118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,45,0,19,112,72,128,6,52,28,122,90,123,42,113,77,127,130,115,85,121,36,54,119,69,101,10,12,106,4,26,131,114,104,7,9,108,30,41,80,50,8,57,51,43,53,56,86,47,44,92,89,31,132,95,76,71,35,58,24,103,99,67,84,13,91,39,75,87,98,79,125,33,94,32,38,65,55,46,83,11,74,70,25,78,64,61,120,14,29,22,102,16,107,1,134,59,105,68,20,3,88,96,100,82,73,40,34,18,124,37,21,17,133,66,23,2,27,60,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,45,0,19,112,72,128,6,54,28,122,90,123,42,113,77,127,130,115,85,121,36,52,119,69,101,10,12,106,4,26,131,114,104,7,9,108,30,41,80,50,8,57,53,43,51,56,86,47,44,92,89,31,132,95,76,71,35,58,24,103,99,67,84,13,91,39,75,87,98,79,125,33,94,32,38,65,55,46,83,11,74,70,25,78,64,61,120,14,29,22,102,16,107,1,133,59,105,66,20,3,88,96,100,82,73,34,40,18,124,37,21,17,134,68,23,2,27,60,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,45,0,19,112,72,128,6,52,28,122,90,123,42,113,77,127,130,115,85,121,36,54,119,69,101,10,12,106,4,26,131,114,104,7,9,108,30,41,80,50,8,57,51,43,53,56,86,47,44,92,89,31,132,95,76,71,35,58,24,103,99,67,84,13,91,39,75,87,98,79,125,33,94,32,38,65,55,46,83,11,74,70,25,78,64,61,120,14,29,22,102,16,107,1,133,59,105,66,20,3,88,96,100,82,73,40,34,18,124,37,21,17,134,68,23,2,27,60,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,45,0,19,112,72,128,6,54,28,122,90,123,42,113,77,127,130,115,85,121,36,52,119,69,101,10,12,106,4,26,131,114,104,7,9,108,30,41,80,50,8,57,53,43,51,56,86,47,44,92,89,31,132,95,76,71,35,58,24,103,99,68,84,13,91,39,75,87,98,79,125,33,94,32,38,65,55,46,83,11,74,70,25,78,64,61,120,14,29,22,102,16,107,1,134,59,105,67,20,3,88,96,100,82,73,40,34,18,124,37,21,17,133,66,23,2,27,60,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,45,0,19,112,72,128,6,54,28,122,90,123,42,113,77,127,130,115,85,121,36,52,119,69,101,10,12,106,4,26,131,114,104,7,9,108,30,41,80,50,8,57,53,43,51,56,86,47,44,92,89,31,132,95,76,71,35,58,24,103,99,66,84,13,91,39,75,87,98,79,125,33,94,32,38,65,55,46,83,11,74,70,25,78,64,61,120,14,29,22,102,16,107,1,134,59,105,68,20,3,88,96,100,82,73,34,40,18,124,37,21,17,133,67,23,2,27,60,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,45,0,19,112,72,128,6,54,28,122,90,123,42,113,77,127,130,115,85,121,36,52,119,69,101,10,12,106,4,26,131,114,104,7,9,108,30,41,80,50,8,57,51,43,53,56,86,47,44,92,89,31,132,95,76,71,35,58,24,103,99,68,84,13,91,39,75,87,98,79,125,33,94,32,38,65,55,46,83,11,74,70,25,78,64,61,120,14,29,22,102,16,107,1,134,59,105,66,20,3,88,96,100,82,73,40,34,18,124,37,21,17,133,67,23,2,27,60,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,45,0,19,112,72,128,6,52,28,122,90,123,42,113,77,127,130,115,85,121,36,54,119,69,101,10,12,106,4,26,131,114,104,7,9,108,30,41,80,50,8,57,53,43,51,56,86,47,44,92,89,31,132,95,76,71,35,58,24,103,99,66,84,13,91,39,75,87,98,79,125,33,94,32,38,65,55,46,83,11,74,70,25,78,64,61,120,14,29,22,102,16,107,1,134,59,105,68,20,3,88,96,100,82,73,34,40,18,124,37,21,17,133,67,23,2,27,60,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,45,0,19,112,72,128,6,54,28,122,90,123,42,113,77,127,130,115,85,121,36,52,119,69,101,10,12,106,4,26,131,114,104,7,9,108,30,41,80,50,8,57,53,43,51,56,86,47,44,92,89,31,132,95,76,71,35,58,24,103,99,66,84,13,91,39,75,87,98,79,125,33,94,32,38,65,55,46,83,11,74,70,25,78,64,61,120,14,29,22,102,16,107,1,133,59,105,68,20,3,88,96,100,82,73,34,40,18,124,37,21,17,134,67,23,2,27,60,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,45,0,19,112,72,128,6,52,28,122,90,123,42,113,77,127,130,115,85,121,36,54,119,69,101,10,12,106,4,26,131,114,104,7,9,108,30,41,80,50,8,57,53,43,51,56,86,47,44,92,89,31,132,95,76,71,35,58,24,103,99,66,84,13,91,39,75,87,98,79,125,33,94,32,38,65,55,46,83,11,74,70,25,78,64,61,120,14,29,22,102,16,107,1,134,59,105,68,20,3,88,96,100,82,73,34,40,18,124,37,21,17,133,67,23,2,27,60,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,45,0,19,112,72,128,6,54,28,122,90,123,42,113,77,127,130,115,85,121,36,52,119,69,101,10,12,106,4,26,131,114,104,7,9,108,30,41,80,50,8,57,53,43,51,56,86,47,44,92,89,31,132,95,76,71,35,58,24,103,99,67,84,13,91,39,75,87,98,79,125,33,94,32,38,65,55,46,83,11,74,70,25,78,64,61,120,14,29,22,102,16,107,1,133,59,105,66,20,3,88,96,100,82,73,34,40,18,124,37,21,17,134,68,23,2,27,60,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,45,0,19,112,72,128,6,54,28,122,90,123,42,113,77,127,130,115,85,121,36,52,119,69,101,10,12,106,4,26,131,114,104,7,9,108,30,41,80,50,8,57,51,43,53,56,86,47,44,92,89,31,132,95,76,71,35,58,24,103,99,66,84,13,91,39,75,87,98,79,125,33,94,32,38,65,55,46,83,11,74,70,25,78,64,61,120,14,29,22,102,16,107,1,134,59,105,68,20,3,88,96,100,82,73,40,34,18,124,37,21,17,133,67,23,2,27,60,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,45,0,19,112,72,128,6,54,28,122,90,123,42,113,77,127,130,115,85,121,36,52,119,69,101,10,12,106,4,26,131,114,104,7,9,108,30,41,80,50,8,57,51,43,53,56,86,47,44,92,89,31,132,95,76,71,35,58,24,103,99,66,84,13,91,39,75,87,98,79,125,33,94,32,38,65,55,46,83,11,74,70,25,78,64,61,120,14,29,22,102,16,107,1,133,59,105,67,20,3,88,96,100,82,73,40,34,18,124,37,21,17,134,68,23,2,27,60,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,45,0,19,112,72,128,6,52,28,122,90,123,42,113,77,127,130,115,85,121,36,54,119,69,101,10,12,106,4,26,131,114,104,7,9,108,30,41,80,50,8,57,53,43,51,56,86,47,44,92,89,31,132,95,76,71,35,58,24,103,99,66,84,13,91,39,75,87,98,79,125,33,94,32,38,65,55,46,83,11,74,70,25,78,64,61,120,14,29,22,102,16,107,1,134,59,105,68,20,3,88,96,100,82,73,34,40,18,124,37,21,17,133,67,23,2,27,60,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,45,0,19,112,72,128,6,52,28,122,90,123,42,113,77,127,130,115,85,121,36,54,119,69,101,10,12,106,4,26,131,114,104,7,9,108,30,41,80,50,8,57,53,43,51,56,86,47,44,92,89,31,132,95,76,71,35,58,24,103,99,68,84,13,91,39,75,87,98,79,125,33,94,32,38,65,55,46,83,11,74,70,25,78,64,61,120,14,29,22,102,16,107,1,133,59,105,66,20,3,88,96,100,82,73,34,40,18,124,37,21,17,134,67,23,2,27,60,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,45,0,19,112,72,128,6,54,28,122,90,123,42,113,77,127,130,115,85,121,36,52,119,69,101,10,12,106,4,26,131,114,104,7,9,108,30,41,80,50,8,57,53,43,51,56,86,47,44,92,89,31,132,95,76,71,35,58,24,103,99,66,84,13,91,39,75,87,98,79,125,33,94,32,38,65,55,46,83,11,74,70,25,78,64,61,120,14,29,22,102,16,107,1,134,59,105,67,20,3,88,96,100,82,73,34,40,18,124,37,21,17,133,68,23,2,27,60,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,45,0,19,112,72,128,6,54,28,122,90,123,42,113,77,127,130,115,85,121,36,52,119,69,101,10,12,106,4,26,131,114,104,7,9,108,30,41,80,50,8,57,51,43,53,56,86,47,44,92,89,31,132,95,76,71,35,58,24,103,99,67,84,13,91,39,75,87,98,79,125,33,94,32,38,65,55,46,83,11,74,70,25,78,64,61,120,14,29,22,102,16,107,1,134,59,105,66,20,3,88,96,100,82,73,40,34,18,124,37,21,17,133,68,23,2,27,60,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,45,0,19,112,72,128,6,52,28,122,90,123,42,113,77,127,130,115,85,121,36,54,119,69,101,10,12,106,4,26,131,114,104,7,9,108,30,41,80,50,8,57,53,43,51,56,86,47,44,92,89,31,132,95,76,71,35,58,24,103,99,68,84,13,91,39,75,87,98,79,125,33,94,32,38,65,55,46,83,11,74,70,25,78,64,61,120,14,29,22,102,16,107,1,133,59,105,67,20,3,88,96,100,82,73,34,40,18,124,37,21,17,134,66,23,2,27,60,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,45,0,19,112,72,128,6,52,28,122,90,123,42,113,77,127,130,115,85,121,36,54,119,69,101,10,12,106,4,26,131,114,104,7,9,108,30,41,80,50,8,57,51,43,53,56,86,47,44,92,89,31,132,95,76,71,35,58,24,103,99,68,84,13,91,39,75,87,98,79,125,33,94,32,38,65,55,46,83,11,74,70,25,78,64,61,120,14,29,22,102,16,107,1,133,59,105,66,20,3,88,96,100,82,73,40,34,18,124,37,21,17,134,67,23,2,27,60,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,45,0,19,112,72,128,6,52,28,122,90,123,42,113,77,127,130,115,85,121,36,54,119,69,101,10,12,106,4,26,131,114,104,7,9,108,30,41,80,50,8,57,53,43,51,56,86,47,44,92,89,31,132,95,76,71,35,58,24,103,99,68,84,13,91,39,75,87,98,79,125,33,94,32,38,65,55,46,83,11,74,70,25,78,64,61,120,14,29,22,102,16,107,1,134,59,105,66,20,3,88,96,100,82,73,40,34,18,124,37,21,17,133,67,23,2,27,60,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,45,0,19,112,72,128,6,52,28,122,90,123,42,113,77,127,130,115,85,121,36,54,119,69,101,10,12,106,4,26,131,114,104,7,9,108,30,41,80,50,8,57,51,43,53,56,86,47,44,92,89,31,132,95,76,71,35,58,24,103,99,67,84,13,91,39,75,87,98,79,125,33,94,32,38,65,55,46,83,11,74,70,25,78,64,61,120,14,29,22,102,16,107,1,133,59,105,66,20,3,88,96,100,82,73,34,40,18,124,37,21,17,134,68,23,2,27,60,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,45,0,19,112,72,128,6,52,28,122,90,123,42,113,77,127,130,115,85,121,36,54,119,69,101,10,12,106,4,26,131,114,104,7,9,108,30,41,80,50,8,57,53,43,51,56,86,47,44,92,89,31,132,95,76,71,35,58,24,103,99,67,84,13,91,39,75,87,98,79,125,33,94,32,38,65,55,46,83,11,74,70,25,78,64,61,120,14,29,22,102,16,107,1,133,59,105,68,20,3,88,96,100,82,73,40,34,18,124,37,21,17,134,66,23,2,27,60,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,45,0,19,112,72,128,6,52,28,122,90,123,42,113,77,127,130,115,85,121,36,54,119,69,101,10,12,106,4,26,131,114,104,7,9,108,30,41,80,50,8,57,53,43,51,56,86,47,44,92,89,31,132,95,76,71,35,58,24,103,99,67,84,13,91,39,75,87,98,79,125,33,94,32,38,65,55,46,83,11,74,70,25,78,64,61,120,14,29,22,102,16,107,1,133,59,105,66,20,3,88,96,100,82,73,34,40,18,124,37,21,17,134,68,23,2,27,60,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,45,0,19,112,72,128,6,54,28,122,90,123,42,113,77,127,130,115,85,121,36,52,119,69,101,10,12,106,4,26,131,114,104,7,9,108,30,41,80,50,8,57,51,43,53,56,86,47,44,92,89,31,132,95,76,71,35,58,24,103,99,67,84,13,91,39,75,87,98,79,125,33,94,32,38,65,55,46,83,11,74,70,25,78,64,61,120,14,29,22,102,16,107,1,133,59,105,68,20,3,88,96,100,82,73,34,40,18,124,37,21,17,134,66,23,2,27,60,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,45,0,19,112,72,128,6,54,28,122,90,123,42,113,77,127,130,115,85,121,36,52,119,69,101,10,12,106,4,26,131,114,104,7,9,108,30,41,80,50,8,57,53,43,51,56,86,47,44,92,89,31,132,95,76,71,35,58,24,103,99,68,84,13,91,39,75,87,98,79,125,33,94,32,38,65,55,46,83,11,74,70,25,78,64,61,120,14,29,22,102,16,107,1,134,59,105,66,20,3,88,96,100,82,73,40,34,18,124,37,21,17,133,67,23,2,27,60,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,45,0,19,112,72,128,6,54,28,122,90,123,42,113,77,127,130,115,85,121,36,52,119,69,101,10,12,106,4,26,131,114,104,7,9,108,30,41,80,50,8,57,51,43,53,56,86,47,44,92,89,31,132,95,76,71,35,58,24,103,99,67,84,13,91,39,75,87,98,79,125,33,94,32,38,65,55,46,83,11,74,70,25,78,64,61,120,14,29,22,102,16,107,1,133,59,105,66,20,3,88,96,100,82,73,40,34,18,124,37,21,17,134,68,23,2,27,60,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,45,0,19,112,72,128,6,54,28,122,90,123,42,113,77,127,130,115,85,121,36,52,119,69,101,10,12,106,4,26,131,114,104,7,9,108,30,41,80,50,8,57,51,43,53,56,86,47,44,92,89,31,132,95,76,71,35,58,24,103,99,67,84,13,91,39,75,87,98,79,125,33,94,32,38,65,55,46,83,11,74,70,25,78,64,61,120,14,29,22,102,16,107,1,133,59,105,66,20,3,88,96,100,82,73,34,40,18,124,37,21,17,134,68,23,2,27,60,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,45,0,19,112,72,128,6,54,28,122,90,123,42,113,77,127,130,115,85,121,36,52,119,69,101,10,12,106,4,26,131,114,104,7,9,108,30,41,80,50,8,57,53,43,51,56,86,47,44,92,89,31,132,95,76,71,35,58,24,103,99,67,84,13,91,39,75,87,98,79,125,33,94,32,38,65,55,46,83,11,74,70,25,78,64,61,120,14,29,22,102,16,107,1,134,59,105,66,20,3,88,96,100,82,73,34,40,18,124,37,21,17,133,68,23,2,27,60,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,45,0,19,112,72,128,6,52,28,122,90,123,42,113,77,127,130,115,85,121,36,54,119,69,101,10,12,106,4,26,131,114,104,7,9,108,30,41,80,50,8,57,53,43,51,56,86,47,44,92,89,31,132,95,76,71,35,58,24,103,99,67,84,13,91,39,75,87,98,79,125,33,94,32,38,65,55,46,83,11,74,70,25,78,64,61,120,14,29,22,102,16,107,1,133,59,105,66,20,3,88,96,100,82,73,34,40,18,124,37,21,17,134,68,23,2,27,60,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,45,0,19,112,72,128,6,52,28,122,90,123,42,113,77,127,130,115,85,121,36,54,119,69,101,10,12,106,4,26,131,114,104,7,9,108,30,41,80,50,8,57,53,43,51,56,86,47,44,92,89,31,132,95,76,71,35,58,24,103,99,68,84,13,91,39,75,87,98,79,125,33,94,32,38,65,55,46,83,11,74,70,25,78,64,61,120,14,29,22,102,16,107,1,134,59,105,67,20,3,88,96,100,82,73,40,34,18,124,37,21,17,133,66,23,2,27,60,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,45,0,19,112,72,128,6,52,28,122,90,123,42,113,77,127,130,115,85,121,36,54,119,69,101,10,12,106,4,26,131,114,104,7,9,108,30,41,80,50,8,57,53,43,51,56,86,47,44,92,89,31,132,95,76,71,35,58,24,103,99,67,84,13,91,39,75,87,98,79,125,33,94,32,38,65,55,46,83,11,74,70,25,78,64,61,120,14,29,22,102,16,107,1,133,59,105,66,20,3,88,96,100,82,73,34,40,18,124,37,21,17,134,68,23,2,27,60,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,45,0,19,112,72,128,6,54,28,122,90,123,42,113,77,127,130,115,85,121,36,52,119,69,101,10,12,106,4,26,131,114,104,7,9,108,30,41,80,50,8,57,51,43,53,56,86,47,44,92,89,31,132,95,76,71,35,58,24,103,99,66,84,13,91,39,75,87,98,79,125,33,94,32,38,65,55,46,83,11,74,70,25,78,64,61,120,14,29,22,102,16,107,1,133,59,105,68,20,3,88,96,100,82,73,34,40,18,124,37,21,17,134,67,23,2,27,60,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,45,0,19,112,72,128,6,54,28,122,90,123,42,113,77,127,130,115,85,121,36,52,119,69,101,10,12,106,4,26,131,114,104,7,9,108,30,41,80,50,8,57,51,43,53,56,86,47,44,92,89,31,132,95,76,71,35,58,24,103,99,66,84,13,91,39,75,87,98,79,125,33,94,32,38,65,55,46,83,11,74,70,25,78,64,61,120,14,29,22,102,16,107,1,134,59,105,67,20,3,88,96,100,82,73,40,34,18,124,37,21,17,133,68,23,2,27,60,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,45,0,19,112,72,128,6,52,28,122,90,123,42,113,77,127,130,115,85,121,36,54,119,69,101,10,12,106,4,26,131,114,104,7,9,108,30,41,80,50,8,57,53,43,51,56,86,47,44,92,89,31,132,95,76,71,35,58,24,103,99,66,84,13,91,39,75,87,98,79,125,33,94,32,38,65,55,46,83,11,74,70,25,78,64,61,120,14,29,22,102,16,107,1,134,59,105,68,20,3,88,96,100,82,73,40,34,18,124,37,21,17,133,67,23,2,27,60,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,45,0,19,112,72,128,6,52,28,122,90,123,42,113,77,127,130,115,85,121,36,54,119,69,101,10,12,106,4,26,131,114,104,7,9,108,30,41,80,50,8,57,53,43,51,56,86,47,44,92,89,31,132,95,76,71,35,58,24,103,99,68,84,13,91,39,75,87,98,79,125,33,94,32,38,65,55,46,83,11,74,70,25,78,64,61,120,14,29,22,102,16,107,1,133,59,105,67,20,3,88,96,100,82,73,34,40,18,124,37,21,17,134,66,23,2,27,60,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,45,0,19,112,72,128,6,54,28,122,90,123,42,113,77,127,130,115,85,121,36,52,119,69,101,10,12,106,4,26,131,114,104,7,9,108,30,41,80,50,8,57,53,43,51,56,86,47,44,92,89,31,132,95,76,71,35,58,24,103,99,68,84,13,91,39,75,87,98,79,125,33,94,32,38,65,55,46,83,11,74,70,25,78,64,61,120,14,29,22,102,16,107,1,134,59,105,67,20,3,88,96,100,82,73,40,34,18,124,37,21,17,133,66,23,2,27,60,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,45,0,19,112,72,128,6,54,28,122,90,123,42,113,77,127,130,115,85,121,36,52,119,69,101,10,12,106,4,26,131,114,104,7,9,108,30,41,80,50,8,57,51,43,53,56,86,47,44,92,89,31,132,95,76,71,35,58,24,103,99,66,84,13,91,39,75,87,98,79,125,33,94,32,38,65,55,46,83,11,74,70,25,78,64,61,120,14,29,22,102,16,107,1,134,59,105,67,20,3,88,96,100,82,73,40,34,18,124,37,21,17,133,68,23,2,27,60,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,45,0,19,112,72,128,6,54,28,122,90,123,42,113,77,127,130,115,85,121,36,52,119,69,101,10,12,106,4,26,131,114,104,7,9,108,30,41,80,50,8,57,51,43,53,56,86,47,44,92,89,31,132,95,76,71,35,58,24,103,99,68,84,13,91,39,75,87,98,79,125,33,94,32,38,65,55,46,83,11,74,70,25,78,64,61,120,14,29,22,102,16,107,1,134,59,105,67,20,3,88,96,100,82,73,34,40,18,124,37,21,17,133,66,23,2,27,60,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,45,0,19,112,72,128,6,54,28,122,90,123,42,113,77,127,130,115,85,121,36,52,119,69,101,10,12,106,4,26,131,114,104,7,9,108,30,41,80,50,8,57,51,43,53,56,86,47,44,92,89,31,132,95,76,71,35,58,24,103,99,68,84,13,91,39,75,87,98,79,125,33,94,32,38,65,55,46,83,11,74,70,25,78,64,61,120,14,29,22,102,16,107,1,134,59,105,66,20,3,88,96,100,82,73,40,34,18,124,37,21,17,133,67,23,2,27,60,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,45,0,19,112,72,128,6,52,28,122,90,123,42,113,77,127,130,115,85,121,36,54,119,69,101,10,12,106,4,26,131,114,104,7,9,108,30,41,80,50,8,57,53,43,51,56,86,47,44,92,89,31,132,95,76,71,35,58,24,103,99,67,84,13,91,39,75,87,98,79,125,33,94,32,38,65,55,46,83,11,74,70,25,78,64,61,120,14,29,22,102,16,107,1,133,59,105,68,20,3,88,96,100,82,73,40,34,18,124,37,21,17,134,66,23,2,27,60,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,45,0,19,112,72,128,6,52,28,122,90,123,42,113,77,127,130,115,85,121,36,54,119,69,101,10,12,106,4,26,131,114,104,7,9,108,30,41,80,50,8,57,51,43,53,56,86,47,44,92,89,31,132,95,76,71,35,58,24,103,99,67,84,13,91,39,75,87,98,79,125,33,94,32,38,65,55,46,83,11,74,70,25,78,64,61,120,14,29,22,102,16,107,1,133,59,105,68,20,3,88,96,100,82,73,40,34,18,124,37,21,17,134,66,23,2,27,60,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,45,0,19,112,72,128,6,54,28,122,90,123,42,113,77,127,130,115,85,121,36,52,119,69,101,10,12,106,4,26,131,114,104,7,9,108,30,41,80,50,8,57,53,43,51,56,86,47,44,92,89,31,132,95,76,71,35,58,24,103,99,66,84,13,91,39,75,87,98,79,125,33,94,32,38,65,55,46,83,11,74,70,25,78,64,61,120,14,29,22,102,16,107,1,134,59,105,68,20,3,88,96,100,82,73,34,40,18,124,37,21,17,133,67,23,2,27,60,49,48,
