112,60,3,7,59,98,113,77,15,16,8,18,21,24,27,23,25,26,22,20,17,19,29,28,2,12,13,14,116,61,65,63,62,64,68,69,67,66,44,84,85,87,121,80,93,94,92,90,91,89,95,86,79,78,83,82,81,97,88,96,55,0,48,45,9,53,73,52,72,50,71,46,58,54,47,76,56,75,51,74,49,70,57,30,35,41,40,39,32,31,42,38,33,34,36,37,43,118,11,120,119,10,117,115,100,103,107,111,99,106,105,108,104,101,102,109,110,114,125,124,6,5,4,122,123,1,
112,60,3,7,59,98,113,77,15,16,8,18,21,24,27,23,25,26,22,20,17,19,29,28,2,12,13,14,116,61,65,63,62,68,64,67,69,66,44,84,85,87,121,80,93,94,92,90,91,89,95,86,79,78,83,82,81,97,88,96,55,0,48,45,9,53,72,52,73,46,71,50,54,58,47,76,56,75,51,74,49,70,57,30,35,41,40,39,42,31,32,38,33,34,36,37,43,118,11,120,119,10,117,115,100,103,107,111,99,106,105,108,104,101,102,109,110,114,124,125,6,5,4,122,123,1,
112,60,3,7,59,98,113,77,15,16,8,18,21,24,27,23,25,26,20,22,17,19,29,28,2,12,13,14,117,61,65,63,62,68,64,67,69,66,44,84,85,87,120,79,93,94,92,90,91,89,95,86,80,78,83,82,81,97,88,96,55,0,48,45,9,53,72,52,73,58,71,50,54,46,47,76,56,75,49,74,51,70,57,30,35,41,42,40,39,31,32,33,38,36,34,37,43,118,11,121,119,10,116,115,100,103,107,111,99,106,105,108,104,101,102,109,110,114,125,124,6,5,4,123,122,1,
112,60,3,7,59,98,113,77,15,16,8,18,21,24,27,23,25,26,22,20,17,19,28,29,2,12,13,14,116,61,65,63,62,68,64,66,67,69,44,84,85,87,121,80,93,94,92,90,91,89,95,86,79,78,83,82,81,97,88,96,55,0,45,48,9,53,73,52,72,58,71,46,50,54,47,76,56,75,49,74,51,70,57,30,35,41,42,40,39,31,32,38,33,36,34,37,43,118,11,120,119,10,117,115,100,103,107,111,99,106,105,108,104,101,102,109,110,114,125,124,6,5,4,123,122,1,
112,60,3,7,59,98,113,77,15,16,8,18,21,24,27,23,25,26,20,22,17,19,29,28,2,12,13,14,117,61,65,63,62,68,64,69,66,67,44,85,84,87,120,79,93,94,92,90,91,89,95,86,80,78,83,82,81,97,88,96,55,0,48,45,9,53,72,52,73,50,71,58,54,46,47,76,56,75,49,74,51,70,57,30,35,41,40,42,31,32,39,33,38,34,36,37,43,118,11,121,119,10,116,115,100,103,99,111,107,106,105,108,104,101,102,109,110,114,124,125,6,5,4,123,122,1,
112,60,3,7,59,98,113,77,15,16,8,18,21,24,27,23,26,25,22,20,17,19,29,28,2,12,13,14,117,61,65,63,62,64,68,69,67,66,44,84,85,87,120,79,93,94,92,90,91,89,95,86,80,78,83,82,81,97,88,96,55,0,48,45,9,53,73,52,72,50,71,54,58,46,47,76,56,75,51,74,49,70,57,30,35,41,40,42,39,31,32,33,38,34,36,37,43,118,11,121,119,10,116,115,100,103,99,111,107,106,105,108,104,101,102,109,110,114,124,125,6,5,4,123,122,1,
112,60,3,7,59,98,113,77,15,16,8,18,21,24,27,23,26,25,20,22,17,19,29,28,2,12,13,14,116,61,65,63,62,64,68,69,66,67,44,85,84,87,121,80,93,94,92,90,91,89,95,86,79,78,83,82,81,97,88,96,55,0,48,45,9,53,72,52,73,46,71,58,54,50,47,76,56,75,51,74,49,70,57,30,35,41,32,42,39,40,31,38,33,34,36,37,43,118,11,120,119,10,117,115,100,103,99,111,107,106,105,108,104,101,102,109,110,114,125,124,6,5,4,122,123,1,
112,60,3,7,59,98,113,77,15,16,8,18,21,24,27,23,25,26,20,22,17,19,28,29,2,12,13,14,117,61,65,63,62,64,68,67,69,66,44,84,85,87,120,80,93,94,92,90,91,89,95,86,79,78,83,82,81,97,88,96,55,0,48,45,9,53,73,52,72,50,71,58,54,46,47,76,56,75,49,74,51,70,57,30,35,41,31,32,40,39,42,38,33,36,34,37,43,118,11,121,119,10,116,115,100,103,99,111,107,106,105,108,104,101,102,109,110,114,124,125,6,5,4,122,123,1,
112,60,3,7,59,98,113,77,15,16,8,18,21,24,27,23,25,26,20,22,17,19,28,29,2,12,13,14,117,61,65,63,62,64,68,67,69,66,44,84,85,87,120,80,93,94,92,90,91,89,95,86,79,78,83,82,81,97,88,96,55,0,48,45,9,53,72,52,73,50,71,58,46,54,47,76,56,75,49,74,51,70,57,30,35,41,42,31,40,39,32,38,33,36,34,37,43,118,11,121,119,10,116,115,100,103,107,111,99,106,105,108,104,101,102,109,110,114,125,124,6,5,4,123,122,1,
112,60,3,7,59,98,113,77,15,16,8,18,21,24,27,23,25,26,22,20,17,19,29,28,2,12,13,14,116,61,65,63,62,68,64,67,66,69,44,85,84,87,121,80,93,94,92,90,91,89,95,86,79,78,83,82,81,97,88,96,55,0,45,48,9,53,73,52,72,54,71,58,46,50,47,76,56,75,51,74,49,70,57,30,35,41,39,42,40,32,31,38,33,36,34,37,43,118,11,120,119,10,117,115,100,103,107,111,99,106,105,108,104,101,102,109,110,114,125,124,6,5,4,122,123,1,
112,60,3,7,59,98,113,77,15,16,8,18,21,24,27,23,26,25,20,22,17,19,29,28,2,12,13,14,117,61,65,63,62,68,64,66,69,67,44,85,84,87,120,79,93,94,92,90,91,89,95,86,80,78,83,82,81,97,88,96,55,0,48,45,9,53,73,52,72,50,71,58,54,46,47,76,56,75,51,74,49,70,57,30,35,41,31,39,32,40,42,38,33,36,34,37,43,118,11,121,119,10,116,115,100,103,99,111,107,106,105,108,104,101,102,109,110,114,125,124,6,5,4,123,122,1,
112,60,3,7,59,98,113,77,15,16,8,18,21,24,27,23,26,25,22,20,17,19,28,29,2,12,13,14,116,61,65,63,62,68,64,69,66,67,44,85,84,87,121,79,93,94,92,90,91,89,95,86,80,78,83,82,81,97,88,96,55,0,48,45,9,53,73,52,72,50,71,54,46,58,47,76,56,75,51,74,49,70,57,30,35,41,40,42,39,31,32,38,33,36,34,37,43,118,11,120,119,10,117,115,100,103,107,111,99,106,105,108,104,101,102,109,110,114,124,125,6,5,4,122,123,1,
112,60,3,7,59,98,113,77,15,16,8,18,21,24,27,23,25,26,20,22,17,19,28,29,2,12,13,14,117,61,65,63,62,68,64,69,67,66,44,85,84,87,120,79,93,94,92,90,91,89,95,86,80,78,83,82,81,97,88,96,55,0,48,45,9,53,73,52,72,58,71,54,46,50,47,76,56,75,51,74,49,70,57,30,35,41,39,42,40,32,31,38,33,36,34,37,43,118,11,121,119,10,116,115,100,103,99,111,107,106,105,108,104,101,102,109,110,114,124,125,6,5,4,123,122,1,
112,60,3,7,59,98,113,77,15,16,8,18,21,24,27,23,26,25,20,22,17,19,28,29,2,12,13,14,117,61,65,63,62,68,64,67,69,66,44,84,85,87,120,79,93,94,92,90,91,89,95,86,80,78,83,82,81,97,88,96,55,0,48,45,9,53,72,52,73,46,71,50,54,58,47,76,56,75,51,74,49,70,57,30,35,41,39,40,32,31,42,33,38,36,34,37,43,118,11,121,119,10,116,115,100,103,107,111,99,106,105,108,104,101,102,109,110,114,125,124,6,5,4,123,122,1,
112,60,3,7,59,98,113,77,15,16,8,18,21,24,27,23,26,25,22,20,17,19,29,28,2,12,13,14,117,61,65,63,62,68,64,67,69,66,44,84,85,87,120,79,93,94,92,90,91,89,95,86,80,78,83,82,81,97,88,96,55,0,48,45,9,53,73,52,72,54,71,50,46,58,47,76,56,75,49,74,51,70,57,30,35,41,32,40,31,42,39,38,33,36,34,37,43,118,11,121,119,10,116,115,100,103,107,111,99,106,105,108,104,101,102,109,110,114,124,125,6,5,4,122,123,1,
112,60,3,7,59,98,113,77,15,16,8,18,21,24,27,23,26,25,20,22,17,19,29,28,2,12,13,14,117,61,65,63,62,64,68,66,69,67,44,85,84,87,120,80,93,94,92,90,91,89,95,86,79,78,83,82,81,97,88,96,55,0,45,48,9,53,72,52,73,46,71,58,54,50,47,76,56,75,51,74,49,70,57,30,35,41,32,40,31,39,42,33,38,34,36,37,43,118,11,121,119,10,116,115,100,103,107,111,99,106,105,108,104,101,102,109,110,114,124,125,6,5,4,123,122,1,
112,60,3,7,59,98,113,77,15,16,8,18,21,24,27,23,26,25,22,20,17,19,28,29,2,12,13,14,117,61,65,63,62,64,68,69,67,66,44,84,85,87,120,79,93,94,92,90,91,89,95,86,80,78,83,82,81,97,88,96,55,0,45,48,9,53,72,52,73,46,71,58,50,54,47,76,56,75,51,74,49,70,57,30,35,41,32,40,31,42,39,38,33,34,36,37,43,118,11,121,119,10,116,115,100,103,107,111,99,106,105,108,104,101,102,109,110,114,124,125,6,5,4,122,123,1,
112,60,3,7,59,98,113,77,15,16,8,18,21,24,27,23,25,26,20,22,17,19,29,28,2,12,13,14,116,61,65,63,62,68,64,67,66,69,44,85,84,87,121,79,93,94,92,90,91,89,95,86,80,78,83,82,81,97,88,96,55,0,48,45,9,53,73,52,72,58,71,50,46,54,47,76,56,75,51,74,49,70,57,30,35,41,31,42,32,39,40,33,38,34,36,37,43,118,11,120,119,10,117,115,100,103,107,111,99,106,105,108,104,101,102,109,110,114,124,125,6,5,4,123,122,1,
112,60,3,7,59,98,113,77,15,16,8,18,21,24,27,23,25,26,20,22,17,19,28,29,2,12,13,14,116,61,65,63,62,68,64,69,67,66,44,84,85,87,121,80,93,94,92,90,91,89,95,86,79,78,83,82,81,97,88,96,55,0,45,48,9,53,73,52,72,54,71,46,58,50,47,76,56,75,51,74,49,70,57,30,35,41,31,42,39,40,32,33,38,36,34,37,43,118,11,120,119,10,117,115,100,103,99,111,107,106,105,108,104,101,102,109,110,114,124,125,6,5,4,122,123,1,
112,60,3,7,59,98,113,77,15,16,8,18,21,24,27,23,26,25,20,22,17,19,28,29,2,12,13,14,117,61,65,63,62,64,68,69,67,66,44,84,85,87,120,79,93,94,92,90,91,89,95,86,80,78,83,82,81,97,88,96,55,0,45,48,9,53,72,52,73,54,71,58,46,50,47,76,56,75,49,74,51,70,57,30,35,41,39,42,40,31,32,33,38,34,36,37,43,118,11,121,119,10,116,115,100,103,107,111,99,106,105,108,104,101,102,109,110,114,125,124,6,5,4,123,122,1,
112,60,3,7,59,98,113,77,15,16,8,18,21,24,27,23,25,26,22,20,17,19,28,29,2,12,13,14,116,61,65,63,62,64,68,69,66,67,44,85,84,87,121,79,93,94,92,90,91,89,95,86,80,78,83,82,81,97,88,96,55,0,48,45,9,53,73,52,72,46,71,54,58,50,47,76,56,75,49,74,51,70,57,30,35,41,40,42,32,39,31,33,38,36,34,37,43,118,11,120,119,10,117,115,100,103,107,111,99,106,105,108,104,101,102,109,110,114,124,125,6,5,4,122,123,1,
112,60,3,7,59,98,113,77,15,16,8,18,21,24,27,23,26,25,22,20,17,19,29,28,2,12,13,14,117,61,65,63,62,68,64,69,67,66,44,85,84,87,120,79,93,94,92,90,91,89,95,86,80,78,83,82,81,97,88,96,55,0,45,48,9,53,73,52,72,46,71,58,54,50,47,76,56,75,51,74,49,70,57,30,35,41,32,39,31,42,40,33,38,36,34,37,43,118,11,121,119,10,116,115,100,103,99,111,107,106,105,108,104,101,102,109,110,114,124,125,6,5,4,123,122,1,
112,60,3,7,59,98,113,77,15,16,8,18,21,24,27,23,25,26,20,22,17,19,29,28,2,12,13,14,117,61,65,63,62,68,64,67,66,69,44,84,85,87,120,79,93,94,92,90,91,89,95,86,80,78,83,82,81,97,88,96,55,0,48,45,9,53,72,52,73,50,71,46,54,58,47,76,56,75,49,74,51,70,57,30,35,41,40,32,39,31,42,38,33,36,34,37,43,118,11,121,119,10,116,115,100,103,99,111,107,106,105,108,104,101,102,109,110,114,124,125,6,5,4,122,123,1,
112,60,3,7,59,98,113,77,15,16,8,18,21,24,27,23,26,25,22,20,17,19,28,29,2,12,13,14,116,61,65,63,62,64,68,66,69,67,44,85,84,87,121,79,93,94,92,90,91,89,95,86,80,78,83,82,81,97,88,96,55,0,45,48,9,53,73,52,72,50,71,54,58,46,47,76,56,75,51,74,49,70,57,30,35,41,31,39,42,40,32,38,33,36,34,37,43,118,11,120,119,10,117,115,100,103,107,111,99,106,105,108,104,101,102,109,110,114,124,125,6,5,4,123,122,1,
112,60,3,7,59,98,113,77,15,16,8,18,21,24,27,23,26,25,22,20,17,19,29,28,2,12,13,14,116,61,65,63,62,64,68,69,66,67,44,84,85,87,121,79,93,94,92,90,91,89,95,86,80,78,83,82,81,97,88,96,55,0,45,48,9,53,73,52,72,46,71,50,58,54,47,76,56,75,51,74,49,70,57,30,35,41,39,40,32,42,31,38,33,36,34,37,43,118,11,120,119,10,117,115,100,103,99,111,107,106,105,108,104,101,102,109,110,114,125,124,6,5,4,123,122,1,
112,60,3,7,59,98,113,77,15,16,8,18,21,24,27,23,26,25,22,20,17,19,28,29,2,12,13,14,117,61,65,63,62,64,68,66,67,69,44,84,85,87,120,79,93,94,92,90,91,89,95,86,80,78,83,82,81,97,88,96,55,0,45,48,9,53,73,52,72,58,71,50,46,54,47,76,56,75,49,74,51,70,57,30,35,41,39,31,32,42,40,38,33,36,34,37,43,118,11,121,119,10,116,115,100,103,107,111,99,106,105,108,104,101,102,109,110,114,124,125,6,5,4,123,122,1,
112,60,3,7,59,98,113,77,15,16,8,18,21,24,27,23,26,25,22,20,17,19,29,28,2,12,13,14,117,61,65,63,62,68,64,67,69,66,44,85,84,87,120,79,93,94,92,90,91,89,95,86,80,78,83,82,81,97,88,96,55,0,48,45,9,53,73,52,72,50,71,58,46,54,47,76,56,75,51,74,49,70,57,30,35,41,40,31,42,39,32,38,33,36,34,37,43,118,11,121,119,10,116,115,100,103,107,111,99,106,105,108,104,101,102,109,110,114,124,125,6,5,4,123,122,1,
112,60,3,7,59,98,113,77,15,16,8,18,21,24,27,23,25,26,22,20,17,19,28,29,2,12,13,14,116,61,65,63,62,68,64,66,67,69,44,85,84,87,121,79,93,94,92,90,91,89,95,86,80,78,83,82,81,97,88,96,55,0,45,48,9,53,73,52,72,58,71,46,54,50,47,76,56,75,49,74,51,70,57,30,35,41,40,42,39,31,32,33,38,36,34,37,43,118,11,120,119,10,117,115,100,103,107,111,99,106,105,108,104,101,102,109,110,114,125,124,6,5,4,122,123,1,
112,60,3,7,59,98,113,77,15,16,8,18,21,24,27,23,25,26,22,20,17,19,28,29,2,12,13,14,117,61,65,63,62,64,68,66,69,67,44,85,84,87,120,80,93,94,92,90,91,89,95,86,79,78,83,82,81,97,88,96,55,0,45,48,9,53,73,52,72,58,71,50,46,54,47,76,56,75,51,74,49,70,57,30,35,41,31,40,39,32,42,33,38,34,36,37,43,118,11,121,119,10,116,115,100,103,99,111,107,106,105,108,104,101,102,109,110,114,125,124,6,5,4,122,123,1,
112,60,3,7,59,98,113,77,15,16,8,18,21,24,27,23,25,26,22,20,17,19,28,29,2,12,13,14,116,61,65,63,62,64,68,66,69,67,44,85,84,87,121,80,93,94,92,90,91,89,95,86,79,78,83,82,81,97,88,96,55,0,48,45,9,53,72,52,73,46,71,50,58,54,47,76,56,75,49,74,51,70,57,30,35,41,39,32,42,31,40,38,33,36,34,37,43,118,11,120,119,10,117,115,100,103,107,111,99,106,105,108,104,101,102,109,110,114,125,124,6,5,4,123,122,1,
112,60,3,7,59,98,113,77,15,16,8,18,21,24,27,23,25,26,22,20,17,19,28,29,2,12,13,14,116,61,65,63,62,68,64,69,67,66,44,84,85,87,121,80,93,94,92,90,91,89,95,86,79,78,83,82,81,97,88,96,55,0,48,45,9,53,73,52,72,50,71,54,58,46,47,76,56,75,49,74,51,70,57,30,35,41,31,40,32,39,42,38,33,36,34,37,43,118,11,120,119,10,117,115,100,103,99,111,107,106,105,108,104,101,102,109,110,114,124,125,6,5,4,122,123,1,
112,60,3,7,59,98,113,77,15,16,8,18,21,24,27,23,25,26,20,22,17,19,28,29,2,12,13,14,117,61,65,63,62,64,68,66,69,67,44,85,84,87,120,80,93,94,92,90,91,89,95,86,79,78,83,82,81,97,88,96,55,0,45,48,9,53,73,52,72,50,71,54,58,46,47,76,56,75,51,74,49,70,57,30,35,41,31,39,40,32,42,38,33,34,36,37,43,118,11,121,119,10,116,115,100,103,99,111,107,106,105,108,104,101,102,109,110,114,124,125,6,5,4,123,122,1,
112,60,3,7,59,98,113,77,15,16,8,18,21,24,27,23,25,26,20,22,17,19,29,28,2,12,13,14,116,61,65,63,62,64,68,69,66,67,44,84,85,87,121,80,93,94,92,90,91,89,95,86,79,78,83,82,81,97,88,96,55,0,45,48,9,53,73,52,72,50,71,54,46,58,47,76,56,75,49,74,51,70,57,30,35,41,42,40,31,39,32,38,33,36,34,37,43,118,11,120,119,10,117,115,100,103,99,111,107,106,105,108,104,101,102,109,110,114,124,125,6,5,4,122,123,1,
112,60,3,7,59,98,113,77,15,16,8,18,21,24,27,23,25,26,20,22,17,19,29,28,2,12,13,14,117,61,65,63,62,68,64,69,66,67,44,84,85,87,120,80,93,94,92,90,91,89,95,86,79,78,83,82,81,97,88,96,55,0,45,48,9,53,73,52,72,58,71,46,54,50,47,76,56,75,49,74,51,70,57,30,35,41,39,31,42,32,40,33,38,36,34,37,43,118,11,121,119,10,116,115,100,103,107,111,99,106,105,108,104,101,102,109,110,114,124,125,6,5,4,122,123,1,
112,60,3,7,59,98,113,77,15,16,8,18,21,24,27,23,26,25,20,22,17,19,29,28,2,12,13,14,117,61,65,63,62,68,64,67,66,69,44,85,84,87,120,79,93,94,92,90,91,89,95,86,80,78,83,82,81,97,88,96,55,0,48,45,9,53,73,52,72,54,71,50,58,46,47,76,56,75,51,74,49,70,57,30,35,41,40,31,42,32,39,38,33,36,34,37,43,118,11,121,119,10,116,115,100,103,107,111,99,106,105,108,104,101,102,109,110,114,125,124,6,5,4,122,123,1,
112,60,3,7,59,98,113,77,15,16,8,18,21,24,27,23,25,26,22,20,17,19,29,28,2,12,13,14,117,61,65,63,62,68,64,66,69,67,44,84,85,87,120,79,93,94,92,90,91,89,95,86,80,78,83,82,81,97,88,96,55,0,45,48,9,53,73,52,72,50,71,54,46,58,47,76,56,75,51,74,49,70,57,30,35,41,40,42,32,39,31,33,38,36,34,37,43,118,11,121,119,10,116,115,100,103,107,111,99,106,105,108,104,101,102,109,110,114,124,125,6,5,4,122,123,1,
112,60,3,7,59,98,113,77,15,16,8,18,21,24,27,23,25,26,22,20,17,19,28,29,2,12,13,14,117,61,65,63,62,64,68,66,69,67,44,85,84,87,120,80,93,94,92,90,91,89,95,86,79,78,83,82,81,97,88,96,55,0,48,45,9,53,72,52,73,58,71,50,46,54,47,76,56,75,49,74,51,70,57,30,35,41,31,40,32,42,39,33,38,36,34,37,43,118,11,121,119,10,116,115,100,103,107,111,99,106,105,108,104,101,102,109,110,114,124,125,6,5,4,123,122,1,
112,60,3,7,59,98,113,77,15,16,8,18,21,24,27,23,26,25,22,20,17,19,29,28,2,12,13,14,116,61,65,63,62,68,64,69,66,67,44,84,85,87,121,80,93,94,92,90,91,89,95,86,79,78,83,82,81,97,88,96,55,0,45,48,9,53,72,52,73,54,71,50,46,58,47,76,56,75,51,74,49,70,57,30,35,41,39,32,42,40,31,33,38,36,34,37,43,118,11,120,119,10,117,115,100,103,99,111,107,106,105,108,104,101,102,109,110,114,125,124,6,5,4,123,122,1,
112,60,3,7,59,98,113,77,15,16,8,18,21,24,27,23,26,25,22,20,17,19,29,28,2,12,13,14,116,61,65,63,62,68,64,67,69,66,44,85,84,87,121,80,93,94,92,90,91,89,95,86,79,78,83,82,81,97,88,96,55,0,45,48,9,53,72,52,73,50,71,54,46,58,47,76,56,75,51,74,49,70,57,30,35,41,40,31,39,42,32,33,38,34,36,37,43,118,11,120,119,10,117,115,100,103,99,111,107,106,105,108,104,101,102,109,110,114,124,125,6,5,4,123,122,1,
112,60,3,7,59,98,113,77,15,16,8,18,21,24,27,23,26,25,22,20,17,19,29,28,2,12,13,14,116,61,65,63,62,68,64,66,67,69,44,85,84,87,121,80,93,94,92,90,91,89,95,86,79,78,83,82,81,97,88,96,55,0,48,45,9,53,72,52,73,46,71,58,50,54,47,76,56,75,49,74,51,70,57,30,35,41,40,39,42,32,31,33,38,34,36,37,43,118,11,120,119,10,117,115,100,103,99,111,107,106,105,108,104,101,102,109,110,114,124,125,6,5,4,122,123,1,
112,60,3,7,59,98,113,77,15,16,8,18,21,24,27,23,26,25,22,20,17,19,28,29,2,12,13,14,116,61,65,63,62,64,68,69,67,66,44,84,85,87,121,80,93,94,92,90,91,89,95,86,79,78,83,82,81,97,88,96,55,0,48,45,9,53,72,52,73,46,71,58,54,50,47,76,56,75,51,74,49,70,57,30,35,41,42,32,40,31,39,33,38,36,34,37,43,118,11,120,119,10,117,115,100,103,99,111,107,106,105,108,104,101,102,109,110,114,125,124,6,5,4,123,122,1,
112,60,3,7,59,98,113,77,15,16,8,18,21,24,27,23,26,25,20,22,17,19,29,28,2,12,13,14,116,61,65,63,62,68,64,66,69,67,44,85,84,87,121,80,93,94,92,90,91,89,95,86,79,78,83,82,81,97,88,96,55,0,48,45,9,53,73,52,72,50,71,58,46,54,47,76,56,75,51,74,49,70,57,30,35,41,40,39,31,42,32,38,33,34,36,37,43,118,11,120,119,10,117,115,100,103,107,111,99,106,105,108,104,101,102,109,110,114,124,125,6,5,4,122,123,1,
112,60,3,7,59,98,113,77,15,16,8,18,21,24,27,23,25,26,20,22,17,19,29,28,2,12,13,14,116,61,65,63,62,64,68,67,69,66,44,85,84,87,121,80,93,94,92,90,91,89,95,86,79,78,83,82,81,97,88,96,55,0,45,48,9,53,73,52,72,46,71,50,54,58,47,76,56,75,49,74,51,70,57,30,35,41,40,31,42,32,39,38,33,34,36,37,43,118,11,120,119,10,117,115,100,103,99,111,107,106,105,108,104,101,102,109,110,114,125,124,6,5,4,123,122,1,
112,60,3,7,59,98,113,77,15,16,8,18,21,24,27,23,26,25,20,22,17,19,28,29,2,12,13,14,117,61,65,63,62,68,64,66,67,69,44,85,84,87,120,80,93,94,92,90,91,89,95,86,79,78,83,82,81,97,88,96,55,0,45,48,9,53,73,52,72,46,71,58,50,54,47,76,56,75,51,74,49,70,57,30,35,41,40,32,39,31,42,38,33,36,34,37,43,118,11,121,119,10,116,115,100,103,107,111,99,106,105,108,104,101,102,109,110,114,124,125,6,5,4,122,123,1,
112,60,3,7,59,98,113,77,15,16,8,18,21,24,27,23,25,26,20,22,17,19,29,28,2,12,13,14,117,61,65,63,62,68,64,69,67,66,44,85,84,87,120,80,93,94,92,90,91,89,95,86,79,78,83,82,81,97,88,96,55,0,48,45,9,53,72,52,73,50,71,46,58,54,47,76,56,75,49,74,51,70,57,30,35,41,31,32,42,40,39,38,33,34,36,37,43,118,11,121,119,10,116,115,100,103,99,111,107,106,105,108,104,101,102,109,110,114,124,125,6,5,4,123,122,1,
