114,62,2,79,15,60,100,118,115,119,0,61,63,127,126,47,10,117,1,59,30,120,85,101,122,123,12,8,70,125,116,50,124,112,83,14,66,7,121,56,105,80,13,69,3,45,104,82,68,6,52,103,84,65,5,51,109,81,64,11,54,108,76,27,71,9,58,106,78,23,67,4,53,107,74,21,48,102,75,24,49,113,73,29,46,110,77,17,55,111,72,44,22,57,88,18,94,19,86,25,99,28,95,20,92,26,93,16,96,89,97,90,87,98,91,35,42,32,41,33,31,43,37,39,36,34,38,40,
114,62,2,79,15,60,100,127,115,126,0,61,63,119,118,50,10,117,1,59,30,120,84,103,122,123,14,8,66,125,116,47,124,101,82,13,65,3,121,49,108,83,12,71,7,51,102,85,64,6,48,110,81,69,5,45,109,80,70,11,58,113,74,16,68,9,56,106,76,22,67,4,57,104,77,23,53,105,73,26,46,111,75,29,54,112,78,18,52,107,72,44,25,55,86,19,95,28,90,24,89,21,93,20,99,17,98,27,88,96,92,87,94,91,97,40,39,37,41,35,33,34,38,31,43,32,36,42,
114,62,2,79,15,60,100,127,115,118,0,61,63,119,126,53,10,117,1,59,30,120,84,108,123,122,14,8,65,125,116,46,124,106,83,13,70,3,121,54,110,80,12,69,7,50,102,85,71,6,48,113,81,66,5,52,109,82,64,11,45,104,73,24,67,9,56,101,75,20,68,4,58,105,76,28,47,107,78,29,49,103,74,16,55,111,77,22,57,112,72,44,18,51,86,26,92,23,91,19,93,17,99,27,88,25,98,21,97,90,95,96,87,94,89,32,43,31,40,33,37,36,41,35,38,39,34,42,
114,62,2,79,15,60,100,118,115,119,0,61,63,127,126,57,10,117,1,59,30,120,80,111,123,122,12,8,67,125,116,46,124,112,81,14,69,3,121,56,104,83,13,70,7,52,109,85,66,6,49,110,82,71,5,55,106,84,68,11,45,113,73,17,64,9,48,107,77,25,65,4,58,103,74,26,50,108,75,28,54,101,78,20,47,102,76,19,51,105,72,44,22,53,91,21,94,29,88,18,90,16,97,23,95,27,86,24,98,99,96,93,87,92,89,39,43,41,35,31,32,34,36,42,37,33,40,38,
114,62,2,79,15,60,100,118,115,119,0,61,63,126,127,46,10,117,1,59,30,120,80,104,123,122,13,8,71,125,116,54,124,106,81,12,69,7,121,55,111,82,14,64,3,48,105,84,68,6,58,102,83,70,5,47,110,85,65,11,51,112,78,23,66,9,45,107,75,20,67,4,49,101,73,25,50,113,76,24,53,103,77,18,57,108,74,27,52,109,72,44,26,56,91,29,99,22,93,21,86,19,95,16,92,17,89,28,98,87,90,97,96,88,94,40,38,32,39,42,43,41,31,33,35,37,36,34,
114,62,2,79,15,60,100,127,115,126,0,61,63,118,119,48,10,117,1,59,30,120,80,111,123,122,12,8,65,125,116,54,124,107,81,13,66,3,121,46,105,83,14,70,7,49,109,84,68,6,52,108,82,69,5,56,113,85,67,11,53,101,77,25,64,9,57,106,73,29,71,4,58,112,76,26,45,110,78,21,51,103,74,19,47,102,75,27,50,104,72,44,20,55,90,24,96,17,97,23,88,28,91,18,86,16,87,22,89,94,98,92,95,93,99,40,31,42,43,38,33,41,36,32,34,39,35,37,
114,62,2,79,15,60,100,126,115,127,0,61,63,118,119,52,10,117,1,59,30,120,84,107,122,123,12,8,70,125,116,48,124,103,81,13,66,3,121,46,110,80,14,64,7,53,111,83,65,6,57,105,85,71,5,49,109,82,69,11,51,101,77,27,68,9,45,108,75,19,67,4,56,113,78,17,47,104,74,28,55,102,73,24,58,112,76,25,54,106,72,44,22,50,98,20,90,16,93,29,89,18,92,26,86,23,87,21,91,88,99,97,96,94,95,42,43,36,35,41,31,32,33,34,40,38,39,37,
114,62,2,79,15,60,100,127,115,118,0,61,63,119,126,53,10,117,1,59,30,120,81,102,123,122,14,8,65,125,116,50,124,108,83,12,69,7,121,51,105,82,13,66,3,47,107,84,68,6,48,106,80,67,5,49,111,85,64,11,55,113,77,18,71,9,52,103,74,28,70,4,57,104,73,27,54,110,76,24,56,109,78,19,46,101,75,23,58,112,72,44,25,45,97,26,87,17,93,20,86,16,99,29,92,22,88,21,90,96,91,95,98,94,89,42,38,31,39,41,35,32,40,37,43,36,34,33,
114,62,2,79,15,60,100,119,115,118,0,61,63,126,127,51,10,117,1,59,30,120,82,102,122,123,14,8,70,125,116,48,124,111,80,13,65,3,121,58,101,83,12,69,7,47,113,81,67,6,56,112,84,71,5,54,104,85,66,11,46,109,76,21,68,9,53,106,78,24,64,4,50,108,74,22,55,110,77,16,45,105,75,25,49,103,73,29,57,107,72,44,19,52,94,28,91,17,99,20,86,26,90,23,97,18,87,27,98,92,88,96,93,89,95,40,37,42,41,38,34,43,36,33,35,39,31,32,
114,62,2,79,15,60,100,127,115,126,0,61,63,118,119,46,10,117,1,59,30,120,81,106,122,123,13,8,65,125,116,48,124,108,82,14,66,3,121,51,110,85,12,69,7,55,102,84,71,6,50,105,83,68,5,53,109,80,64,11,57,101,78,28,70,9,49,107,76,24,67,4,58,103,73,18,45,112,75,22,52,104,77,23,54,113,74,19,47,111,72,44,17,56,99,16,91,27,92,21,90,29,88,25,95,26,97,20,89,98,87,93,94,96,86,31,40,37,34,32,38,35,39,41,36,43,42,33,
114,62,2,79,15,60,100,119,115,118,0,61,63,126,127,53,10,117,1,59,30,120,83,109,122,123,14,8,65,125,116,57,124,104,82,13,68,7,121,55,102,84,12,71,3,54,111,81,69,6,51,110,85,64,5,49,105,80,66,11,45,107,76,29,67,9,58,106,77,16,70,4,52,113,74,26,47,112,75,21,46,108,78,18,56,103,73,22,48,101,72,44,20,50,97,25,96,23,95,28,89,19,87,27,91,24,93,17,90,98,88,92,94,99,86,32,43,41,35,38,40,34,36,33,31,39,42,37,
114,62,2,79,15,60,100,119,115,126,0,61,63,118,127,49,10,117,1,59,30,120,85,102,122,123,12,8,68,125,116,47,124,110,80,13,66,3,121,53,107,82,14,71,7,50,106,83,69,6,51,104,81,70,5,46,108,84,67,11,52,113,76,21,64,9,54,111,77,19,65,4,48,101,75,26,56,103,73,18,55,105,74,25,45,112,78,27,58,109,72,44,29,57,90,24,93,16,92,28,96,23,87,17,98,20,94,22,89,95,99,88,86,91,97,34,42,36,37,39,43,40,35,33,38,32,31,41,
114,62,2,79,15,60,100,127,115,118,0,61,63,126,119,58,10,117,1,59,30,120,83,106,122,123,12,8,68,125,116,51,124,104,84,13,64,7,121,46,103,82,14,65,3,57,110,80,66,6,45,109,81,71,5,54,102,85,70,11,50,113,75,20,69,9,53,101,74,26,67,4,55,105,77,29,48,111,78,28,56,108,76,16,47,107,73,19,49,112,72,44,24,52,96,27,93,22,97,21,90,17,98,18,86,25,91,23,92,87,88,99,89,94,95,43,34,39,41,37,35,38,42,33,36,31,40,32,
114,62,2,79,15,60,100,118,115,127,0,61,63,119,126,58,10,117,1,59,30,120,81,105,123,122,12,8,67,125,116,57,124,107,83,13,71,3,121,50,112,85,14,68,7,47,113,80,70,6,53,109,82,65,5,55,102,84,66,11,52,106,75,29,69,9,46,110,78,21,64,4,56,101,73,23,49,104,77,16,45,103,76,22,54,108,74,25,48,111,72,44,24,51,90,26,98,17,91,18,96,20,88,19,97,28,87,27,95,92,94,99,93,86,89,35,42,41,37,38,34,40,39,32,31,33,43,36,
114,62,2,79,15,60,100,118,115,127,0,61,63,126,119,58,10,117,1,59,30,120,83,103,123,122,12,8,64,125,116,46,124,102,80,13,67,3,121,45,101,84,14,65,7,57,104,81,70,6,48,113,85,69,5,53,105,82,71,11,49,111,73,22,66,9,52,109,74,26,68,4,56,106,75,23,51,112,77,17,47,108,78,29,55,110,76,21,50,107,72,44,19,54,96,28,94,16,88,27,99,18,90,20,87,24,93,25,91,97,92,95,86,98,89,40,36,32,42,39,31,35,33,41,37,38,34,43,
114,62,2,79,15,60,100,127,115,126,0,61,63,118,119,49,10,117,1,59,30,120,83,108,122,123,14,8,69,125,116,47,124,113,84,12,66,7,121,50,101,80,13,67,3,53,111,82,64,6,56,112,81,70,5,46,110,85,65,11,55,106,76,24,71,9,52,107,77,18,68,4,57,109,73,27,54,105,78,22,51,103,74,28,48,102,75,26,58,104,72,44,29,45,87,25,86,19,99,23,94,16,95,21,92,20,98,17,90,89,88,97,96,93,91,36,37,38,43,41,32,40,35,34,31,39,33,42,
114,62,2,79,15,60,100,126,115,127,0,61,63,119,118,45,10,117,1,59,30,120,80,113,123,122,13,8,64,125,116,56,124,107,81,12,65,3,121,52,106,83,14,69,7,55,112,84,67,6,48,102,85,68,5,58,111,82,71,11,53,110,73,18,70,9,50,105,77,29,66,4,54,109,78,26,46,104,74,20,49,108,75,27,51,101,76,28,57,103,72,44,19,47,93,23,89,24,88,22,92,25,98,17,95,16,97,21,87,86,96,90,99,94,91,42,32,35,34,41,43,40,36,33,38,39,31,37,
114,62,2,79,15,60,100,126,115,127,0,61,63,118,119,47,10,117,1,59,30,120,85,107,123,122,14,8,71,125,116,52,124,109,80,13,68,7,121,56,104,84,12,70,3,45,112,82,69,6,57,110,83,66,5,58,105,81,64,11,50,111,77,29,65,9,46,113,73,16,67,4,49,101,78,24,54,108,75,18,48,102,76,28,53,103,74,23,51,106,72,44,26,55,96,20,95,22,89,21,99,17,88,27,98,25,94,19,87,90,86,97,92,91,93,31,42,33,32,36,37,41,43,40,34,35,38,39,
114,62,2,79,15,60,100,126,115,127,0,61,63,118,119,52,10,117,1,59,30,120,85,105,123,122,14,8,66,125,116,50,124,104,80,12,70,3,121,47,112,82,13,67,7,51,109,84,64,6,49,110,83,65,5,46,103,81,71,11,45,107,75,29,68,9,56,106,77,19,69,4,55,108,73,25,54,101,74,17,53,102,76,18,57,111,78,16,58,113,72,44,28,48,91,23,97,21,87,22,94,24,95,26,89,20,92,27,96,98,88,90,99,93,86,38,31,35,39,43,41,33,42,32,40,34,36,37,
114,62,2,79,15,60,100,119,115,126,0,61,63,118,127,46,10,117,1,59,30,120,80,101,122,123,12,8,69,125,116,47,124,104,82,14,71,7,121,49,110,81,13,70,3,54,109,85,68,6,53,103,84,66,5,48,102,83,67,11,56,106,78,24,64,9,45,107,73,27,65,4,55,113,76,25,51,111,77,21,58,105,75,18,57,112,74,28,50,108,72,44,23,52,94,29,90,26,92,19,99,16,87,20,97,17,89,22,95,96,86,98,93,91,88,39,43,40,42,41,34,31,35,36,32,38,33,37,
114,62,2,79,15,60,100,127,115,118,0,61,63,119,126,51,10,117,1,59,30,120,84,113,123,122,13,8,67,125,116,55,124,108,81,14,70,7,121,53,110,82,12,68,3,57,112,83,71,6,54,103,85,64,5,46,107,80,69,11,58,105,75,20,66,9,56,106,77,27,65,4,49,104,78,23,48,111,74,24,45,102,76,19,50,101,73,17,47,109,72,44,18,52,96,29,89,28,94,21,97,22,93,25,91,16,99,26,86,98,90,88,95,92,87,42,38,37,34,43,41,31,36,35,32,39,40,33,
114,62,2,79,15,60,100,126,115,127,0,61,63,119,118,45,10,117,1,59,30,120,85,107,122,123,14,8,66,125,116,58,124,110,80,12,65,3,121,51,109,83,13,68,7,48,103,81,67,6,56,106,82,64,5,49,113,84,70,11,50,108,73,21,71,9,47,101,75,29,69,4,54,111,74,27,57,105,78,28,55,112,77,25,53,102,76,18,52,104,72,44,19,46,88,23,96,17,91,16,89,26,99,22,98,20,87,24,90,92,97,93,94,86,95,40,31,32,33,41,35,42,36,43,38,39,34,37,
114,62,2,79,15,60,100,118,115,127,0,61,63,126,119,55,10,117,1,59,30,120,84,104,122,123,13,8,64,125,116,46,124,107,85,14,66,3,121,57,108,81,12,71,7,49,113,82,70,6,50,110,83,65,5,53,103,80,69,11,52,112,73,26,68,9,45,106,74,22,67,4,58,109,78,28,47,102,77,19,51,101,76,29,54,105,75,20,56,111,72,44,18,48,97,24,98,16,99,23,91,25,89,21,92,17,94,27,90,95,87,88,86,96,93,37,43,38,35,36,32,33,40,41,31,39,42,34,
114,62,2,79,15,60,100,127,115,118,0,61,63,126,119,53,10,117,1,59,30,120,81,111,123,122,13,8,65,125,116,57,124,104,82,12,67,7,121,51,105,84,14,69,3,52,102,80,64,6,54,103,83,66,5,48,113,85,70,11,47,108,74,23,71,9,56,107,76,25,68,4,45,112,73,26,50,106,77,16,46,110,78,17,49,109,75,22,58,101,72,44,29,55,94,18,91,27,92,21,88,20,90,28,93,19,95,24,98,96,99,97,87,86,89,42,34,43,41,31,33,38,37,39,36,40,32,35,
114,62,2,79,15,60,100,127,115,126,0,61,63,118,119,53,10,117,1,59,30,120,82,111,123,122,12,8,67,125,116,45,124,112,83,14,71,3,121,46,106,85,13,69,7,48,101,84,65,6,50,108,81,64,5,57,110,80,68,11,55,103,78,20,66,9,58,104,77,27,70,4,56,105,74,26,52,102,75,19,51,113,76,22,47,107,73,18,54,109,72,44,23,49,94,29,87,17,93,16,96,24,88,28,99,25,90,21,95,91,92,97,86,98,89,34,37,35,31,33,40,32,39,41,43,36,42,38,
114,62,2,79,15,60,100,118,115,119,0,61,63,126,127,58,10,117,1,59,30,120,82,102,122,123,12,8,66,125,116,46,124,113,84,13,71,3,121,52,105,81,14,64,7,45,103,80,68,6,47,107,85,65,5,54,112,83,70,11,55,110,73,18,67,9,49,101,76,21,69,4,56,108,78,25,50,109,75,24,51,111,77,29,48,104,74,27,53,106,72,44,22,57,91,19,94,26,96,16,92,17,97,28,87,23,95,20,93,90,99,98,89,88,86,37,32,42,33,36,39,38,34,40,35,41,31,43,
114,62,2,79,15,60,100,127,115,126,0,61,63,118,119,57,10,117,1,59,30,120,85,102,123,122,14,8,65,125,116,58,124,103,83,12,69,7,121,50,111,82,13,67,3,53,110,80,68,6,54,107,81,70,5,46,101,84,66,11,45,113,78,16,71,9,55,105,75,29,64,4,51,109,73,20,52,108,74,26,48,106,76,17,47,104,77,22,49,112,72,44,19,56,86,18,94,28,93,27,91,21,90,24,92,23,96,25,95,98,87,99,89,88,97,33,42,41,43,35,37,36,40,34,39,31,32,38,
114,62,2,79,15,60,100,118,115,119,0,61,63,127,126,56,10,117,1,59,30,120,81,112,123,122,14,8,70,125,116,58,124,111,83,12,71,3,121,52,104,80,13,66,7,45,105,84,69,6,48,107,82,68,5,55,108,85,67,11,50,113,76,20,65,9,47,102,78,29,64,4,49,103,73,23,46,101,75,18,54,110,77,27,51,109,74,24,57,106,72,44,28,53,98,19,94,17,99,21,93,16,95,22,90,25,96,26,86,97,89,92,88,91,87,41,34,38,32,40,33,43,36,39,35,37,42,31,
114,62,2,79,15,60,100,118,115,127,0,61,63,126,119,52,10,117,1,59,30,120,81,103,122,123,14,8,69,125,116,58,124,107,83,13,64,7,121,51,110,85,12,71,3,57,109,84,65,6,45,106,82,66,5,55,113,80,70,11,54,112,75,26,68,9,48,105,78,17,67,4,56,102,73,24,50,101,76,22,46,104,77,28,49,111,74,21,53,108,72,44,29,47,92,20,86,19,91,23,89,18,99,25,97,16,90,27,93,94,87,88,95,98,96,35,39,38,42,34,41,37,33,36,31,32,40,43,
114,62,2,79,15,60,100,127,115,126,0,61,63,118,119,56,10,117,1,59,30,120,85,103,123,122,14,8,70,125,116,46,124,108,82,12,66,3,121,47,104,80,13,68,7,57,105,83,71,6,50,102,84,69,5,55,109,81,65,11,49,110,74,22,64,9,54,113,75,27,67,4,53,112,77,17,48,111,76,23,45,107,78,21,51,106,73,19,52,101,72,44,16,58,91,25,98,29,87,20,95,24,90,18,99,28,94,26,86,93,88,96,92,97,89,34,31,32,43,38,39,35,36,37,42,33,41,40,
114,62,2,79,15,60,100,119,115,118,0,61,63,127,126,57,10,117,1,59,30,120,80,109,123,122,13,8,68,125,116,48,124,112,85,12,69,7,121,47,113,83,14,70,3,50,111,82,66,6,49,110,84,67,5,58,104,81,65,11,53,103,75,19,64,9,45,106,74,16,71,4,51,102,78,26,56,108,76,17,55,101,77,27,52,105,73,25,54,107,72,44,22,46,95,21,98,24,90,20,99,29,91,28,92,23,94,18,93,88,86,96,87,89,97,42,34,41,36,38,32,31,37,43,39,35,33,40,
114,62,2,79,15,60,100,118,115,127,0,61,63,119,126,52,10,117,1,59,30,120,83,106,123,122,14,8,67,125,116,50,124,111,84,12,68,3,121,51,102,80,13,65,7,53,112,85,70,6,58,110,81,71,5,45,105,82,69,11,46,108,76,25,64,9,54,104,78,18,66,4,47,109,73,20,48,101,75,28,56,113,77,21,49,107,74,24,55,103,72,44,27,57,97,29,92,19,95,26,91,17,86,22,94,23,90,16,87,99,96,88,93,98,89,34,38,39,41,32,33,42,40,35,31,36,37,43,
114,62,2,79,15,60,100,118,115,127,0,61,63,126,119,55,10,117,1,59,30,120,81,101,122,123,13,8,68,125,116,51,124,112,83,14,64,7,121,54,108,82,12,67,3,53,107,80,69,6,47,111,84,66,5,50,102,85,65,11,57,106,74,23,70,9,56,110,77,28,71,4,45,104,78,18,48,113,73,20,46,103,76,27,58,109,75,25,49,105,72,44,16,52,99,22,91,21,87,26,90,24,94,17,92,29,93,19,89,97,88,95,86,98,96,37,41,40,42,38,35,36,31,43,39,33,34,32,
114,62,2,79,15,60,100,127,115,126,0,61,63,118,119,51,10,117,1,59,30,120,80,111,123,122,12,8,66,125,116,55,124,112,82,14,64,7,121,46,101,83,13,68,3,47,109,81,70,6,50,113,85,65,5,53,108,84,69,11,58,104,76,24,71,9,45,102,74,19,67,4,56,103,77,25,54,106,75,22,48,107,78,16,57,105,73,21,49,110,72,44,27,52,90,28,97,26,89,18,94,23,86,29,87,17,93,20,91,88,99,98,92,95,96,36,31,39,32,42,33,41,34,40,43,38,35,37,
114,62,2,79,15,60,100,127,115,118,0,61,63,126,119,46,10,117,1,59,30,120,84,107,122,123,13,8,68,125,116,45,124,103,80,14,67,7,121,55,104,85,12,70,3,56,111,82,65,6,54,102,83,64,5,47,106,81,71,11,58,109,74,21,69,9,57,105,73,27,66,4,53,110,75,22,51,101,77,24,52,113,78,16,49,112,76,19,50,108,72,44,28,48,88,18,92,25,86,17,97,29,96,26,89,23,91,20,93,98,87,90,95,99,94,43,36,39,40,35,33,42,34,41,31,38,32,37,
114,62,2,79,15,60,100,126,115,119,0,61,63,118,127,52,10,117,1,59,30,120,81,108,122,123,12,8,69,125,116,51,124,106,84,13,65,7,121,57,112,83,14,71,3,56,113,80,66,6,58,107,82,70,5,48,111,85,64,11,45,110,74,28,68,9,50,109,76,25,67,4,49,103,75,20,53,105,73,21,46,104,77,24,54,101,78,19,47,102,72,44,29,55,95,18,86,22,90,17,89,26,88,27,98,23,93,16,87,97,96,99,92,94,91,38,37,35,33,36,42,40,31,34,41,43,32,39,
114,62,2,79,15,60,100,118,115,127,0,61,63,126,119,57,10,117,1,59,30,120,81,106,122,123,14,8,66,125,116,52,124,105,85,13,67,3,121,53,111,80,12,71,7,46,102,82,64,6,48,110,84,70,5,45,103,83,65,11,55,108,75,23,68,9,54,113,73,28,69,4,56,104,78,21,58,107,76,22,47,109,77,24,51,112,74,25,49,101,72,44,16,50,92,17,98,27,89,18,91,19,93,20,90,26,95,29,87,99,97,96,88,94,86,41,34,42,43,32,36,33,35,38,40,37,31,39,
114,62,2,79,15,60,100,126,115,127,0,61,63,119,118,45,10,117,1,59,30,120,84,101,122,123,12,8,65,125,116,54,124,104,83,13,67,7,121,49,111,80,14,66,3,55,107,82,68,6,58,113,85,64,5,57,105,81,70,11,48,108,75,20,71,9,51,106,78,25,69,4,53,112,73,23,56,103,76,18,47,110,74,17,46,109,77,26,50,102,72,44,27,52,90,19,93,16,94,29,86,24,95,21,87,22,97,28,99,98,89,96,91,92,88,39,34,32,41,33,38,42,36,35,37,43,31,40,
