112,60,2,77,61,98,113,59,117,116,0,15,47,10,115,124,125,1,30,118,81,106,8,64,13,121,120,114,55,123,122,105,78,3,66,12,46,119,111,82,7,14,62,58,103,80,65,6,56,110,83,69,5,50,107,79,67,11,49,104,71,23,68,9,57,99,74,26,63,4,54,108,72,29,51,100,73,20,53,102,75,24,45,109,76,44,22,52,101,70,16,48,86,17,96,21,94,28,90,25,84,19,92,27,97,18,95,89,93,87,85,91,88,35,33,38,31,36,41,32,43,42,34,40,39,37,
112,60,2,77,61,98,113,59,116,117,0,15,45,10,115,125,124,1,30,118,82,102,8,64,12,120,121,114,51,123,122,107,79,3,69,13,55,119,111,78,7,14,68,50,100,83,62,6,56,106,81,67,5,57,108,80,63,11,49,103,72,27,65,9,48,110,74,22,66,4,54,104,71,20,53,99,75,26,52,101,76,23,46,105,73,44,17,47,109,70,19,58,85,25,88,29,96,18,95,28,97,21,86,16,94,24,91,90,92,89,87,93,84,32,34,40,41,31,36,38,43,39,35,42,37,33,
112,60,2,77,61,98,113,59,117,116,0,15,51,10,115,125,124,1,30,118,80,100,8,65,13,121,120,114,57,123,122,110,81,7,68,12,53,119,102,82,3,14,69,48,109,78,63,6,56,106,83,64,5,52,103,79,62,11,55,107,71,19,66,9,54,101,74,21,67,4,45,105,76,26,46,104,75,18,50,111,73,27,47,99,72,44,22,49,108,70,24,58,96,28,87,17,90,16,86,23,95,25,89,29,92,20,97,91,94,85,88,93,84,36,37,40,38,35,42,33,32,34,43,41,31,39,
112,60,2,77,61,98,113,59,117,116,0,15,51,10,115,124,125,1,30,118,81,105,8,67,13,120,121,114,56,123,122,99,78,3,62,12,49,119,108,83,7,14,68,46,101,79,66,6,57,100,80,65,5,52,109,82,69,11,48,102,74,19,64,9,47,106,72,18,63,4,54,103,76,26,58,110,71,28,45,107,73,20,55,104,75,44,29,53,111,70,23,50,92,16,89,21,90,17,94,27,86,22,95,24,91,25,88,87,93,96,84,97,85,41,31,37,35,39,42,43,40,32,38,34,36,33,
112,60,2,77,61,98,113,59,116,117,0,15,48,10,115,125,124,1,30,118,83,106,8,69,12,120,121,114,49,123,122,109,80,3,62,13,45,119,107,82,7,14,63,47,105,81,67,6,56,111,78,66,5,53,100,79,68,11,50,99,71,25,65,9,54,101,74,20,64,4,58,110,76,17,55,102,75,19,52,104,72,22,46,108,73,44,16,57,103,70,29,51,87,24,84,21,93,23,89,18,94,26,92,28,90,27,91,95,88,96,86,85,97,40,36,42,35,37,34,32,33,31,39,38,41,43,
112,60,2,77,61,98,113,59,116,117,0,15,47,10,115,124,125,1,30,118,80,109,8,67,12,120,121,114,51,123,122,100,83,3,69,13,53,119,110,82,7,14,63,56,107,81,68,6,58,105,78,65,5,55,111,79,64,11,45,104,72,29,62,9,52,101,74,20,66,4,49,108,76,23,48,106,71,24,46,99,75,18,50,103,73,44,28,54,102,70,17,57,88,16,91,27,84,26,97,25,93,19,87,22,96,21,94,90,89,95,86,92,85,38,33,31,34,39,37,42,36,35,41,40,32,43,
112,60,2,77,61,98,113,59,116,117,0,15,57,10,115,124,125,1,30,118,82,102,8,65,13,121,120,114,52,123,122,107,83,3,63,12,53,119,109,78,7,14,62,46,104,80,68,6,47,101,81,64,5,50,100,79,66,11,56,103,74,22,69,9,45,108,75,18,67,4,49,111,72,29,55,99,73,21,51,110,71,17,54,106,76,44,23,58,105,70,25,48,84,26,92,16,87,28,89,20,86,19,91,27,90,24,88,85,95,96,97,93,94,42,31,32,39,37,36,33,40,34,43,35,38,41,
112,60,2,77,61,98,113,59,116,117,0,15,51,10,115,124,125,1,30,118,82,99,8,62,13,121,120,114,53,123,122,101,83,3,64,12,49,119,109,79,7,14,67,52,106,81,65,6,56,107,78,68,5,45,111,80,66,11,54,108,71,16,63,9,57,100,76,25,69,4,50,104,72,20,58,102,74,17,47,105,73,24,46,110,75,44,21,55,103,70,26,48,90,18,97,28,91,29,85,23,93,22,96,27,86,19,88,84,94,95,89,87,92,32,42,43,39,36,34,38,40,35,33,37,31,41,
112,60,2,77,61,98,113,59,117,116,0,15,47,10,115,125,124,1,30,118,82,104,8,67,13,121,120,114,56,123,122,103,78,3,69,12,52,119,108,80,7,14,68,50,107,79,64,6,54,110,83,63,5,55,99,81,62,11,51,100,76,17,65,9,49,105,74,25,66,4,57,101,72,24,48,102,71,21,46,106,73,26,58,111,75,44,16,45,109,70,29,53,85,28,96,27,91,23,95,22,86,20,92,18,88,19,90,84,94,89,97,93,87,36,37,38,33,39,31,41,43,35,40,32,42,34,
112,60,2,77,61,98,113,59,116,117,0,15,45,10,115,125,124,1,30,118,81,102,8,68,13,121,120,114,53,123,122,107,79,7,69,12,50,119,109,82,3,14,66,55,100,83,62,6,51,110,78,67,5,58,111,80,64,11,47,103,74,19,65,9,52,106,73,26,63,4,54,101,72,23,48,104,75,18,49,108,76,16,56,99,71,44,29,57,105,70,27,46,84,21,94,20,87,17,96,24,95,28,90,25,88,22,86,97,91,92,89,85,93,40,43,39,38,31,41,36,35,37,42,32,33,34,
112,60,2,77,61,98,113,59,117,116,0,15,54,10,115,124,125,1,30,118,83,110,8,65,12,121,120,114,53,123,122,100,82,3,67,13,47,119,111,78,7,14,64,50,99,81,63,6,52,104,80,62,5,51,106,79,68,11,57,109,74,20,69,9,46,105,72,17,66,4,49,102,75,25,58,107,73,28,55,101,71,26,56,108,76,44,18,48,103,70,23,45,89,21,87,19,96,24,88,27,86,22,85,29,91,16,92,90,97,95,94,93,84,35,32,31,33,37,40,39,38,36,41,43,42,34,
112,60,2,77,61,98,113,59,117,116,0,15,46,10,115,125,124,1,30,118,81,110,8,63,13,120,121,114,58,123,122,111,78,7,68,12,50,119,99,79,3,14,67,57,104,83,64,6,49,105,82,66,5,56,108,80,65,11,51,107,76,29,62,9,54,100,73,20,69,4,52,101,72,17,48,106,71,28,47,103,74,19,45,109,75,44,21,53,102,70,22,55,97,24,91,18,92,23,94,26,85,16,87,25,84,27,89,88,86,96,90,93,95,37,43,39,33,36,34,31,40,35,42,41,38,32,
112,60,2,77,61,98,113,59,117,116,0,15,58,10,115,124,125,1,30,118,78,104,8,63,12,121,120,114,52,123,122,105,83,3,67,13,46,119,109,81,7,14,68,50,100,79,62,6,55,107,82,69,5,57,101,80,65,11,49,110,71,16,64,9,56,102,75,17,66,4,48,103,72,25,45,99,74,22,47,106,76,28,54,111,73,44,29,53,108,70,26,51,97,19,95,23,86,20,91,21,88,24,90,27,92,18,94,85,84,89,93,87,96,41,40,32,31,39,35,33,37,36,38,42,34,43,
112,60,2,77,61,98,113,59,116,117,0,15,45,10,115,124,125,1,30,118,83,101,8,63,13,120,121,114,58,123,122,103,82,3,65,12,56,119,111,80,7,14,69,48,100,81,67,6,55,102,78,66,5,51,110,79,68,11,57,99,71,18,62,9,50,106,74,16,64,4,52,107,76,25,49,109,73,20,54,108,72,19,53,104,75,44,29,46,105,70,27,47,85,21,84,24,95,26,94,22,86,28,89,23,96,17,91,93,88,97,87,90,92,39,37,43,40,33,41,34,35,42,32,38,36,31,
112,60,2,77,61,98,113,59,116,117,0,15,47,10,115,125,124,1,30,118,80,103,8,66,13,120,121,114,45,123,122,100,81,3,68,12,48,119,110,82,7,14,67,53,99,78,65,6,55,101,79,64,5,58,108,83,63,11,54,106,76,23,62,9,57,107,75,18,69,4,50,111,72,25,51,102,74,17,49,105,71,29,46,104,73,44,20,52,109,70,19,56,90,27,91,24,87,22,84,16,88,28,95,21,92,26,93,85,89,96,86,94,97,37,34,35,33,41,36,39,31,32,40,43,42,38,
112,60,2,77,61,98,113,59,116,117,0,15,53,10,115,125,124,1,30,118,80,99,8,65,13,121,120,114,49,123,122,110,81,7,68,12,47,119,104,83,3,14,67,45,102,78,62,6,56,108,82,66,5,50,106,79,69,11,51,105,75,28,64,9,54,111,74,22,63,4,52,103,72,23,58,101,76,21,46,107,71,24,55,109,73,44,19,48,100,70,18,57,93,16,95,27,89,25,85,17,97,26,86,29,94,20,91,84,88,87,90,96,92,36,42,34,31,33,35,38,39,37,40,41,43,32,
112,60,2,77,61,98,113,59,116,117,0,15,51,10,115,124,125,1,30,118,78,104,8,62,13,121,120,114,45,123,122,105,80,3,67,12,52,119,111,82,7,14,69,50,103,81,64,6,57,107,79,66,5,47,109,83,65,11,55,108,71,29,68,9,54,99,74,23,63,4,58,110,72,24,48,101,76,21,46,102,73,25,56,100,75,44,20,53,106,70,18,49,91,17,90,16,92,28,85,27,94,22,84,19,93,26,89,87,88,97,96,95,86,42,41,38,37,32,31,40,43,39,34,35,36,33,
112,60,2,77,61,98,113,59,117,116,0,15,52,10,115,125,124,1,30,118,79,101,8,64,13,120,121,114,53,123,122,108,83,3,68,12,57,119,110,80,7,14,62,50,109,82,69,6,48,105,78,65,5,45,99,81,63,11,51,107,74,18,66,9,54,100,75,23,67,4,47,111,72,19,49,106,73,25,56,104,76,26,55,103,71,44,29,58,102,70,17,46,94,27,90,24,95,28,92,16,86,21,89,22,88,20,96,93,85,84,91,87,97,35,38,31,37,41,32,36,42,43,40,33,39,34,
112,60,2,77,61,98,113,59,116,117,0,15,57,10,115,125,124,1,30,118,80,111,8,63,12,120,121,114,52,123,122,108,81,3,64,13,51,119,104,78,7,14,66,48,100,79,65,6,50,107,83,69,5,46,102,82,62,11,55,109,73,19,68,9,47,105,75,22,67,4,45,106,72,25,58,103,74,16,53,110,71,28,49,99,76,44,29,54,101,70,17,56,84,21,86,26,90,27,89,23,93,24,85,20,92,18,91,96,94,97,88,95,87,33,42,32,41,39,43,31,37,40,35,38,36,34,
112,60,2,77,61,98,113,59,116,117,0,15,45,10,115,124,125,1,30,118,80,108,8,66,13,120,121,114,49,123,122,106,82,3,62,12,51,119,111,78,7,14,65,58,105,81,67,6,56,109,79,69,5,54,100,83,64,11,57,110,74,23,63,9,47,103,72,22,68,4,53,99,71,24,46,101,73,27,55,102,75,17,52,107,76,44,29,48,104,70,20,50,91,28,96,21,93,16,97,25,92,18,90,26,88,19,87,85,89,94,95,84,86,33,31,41,40,39,37,32,36,42,43,35,38,34,
112,60,2,77,61,98,113,59,116,117,0,15,49,10,115,125,124,1,30,118,82,100,8,62,13,120,121,114,54,123,122,108,79,3,63,12,48,119,105,81,7,14,66,45,104,80,67,6,47,107,78,68,5,46,103,83,64,11,57,110,72,24,69,9,55,109,75,28,65,4,50,111,74,27,58,101,71,16,51,99,76,19,56,102,73,44,18,53,106,70,17,52,90,20,84,21,86,25,97,26,91,29,94,23,85,22,93,89,92,96,95,88,87,41,35,34,42,36,37,31,32,43,38,33,40,39,
112,60,2,77,61,98,113,59,116,117,0,15,56,10,115,124,125,1,30,118,81,105,8,64,12,121,120,114,58,123,122,111,82,7,68,13,48,119,106,78,3,14,69,53,109,83,66,6,49,101,79,63,5,57,99,80,62,11,51,102,73,20,65,9,46,108,71,24,67,4,52,110,72,18,54,100,75,26,50,104,76,27,47,103,74,44,29,55,107,70,22,45,91,16,94,28,95,21,88,25,84,17,85,19,96,23,93,92,86,89,90,87,97,43,35,33,42,41,38,32,36,34,37,31,39,40,
112,60,2,77,61,98,113,59,117,116,0,15,47,10,115,125,124,1,30,118,82,100,8,69,13,120,121,114,55,123,122,109,81,7,67,12,46,119,103,79,3,14,64,45,110,78,66,6,58,102,80,68,5,49,111,83,65,11,51,107,72,24,62,9,52,99,76,25,63,4,57,106,71,19,53,104,74,21,54,101,73,28,48,108,75,44,18,56,105,70,20,50,94,26,87,17,90,22,91,27,85,23,92,16,96,29,97,95,89,84,88,93,86,40,36,34,35,31,43,37,42,41,32,39,33,38,
112,60,2,77,61,98,113,59,116,117,0,15,58,10,115,124,125,1,30,118,80,100,8,64,13,121,120,114,49,123,122,102,81,3,66,12,48,119,101,79,7,14,62,56,99,82,68,6,45,105,83,69,5,54,110,78,63,11,57,108,73,20,65,9,51,111,72,24,67,4,46,109,71,16,52,104,74,23,55,107,75,17,47,103,76,44,19,50,106,70,29,53,91,26,92,22,93,25,95,18,86,28,85,21,96,27,94,84,87,97,89,90,88,42,43,41,38,31,35,40,34,32,39,33,37,36,
112,60,2,77,61,98,113,59,116,117,0,15,55,10,115,124,125,1,30,118,80,106,8,64,13,121,120,114,48,123,122,99,83,3,69,12,45,119,104,78,7,14,63,54,100,79,68,6,53,102,81,65,5,47,101,82,62,11,51,110,75,18,67,9,46,108,74,24,66,4,58,103,72,26,50,109,71,25,52,107,76,28,56,105,73,44,23,57,111,70,19,49,91,16,90,22,84,20,92,27,95,17,88,29,85,21,86,89,93,87,97,96,94,34,35,38,39,36,43,31,40,41,37,32,42,33,
112,60,2,77,61,98,113,59,116,117,0,15,46,10,115,125,124,1,30,118,80,102,8,64,12,121,120,114,53,123,122,109,81,7,67,13,52,119,108,83,3,14,62,54,100,82,68,6,57,103,78,63,5,55,107,79,69,11,47,106,71,17,66,9,50,111,73,29,65,4,56,110,72,25,58,105,75,28,51,99,74,20,48,104,76,44,16,49,101,70,18,45,84,24,85,21,97,23,88,27,95,26,93,22,89,19,90,91,94,92,96,87,86,42,41,35,37,38,43,32,33,34,39,36,40,31,
112,60,2,77,61,98,113,59,117,116,0,15,48,10,115,124,125,1,30,118,79,108,8,65,13,121,120,114,55,123,122,105,80,3,64,12,52,119,110,83,7,14,67,54,109,81,68,6,58,103,78,63,5,56,111,82,62,11,53,100,71,29,66,9,46,101,74,19,69,4,49,106,73,22,50,104,76,23,57,107,75,25,45,102,72,44,17,47,99,70,16,51,94,27,89,18,90,20,84,24,87,28,95,21,85,26,96,97,91,93,92,86,88,43,36,35,39,42,41,37,34,38,33,32,31,40,
112,60,2,77,61,98,113,59,116,117,0,15,55,10,115,125,124,1,30,118,80,109,8,63,13,121,120,114,45,123,122,100,79,3,65,12,50,119,104,78,7,14,62,48,106,82,64,6,53,103,83,67,5,56,107,81,69,11,46,102,76,27,68,9,47,111,74,16,66,4,54,105,71,29,57,101,72,25,52,99,75,24,58,110,73,44,20,49,108,70,22,51,91,17,89,21,92,28,87,23,93,19,86,26,97,18,84,90,85,94,95,96,88,35,41,31,43,32,39,40,36,38,42,33,34,37,
112,60,2,77,61,98,113,59,117,116,0,15,49,10,115,125,124,1,30,118,79,107,8,67,13,121,120,114,45,123,122,102,83,3,68,12,57,119,99,78,7,14,62,56,105,80,66,6,46,109,81,64,5,53,108,82,65,11,47,104,73,23,69,9,51,110,74,29,63,4,55,103,71,19,48,111,72,22,52,101,76,26,58,100,75,44,25,50,106,70,28,54,84,20,93,17,88,18,96,21,87,24,92,27,95,16,89,86,91,97,94,90,85,43,36,39,37,32,35,38,40,42,33,34,41,31,
112,60,2,77,61,98,113,59,116,117,0,15,54,10,115,125,124,1,30,118,82,100,8,62,12,120,121,114,56,123,122,104,78,7,63,13,49,119,111,80,3,14,65,53,107,79,66,6,52,110,83,68,5,45,101,81,67,11,57,99,75,18,69,9,55,106,73,19,64,4,51,109,72,26,58,108,71,27,46,105,76,22,50,102,74,44,20,47,103,70,24,48,92,28,90,29,94,25,96,21,97,17,93,16,91,23,85,95,87,84,88,86,89,40,34,41,36,38,42,33,31,32,37,43,35,39,
112,60,2,77,61,98,113,59,117,116,0,15,49,10,115,125,124,1,30,118,81,107,8,64,12,121,120,114,53,123,122,100,82,7,62,13,50,119,105,83,3,14,63,45,103,78,69,6,48,111,80,65,5,56,104,79,67,11,54,99,75,22,68,9,47,101,76,27,66,4,55,106,72,25,57,109,74,21,58,110,73,29,46,102,71,44,24,52,108,70,19,51,95,17,93,23,85,20,90,18,97,26,88,16,96,28,84,89,91,92,86,94,87,35,34,38,42,32,39,33,43,40,37,31,36,41,
112,60,2,77,61,98,113,59,116,117,0,15,46,10,115,124,125,1,30,118,83,101,8,66,12,121,120,114,56,123,122,105,80,7,64,13,53,119,102,81,3,14,68,52,103,79,63,6,54,100,82,62,5,48,108,78,67,11,49,111,76,26,69,9,57,104,74,19,65,4,47,99,72,29,58,109,71,23,51,110,73,17,50,107,75,44,16,55,106,70,22,45,88,28,85,24,90,20,94,25,84,27,95,21,87,18,92,91,93,97,86,96,89,41,35,42,36,38,32,31,40,39,37,43,34,33,
112,60,2,77,61,98,113,59,116,117,0,15,49,10,115,124,125,1,30,118,81,102,8,66,12,121,120,114,57,123,122,104,82,3,68,13,54,119,110,83,7,14,69,52,106,80,67,6,51,107,78,62,5,58,111,79,65,11,46,101,74,16,64,9,45,108,71,26,63,4,53,103,73,29,47,99,75,24,48,109,76,27,56,105,72,44,20,55,100,70,22,50,96,17,89,18,84,19,95,25,97,23,88,28,94,21,85,91,92,87,93,86,90,39,37,31,43,40,38,33,41,32,42,35,36,34,
112,60,2,77,61,98,113,59,117,116,0,15,52,10,115,124,125,1,30,118,81,103,8,62,12,120,121,114,55,123,122,106,83,3,64,13,57,119,105,79,7,14,68,51,100,78,63,6,49,107,82,69,5,56,101,80,65,11,53,111,72,27,66,9,45,109,74,25,67,4,48,104,76,22,54,108,73,28,46,102,71,17,47,110,75,44,20,50,99,70,21,58,97,16,96,19,89,18,93,26,87,24,91,29,94,23,92,95,88,85,90,86,84,39,32,36,34,41,35,38,37,40,42,31,33,43,
112,60,2,77,61,98,113,59,117,116,0,15,51,10,115,124,125,1,30,118,79,109,8,67,13,120,121,114,50,123,122,99,83,3,65,12,46,119,100,81,7,14,64,49,106,80,68,6,45,108,82,69,5,48,107,78,62,11,54,103,71,27,63,9,55,101,75,23,66,4,56,104,76,16,52,105,74,17,57,110,72,28,58,111,73,44,25,53,102,70,19,47,85,29,89,24,90,22,92,20,94,26,96,18,87,21,86,91,97,93,95,88,84,36,32,33,35,43,34,39,41,40,31,38,42,37,
112,60,2,77,61,98,113,59,116,117,0,15,46,10,115,124,125,1,30,118,83,111,8,66,12,120,121,114,45,123,122,109,81,3,65,13,56,119,100,78,7,14,68,51,108,82,63,6,54,110,79,69,5,47,106,80,62,11,49,104,72,17,67,9,58,102,74,24,64,4,57,99,71,27,53,101,75,22,48,103,73,28,52,107,76,44,29,50,105,70,21,55,95,18,90,16,86,25,97,23,85,20,89,26,93,19,88,96,91,94,87,84,92,40,36,43,35,41,42,39,38,32,33,31,34,37,
112,60,2,77,61,98,113,59,116,117,0,15,55,10,115,124,125,1,30,118,78,102,8,65,13,120,121,114,46,123,122,104,79,7,67,12,56,119,111,82,3,14,66,53,101,83,62,6,48,107,81,63,5,49,110,80,69,11,52,99,76,28,64,9,58,103,71,19,68,4,47,105,72,20,50,109,73,16,45,108,74,27,51,106,75,44,22,54,100,70,23,57,89,24,87,25,88,17,92,21,85,29,91,26,90,18,84,94,97,86,95,93,96,36,35,32,37,38,33,34,41,39,31,42,40,43,
112,60,2,77,61,98,113,59,116,117,0,15,55,10,115,124,125,1,30,118,81,106,8,69,12,120,121,114,58,123,122,101,80,7,68,13,47,119,108,79,3,14,67,48,100,78,66,6,53,111,82,63,5,50,99,83,64,11,57,104,76,24,62,9,49,102,75,29,65,4,46,110,74,25,51,109,71,18,56,107,73,26,45,105,72,44,28,54,103,70,27,52,84,22,94,23,97,21,92,17,88,16,87,20,96,19,93,85,86,95,91,89,90,38,31,43,32,41,36,34,40,37,42,33,35,39,
112,60,2,77,61,98,113,59,116,117,0,15,57,10,115,125,124,1,30,118,83,108,8,65,13,121,120,114,56,123,122,110,79,7,66,12,52,119,111,82,3,14,69,46,106,81,68,6,51,103,78,67,5,48,109,80,62,11,55,105,76,18,63,9,53,101,73,26,64,4,49,107,75,25,45,100,71,20,58,99,74,28,50,102,72,44,19,47,104,70,23,54,89,17,93,24,85,16,97,27,87,22,94,21,91,29,95,90,92,84,96,86,88,34,40,39,42,31,35,36,38,37,32,41,43,33,
112,60,2,77,61,98,113,59,117,116,0,15,48,10,115,124,125,1,30,118,81,111,8,69,13,120,121,114,50,123,122,103,80,3,64,12,45,119,102,79,7,14,62,46,101,83,67,6,56,104,78,65,5,54,107,82,66,11,57,109,76,24,63,9,55,99,73,21,68,4,51,100,72,18,49,105,75,27,52,110,74,26,53,108,71,44,29,58,106,70,22,47,92,28,97,23,90,17,94,16,96,20,85,19,91,25,86,88,95,93,87,84,89,41,35,33,31,32,40,38,42,43,34,37,36,39,
