118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,42,77,120,114,112,101,130,133,69,85,104,8,126,63,90,134,124,131,11,47,132,45,54,50,113,55,53,12,80,20,9,125,4,76,98,86,51,106,94,67,103,102,38,82,46,28,56,70,43,32,78,65,26,57,73,62,61,16,36,89,92,48,21,105,91,35,88,108,41,23,71,17,95,84,1,31,44,39,29,30,75,79,2,13,3,27,33,22,25,24,68,96,83,99,87,14,107,40,74,58,34,18,100,66,49,59,60,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,42,77,126,114,112,101,130,133,69,85,104,8,120,63,90,134,124,131,11,47,132,45,54,50,113,55,53,12,80,20,9,125,4,76,98,86,51,106,94,66,103,102,38,82,46,28,56,70,43,32,78,65,26,57,73,62,61,16,36,89,92,48,21,105,91,35,88,108,41,30,71,17,95,84,1,31,44,39,29,23,75,79,2,13,3,27,33,22,25,24,67,96,83,99,87,14,107,40,74,58,34,18,100,68,49,59,60,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,42,77,126,114,112,101,130,133,69,85,104,8,120,63,90,134,124,131,11,47,132,45,54,50,113,55,53,12,80,20,9,125,4,76,98,86,51,106,94,67,103,102,38,82,46,28,56,70,43,32,78,65,26,57,73,62,61,16,36,89,92,48,21,105,91,35,88,108,41,23,71,17,95,84,1,31,44,39,29,30,75,79,2,13,3,27,33,22,25,24,68,96,83,100,87,14,107,40,74,59,34,18,99,66,49,58,60,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,42,77,120,114,112,101,130,133,69,85,104,8,126,63,90,134,124,131,11,47,132,45,54,50,113,55,53,12,80,20,9,125,4,76,98,86,51,106,94,66,103,102,38,82,46,28,56,70,43,32,78,65,26,57,73,62,61,16,36,89,92,48,21,105,91,35,88,108,41,30,71,17,95,84,1,31,44,39,29,23,75,79,2,13,3,27,33,22,25,24,68,96,83,100,87,14,107,40,74,58,34,18,99,67,49,59,60,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,42,77,126,114,112,101,130,133,69,85,104,8,120,63,90,134,124,131,11,47,132,45,54,50,113,55,53,12,80,20,9,125,4,76,98,86,51,106,94,68,103,102,38,82,46,28,56,70,43,32,78,65,26,57,73,62,61,16,36,89,92,48,21,105,91,35,88,108,41,23,71,17,95,84,1,31,44,39,29,30,75,79,2,13,3,27,33,22,25,24,67,96,83,100,87,14,107,40,74,59,34,18,99,66,49,58,60,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,42,77,126,114,112,101,130,133,69,85,104,8,120,63,90,134,124,131,11,47,132,45,54,50,113,55,53,12,80,20,9,125,4,76,98,86,51,106,94,68,103,102,38,82,46,28,56,70,43,32,78,65,26,57,73,62,61,16,36,89,92,48,21,105,91,35,88,108,41,30,71,17,95,84,1,31,44,39,29,23,75,79,2,13,3,27,33,22,25,24,66,96,83,99,87,14,107,40,74,58,34,18,100,67,49,59,60,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,42,77,120,114,112,101,130,133,69,85,104,8,126,63,90,134,124,131,11,47,132,45,54,50,113,55,53,12,80,20,9,125,4,76,98,86,51,106,94,67,103,102,38,82,46,28,56,70,43,32,78,65,26,57,73,62,61,16,36,89,92,48,21,105,91,35,88,108,41,30,71,17,95,84,1,31,44,39,29,23,75,79,2,13,3,27,33,22,25,24,68,96,83,100,87,14,107,40,74,58,34,18,99,66,49,59,60,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,42,77,120,114,112,101,130,133,69,85,104,8,126,63,90,134,124,131,11,47,132,45,54,50,113,55,53,12,80,20,9,125,4,76,98,86,51,106,94,68,103,102,38,82,46,28,56,70,43,32,78,65,26,57,73,62,61,16,36,89,92,48,21,105,91,35,88,108,41,23,71,17,95,84,1,31,44,39,29,30,75,79,2,13,3,27,33,22,25,24,67,96,83,100,87,14,107,40,74,58,34,18,99,66,49,59,60,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,42,77,120,114,112,101,130,133,69,85,104,8,126,63,90,134,124,131,11,47,132,45,54,50,113,55,53,12,80,20,9,125,4,76,98,86,51,106,94,66,103,102,38,82,46,28,56,70,43,32,78,65,26,57,73,62,61,16,36,89,92,48,21,105,91,35,88,108,41,23,71,17,95,84,1,31,44,39,29,30,75,79,2,13,3,27,33,22,25,24,67,96,83,99,87,14,107,40,74,58,34,18,100,68,49,59,60,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,42,77,120,114,112,101,130,133,69,85,104,8,126,63,90,134,124,131,11,47,132,45,54,50,113,55,53,12,80,20,9,125,4,76,98,86,51,106,94,67,103,102,38,82,46,28,56,70,43,32,78,65,26,57,73,62,61,16,36,89,92,48,21,105,91,35,88,108,41,23,71,17,95,84,1,31,44,39,29,30,75,79,2,13,3,27,33,22,25,24,68,96,83,99,87,14,107,40,74,59,34,18,100,66,49,58,60,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,42,77,126,114,112,101,130,133,69,85,104,8,120,63,90,134,124,131,11,47,132,45,54,50,113,55,53,12,80,20,9,125,4,76,98,86,51,106,94,67,103,102,38,82,46,28,56,70,43,32,78,65,26,57,73,62,61,16,36,89,92,48,21,105,91,35,88,108,41,30,71,17,95,84,1,31,44,39,29,23,75,79,2,13,3,27,33,22,25,24,68,96,83,100,87,14,107,40,74,59,34,18,99,66,49,58,60,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,42,77,120,114,112,101,130,133,69,85,104,8,126,63,90,134,124,131,11,47,132,45,54,50,113,55,53,12,80,20,9,125,4,76,98,86,51,106,94,67,103,102,38,82,46,28,56,70,43,32,78,65,26,57,73,62,61,16,36,89,92,48,21,105,91,35,88,108,41,30,71,17,95,84,1,31,44,39,29,23,75,79,2,13,3,27,33,22,25,24,66,96,83,99,87,14,107,40,74,58,34,18,100,68,49,59,60,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,42,77,120,114,112,101,130,133,69,85,104,8,126,63,90,134,124,131,11,47,132,45,54,50,113,55,53,12,80,20,9,125,4,76,98,86,51,106,94,68,103,102,38,82,46,28,56,70,43,32,78,65,26,57,73,62,61,16,36,89,92,48,21,105,91,35,88,108,41,30,71,17,95,84,1,31,44,39,29,23,75,79,2,13,3,27,33,22,25,24,66,96,83,100,87,14,107,40,74,59,34,18,99,67,49,58,60,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,42,77,126,114,112,101,130,133,69,85,104,8,120,63,90,134,124,131,11,47,132,45,54,50,113,55,53,12,80,20,9,125,4,76,98,86,51,106,94,66,103,102,38,82,46,28,56,70,43,32,78,65,26,57,73,62,61,16,36,89,92,48,21,105,91,35,88,108,41,23,71,17,95,84,1,31,44,39,29,30,75,79,2,13,3,27,33,22,25,24,67,96,83,99,87,14,107,40,74,58,34,18,100,68,49,59,60,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,42,77,120,114,112,101,130,133,69,85,104,8,126,63,90,134,124,131,11,47,132,45,54,50,113,55,53,12,80,20,9,125,4,76,98,86,51,106,94,66,103,102,38,82,46,28,56,70,43,32,78,65,26,57,73,62,61,16,36,89,92,48,21,105,91,35,88,108,41,30,71,17,95,84,1,31,44,39,29,23,75,79,2,13,3,27,33,22,25,24,68,96,83,99,87,14,107,40,74,58,34,18,100,67,49,59,60,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,42,77,126,114,112,101,130,133,69,85,104,8,120,63,90,134,124,131,11,47,132,45,54,50,113,55,53,12,80,20,9,125,4,76,98,86,51,106,94,66,103,102,38,82,46,28,56,70,43,32,78,65,26,57,73,62,61,16,36,89,92,48,21,105,91,35,88,108,41,23,71,17,95,84,1,31,44,39,29,30,75,79,2,13,3,27,33,22,25,24,68,96,83,99,87,14,107,40,74,59,34,18,100,67,49,58,60,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,42,77,126,114,112,101,130,133,69,85,104,8,120,63,90,134,124,131,11,47,132,45,54,50,113,55,53,12,80,20,9,125,4,76,98,86,51,106,94,66,103,102,38,82,46,28,56,70,43,32,78,65,26,57,73,62,61,16,36,89,92,48,21,105,91,35,88,108,41,30,71,17,95,84,1,31,44,39,29,23,75,79,2,13,3,27,33,22,25,24,67,96,83,100,87,14,107,40,74,58,34,18,99,68,49,59,60,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,42,77,126,114,112,101,130,133,69,85,104,8,120,63,90,134,124,131,11,47,132,45,54,50,113,55,53,12,80,20,9,125,4,76,98,86,51,106,94,68,103,102,38,82,46,28,56,70,43,32,78,65,26,57,73,62,61,16,36,89,92,48,21,105,91,35,88,108,41,30,71,17,95,84,1,31,44,39,29,23,75,79,2,13,3,27,33,22,25,24,66,96,83,99,87,14,107,40,74,58,34,18,100,67,49,59,60,
