109,11,40,77,110,106,45,14,108,72,76,43,42,73,44,107,105,75,10,47,15,78,41,13,104,9,79,8,12,74,46,92,33,30,96,88,71,59,68,28,38,91,39,93,37,94,66,58,67,60,2,62,103,56,0,89,70,95,65,26,5,90,69,29,100,61,35,27,6,24,34,63,7,25,98,31,101,57,32,1,97,4,64,102,3,36,99,54,18,55,19,53,86,21,81,48,51,85,52,16,17,50,87,20,82,49,80,23,83,84,22,
107,78,41,76,73,77,75,44,108,40,105,72,74,104,46,45,8,110,11,42,10,47,12,9,13,109,43,14,79,106,15,25,97,91,66,61,65,94,37,62,36,88,2,31,6,93,39,63,35,28,101,58,103,60,3,59,1,26,64,56,38,29,68,92,70,27,71,24,0,90,102,89,34,57,100,95,98,30,69,99,67,33,5,96,32,4,7,83,87,17,55,16,49,81,18,84,21,50,48,22,53,23,20,19,54,51,80,52,86,82,85,
10,44,106,43,79,78,109,13,45,104,12,41,9,46,74,42,105,8,14,73,47,77,15,107,72,75,40,76,108,110,11,91,64,25,6,30,1,88,98,90,69,94,37,60,33,26,96,28,5,62,70,31,2,56,32,89,34,93,71,63,68,29,101,61,3,27,103,57,100,59,35,58,102,24,65,95,39,92,99,36,38,0,7,66,97,67,4,84,87,49,52,22,85,19,55,50,53,83,16,51,21,86,17,48,23,18,80,54,82,20,81,
76,9,40,10,12,77,104,42,110,13,108,47,43,109,78,15,8,41,73,14,46,79,45,11,107,74,75,106,72,105,44,90,34,59,65,31,97,62,38,27,101,30,3,24,70,92,33,57,99,60,0,28,36,26,1,29,67,25,71,89,69,93,64,58,102,95,5,56,7,61,103,91,37,63,2,88,39,94,68,35,4,66,96,32,6,98,100,19,82,17,23,54,21,16,85,81,50,22,55,48,84,86,51,52,18,20,53,49,87,83,80,
12,107,72,45,77,105,9,109,47,73,15,10,78,76,11,46,8,43,41,106,40,108,13,110,74,79,104,75,42,14,44,62,64,29,103,31,1,63,7,24,3,27,100,92,65,59,71,58,37,93,34,61,96,94,32,57,68,89,69,88,33,26,2,28,4,90,36,25,35,91,101,30,98,56,5,95,39,60,38,66,99,6,70,102,67,97,0,22,55,19,23,16,18,83,85,84,20,52,54,53,86,51,82,17,87,21,48,81,49,50,80,
15,77,41,106,105,40,42,13,109,78,46,79,45,104,107,73,10,74,9,110,47,8,72,108,76,75,12,14,43,11,44,59,3,92,7,27,5,61,6,89,39,29,67,26,64,62,98,30,68,63,36,94,37,57,35,93,2,58,4,28,101,88,100,95,70,25,71,24,38,60,103,56,96,31,32,91,33,90,0,34,66,1,65,99,102,69,97,84,23,80,53,87,50,19,83,81,17,16,18,20,21,54,48,51,52,22,85,55,49,82,86,
108,45,109,12,75,44,10,41,9,105,104,73,46,11,72,76,15,110,107,8,78,106,43,42,13,47,14,79,40,74,77,30,2,57,33,92,100,24,34,88,69,31,65,91,70,60,36,93,4,25,97,89,6,94,32,62,3,58,5,29,37,28,66,27,64,61,38,95,7,56,71,59,1,63,67,26,98,90,35,0,68,96,103,102,99,39,101,50,49,55,23,22,51,84,18,54,80,87,82,81,16,85,83,48,52,19,21,17,20,86,53,
47,107,44,42,105,41,108,12,78,72,77,74,75,109,106,14,73,79,8,76,15,9,45,10,110,11,40,43,104,13,46,29,33,92,0,88,1,94,37,90,70,91,64,30,35,89,99,63,98,27,36,56,67,93,66,95,7,60,39,57,4,28,71,26,102,62,97,61,32,58,5,24,3,25,100,59,2,31,69,38,65,101,34,103,96,6,68,23,54,20,83,22,85,18,87,80,53,19,55,17,49,82,16,81,51,48,50,86,52,84,21,
79,78,9,75,14,13,109,107,104,10,76,47,105,42,15,106,73,41,11,74,44,8,43,72,46,77,110,45,12,108,40,95,65,57,98,56,66,61,36,90,70,29,0,60,37,30,35,62,5,24,102,88,6,63,69,58,1,25,34,91,7,31,96,93,67,94,71,27,33,59,64,92,99,89,100,28,39,26,4,32,3,2,103,97,38,68,101,21,22,80,84,81,54,53,85,86,18,48,49,87,20,52,23,51,83,16,82,50,19,55,17,
79,46,76,77,74,104,43,11,72,109,78,14,106,9,75,45,47,42,15,73,110,40,44,12,8,107,10,13,105,108,41,60,71,93,100,29,33,57,64,88,70,30,65,24,69,90,35,92,36,61,34,58,99,89,101,26,4,94,103,63,1,95,98,91,3,56,68,62,0,59,97,25,102,27,66,28,67,31,32,96,2,6,39,7,5,38,37,19,20,55,87,16,54,49,52,81,18,23,21,48,50,22,86,53,82,83,85,17,80,51,84,
108,40,47,72,78,44,76,15,109,46,9,41,10,73,75,45,110,104,77,74,8,105,13,12,79,107,11,106,43,14,42,62,34,95,102,89,71,58,103,59,2,24,5,92,35,94,99,28,64,61,4,30,3,91,101,57,66,25,67,90,39,56,97,88,33,27,68,31,6,93,1,60,98,63,65,26,69,29,36,70,7,0,32,38,96,100,37,85,19,83,23,49,20,18,81,21,84,51,52,17,80,86,22,53,82,50,48,16,87,54,55,
44,79,40,76,12,45,42,108,107,15,109,106,9,77,41,72,110,11,43,10,13,46,73,47,75,105,14,78,8,74,104,63,102,62,37,88,100,95,4,25,36,28,96,93,103,89,68,58,67,56,35,92,0,90,97,57,34,61,5,26,70,29,71,27,38,30,33,31,3,59,99,60,69,24,32,91,66,94,39,64,2,1,6,101,98,65,7,83,52,48,20,49,80,55,17,51,18,19,22,81,53,21,85,54,84,87,86,50,82,16,23,
11,107,104,46,13,12,10,72,41,14,47,75,43,74,40,106,108,15,110,8,73,109,9,44,45,79,78,42,77,76,105,61,35,24,34,27,5,63,64,89,0,29,1,92,100,91,39,58,2,93,36,90,98,57,33,62,32,88,66,95,99,60,38,28,37,30,67,25,7,56,101,59,103,26,102,31,70,94,71,96,6,68,69,4,3,97,65,84,85,80,83,20,49,16,81,82,23,48,18,17,19,87,51,55,50,53,22,52,54,21,86,
41,110,12,47,9,78,76,46,13,104,74,108,73,72,45,109,8,107,10,11,43,14,42,40,75,77,79,105,44,106,15,92,39,29,2,91,33,25,1,93,3,30,38,31,68,62,67,88,69,27,37,59,34,95,70,58,7,60,98,61,35,24,102,89,71,28,0,63,101,94,96,56,100,90,97,26,6,57,65,103,99,5,32,36,4,64,66,21,82,17,48,18,83,22,85,80,52,51,81,23,19,84,20,87,86,53,16,50,54,55,49,
42,46,15,76,73,74,72,41,75,14,12,40,109,44,8,107,77,43,47,106,108,104,10,79,78,105,9,110,13,45,11,94,65,58,34,93,101,24,35,28,5,31,64,29,69,95,4,88,68,56,103,27,71,25,38,26,70,61,96,91,66,59,39,30,100,89,2,63,37,60,36,62,99,57,1,90,33,92,3,102,97,7,67,98,6,0,32,82,17,85,86,22,55,51,23,18,49,19,54,20,81,52,50,21,53,87,48,16,84,80,83,
107,74,13,108,10,110,44,40,46,8,47,75,45,73,79,15,42,105,14,9,12,72,104,11,76,43,77,41,109,106,78,60,7,91,32,61,102,28,101,57,5,31,39,89,2,25,97,63,37,26,103,24,98,30,0,56,6,62,67,92,64,88,38,93,96,27,36,29,66,58,68,90,3,95,100,59,34,94,69,70,71,4,33,1,99,35,65,82,53,21,55,80,17,19,49,48,18,52,86,20,85,83,54,22,16,84,81,87,51,23,50,
40,105,107,110,9,44,75,12,106,79,43,73,78,45,41,109,47,11,13,74,72,46,42,76,77,104,14,108,15,8,10,94,67,61,65,26,99,89,36,25,32,88,70,91,34,90,100,62,5,24,2,28,66,31,68,63,98,95,4,58,102,60,0,59,69,93,35,92,1,27,96,29,97,57,71,56,37,30,6,64,3,38,33,101,39,7,103,81,83,21,82,16,22,48,52,54,84,85,18,17,51,53,49,19,20,86,80,55,87,23,50,
78,40,73,14,8,11,13,76,74,104,42,79,105,72,109,10,108,75,43,46,41,15,44,107,47,45,77,106,9,12,110,89,5,90,1,59,35,91,2,29,96,93,33,88,67,27,32,94,98,28,39,61,34,58,6,24,101,31,70,63,99,62,68,92,36,26,38,95,3,25,64,56,66,30,0,60,71,57,69,102,7,97,65,100,103,37,4,80,23,52,19,87,20,53,50,17,54,51,16,48,22,18,86,83,84,81,85,49,21,55,82,
14,74,10,9,78,43,107,12,108,77,42,105,72,8,13,11,104,73,47,110,75,106,109,40,46,44,45,41,76,15,79,30,33,94,71,61,103,57,1,89,68,27,64,63,102,62,69,91,65,88,5,29,35,95,39,25,4,58,37,56,0,24,36,28,32,59,67,26,66,60,98,92,7,93,97,31,38,90,100,34,101,3,99,2,6,70,96,18,19,22,80,17,21,82,16,48,85,84,55,20,53,50,49,81,83,54,23,52,51,87,86,
75,79,109,110,78,104,107,9,15,76,11,40,12,108,72,41,45,74,42,73,13,106,14,47,77,46,8,44,43,105,10,91,39,93,36,31,97,95,67,29,65,27,5,28,34,61,7,59,3,88,96,57,35,62,33,89,2,58,66,30,102,92,0,60,70,56,37,63,101,25,71,90,6,94,32,26,98,24,103,38,68,99,69,64,100,4,1,85,18,82,87,54,48,21,51,53,80,22,81,52,83,49,23,17,20,50,19,86,16,55,84,
42,110,106,46,44,10,45,11,73,40,15,76,78,105,104,13,72,108,41,43,14,109,8,12,77,9,74,107,75,47,79,90,100,95,64,28,38,31,102,92,7,56,39,88,34,30,99,94,0,63,35,27,98,29,71,59,6,93,101,58,32,89,3,61,65,60,66,26,1,62,36,91,69,24,5,25,97,57,4,103,96,70,33,2,37,68,67,81,50,52,53,85,20,83,51,48,18,21,86,87,80,49,17,16,84,82,22,55,54,23,19,
13,79,44,107,45,77,105,73,43,104,40,108,110,14,15,46,109,8,106,78,75,42,76,11,12,47,10,72,9,74,41,56,39,63,100,61,103,27,6,94,5,90,0,62,99,25,68,57,67,93,33,29,4,60,1,58,32,92,70,30,101,24,37,31,97,88,38,28,36,89,66,59,34,95,102,26,7,91,96,64,35,69,98,71,3,2,65,86,81,50,17,22,16,84,21,48,51,19,18,85,83,23,82,54,20,52,80,55,87,49,53,
41,9,10,75,47,12,14,107,11,110,106,74,44,46,77,43,13,8,79,105,108,76,42,45,72,73,78,15,40,109,104,89,66,25,37,28,0,59,98,90,69,56,102,60,33,94,103,30,64,29,3,57,99,88,4,92,5,62,101,26,70,95,96,58,38,27,32,24,2,63,100,61,65,91,71,31,68,93,1,35,7,67,39,6,34,36,97,18,17,53,22,80,20,50,23,16,84,49,86,87,19,54,52,21,83,51,55,48,85,82,81,
41,9,44,104,105,109,72,74,42,110,13,10,46,76,75,73,12,45,107,15,78,14,47,108,11,40,43,77,79,106,8,27,38,63,98,89,5,60,70,88,69,56,101,57,3,62,97,92,36,24,64,91,71,59,67,95,103,90,100,29,34,94,68,28,96,58,2,26,66,93,0,61,102,31,33,25,99,30,1,7,37,39,4,35,65,32,6,50,22,49,80,23,21,53,17,54,20,84,86,81,16,85,52,19,55,18,82,87,48,51,83,
12,107,108,10,74,79,105,78,8,47,77,44,42,11,41,75,109,15,110,9,73,14,104,45,106,76,72,43,46,13,40,61,4,56,70,88,34,92,99,30,6,93,0,27,71,62,37,25,65,28,68,24,67,60,97,58,66,89,33,94,98,95,36,57,39,91,38,29,64,26,1,31,7,90,69,59,102,63,2,35,32,96,100,103,3,101,5,82,54,48,21,55,17,83,52,49,19,51,84,18,16,86,22,80,85,20,53,87,50,81,23,
78,15,108,13,45,9,104,41,42,109,77,46,40,11,76,44,107,47,8,73,74,10,106,14,105,72,110,79,43,75,12,89,39,95,69,90,36,94,1,30,65,27,102,61,5,60,6,58,0,92,97,63,35,88,68,28,100,62,99,31,98,56,103,26,33,24,66,93,3,57,37,25,4,29,7,59,70,91,96,32,71,38,2,67,64,34,101,20,80,50,53,49,86,17,85,82,83,81,19,55,54,87,48,51,22,21,52,18,16,23,84,
105,9,45,73,77,46,41,106,79,42,10,104,78,13,109,72,14,107,40,47,8,74,108,75,76,11,44,110,15,12,43,60,102,89,0,26,5,56,39,63,2,28,96,62,35,24,38,92,34,93,4,61,97,91,3,27,66,90,71,95,65,59,69,57,68,30,6,25,32,29,37,58,100,88,36,31,7,94,33,101,1,98,67,103,70,99,64,52,48,19,50,51,17,81,49,54,23,16,87,21,84,18,86,80,20,85,83,82,55,22,53,
104,9,14,78,10,105,43,73,106,107,74,41,12,79,76,108,15,75,13,109,44,77,47,11,40,45,8,46,42,110,72,94,99,59,4,57,6,58,34,31,36,92,70,95,5,56,103,61,7,28,64,24,1,93,3,89,71,63,32,26,0,27,35,91,100,90,65,62,33,30,96,29,39,60,102,88,37,25,67,98,68,38,69,101,2,97,66,87,84,82,49,83,50,19,52,51,22,18,21,86,20,48,23,17,16,81,55,85,80,54,53,
40,109,104,74,12,10,43,44,46,78,107,79,47,76,9,13,8,15,106,73,77,45,41,42,105,108,72,11,14,110,75,29,32,91,0,63,68,94,34,88,65,95,100,93,96,25,70,56,69,30,6,92,1,57,97,89,3,59,39,62,71,27,103,31,64,26,102,28,5,60,66,24,33,90,38,58,35,61,36,7,2,98,99,4,37,101,67,87,53,49,21,48,82,85,20,18,55,16,50,22,81,17,51,52,83,84,80,54,86,19,23,
44,46,77,110,76,8,105,9,75,47,107,43,13,78,45,11,15,72,42,109,106,79,73,74,12,108,10,14,41,40,104,29,71,93,101,28,38,91,99,89,32,63,7,57,70,59,69,88,3,27,6,95,98,25,36,26,5,61,37,92,67,94,103,58,1,62,96,24,100,31,97,30,33,90,2,60,68,56,64,35,39,4,34,66,65,0,102,49,52,18,20,80,54,21,83,85,19,48,82,81,86,55,53,50,51,23,17,22,84,16,87,
79,15,75,14,104,44,108,106,74,10,78,40,43,77,12,41,73,8,110,13,46,11,9,72,109,45,105,107,47,42,76,88,70,26,100,31,35,91,1,24,67,59,66,89,64,28,36,94,38,92,2,95,69,56,99,61,97,93,32,29,37,60,39,30,102,57,96,63,6,58,3,90,4,27,98,25,7,62,68,33,5,71,65,34,101,103,0,18,52,21,83,87,85,55,19,82,84,80,23,53,49,22,50,81,20,17,48,51,86,54,16,
41,15,72,40,14,77,45,105,73,107,75,108,13,78,42,12,106,8,76,47,109,43,10,104,79,44,46,74,110,11,9,92,67,94,32,62,102,63,103,29,33,91,64,26,7,27,70,30,101,58,34,89,3,60,4,57,39,25,5,59,6,93,0,95,71,28,38,90,96,24,65,61,66,31,100,88,2,56,1,98,97,37,68,99,69,35,36,48,22,87,53,82,52,21,17,83,18,86,19,49,51,23,20,16,84,80,55,81,50,85,54,
104,78,105,41,40,79,13,75,8,15,10,12,44,11,47,72,9,42,74,77,108,46,73,76,110,43,45,106,109,14,107,63,37,26,1,29,34,62,101,92,4,93,70,88,65,91,96,57,71,94,32,95,6,25,103,59,68,89,66,27,33,56,35,61,69,24,0,60,97,90,38,28,3,30,2,58,99,31,102,7,36,5,67,64,98,39,100,21,49,54,83,48,19,23,50,51,18,87,22,80,85,16,81,55,17,52,84,86,82,53,20,
106,75,72,109,46,110,40,15,47,10,73,107,105,9,14,104,13,44,76,77,78,108,11,41,12,79,8,45,74,42,43,61,35,92,1,28,36,89,5,27,64,60,67,59,103,30,101,26,102,62,96,94,37,93,97,56,39,58,7,88,71,91,65,63,68,29,3,57,32,31,98,90,33,95,99,25,70,24,2,6,0,34,4,38,69,100,66,17,83,50,55,20,16,49,84,48,23,53,22,18,85,81,52,86,54,87,21,80,82,19,51,
47,13,10,42,12,75,45,73,74,14,15,9,108,40,106,43,104,11,78,77,72,110,41,109,105,76,8,44,107,79,46,29,3,61,33,95,4,56,35,24,1,57,37,88,66,28,67,91,71,59,103,26,102,60,100,25,34,63,38,89,65,90,2,93,101,94,68,30,96,58,64,92,70,27,0,62,5,31,32,97,99,98,39,7,6,36,69,20,50,80,81,18,53,48,22,52,87,82,17,51,54,86,21,49,16,85,23,55,19,84,83,
76,105,42,46,78,13,47,109,15,10,77,14,107,45,104,9,75,72,79,8,12,41,40,43,110,44,108,73,74,106,11,63,68,60,67,25,101,30,98,94,1,92,66,58,96,90,102,24,2,59,100,29,33,27,71,56,64,95,99,61,103,28,4,62,39,89,35,57,69,91,5,88,65,31,3,93,0,26,6,32,36,97,34,70,37,38,7,80,52,16,18,50,49,84,23,19,83,53,86,51,55,20,85,82,22,21,54,81,48,87,17,
76,104,46,105,14,78,79,47,74,108,110,44,45,8,40,107,43,72,10,11,109,41,77,106,75,15,13,42,12,9,73,91,3,31,2,90,101,58,66,94,5,89,64,61,102,29,6,63,38,25,7,88,39,93,103,27,0,26,32,60,67,24,65,92,35,62,99,30,36,59,97,95,1,28,33,56,70,57,69,4,34,96,37,71,68,100,98,21,52,55,50,86,81,83,16,20,53,23,82,87,80,85,18,51,17,48,84,19,54,49,22,
14,79,109,108,45,107,104,77,8,41,72,106,44,9,78,47,46,12,10,76,42,75,13,73,43,105,11,15,74,40,110,62,6,90,70,94,4,88,2,60,101,57,69,92,33,29,37,61,71,31,7,25,64,58,34,59,5,93,0,56,38,26,97,30,96,91,32,89,68,95,65,28,99,27,100,63,103,24,1,102,39,3,66,35,67,36,98,84,86,18,82,21,55,23,85,52,16,19,50,81,80,22,49,53,54,17,83,51,87,20,48,
8,75,11,44,106,76,43,77,40,10,78,104,73,46,105,45,108,109,47,110,42,12,14,15,107,9,79,74,13,41,72,60,64,59,3,28,39,88,2,58,37,92,99,30,102,95,66,94,6,57,67,90,68,25,35,93,96,91,32,62,5,27,0,26,1,89,103,63,34,31,101,24,98,29,7,61,65,56,33,4,100,69,36,97,70,71,38,83,87,17,23,16,85,21,50,49,18,84,51,53,20,52,80,86,55,54,81,19,82,22,48,
46,108,74,104,44,75,76,77,73,42,15,12,45,110,9,40,14,43,11,10,8,13,107,78,47,79,105,72,109,41,106,31,6,90,39,27,2,30,34,92,65,24,3,57,1,95,70,59,35,26,64,58,97,25,68,62,67,29,0,88,7,89,32,63,4,91,101,28,5,61,98,94,96,93,66,56,33,60,38,99,103,71,37,36,102,100,69,49,86,51,22,19,55,80,82,54,21,50,17,87,53,83,52,18,16,23,48,85,20,84,81,
13,45,14,42,10,107,41,110,15,47,105,40,11,79,104,73,9,109,12,43,8,46,76,75,106,77,78,108,74,44,72,26,97,24,39,25,100,88,99,30,4,28,64,57,1,60,68,94,37,61,32,31,3,91,69,93,67,59,0,58,101,29,36,62,35,90,66,56,65,89,5,63,7,95,70,27,102,92,71,6,38,33,96,98,34,103,2,17,85,19,55,86,53,49,18,20,22,50,80,54,52,84,16,81,48,21,82,23,87,83,51,
40,109,79,12,11,8,77,78,72,106,10,14,110,75,41,104,105,9,44,15,45,47,46,13,108,43,42,76,73,107,74,29,96,90,36,60,66,57,39,89,65,58,97,25,68,95,34,24,35,30,38,31,67,56,99,91,103,27,1,63,6,28,37,59,98,61,7,92,0,62,64,94,4,93,100,88,69,26,101,70,3,33,71,2,32,5,102,84,52,83,50,87,23,20,80,85,55,82,17,53,51,19,54,81,49,22,16,48,86,18,21,
104,46,10,107,47,9,43,106,108,79,74,78,13,110,75,41,14,15,12,11,109,73,8,42,76,40,45,77,44,105,72,89,3,27,33,29,5,60,99,62,66,91,71,24,38,28,102,58,70,31,39,94,101,56,32,26,7,30,35,25,34,92,98,90,4,93,103,57,68,61,37,95,36,59,64,63,65,88,96,67,6,97,69,2,1,0,100,85,50,48,82,21,87,54,22,53,80,23,55,49,16,18,86,20,84,83,51,81,52,17,19,
106,74,41,104,79,11,13,77,47,46,105,9,109,45,73,75,110,40,14,8,12,72,108,44,76,78,107,42,15,10,43,56,4,26,96,60,3,61,101,59,97,29,38,62,100,28,33,95,35,94,39,30,68,89,5,25,67,90,34,63,1,27,71,88,2,24,69,92,6,57,0,58,103,91,37,93,65,31,36,102,98,70,7,32,66,64,99,54,21,17,19,16,84,55,85,53,83,23,86,50,22,51,87,18,48,52,20,80,49,81,82,
8,104,44,46,78,77,72,74,105,108,9,79,42,75,73,106,107,110,76,14,47,109,11,10,45,40,15,41,12,43,13,62,71,27,96,25,33,93,1,89,103,56,68,92,67,61,36,28,97,90,7,94,32,58,34,59,100,95,37,30,2,24,98,31,101,88,64,63,70,57,35,91,39,26,102,60,6,29,5,99,69,65,66,38,3,4,0,86,84,16,82,22,17,80,53,19,83,51,55,87,50,18,54,48,49,21,52,85,81,20,23,
107,41,104,105,15,73,77,106,108,46,44,79,11,45,76,14,40,8,72,110,74,42,13,75,10,43,109,9,47,12,78,26,6,60,71,27,7,90,102,29,36,92,1,88,65,59,70,56,39,30,96,91,3,63,33,57,66,62,98,94,101,61,5,89,68,95,99,93,37,58,35,31,64,25,38,24,34,28,69,97,4,103,67,0,2,32,100,51,82,18,85,20,54,52,49,23,84,80,16,22,19,48,55,86,50,21,83,87,81,17,53,
107,43,79,47,72,104,12,77,76,45,75,108,106,41,13,78,44,11,110,40,73,42,109,74,46,9,15,14,8,10,105,28,70,24,38,26,32,56,37,29,96,62,69,58,33,27,100,90,3,63,34,25,71,92,97,59,68,89,7,31,1,91,101,95,36,61,98,60,66,30,67,93,102,88,39,57,0,94,103,65,2,5,6,4,99,35,64,52,86,82,87,84,54,19,51,55,80,20,81,85,23,53,49,21,17,16,50,18,48,22,83,
72,15,107,74,44,76,109,46,77,78,9,75,12,47,13,108,73,110,43,106,11,105,41,42,104,40,8,10,14,45,79,26,35,31,102,94,1,29,101,63,64,24,96,61,39,91,100,57,0,89,6,88,3,58,99,60,34,30,98,59,67,28,68,90,4,27,38,56,32,25,66,93,37,92,65,95,69,62,33,7,2,97,71,70,36,5,103,82,21,55,86,48,80,22,51,23,54,49,53,52,83,19,50,85,20,17,81,87,16,18,84,
15,11,105,13,108,40,110,74,109,106,45,72,107,76,75,14,8,73,44,43,47,78,12,46,41,77,10,104,79,9,42,28,64,62,68,95,35,27,36,57,71,31,5,60,103,25,66,63,65,92,39,88,3,24,96,61,67,90,97,59,102,93,33,89,38,58,37,56,34,26,98,91,32,30,6,94,2,29,7,101,99,70,4,69,0,100,1,16,82,84,80,53,55,49,81,22,19,50,48,54,83,20,23,21,17,18,85,86,51,87,52,
79,47,107,75,78,73,108,46,10,45,74,15,12,9,109,105,43,44,42,72,40,11,104,106,8,110,76,13,14,41,77,31,37,60,38,28,97,88,102,26,36,59,101,27,65,94,2,61,32,89,64,95,103,24,96,29,34,25,67,63,66,58,5,56,39,30,100,62,7,93,33,57,98,90,0,91,69,92,99,68,71,1,4,6,3,35,70,19,83,87,22,50,17,16,55,48,85,86,51,52,49,54,18,81,21,82,53,80,23,20,84,
14,110,76,105,74,41,9,46,12,8,42,73,13,40,79,106,43,78,10,108,15,11,44,75,45,47,72,107,109,77,104,24,32,92,3,91,101,58,39,88,34,90,33,29,98,30,64,93,71,61,6,27,100,95,96,60,7,28,2,89,66,57,103,31,67,63,69,26,4,62,1,59,37,94,99,56,102,25,70,38,36,0,5,65,97,35,68,53,20,85,21,51,82,22,87,81,86,52,17,19,48,80,16,55,23,84,49,83,18,54,50,
109,110,14,78,41,42,46,75,40,11,45,104,79,8,43,106,76,10,73,9,15,47,107,72,13,108,44,77,74,105,12,60,100,28,4,59,39,62,70,57,2,29,36,91,99,95,7,31,65,63,68,94,102,90,34,26,69,92,66,89,38,27,3,61,6,93,0,56,97,58,98,24,103,88,35,30,101,25,32,67,5,1,33,37,64,71,96,17,23,21,85,87,49,20,16,52,50,19,48,53,22,55,82,54,18,84,80,86,83,51,81,
