83,101,78,22,23,24,121,77,122,44,38,82,0,117,138,26,66,62,143,19,65,17,41,141,61,123,124,20,3,102,57,103,139,84,105,140,21,106,120,42,40,1,4,119,80,25,79,125,6,100,58,46,99,142,86,126,18,37,43,98,145,59,97,2,137,63,104,85,64,144,60,45,81,146,118,5,39,108,29,128,33,93,15,147,50,153,133,53,47,92,12,90,131,111,91,27,71,36,136,70,107,32,95,134,31,7,155,8,73,149,55,112,34,89,129,88,48,10,116,127,150,115,96,87,72,52,67,151,94,109,14,28,49,30,56,114,16,152,154,148,113,75,68,54,35,13,11,51,135,74,130,132,110,76,69,9,
137,6,3,97,126,1,25,46,63,86,124,104,38,79,19,59,138,61,84,100,145,37,117,60,118,106,17,39,41,120,66,57,20,43,23,21,82,146,85,5,140,122,0,44,81,99,119,102,62,42,141,80,105,101,143,18,64,26,65,98,58,2,77,4,83,24,22,40,142,123,78,103,144,45,121,139,125,28,36,31,34,147,47,55,72,35,92,112,96,131,13,32,132,127,116,107,50,27,70,49,74,129,73,94,114,155,51,154,67,88,9,48,135,115,8,149,68,76,11,69,111,16,29,136,30,150,71,151,113,153,87,54,134,15,33,12,53,90,7,108,14,110,75,130,91,128,152,133,89,52,148,95,109,93,56,10,
137,83,142,5,45,123,82,64,118,86,121,63,78,117,143,17,37,0,139,38,144,26,43,80,44,18,25,98,85,66,103,2,140,126,59,62,124,61,97,65,122,6,100,58,24,42,60,57,23,77,1,3,39,146,4,125,79,46,104,119,40,138,102,145,81,141,106,19,22,20,101,105,120,21,99,41,84,94,134,69,12,129,131,116,52,15,48,112,87,54,51,28,115,89,148,153,127,132,33,92,13,96,90,133,7,114,27,53,68,135,107,73,147,55,128,152,88,75,74,31,47,56,76,113,67,30,14,151,34,108,8,136,35,91,72,36,109,50,93,11,71,70,29,111,154,150,10,49,32,9,95,16,155,110,130,149,
124,80,77,1,138,122,119,23,65,105,106,85,25,123,44,82,45,103,6,21,102,83,143,101,61,38,63,46,84,5,86,144,126,99,104,125,64,18,146,139,137,78,141,140,98,42,41,81,120,117,39,17,79,20,142,37,43,59,24,60,2,121,97,66,100,0,118,3,26,4,40,62,58,145,57,22,19,89,7,116,15,115,113,13,70,32,27,74,49,129,150,91,155,127,147,153,111,68,47,67,72,87,130,9,149,31,76,54,152,154,131,34,55,136,30,135,56,51,35,88,10,110,8,92,96,14,29,151,148,134,11,109,48,95,93,33,36,12,28,112,108,94,69,132,16,53,133,107,90,73,75,128,52,114,50,71,
25,26,39,146,143,142,44,125,66,81,58,123,83,65,141,4,79,100,17,61,85,124,144,97,122,23,38,121,82,63,37,57,18,78,105,118,119,104,2,84,20,21,106,117,59,99,145,42,120,103,19,0,139,3,138,77,5,45,64,24,6,102,126,46,40,101,98,43,60,86,41,137,140,1,80,62,22,109,32,67,116,113,150,71,48,130,155,90,136,69,68,89,16,91,132,96,107,76,94,147,111,152,151,95,92,35,52,7,33,49,9,72,56,153,31,13,88,12,36,128,27,133,112,73,15,70,115,54,47,108,149,50,34,134,154,29,131,129,87,8,10,11,55,53,110,51,127,148,114,74,135,30,93,28,75,14,
80,17,6,79,21,143,139,119,106,142,146,118,61,82,120,138,46,22,117,124,83,57,4,1,101,5,102,64,145,25,37,26,85,137,121,65,125,81,0,24,44,86,40,3,140,66,2,104,45,123,100,41,38,141,77,62,19,20,42,144,78,18,98,23,97,60,105,59,63,39,84,43,58,99,103,122,126,34,91,9,136,148,153,8,71,113,152,28,12,50,51,47,70,13,109,95,87,129,74,10,31,89,107,55,93,68,110,94,88,92,54,67,131,36,116,133,154,134,35,127,147,130,76,115,48,7,11,96,33,32,16,128,56,135,108,150,69,72,30,53,52,149,132,15,114,14,90,29,75,27,73,155,111,151,112,49,
143,121,117,106,38,144,103,19,60,85,120,39,66,84,139,20,99,26,24,41,23,123,83,78,22,145,57,146,61,64,18,124,104,122,44,65,81,86,62,100,102,79,37,2,59,142,3,97,40,25,63,21,46,43,17,77,1,137,98,119,126,140,4,101,82,45,6,0,118,80,42,138,5,141,58,125,105,109,34,35,54,113,134,131,90,50,11,107,31,9,92,28,94,135,130,29,89,10,151,68,30,16,76,71,110,75,154,52,8,136,127,129,147,14,72,33,15,155,12,91,128,96,48,132,7,112,27,73,148,13,74,114,111,149,93,152,69,87,133,49,53,88,36,47,32,70,108,116,150,51,153,55,56,95,67,115,
143,20,62,100,2,98,0,59,119,77,41,138,140,24,65,38,83,117,101,141,86,84,18,105,60,64,102,120,82,5,99,81,44,22,123,42,144,39,145,6,103,85,21,122,19,124,63,17,37,80,125,4,146,66,139,61,26,78,126,142,3,23,137,1,104,57,43,46,97,79,58,25,45,106,121,40,118,47,15,151,131,9,132,14,13,114,32,149,10,111,56,152,49,155,73,94,136,35,129,33,108,128,148,68,92,116,48,147,93,8,69,52,91,110,54,107,11,127,95,51,113,50,150,71,112,36,89,12,96,87,109,16,30,34,67,88,76,115,29,70,27,7,134,53,154,74,55,72,31,75,153,135,28,130,133,90,
22,41,78,26,97,79,1,61,84,144,119,118,40,86,59,0,105,126,21,141,117,124,46,145,43,123,17,2,20,142,57,143,6,58,101,85,137,3,23,77,120,146,138,44,64,140,125,122,19,45,65,37,18,121,42,4,100,63,103,106,60,80,99,38,139,5,62,25,104,82,98,66,39,81,102,24,83,153,152,71,27,116,72,31,51,76,107,69,16,109,154,115,92,11,111,32,14,70,147,151,94,28,89,15,127,36,74,131,34,114,49,134,54,53,155,73,90,67,135,30,29,110,112,96,13,33,148,56,47,8,10,68,35,50,93,150,7,136,12,9,130,87,133,75,132,52,88,149,95,108,55,128,48,129,91,113,
41,82,61,22,62,5,1,64,117,121,144,58,65,20,19,145,43,57,118,2,59,21,142,139,99,84,0,104,6,137,46,38,37,23,146,44,122,17,24,77,124,105,97,100,45,126,63,123,18,120,39,138,4,26,78,25,66,60,40,141,3,101,42,79,86,83,125,119,80,81,102,106,85,98,140,103,143,110,36,69,54,16,115,14,73,109,11,153,92,130,154,93,29,132,128,88,107,155,148,67,9,75,49,147,112,50,8,31,70,15,94,90,53,56,133,129,135,7,35,28,152,89,27,114,111,55,48,108,32,12,34,72,151,149,68,51,96,71,10,76,127,30,116,47,87,13,131,136,74,52,113,150,33,95,134,91,
117,17,3,143,137,37,2,122,140,39,26,20,63,121,106,64,103,138,120,77,81,82,19,6,25,142,118,144,126,41,4,84,105,146,24,59,22,97,65,100,119,1,0,38,101,18,85,61,44,141,79,5,21,40,98,78,62,23,60,83,102,42,145,46,66,57,123,139,99,124,45,125,80,58,43,86,104,155,29,107,67,35,52,152,34,47,94,133,154,10,71,92,54,110,127,13,129,56,12,33,116,15,72,73,68,28,7,69,109,95,151,30,9,16,113,153,96,8,150,91,14,111,135,50,148,75,11,147,108,88,131,132,115,70,53,49,31,128,76,87,74,114,136,55,130,93,51,134,112,27,90,36,89,32,48,149,
104,106,43,0,139,60,82,101,145,140,38,143,39,78,85,83,80,63,26,142,25,5,46,146,40,98,125,124,138,64,119,37,105,86,84,6,57,45,126,18,24,59,137,17,81,99,103,20,23,2,65,21,62,123,19,3,61,117,22,121,4,66,79,102,118,141,144,120,97,1,41,122,77,58,42,44,100,32,30,9,13,150,8,115,35,56,76,67,29,129,116,27,53,134,15,111,51,71,95,94,36,28,87,50,153,109,31,147,152,73,52,92,135,74,14,110,89,72,47,148,107,114,127,68,55,48,12,90,154,96,34,151,132,131,10,108,128,75,69,113,93,88,7,155,11,33,133,54,130,70,91,149,49,112,136,16,
117,60,101,18,138,123,2,106,42,125,78,17,144,38,137,126,85,102,40,65,6,140,100,22,103,62,66,105,120,5,83,79,143,145,82,139,57,97,4,3,46,98,81,86,119,21,77,19,37,44,58,124,99,24,25,59,141,122,121,61,80,84,63,20,118,26,43,23,45,0,1,146,39,142,41,104,64,149,27,112,92,129,71,30,69,36,114,16,72,67,32,53,28,54,151,14,48,116,108,136,132,8,15,73,148,111,89,91,76,68,94,29,70,150,95,75,50,109,110,35,34,55,130,93,31,107,56,131,12,51,152,133,13,134,155,115,153,88,49,33,128,90,113,96,47,135,7,11,87,127,10,74,147,9,154,52,
17,62,65,99,83,37,59,45,38,23,19,40,124,41,125,61,85,64,82,142,25,18,81,97,78,2,104,118,123,137,77,0,3,144,1,143,117,58,20,119,66,44,42,145,26,140,138,5,122,4,60,121,79,101,146,21,24,126,6,22,80,120,102,103,63,84,46,100,98,39,105,57,106,141,43,139,86,71,54,8,88,108,68,76,13,109,53,92,112,9,56,14,148,29,75,152,52,107,34,150,89,50,28,111,96,130,72,11,114,74,154,129,35,16,55,116,128,69,32,36,113,10,87,133,30,136,12,93,151,115,132,15,155,47,147,90,27,131,135,31,91,49,134,70,95,127,153,67,73,48,7,33,51,94,149,110,
20,44,39,106,120,43,23,2,79,0,66,105,100,121,99,143,42,139,125,63,140,65,40,41,124,62,103,60,83,118,97,59,24,142,80,122,104,102,17,3,4,141,137,6,123,37,22,85,57,101,84,46,98,126,21,38,117,145,25,26,144,138,5,86,1,19,82,81,58,78,18,61,45,146,77,119,64,152,127,109,52,132,74,91,115,149,94,129,113,96,87,150,92,8,34,133,154,72,93,32,49,67,48,153,16,107,7,50,90,14,151,147,15,70,68,55,108,95,135,56,35,71,76,110,53,114,148,128,29,47,28,9,11,131,13,112,54,111,89,136,134,73,69,31,75,36,10,116,30,51,130,155,33,27,88,12,
104,64,2,97,59,145,82,37,43,86,105,142,22,138,25,17,63,99,23,124,80,21,84,141,126,39,103,65,24,61,140,101,44,62,139,77,146,79,125,98,57,18,45,121,42,19,118,117,119,3,0,40,1,144,58,6,26,81,122,60,85,41,137,143,5,38,102,83,120,106,123,4,78,46,66,20,100,148,116,30,13,154,153,8,69,73,95,87,108,7,68,29,112,54,113,50,88,109,133,67,53,94,70,151,107,134,75,72,136,71,149,130,55,31,12,152,76,9,28,90,111,132,52,92,89,10,127,11,129,93,91,36,16,155,96,150,115,47,35,135,14,51,49,74,56,128,110,34,114,15,48,147,32,131,27,33,
80,106,102,60,79,22,5,120,62,18,100,57,83,121,4,61,140,145,144,139,126,77,44,3,25,58,103,20,6,105,21,43,81,124,137,122,82,63,123,39,84,42,85,104,141,17,118,142,146,41,19,2,26,24,117,138,45,125,97,23,86,143,78,40,65,66,101,119,1,0,46,37,64,99,98,59,38,70,53,8,30,113,33,112,50,116,136,56,150,68,52,96,132,133,131,54,55,94,47,91,149,154,89,130,12,75,36,135,74,115,90,108,13,93,155,49,15,73,28,151,87,95,16,128,109,34,107,88,72,35,152,29,134,127,32,48,153,7,114,11,76,67,92,71,110,147,148,69,111,10,9,27,51,31,14,129,
83,5,24,3,61,100,137,4,42,140,80,125,86,79,60,26,98,84,19,64,18,142,121,17,6,65,25,40,77,66,146,104,106,120,44,99,103,138,97,58,57,59,143,126,117,81,1,45,62,2,22,0,38,85,82,78,39,37,118,43,119,145,123,63,23,139,141,46,21,124,122,101,102,41,105,144,20,48,54,31,115,133,136,107,152,131,116,76,87,108,33,111,113,74,128,35,9,32,73,110,109,29,89,93,55,15,69,127,92,149,16,7,53,72,147,28,151,12,14,11,13,91,129,134,155,130,27,10,135,75,50,70,154,112,94,96,71,132,56,114,95,90,47,88,36,52,34,51,49,8,153,150,67,148,68,30,
78,103,22,105,143,57,0,140,4,141,82,24,19,137,139,18,1,26,98,37,63,42,101,38,2,102,142,118,77,25,99,17,62,144,124,6,60,84,21,79,20,45,46,83,81,122,86,59,120,66,104,126,138,145,121,85,39,23,61,40,100,123,43,41,80,125,5,106,146,117,65,58,44,64,3,119,97,16,128,28,110,13,12,112,133,92,29,34,7,114,48,14,36,73,91,109,116,32,30,10,33,134,74,131,127,50,152,67,15,115,135,147,68,111,69,150,90,47,55,89,51,94,108,136,54,9,95,53,11,93,129,31,70,88,153,151,76,149,75,155,71,132,35,49,130,154,96,148,8,27,107,87,72,113,52,56,
140,3,103,83,64,6,45,40,58,4,66,63,142,102,21,122,118,62,2,85,81,38,57,23,146,141,65,26,20,42,60,106,99,80,125,117,105,41,139,121,43,46,22,84,82,126,120,37,25,144,77,19,101,100,79,145,1,138,78,137,5,44,61,124,86,17,104,59,143,24,98,18,39,97,123,119,0,128,111,56,91,27,70,152,114,53,116,134,90,127,76,135,132,8,49,7,54,151,88,131,68,112,29,71,154,13,153,130,147,10,14,48,11,148,12,67,32,107,73,35,34,115,55,72,136,155,133,74,87,15,96,150,93,33,75,50,51,95,110,92,94,47,36,113,129,9,16,69,149,109,31,108,28,89,30,52,
38,83,104,120,138,44,6,5,57,63,106,124,22,84,61,119,64,85,18,123,145,37,141,66,59,17,97,2,101,146,122,24,41,3,39,143,142,125,0,46,102,105,77,121,103,42,45,139,65,99,58,80,60,20,1,81,144,21,137,78,62,25,118,19,140,100,126,82,86,43,4,26,117,40,79,98,23,152,73,89,69,16,114,47,111,10,134,48,110,52,151,67,93,27,8,129,55,7,68,154,149,53,49,112,11,14,113,135,131,150,74,12,132,153,155,28,34,36,31,33,116,54,35,94,109,127,50,90,95,75,15,29,70,136,76,32,128,87,92,133,56,107,9,108,91,115,88,148,147,13,30,130,72,51,71,96,
119,60,122,3,81,117,143,45,42,6,124,57,80,118,78,39,17,20,38,101,25,145,46,105,86,0,83,146,23,125,103,21,85,126,44,79,22,40,138,144,66,106,65,84,104,59,82,77,4,97,121,26,58,120,64,43,100,19,142,141,1,62,5,99,63,98,137,140,139,123,61,18,24,37,41,2,102,11,12,150,135,73,50,90,132,151,51,155,16,31,36,47,88,92,147,53,93,35,69,32,111,112,9,54,91,71,52,15,96,94,33,76,72,134,34,70,115,10,114,152,127,87,129,30,110,128,116,13,49,130,55,8,153,136,27,68,75,29,74,109,28,56,154,67,131,89,113,107,95,148,48,149,133,7,14,108,
106,3,22,4,58,140,143,19,146,100,1,98,142,138,57,21,123,139,2,118,65,45,85,77,39,117,42,18,81,84,137,43,59,38,82,41,121,80,5,104,105,119,102,23,78,125,120,79,122,124,126,144,0,83,99,44,6,17,62,86,26,60,145,37,66,103,61,101,141,97,40,63,46,25,20,24,64,55,87,153,30,7,76,56,108,12,112,129,32,95,152,52,73,149,116,70,31,88,48,96,16,33,132,151,111,127,29,72,148,69,53,15,28,131,107,91,128,110,115,13,136,75,36,14,27,134,113,94,10,147,93,130,34,47,89,74,54,155,135,35,11,8,154,71,90,9,49,92,150,133,51,68,67,109,114,50,
