5,77,25,117,15,97,45,87,65,127,35,137,55,107,75,147,4,85,17,125,7,105,37,95,57,135,27,145,47,115,67,81,155,2,0,82,44,83,24,79,14,86,40,78,20,92,64,91,60,93,10,103,50,121,30,122,34,119,54,102,74,99,70,101,1,84,3,80,6,120,94,39,21,90,19,124,9,100,41,104,13,130,22,134,23,144,11,140,12,110,43,114,42,150,46,154,16,123,26,89,38,106,8,126,18,96,59,88,62,118,32,98,51,133,33,139,29,129,61,109,52,143,49,112,63,132,31,142,53,111,66,113,56,141,36,131,58,136,28,146,48,116,71,138,73,128,72,108,69,151,76,149,68,153,152,148,
5,77,25,117,15,97,45,87,65,107,55,137,35,127,75,147,4,85,17,125,7,105,37,95,57,115,47,145,27,135,67,82,155,3,0,81,24,79,40,83,10,86,44,78,20,93,64,91,60,89,14,99,50,121,34,119,30,101,54,103,70,123,74,122,84,1,80,2,6,104,11,100,39,90,43,94,23,124,22,120,9,110,42,114,19,130,21,134,41,144,13,140,12,154,26,150,16,102,46,92,38,106,8,126,18,96,59,88,61,98,52,118,31,109,53,141,51,111,63,133,32,142,29,131,62,112,49,143,33,129,66,113,56,139,36,132,58,136,28,146,48,116,71,138,69,108,72,128,73,151,76,152,68,149,153,148,
5,77,25,117,15,97,45,87,65,127,35,137,55,107,75,147,0,85,37,105,7,125,17,95,57,115,47,145,27,135,67,82,155,2,4,83,44,79,20,81,10,86,24,78,40,89,64,91,60,92,14,122,30,103,50,102,54,123,34,99,74,121,70,101,80,1,84,3,6,120,90,43,22,94,21,124,12,100,41,104,9,134,42,110,19,130,39,114,23,140,13,144,11,154,46,150,16,119,26,93,38,106,8,126,18,96,59,88,63,98,49,118,31,131,32,143,51,111,62,113,53,142,29,132,61,109,52,139,33,129,66,112,56,141,36,133,58,136,28,146,48,116,71,138,69,128,73,108,72,149,76,151,68,152,153,148,
5,77,45,97,15,117,25,87,65,107,55,137,35,127,75,147,0,85,17,125,7,105,37,95,57,135,27,145,47,115,67,82,155,1,4,79,20,83,44,81,14,86,24,78,40,93,64,92,60,89,10,122,34,103,50,121,30,119,54,101,74,102,70,99,2,80,84,3,6,120,12,104,124,13,21,90,42,100,43,94,19,130,41,110,22,134,23,144,11,140,9,114,39,154,46,150,16,123,26,91,38,106,8,126,18,96,63,88,62,98,51,118,32,132,29,139,52,111,61,113,49,143,53,109,59,112,56,142,31,131,66,133,33,141,36,129,58,136,28,146,48,116,73,138,69,128,71,108,72,153,76,149,68,152,151,148,
5,77,45,97,15,117,25,87,65,107,55,137,35,127,75,147,85,37,4,105,7,125,17,95,57,115,47,145,27,135,67,83,155,3,0,79,44,82,20,81,10,86,24,78,40,93,64,92,60,91,14,103,50,99,54,122,34,101,30,121,70,123,74,119,2,84,80,1,6,104,13,124,19,90,21,120,9,100,41,94,43,114,22,130,42,110,23,134,39,140,11,144,12,150,26,154,16,102,46,89,18,126,8,106,38,96,61,88,62,98,49,118,29,133,33,139,52,112,59,109,51,143,31,132,63,129,32,141,53,113,66,111,56,142,36,131,58,116,48,146,28,136,71,138,72,128,69,108,73,152,76,151,68,149,153,148,
5,77,45,97,15,117,25,87,65,127,35,137,55,107,75,147,0,85,17,125,7,105,37,95,57,135,27,145,47,115,67,81,155,3,4,82,44,79,20,83,10,86,40,78,24,92,60,93,64,91,14,102,54,103,50,122,30,99,34,121,74,119,70,123,2,84,80,1,6,100,13,104,39,90,41,94,22,120,21,124,9,110,42,114,43,144,11,140,12,130,19,134,23,154,26,150,16,101,46,89,38,106,8,126,18,96,63,88,59,118,31,98,51,132,29,141,33,131,62,111,52,142,53,112,61,113,49,143,32,133,66,109,56,139,36,129,58,136,28,146,48,116,69,138,71,128,72,108,73,152,76,151,68,153,149,148,
5,77,45,97,15,117,25,87,65,107,55,137,35,127,75,147,85,17,4,125,7,105,37,95,57,135,27,145,47,115,67,79,155,2,0,81,24,83,44,82,10,86,20,78,40,91,60,92,64,93,14,103,50,102,54,122,30,99,34,119,74,121,70,101,3,80,84,1,6,120,11,100,42,90,19,124,13,104,39,94,23,130,21,134,43,114,22,140,12,144,9,110,41,150,46,154,16,123,26,89,18,126,8,106,38,96,62,88,61,118,29,98,52,132,33,141,31,131,63,129,32,143,49,112,59,109,51,139,53,111,66,113,56,142,36,133,58,116,48,146,28,136,73,138,69,108,71,128,72,149,76,151,68,153,152,148,
5,77,45,97,15,117,25,87,65,127,35,137,55,107,75,147,0,85,37,105,7,125,17,95,57,115,47,145,27,135,67,83,155,3,4,79,44,81,20,82,14,86,24,78,40,89,60,92,64,91,10,119,34,103,54,121,30,122,50,99,70,101,74,123,2,84,1,80,6,100,94,42,19,90,120,23,11,104,39,124,9,110,21,134,41,114,43,144,13,140,12,130,22,154,26,150,16,102,46,93,18,126,8,106,38,96,62,88,63,118,31,98,53,132,32,143,29,131,61,112,52,142,49,111,59,133,33,141,51,109,66,113,56,139,36,129,58,116,48,146,28,136,73,138,69,128,71,108,72,152,76,153,68,151,149,148,
5,77,45,97,15,117,25,87,65,127,35,137,55,107,75,147,4,85,37,105,7,125,17,95,57,135,27,145,47,115,67,79,155,2,0,81,20,83,44,82,10,86,40,78,24,93,64,89,60,91,14,123,30,119,34,121,54,101,50,102,74,99,70,103,3,84,80,1,6,120,11,100,124,9,23,94,39,104,43,90,21,134,22,130,19,144,12,140,13,114,42,110,41,150,46,154,16,122,26,92,18,126,8,106,38,96,59,88,63,98,49,118,29,109,51,141,32,129,61,113,52,142,53,112,62,131,33,139,31,133,66,111,56,143,36,132,58,136,28,146,48,116,73,138,72,108,69,128,71,153,76,149,68,151,152,148,
5,77,45,97,15,117,25,87,65,127,35,137,55,107,75,147,4,85,17,125,7,105,37,95,57,115,47,145,27,135,67,79,155,1,0,81,44,83,24,82,10,86,40,78,20,93,60,91,64,89,14,119,30,103,50,123,34,121,54,99,74,102,70,122,84,3,80,2,6,100,13,104,41,94,22,124,90,19,43,120,12,110,42,114,23,130,39,144,9,140,11,134,21,154,26,150,16,101,46,92,18,126,8,106,38,96,61,88,62,118,31,98,53,113,51,141,32,131,59,132,29,142,33,129,63,109,49,139,52,112,66,111,56,143,36,133,58,116,48,146,28,136,73,138,71,128,72,108,69,153,76,151,68,152,149,148,
5,77,25,117,15,97,45,87,65,107,55,137,35,127,75,147,85,37,4,105,7,125,17,95,57,135,27,145,47,115,67,82,155,3,0,83,20,81,44,79,10,86,24,78,40,93,60,89,64,92,14,101,50,123,30,122,34,99,54,119,70,102,74,121,1,84,2,80,6,104,94,21,124,11,19,120,9,100,43,90,41,110,42,114,23,130,39,140,12,144,13,134,22,150,26,154,16,103,46,91,38,106,8,126,18,96,61,88,63,98,51,118,32,131,31,142,49,111,62,129,33,139,52,112,59,113,53,141,29,132,66,109,56,143,36,133,58,136,28,146,48,116,69,138,72,128,71,108,73,153,76,152,68,149,151,148,
5,77,25,117,15,97,45,87,65,127,35,137,55,107,75,147,0,85,37,105,7,125,17,95,57,135,27,145,47,115,67,79,155,2,4,81,24,82,44,83,10,86,20,78,40,91,64,89,60,92,14,119,34,121,30,103,50,101,54,102,70,123,74,122,84,3,80,1,6,100,11,124,21,94,22,120,9,104,42,90,23,134,43,110,19,130,39,114,41,144,12,140,13,154,26,150,16,99,46,93,38,106,8,126,18,96,63,88,62,98,53,118,33,131,31,141,51,111,59,133,29,143,49,113,61,112,52,139,32,132,66,109,56,142,36,129,58,136,28,146,48,116,71,138,69,108,73,128,72,152,76,151,68,149,153,148,
5,77,25,117,15,97,45,87,65,127,35,137,55,107,75,147,0,85,37,105,7,125,17,95,57,115,47,145,27,135,67,81,155,3,4,82,20,79,40,83,14,86,24,78,44,91,64,92,60,93,10,103,50,121,30,122,34,119,54,99,70,101,74,123,1,80,2,84,6,100,12,120,21,94,19,124,13,104,39,90,43,110,23,130,22,134,42,114,41,140,11,144,9,154,26,150,16,102,46,89,38,106,8,126,18,96,59,88,62,118,31,98,51,133,29,142,33,131,63,113,52,143,32,129,61,112,53,141,49,109,66,132,36,139,56,111,58,136,28,146,48,116,71,138,72,128,73,108,69,149,76,151,68,152,153,148,
5,77,45,97,15,117,25,87,65,127,35,137,55,107,75,147,0,85,17,125,7,105,37,95,57,135,27,145,47,115,67,82,155,1,4,79,20,83,40,81,14,86,44,78,24,92,64,89,60,93,10,123,30,102,54,119,34,121,50,101,70,99,74,103,3,80,84,2,6,120,90,21,124,9,104,41,12,100,42,94,39,110,19,134,22,130,23,140,11,144,13,114,43,150,46,154,16,122,26,91,38,106,8,126,18,96,61,88,62,118,32,98,49,133,33,142,52,109,63,132,31,143,29,131,59,111,53,141,51,112,66,113,56,139,36,129,58,136,28,146,48,116,73,138,72,108,71,128,69,149,76,152,68,151,153,148,
5,77,25,117,15,97,45,87,65,107,55,137,35,127,75,147,4,85,37,105,7,125,17,95,57,135,27,145,47,115,67,81,155,1,0,83,40,82,24,79,10,86,20,78,44,92,60,89,64,91,14,99,54,103,50,122,34,123,30,102,74,121,70,101,84,2,80,3,6,124,90,22,41,94,120,21,9,104,43,100,11,134,19,130,39,114,23,140,12,144,13,110,42,150,46,154,16,119,26,93,18,126,8,106,38,96,59,88,63,98,49,118,32,129,29,142,52,113,61,111,53,139,31,131,62,112,51,141,33,132,66,109,56,143,36,133,58,116,48,146,28,136,72,138,73,128,71,108,69,149,76,151,68,152,153,148,
5,77,45,97,15,117,25,87,65,107,55,137,35,127,75,147,85,37,4,105,7,125,17,95,57,135,27,145,47,115,67,79,155,2,0,83,20,82,40,81,14,86,44,78,24,92,60,89,64,91,10,123,30,121,34,101,50,102,54,122,74,103,70,99,3,84,80,1,6,120,9,124,23,90,100,43,13,104,42,94,39,114,22,130,21,134,19,140,11,144,12,110,41,154,46,150,16,119,26,93,38,106,8,126,18,96,61,88,59,118,32,98,53,109,49,143,33,133,63,131,31,141,52,111,62,129,29,139,51,113,66,132,36,142,56,112,58,116,48,146,28,136,72,138,73,128,71,108,69,151,76,153,68,149,152,148,
5,77,45,97,15,117,25,87,65,127,35,137,55,107,75,147,4,85,17,125,7,105,37,95,57,135,27,145,47,115,67,81,155,2,0,83,24,82,44,79,14,86,40,78,20,91,64,93,60,89,10,119,34,103,50,122,30,121,54,102,70,99,74,123,3,80,84,1,6,100,13,124,19,90,43,104,94,39,21,120,9,114,41,110,22,130,23,134,42,144,12,140,11,150,26,154,16,101,46,92,38,106,8,126,18,96,61,88,59,118,32,98,49,112,51,143,29,133,63,113,52,142,53,111,62,132,33,141,31,131,66,129,36,139,56,109,58,136,28,146,48,116,73,138,71,128,72,108,69,149,76,153,68,152,151,148,
5,77,25,117,15,97,45,87,65,107,55,137,35,127,75,147,85,37,0,105,7,125,17,95,57,115,47,145,27,135,67,83,155,3,4,82,44,79,24,81,14,86,20,78,40,92,64,91,60,89,10,122,34,103,50,99,54,123,30,119,70,101,74,102,1,84,80,2,6,124,13,104,41,90,22,120,94,42,100,9,23,134,43,114,39,110,19,130,21,144,11,140,12,154,46,150,16,121,26,93,38,106,8,126,18,96,59,88,63,98,52,118,29,111,53,139,49,112,62,133,31,141,33,132,61,113,51,142,32,131,66,129,36,143,56,109,58,116,48,146,28,136,72,138,69,128,71,108,73,149,76,151,68,153,152,148,
5,77,25,117,15,97,45,87,65,107,55,137,35,127,75,147,0,85,37,105,7,125,17,95,57,115,47,145,27,135,67,83,155,1,4,82,40,79,20,81,10,86,24,78,44,93,60,92,64,91,14,99,50,122,34,119,30,103,54,121,74,101,70,123,80,2,84,3,6,100,13,120,22,94,124,21,9,104,41,90,23,130,43,110,19,134,42,114,39,140,11,144,12,154,26,150,16,102,46,89,38,106,8,126,18,96,59,88,61,118,33,98,52,131,31,142,32,132,63,109,49,143,51,112,62,129,29,141,53,113,66,111,56,139,36,133,58,136,28,146,48,116,72,138,73,108,71,128,69,151,76,152,68,149,153,148,
5,77,45,97,15,117,25,87,65,127,35,137,55,107,75,147,4,85,37,105,7,125,17,95,57,135,27,145,47,115,67,82,155,3,0,81,24,79,44,83,14,86,20,78,40,89,60,92,64,93,10,99,54,123,30,121,34,119,50,103,74,102,70,122,80,2,1,84,6,104,9,100,39,94,124,23,12,120,19,90,21,134,22,130,42,114,43,110,41,140,13,144,11,154,26,150,16,101,46,91,18,126,8,106,38,96,62,88,59,98,52,118,29,111,49,141,33,129,61,133,31,139,53,109,63,112,51,143,32,131,66,113,56,142,36,132,58,116,48,146,28,136,73,138,69,128,71,108,72,152,76,151,68,153,149,148,
5,77,25,117,15,97,45,87,65,107,55,137,35,127,75,147,0,85,17,125,7,105,37,95,57,135,27,145,47,115,67,82,155,2,4,79,44,81,20,83,14,86,40,78,24,93,64,91,60,89,10,103,50,121,30,123,34,102,54,122,70,99,74,101,3,80,84,1,6,124,13,120,104,11,41,100,90,22,39,94,42,110,21,130,19,134,23,140,12,144,9,114,43,154,46,150,16,119,26,92,18,126,8,106,38,96,62,88,63,98,51,118,29,112,53,143,31,133,61,111,49,141,32,129,59,113,52,139,33,132,66,131,36,142,56,109,58,136,28,146,48,116,69,138,72,128,73,108,71,152,76,153,68,151,149,148,
5,77,25,117,15,97,45,87,65,107,55,137,35,127,75,147,85,37,0,105,7,125,17,95,57,115,47,145,27,135,67,81,155,2,4,79,20,82,40,83,10,86,24,78,44,93,64,91,60,89,14,103,50,119,34,102,54,122,30,123,74,99,70,101,80,1,3,84,6,124,13,104,42,90,39,100,94,23,120,9,41,114,19,134,43,110,22,130,21,140,11,144,12,150,46,154,16,121,26,92,38,106,8,126,18,96,61,88,63,118,29,98,49,133,32,139,31,131,62,132,33,141,51,113,59,129,36,143,52,111,66,109,53,142,56,112,58,116,48,146,28,136,72,138,71,128,69,108,73,153,76,149,68,151,152,148,
5,77,25,117,15,97,45,87,65,127,35,137,55,107,75,147,4,85,37,105,7,125,17,95,57,115,47,145,27,135,67,83,155,2,0,82,20,79,44,81,10,86,40,78,24,91,64,93,60,89,14,101,54,122,30,102,50,103,34,121,74,123,70,99,80,1,84,3,6,124,13,100,120,9,22,94,43,104,39,90,19,130,42,110,41,114,21,134,23,144,12,140,11,150,46,154,16,119,26,92,38,106,8,126,18,96,63,88,59,118,33,98,51,113,53,139,32,133,61,132,31,141,29,131,62,129,36,143,49,109,66,112,52,142,56,111,58,116,48,146,28,136,73,138,71,128,72,108,69,152,76,149,68,153,151,148,
5,77,45,97,15,117,25,87,65,107,55,137,35,127,75,147,0,85,37,105,7,125,17,95,57,135,27,145,47,115,67,83,155,2,4,81,40,79,24,82,10,86,20,78,44,92,60,91,64,93,14,119,30,99,54,121,34,122,50,102,74,103,70,101,1,80,84,3,6,124,90,41,21,94,23,120,9,104,43,100,11,130,42,114,39,110,22,134,19,140,12,144,13,150,46,154,16,123,26,89,18,126,8,106,38,96,63,88,62,98,49,118,32,109,52,141,53,111,61,113,51,142,29,131,59,112,56,139,31,129,66,133,33,143,36,132,58,116,48,146,28,136,69,138,73,128,72,108,71,151,76,153,68,149,152,148,
5,77,25,117,15,97,45,87,65,127,35,137,55,107,75,147,0,85,17,125,7,105,37,95,57,135,27,145,47,115,67,81,155,3,4,79,24,83,40,82,14,86,20,78,44,92,60,91,64,93,10,122,30,103,50,123,34,101,54,121,74,102,70,99,2,84,1,80,6,124,90,42,21,94,23,120,13,104,39,100,12,130,41,114,43,110,19,134,22,140,9,144,11,150,46,154,16,119,26,89,18,126,8,106,38,96,62,88,61,98,53,118,29,112,49,139,32,133,63,111,52,141,51,113,59,109,56,142,33,132,66,131,31,143,36,129,58,136,28,146,48,116,69,138,72,128,73,108,71,151,76,149,68,153,152,148,
5,77,45,97,15,117,25,87,65,107,55,137,35,127,75,147,0,85,17,125,7,105,37,95,57,115,47,145,27,135,67,83,155,3,4,82,40,79,24,81,14,86,44,78,20,89,60,91,64,93,10,119,34,121,30,99,50,103,54,101,70,122,74,123,80,2,84,1,6,100,11,104,41,90,120,22,13,124,21,94,43,110,42,114,39,144,9,140,12,134,23,130,19,154,26,150,16,102,46,92,18,126,8,106,38,96,62,88,63,118,32,98,53,112,49,142,51,109,61,111,52,141,33,129,59,133,29,143,31,132,66,131,36,139,56,113,58,136,28,146,48,116,69,138,73,108,71,128,72,153,76,151,68,152,149,148,
5,77,25,117,15,97,45,87,65,127,35,137,55,107,75,147,4,85,37,105,7,125,17,95,57,135,27,145,47,115,67,83,155,3,0,81,44,79,24,82,14,86,40,78,20,91,64,92,60,93,10,122,34,123,30,103,54,99,50,119,70,102,74,121,2,84,80,1,6,100,12,104,39,90,21,120,13,124,23,94,19,134,43,114,41,110,42,144,11,140,9,130,22,154,26,150,16,101,46,89,38,106,8,126,18,96,62,88,59,118,33,98,53,129,32,142,49,109,63,131,31,143,51,113,61,111,52,139,29,132,66,112,56,141,36,133,58,116,48,146,28,136,69,138,72,128,73,108,71,151,76,152,68,149,153,148,
5,77,25,117,15,97,45,87,65,107,55,137,35,127,75,147,0,85,37,105,7,125,17,95,57,115,47,145,27,135,67,83,155,1,4,82,20,79,44,81,14,86,24,78,40,93,60,91,64,89,10,103,54,121,30,119,34,101,50,99,74,123,70,102,2,84,3,80,6,124,11,104,39,90,120,21,94,43,100,13,19,134,41,110,22,130,42,114,23,140,12,144,9,154,46,150,16,122,26,92,18,126,8,106,38,96,61,88,63,98,52,118,33,133,32,141,53,113,59,131,31,139,51,112,62,109,49,143,29,132,66,111,56,142,36,129,58,136,28,146,48,116,71,138,72,128,69,108,73,149,76,153,68,152,151,148,
5,77,45,97,15,117,25,87,65,127,35,137,55,107,75,147,4,85,17,125,7,105,37,95,57,135,27,145,47,115,67,81,155,1,0,83,20,82,40,79,14,86,44,78,24,91,60,89,64,93,10,121,30,119,34,101,50,122,54,99,70,102,74,103,2,84,80,3,6,124,94,21,39,90,42,100,13,120,104,12,41,114,19,134,43,110,22,130,23,144,9,140,11,150,46,154,16,123,26,92,18,126,8,106,38,96,59,88,61,98,52,118,29,133,32,141,51,111,63,132,33,143,49,109,62,129,31,142,53,113,66,131,36,139,56,112,58,116,48,146,28,136,72,138,71,108,69,128,73,153,76,152,68,151,149,148,
5,77,45,97,15,117,25,87,65,107,55,137,35,127,75,147,0,85,17,125,7,105,37,95,57,135,27,145,47,115,67,82,155,2,4,81,40,83,24,79,14,86,20,78,44,91,64,92,60,93,10,122,30,99,50,102,54,123,34,119,70,103,74,101,1,84,80,3,6,124,94,21,120,11,42,100,13,104,39,90,19,134,22,130,43,110,41,114,23,140,12,144,9,150,46,154,16,121,26,89,18,126,8,106,38,96,59,88,61,118,29,98,49,131,31,141,33,132,63,129,32,142,51,113,62,133,36,143,53,112,66,109,52,139,56,111,58,136,28,146,48,116,73,138,71,128,69,108,72,149,76,151,68,153,152,148,
5,77,25,117,15,97,45,87,65,107,55,137,35,127,75,147,85,17,4,125,7,105,37,95,57,115,47,145,27,135,67,82,155,1,0,81,24,83,40,79,14,86,20,78,44,91,64,89,60,92,10,99,54,101,50,103,34,123,30,122,74,121,70,102,3,84,2,80,6,120,90,21,42,94,124,19,9,100,43,104,12,130,39,110,22,134,23,144,13,140,11,114,41,150,46,154,16,119,26,93,38,106,8,126,18,96,63,88,59,118,33,98,53,113,52,142,29,133,61,112,51,139,49,109,62,132,31,143,32,131,66,129,36,141,56,111,58,116,48,146,28,136,72,138,73,128,69,108,71,152,76,153,68,149,151,148,
5,77,45,97,15,117,25,87,65,107,55,137,35,127,75,147,0,85,37,105,7,125,17,95,57,135,27,145,47,115,67,81,155,3,4,82,44,79,20,83,10,86,24,78,40,93,64,92,60,89,14,122,34,102,50,123,30,119,54,103,70,99,74,121,80,2,84,1,6,100,90,19,124,13,22,120,12,104,43,94,42,110,41,114,39,144,11,140,9,134,21,130,23,150,26,154,16,101,46,91,18,126,8,106,38,96,62,88,63,98,53,118,32,113,52,143,49,109,61,129,33,139,51,111,59,132,31,142,29,133,66,112,56,141,36,131,58,116,48,146,28,136,73,138,72,108,69,128,71,153,76,149,68,151,152,148,
5,77,45,97,15,117,25,87,65,107,55,137,35,127,75,147,4,85,37,105,7,125,17,95,57,135,27,145,47,115,67,83,155,3,0,79,20,81,40,82,14,86,24,78,44,91,64,93,60,89,10,119,34,99,54,123,30,122,50,101,74,103,70,102,1,84,80,2,6,124,94,39,104,12,120,21,13,100,42,90,19,130,23,134,43,110,22,144,11,140,9,114,41,154,46,150,16,121,26,92,38,106,8,126,18,96,61,88,62,118,33,98,49,131,29,143,31,133,63,111,51,141,52,109,59,132,32,142,53,112,66,113,56,139,36,129,58,116,48,146,28,136,71,138,73,108,72,128,69,153,76,149,68,152,151,148,
5,77,45,97,15,117,25,87,65,107,55,137,35,127,75,147,85,37,4,105,7,125,17,95,57,135,27,145,47,115,67,79,155,1,0,81,20,83,40,82,10,86,44,78,24,91,64,92,60,89,14,123,30,102,54,101,50,103,34,121,70,122,74,119,3,84,2,80,6,104,94,43,19,90,120,22,13,100,42,124,9,114,39,110,41,140,11,144,12,130,23,134,21,150,26,154,16,99,46,93,38,106,8,126,18,96,62,88,59,118,33,98,52,111,53,143,51,112,63,129,29,141,49,109,61,133,31,139,32,131,66,132,36,142,56,113,58,136,28,146,48,116,69,138,73,108,72,128,71,151,76,153,68,152,149,148,
