107,17,30,106,1,16,110,59,104,0,31,105,26,108,90,109,63,98,94,99,95,103,62,102,58,96,27,97,91,101,25,100,82,42,92,10,55,43,29,74,22,75,24,11,18,15,56,78,86,46,57,14,51,79,89,47,23,93,2,88,35,61,66,28,34,60,67,87,8,83,73,19,40,50,41,54,72,80,9,85,3,53,77,20,71,49,12,21,6,48,76,52,38,81,45,84,70,13,7,44,39,65,33,64,32,68,4,37,69,36,5,
106,16,30,107,0,17,110,63,104,1,62,105,94,108,27,109,91,98,90,99,59,103,31,102,58,96,95,97,26,100,89,101,54,11,57,75,86,74,24,10,51,42,88,43,19,79,92,46,83,14,28,78,87,47,25,15,82,29,3,61,67,56,2,93,35,60,66,23,9,50,8,55,72,22,73,18,40,53,41,48,34,52,77,81,70,84,76,49,7,20,45,21,71,80,12,85,6,13,38,44,39,33,32,64,65,4,36,37,68,69,5,
106,16,30,107,0,17,110,91,105,1,95,104,90,108,31,109,58,98,62,99,26,103,94,102,59,97,63,96,27,100,93,101,55,10,89,42,83,74,61,43,50,11,25,75,22,78,24,79,54,47,92,15,82,14,88,46,86,60,3,29,34,57,66,56,2,28,67,23,73,87,40,51,9,18,72,19,41,85,8,84,35,48,44,21,70,20,13,81,6,49,77,53,39,52,76,80,71,12,7,45,38,32,65,64,33,69,4,5,37,36,68,
106,17,30,107,0,16,110,63,104,1,58,105,26,109,95,108,27,99,31,98,59,103,91,102,90,96,62,97,94,101,88,100,50,11,61,43,22,75,24,74,82,42,92,10,86,46,29,15,18,14,56,78,83,79,57,47,55,28,2,25,34,89,3,93,35,60,66,54,41,51,73,23,8,19,9,87,40,20,72,21,67,48,44,84,71,52,13,85,6,49,76,53,7,81,77,80,39,12,70,45,38,64,33,65,32,36,4,37,68,69,5,
107,16,30,106,0,17,110,94,105,1,90,104,26,109,63,108,31,99,58,98,27,102,95,103,91,97,62,96,59,101,28,100,54,74,24,42,51,75,89,10,83,43,61,11,55,46,92,79,22,47,93,78,23,15,29,14,86,56,3,88,67,60,2,25,34,57,35,87,9,82,41,19,72,50,40,18,73,21,8,52,66,48,45,80,70,81,13,53,6,85,44,84,7,20,77,49,38,12,71,76,39,65,32,64,33,37,4,36,5,68,69,
107,17,30,106,1,16,110,63,104,0,94,105,91,109,26,108,59,98,62,99,31,102,95,103,58,96,27,97,90,100,61,101,18,74,93,42,51,43,88,75,55,11,56,10,23,14,57,47,22,79,60,78,86,46,28,15,87,24,67,25,66,92,2,29,3,89,35,83,41,19,73,82,8,54,72,50,40,81,9,84,34,49,45,53,39,80,77,85,7,52,76,48,6,21,13,20,71,12,38,44,70,33,65,32,64,69,68,36,37,5,4,
106,17,30,107,1,16,110,26,104,0,59,105,63,109,91,108,94,98,58,99,62,103,31,102,95,96,27,97,90,101,29,100,22,11,28,74,82,75,61,10,18,43,88,42,55,47,92,15,83,79,56,46,50,14,57,78,86,93,66,25,67,89,2,24,3,60,34,87,72,54,40,19,9,23,8,51,73,21,41,80,35,53,77,52,71,84,76,49,39,85,45,81,38,20,44,48,6,13,70,12,7,33,65,64,32,69,36,68,37,5,4,
106,17,30,107,1,16,110,94,104,0,91,105,63,109,62,108,31,99,27,98,59,103,95,102,90,96,26,97,58,100,29,101,86,42,92,74,19,10,61,43,23,75,56,11,87,14,28,15,18,46,93,47,22,79,24,78,82,89,3,57,2,60,35,88,66,25,34,50,8,51,41,54,73,83,9,55,40,49,72,21,67,81,77,20,70,52,45,53,39,85,12,48,7,80,44,84,71,13,6,76,38,64,32,33,65,37,36,68,69,4,5,
106,17,30,107,0,16,110,59,105,1,58,104,94,109,91,108,95,99,90,98,63,103,62,102,31,97,27,96,26,100,60,101,87,75,92,42,51,11,61,74,82,43,24,10,22,47,93,46,19,79,89,15,86,78,56,14,55,28,3,57,34,29,35,25,67,88,2,54,41,83,8,50,73,23,40,18,9,53,72,84,66,85,77,49,70,80,12,21,38,52,44,48,6,20,76,81,7,13,71,45,39,65,32,33,64,69,5,37,36,4,68,
107,16,30,106,0,17,110,94,105,1,58,104,26,108,91,109,59,99,63,98,90,102,27,103,95,97,31,96,62,101,57,100,19,74,88,75,83,11,29,42,87,10,61,43,55,79,28,14,22,47,89,46,50,78,56,15,86,60,66,93,2,25,3,92,34,24,35,82,9,18,41,51,40,23,73,54,8,20,72,84,67,52,45,48,7,85,13,49,71,21,76,81,38,80,44,53,39,12,70,77,6,65,33,32,64,69,4,5,36,68,37,
106,16,30,107,0,17,110,91,105,1,90,104,26,108,63,109,31,98,94,99,62,102,27,103,58,96,95,97,59,100,60,101,19,42,89,10,54,43,24,75,87,11,88,74,86,14,57,47,18,78,92,46,22,15,56,79,55,61,67,29,35,93,66,28,2,25,34,82,72,83,8,50,41,23,9,51,40,20,73,49,3,21,45,81,71,53,77,80,39,52,13,85,38,84,44,48,7,12,70,76,6,33,64,32,65,5,68,4,69,37,36,
106,16,30,107,1,17,110,58,104,0,31,105,26,109,62,108,27,99,63,98,91,103,59,102,90,97,94,96,95,100,60,101,23,43,92,74,87,10,56,75,51,42,28,11,55,46,61,47,22,79,25,14,18,78,57,15,19,24,35,29,67,93,34,88,66,89,2,86,72,83,9,82,41,50,73,54,8,81,40,20,3,48,13,21,6,52,45,80,70,49,44,53,7,84,76,85,71,77,38,12,39,64,65,32,33,69,36,4,5,37,68,
107,16,30,106,1,17,110,63,105,0,95,104,91,109,59,108,31,98,94,99,26,103,27,102,90,96,58,97,62,101,88,100,86,74,25,43,19,10,57,42,54,11,56,75,87,14,93,46,23,47,60,15,50,79,29,78,22,61,34,89,66,28,3,92,2,24,67,51,73,55,9,82,40,83,8,18,41,80,72,52,35,49,44,48,38,81,76,84,70,21,13,20,71,85,77,53,6,45,7,12,39,65,64,33,32,5,68,4,37,36,69,
107,16,30,106,1,17,110,59,105,0,62,104,95,109,94,108,90,98,58,99,27,103,63,102,31,96,26,97,91,101,57,100,51,43,28,75,87,42,56,11,82,74,88,10,50,78,29,79,86,46,60,15,54,47,89,14,83,92,67,61,2,93,34,25,66,24,35,23,41,55,40,19,72,22,9,18,8,53,73,80,3,48,77,49,38,21,12,84,6,85,44,20,7,81,45,52,39,76,70,13,71,33,32,65,64,36,69,5,37,68,4,
107,16,30,106,0,17,110,95,104,1,62,105,59,109,91,108,58,99,27,98,26,102,90,103,94,96,31,97,63,100,25,101,23,10,24,11,83,42,29,75,55,74,28,43,22,47,88,15,18,79,89,14,19,78,92,46,87,57,66,60,3,61,67,56,35,93,2,82,40,54,73,50,8,51,41,86,72,53,9,52,34,21,76,81,39,20,77,84,6,80,44,48,38,49,45,85,7,12,71,13,70,65,64,33,32,5,36,69,4,68,37,
106,17,30,107,1,16,110,91,105,0,58,104,62,108,63,109,90,99,27,98,59,102,26,103,95,97,31,96,94,101,93,100,19,74,56,42,54,75,88,43,51,11,29,10,55,14,92,46,23,47,28,15,50,79,24,78,18,60,2,57,3,61,34,89,66,25,67,22,8,86,40,83,72,87,73,82,9,48,41,85,35,52,12,84,6,53,13,20,71,49,45,81,70,80,77,21,39,76,7,44,38,65,33,32,64,68,36,37,5,4,69,
106,16,30,107,1,17,110,58,105,0,31,104,62,109,91,108,95,99,94,98,27,103,59,102,90,97,63,96,26,100,92,101,83,75,60,42,55,74,56,43,54,10,89,11,87,46,88,14,82,78,93,15,50,79,61,47,51,25,2,57,3,24,35,28,34,29,66,22,72,23,41,86,8,18,73,19,40,53,9,49,67,21,45,81,71,48,44,85,70,20,76,80,7,84,12,52,6,77,39,13,38,64,65,33,32,5,69,36,68,37,4,
107,16,30,106,0,17,110,94,105,1,26,104,58,109,27,108,31,98,91,99,95,103,59,102,62,97,63,96,90,100,61,101,22,75,28,43,19,11,88,42,54,74,24,10,51,14,89,78,50,15,56,46,82,47,29,79,86,25,66,92,3,57,34,60,35,93,2,87,72,23,9,55,8,18,41,83,40,53,73,85,67,20,77,49,70,52,13,21,7,80,44,48,6,81,45,84,38,12,71,76,39,65,33,32,64,4,37,68,36,69,5,
107,17,30,106,1,16,110,90,104,0,27,105,94,109,26,108,59,99,62,98,31,102,58,103,91,96,63,97,95,100,56,101,50,75,93,74,86,11,28,43,19,42,29,10,23,14,60,47,51,78,92,15,83,79,61,46,87,88,3,25,67,89,66,57,35,24,2,22,73,55,40,54,41,82,72,18,8,85,9,53,34,21,45,52,7,84,12,20,39,80,13,49,6,81,77,48,71,76,38,44,70,33,64,65,32,37,36,4,69,68,5,
107,16,30,106,0,17,110,95,105,1,31,104,63,109,59,108,62,98,90,99,26,102,58,103,91,97,94,96,27,100,89,101,23,11,25,42,55,74,92,43,87,75,56,10,51,78,60,14,83,15,24,79,86,46,57,47,18,28,67,88,34,29,35,93,66,61,2,22,41,50,73,19,72,54,9,82,40,80,8,20,3,85,13,53,70,84,44,52,39,49,12,48,6,21,45,81,7,77,71,76,38,65,64,33,32,5,36,69,37,4,68,
107,16,30,106,0,17,110,63,104,1,95,105,58,109,91,108,26,99,31,98,90,103,27,102,62,97,59,96,94,100,92,101,51,11,56,43,50,75,60,74,18,42,28,10,87,15,29,46,22,14,25,78,86,79,24,47,23,57,2,88,34,61,67,93,66,89,35,82,9,83,73,19,40,55,8,54,72,84,41,20,3,85,12,21,71,53,77,49,38,81,76,80,70,48,44,52,6,45,39,13,7,33,64,65,32,68,36,5,69,4,37,
106,17,30,107,1,16,110,62,105,0,27,104,90,108,63,109,58,99,26,98,94,103,59,102,95,97,91,96,31,100,92,101,82,74,88,11,23,43,56,75,18,10,89,42,22,79,60,15,19,47,28,14,51,46,93,78,50,61,34,25,66,57,67,24,35,29,3,83,40,54,72,87,73,86,9,55,8,49,41,81,2,84,44,53,71,80,76,21,38,48,45,20,7,85,77,52,70,13,6,12,39,64,65,32,33,4,5,37,68,69,36,
107,16,30,106,1,17,110,94,104,0,91,105,31,108,27,109,58,99,26,98,95,102,59,103,62,96,63,97,90,101,28,100,51,42,89,43,55,10,56,74,50,75,60,11,82,79,92,47,87,78,57,46,54,15,93,14,23,88,66,29,34,61,67,25,3,24,35,18,8,86,72,19,73,22,40,83,9,48,41,80,2,49,12,81,71,84,45,52,6,20,77,53,7,85,44,21,70,76,38,13,39,32,33,65,64,69,36,4,5,37,68,
106,17,30,107,0,16,110,94,105,1,26,104,95,109,58,108,63,98,62,99,90,103,91,102,59,96,31,97,27,100,56,101,83,75,61,43,22,42,24,11,55,74,29,10,51,15,25,78,18,79,28,46,19,14,57,47,50,93,66,92,3,88,2,89,67,60,34,82,73,54,40,86,9,23,72,87,8,80,41,48,35,53,76,52,71,21,44,49,38,84,45,20,70,85,77,81,7,12,6,13,39,32,65,33,64,36,4,5,37,69,68,
106,16,30,107,1,17,110,27,104,0,62,105,91,109,59,108,31,98,94,99,90,102,63,103,26,97,58,96,95,101,57,100,82,10,56,43,54,42,60,11,55,75,24,74,87,47,29,14,83,78,61,79,51,46,89,15,19,92,66,88,3,93,2,28,35,25,67,50,8,86,72,22,9,18,40,23,41,49,73,53,34,85,45,84,39,21,13,81,38,80,44,52,70,48,12,20,71,77,6,76,7,32,65,64,33,68,5,4,36,37,69,
106,17,30,107,1,16,110,94,104,0,31,105,95,109,59,108,58,99,63,98,62,102,91,103,26,96,27,97,90,101,24,100,54,10,60,75,19,11,93,43,18,42,56,74,83,14,92,15,22,78,89,47,82,46,25,79,55,28,35,88,2,57,34,61,3,29,66,86,8,50,41,51,40,87,73,23,9,53,72,80,67,21,44,81,6,48,13,52,39,20,76,85,38,49,45,84,70,12,7,77,71,32,33,65,64,68,4,37,36,5,69,
106,16,30,107,1,17,110,91,105,0,95,104,27,108,62,109,26,98,31,99,59,102,63,103,90,96,94,97,58,100,57,101,82,42,56,74,55,10,24,75,87,11,88,43,19,46,92,47,54,79,89,78,86,14,60,15,50,29,3,61,34,93,35,25,2,28,67,83,41,23,72,18,9,22,8,51,40,21,73,53,66,52,45,85,71,20,44,48,7,49,13,80,70,84,77,81,6,76,39,12,38,65,33,32,64,68,5,37,4,69,36,
106,16,30,107,0,17,110,26,104,1,31,105,95,109,90,108,58,99,27,98,94,102,59,103,91,97,63,96,62,101,25,100,51,11,24,74,18,42,60,10,23,75,57,43,54,79,28,14,86,15,56,78,82,47,93,46,50,61,2,92,34,29,3,88,35,89,67,83,73,22,8,87,9,19,72,55,41,48,40,85,66,20,45,52,7,53,13,21,6,80,76,84,70,81,77,49,38,44,39,12,71,32,64,33,65,69,68,37,4,36,5,
107,16,30,106,0,17,110,63,105,1,26,104,90,108,62,109,27,98,31,99,91,103,94,102,95,97,59,96,58,101,25,100,22,74,92,75,18,11,57,10,23,43,28,42,19,15,29,79,86,47,93,46,51,78,89,14,82,88,3,24,66,61,34,60,35,56,67,87,41,55,73,54,40,83,72,50,9,81,8,20,2,48,77,85,70,53,44,49,71,21,13,80,7,84,12,52,6,45,39,76,38,33,65,64,32,37,4,5,69,68,36,
107,16,30,106,0,17,110,58,104,1,91,105,90,109,95,108,59,99,94,98,63,102,31,103,62,96,27,97,26,100,88,101,55,75,57,42,51,74,92,11,18,43,28,10,23,46,25,79,54,78,29,15,83,47,89,14,50,24,35,93,67,56,34,60,66,61,2,22,41,19,9,87,73,82,72,86,40,85,8,49,3,21,76,20,70,53,12,52,71,48,45,80,39,84,44,81,6,13,7,77,38,32,33,65,64,37,5,36,69,68,4,
107,17,30,106,1,16,110,31,105,0,62,104,27,108,26,109,94,99,90,98,95,103,63,102,59,96,58,97,91,101,88,100,19,42,25,74,87,10,93,43,55,11,60,75,82,79,28,47,83,15,56,46,54,14,61,78,50,89,35,24,2,57,3,29,67,92,66,86,9,22,72,18,73,51,40,23,41,53,8,81,34,52,12,48,6,21,44,20,71,80,77,85,70,49,76,84,7,13,39,45,38,65,64,33,32,36,37,5,69,4,68,
106,17,30,107,1,16,110,31,105,0,95,104,63,109,90,108,62,99,26,98,94,102,59,103,91,97,58,96,27,101,57,100,54,43,24,42,51,74,25,75,22,10,88,11,23,47,61,14,55,78,56,15,18,46,60,79,82,93,3,29,67,92,34,89,66,28,35,87,9,19,72,83,8,86,41,50,73,52,40,20,2,53,44,84,7,80,76,49,6,48,12,81,70,21,77,85,38,13,39,45,71,65,32,33,64,37,5,36,68,69,4,
106,16,30,107,1,17,110,26,105,0,90,104,94,108,27,109,91,99,62,98,58,102,59,103,63,96,31,97,95,100,24,101,50,74,88,10,55,43,56,75,83,11,60,42,51,14,28,47,18,78,57,46,87,15,29,79,22,89,3,25,35,93,34,92,2,61,67,54,41,86,9,82,8,23,72,19,40,84,73,20,66,81,76,52,6,85,12,49,7,80,44,48,71,53,77,21,39,13,38,45,70,65,32,64,33,5,69,4,37,68,36,
106,16,30,107,0,17,110,26,104,1,62,105,94,108,91,109,31,99,27,98,63,103,59,102,58,97,95,96,90,100,88,101,87,43,29,11,86,75,89,74,54,42,25,10,55,78,60,47,18,46,61,79,50,14,24,15,82,56,66,92,35,93,3,28,67,57,2,19,41,23,8,51,73,83,40,22,9,52,72,81,34,21,13,80,70,48,45,84,39,53,44,85,38,49,77,20,71,12,7,76,6,32,65,33,64,37,4,36,5,69,68,
106,17,30,107,0,16,110,26,105,1,59,104,31,109,58,108,91,99,90,98,94,102,62,103,95,97,27,96,63,100,57,101,22,74,92,11,23,43,24,42,51,75,61,10,54,15,56,79,19,14,89,78,86,46,93,47,82,29,34,25,35,28,67,88,3,60,2,83,9,50,73,55,72,18,8,87,40,49,41,84,66,21,76,53,70,20,77,80,71,52,12,48,38,81,44,85,6,45,7,13,39,64,33,32,65,4,69,36,37,68,5,
107,17,30,106,1,16,110,90,104,0,31,105,91,108,63,109,62,98,95,99,27,102,58,103,59,96,26,97,94,101,88,100,22,74,57,11,51,42,92,43,23,10,29,75,19,15,28,46,50,78,61,79,86,47,60,14,83,56,67,25,34,89,2,24,3,93,66,54,72,87,9,18,73,55,41,82,40,49,8,85,35,53,76,21,6,84,13,48,71,20,77,80,7,81,12,52,70,45,38,44,39,64,33,65,32,4,69,68,36,5,37,
107,16,30,106,0,17,110,26,105,1,59,104,91,109,31,108,58,98,90,99,63,103,95,102,27,97,94,96,62,100,92,101,54,10,56,43,87,74,24,11,51,42,29,75,55,46,89,15,23,14,25,78,19,79,93,47,22,60,3,57,66,28,35,88,67,61,2,82,9,18,8,86,40,83,41,50,73,49,72,80,34,21,77,81,71,85,76,20,6,52,13,84,70,48,45,53,7,44,39,12,38,64,33,32,65,37,69,5,36,4,68,
106,17,30,107,0,16,110,58,105,1,27,104,95,109,59,108,31,98,94,99,63,103,26,102,90,96,91,97,62,101,56,100,18,43,61,74,82,11,57,10,23,42,25,75,83,15,28,47,86,79,60,46,55,14,24,78,50,93,2,88,35,89,3,92,34,29,66,51,9,54,40,22,72,19,41,87,73,85,8,81,67,80,45,53,39,52,12,21,38,20,13,48,71,84,76,49,6,77,7,44,70,64,32,65,33,36,68,5,37,4,69,
106,16,30,107,0,17,110,95,105,1,59,104,90,109,62,108,27,99,91,98,63,103,58,102,94,97,31,96,26,101,29,100,87,10,89,74,82,42,60,75,18,43,25,11,23,78,92,79,19,14,61,47,86,46,28,15,55,93,66,57,35,24,3,56,34,88,67,54,73,22,72,51,8,50,41,83,40,21,9,49,2,48,76,81,38,84,13,85,71,20,77,80,7,53,45,52,70,12,6,44,39,32,33,65,64,69,5,36,4,37,68,
107,17,30,106,0,16,110,59,105,1,62,104,94,108,26,109,58,99,27,98,90,103,63,102,31,97,95,96,91,101,60,100,19,74,61,75,55,42,88,11,50,43,92,10,18,14,56,47,51,78,29,15,22,46,89,79,87,25,2,93,35,57,67,24,66,28,3,83,41,82,40,86,73,23,8,54,72,48,9,84,34,85,77,21,70,80,45,52,6,20,13,81,7,53,76,49,71,44,38,12,39,33,32,64,65,68,5,69,4,37,36,
107,17,30,106,0,16,110,91,105,1,58,104,59,109,62,108,26,99,90,98,27,103,31,102,63,97,95,96,94,101,60,100,82,10,88,74,50,43,29,75,22,11,92,42,86,46,93,78,55,14,25,47,23,79,28,15,51,89,2,57,34,61,35,56,3,24,67,54,8,83,73,87,72,18,41,19,40,53,9,52,66,48,45,49,70,84,44,80,71,20,76,81,39,85,12,21,6,13,7,77,38,64,33,32,65,37,5,36,69,4,68,
107,17,30,106,0,16,110,27,105,1,26,104,63,108,31,109,58,98,90,99,94,103,95,102,91,96,62,97,59,101,60,100,51,10,88,43,18,42,25,74,50,11,89,75,19,47,92,46,55,78,56,15,82,14,61,79,23,24,2,93,34,28,3,29,67,57,66,54,9,87,73,22,72,86,41,83,40,81,8,49,35,84,77,21,38,48,44,20,70,52,12,80,7,53,45,85,39,13,71,76,6,32,65,64,33,4,68,36,69,37,5,
107,16,30,106,0,17,110,59,105,1,63,104,58,109,27,108,91,99,26,98,31,103,90,102,62,97,95,96,94,101,24,100,50,75,60,10,51,74,29,11,82,42,88,43,87,78,92,47,86,14,89,46,54,15,57,79,22,56,3,61,2,25,66,28,34,93,67,55,73,18,9,19,41,83,8,23,40,53,72,84,35,49,12,48,71,20,45,80,70,52,44,81,38,85,13,21,7,76,39,77,6,32,64,33,65,36,69,4,68,5,37,
107,17,30,106,1,16,110,90,105,0,95,104,58,109,31,108,27,98,91,99,94,103,63,102,62,97,26,96,59,101,28,100,18,74,88,10,82,42,57,43,23,11,24,75,55,78,60,46,54,79,25,14,50,15,61,47,22,92,67,93,66,89,2,29,34,56,35,83,41,86,8,51,9,87,72,19,40,49,73,21,3,80,77,84,7,52,13,85,38,53,44,48,71,20,76,81,39,12,6,45,70,32,33,64,65,37,4,69,36,68,5,
107,17,30,106,1,16,110,58,104,0,94,105,26,109,31,108,63,99,59,98,95,103,90,102,27,96,91,97,62,100,60,101,54,43,24,75,50,11,25,74,83,42,29,10,87,78,89,47,23,79,61,46,18,15,56,14,82,88,34,93,35,28,67,57,3,92,66,86,9,51,41,19,8,22,40,55,72,21,73,49,2,48,12,85,70,81,45,84,71,80,76,52,39,20,77,53,6,13,38,44,7,64,32,65,33,36,68,69,5,4,37,
106,17,30,107,0,16,110,91,105,1,95,104,59,108,63,109,94,99,90,98,31,103,26,102,58,96,62,97,27,101,92,100,50,75,57,43,86,11,25,10,22,74,24,42,82,79,93,47,23,78,60,46,19,15,88,14,18,29,2,61,67,56,35,89,66,28,34,87,40,54,41,83,73,55,72,51,9,48,8,49,3,21,76,85,39,20,45,53,7,81,44,84,6,52,13,80,38,77,71,12,70,65,64,33,32,68,36,4,69,5,37,
107,17,30,106,0,16,110,95,104,1,58,105,90,108,26,109,62,99,63,98,59,102,31,103,94,96,27,97,91,100,60,101,54,74,88,75,87,10,57,43,86,11,93,42,55,46,92,47,23,15,61,78,19,79,28,14,83,25,66,89,35,56,67,29,3,24,34,82,72,51,73,18,40,50,9,22,8,21,41,52,2,80,44,48,71,20,77,84,6,81,76,53,70,85,12,49,7,45,39,13,38,64,65,32,33,69,68,4,36,37,5,
106,16,30,107,1,17,110,58,104,0,62,105,91,109,95,108,94,99,90,98,31,102,27,103,63,96,26,97,59,101,57,100,22,74,88,75,86,43,25,10,51,11,56,42,83,15,24,78,19,79,61,47,82,14,29,46,50,60,34,89,3,28,2,93,67,92,66,55,41,23,73,18,40,54,8,87,72,53,9,84,35,20,45,49,71,85,13,48,38,80,12,52,70,81,44,21,7,77,6,76,39,65,64,33,32,69,37,36,68,4,5,
107,16,30,106,1,17,110,62,105,0,94,104,59,109,58,108,91,98,95,99,90,103,26,102,31,97,27,96,63,100,93,101,55,74,89,10,54,42,88,11,51,43,25,75,82,15,29,14,23,46,28,79,50,78,56,47,22,24,35,92,34,61,3,57,2,60,66,87,40,19,8,86,73,18,72,83,9,20,41,81,67,84,13,52,6,49,45,53,71,48,77,21,7,80,76,85,70,44,38,12,39,32,33,64,65,37,36,4,68,69,5,
107,16,30,106,0,17,110,62,104,1,95,105,90,109,27,108,94,99,31,98,91,102,63,103,26,96,59,97,58,101,93,100,83,11,88,10,54,74,92,43,82,42,29,75,51,14,57,46,55,47,24,15,22,79,56,78,18,89,67,61,34,28,66,25,2,60,35,23,72,50,9,86,8,87,73,19,40,81,41,85,3,48,45,53,7,20,44,49,38,21,77,80,71,52,76,84,70,12,6,13,39,32,33,64,65,68,69,4,5,36,37,
106,16,30,107,0,17,110,62,104,1,90,105,94,108,31,109,58,99,26,98,59,102,27,103,63,96,95,97,91,101,92,100,18,43,24,75,54,10,60,74,50,11,25,42,55,79,88,78,19,46,29,15,22,14,57,47,82,56,3,61,2,28,34,93,66,89,67,86,41,51,73,23,40,83,72,87,9,49,8,52,35,85,12,48,70,80,76,53,6,20,44,84,7,21,45,81,71,77,38,13,39,64,65,32,33,4,5,36,68,69,37,
106,17,30,107,1,16,110,63,105,0,27,104,59,108,95,109,62,99,58,98,90,103,31,102,91,97,94,96,26,101,29,100,82,75,57,74,22,43,24,42,18,10,88,11,54,46,89,47,55,15,93,14,83,78,60,79,87,25,67,61,35,28,34,56,3,92,2,23,40,51,8,86,41,50,9,19,72,52,73,80,66,21,12,85,7,49,45,84,38,48,76,81,39,20,77,53,70,13,71,44,6,33,65,64,32,37,36,4,69,5,68,
