7,87,3,62,114,61,8,115,80,16,60,15,18,86,21,89,24,27,23,25,26,20,22,17,0,95,96,92,94,93,19,91,97,28,29,88,59,79,99,90,98,14,82,81,85,84,83,30,123,122,67,64,63,9,65,66,70,68,69,71,73,44,75,74,78,76,77,72,2,13,121,120,12,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,34,46,38,49,36,47,37,56,42,51,43,58,57,119,10,100,6,5,102,105,101,113,109,103,108,106,107,110,104,111,112,118,127,126,117,4,116,124,125,1,
7,87,3,62,114,61,8,115,80,16,60,15,18,86,21,89,24,27,23,25,26,20,22,17,0,95,96,92,94,93,19,91,97,28,29,88,59,79,99,90,98,14,82,81,85,84,83,30,123,122,67,64,63,9,65,70,66,69,71,68,73,44,75,74,78,76,77,72,2,13,120,121,12,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,34,46,38,49,36,47,37,56,42,51,43,58,57,117,10,100,6,5,102,105,101,113,109,103,108,106,107,110,104,111,112,118,127,126,119,4,125,116,124,1,
3,86,7,62,114,61,8,115,80,16,60,15,18,87,21,89,24,27,23,25,26,22,20,17,0,95,96,92,94,93,19,91,97,29,28,88,59,79,99,90,98,13,82,81,85,84,83,30,122,123,67,64,63,9,65,70,66,68,71,69,73,44,75,74,78,76,77,72,2,14,120,121,12,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,34,46,38,49,36,47,37,56,42,51,43,58,57,117,10,100,6,5,102,105,101,113,109,103,108,106,107,110,104,111,112,126,118,127,119,4,1,124,125,116,
3,86,7,62,114,61,8,115,80,16,60,15,18,87,21,89,24,27,23,25,26,22,20,17,0,95,96,92,94,93,19,91,97,28,29,88,59,79,99,90,98,13,82,81,85,84,83,30,122,123,67,64,63,9,65,70,66,68,71,69,73,44,75,74,78,76,77,72,2,14,121,120,12,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,36,46,38,49,34,47,37,56,42,51,43,58,57,117,10,100,6,5,102,105,101,113,109,103,108,106,107,110,104,111,112,118,126,127,119,4,125,116,124,1,
7,86,3,62,114,61,8,115,80,16,60,15,18,87,21,89,24,27,23,25,26,20,22,17,0,95,96,92,94,93,19,91,97,29,28,88,59,79,99,90,98,14,82,81,85,84,83,30,122,123,67,64,63,9,65,66,70,69,71,68,73,44,75,74,78,76,77,72,2,12,121,120,13,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,34,46,38,49,36,47,37,56,42,51,43,58,57,117,10,100,6,5,102,105,101,113,109,103,108,106,107,110,104,111,112,118,127,126,119,4,124,1,125,116,
3,86,7,62,114,61,8,115,80,16,60,15,18,87,21,89,24,27,23,25,26,22,20,17,0,95,96,92,94,93,19,91,97,29,28,88,59,79,99,90,98,14,82,81,85,84,83,30,122,123,67,64,63,9,65,66,70,69,71,68,73,44,75,74,78,76,77,72,2,13,120,121,12,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,34,46,38,51,36,47,37,56,42,49,43,58,57,118,10,100,6,5,102,105,101,113,109,103,108,106,107,110,104,111,112,117,126,127,119,4,124,1,125,116,
7,87,3,62,114,61,8,115,80,16,60,15,18,86,21,89,24,27,23,25,26,20,22,17,0,95,96,92,94,93,19,91,97,28,29,88,59,79,99,90,98,12,82,81,85,84,83,30,123,122,67,64,63,9,65,70,66,68,69,71,73,44,75,74,78,76,77,72,2,14,120,121,13,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,36,46,38,49,34,47,37,56,42,51,43,58,57,117,10,100,6,5,102,105,101,113,109,103,108,106,107,110,104,111,112,118,126,127,119,4,125,1,124,116,
3,87,7,62,114,61,8,115,80,16,60,15,18,86,21,89,24,27,23,25,26,20,22,17,0,95,96,92,94,93,19,91,97,29,28,88,59,79,99,90,98,12,82,81,85,84,83,30,122,123,67,64,63,9,65,66,70,68,69,71,73,44,75,74,78,76,77,72,2,14,121,120,13,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,36,46,38,51,34,47,37,56,42,49,43,58,57,117,10,100,6,5,102,105,101,113,109,103,108,106,107,110,104,111,112,119,126,127,118,4,124,116,125,1,
7,86,3,62,114,61,8,115,80,16,60,15,18,87,21,89,24,27,23,25,26,20,22,17,0,95,96,92,94,93,19,91,97,29,28,88,59,79,99,90,98,13,82,81,85,84,83,30,122,123,67,64,63,9,65,66,70,68,71,69,73,44,75,74,78,76,77,72,2,14,120,121,12,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,36,46,38,51,34,47,37,56,42,49,43,58,57,118,10,100,6,5,102,105,101,113,109,103,108,106,107,110,104,111,112,119,127,126,117,4,124,1,125,116,
3,87,7,62,114,61,8,115,80,16,60,15,18,86,21,89,24,27,23,25,26,20,22,17,0,95,96,92,94,93,19,91,97,29,28,88,59,79,99,90,98,13,82,81,85,84,83,30,123,122,67,64,63,9,65,66,70,68,71,69,73,44,75,74,78,76,77,72,2,12,120,121,14,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,36,46,38,51,34,47,37,56,42,49,43,58,57,117,10,100,6,5,102,105,101,113,109,103,108,106,107,110,104,111,112,119,126,127,118,4,116,125,124,1,
3,87,7,62,114,61,8,115,80,16,60,15,18,86,21,89,24,27,23,25,26,22,20,17,0,95,96,92,94,93,19,91,97,29,28,88,59,79,99,90,98,14,82,81,85,84,83,30,122,123,67,64,63,9,65,70,66,68,71,69,73,44,75,74,78,76,77,72,2,12,120,121,13,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,34,46,38,49,36,47,37,56,42,51,43,58,57,119,10,100,6,5,102,105,101,113,109,103,108,106,107,110,104,111,112,117,127,126,118,4,1,124,125,116,
7,87,3,62,114,61,8,115,80,16,60,15,18,86,21,89,24,27,23,25,26,20,22,17,0,95,96,92,94,93,19,91,97,28,29,88,59,79,99,90,98,13,82,81,85,84,83,30,122,123,67,64,63,9,65,66,70,71,68,69,73,44,75,74,78,76,77,72,2,12,121,120,14,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,34,46,38,49,36,47,37,56,42,51,43,58,57,117,10,100,6,5,102,105,101,113,109,103,108,106,107,110,104,111,112,118,126,127,119,4,1,124,125,116,
3,87,7,62,114,61,8,115,80,16,60,15,18,86,21,89,24,27,23,25,26,20,22,17,0,95,96,92,94,93,19,91,97,28,29,88,59,79,99,90,98,12,82,81,85,84,83,30,123,122,67,64,63,9,65,70,66,69,71,68,73,44,75,74,78,76,77,72,2,14,121,120,13,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,34,46,38,49,36,47,37,56,42,51,43,58,57,117,10,100,6,5,102,105,101,113,109,103,108,106,107,110,104,111,112,126,119,127,118,4,125,116,124,1,
7,87,3,62,114,61,8,115,80,16,60,15,18,86,21,89,24,27,23,25,26,20,22,17,0,95,96,92,94,93,19,91,97,28,29,88,59,79,99,90,98,13,82,81,85,84,83,30,122,123,67,64,63,9,65,70,66,69,68,71,73,44,75,74,78,76,77,72,2,14,120,121,12,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,34,46,38,51,36,47,37,56,42,49,43,58,57,118,10,100,6,5,102,105,101,113,109,103,108,106,107,110,104,111,112,126,119,127,117,4,125,116,124,1,
7,87,3,62,114,61,8,115,80,16,60,15,18,86,21,89,24,27,23,25,26,22,20,17,0,95,96,92,94,93,19,91,97,29,28,88,59,79,99,90,98,13,82,81,85,84,83,30,122,123,67,64,63,9,65,70,66,69,71,68,73,44,75,74,78,76,77,72,2,14,120,121,12,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,36,46,38,51,34,47,37,56,42,49,43,58,57,117,10,100,6,5,102,105,101,113,109,103,108,106,107,110,104,111,112,127,118,126,119,4,116,124,125,1,
7,87,3,62,114,61,8,115,80,16,60,15,18,86,21,89,24,27,23,25,26,22,20,17,0,95,96,92,94,93,19,91,97,28,29,88,59,79,99,90,98,14,82,81,85,84,83,30,123,122,67,64,63,9,65,70,66,68,69,71,73,44,75,74,78,76,77,72,2,13,121,120,12,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,34,46,38,51,36,47,37,56,42,49,43,58,57,118,10,100,6,5,102,105,101,113,109,103,108,106,107,110,104,111,112,119,127,126,117,4,124,116,125,1,
3,87,7,62,114,61,8,115,80,16,60,15,18,86,21,89,24,27,23,25,26,22,20,17,0,95,96,92,94,93,19,91,97,28,29,88,59,79,99,90,98,14,82,81,85,84,83,30,123,122,67,64,63,9,65,66,70,69,68,71,73,44,75,74,78,76,77,72,2,13,121,120,12,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,34,46,38,51,36,47,37,56,42,49,43,58,57,119,10,100,6,5,102,105,101,113,109,103,108,106,107,110,104,111,112,127,117,126,118,4,116,125,124,1,
3,87,7,62,114,61,8,115,80,16,60,15,18,86,21,89,24,27,23,25,26,22,20,17,0,95,96,92,94,93,19,91,97,29,28,88,59,79,99,90,98,13,82,81,85,84,83,30,122,123,67,64,63,9,65,66,70,68,71,69,73,44,75,74,78,76,77,72,2,14,121,120,12,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,34,46,38,49,36,47,37,56,42,51,43,58,57,119,10,100,6,5,102,105,101,113,109,103,108,106,107,110,104,111,112,127,118,126,117,4,124,116,125,1,
3,86,7,62,114,61,8,115,80,16,60,15,18,87,21,89,24,27,23,25,26,20,22,17,0,95,96,92,94,93,19,91,97,29,28,88,59,79,99,90,98,13,82,81,85,84,83,30,122,123,67,64,63,9,65,70,66,71,69,68,73,44,75,74,78,76,77,72,2,14,120,121,12,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,36,46,38,49,34,47,37,56,42,51,43,58,57,117,10,100,6,5,102,105,101,113,109,103,108,106,107,110,104,111,112,118,127,126,119,4,1,124,125,116,
3,87,7,62,114,61,8,115,80,16,60,15,18,86,21,89,24,27,23,25,26,20,22,17,0,95,96,92,94,93,19,91,97,28,29,88,59,79,99,90,98,14,82,81,85,84,83,30,123,122,67,64,63,9,65,66,70,69,68,71,73,44,75,74,78,76,77,72,2,12,121,120,13,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,36,46,38,49,34,47,37,56,42,51,43,58,57,117,10,100,6,5,102,105,101,113,109,103,108,106,107,110,104,111,112,126,119,127,118,4,1,125,124,116,
7,87,3,62,114,61,8,115,80,16,60,15,18,86,21,89,24,27,23,25,26,22,20,17,0,95,96,92,94,93,19,91,97,29,28,88,59,79,99,90,98,13,82,81,85,84,83,30,123,122,67,64,63,9,65,66,70,69,68,71,73,44,75,74,78,76,77,72,2,12,121,120,14,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,34,46,38,51,36,47,37,56,42,49,43,58,57,117,10,100,6,5,102,105,101,113,109,103,108,106,107,110,104,111,112,127,119,126,118,4,1,124,125,116,
7,87,3,62,114,61,8,115,80,16,60,15,18,86,21,89,24,27,23,25,26,22,20,17,0,95,96,92,94,93,19,91,97,29,28,88,59,79,99,90,98,13,82,81,85,84,83,30,122,123,67,64,63,9,65,66,70,71,68,69,73,44,75,74,78,76,77,72,2,12,120,121,14,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,36,46,38,51,34,47,37,56,42,49,43,58,57,117,10,100,6,5,102,105,101,113,109,103,108,106,107,110,104,111,112,118,127,126,119,4,1,125,124,116,
3,87,7,62,114,61,8,115,80,16,60,15,18,86,21,89,24,27,23,25,26,20,22,17,0,95,96,92,94,93,19,91,97,29,28,88,59,79,99,90,98,13,82,81,85,84,83,30,122,123,67,64,63,9,65,66,70,68,69,71,73,44,75,74,78,76,77,72,2,14,120,121,12,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,36,46,38,49,34,47,37,56,42,51,43,58,57,117,10,100,6,5,102,105,101,113,109,103,108,106,107,110,104,111,112,127,118,126,119,4,1,125,124,116,
7,86,3,62,114,61,8,115,80,16,60,15,18,87,21,89,24,27,23,25,26,22,20,17,0,95,96,92,94,93,19,91,97,29,28,88,59,79,99,90,98,14,82,81,85,84,83,30,123,122,67,64,63,9,65,70,66,68,69,71,73,44,75,74,78,76,77,72,2,13,120,121,12,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,36,46,38,49,34,47,37,56,42,51,43,58,57,118,10,100,6,5,102,105,101,113,109,103,108,106,107,110,104,111,112,117,126,127,119,4,1,125,124,116,
3,86,7,62,114,61,8,115,80,16,60,15,18,87,21,89,24,27,23,25,26,22,20,17,0,95,96,92,94,93,19,91,97,29,28,88,59,79,99,90,98,14,82,81,85,84,83,30,123,122,67,64,63,9,65,70,66,69,71,68,73,44,75,74,78,76,77,72,2,13,120,121,12,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,36,46,38,49,34,47,37,56,42,51,43,58,57,117,10,100,6,5,102,105,101,113,109,103,108,106,107,110,104,111,112,119,126,127,118,4,116,124,125,1,
3,86,7,62,114,61,8,115,80,16,60,15,18,87,21,89,24,27,23,25,26,22,20,17,0,95,96,92,94,93,19,91,97,28,29,88,59,79,99,90,98,12,82,81,85,84,83,30,123,122,67,64,63,9,65,66,70,69,71,68,73,44,75,74,78,76,77,72,2,13,121,120,14,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,34,46,38,49,36,47,37,56,42,51,43,58,57,117,10,100,6,5,102,105,101,113,109,103,108,106,107,110,104,111,112,126,119,127,118,4,1,124,125,116,
7,87,3,62,114,61,8,115,80,16,60,15,18,86,21,89,24,27,23,25,26,20,22,17,0,95,96,92,94,93,19,91,97,29,28,88,59,79,99,90,98,14,82,81,85,84,83,30,123,122,67,64,63,9,65,66,70,71,69,68,73,44,75,74,78,76,77,72,2,12,121,120,13,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,36,46,38,49,34,47,37,56,42,51,43,58,57,119,10,100,6,5,102,105,101,113,109,103,108,106,107,110,104,111,112,117,127,126,118,4,116,124,125,1,
3,86,7,62,114,61,8,115,80,16,60,15,18,87,21,89,24,27,23,25,26,20,22,17,0,95,96,92,94,93,19,91,97,28,29,88,59,79,99,90,98,13,82,81,85,84,83,30,123,122,67,64,63,9,65,70,66,69,71,68,73,44,75,74,78,76,77,72,2,14,120,121,12,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,34,46,38,49,36,47,37,56,42,51,43,58,57,117,10,100,6,5,102,105,101,113,109,103,108,106,107,110,104,111,112,119,127,126,118,4,116,125,124,1,
3,86,7,62,114,61,8,115,80,16,60,15,18,87,21,89,24,27,23,25,26,22,20,17,0,95,96,92,94,93,19,91,97,29,28,88,59,79,99,90,98,12,82,81,85,84,83,30,123,122,67,64,63,9,65,66,70,68,69,71,73,44,75,74,78,76,77,72,2,13,121,120,14,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,36,46,38,51,34,47,37,56,42,49,43,58,57,117,10,100,6,5,102,105,101,113,109,103,108,106,107,110,104,111,112,118,126,127,119,4,1,125,124,116,
3,86,7,62,114,61,8,115,80,16,60,15,18,87,21,89,24,27,23,25,26,22,20,17,0,95,96,92,94,93,19,91,97,28,29,88,59,79,99,90,98,12,82,81,85,84,83,30,123,122,67,64,63,9,65,70,66,69,71,68,73,44,75,74,78,76,77,72,2,14,121,120,13,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,36,46,38,51,34,47,37,56,42,49,43,58,57,119,10,100,6,5,102,105,101,113,109,103,108,106,107,110,104,111,112,126,117,127,118,4,116,124,125,1,
3,86,7,62,114,61,8,115,80,16,60,15,18,87,21,89,24,27,23,25,26,20,22,17,0,95,96,92,94,93,19,91,97,29,28,88,59,79,99,90,98,13,82,81,85,84,83,30,122,123,67,64,63,9,65,66,70,71,68,69,73,44,75,74,78,76,77,72,2,12,120,121,14,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,36,46,38,49,34,47,37,56,42,51,43,58,57,119,10,100,6,5,102,105,101,113,109,103,108,106,107,110,104,111,112,117,127,126,118,4,1,124,125,116,
7,87,3,62,114,61,8,115,80,16,60,15,18,86,21,89,24,27,23,25,26,20,22,17,0,95,96,92,94,93,19,91,97,29,28,88,59,79,99,90,98,14,82,81,85,84,83,30,122,123,67,64,63,9,65,66,70,69,68,71,73,44,75,74,78,76,77,72,2,12,121,120,13,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,34,46,38,51,36,47,37,56,42,49,43,58,57,117,10,100,6,5,102,105,101,113,109,103,108,106,107,110,104,111,112,118,127,126,119,4,1,125,124,116,
7,86,3,62,114,61,8,115,80,16,60,15,18,87,21,89,24,27,23,25,26,20,22,17,0,95,96,92,94,93,19,91,97,28,29,88,59,79,99,90,98,12,82,81,85,84,83,30,122,123,67,64,63,9,65,66,70,71,68,69,73,44,75,74,78,76,77,72,2,13,121,120,14,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,34,46,38,51,36,47,37,56,42,49,43,58,57,118,10,100,6,5,102,105,101,113,109,103,108,106,107,110,104,111,112,126,119,127,117,4,1,124,125,116,
3,86,7,62,114,61,8,115,80,16,60,15,18,87,21,89,24,27,23,25,26,22,20,17,0,95,96,92,94,93,19,91,97,28,29,88,59,79,99,90,98,12,82,81,85,84,83,30,123,122,67,64,63,9,65,66,70,69,68,71,73,44,75,74,78,76,77,72,2,14,120,121,13,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,36,46,38,51,34,47,37,56,42,49,43,58,57,117,10,100,6,5,102,105,101,113,109,103,108,106,107,110,104,111,112,118,127,126,119,4,116,125,124,1,
7,87,3,62,114,61,8,115,80,16,60,15,18,86,21,89,24,27,23,25,26,22,20,17,0,95,96,92,94,93,19,91,97,28,29,88,59,79,99,90,98,14,82,81,85,84,83,30,122,123,67,64,63,9,65,66,70,69,71,68,73,44,75,74,78,76,77,72,2,12,121,120,13,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,34,46,38,49,36,47,37,56,42,51,43,58,57,118,10,100,6,5,102,105,101,113,109,103,108,106,107,110,104,111,112,126,117,127,119,4,125,1,124,116,
7,86,3,62,114,61,8,115,80,16,60,15,18,87,21,89,24,27,23,25,26,22,20,17,0,95,96,92,94,93,19,91,97,28,29,88,59,79,99,90,98,12,82,81,85,84,83,30,122,123,67,64,63,9,65,66,70,68,71,69,73,44,75,74,78,76,77,72,2,13,121,120,14,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,36,46,38,49,34,47,37,56,42,51,43,58,57,117,10,100,6,5,102,105,101,113,109,103,108,106,107,110,104,111,112,118,126,127,119,4,125,116,124,1,
7,86,3,62,114,61,8,115,80,16,60,15,18,87,21,89,24,27,23,25,26,22,20,17,0,95,96,92,94,93,19,91,97,28,29,88,59,79,99,90,98,13,82,81,85,84,83,30,123,122,67,64,63,9,65,70,66,69,68,71,73,44,75,74,78,76,77,72,2,14,120,121,12,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,34,46,38,49,36,47,37,56,42,51,43,58,57,118,10,100,6,5,102,105,101,113,109,103,108,106,107,110,104,111,112,119,126,127,117,4,125,116,124,1,
7,87,3,62,114,61,8,115,80,16,60,15,18,86,21,89,24,27,23,25,26,22,20,17,0,95,96,92,94,93,19,91,97,29,28,88,59,79,99,90,98,14,82,81,85,84,83,30,122,123,67,64,63,9,65,70,66,71,68,69,73,44,75,74,78,76,77,72,2,12,121,120,13,35,55,11,39,45,41,48,32,53,33,52,31,50,40,54,34,46,38,49,36,47,37,56,42,51,43,58,57,117,10,100,6,5,102,105,101,113,109,103,108,106,107,110,104,111,112,119,126,127,118,4,1,125,124,116,
