85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,96,59,121,110,28,98,33,99,76,130,127,124,41,107,115,92,67,63,82,36,37,101,14,71,3,117,123,84,51,62,112,146,34,53,56,125,16,57,111,48,116,78,86,38,144,118,6,132,143,114,50,35,120,102,25,49,24,109,18,105,93,145,83,104,90,32,113,5,27,20,13,7,1,0,88,142,103,74,135,42,72,10,100,89,148,79,147,134,91,128,31,65,54,4,131,40,137,94,39,55,139,108,133,126,81,30,122,15,17,9,46,21,8,77,106,43,97,129,87,140,136,138,44,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,96,59,121,110,28,98,33,99,76,130,127,124,41,107,115,92,67,63,82,36,37,101,14,71,3,117,123,84,51,62,112,146,34,53,56,125,16,57,111,48,116,78,86,38,144,118,6,132,143,114,50,35,120,102,25,49,24,109,18,105,93,145,83,104,90,32,113,5,27,20,13,7,1,0,88,142,103,74,135,42,72,10,100,89,148,79,147,134,91,128,31,65,54,4,131,40,137,94,39,55,139,108,133,126,81,30,122,15,17,9,46,21,8,77,106,43,97,129,87,140,136,138,44,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,96,59,121,110,28,98,33,99,76,130,127,124,41,107,115,92,67,63,82,36,37,101,14,71,3,117,123,84,51,62,112,146,34,53,56,125,16,57,111,48,116,78,86,38,144,118,6,132,143,114,50,35,120,102,25,49,24,109,18,105,93,145,83,104,90,32,113,5,27,20,13,7,1,0,88,142,103,74,135,42,72,10,100,89,148,79,147,134,91,128,31,65,54,4,131,40,137,94,39,55,139,108,133,126,81,30,122,15,17,9,46,21,8,77,106,43,97,129,87,136,140,138,44,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,96,59,121,110,28,98,33,99,76,130,127,124,41,107,115,92,67,63,82,36,37,101,14,71,3,117,123,84,51,62,112,146,34,53,56,125,16,57,111,48,116,78,86,38,144,118,6,132,143,114,50,35,120,102,25,49,24,109,18,105,93,145,83,104,90,32,113,5,27,20,13,7,1,0,88,142,103,74,135,42,72,10,100,89,148,79,147,134,91,128,31,65,54,4,131,40,137,94,39,55,139,108,133,126,81,30,122,15,17,9,46,21,8,77,106,43,97,129,87,140,136,138,44,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,96,59,121,110,28,98,33,99,76,130,127,124,41,107,115,92,67,63,82,36,37,101,14,71,3,117,123,84,51,62,112,146,34,53,56,125,16,57,111,48,116,78,86,38,144,118,6,132,143,114,50,35,120,102,25,49,24,109,18,105,93,145,83,104,90,32,113,5,27,20,13,7,1,0,88,142,103,74,135,42,72,10,100,89,148,79,147,134,91,128,31,65,54,4,131,40,137,94,39,55,139,108,133,126,81,30,122,15,17,9,46,21,8,77,106,43,97,129,87,136,140,138,44,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,96,59,121,110,28,98,33,99,76,130,127,124,41,107,115,92,67,63,82,36,37,101,14,71,3,117,123,84,51,62,112,146,34,53,56,125,16,57,111,48,116,78,86,38,144,118,6,132,143,114,50,35,120,102,25,49,24,109,18,105,93,145,83,104,90,32,113,5,27,20,13,7,1,0,88,142,103,74,135,42,72,10,100,89,148,79,147,134,91,128,31,65,54,4,131,40,137,94,39,55,139,108,133,126,81,30,122,15,17,9,46,21,8,77,106,43,97,129,87,140,136,138,44,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,96,59,121,110,28,98,33,99,76,130,127,124,41,107,115,92,67,63,82,36,37,101,14,71,3,117,123,84,51,62,112,146,34,53,56,125,16,57,111,48,116,78,86,38,144,118,6,132,143,114,50,35,120,102,25,49,24,109,18,105,93,145,83,104,90,32,113,5,27,20,13,7,1,0,88,142,103,74,135,42,72,10,100,89,148,79,147,134,91,128,31,65,54,4,131,40,137,94,39,55,139,108,133,126,81,30,122,15,17,9,46,21,8,77,106,43,97,129,87,140,136,138,44,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,96,59,121,110,28,98,33,99,76,130,127,124,41,107,115,92,67,63,82,36,37,101,14,71,3,117,123,84,51,62,112,146,34,53,56,125,16,57,111,48,116,78,86,38,144,118,6,132,143,114,50,35,120,102,25,49,24,109,18,105,93,145,83,104,90,32,113,5,27,20,13,7,1,0,88,142,103,74,135,42,72,10,100,89,148,79,147,134,91,128,31,65,54,4,131,40,137,94,39,55,139,108,133,126,81,30,122,15,17,9,46,21,8,77,106,43,97,129,87,136,140,138,44,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,96,59,121,110,28,98,33,99,76,130,127,124,41,107,115,92,67,63,82,36,37,101,14,71,3,117,123,84,51,62,112,146,34,53,56,125,16,57,111,48,116,78,86,38,144,118,6,132,143,114,50,35,120,102,25,49,24,109,18,105,93,145,83,104,90,32,113,5,27,20,13,7,1,0,88,142,103,74,135,42,72,10,100,89,148,79,147,134,91,128,31,65,54,4,131,40,137,94,39,55,139,108,133,126,81,30,122,15,17,9,46,21,8,77,106,43,97,129,87,140,136,138,44,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,96,59,121,110,28,98,33,99,76,130,127,124,41,107,115,92,67,63,82,36,37,101,14,71,3,117,123,84,51,62,112,146,34,53,56,125,16,57,111,48,116,78,86,38,144,118,6,132,143,114,50,35,120,102,25,49,24,109,18,105,93,145,83,104,90,32,113,5,27,20,13,7,1,0,88,142,103,74,135,42,72,10,100,89,148,79,147,134,91,128,31,65,54,4,131,40,137,94,39,55,139,108,133,126,81,30,122,15,17,9,46,21,8,77,106,43,97,129,87,136,140,138,44,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,96,59,121,110,28,98,33,99,76,130,127,124,41,107,115,92,67,63,82,36,37,101,14,71,3,117,123,84,51,62,112,146,34,53,56,125,16,57,111,48,116,78,86,38,144,118,6,132,143,114,50,35,120,102,25,49,24,109,18,105,93,145,83,104,90,32,113,5,27,20,13,7,1,0,88,142,103,74,135,42,72,10,100,89,148,79,147,134,91,128,31,65,54,4,131,40,137,94,39,55,139,108,133,126,81,30,122,15,17,9,46,21,8,77,106,43,97,129,87,136,140,138,44,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,96,59,121,110,28,98,33,99,76,130,127,124,41,107,115,92,67,63,82,36,37,101,14,71,3,117,123,84,51,62,112,146,34,53,56,125,16,57,111,48,116,78,86,38,144,118,6,132,143,114,50,35,120,102,25,49,24,109,18,105,93,145,83,104,90,32,113,5,27,20,13,7,1,0,88,142,103,74,135,42,72,10,100,89,148,79,147,134,91,128,31,65,54,4,131,40,137,94,39,55,139,108,133,126,81,30,122,15,17,9,46,21,8,77,106,43,97,129,87,140,136,138,44,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,96,59,121,110,28,98,33,99,76,130,127,124,41,107,115,92,67,63,82,36,37,101,14,71,3,117,123,84,51,62,112,146,34,53,56,125,16,57,111,48,116,78,86,38,144,118,6,132,143,114,50,35,120,102,25,49,24,109,18,105,93,145,83,104,90,32,113,5,27,20,13,7,1,0,88,142,103,74,135,42,72,10,100,89,148,79,147,134,91,128,31,65,54,4,131,40,137,94,39,55,139,108,133,126,81,30,122,15,17,9,46,21,8,77,106,43,97,129,87,140,136,138,44,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,96,59,121,110,28,98,33,99,76,130,127,124,41,107,115,92,67,63,82,36,37,101,14,71,3,117,123,84,51,62,112,146,34,53,56,125,16,57,111,48,116,78,86,38,144,118,6,132,143,114,50,35,120,102,25,49,24,109,18,105,93,145,83,104,90,32,113,5,27,20,13,7,1,0,88,142,103,74,135,42,72,10,100,89,148,79,147,134,91,128,31,65,54,4,131,40,137,94,39,55,139,108,133,126,81,30,122,15,17,9,46,21,8,77,106,43,97,129,87,136,140,138,44,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,96,59,121,110,28,98,33,99,76,130,127,124,41,107,115,92,67,63,82,36,37,101,14,71,3,117,123,84,51,62,112,146,34,53,56,125,16,57,111,48,116,78,86,38,144,118,6,132,143,114,50,35,120,102,25,49,24,109,18,105,93,145,83,104,90,32,113,5,27,20,13,7,1,0,88,142,103,74,135,42,72,10,100,89,148,79,147,134,91,128,31,65,54,4,131,40,137,94,39,55,139,108,133,126,81,30,122,15,17,9,46,21,8,77,106,43,97,129,87,140,136,138,44,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,96,59,121,110,28,98,33,99,76,130,127,124,41,107,115,92,67,63,82,36,37,101,14,71,3,117,123,84,51,62,112,146,34,53,56,125,16,57,111,48,116,78,86,38,144,118,6,132,143,114,50,35,120,102,25,49,24,109,18,105,93,145,83,104,90,32,113,5,27,20,13,7,1,0,88,142,103,74,135,42,72,10,100,89,148,79,147,134,91,128,31,65,54,4,131,40,137,94,39,55,139,108,133,126,81,30,122,15,17,9,46,21,8,77,106,43,97,129,87,140,136,138,44,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,96,59,121,110,28,98,33,99,76,130,127,124,41,107,115,92,67,63,82,36,37,101,14,71,3,117,123,84,51,62,112,146,34,53,56,125,16,57,111,48,116,78,86,38,144,118,6,132,143,114,50,35,120,102,25,49,24,109,18,105,93,145,83,104,90,32,113,5,27,20,13,7,1,0,88,142,103,74,135,42,72,10,100,89,148,79,147,134,91,128,31,65,54,4,131,40,137,94,39,55,139,108,133,126,81,30,122,15,17,9,46,21,8,77,106,43,97,129,87,140,136,138,44,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,96,59,121,110,28,98,33,99,76,130,127,124,41,107,115,92,67,63,82,36,37,101,14,71,3,117,123,84,51,62,112,146,34,53,56,125,16,57,111,48,116,78,86,38,144,118,6,132,143,114,50,35,120,102,25,49,24,109,18,105,93,145,83,104,90,32,113,5,27,20,13,7,1,0,88,142,103,74,135,42,72,10,100,89,148,79,147,134,91,128,31,65,54,4,131,40,137,94,39,55,139,108,133,126,81,30,122,15,17,9,46,21,8,77,106,43,97,129,87,136,140,138,44,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,96,59,121,110,28,98,33,99,76,130,127,124,41,107,115,92,67,63,82,36,37,101,14,71,3,117,123,84,51,62,112,146,34,53,56,125,16,57,111,48,116,78,86,38,144,118,6,132,143,114,50,35,120,102,25,49,24,109,18,105,93,145,83,104,90,32,113,5,27,20,13,7,1,0,88,142,103,74,135,42,72,10,100,89,148,79,147,134,91,128,31,65,54,4,131,40,137,94,39,55,139,108,133,126,81,30,122,15,17,9,46,21,8,77,106,43,97,129,87,136,140,138,44,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,96,59,121,110,28,98,33,99,76,130,127,124,41,107,115,92,67,63,82,36,37,101,14,71,3,117,123,84,51,62,112,146,34,53,56,125,16,57,111,48,116,78,86,38,144,118,6,132,143,114,50,35,120,102,25,49,24,109,18,105,93,145,83,104,90,32,113,5,27,20,13,7,1,0,88,142,103,74,135,42,72,10,100,89,148,79,147,134,91,128,31,65,54,4,131,40,137,94,39,55,139,108,133,126,81,30,122,15,17,9,46,21,8,77,106,43,97,129,87,140,136,138,44,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,96,59,121,110,28,98,33,99,76,130,127,124,41,107,115,92,67,63,82,36,37,101,14,71,3,117,123,84,51,62,112,146,34,53,56,125,16,57,111,48,116,78,86,38,144,118,6,132,143,114,50,35,120,102,25,49,24,109,18,105,93,145,83,104,90,32,113,5,27,20,13,7,1,0,88,142,103,74,135,42,72,10,100,89,148,79,147,134,91,128,31,65,54,4,131,40,137,94,39,55,139,108,133,126,81,30,122,15,17,9,46,21,8,77,106,43,97,129,87,140,136,138,44,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,96,59,121,110,28,98,33,99,76,130,127,124,41,107,115,92,67,63,82,36,37,101,14,71,3,117,123,84,51,62,112,146,34,53,56,125,16,57,111,48,116,78,86,38,144,118,6,132,143,114,50,35,120,102,25,49,24,109,18,105,93,145,83,104,90,32,113,5,27,20,13,7,1,0,88,142,103,74,135,42,72,10,100,89,148,79,147,134,91,128,31,65,54,4,131,40,137,94,39,55,139,108,133,126,81,30,122,15,17,9,46,21,8,77,106,43,97,129,87,136,140,138,44,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,96,59,121,110,28,98,33,99,76,130,127,124,41,107,115,92,67,63,82,36,37,101,14,71,3,117,123,84,51,62,112,146,34,53,56,125,16,57,111,48,116,78,86,38,144,118,6,132,143,114,50,35,120,102,25,49,24,109,18,105,93,145,83,104,90,32,113,5,27,20,13,7,1,0,88,142,103,74,135,42,72,10,100,89,148,79,147,134,91,128,31,65,54,4,131,40,137,94,39,55,139,108,133,126,81,30,122,15,17,9,46,21,8,77,106,43,97,129,87,136,140,138,44,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,96,59,121,110,28,98,33,99,76,130,127,124,41,107,115,92,67,63,82,36,37,101,14,71,3,117,123,84,51,62,112,146,34,53,56,125,16,57,111,48,116,78,86,38,144,118,6,132,143,114,50,35,120,102,25,49,24,109,18,105,93,145,83,104,90,32,113,5,27,20,13,7,1,0,88,142,103,74,135,42,72,10,100,89,148,79,147,134,91,128,31,65,54,4,131,40,137,94,39,55,139,108,133,126,81,30,122,15,17,9,46,21,8,77,106,43,97,129,87,136,140,138,44,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,96,59,121,110,28,98,33,99,76,130,127,124,41,107,115,92,67,63,82,36,37,101,14,71,3,117,123,84,51,62,112,146,34,53,56,125,16,57,111,48,116,78,86,38,144,118,6,132,143,114,50,35,120,102,25,49,24,109,18,105,93,145,83,104,90,32,113,5,27,20,13,7,1,0,88,142,103,74,135,42,72,10,100,89,148,79,147,134,91,128,31,65,54,4,131,40,137,94,39,55,139,108,133,126,81,30,122,15,17,9,46,21,8,77,106,43,97,129,87,136,140,138,44,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,96,59,121,110,28,98,33,99,76,130,127,124,41,107,115,92,67,63,82,36,37,101,14,71,3,117,123,84,51,62,112,146,34,53,56,125,16,57,111,48,116,78,86,38,144,118,6,132,143,114,50,35,120,102,25,49,24,109,18,105,93,145,83,104,90,32,113,5,27,20,13,7,1,0,88,142,103,74,135,42,72,10,100,89,148,79,147,134,91,128,31,65,54,4,131,40,137,94,39,55,139,108,133,126,81,30,122,15,17,9,46,21,8,77,106,43,97,129,87,140,136,138,44,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,96,59,121,110,28,98,33,99,76,130,127,124,41,107,115,92,67,63,82,36,37,101,14,71,3,117,123,84,51,62,112,146,34,53,56,125,16,57,111,48,116,78,86,38,144,118,6,132,143,114,50,35,120,102,25,49,24,109,18,105,93,145,83,104,90,32,113,5,27,20,13,7,1,0,88,142,103,74,135,42,72,10,100,89,148,79,147,134,91,128,31,65,54,4,131,40,137,94,39,55,139,108,133,126,81,30,122,15,17,9,46,21,8,77,106,43,97,129,87,136,140,138,44,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,96,59,121,110,28,98,33,99,76,130,127,124,41,107,115,92,67,63,82,36,37,101,14,71,3,117,123,84,51,62,112,146,34,53,56,125,16,57,111,48,116,78,86,38,144,118,6,132,143,114,50,35,120,102,25,49,24,109,18,105,93,145,83,104,90,32,113,5,27,20,13,7,1,0,88,142,103,74,135,42,72,10,100,89,148,79,147,134,91,128,31,65,54,4,131,40,137,94,39,55,139,108,133,126,81,30,122,15,17,9,46,21,8,77,106,43,97,129,87,136,140,138,44,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,96,59,121,110,28,98,33,99,76,130,127,124,41,107,115,92,67,63,82,36,37,101,14,71,3,117,123,84,51,62,112,146,34,53,56,125,16,57,111,48,116,78,86,38,144,118,6,132,143,114,50,35,120,102,25,49,24,109,18,105,93,145,83,104,90,32,113,5,27,20,13,7,1,0,88,142,103,74,135,42,72,10,100,89,148,79,147,134,91,128,31,65,54,4,131,40,137,94,39,55,139,108,133,126,81,30,122,15,17,9,46,21,8,77,106,43,97,129,87,140,136,138,44,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,96,59,121,110,28,98,33,99,76,130,127,124,41,107,115,92,67,63,82,36,37,101,14,71,3,117,123,84,51,62,112,146,34,53,56,125,16,57,111,48,116,78,86,38,144,118,6,132,143,114,50,35,120,102,25,49,24,109,18,105,93,145,83,104,90,32,113,5,27,20,13,7,1,0,88,142,103,74,135,42,72,10,100,89,148,79,147,134,91,128,31,65,54,4,131,40,137,94,39,55,139,108,133,126,81,30,122,15,17,9,46,21,8,77,106,43,97,129,87,140,136,138,44,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,96,59,121,110,28,98,33,99,76,130,127,124,41,107,115,92,67,63,82,36,37,101,14,71,3,117,123,84,51,62,112,146,34,53,56,125,16,57,111,48,116,78,86,38,144,118,6,132,143,114,50,35,120,102,25,49,24,109,18,105,93,145,83,104,90,32,113,5,27,20,13,7,1,0,88,142,103,74,135,42,72,10,100,89,148,79,147,134,91,128,31,65,54,4,131,40,137,94,39,55,139,108,133,126,81,30,122,15,17,9,46,21,8,77,106,43,97,129,87,136,140,138,44,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,96,59,121,110,28,98,33,99,76,130,127,124,41,107,115,92,67,63,82,36,37,101,14,71,3,117,123,84,51,62,112,146,34,53,56,125,16,57,111,48,116,78,86,38,144,118,6,132,143,114,50,35,120,102,25,49,24,109,18,105,93,145,83,104,90,32,113,5,27,20,13,7,1,0,88,142,103,74,135,42,72,10,100,89,148,79,147,134,91,128,31,65,54,4,131,40,137,94,39,55,139,108,133,126,81,30,122,15,17,9,46,21,8,77,106,43,97,129,87,136,140,138,44,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,96,59,121,110,28,98,33,99,76,130,127,124,41,107,115,92,67,63,82,36,37,101,14,71,3,117,123,84,51,62,112,146,34,53,56,125,16,57,111,48,116,78,86,38,144,118,6,132,143,114,50,35,120,102,25,49,24,109,18,105,93,145,83,104,90,32,113,5,27,20,13,7,1,0,88,142,103,74,135,42,72,10,100,89,148,79,147,134,91,128,31,65,54,4,131,40,137,94,39,55,139,108,133,126,81,30,122,15,17,9,46,21,8,77,106,43,97,129,87,140,136,138,44,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,96,59,121,110,28,98,33,99,76,130,127,124,41,107,115,92,67,63,82,36,37,101,14,71,3,117,123,84,51,62,112,146,34,53,56,125,16,57,111,48,116,78,86,38,144,118,6,132,143,114,50,35,120,102,25,49,24,109,18,105,93,145,83,104,90,32,113,5,27,20,13,7,1,0,88,142,103,74,135,42,72,10,100,89,148,79,147,134,91,128,31,65,54,4,131,40,137,94,39,55,139,108,133,126,81,30,122,15,17,9,46,21,8,77,106,43,97,129,87,140,136,138,44,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,96,59,121,110,28,98,33,99,76,130,127,124,41,107,115,92,67,63,82,36,37,101,14,71,3,117,123,84,51,62,112,146,34,53,56,125,16,57,111,48,116,78,86,38,144,118,6,132,143,114,50,35,120,102,25,49,24,109,18,105,93,145,83,104,90,32,113,5,27,20,13,7,1,0,88,142,103,74,135,42,72,10,100,89,148,79,147,134,91,128,31,65,54,4,131,40,137,94,39,55,139,108,133,126,81,30,122,15,17,9,46,21,8,77,106,43,97,129,87,136,140,138,44,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,96,59,121,110,28,98,33,99,76,130,127,124,41,107,115,92,67,63,82,36,37,101,14,71,3,117,123,84,51,62,112,146,34,53,56,125,16,57,111,48,116,78,86,38,144,118,6,132,143,114,50,35,120,102,25,49,24,109,18,105,93,145,83,104,90,32,113,5,27,20,13,7,1,0,88,142,103,74,135,42,72,10,100,89,148,79,147,134,91,128,31,65,54,4,131,40,137,94,39,55,139,108,133,126,81,30,122,15,17,9,46,21,8,77,106,43,97,129,87,140,136,138,44,
