118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,77,42,120,114,112,102,130,133,85,69,8,104,126,134,61,90,11,124,47,131,132,54,45,55,50,113,53,78,12,9,125,23,76,51,98,4,86,46,57,80,66,103,65,26,56,106,70,94,101,43,38,82,73,28,32,36,63,88,48,16,62,92,21,91,35,89,105,71,17,44,3,95,27,18,108,39,1,31,29,84,20,13,79,33,2,75,24,41,22,30,99,40,74,34,100,59,67,83,49,14,60,87,25,68,58,96,107,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,42,77,126,114,112,101,130,133,85,69,8,104,120,63,134,90,131,124,11,47,132,45,54,113,50,55,53,80,12,30,125,9,86,51,76,4,98,67,26,78,43,70,46,106,28,56,65,57,105,102,38,32,73,82,94,36,21,61,88,89,17,35,91,62,48,92,103,23,79,41,84,18,1,3,27,24,16,71,95,108,44,33,13,2,39,29,75,22,31,20,25,83,99,87,58,74,66,68,96,100,49,40,34,59,14,60,107,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,42,77,120,114,112,102,130,133,85,69,104,8,126,134,63,90,131,124,47,11,132,54,50,45,113,55,53,12,80,9,23,125,4,76,86,98,51,82,67,105,43,28,26,57,56,32,38,46,73,101,78,106,70,94,65,61,21,62,35,16,88,36,89,92,91,48,103,33,22,13,71,2,79,95,27,41,44,18,30,20,31,1,17,39,75,108,29,24,84,3,66,49,68,25,34,96,87,74,40,107,60,100,59,83,14,99,58,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,77,42,120,114,112,101,130,133,85,69,104,8,126,61,134,90,124,11,47,131,132,45,50,54,55,113,53,80,12,23,125,9,4,86,76,51,98,43,94,67,102,26,73,65,46,78,106,57,70,105,28,32,56,38,82,16,89,92,21,87,103,63,91,36,48,35,62,44,18,1,13,39,79,22,71,27,17,41,20,30,95,75,31,29,108,3,33,84,2,24,68,99,34,25,96,40,58,49,60,100,107,88,59,14,66,83,74,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,42,77,126,114,112,101,130,133,85,69,104,8,120,134,90,61,124,47,131,11,132,54,55,45,50,113,53,78,12,30,9,125,86,4,51,98,76,28,67,65,43,56,38,94,26,80,106,82,32,70,102,46,103,57,73,105,48,63,36,17,91,89,88,21,35,92,62,27,75,108,2,31,84,25,79,1,95,23,39,44,41,20,13,33,22,24,3,16,29,71,74,96,99,107,34,59,14,40,60,87,100,18,58,49,83,66,68,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,77,42,126,114,112,102,130,133,85,69,8,104,120,61,90,134,47,124,131,11,132,44,113,55,54,50,53,78,12,30,9,125,4,51,86,76,98,68,103,32,94,106,56,80,26,73,82,38,57,101,65,70,43,28,46,105,91,36,17,35,88,92,89,21,48,63,62,108,45,18,84,23,22,33,71,20,27,24,79,13,29,95,2,39,3,41,16,1,31,75,34,67,100,40,49,66,99,25,14,96,83,74,59,58,107,87,60,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,42,77,120,114,112,101,130,133,85,69,104,8,126,61,134,90,47,124,11,131,132,45,56,113,50,54,53,12,80,125,30,9,76,4,51,98,86,106,68,65,46,73,26,57,32,70,82,28,78,105,55,94,43,38,102,36,91,35,92,103,63,88,17,62,21,48,89,39,29,25,75,27,13,95,23,108,31,20,84,33,44,1,71,16,24,79,2,41,22,3,83,18,66,49,58,74,96,40,60,87,67,59,100,107,34,14,99,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,42,77,126,114,112,101,130,133,69,85,104,8,120,90,61,134,124,131,47,11,132,55,113,50,44,54,53,78,12,125,20,9,86,4,76,98,51,73,28,65,80,66,46,43,26,105,32,82,102,94,70,38,56,57,106,89,92,35,103,87,91,62,17,48,36,63,21,71,30,95,3,31,45,18,13,23,79,108,16,75,33,1,24,27,29,84,41,2,22,39,40,67,58,14,96,74,88,107,68,83,49,25,100,60,34,59,99,
118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,77,42,126,114,112,101,130,133,85,69,104,8,120,90,61,134,131,47,11,124,132,50,44,55,113,54,53,78,12,125,20,9,51,98,76,4,86,46,105,80,28,66,94,106,73,57,26,38,43,32,102,56,65,82,70,48,62,63,88,35,103,21,92,91,17,36,89,18,79,41,2,71,23,29,108,16,31,1,45,39,95,13,22,24,75,30,27,3,33,84,100,59,87,25,68,67,14,58,107,49,60,83,34,99,96,74,40,
118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,42,77,126,114,112,102,130,133,85,69,8,104,120,90,63,134,11,131,124,47,132,113,44,56,54,50,53,78,12,23,9,125,76,98,51,86,4,28,26,94,82,103,32,67,46,80,57,73,65,38,106,43,70,55,101,62,17,105,35,61,36,48,92,91,89,87,21,84,27,33,71,24,79,31,13,22,41,108,2,95,39,1,20,75,18,16,45,30,3,29,40,59,68,83,88,60,25,34,58,14,66,107,96,100,74,99,49,
118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,77,42,126,114,112,102,130,133,85,69,104,8,120,134,63,90,11,47,131,124,132,113,45,56,54,50,53,80,12,30,9,125,76,4,98,51,86,65,73,82,28,101,26,32,46,106,70,43,55,68,57,105,78,94,38,61,21,92,35,16,87,48,36,89,62,103,91,84,1,33,29,71,22,3,39,27,41,2,44,23,17,18,108,79,75,20,31,13,24,95,88,96,14,40,99,100,60,58,67,49,83,74,59,34,66,25,107,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,42,77,126,114,112,101,130,133,85,69,8,104,120,90,63,134,47,11,131,124,132,113,45,56,50,54,53,78,12,20,9,125,86,51,98,4,76,94,28,73,26,46,80,38,32,43,70,55,106,66,102,65,105,57,82,62,21,17,35,48,61,89,92,91,103,36,87,13,95,33,1,79,71,41,30,84,39,25,2,23,44,27,22,108,16,3,29,31,24,75,83,74,14,58,18,88,107,68,59,99,40,67,100,34,49,60,96,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,42,77,126,114,112,101,130,133,69,85,8,104,120,134,90,63,124,47,131,11,132,45,55,54,50,113,53,12,78,20,9,125,98,76,4,86,51,80,106,26,103,68,82,46,73,102,94,32,70,28,56,43,38,57,65,88,17,92,36,105,21,89,91,48,35,61,62,16,79,95,29,39,27,13,75,31,84,22,71,2,1,24,25,23,41,30,3,108,44,33,59,107,34,87,40,67,96,100,66,49,83,99,74,18,14,60,58,
118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,77,42,126,114,112,101,130,133,85,69,8,104,120,90,63,134,131,11,124,47,132,113,50,44,54,56,53,78,12,20,125,9,51,76,98,86,4,80,46,67,55,106,32,43,57,73,26,28,102,105,70,65,94,38,82,88,36,16,91,92,48,89,103,21,61,35,62,95,79,2,25,17,41,71,108,24,27,31,39,13,33,84,22,45,23,3,1,29,30,75,83,87,74,59,34,96,49,99,60,68,40,14,107,18,66,100,58,
118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,77,42,120,114,112,101,130,133,69,85,8,104,126,90,134,63,124,131,47,11,132,54,113,45,56,50,53,12,80,23,125,9,4,51,98,86,76,106,103,82,73,26,68,38,102,70,94,65,57,43,28,78,46,55,32,21,48,105,35,62,87,61,17,89,92,36,91,3,16,2,22,1,108,31,13,41,39,75,29,25,84,79,95,71,27,44,30,24,20,33,59,96,34,66,58,60,100,83,14,88,99,74,67,18,40,107,49,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,77,42,120,114,112,101,130,133,85,69,8,104,126,63,134,90,11,47,124,131,132,44,56,50,113,54,53,80,12,20,9,125,98,4,76,86,51,66,57,105,55,32,65,78,102,26,94,106,82,28,43,70,46,73,38,88,16,89,35,61,21,62,103,91,92,36,48,17,33,41,2,24,1,22,18,45,29,39,3,84,23,27,75,95,31,71,30,79,108,13,83,59,74,67,96,68,49,14,87,100,107,58,25,34,60,40,99,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,77,42,126,114,112,102,130,133,85,69,104,8,120,63,134,90,11,124,131,47,132,44,113,50,56,54,53,78,12,30,9,125,76,86,51,4,98,106,57,67,94,65,32,70,38,46,103,26,55,82,73,80,101,43,28,36,48,35,87,17,91,62,21,89,105,92,61,45,16,39,29,31,1,24,41,20,84,25,2,71,27,22,23,79,75,3,95,33,13,108,83,99,14,59,107,96,49,100,88,34,74,40,60,58,68,18,66,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,77,42,120,114,112,102,130,133,85,69,8,104,126,134,61,90,124,131,47,11,132,44,54,50,113,56,53,80,12,9,30,125,4,51,86,76,98,103,38,57,70,94,65,67,26,46,32,106,73,55,43,101,28,78,82,92,87,91,35,36,48,63,89,17,105,21,62,1,18,31,20,41,33,79,16,39,95,84,108,29,2,22,13,27,75,24,23,71,3,45,96,100,88,40,34,14,107,83,60,68,49,59,25,99,58,74,66,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,77,42,126,114,112,101,130,133,85,69,8,104,120,61,134,90,11,47,124,131,132,113,50,56,44,54,53,78,12,125,30,9,51,76,4,86,98,55,102,32,103,57,68,80,26,43,46,106,82,94,70,73,65,38,28,92,16,105,88,35,36,91,63,62,21,48,89,25,24,75,17,20,31,1,13,22,27,45,23,29,108,71,79,39,95,33,84,41,2,3,59,34,83,107,100,49,66,40,58,60,87,18,74,99,96,67,14,
118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,42,77,120,114,112,101,130,133,69,85,104,8,126,63,134,90,131,47,11,124,132,55,44,113,50,54,53,78,12,30,125,9,76,4,98,86,51,43,106,28,46,105,38,26,70,66,57,32,102,73,65,80,82,56,94,87,21,62,35,89,17,91,36,103,48,61,92,84,2,24,41,3,29,39,18,108,95,33,22,16,1,71,79,31,45,23,75,20,27,13,14,58,25,107,100,60,96,68,67,59,83,74,88,34,99,40,49,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,77,42,120,114,112,102,130,133,85,69,104,8,126,61,90,134,47,124,131,11,132,113,45,54,50,55,53,80,12,23,9,125,4,98,76,51,86,38,68,57,94,56,73,82,65,32,70,28,103,101,26,106,43,46,78,21,16,91,88,89,36,63,105,62,35,48,92,24,22,13,25,44,20,33,108,39,41,1,75,27,84,95,71,30,2,79,29,31,17,3,87,100,66,40,107,58,14,74,59,99,34,18,60,83,49,67,96,
118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,77,42,126,114,112,101,130,133,69,85,104,8,120,61,90,134,47,124,11,131,132,45,50,56,54,113,53,78,12,30,9,125,76,86,51,98,4,103,66,82,38,55,73,32,106,80,94,57,65,28,46,70,26,102,43,36,62,88,48,91,105,17,35,92,21,63,89,13,3,18,79,27,1,22,29,84,16,41,24,2,95,23,75,33,71,44,39,20,108,31,83,59,67,58,34,74,96,87,40,14,60,68,25,100,49,107,99,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,77,42,120,114,112,101,130,133,85,69,104,8,126,90,63,134,124,47,131,11,132,54,50,55,44,113,53,80,12,20,125,9,51,98,4,76,86,28,106,82,78,65,102,56,43,68,26,70,32,94,46,103,38,57,73,92,36,62,35,17,61,105,88,91,21,48,89,24,71,2,23,39,1,41,31,84,33,13,75,95,27,30,29,16,3,108,22,45,25,79,66,60,49,67,87,40,100,107,99,18,83,34,58,96,74,14,59,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,42,77,126,114,112,102,130,133,69,85,104,8,120,63,90,134,131,11,47,124,132,45,54,55,113,50,53,80,12,20,9,125,4,98,51,86,76,46,73,94,82,103,32,67,26,65,43,101,38,106,56,57,28,78,70,87,17,89,92,36,105,61,35,62,21,48,91,108,22,33,27,18,71,31,1,44,13,23,29,84,3,39,41,95,75,30,2,16,79,24,100,58,66,96,60,74,88,40,25,59,34,83,107,49,14,68,99,
118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,42,77,126,114,112,102,130,133,85,69,104,8,120,134,90,63,11,124,131,47,132,54,45,113,56,50,53,78,12,23,125,9,76,4,86,98,51,67,101,38,28,94,82,70,55,73,26,32,43,46,65,80,57,103,106,48,17,36,88,89,91,21,92,35,61,105,62,25,29,27,24,20,39,41,2,13,44,33,95,75,1,79,16,3,108,30,31,84,22,71,87,18,60,58,96,99,34,107,83,74,59,100,68,66,49,40,14,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,42,77,120,114,112,101,130,133,69,85,104,8,126,61,134,90,11,47,124,131,132,54,56,45,113,50,53,78,12,125,9,20,98,51,86,4,76,67,105,94,55,38,65,106,80,82,70,73,32,43,46,57,102,28,26,87,62,36,91,16,92,21,35,89,63,103,48,22,31,1,25,30,108,95,84,23,17,71,41,24,29,39,44,3,33,79,27,75,13,2,99,60,18,88,49,68,40,100,58,96,107,34,14,74,66,59,83,
118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,42,77,126,114,112,102,130,133,85,69,8,104,120,134,61,90,47,11,131,124,132,113,44,54,56,50,53,80,12,9,30,125,4,51,98,76,86,101,103,68,94,57,106,38,82,73,32,26,78,65,28,46,55,43,70,48,17,92,89,88,21,63,91,35,36,62,105,33,29,23,3,79,31,45,27,41,84,13,18,22,71,95,20,2,39,16,1,24,75,108,49,34,107,60,100,99,74,87,14,83,96,25,59,67,66,58,40,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,42,77,126,114,112,101,130,133,69,85,104,8,120,63,90,134,124,131,11,47,132,44,55,50,113,54,53,78,12,23,125,9,98,76,86,51,4,106,32,43,82,26,66,70,56,73,46,105,28,57,80,38,94,65,102,91,103,62,61,87,89,36,21,35,92,48,16,108,33,27,3,24,22,17,30,45,75,41,31,2,20,25,29,71,84,1,95,39,79,13,59,58,49,99,107,83,34,60,14,88,68,74,67,100,18,96,40,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,77,42,126,114,112,101,130,133,85,69,104,8,120,90,134,61,131,47,124,11,132,45,55,113,50,54,53,80,12,30,9,125,51,98,76,86,4,46,56,70,43,78,66,38,82,57,73,106,94,105,102,28,65,26,32,35,92,36,62,89,88,103,16,63,21,91,48,39,18,95,17,44,2,108,84,24,75,3,31,22,71,33,20,79,29,1,27,23,13,41,68,96,34,25,14,49,59,107,100,87,58,40,67,60,83,99,74,
118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,77,42,120,114,112,101,130,133,69,85,8,104,126,90,61,134,11,47,131,124,132,55,50,54,45,113,53,78,12,9,23,125,51,4,76,98,86,103,68,57,102,94,56,82,46,106,32,70,73,38,80,26,28,43,65,87,21,16,48,91,35,62,92,63,105,89,36,31,22,39,30,33,17,18,24,79,2,1,20,27,29,13,71,41,108,44,75,84,95,3,34,107,100,60,88,99,83,67,49,58,74,14,59,25,96,40,66,
118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,42,77,120,114,112,101,130,133,85,69,104,8,126,61,90,134,47,124,131,11,132,45,56,50,113,54,53,78,12,9,20,125,4,86,51,76,98,103,80,68,65,55,28,46,106,73,43,57,32,38,70,94,82,102,26,62,48,87,36,63,105,16,92,35,91,21,89,13,17,23,84,41,27,2,75,18,3,108,30,29,44,79,39,24,31,71,22,95,1,33,100,60,25,96,74,66,59,49,107,58,99,34,88,14,67,40,83,
118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,77,42,120,114,112,101,130,133,69,85,8,104,126,63,134,90,11,47,124,131,132,113,54,50,55,45,53,78,12,20,125,9,86,76,51,4,98,43,28,105,68,57,32,102,70,73,94,65,106,80,38,82,56,26,46,92,88,62,103,21,61,16,48,91,89,36,35,79,33,29,41,108,75,71,2,30,13,84,27,23,3,22,31,39,1,95,44,24,18,17,40,107,100,25,34,59,96,83,99,66,58,67,49,74,60,87,14,
118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,77,42,126,114,112,102,130,133,69,85,8,104,120,134,63,90,131,11,47,124,132,56,50,54,44,113,53,80,12,9,23,125,76,4,86,98,51,43,101,103,32,57,38,68,106,46,28,26,55,82,73,78,70,94,65,105,91,89,17,35,92,21,62,48,61,36,87,20,16,31,13,84,18,108,45,27,95,41,33,30,2,39,3,71,1,79,24,22,75,29,49,99,83,100,40,60,66,74,58,107,25,34,67,88,14,59,96,
118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,77,42,126,114,112,102,130,133,69,85,8,104,120,134,63,90,131,11,124,47,132,50,54,44,113,55,53,80,12,9,30,125,86,4,98,76,51,65,67,70,38,78,101,57,26,43,82,56,103,28,73,46,94,106,32,61,16,48,91,62,92,88,36,105,35,21,89,25,23,3,13,79,27,95,75,29,22,84,20,39,33,17,71,24,2,108,41,1,45,31,40,60,107,14,83,96,87,68,74,34,59,58,100,49,18,66,99,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,42,77,120,114,112,102,130,133,85,69,8,104,126,63,134,90,47,124,131,11,132,50,113,56,54,45,53,12,78,125,20,9,76,4,51,86,98,55,57,32,73,68,80,94,38,106,105,82,26,101,43,70,28,46,65,48,36,87,62,61,91,103,21,89,17,92,35,13,22,39,2,44,16,41,31,84,71,30,108,79,3,23,29,25,1,95,75,33,24,27,99,107,100,14,88,67,18,74,49,60,34,40,66,83,59,58,96,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,77,42,120,114,112,101,130,133,69,85,8,104,126,61,90,134,47,131,124,11,132,45,54,55,50,113,53,80,12,125,20,9,98,51,76,4,86,78,56,103,70,57,94,68,65,26,32,28,46,82,106,43,102,73,38,91,63,48,92,21,17,89,87,36,35,105,62,18,44,1,39,41,23,75,108,33,30,13,2,95,79,22,24,29,27,84,16,3,31,71,67,59,58,74,99,83,25,88,60,14,34,107,40,96,49,66,100,
118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,42,77,120,114,112,101,130,133,85,69,8,104,126,63,134,90,11,131,124,47,132,45,50,54,113,55,53,78,12,125,9,20,51,98,4,76,86,67,103,73,56,94,70,65,46,38,26,102,28,32,57,106,82,43,80,48,62,16,91,87,61,92,36,105,35,21,89,1,71,95,17,18,33,2,39,27,3,31,13,23,24,108,41,29,22,79,30,84,44,75,83,74,59,58,66,99,107,49,68,60,25,40,96,88,14,34,100,
118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,77,42,120,114,112,102,130,133,85,69,8,104,126,63,90,134,131,11,124,47,132,44,56,54,113,50,53,12,78,30,125,9,98,76,86,4,51,70,80,94,57,43,82,55,28,105,67,46,38,101,65,26,106,73,32,61,103,87,92,16,48,36,62,89,21,35,91,33,3,25,39,24,13,41,20,27,1,17,22,71,84,31,75,45,2,95,29,79,108,23,59,58,60,88,68,34,66,49,40,14,18,83,74,99,107,100,96,
118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,42,77,120,114,112,101,130,133,69,85,104,8,126,63,134,90,131,124,11,47,132,44,50,54,55,113,53,12,78,23,125,9,98,4,76,86,51,65,28,32,73,46,106,94,66,82,102,38,70,57,103,80,56,26,43,35,88,91,36,17,89,61,62,48,92,21,105,84,30,16,13,18,108,24,22,95,75,33,3,39,2,29,41,20,79,1,71,45,27,31,59,25,83,100,14,40,107,74,87,49,67,60,34,96,99,68,58,
118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,77,42,120,114,112,101,130,133,69,85,8,104,126,63,90,134,124,47,11,131,132,54,55,45,50,113,53,78,12,23,9,125,4,98,51,86,76,73,57,103,26,46,82,38,102,66,80,94,56,106,28,43,70,65,32,61,92,88,17,105,91,62,35,36,21,89,48,16,33,79,30,1,84,25,24,2,29,108,20,39,27,3,22,44,95,41,71,13,31,75,58,100,59,74,99,107,40,87,18,67,14,60,96,68,34,83,49,
