5,107,3,4,147,15,25,88,117,84,7,155,45,108,137,44,87,135,85,67,74,24,127,125,104,47,35,0,115,17,64,96,57,145,65,91,77,105,48,27,124,8,75,97,40,95,37,20,128,55,2,134,148,1,94,138,144,9,28,80,68,34,120,13,54,18,41,114,98,82,14,118,6,154,38,100,11,78,43,110,58,83,30,42,90,39,130,23,81,70,19,150,122,79,50,22,10,151,21,93,60,102,52,140,99,16,61,92,86,31,103,12,62,89,59,111,136,63,116,119,46,109,101,49,123,32,121,29,26,133,141,51,36,142,53,113,143,56,112,126,33,139,71,106,132,66,131,146,73,129,69,152,72,153,149,76,
4,107,155,5,128,7,84,67,15,45,87,132,24,127,145,25,88,47,85,8,137,44,27,95,64,108,117,65,125,28,37,105,48,77,0,147,115,104,56,57,135,124,31,17,55,40,113,75,97,1,154,78,35,20,91,14,18,2,114,118,144,13,58,3,134,38,80,68,94,43,34,138,39,54,98,23,90,74,148,81,30,42,110,6,150,83,50,100,49,21,130,79,10,19,70,89,22,120,112,60,92,41,140,109,82,9,61,96,103,11,121,16,119,12,101,51,62,93,63,116,52,26,133,86,33,102,53,123,36,122,32,99,71,131,59,111,129,46,149,29,143,69,136,106,126,72,66,153,139,73,142,76,141,152,146,151,
4,147,15,5,87,84,44,107,95,24,127,35,85,47,12,25,128,27,45,108,67,64,88,155,137,65,8,117,104,7,115,105,48,77,0,148,75,37,124,28,97,135,125,13,17,20,134,57,55,3,94,68,145,40,91,14,58,2,154,138,80,49,74,78,144,11,118,1,114,38,23,54,98,39,34,96,18,19,130,21,90,120,31,42,110,83,10,41,30,146,6,150,100,56,60,92,43,50,81,22,70,131,82,33,140,79,69,121,29,122,16,123,9,119,32,46,109,99,52,102,51,61,89,59,93,26,132,103,53,62,136,106,101,71,86,63,112,126,143,36,129,142,73,113,133,139,76,111,141,72,116,66,149,153,152,151,
4,147,5,24,127,75,44,107,135,84,47,35,45,108,137,25,128,117,85,8,27,65,87,114,0,95,17,125,7,13,124,28,105,57,104,48,115,97,64,88,55,67,145,16,77,2,155,37,80,15,98,144,12,38,40,92,94,68,1,154,58,3,134,148,20,132,74,118,100,56,14,18,79,34,78,21,54,138,6,110,23,130,41,90,120,29,42,10,111,19,150,133,39,30,113,82,70,22,50,126,60,93,43,109,140,83,53,81,9,61,89,102,52,123,11,103,49,63,96,119,32,46,112,26,129,122,36,86,33,99,51,59,91,62,116,121,101,31,131,66,151,106,136,141,69,143,71,139,72,142,76,146,73,149,153,152,
5,148,7,4,147,95,85,28,77,45,88,47,44,107,135,25,127,86,84,67,15,24,87,105,104,48,117,35,0,115,17,125,8,57,65,89,37,64,108,55,97,124,27,75,144,12,137,155,3,114,128,145,20,96,34,38,40,91,134,58,2,94,138,1,154,118,80,68,54,23,14,78,82,74,98,81,70,18,19,90,43,110,83,10,120,29,22,130,41,150,21,60,93,79,30,6,50,101,42,100,49,39,92,140,119,9,123,16,59,132,103,26,133,122,33,62,131,13,61,116,53,63,112,129,46,111,121,32,102,52,99,51,143,11,106,71,136,126,31,139,56,113,141,36,66,109,142,72,146,73,69,152,76,153,149,151,
5,128,117,4,127,35,44,87,25,45,88,47,84,67,155,24,147,135,85,28,17,64,107,15,0,27,95,65,8,97,125,7,42,124,32,137,105,104,48,145,37,80,55,57,144,11,77,115,2,134,138,75,1,154,58,20,89,74,68,40,108,54,3,94,78,39,114,148,79,14,38,120,36,34,118,23,90,18,82,30,98,100,51,19,130,43,110,41,10,92,83,70,81,50,21,150,91,6,140,13,60,96,22,133,63,93,86,33,59,109,123,102,53,122,12,99,56,101,49,103,52,62,111,121,46,112,61,113,16,26,129,119,31,66,9,126,143,29,131,139,69,132,106,141,72,116,136,142,71,146,73,149,76,153,152,151,
5,87,112,4,107,25,24,127,85,45,108,57,84,7,105,44,147,35,65,88,47,125,27,16,0,115,37,104,67,95,124,28,17,135,64,89,137,75,144,8,117,55,80,15,97,2,155,77,40,111,145,58,20,128,154,1,134,68,3,94,138,43,114,48,60,91,14,78,39,34,98,41,90,54,148,83,74,38,100,12,18,82,10,118,6,150,21,130,22,50,119,79,30,19,110,13,42,70,116,81,31,120,23,132,140,123,11,122,9,59,93,121,32,99,52,62,92,103,56,46,113,102,51,101,53,63,96,26,133,86,71,61,136,36,126,29,66,131,109,141,33,129,143,49,106,142,72,139,69,146,73,76,152,151,149,153,
5,148,47,4,107,145,24,87,115,84,67,35,44,7,155,45,88,137,25,128,17,85,27,28,105,8,117,65,92,57,64,127,95,125,33,97,104,48,75,77,124,36,147,55,0,108,135,37,80,68,15,2,154,138,3,134,58,40,114,78,20,94,18,144,16,98,1,14,118,100,12,54,38,43,34,142,60,89,74,83,50,22,90,81,10,41,110,120,11,19,130,42,30,93,23,150,39,21,70,126,6,140,91,82,71,79,49,61,96,123,9,103,53,121,13,59,111,56,46,112,102,52,101,51,62,109,132,99,76,136,86,73,119,32,63,113,129,122,29,26,133,66,131,106,139,31,143,72,116,141,69,146,149,151,152,153,
4,147,75,5,128,87,45,108,127,24,7,95,25,88,97,84,47,35,85,68,27,44,107,55,125,28,57,124,8,77,155,105,48,137,64,96,67,135,65,92,37,104,51,117,15,0,115,17,40,148,14,145,2,114,38,144,11,78,3,154,18,1,134,138,80,54,118,20,132,94,58,83,34,98,21,90,74,100,56,41,110,39,10,102,79,30,19,130,6,150,23,50,141,82,70,60,91,120,33,42,116,140,81,31,43,93,22,136,103,9,119,32,63,89,46,111,61,12,112,121,16,59,129,13,26,131,123,36,86,29,99,49,62,109,122,101,52,143,53,113,66,133,106,139,73,126,142,76,146,72,69,152,71,151,153,149,
4,87,75,5,147,52,24,127,85,25,128,47,84,7,95,44,107,35,45,88,77,125,27,72,65,89,117,64,108,15,57,0,148,155,37,105,8,97,124,67,115,104,48,17,55,1,135,137,3,94,18,145,2,154,68,144,16,138,20,129,14,58,40,92,114,78,80,28,34,21,134,118,39,74,98,42,90,54,38,6,150,23,130,82,50,81,30,100,9,83,70,60,93,19,10,142,79,110,59,41,113,140,43,112,120,22,131,122,11,46,109,61,96,86,29,26,132,102,12,103,53,123,36,119,33,63,91,62,13,146,99,49,101,51,121,32,143,31,133,106,69,136,66,111,56,141,71,126,116,139,73,152,76,151,149,153,
4,127,145,5,107,108,84,27,115,45,88,47,85,8,67,25,87,138,24,147,15,44,7,95,125,28,77,64,128,35,37,104,48,57,55,124,29,97,75,65,91,117,105,68,94,17,0,155,137,40,93,135,118,2,154,98,80,71,54,78,144,11,18,1,134,148,3,114,58,20,89,34,38,23,14,109,82,74,120,9,42,110,6,130,81,70,39,90,22,150,121,41,30,86,43,10,113,60,92,19,50,132,100,12,83,69,140,21,129,79,76,46,111,102,51,62,96,101,56,99,53,59,13,106,123,33,63,112,133,61,116,126,119,31,122,16,26,131,103,52,142,49,36,139,32,136,66,151,143,73,141,72,146,149,153,152,
4,127,45,5,107,154,44,87,35,84,47,125,85,67,6,24,88,57,65,25,128,117,64,7,105,104,8,137,135,0,147,155,124,27,55,145,28,77,80,15,37,40,108,115,97,3,95,17,144,16,68,75,1,114,58,2,134,138,20,94,78,79,14,48,83,54,98,43,34,148,41,74,110,118,81,30,18,42,90,38,39,130,19,21,50,106,23,150,121,60,96,22,10,136,100,52,82,70,120,32,63,92,140,62,93,26,91,122,33,101,56,59,89,102,12,123,29,119,31,86,53,99,11,61,112,131,46,109,103,49,139,13,66,132,36,126,9,142,51,111,143,76,116,133,141,72,113,129,146,69,73,149,71,153,152,151,
5,147,113,4,87,125,45,107,59,24,127,35,44,27,115,85,28,97,84,67,65,25,128,47,124,7,145,64,88,155,77,0,135,57,104,8,37,95,105,48,17,2,15,137,80,55,117,144,16,38,75,40,108,34,3,114,18,20,93,14,58,1,154,78,60,89,74,118,83,54,68,39,94,98,82,10,134,148,120,32,138,23,130,21,90,42,110,100,52,22,50,146,79,30,6,150,41,70,103,19,96,140,43,92,81,29,86,12,102,13,119,9,122,31,63,91,123,11,46,112,99,53,26,132,101,56,61,133,116,62,111,49,121,36,142,33,129,139,51,106,126,73,109,141,72,131,143,71,136,66,153,69,151,152,76,149,
5,88,87,4,127,125,44,107,65,25,128,77,84,27,85,24,147,135,45,108,117,104,7,115,64,47,105,0,148,95,17,124,8,57,35,40,15,97,20,132,55,67,144,12,37,145,2,155,137,80,28,75,1,154,98,3,114,38,21,134,18,41,94,138,60,89,54,78,79,74,118,83,34,68,19,14,142,58,81,50,48,6,90,22,130,43,110,42,30,113,100,56,23,10,102,39,150,109,120,13,82,70,86,73,140,63,96,59,92,122,33,99,51,123,31,103,16,101,9,46,93,119,32,26,131,61,91,62,112,49,121,36,141,11,126,29,66,111,129,143,53,106,139,52,116,146,72,133,71,136,69,153,149,76,151,152,
4,127,75,5,87,62,44,107,35,24,128,77,85,84,47,145,45,88,57,25,93,137,104,7,65,125,8,67,0,147,115,105,48,97,64,91,27,135,124,28,17,55,20,95,117,3,155,37,40,108,15,80,68,154,2,134,38,144,13,118,1,94,148,81,74,58,42,114,78,100,12,54,98,43,34,138,79,14,18,22,130,83,70,23,90,120,36,82,50,21,110,6,60,92,39,10,139,41,30,113,19,150,119,101,51,140,121,29,122,31,103,52,102,16,59,96,63,89,61,9,141,26,129,86,73,46,111,99,56,123,11,143,49,33,126,32,142,53,112,106,72,133,66,132,116,146,71,136,109,131,76,69,149,153,151,152,
4,127,5,84,67,145,85,47,110,45,107,106,24,87,155,25,88,77,44,147,115,64,7,105,0,27,135,124,8,17,65,125,28,97,104,48,75,117,2,95,137,40,108,15,37,3,94,57,55,20,128,35,1,154,38,80,68,34,144,13,78,82,14,98,79,74,18,22,134,58,19,54,148,21,114,118,43,90,138,120,29,6,150,83,50,60,93,42,130,99,100,11,41,30,133,23,10,126,81,70,39,116,140,101,16,121,32,61,96,62,91,103,49,123,12,46,111,26,131,122,36,86,9,119,31,102,51,63,92,59,89,141,56,113,142,33,53,66,112,136,139,52,109,143,71,132,146,69,129,72,153,73,152,149,76,151,
4,107,65,5,147,108,45,87,139,84,7,35,25,128,137,24,127,125,85,67,26,44,88,135,17,0,115,57,124,27,155,105,47,143,104,8,77,15,64,92,117,145,2,95,97,20,91,55,37,40,93,75,98,144,16,18,1,114,148,3,134,118,80,48,154,60,94,138,6,74,78,39,14,146,58,120,28,34,41,110,54,68,43,90,38,81,10,21,130,83,30,42,150,96,22,50,103,100,12,82,70,19,133,140,23,89,79,29,61,113,119,86,13,122,36,121,33,63,131,109,101,51,102,52,123,32,46,112,62,9,149,99,56,59,116,126,142,11,106,49,66,132,111,141,31,53,71,136,72,129,69,151,73,152,153,76,
5,147,28,4,107,155,25,128,137,85,8,47,84,67,115,45,108,77,24,87,95,44,88,27,75,64,7,145,125,36,57,124,11,117,15,65,96,127,0,148,135,37,105,48,97,104,9,17,35,2,154,118,55,3,94,38,144,16,138,40,92,14,78,80,68,134,1,114,18,20,136,34,58,39,74,98,23,54,106,22,130,82,50,79,10,81,70,83,30,100,53,43,90,6,150,42,110,60,91,19,120,93,41,111,140,21,89,99,12,123,31,26,133,61,13,101,86,51,121,29,119,32,122,33,63,132,112,46,113,59,129,109,62,131,116,102,52,103,49,142,56,141,72,126,139,71,143,69,66,152,146,73,76,149,153,151,
5,147,142,4,127,125,45,108,17,85,47,50,25,128,117,84,27,115,44,87,35,24,107,55,64,7,95,124,8,105,37,65,88,67,0,148,15,137,104,48,135,77,1,155,97,80,68,145,57,20,89,75,38,3,94,18,40,91,154,78,144,12,28,2,114,118,6,134,58,41,14,138,120,31,54,98,23,34,126,19,90,74,100,51,21,130,82,10,79,70,81,30,60,93,39,110,83,150,46,42,113,140,43,92,22,132,99,52,59,96,123,29,62,111,131,63,13,102,26,129,103,49,122,33,86,32,121,9,101,16,119,36,61,109,136,143,11,66,133,116,139,53,112,141,56,106,146,71,73,152,72,151,69,149,76,153,
4,107,55,5,87,39,84,27,85,25,88,137,44,147,105,24,127,35,45,108,17,104,47,15,0,115,67,124,7,65,125,8,97,64,128,95,57,1,135,117,145,13,37,3,155,77,2,134,78,75,20,148,94,40,92,14,118,80,48,114,144,12,38,83,74,138,81,54,98,21,154,18,90,6,34,86,68,23,130,58,60,91,28,42,110,19,150,93,43,30,119,82,70,22,10,106,41,100,16,120,33,79,50,103,51,140,61,96,99,53,123,36,46,89,63,11,129,62,136,9,122,32,26,131,102,49,59,113,133,101,56,121,29,139,52,111,143,31,126,66,132,109,141,72,116,142,73,112,146,69,71,152,76,149,151,153,
4,147,125,5,88,127,25,87,53,44,107,145,45,108,77,84,27,65,85,67,46,24,7,105,104,47,55,64,89,137,15,0,115,97,124,28,95,57,80,75,17,40,116,155,37,2,135,117,1,94,148,35,20,128,154,3,134,138,144,8,39,114,58,19,54,118,60,93,74,38,23,14,98,81,34,78,79,30,68,6,110,18,42,90,48,21,130,41,150,100,82,50,22,10,113,83,70,120,32,43,91,140,122,9,119,31,123,29,102,16,101,12,99,56,121,36,59,96,26,133,86,52,63,92,62,11,103,61,13,152,66,132,111,143,33,49,139,51,106,142,72,126,112,141,69,136,109,146,71,131,73,129,153,76,151,149,
4,127,135,5,87,34,24,7,125,44,107,65,25,88,147,85,8,27,84,67,155,45,108,47,124,28,137,145,64,92,17,15,0,95,77,105,48,37,104,68,117,75,80,35,57,1,115,97,20,128,55,40,113,134,148,2,114,118,144,16,38,3,94,78,43,154,18,19,14,98,79,74,138,83,54,58,81,30,21,130,42,110,22,90,41,150,32,120,13,6,70,149,23,10,123,82,50,60,89,39,100,111,62,91,140,119,12,103,9,86,52,102,51,121,11,61,96,99,49,122,31,59,93,26,131,101,53,63,132,106,46,109,141,36,126,66,112,133,142,33,56,143,29,136,139,72,116,129,146,73,69,153,71,152,76,151,
5,88,87,4,147,155,25,127,113,24,128,55,57,84,7,115,44,107,15,85,68,17,45,108,97,124,27,65,64,96,67,105,125,8,117,0,135,77,104,47,35,3,95,137,2,75,37,119,20,148,54,145,144,12,58,80,48,74,1,154,78,40,92,14,18,41,114,118,83,34,138,22,94,28,100,51,134,38,120,31,98,42,110,82,10,79,50,81,30,21,130,23,90,6,150,39,70,93,60,89,19,133,140,43,111,103,56,101,13,46,112,59,91,102,49,121,32,26,131,123,36,63,136,86,62,109,52,61,129,106,99,9,122,29,139,11,66,132,33,142,16,141,53,116,126,72,143,76,146,73,69,151,71,152,153,149,
5,107,20,4,87,155,24,127,45,44,88,25,7,84,47,35,85,67,78,105,8,27,124,28,125,117,64,96,77,15,0,147,75,65,89,57,104,48,135,137,145,13,17,1,95,97,40,115,37,144,16,138,55,2,134,18,3,94,148,80,68,34,83,74,118,79,14,98,22,54,128,81,154,38,120,32,114,108,100,51,58,41,110,6,90,21,130,23,10,141,42,30,109,43,150,106,60,91,82,70,19,50,101,39,116,140,59,93,123,36,46,112,103,56,121,12,99,52,122,33,102,49,62,92,86,29,119,11,26,133,63,113,126,61,132,9,139,53,111,143,31,136,142,72,129,66,131,146,69,73,152,71,149,151,76,153,
4,147,115,5,127,70,84,67,15,24,87,155,25,128,57,45,88,27,85,28,137,44,107,135,65,92,97,105,48,47,64,7,145,104,8,95,17,0,108,125,117,124,12,37,55,20,93,75,77,40,89,35,68,80,14,58,1,154,98,3,134,78,2,114,138,144,16,38,22,94,118,6,74,148,41,34,133,18,43,110,54,81,30,120,13,82,50,60,96,79,10,42,90,19,130,21,150,123,83,29,140,23,91,100,39,111,62,136,103,46,109,61,113,119,121,36,59,9,139,26,132,86,73,102,11,122,33,63,116,56,101,53,99,51,143,52,112,141,31,131,66,129,32,106,49,126,72,142,69,146,71,149,76,151,152,153,
5,87,134,4,147,85,44,107,35,25,127,68,45,88,117,24,128,27,135,84,67,105,0,115,57,64,7,125,65,93,97,104,47,145,124,8,95,137,20,55,77,3,155,37,1,75,17,119,2,94,18,15,144,16,48,40,108,54,80,28,114,22,14,148,19,154,78,60,89,34,98,23,74,118,41,110,38,21,90,58,6,150,138,82,30,79,70,43,130,116,83,10,81,50,42,100,71,39,91,140,120,36,59,92,62,96,61,9,123,102,56,46,109,63,112,136,101,52,26,129,86,31,99,51,122,13,121,11,103,12,139,53,106,143,32,132,141,49,33,142,29,131,126,72,113,66,133,111,146,73,69,153,76,151,152,149,
4,107,75,5,128,67,24,87,35,25,88,27,44,7,135,45,108,137,85,8,47,84,28,145,17,124,13,127,95,104,48,15,97,64,92,77,105,0,147,125,65,89,37,3,115,57,144,9,117,55,40,114,138,155,1,154,18,20,91,14,148,80,68,54,2,134,118,23,94,58,22,90,34,98,21,130,74,38,83,30,78,100,56,39,110,120,11,60,93,6,150,41,10,96,82,70,19,50,106,42,113,140,43,112,79,53,81,16,61,116,49,121,33,122,32,62,133,26,59,132,29,46,109,123,12,119,36,103,52,86,73,102,51,101,76,131,63,136,31,99,71,126,142,72,111,129,141,69,139,152,66,143,153,146,149,151,
5,107,59,4,127,25,84,47,105,85,68,117,44,87,95,24,88,75,77,45,108,7,64,96,37,55,0,147,135,104,67,15,65,91,17,125,28,27,124,8,57,115,2,155,137,1,134,97,35,144,48,80,145,3,114,38,40,94,58,20,128,154,6,14,148,60,89,34,138,83,54,98,82,74,118,19,130,78,81,70,18,120,12,79,10,21,90,22,110,132,23,50,112,43,150,11,41,30,141,39,100,153,42,93,140,99,13,63,92,121,16,86,9,26,133,122,32,103,56,123,31,119,33,102,53,101,51,62,131,113,61,109,52,46,111,106,49,66,129,29,126,69,116,139,36,136,143,76,142,71,146,73,72,152,149,151,
5,107,4,24,87,135,25,128,137,45,88,27,84,7,35,85,68,147,44,127,105,104,47,75,124,67,115,0,155,57,65,108,77,125,8,117,64,93,97,15,40,95,37,2,134,17,55,1,154,18,145,80,28,94,144,13,48,20,133,14,78,3,114,58,23,54,148,21,130,74,118,83,34,98,19,90,138,22,150,38,42,110,43,10,122,100,11,79,30,120,31,82,70,60,92,81,50,6,140,16,39,111,41,116,99,52,46,91,86,33,102,51,103,53,26,89,59,96,62,9,141,123,36,61,131,12,119,29,121,32,101,49,63,112,56,106,71,129,142,72,136,109,139,73,126,113,66,132,143,69,146,76,151,153,152,149,
5,128,27,4,127,65,24,87,135,84,67,55,25,88,7,44,107,75,85,8,117,45,108,47,125,28,137,105,48,77,0,147,35,104,56,97,115,64,89,57,15,124,68,17,145,80,69,95,37,40,91,155,58,2,94,118,20,134,148,1,154,38,144,9,138,3,114,18,83,34,78,79,54,98,22,14,110,42,74,116,43,90,41,130,81,21,10,86,23,50,123,6,150,60,92,82,70,120,31,19,30,119,100,12,39,96,140,59,93,101,51,103,49,121,36,46,113,61,111,11,122,29,102,16,99,13,62,112,131,26,133,63,132,109,141,53,32,126,33,139,52,106,143,73,136,142,72,129,66,152,146,71,149,76,153,151,
5,108,7,4,87,145,84,67,85,44,107,55,24,127,65,45,88,47,25,128,17,125,8,27,105,48,147,0,115,117,124,28,15,37,104,56,137,35,64,92,57,135,1,95,77,144,11,97,75,40,96,155,18,2,114,58,3,94,148,20,129,74,68,80,53,154,38,21,134,118,42,34,78,22,14,98,41,110,54,138,23,130,39,90,83,50,60,89,6,150,82,10,79,70,81,30,19,120,149,43,100,116,86,73,140,102,16,122,36,26,133,123,9,103,13,61,91,59,93,119,33,46,112,101,12,99,51,121,31,62,109,49,63,131,29,143,52,113,141,32,132,142,69,106,136,66,111,126,139,72,146,71,152,76,151,153,
5,87,150,4,107,15,45,108,77,24,127,75,25,128,97,44,27,135,85,48,147,84,7,155,65,88,57,124,67,95,0,148,115,137,125,8,47,104,56,117,35,105,9,37,64,93,17,145,80,68,55,144,12,38,1,154,78,40,94,18,3,134,58,20,133,114,98,2,34,118,79,74,138,43,14,152,28,6,54,106,83,50,41,90,82,70,42,110,22,130,60,89,19,10,142,21,120,96,81,30,39,100,53,23,132,140,121,13,101,11,119,16,102,51,99,52,26,92,63,91,122,29,123,32,103,49,86,33,62,116,126,61,136,111,46,112,59,113,131,141,31,129,139,36,66,109,143,71,146,73,69,149,72,153,151,76,
5,108,87,4,127,95,45,88,27,44,107,15,25,128,117,24,147,125,85,8,7,84,47,65,64,92,77,55,124,28,155,97,0,67,135,105,48,57,104,56,17,115,80,75,137,1,134,37,145,2,94,138,35,144,11,118,20,96,114,98,40,91,74,38,3,154,148,79,14,58,81,34,68,23,54,78,39,90,18,41,110,6,130,43,10,121,22,150,51,83,50,82,30,19,70,123,60,89,100,9,120,29,42,93,140,21,129,59,133,103,86,32,26,131,61,113,119,63,136,112,101,53,62,132,99,102,16,122,12,46,111,139,13,106,49,66,109,126,142,52,116,143,31,141,33,146,69,36,72,152,73,151,71,149,153,76,
5,128,47,4,147,45,44,87,115,85,68,67,24,127,65,84,27,105,25,88,57,125,8,17,124,7,135,104,48,117,75,64,107,95,0,155,37,80,55,77,145,16,137,144,13,97,35,1,94,28,15,20,93,14,38,3,134,148,2,154,118,40,108,34,60,89,54,138,22,114,78,79,74,18,100,56,98,83,10,58,41,90,23,130,81,50,82,70,21,150,91,43,110,19,30,126,39,109,140,42,96,120,6,149,103,12,61,92,86,49,102,52,122,36,62,113,46,101,9,26,133,99,51,59,116,11,121,33,63,136,31,123,29,119,32,142,53,112,66,129,106,139,72,131,111,143,76,132,141,71,146,69,73,153,151,152,
