112,60,2,77,98,61,59,113,116,117,0,58,15,10,115,124,1,125,118,30,35,5,103,104,50,49,64,48,90,40,36,44,123,37,110,43,25,71,52,7,27,28,67,102,92,68,95,73,23,47,86,26,29,78,107,24,94,41,122,85,9,42,31,108,13,72,56,101,114,46,105,106,21,8,79,39,18,97,82,55,45,80,96,19,57,74,12,81,3,22,83,99,16,11,14,63,33,87,120,93,109,88,111,100,54,32,6,66,121,76,91,89,51,69,119,4,70,38,20,84,34,53,65,62,17,75,
112,60,2,77,61,98,113,59,116,117,0,56,15,10,115,1,125,30,124,118,65,71,7,22,122,19,73,105,39,119,70,51,102,28,100,88,103,114,76,40,120,107,106,63,31,82,72,20,52,4,47,87,109,29,80,92,9,64,32,85,90,35,46,58,69,24,78,23,121,57,36,95,104,18,94,89,33,6,5,3,11,68,12,66,41,37,38,43,83,48,45,96,27,26,91,42,67,93,16,8,14,17,53,99,75,111,44,49,21,101,108,74,25,123,55,79,86,81,84,50,34,54,62,110,13,97,
112,60,2,77,98,61,59,113,116,117,0,45,10,15,115,118,30,1,125,124,72,111,73,20,81,55,92,89,40,67,5,51,106,54,93,84,94,9,65,85,21,39,75,49,120,76,82,42,58,110,68,87,18,38,53,103,97,105,44,91,48,27,99,19,96,41,80,4,33,16,25,102,32,26,8,37,36,114,64,24,63,43,57,88,47,69,52,28,104,22,83,50,119,62,122,14,79,56,6,13,17,100,107,121,109,101,34,12,90,78,23,3,46,74,31,11,7,108,35,70,123,95,29,86,66,71,
112,60,2,77,98,61,113,59,116,117,0,30,10,15,115,125,55,118,1,124,9,7,85,93,40,63,83,29,89,81,64,17,43,121,42,96,26,119,79,105,33,39,101,82,65,51,21,99,87,48,45,4,73,5,72,3,38,27,35,25,47,95,109,104,97,92,100,18,58,123,111,84,56,34,6,110,44,54,28,122,53,19,24,20,102,52,23,70,91,114,8,68,107,108,80,36,69,22,66,78,57,13,11,37,32,103,71,106,90,75,120,62,16,14,94,76,12,49,46,67,74,86,50,31,88,41,
112,60,2,77,98,61,113,59,117,116,0,57,15,10,115,125,124,30,118,114,95,80,25,53,79,88,51,32,43,65,94,33,56,34,37,42,96,12,102,46,3,92,110,71,105,47,89,91,29,100,44,69,41,101,72,99,106,11,111,40,39,13,67,87,1,73,26,17,45,68,16,103,84,7,28,20,76,55,109,54,52,22,121,50,6,75,86,62,70,8,48,123,36,63,81,4,21,104,14,19,9,49,74,97,82,18,90,119,93,122,107,24,23,5,120,35,31,38,78,27,64,83,58,85,66,108,
112,60,2,77,61,98,113,59,116,117,0,58,10,15,115,30,114,118,124,125,82,28,57,121,105,92,49,86,18,102,17,21,46,3,99,35,90,97,42,29,12,69,26,122,68,87,62,47,83,32,93,76,109,81,27,44,80,45,19,53,9,48,72,51,43,96,94,101,111,41,6,5,33,123,20,65,16,25,110,89,50,73,88,91,67,84,119,106,107,7,66,4,100,55,8,71,63,120,95,11,39,78,1,22,14,36,37,85,103,56,23,75,13,54,24,38,74,40,34,79,70,52,64,108,104,31,
112,60,2,77,98,61,59,113,116,117,0,56,10,15,115,125,118,30,114,124,13,25,29,58,24,91,65,52,37,97,120,123,108,89,103,93,34,110,8,83,79,78,55,81,48,71,90,104,72,47,107,64,53,102,121,32,39,42,111,27,84,94,28,19,57,105,76,33,9,31,43,74,26,51,87,69,18,21,54,95,75,41,14,63,17,3,20,100,40,96,12,50,99,92,44,122,66,1,73,70,11,23,101,88,7,80,119,46,62,4,22,85,36,38,49,5,106,45,82,109,6,67,68,16,86,35,
112,60,2,77,98,61,59,113,117,116,0,15,50,10,115,125,114,118,124,30,80,72,23,71,97,33,39,90,56,29,78,75,5,20,13,82,14,91,52,96,31,4,70,53,88,87,100,34,102,101,107,6,51,119,25,49,12,46,79,40,7,28,121,106,57,9,65,104,64,44,32,47,27,81,38,41,21,89,55,74,17,35,76,84,62,68,42,103,16,110,122,99,109,86,19,26,67,58,111,22,18,123,37,94,120,108,69,66,24,3,93,83,85,48,105,73,11,92,54,63,95,8,1,45,36,43,
112,60,2,77,98,61,59,113,116,117,0,49,10,15,115,30,1,118,124,125,11,38,78,39,62,13,104,92,25,122,71,90,73,75,100,102,35,4,82,32,47,79,72,83,55,99,53,31,65,114,81,7,109,45,84,46,76,123,57,69,68,40,106,52,5,119,34,66,50,103,88,20,24,18,58,29,89,3,26,95,120,93,63,42,51,12,70,56,44,16,74,85,111,33,43,101,22,64,54,87,48,21,86,105,96,8,94,9,27,91,6,14,36,107,17,19,108,23,121,28,80,110,37,41,67,97,
112,60,2,77,98,61,113,59,117,116,0,51,15,10,115,124,1,125,30,118,91,53,114,74,73,46,81,27,17,54,84,7,122,19,41,67,26,25,100,99,29,79,76,45,58,96,80,56,21,50,11,22,39,28,92,65,24,68,47,3,94,86,34,63,66,62,75,107,64,37,32,12,55,78,102,109,43,4,40,14,85,89,88,110,111,31,20,6,9,120,33,23,69,82,83,97,42,101,119,72,38,70,5,35,18,93,49,87,52,13,95,16,105,36,90,108,121,48,71,106,44,57,8,123,104,103,
112,60,2,77,98,61,113,59,117,116,0,54,15,10,115,30,1,125,124,118,43,70,31,49,100,25,108,93,13,72,12,109,6,96,101,122,62,51,48,110,16,47,52,107,53,14,74,46,57,41,66,91,102,33,7,121,86,55,99,38,45,103,87,111,8,42,36,123,40,4,80,24,75,11,105,21,29,71,26,79,32,28,67,119,9,3,106,56,82,39,84,20,90,120,58,114,17,69,37,95,78,44,81,35,5,65,104,83,34,50,89,92,64,19,27,73,85,68,94,97,63,22,76,18,88,23,
112,60,2,77,98,61,59,113,117,116,0,45,10,15,115,114,125,30,124,118,100,71,4,89,90,13,64,55,66,110,84,79,94,123,87,26,32,1,14,16,96,53,56,83,108,107,22,37,93,82,35,24,122,18,109,27,12,54,81,9,121,34,80,36,52,42,20,63,68,92,21,49,43,120,23,105,73,72,28,95,102,91,31,48,67,29,101,19,46,111,57,39,38,7,106,78,58,97,119,88,103,41,70,62,17,99,44,74,51,5,85,6,25,50,40,69,104,86,3,11,47,33,75,8,65,76,
112,60,2,77,61,98,113,59,117,116,0,52,15,10,115,1,118,124,30,125,85,46,32,91,70,6,95,35,106,68,90,5,83,38,119,41,108,110,66,33,50,16,122,114,84,3,36,40,4,19,64,57,18,23,72,73,67,123,75,8,89,24,93,44,45,78,102,11,97,74,62,20,13,100,55,105,63,109,28,79,92,25,107,58,121,53,54,86,94,51,37,22,14,87,71,7,80,43,27,31,99,56,48,49,26,29,39,101,120,82,9,104,34,88,76,69,96,12,17,103,65,21,111,81,47,42,
112,60,2,77,98,61,113,59,117,116,0,15,54,10,115,125,1,118,30,124,49,63,109,41,65,83,18,105,68,16,17,32,44,70,122,36,87,99,11,37,114,90,14,64,103,20,93,27,97,50,45,38,94,58,73,52,28,29,91,46,101,81,62,79,25,9,89,57,88,39,22,35,3,71,120,106,21,31,51,12,76,40,69,111,92,102,78,42,23,43,34,85,107,119,96,104,80,123,8,74,53,13,47,84,82,100,110,7,6,26,24,121,72,56,33,66,48,75,5,67,55,108,4,86,19,95,
112,60,2,77,98,61,59,113,116,117,0,56,15,10,115,124,118,125,114,30,6,23,37,95,72,17,49,74,22,109,80,63,31,8,35,42,99,16,29,87,33,55,26,21,82,47,120,46,11,27,4,76,71,88,104,91,54,101,5,66,64,90,58,84,93,19,75,111,12,73,24,41,50,67,85,83,38,7,34,92,45,78,103,122,62,123,65,57,9,32,18,121,70,48,86,79,51,89,68,20,110,3,106,102,40,96,25,108,69,14,97,94,107,43,105,44,100,39,52,81,28,36,1,13,53,119,
112,60,2,77,61,98,59,113,116,117,0,57,15,10,115,1,124,118,125,30,71,43,48,50,31,63,108,5,67,16,94,40,104,123,81,29,53,119,84,79,52,110,106,97,36,47,44,73,105,74,78,102,86,75,107,82,76,4,90,93,34,95,64,35,14,45,87,28,96,111,85,91,3,13,69,11,9,55,22,56,8,39,42,46,92,49,21,65,20,51,66,70,103,25,7,17,121,58,41,27,88,33,38,109,18,120,26,62,83,89,100,54,24,72,12,101,80,6,23,32,114,19,122,68,37,99,
112,60,2,77,98,61,113,59,116,117,0,54,15,10,115,30,118,125,124,114,100,97,7,21,48,110,120,92,41,8,42,108,45,19,17,67,50,25,123,93,107,56,12,88,39,35,72,57,34,70,18,43,37,63,3,49,71,4,121,53,44,22,20,87,68,24,66,122,95,13,51,89,81,58,75,103,94,106,16,27,62,9,109,105,31,6,79,104,36,5,40,73,55,90,1,29,80,23,46,69,74,28,91,64,111,102,83,96,76,65,14,38,99,85,82,84,32,86,33,26,101,47,52,11,119,78,
112,60,2,77,61,98,59,113,117,116,0,30,15,10,115,125,57,1,118,124,87,19,84,36,29,55,62,13,104,90,97,99,40,44,102,52,123,25,32,70,101,86,67,119,7,114,121,11,107,72,80,41,21,120,122,9,111,26,88,69,91,12,31,45,50,110,82,64,3,54,23,20,6,38,93,94,75,34,63,109,39,68,79,14,49,35,33,43,74,106,58,53,28,108,18,83,16,89,46,71,66,24,8,103,51,17,78,22,76,65,27,56,5,47,100,85,42,81,73,96,105,95,37,92,48,4,
112,60,2,77,98,61,113,59,116,117,0,47,15,10,115,114,125,118,30,124,49,75,65,52,3,37,121,42,81,68,18,109,14,7,53,36,82,89,25,41,20,72,64,54,5,56,48,95,105,110,74,106,80,8,55,76,123,91,107,111,78,17,22,73,79,92,23,34,57,1,51,66,94,90,50,6,97,44,101,4,26,39,32,69,63,33,71,83,84,13,103,11,28,29,58,35,27,31,99,9,16,119,122,62,85,38,70,96,45,104,21,46,120,86,93,87,108,67,100,24,43,40,102,19,88,12,
112,60,2,77,61,98,59,113,116,117,0,51,10,15,115,118,114,30,124,125,96,121,38,1,106,89,79,88,48,20,46,68,12,47,24,5,80,75,78,97,83,25,99,93,82,33,45,101,122,94,43,13,23,6,39,92,103,107,66,42,65,54,119,57,63,102,55,32,31,34,105,22,90,14,7,49,104,8,17,109,74,40,16,72,120,111,84,3,36,44,41,11,69,37,85,70,76,56,53,110,18,100,64,29,87,71,86,50,28,62,67,123,58,19,35,4,91,9,95,52,81,26,108,27,21,73,
112,60,2,77,98,61,113,59,116,117,0,53,10,15,115,30,1,125,124,118,96,46,40,68,3,108,22,35,76,93,39,48,37,67,34,106,95,63,123,7,62,97,122,13,100,8,21,69,83,55,86,73,91,107,121,87,19,84,44,85,42,88,43,6,78,29,82,64,81,16,47,32,94,104,109,28,120,26,4,56,9,45,90,89,92,102,52,24,103,5,14,20,99,75,27,71,18,101,25,23,38,17,111,54,51,119,57,79,41,72,58,33,80,110,105,31,66,114,74,12,50,49,65,70,36,11,
112,60,2,77,61,98,59,113,116,117,0,46,15,10,115,114,118,124,30,125,41,24,110,108,105,93,14,18,6,79,23,78,69,106,85,71,56,21,68,63,12,40,38,39,74,7,88,109,43,64,72,34,48,111,84,27,104,22,65,58,53,99,26,119,51,17,120,32,97,29,101,73,54,16,80,4,90,8,20,86,94,3,103,122,95,107,57,5,19,13,52,36,70,96,92,76,47,81,123,62,44,45,50,67,100,42,66,82,89,25,121,9,31,75,91,28,37,87,35,33,11,1,102,55,49,83,
112,60,2,77,61,98,59,113,116,117,0,51,10,15,115,30,125,118,1,124,57,25,65,64,23,106,14,119,3,72,83,16,26,105,68,88,53,8,35,46,5,70,12,43,101,22,75,67,82,92,80,50,85,91,42,17,97,7,111,37,47,108,78,4,86,11,94,21,28,31,100,27,33,76,79,44,55,58,122,49,103,32,93,41,45,107,102,13,89,20,36,54,73,95,66,56,40,63,81,6,9,90,104,38,52,109,114,96,87,123,69,29,48,99,24,39,120,121,74,19,84,18,110,71,62,34,
