114,62,2,15,79,60,127,100,115,118,61,0,47,10,119,126,63,117,116,120,59,30,82,51,29,97,5,39,46,6,91,92,56,13,67,38,66,121,8,7,35,32,69,88,28,77,108,40,27,4,70,53,80,93,45,85,104,74,48,34,78,57,64,43,123,105,20,75,54,3,9,102,26,89,18,1,113,103,68,124,86,71,109,83,122,31,14,125,110,36,111,99,96,44,81,90,12,41,19,25,107,84,22,112,11,37,95,33,50,52,87,98,76,73,94,23,65,49,101,58,106,16,55,21,17,24,72,42,
114,62,2,79,15,60,127,100,115,118,0,61,119,45,63,126,10,117,30,1,120,59,54,35,4,13,87,88,18,99,64,111,89,105,44,51,106,96,58,74,12,108,19,25,28,66,36,43,101,8,82,124,113,47,84,29,31,33,125,5,73,98,70,17,90,52,112,55,81,3,123,14,23,40,103,41,26,86,78,9,27,80,34,49,39,24,85,38,104,6,50,95,71,69,37,77,7,94,22,97,56,122,16,65,116,42,21,75,102,92,107,20,91,11,53,46,68,93,57,67,83,72,76,32,48,110,121,109,
114,62,2,79,60,15,126,100,115,127,0,61,51,63,118,10,119,117,1,120,59,30,31,106,22,39,14,41,23,8,32,85,98,34,82,5,7,52,107,71,104,38,12,65,48,95,88,77,96,35,122,86,3,87,102,44,4,111,54,47,33,93,121,11,97,6,66,36,45,17,123,72,18,68,90,83,109,25,16,105,74,9,43,110,78,94,28,103,42,89,113,37,56,92,27,112,55,21,73,64,29,70,46,124,108,101,75,20,125,50,13,19,84,80,26,69,58,57,116,24,99,81,49,91,76,40,53,67,
114,62,2,15,79,60,126,100,115,127,0,61,51,63,118,10,119,117,1,120,59,30,32,37,75,17,81,93,122,3,88,33,92,71,29,85,46,82,27,80,68,94,89,111,57,95,72,38,74,123,8,5,28,99,43,13,90,109,97,7,19,41,35,42,47,50,25,112,21,101,125,66,34,56,104,102,14,45,110,121,18,86,44,105,116,76,4,69,26,73,83,55,113,36,20,40,53,49,124,84,58,67,54,6,78,9,22,103,23,77,16,106,87,98,70,91,31,48,24,108,65,11,96,107,64,12,52,39,
114,62,2,79,60,15,126,100,115,119,0,61,50,127,10,63,118,117,59,30,116,120,113,105,7,22,76,68,83,75,80,37,13,125,40,90,49,70,124,96,108,112,45,72,24,122,69,18,94,42,16,26,121,11,54,84,85,92,111,57,25,46,66,33,67,103,93,3,28,12,19,91,44,55,41,21,14,74,27,109,123,77,34,43,73,31,97,53,102,81,38,47,95,9,71,52,35,101,5,78,98,64,82,86,104,17,65,1,51,6,23,48,106,89,58,39,8,32,20,4,88,29,56,107,99,36,87,110,
114,62,2,79,15,60,119,100,115,118,0,61,53,10,127,63,126,117,59,116,30,120,23,8,83,104,77,106,32,74,54,125,52,65,26,56,71,57,108,25,109,14,93,38,89,87,22,88,12,21,97,43,50,48,37,11,110,6,44,107,35,70,13,91,41,92,64,7,24,76,55,69,72,17,31,66,28,47,75,95,84,121,67,98,34,40,78,33,49,73,36,80,29,123,18,4,101,111,94,19,85,58,3,99,5,103,102,90,42,51,105,86,39,112,124,113,46,27,96,1,82,45,68,16,122,9,20,81,
114,62,2,79,15,60,100,126,115,119,0,61,54,10,63,118,127,117,59,1,30,120,47,11,4,102,39,6,107,70,73,110,42,55,38,116,8,35,28,111,77,50,87,74,57,71,72,37,112,44,93,17,45,94,41,83,84,101,103,20,34,19,113,108,64,105,122,109,104,26,51,29,91,18,99,58,22,125,13,52,25,32,75,49,33,90,31,86,43,78,98,106,27,95,56,7,53,82,76,89,36,3,24,40,21,65,81,12,69,92,14,66,96,48,5,68,46,80,123,97,121,124,16,23,88,67,9,85,
114,62,2,79,15,60,119,100,115,126,0,61,10,49,127,118,63,117,116,30,59,120,32,91,74,36,7,93,84,85,107,37,27,80,31,92,123,67,68,113,41,95,22,42,122,124,83,54,55,121,97,89,19,48,34,78,43,94,90,52,125,86,29,45,25,108,6,77,87,39,38,70,75,21,69,66,20,16,14,106,17,3,96,98,101,13,82,72,33,71,105,9,104,18,23,11,50,8,81,57,65,76,28,64,26,24,5,103,102,44,51,73,112,109,110,46,111,47,40,53,58,99,12,4,56,1,88,35,
114,62,2,79,60,15,126,100,115,127,0,61,51,63,119,118,10,117,59,120,116,30,67,111,83,26,7,23,46,40,38,109,58,22,44,48,75,33,105,49,80,91,27,12,39,121,107,86,24,81,93,87,13,76,34,90,18,17,56,84,19,88,70,35,9,77,110,99,42,106,16,21,57,6,104,45,11,64,112,41,36,89,3,20,82,113,122,85,31,94,37,54,103,101,14,25,4,69,95,96,108,1,68,47,50,52,98,92,125,55,29,78,74,65,53,123,97,8,5,73,71,32,124,66,72,28,102,43,
114,62,2,79,60,15,127,100,115,118,61,0,48,10,126,63,119,117,30,120,1,59,56,77,96,27,18,12,4,89,66,32,33,53,112,21,110,23,57,17,109,84,43,105,103,68,78,50,124,97,22,101,37,13,85,36,116,86,108,122,38,113,92,104,121,102,90,107,83,49,26,75,72,87,8,76,98,9,25,65,44,81,91,45,95,55,46,82,94,20,31,123,5,80,67,52,93,28,41,35,7,111,64,71,69,74,16,42,73,34,51,47,19,58,125,88,29,24,70,40,11,99,14,6,54,3,106,39,
114,62,2,79,60,15,118,100,115,127,0,61,49,10,63,126,119,117,116,120,59,30,75,68,3,19,43,52,26,74,85,106,90,94,57,88,17,123,38,93,65,110,80,22,8,101,72,81,56,41,7,31,16,45,73,77,48,39,27,53,37,20,36,66,84,44,87,25,71,4,32,67,121,58,83,109,125,92,103,111,34,82,105,29,64,13,99,91,5,98,9,28,78,24,33,69,76,40,108,86,96,18,11,21,95,89,35,14,70,107,112,102,122,1,46,6,12,97,42,51,54,104,113,50,47,23,124,55,
114,62,2,79,15,60,118,100,115,127,61,0,58,63,119,126,10,117,1,30,59,120,89,85,84,67,90,40,74,33,25,116,17,23,98,76,97,77,6,43,71,31,45,38,103,94,65,78,122,96,46,37,11,104,72,106,12,51,102,4,113,93,56,70,109,53,87,110,32,9,82,19,22,92,88,73,34,111,91,66,21,18,101,41,123,95,57,28,99,35,69,27,64,121,44,54,24,14,7,68,3,50,47,8,125,52,39,42,26,13,49,108,81,20,16,75,80,83,107,29,124,5,48,112,36,55,86,105,
114,62,2,15,60,79,118,100,115,127,61,0,50,119,126,63,10,117,59,30,1,120,76,122,53,31,46,28,14,26,99,92,32,112,111,86,85,88,77,72,3,38,29,116,103,43,4,83,7,47,36,57,80,78,108,97,48,124,51,73,81,94,93,34,70,58,66,52,6,54,121,8,40,89,84,105,5,125,33,55,16,20,91,27,68,45,104,17,35,87,25,11,21,22,49,74,37,102,64,107,39,42,56,110,75,95,19,113,106,44,23,96,90,18,98,69,101,82,41,65,123,71,24,13,9,12,67,109,
114,62,2,15,60,79,118,100,115,119,0,61,57,10,126,63,127,117,116,30,120,59,19,21,43,12,89,97,76,92,94,71,82,5,110,26,104,64,65,34,105,77,81,102,3,49,113,68,80,14,121,112,1,32,75,124,54,27,25,69,48,24,86,123,31,22,47,44,16,66,39,90,4,84,17,41,93,23,96,67,9,107,29,11,106,122,108,52,46,73,125,111,78,99,13,95,74,40,42,98,72,8,6,7,35,55,56,38,87,101,50,85,70,58,51,45,18,28,36,37,88,20,91,83,103,109,33,53,
114,62,2,15,79,60,100,126,115,127,61,0,52,10,63,119,118,117,116,59,30,120,57,34,37,99,40,13,67,74,22,85,17,105,80,76,98,55,88,21,101,35,14,19,121,26,44,97,3,90,91,89,25,64,24,96,71,36,32,66,6,108,54,123,31,16,87,5,70,106,12,110,86,77,41,104,84,53,122,81,45,68,107,103,65,58,92,75,109,125,47,50,49,1,4,7,27,83,124,94,38,42,113,102,56,9,43,48,72,23,8,93,82,78,29,73,28,46,51,112,111,11,20,39,18,95,33,69,
114,62,2,79,60,15,119,100,115,118,61,0,45,127,10,63,126,117,1,59,30,120,94,58,35,4,19,78,40,80,38,44,11,98,49,43,20,67,21,103,72,71,13,56,22,16,26,33,28,104,125,25,116,107,97,121,84,18,122,51,82,47,31,81,111,124,64,106,48,123,69,34,5,54,12,113,85,74,102,27,55,66,24,92,14,73,68,91,108,17,83,87,112,88,39,36,23,109,70,76,29,110,90,3,96,89,77,57,7,95,52,46,53,99,86,105,65,50,37,32,101,42,8,9,93,41,75,6,
114,62,2,15,79,60,118,100,115,119,61,0,47,10,63,127,126,117,120,30,1,59,73,112,38,65,92,45,32,93,53,51,17,80,110,74,55,66,75,28,97,123,121,31,42,122,22,14,86,3,67,20,87,77,58,54,21,46,4,124,107,39,103,44,83,24,82,78,89,13,35,19,99,116,98,68,5,104,113,85,34,18,102,72,105,94,36,57,33,8,12,108,16,81,96,90,6,49,125,41,69,27,111,50,101,91,70,40,76,52,64,88,29,84,37,48,26,25,71,43,11,109,56,106,95,9,7,23,
114,62,2,15,60,79,100,118,115,119,61,0,63,52,10,126,127,117,59,30,1,120,42,110,87,47,72,83,123,29,32,75,55,112,51,113,74,33,81,56,46,88,54,13,18,105,66,78,86,37,96,97,57,71,28,70,6,124,99,17,93,65,4,9,45,106,91,64,98,85,58,82,94,73,34,27,109,121,36,80,107,25,102,90,76,3,7,19,44,22,48,35,67,23,101,92,31,41,12,53,95,50,104,40,20,69,89,24,122,11,26,108,49,111,77,103,5,125,14,16,68,21,38,43,39,116,8,84,
114,62,2,79,60,15,127,100,115,126,61,0,45,119,63,118,10,117,59,120,116,30,67,8,16,80,21,94,43,95,78,76,66,38,17,13,96,85,19,52,84,81,75,47,49,91,3,29,54,99,23,35,4,51,11,71,53,12,87,41,24,20,122,22,6,72,40,33,1,98,74,109,31,125,50,42,110,124,55,44,83,107,106,111,64,113,65,48,103,9,102,34,70,92,5,25,28,58,46,97,82,101,56,73,68,27,39,18,93,7,123,69,86,121,105,88,32,104,14,90,108,57,36,89,37,26,77,112,
114,62,2,15,60,79,119,100,115,118,61,0,51,10,63,126,127,117,30,116,120,59,68,50,103,40,46,33,6,49,77,45,70,86,47,72,123,107,27,73,24,99,124,111,11,101,66,88,112,96,64,20,8,82,87,91,110,25,76,94,102,26,28,92,38,29,85,18,93,57,121,22,109,3,13,35,108,37,4,74,78,54,81,67,1,19,89,31,17,125,36,44,71,16,104,53,98,52,56,39,9,12,65,32,58,21,5,122,23,55,43,113,84,106,95,97,75,80,41,42,83,48,7,34,90,105,14,69,
114,62,2,15,79,60,100,119,115,118,0,61,54,63,127,10,126,117,120,30,59,116,109,104,122,40,87,103,35,85,31,7,33,48,75,86,1,123,98,21,3,11,121,92,80,99,105,108,45,107,55,125,110,38,88,84,28,43,25,51,12,112,9,72,27,106,46,90,32,53,26,39,17,66,124,8,58,20,95,34,49,42,14,16,23,93,18,68,82,67,111,29,76,24,91,6,94,56,96,70,77,5,113,71,37,4,101,44,74,47,73,36,41,97,89,78,57,50,102,65,83,69,13,64,81,19,22,52,
114,62,2,79,15,60,100,126,115,119,61,0,50,118,10,63,127,117,59,30,116,120,45,46,16,81,80,33,113,56,123,26,4,83,49,3,107,68,124,77,53,109,43,51,24,65,38,86,39,76,9,48,23,102,88,110,66,89,44,91,37,42,21,40,104,41,5,73,78,82,99,84,36,97,70,55,28,87,19,94,12,18,103,90,85,11,75,25,69,108,17,67,64,14,13,72,32,71,52,8,27,98,101,29,121,54,74,47,31,35,93,58,1,112,57,111,34,105,7,106,125,92,22,122,20,6,96,95,
114,62,2,15,60,79,126,100,115,127,0,61,51,119,10,63,118,117,1,59,30,120,91,17,83,39,87,55,122,93,67,65,74,57,13,105,14,22,34,25,18,29,71,36,41,46,26,92,35,90,24,99,85,103,69,112,7,77,64,96,97,80,47,78,42,19,20,86,76,107,9,70,121,75,89,27,37,53,44,116,4,73,5,81,38,98,23,113,21,84,110,40,109,52,95,33,108,72,54,104,68,12,11,106,6,88,8,48,102,94,82,49,16,50,3,28,56,111,101,45,31,43,66,123,32,58,124,125,
114,62,2,15,60,79,100,126,115,119,0,61,58,63,127,118,10,117,116,120,30,59,11,113,121,6,69,31,17,122,39,125,25,28,1,56,42,105,111,46,5,112,40,68,104,103,9,90,12,4,77,26,108,3,84,54,65,51,110,33,43,36,19,41,124,18,21,34,22,106,50,96,49,87,83,44,47,55,81,76,32,35,88,37,75,20,82,13,89,57,53,14,78,98,80,86,23,91,97,102,45,93,94,29,16,73,92,85,48,24,8,64,70,71,66,67,38,95,107,52,99,27,72,7,109,123,101,74,
114,62,2,79,60,15,126,100,115,127,0,61,49,119,118,10,63,117,59,30,120,1,11,111,36,99,24,41,45,13,64,94,33,75,84,93,32,102,107,67,91,116,106,121,19,38,58,85,92,53,110,80,52,35,73,55,50,66,9,90,31,123,56,42,4,78,46,87,47,105,113,25,122,57,86,28,72,74,20,76,54,51,109,82,108,7,69,65,21,96,29,43,71,44,68,81,8,101,22,97,112,124,104,103,34,27,98,17,70,16,12,125,14,5,77,95,3,18,39,26,48,40,83,23,37,89,88,6,
114,62,2,79,60,15,127,100,115,118,0,61,30,126,119,63,10,117,56,59,116,120,4,43,41,7,29,69,28,53,25,37,91,48,105,65,39,101,102,77,70,11,20,83,26,12,81,72,34,74,22,99,90,44,57,5,19,124,33,35,125,27,96,78,121,51,122,111,123,23,80,8,40,67,36,87,97,103,68,109,50,13,86,17,84,66,82,55,106,95,54,38,107,47,64,14,85,6,52,73,24,89,21,108,112,71,88,92,46,98,3,18,32,49,42,16,9,45,58,76,75,1,31,113,94,104,110,93,
114,62,2,15,79,60,119,100,115,118,61,0,54,126,10,63,127,117,30,59,1,120,38,37,4,47,72,41,36,84,105,125,112,94,57,110,95,29,44,48,18,99,24,16,52,87,109,107,80,108,28,5,76,106,69,13,89,111,67,102,86,97,77,11,51,6,53,19,23,46,33,58,43,66,74,31,55,20,96,121,8,103,81,7,14,73,56,45,3,70,85,83,42,65,17,92,64,82,68,88,49,32,90,116,75,27,22,50,93,12,21,98,78,122,91,113,71,124,40,34,35,9,101,123,39,104,26,25,
114,62,2,15,60,79,119,100,115,126,61,0,50,118,63,127,10,117,120,1,30,59,111,88,54,77,75,99,34,124,36,12,73,4,98,122,116,68,55,45,44,104,90,71,69,22,29,123,33,56,86,32,40,84,8,101,11,58,80,107,110,47,25,16,102,42,78,70,20,65,39,37,82,92,72,125,85,113,95,89,17,21,9,76,49,91,93,5,97,81,13,51,41,48,105,3,112,46,121,38,31,53,14,7,74,28,87,18,96,67,64,35,27,109,52,108,94,66,6,43,23,106,57,24,19,103,26,83,
114,62,2,79,60,15,119,100,115,118,0,61,10,63,127,30,126,117,54,120,116,59,82,40,41,86,43,108,64,24,23,44,81,112,125,105,107,67,21,12,57,35,90,80,27,38,88,48,73,18,28,92,123,85,42,77,78,69,95,31,17,13,33,46,93,76,7,19,70,25,65,34,101,109,45,56,104,9,75,87,113,66,14,47,103,98,74,1,110,84,49,53,51,20,58,94,4,36,96,5,52,102,8,29,83,22,71,124,106,3,111,16,50,72,26,68,32,91,97,55,89,122,37,6,99,11,121,39,
114,62,2,79,60,15,119,100,115,126,61,0,30,127,10,118,63,117,116,50,120,59,75,108,54,83,52,106,6,51,29,68,71,37,53,98,112,113,40,104,8,14,110,44,92,36,66,94,91,76,64,25,41,42,47,49,33,97,56,86,70,34,89,17,55,99,48,32,101,21,43,31,84,96,93,80,103,11,16,7,38,73,74,35,72,3,87,123,24,26,69,67,105,58,88,28,78,90,122,109,81,125,65,121,19,12,5,13,9,111,107,22,82,45,1,20,27,39,95,77,57,23,18,4,85,102,46,124,
114,62,2,15,79,60,119,100,115,118,0,61,126,46,10,127,63,117,116,30,59,120,16,71,106,122,42,53,102,29,49,26,66,73,94,64,84,7,41,18,40,69,90,67,97,21,72,19,81,88,37,68,124,28,93,125,87,98,38,101,76,78,3,4,11,108,99,13,36,110,33,51,55,89,47,50,83,32,9,123,70,112,65,111,6,104,24,107,27,77,96,35,74,39,109,43,85,12,103,23,113,121,22,105,31,17,14,91,57,34,86,8,80,48,5,92,45,52,75,95,54,1,44,58,25,82,20,56,
114,62,2,79,60,15,119,100,115,118,0,61,126,45,63,10,127,117,1,30,120,59,50,38,78,92,69,86,43,103,54,42,19,29,34,6,8,44,58,73,53,65,55,39,18,52,72,3,87,67,83,76,109,124,84,14,70,11,31,105,107,88,123,95,111,108,64,49,21,57,75,85,22,104,35,41,51,81,40,101,26,27,93,68,66,36,97,16,112,96,5,89,102,77,17,32,90,122,20,91,7,9,80,12,110,25,106,37,125,99,113,71,47,48,4,56,98,121,116,13,23,94,33,46,28,82,24,74,
114,62,2,79,15,60,100,119,115,118,61,0,48,10,127,126,63,117,116,30,120,59,31,35,83,42,125,23,19,107,86,66,80,25,36,69,57,1,4,32,49,76,90,102,88,124,92,71,110,51,11,77,43,7,9,87,70,82,22,56,98,96,17,113,26,37,47,111,29,8,13,40,18,53,55,95,81,16,104,85,106,14,6,123,91,41,75,12,38,44,93,74,105,50,24,67,121,84,97,27,46,28,34,54,122,39,33,52,45,112,21,109,5,89,65,94,58,101,108,73,64,99,72,20,103,78,68,3,
114,62,2,15,60,79,118,100,115,127,61,0,50,126,119,10,63,117,30,1,59,120,24,103,109,19,82,97,75,85,80,9,74,21,95,45,48,22,122,76,34,53,66,42,98,44,77,73,70,67,92,46,23,78,36,58,41,84,47,88,111,54,6,99,35,107,91,96,26,16,33,102,90,65,105,69,83,40,125,106,29,27,64,57,32,39,123,93,71,68,14,56,28,7,89,51,108,72,52,17,124,94,112,38,55,25,104,3,8,11,110,87,86,49,43,20,113,12,5,116,37,101,18,121,81,31,4,13,
114,62,2,15,79,60,100,118,115,127,61,0,51,10,63,126,119,117,30,120,116,59,38,107,76,18,80,105,45,56,110,90,93,70,73,57,91,74,20,31,124,9,24,22,50,44,52,88,95,75,47,109,43,27,26,42,48,96,108,83,19,35,13,6,8,3,32,101,121,92,71,39,122,123,67,65,78,87,5,77,28,53,106,85,54,112,104,11,55,46,89,7,4,94,21,1,36,64,103,66,82,84,34,37,102,41,33,81,113,49,97,125,16,111,98,25,23,72,86,14,17,99,58,29,12,40,68,69,
114,62,2,79,15,60,119,100,115,118,61,0,54,10,126,127,63,117,120,30,59,1,46,57,32,4,105,82,75,101,3,13,110,56,43,50,86,104,107,9,20,99,74,23,94,25,55,124,33,34,11,68,27,36,48,47,42,91,39,41,88,19,44,66,18,116,76,113,28,83,31,102,81,87,71,72,121,70,122,58,14,69,112,45,97,51,6,16,12,26,111,78,89,92,49,80,98,29,38,96,17,35,53,106,77,95,37,64,7,67,84,90,93,85,24,125,109,40,5,108,21,8,73,22,52,65,123,103,
114,62,2,15,79,60,119,100,115,126,0,61,56,10,118,127,63,117,59,1,30,120,81,96,41,39,33,22,8,68,90,74,58,80,37,107,110,20,17,52,18,54,6,108,66,46,64,112,93,85,78,9,73,7,34,14,12,36,116,55,65,53,40,82,32,49,92,31,44,104,69,94,26,24,42,57,48,76,4,16,50,43,35,123,51,5,113,21,111,121,25,3,71,103,13,88,28,77,98,45,75,87,89,86,72,97,84,23,109,122,70,38,124,106,102,105,95,83,99,27,11,101,47,29,19,67,125,91,
114,62,2,79,60,15,126,100,115,127,61,0,63,119,58,118,10,117,30,120,1,59,106,18,92,96,68,33,57,36,8,12,116,91,89,107,7,103,25,90,17,49,6,112,28,54,84,71,83,23,88,99,98,78,93,46,41,56,5,26,45,19,85,3,111,9,21,105,108,97,39,102,16,34,50,40,38,66,32,75,86,24,110,51,52,42,20,70,94,29,113,4,37,55,73,11,64,101,95,14,76,122,72,74,77,48,44,82,43,123,81,65,124,109,104,53,87,27,35,22,69,125,47,13,80,121,67,31,
114,62,2,15,79,60,118,100,115,127,0,61,55,119,126,10,63,117,30,116,59,120,101,124,109,42,123,74,51,72,12,110,11,22,83,35,77,47,78,54,71,19,65,57,43,98,4,64,45,99,46,69,80,33,9,28,25,16,104,81,5,38,111,96,44,8,32,7,91,24,27,88,58,105,75,34,106,93,68,26,20,87,37,18,76,113,36,97,3,39,103,92,73,89,94,70,107,53,122,21,6,102,31,49,23,40,52,48,56,41,82,85,1,112,108,95,125,50,29,86,67,90,13,84,14,121,66,17,
114,62,2,79,60,15,119,100,115,118,61,0,46,63,127,126,10,117,59,116,30,120,87,66,85,38,98,35,20,49,92,125,108,12,81,33,123,107,51,21,16,99,111,53,32,26,54,57,7,89,39,93,72,31,91,52,23,109,17,29,75,106,56,48,95,101,42,84,43,28,18,94,9,25,4,64,83,3,77,8,37,103,13,73,122,24,110,71,5,112,47,121,74,82,104,58,41,90,44,27,68,19,113,1,22,11,36,69,14,97,88,67,55,65,86,105,70,124,50,102,80,96,6,34,45,76,40,78,
114,62,2,15,60,79,119,100,115,126,0,61,52,63,127,10,118,117,1,120,59,30,16,99,45,49,38,3,92,28,105,76,26,14,64,93,94,102,124,71,43,33,88,116,70,80,57,17,67,83,22,53,103,107,23,24,108,55,72,121,40,85,36,19,11,50,5,111,122,69,54,44,47,123,31,6,97,46,78,89,87,58,75,29,65,37,90,18,20,39,84,9,32,106,125,4,48,27,104,41,21,74,95,56,110,73,13,101,25,81,68,112,8,98,96,34,35,12,113,66,51,109,82,42,91,86,7,77,
