84,61,79,122,58,2,141,86,25,106,43,139,104,1,144,146,38,46,98,83,100,66,125,85,62,24,97,103,18,3,138,63,41,19,64,39,45,22,124,44,145,21,23,137,65,140,37,119,120,78,102,117,0,80,123,99,42,57,60,142,126,82,59,6,20,26,118,40,81,4,101,17,105,5,143,77,121,49,32,152,10,132,147,69,33,73,52,76,150,89,67,51,74,27,148,113,130,94,112,129,47,128,31,16,153,95,107,133,90,9,151,135,15,29,30,114,108,111,13,7,87,88,71,8,110,115,68,50,36,54,28,56,34,149,92,75,35,109,48,12,116,91,96,127,131,136,155,55,70,11,134,154,14,72,53,93,
57,19,58,105,79,24,124,120,17,138,63,44,22,137,39,45,25,64,37,125,43,102,59,26,118,99,62,83,126,1,4,143,141,2,101,0,21,78,85,142,117,144,97,100,146,23,104,5,123,80,18,42,139,6,77,40,20,145,60,3,121,86,38,106,119,65,140,103,41,84,66,82,81,122,61,98,46,94,71,89,54,14,149,113,75,95,8,36,130,147,109,128,50,148,13,152,93,129,131,52,68,111,16,115,9,49,53,10,7,132,116,70,47,92,133,135,112,31,134,34,108,110,151,67,33,15,136,154,76,90,69,74,155,11,88,48,96,91,72,56,87,73,35,30,29,28,51,153,114,150,127,12,55,32,27,107,
97,24,126,65,62,77,102,42,138,82,86,2,18,99,40,84,145,137,46,142,140,45,57,63,26,21,121,119,17,81,59,20,41,61,58,83,22,1,103,19,37,105,78,79,3,104,25,23,120,6,39,5,123,101,100,44,85,117,98,143,64,125,80,139,122,141,66,4,144,124,146,0,118,38,106,60,43,14,72,27,73,107,33,30,112,75,113,115,114,129,16,134,10,90,15,35,96,56,155,76,50,34,71,7,8,154,93,54,95,32,55,70,69,68,29,133,51,28,47,31,109,151,128,92,110,111,131,12,150,127,116,135,49,94,108,130,147,148,11,132,36,48,87,91,67,89,152,53,153,52,13,136,149,74,9,88,
17,102,138,123,60,146,62,44,0,121,126,100,125,65,98,141,82,142,78,99,42,124,26,97,104,20,23,4,83,139,64,85,81,25,145,2,41,43,143,58,137,59,66,1,61,18,77,103,117,24,46,140,106,122,101,119,118,45,79,40,63,37,19,80,120,39,86,5,3,57,105,84,38,22,6,21,144,93,52,68,91,30,115,135,108,51,88,136,11,128,10,127,67,36,96,33,110,12,47,50,111,54,74,75,148,34,107,32,16,71,151,55,53,154,7,112,95,76,28,129,72,94,113,150,9,90,153,15,134,35,14,149,31,109,69,48,133,29,132,89,131,114,152,56,130,87,116,155,13,73,147,70,8,92,27,49,
145,61,146,23,121,18,117,119,38,140,138,0,63,62,120,22,78,99,65,77,44,106,17,42,81,139,58,5,118,66,144,21,24,142,19,79,123,86,124,3,45,143,84,6,60,104,85,82,105,25,20,46,102,100,39,126,2,26,137,43,122,125,98,37,41,141,97,57,101,1,64,4,80,83,59,103,40,155,150,111,96,70,56,33,115,28,8,72,92,147,11,130,68,110,88,51,69,50,94,27,116,152,55,47,71,35,91,75,135,31,107,73,52,128,54,129,74,93,12,87,29,16,34,109,133,32,48,14,136,131,95,67,108,112,148,7,13,30,89,76,151,114,36,127,10,90,15,153,154,49,9,132,113,53,134,149,
77,62,137,142,59,3,102,79,37,138,22,83,144,5,25,101,103,23,24,145,60,143,105,40,21,97,81,17,86,119,140,38,124,126,117,57,41,118,80,82,64,18,99,84,78,61,122,43,19,100,20,106,146,104,121,139,141,120,4,42,58,123,66,63,125,98,85,46,39,26,65,0,44,1,45,6,2,135,69,13,132,95,34,29,107,112,55,28,136,33,32,91,150,96,89,73,148,30,152,74,75,115,49,50,116,110,47,149,54,153,35,70,51,31,134,8,36,114,71,94,68,52,109,87,90,92,151,9,67,76,16,108,133,111,127,154,56,14,155,12,53,129,88,72,147,48,128,10,131,7,93,27,11,130,15,113,
58,121,65,18,117,41,82,22,42,106,60,125,39,144,19,43,57,126,101,77,25,44,6,63,40,141,0,79,59,146,23,80,17,45,1,3,119,142,26,21,145,122,4,139,20,138,78,103,143,120,124,86,84,2,97,64,123,24,140,61,37,99,5,118,81,137,66,38,105,98,104,100,46,102,83,62,85,135,7,155,154,10,127,29,30,114,14,32,88,130,89,50,133,68,70,9,95,54,116,69,35,15,87,91,148,96,16,152,113,136,13,11,47,108,31,90,34,56,153,75,94,149,8,55,27,147,67,74,112,151,131,73,52,109,110,12,53,71,115,33,51,129,36,49,72,107,93,48,111,128,132,76,150,134,92,28,
82,37,65,145,122,17,99,121,38,63,80,97,102,146,46,98,106,138,43,41,142,3,20,117,23,141,126,77,123,19,140,101,59,100,85,4,64,40,21,119,25,39,105,62,2,139,78,22,86,83,81,124,24,45,84,103,118,6,26,137,0,58,125,18,144,42,104,120,66,79,44,143,57,60,1,61,5,55,50,74,148,155,10,72,49,116,54,11,48,128,28,9,131,154,56,92,52,90,7,68,13,16,113,136,107,32,130,69,67,147,33,94,109,134,73,12,111,135,110,36,70,112,75,30,76,93,31,151,132,108,133,15,14,53,8,150,88,114,91,87,95,153,115,127,71,129,96,47,51,149,35,34,29,152,27,89,
138,83,77,62,45,139,17,40,140,125,21,122,2,41,124,141,142,121,46,19,118,81,39,137,38,117,23,26,66,78,123,43,143,59,126,98,57,60,1,80,146,37,97,18,145,104,102,105,100,0,4,58,84,5,86,99,119,65,106,6,64,61,25,22,144,42,120,82,79,24,101,3,85,63,20,44,103,107,34,128,70,87,109,72,92,153,96,31,35,52,148,136,127,114,36,90,133,112,74,95,67,94,129,27,15,131,151,9,149,110,55,51,150,111,50,12,11,53,91,135,73,14,147,48,29,89,88,49,132,155,154,71,75,130,116,115,113,47,69,68,7,28,134,93,108,76,56,33,13,30,54,10,32,8,152,16,
57,137,119,139,143,120,20,142,39,6,63,25,41,124,85,126,98,79,97,66,42,38,43,145,45,141,99,105,86,125,5,121,60,62,0,104,102,138,19,23,140,123,61,21,59,22,144,24,1,18,83,4,100,2,78,146,37,77,84,80,26,65,46,101,117,106,103,3,118,82,17,81,44,40,64,122,58,27,132,89,96,155,87,135,34,55,68,134,7,127,116,11,31,53,13,74,69,110,129,88,151,130,54,131,52,153,109,12,30,70,93,112,94,149,16,108,47,28,49,14,75,154,147,29,133,35,148,91,36,10,8,95,113,67,56,32,111,71,51,76,128,90,92,72,152,50,33,150,15,115,9,48,136,107,73,114,
124,5,64,38,37,3,46,44,101,80,19,26,0,39,58,62,98,141,42,84,99,140,17,23,43,61,22,6,142,82,4,126,119,117,45,144,41,100,103,123,138,118,57,137,83,139,59,97,20,104,60,40,63,143,21,66,77,1,24,122,65,146,85,78,106,25,121,125,120,81,79,86,105,2,102,18,145,7,130,128,13,113,90,95,114,70,76,129,127,109,49,111,8,154,91,155,71,35,89,112,108,153,147,131,33,10,12,34,75,31,47,115,133,16,96,135,151,54,27,68,92,53,51,69,134,107,148,11,132,9,94,93,152,116,150,36,30,55,52,87,50,67,73,48,56,29,32,14,149,74,15,72,110,88,136,28,
77,143,63,140,104,121,139,57,105,40,45,98,141,59,64,120,22,2,123,137,80,99,4,78,144,60,79,84,24,1,58,106,61,26,97,6,62,17,37,81,0,21,101,142,102,124,42,118,82,38,18,65,66,83,43,100,117,146,138,5,20,85,46,19,25,122,39,44,126,23,41,145,86,125,103,119,3,135,49,154,136,95,130,94,155,51,69,29,107,10,116,108,75,70,134,133,76,148,127,147,131,74,129,36,73,55,152,8,111,28,33,67,72,16,128,68,53,89,91,132,31,110,114,115,109,30,87,35,9,27,47,93,34,7,153,151,54,11,92,149,96,12,113,71,15,48,14,90,50,112,52,32,88,13,56,150,
143,58,57,79,83,123,78,46,22,144,105,117,18,146,145,137,119,65,106,0,40,125,66,138,26,126,41,60,39,100,24,82,5,121,17,120,6,38,77,2,102,85,23,20,37,86,43,3,42,118,84,80,81,1,61,64,124,142,21,59,44,98,140,19,103,45,4,62,25,139,99,63,122,141,104,97,101,51,108,32,91,87,71,49,7,48,16,88,27,153,154,33,55,75,14,136,93,94,31,130,52,35,129,90,113,115,12,151,133,67,47,116,56,74,111,54,107,13,8,10,73,15,28,70,135,95,96,89,152,112,92,131,30,150,149,53,134,147,128,110,127,29,109,132,9,69,148,155,34,72,50,68,36,11,114,76,
18,26,1,65,66,84,62,145,122,85,24,58,4,38,81,0,59,22,137,78,45,43,139,83,146,124,61,80,123,99,142,20,138,140,17,126,82,101,41,42,144,102,37,103,117,40,141,2,104,121,120,97,106,46,39,125,98,60,63,64,105,3,86,143,79,19,77,100,23,6,21,119,25,44,118,5,57,76,114,29,147,152,127,55,109,135,129,95,149,14,89,13,11,31,87,92,150,51,53,153,73,34,68,67,111,12,115,10,155,90,96,32,35,148,94,48,52,93,113,16,15,27,69,131,7,72,75,136,50,134,116,128,56,108,132,91,36,74,130,71,30,70,133,33,151,9,28,107,154,112,47,110,49,88,8,54,
63,82,17,100,59,140,139,21,144,138,104,66,61,141,38,22,26,145,83,40,117,5,143,125,84,1,85,25,23,62,126,42,118,80,101,41,124,106,2,64,105,102,57,146,24,99,0,121,103,123,4,137,81,45,86,3,60,98,46,65,19,6,97,120,77,39,58,78,18,44,142,119,20,122,37,79,43,132,28,90,16,70,47,149,91,48,92,109,12,29,113,155,33,53,87,76,114,71,154,133,112,55,136,11,107,30,36,9,50,73,89,54,32,35,110,147,152,67,52,88,108,96,111,75,151,95,116,131,8,129,148,130,127,56,51,14,31,135,27,128,7,34,153,69,93,134,94,115,74,10,49,13,72,68,150,15,
125,102,60,20,120,144,18,97,98,6,17,121,140,105,126,99,106,4,42,37,5,22,38,0,124,19,77,64,143,83,40,46,84,43,1,23,44,117,119,41,24,142,61,57,85,65,137,80,138,86,146,123,104,59,25,101,21,141,122,118,139,26,100,39,2,81,3,58,145,78,63,62,45,82,103,79,66,34,27,14,136,148,72,76,89,111,49,16,50,56,110,11,133,116,134,153,149,129,96,95,94,30,9,115,28,92,33,53,73,32,52,113,87,68,114,128,31,147,15,70,132,12,48,130,51,47,109,88,55,71,54,152,112,74,135,29,151,150,10,155,36,8,75,35,7,90,67,91,127,93,108,69,131,154,13,107,
42,60,80,125,64,24,57,39,17,103,18,143,1,101,83,139,142,141,61,65,99,146,137,126,66,81,40,44,124,46,121,20,63,105,37,82,78,2,102,25,45,84,23,62,58,123,19,97,117,144,98,120,22,140,21,100,0,4,86,79,145,43,6,38,104,122,3,77,119,106,59,41,5,85,26,118,138,136,130,113,95,155,36,152,91,30,115,75,34,28,14,153,135,31,132,92,96,10,8,48,116,68,50,11,151,127,94,15,112,74,47,154,54,51,52,71,87,7,9,131,13,89,129,110,12,109,27,111,150,114,29,70,32,67,35,148,93,149,56,147,133,76,33,128,16,107,72,90,73,134,49,55,53,69,88,108,
58,0,66,123,119,19,97,103,81,80,23,40,42,138,6,106,3,77,4,102,61,21,142,85,86,44,100,141,18,62,145,41,45,37,20,101,78,84,137,105,146,65,118,46,122,83,99,26,2,121,126,124,125,1,117,79,24,98,57,144,59,140,22,39,17,5,63,139,143,38,120,25,60,64,104,82,43,92,128,147,47,127,133,29,108,75,74,154,129,130,8,27,114,69,150,51,76,70,94,110,89,68,95,50,34,107,7,73,14,88,15,28,10,136,153,16,33,91,109,30,48,90,71,111,93,151,72,54,13,49,53,56,12,135,149,32,155,132,116,115,112,152,11,113,131,52,9,35,148,134,96,36,55,31,87,67,
39,38,66,98,2,19,81,25,23,118,124,145,144,97,103,26,104,64,62,86,79,125,59,141,101,142,0,21,77,83,146,43,3,80,65,44,17,140,99,85,1,123,24,5,45,18,122,42,121,84,6,126,57,143,61,139,4,40,137,106,119,102,82,100,117,22,41,78,138,58,37,60,20,120,105,46,63,30,27,115,14,109,36,89,51,116,150,155,107,88,7,67,73,152,9,74,47,133,127,16,114,72,96,15,56,132,135,10,134,154,32,28,108,35,75,52,55,129,29,33,93,68,48,34,11,76,136,12,90,13,147,130,71,148,111,153,91,113,69,50,54,149,31,128,94,112,87,53,49,131,151,8,110,70,92,95,
104,101,25,59,19,37,58,41,38,20,137,4,78,18,126,139,81,103,57,44,64,46,125,62,98,146,119,85,45,63,83,100,17,142,145,6,117,80,26,105,5,77,144,141,60,118,22,102,82,120,61,121,123,99,138,43,21,97,84,1,66,24,23,0,124,65,140,42,86,122,39,2,79,106,3,40,143,111,130,8,36,91,13,155,12,92,50,132,108,16,90,10,14,127,87,35,148,33,115,55,27,48,89,72,7,73,74,70,152,52,71,109,136,31,67,112,135,149,94,96,93,131,150,154,107,15,147,134,30,9,116,11,29,51,47,133,110,114,113,151,49,53,76,68,129,54,69,75,153,28,34,88,32,95,128,56,
19,2,118,24,140,138,3,46,119,97,80,64,117,105,42,141,106,21,85,43,146,41,58,137,81,5,63,26,144,23,99,125,22,6,98,100,1,65,44,83,104,122,62,0,145,82,139,37,18,101,102,121,25,79,38,143,123,124,120,103,57,4,61,40,17,39,126,142,45,66,84,59,86,20,60,77,78,116,135,154,49,129,108,53,111,136,35,132,114,91,14,115,16,13,127,9,8,7,50,47,71,51,67,92,29,153,113,33,95,110,152,87,128,15,131,48,32,12,34,73,96,151,52,11,69,31,70,133,56,68,76,55,130,94,109,30,150,107,74,27,93,148,10,54,89,112,36,28,75,88,147,155,134,72,149,90,
23,25,81,84,106,4,121,125,144,64,104,46,99,141,26,42,102,5,77,123,126,43,118,59,142,24,124,45,82,60,18,98,65,41,101,122,19,146,83,138,0,58,97,62,20,6,120,139,117,145,22,63,3,37,17,38,86,137,78,85,44,103,61,79,105,2,100,39,57,143,80,140,119,40,21,66,1,27,54,12,10,32,34,154,94,89,74,75,33,70,115,128,127,110,132,147,51,35,130,150,52,9,71,28,67,30,15,31,113,8,90,95,49,73,133,55,109,131,107,129,92,13,11,36,72,50,68,151,114,56,152,29,135,112,14,91,69,116,53,48,153,136,148,108,87,111,7,47,93,96,76,155,134,16,149,88,
43,77,146,145,125,121,122,64,25,82,6,104,22,45,98,137,21,139,143,26,83,120,39,79,38,57,37,1,20,118,123,5,18,24,78,66,61,141,105,85,80,84,103,102,140,17,41,99,44,46,59,142,97,4,126,106,40,65,81,19,144,23,117,0,62,124,2,119,101,3,100,63,138,42,60,58,86,116,135,152,95,149,27,150,13,134,110,115,31,155,35,129,148,55,73,112,131,154,36,32,16,54,107,113,11,28,128,111,74,52,92,93,96,94,48,34,133,108,70,136,15,56,50,51,147,49,91,8,109,53,9,127,75,153,87,88,30,68,7,14,151,71,114,132,89,90,69,67,33,12,130,47,76,10,29,72,
83,46,99,42,6,44,62,64,65,124,1,98,4,106,141,5,104,20,59,66,125,0,100,57,105,63,21,23,45,3,79,122,137,120,140,123,18,80,26,82,17,143,145,41,77,37,58,43,121,24,117,139,118,78,97,101,22,61,19,146,126,142,2,38,138,40,103,85,25,102,60,81,39,84,119,144,86,135,51,152,10,54,96,150,27,110,107,95,92,94,91,72,114,28,69,13,136,128,90,50,12,49,88,71,48,112,151,11,127,129,33,55,7,133,108,56,75,70,36,132,68,131,109,29,34,31,67,115,113,155,89,149,111,15,134,154,35,147,76,93,148,14,32,153,8,52,73,16,130,9,47,74,116,53,30,87,
146,138,58,1,141,101,65,4,59,17,142,144,21,46,57,64,139,62,85,81,20,119,19,117,83,26,63,24,97,25,124,143,86,102,123,140,6,41,137,84,66,78,106,103,23,61,43,45,39,79,0,22,18,2,126,125,105,145,44,99,38,40,120,60,5,82,98,77,3,80,122,118,42,37,121,104,100,94,109,147,113,55,128,36,108,71,76,112,28,95,52,131,73,93,30,148,155,88,72,56,29,92,135,136,133,49,11,74,13,51,68,96,50,69,114,67,70,34,129,15,90,132,54,48,35,75,7,8,154,134,115,151,9,110,33,12,16,27,47,32,31,53,127,149,107,153,116,10,152,130,89,91,150,87,14,111,
142,64,124,143,121,42,141,17,138,105,63,145,139,101,120,25,20,82,78,119,118,81,58,102,2,97,137,104,83,1,80,37,77,4,84,62,79,24,122,26,60,6,44,66,45,39,100,0,98,140,38,19,23,18,117,99,65,61,123,126,85,3,146,86,5,59,103,22,144,57,106,40,46,21,125,41,43,75,96,109,52,68,148,71,88,91,54,147,73,74,108,107,29,154,27,16,95,47,135,92,132,127,28,128,115,30,112,56,136,14,72,130,93,31,153,11,129,114,113,9,150,131,50,8,76,67,111,110,87,116,32,13,36,48,33,94,55,152,53,151,69,134,51,35,149,34,89,15,133,49,70,7,90,10,155,12,
24,66,98,140,17,141,124,97,101,83,137,37,139,99,125,41,1,138,120,85,142,65,5,102,19,146,40,46,122,79,106,123,59,57,63,42,6,25,22,77,82,45,18,21,104,26,119,39,86,4,118,38,121,20,103,61,60,64,144,3,44,81,143,80,58,105,62,84,2,78,23,43,117,100,0,145,126,50,150,136,96,134,155,49,31,129,90,111,132,7,91,68,87,53,10,88,29,113,148,15,27,36,89,74,153,151,112,13,135,30,33,12,115,109,47,133,108,16,107,73,51,94,76,11,56,116,130,48,54,69,34,147,55,28,149,72,127,14,67,95,71,110,75,154,93,52,131,8,35,128,152,92,70,114,32,9,
140,144,43,21,105,77,25,117,146,78,63,101,138,1,81,18,141,123,44,17,64,98,60,22,66,41,58,39,139,103,79,80,61,62,4,57,86,100,2,3,65,83,118,122,5,0,145,85,38,142,120,19,102,125,104,20,40,121,143,124,37,137,6,23,42,119,46,82,26,99,126,59,45,84,24,106,97,152,12,147,111,113,133,36,91,76,52,114,29,48,47,51,30,16,96,71,31,134,112,90,34,155,132,72,49,95,32,94,116,92,69,115,129,89,148,107,88,15,87,14,13,135,73,70,136,130,150,50,154,149,93,7,67,56,108,33,55,68,27,151,28,9,110,109,8,54,153,75,74,131,128,53,35,127,10,11,
86,106,146,105,123,59,25,62,80,38,57,4,138,143,5,81,24,141,124,79,40,0,122,2,119,97,99,19,121,66,43,64,45,126,77,3,37,44,102,117,140,85,6,103,98,100,58,1,120,26,39,139,104,118,46,20,21,17,22,84,125,23,63,60,61,78,41,42,101,145,82,18,83,144,137,65,142,87,34,16,8,69,150,93,31,152,116,29,131,13,67,112,115,51,32,56,94,88,151,136,92,110,76,75,147,28,114,153,49,47,68,7,71,113,54,132,30,149,155,10,91,148,52,15,14,89,72,107,55,70,12,128,53,96,95,35,127,108,111,27,36,48,90,109,154,9,50,33,11,135,129,73,130,74,134,133,
138,5,140,146,61,82,117,86,97,59,37,57,42,139,18,79,43,65,104,101,1,126,122,58,120,60,124,66,38,63,0,119,25,3,46,98,125,41,123,45,80,137,23,118,21,85,77,102,106,39,121,81,144,20,142,103,141,40,19,105,24,145,99,100,4,2,26,62,17,44,83,143,6,22,64,84,78,8,32,116,53,76,94,115,69,87,50,152,132,130,51,48,129,131,16,35,14,75,74,90,149,151,88,73,36,11,153,33,10,95,31,67,135,147,114,55,154,7,148,9,89,93,13,49,27,128,127,112,34,133,150,110,72,70,134,91,52,107,71,68,56,30,15,29,92,155,12,136,109,47,113,54,111,28,108,96,
120,103,24,43,60,77,66,79,64,5,83,126,38,97,4,18,39,141,63,82,144,22,0,142,117,105,121,37,44,80,119,45,25,19,102,6,23,40,101,125,65,118,123,84,145,138,139,140,17,58,1,61,41,122,124,85,21,106,42,143,137,100,146,3,46,104,57,98,59,62,2,99,26,81,78,20,86,132,29,152,96,116,151,51,71,30,112,9,31,95,70,12,115,68,89,91,48,109,153,15,32,54,87,114,16,136,49,47,69,154,56,92,67,90,93,131,28,107,134,76,133,108,55,127,8,135,113,149,150,72,94,50,53,36,34,130,74,155,148,10,11,128,52,14,129,35,13,73,111,27,75,33,88,147,7,110,
41,83,125,123,106,40,24,45,141,103,61,86,6,143,101,140,1,22,105,5,104,117,81,142,85,121,120,60,59,138,63,62,57,23,66,102,78,4,145,122,19,46,144,84,119,65,118,18,21,42,58,39,0,43,77,124,3,139,80,44,37,2,97,25,64,99,98,137,79,38,26,82,20,126,17,146,100,135,28,15,96,55,127,151,67,74,148,47,89,29,153,134,92,129,73,113,12,93,52,68,128,54,94,11,131,108,112,76,36,109,33,30,133,154,95,35,115,32,48,56,7,149,152,91,69,31,13,27,70,72,114,132,8,14,53,16,110,116,51,150,49,87,88,107,136,9,130,10,111,147,90,50,155,75,71,34,
140,85,80,66,22,98,37,63,58,20,41,106,101,6,25,99,122,81,46,19,5,38,65,61,144,120,17,124,57,105,84,143,0,104,18,145,126,137,24,118,119,103,64,78,77,121,2,97,60,3,26,39,21,23,123,40,59,117,45,4,42,43,100,146,102,1,138,139,142,86,141,62,83,79,82,44,125,72,36,112,14,87,75,149,8,16,7,47,108,70,147,13,129,71,133,76,130,128,54,93,151,127,155,110,94,27,95,114,56,92,35,109,90,9,150,132,34,152,32,12,55,69,11,30,131,96,48,50,10,28,111,134,52,33,53,67,154,73,136,68,49,89,15,51,88,115,91,116,135,29,148,113,153,31,107,74,
100,119,23,77,106,3,102,121,80,117,5,99,64,37,105,126,145,97,137,140,84,21,43,86,82,120,78,26,83,25,2,62,65,144,42,39,146,24,141,101,63,0,4,59,41,98,138,40,125,44,66,1,57,45,139,17,143,85,22,79,103,46,58,123,122,60,6,81,19,104,124,142,20,18,118,38,61,134,12,35,113,148,31,49,7,71,55,108,34,94,36,112,16,28,74,67,51,56,48,32,87,152,68,116,154,11,155,95,50,29,114,115,47,75,9,8,52,153,136,53,92,96,129,27,151,93,33,30,131,107,15,135,130,54,109,110,88,111,69,14,90,133,72,89,13,10,70,73,132,128,91,150,149,76,127,147,
