106,12,107,15,74,75,79,108,44,46,73,109,47,78,8,72,76,40,104,11,41,13,42,105,45,77,10,14,110,9,43,29,3,56,33,88,102,94,7,90,101,89,0,57,96,25,37,61,1,93,68,60,4,26,100,59,38,30,97,27,6,24,32,58,39,31,66,62,69,63,98,28,70,91,99,92,34,95,5,35,103,67,64,65,71,36,2,85,80,21,20,51,55,87,48,83,86,17,16,54,18,23,22,52,82,53,84,19,50,81,49,
78,47,15,11,8,73,77,108,109,14,42,44,45,74,13,12,43,79,106,10,41,46,105,76,75,107,104,72,9,110,40,27,4,95,36,63,34,59,39,56,65,26,66,30,35,90,32,62,33,91,38,57,69,28,64,58,70,25,1,29,97,89,3,60,68,93,101,61,67,94,0,92,100,24,5,88,96,31,2,37,71,102,99,6,98,103,7,86,19,20,48,80,54,87,16,82,84,22,85,18,51,83,49,53,55,23,52,81,21,50,17,
13,45,104,78,109,107,42,12,46,110,106,8,44,43,41,73,75,10,76,40,74,77,79,15,14,72,47,11,108,9,105,59,64,63,7,28,39,95,37,30,0,24,71,27,35,92,1,93,70,26,4,56,68,88,34,62,65,31,69,61,101,58,98,94,6,91,33,90,100,89,5,29,67,57,96,25,103,60,38,66,36,99,102,3,97,2,32,84,51,19,20,16,54,55,87,83,50,18,82,52,81,17,48,86,21,85,23,80,49,53,22,
10,73,77,45,13,15,107,106,43,76,108,9,78,79,105,12,14,74,41,109,40,44,110,104,75,11,42,72,8,47,46,26,3,94,0,31,34,63,35,92,69,57,32,89,98,93,38,60,71,28,65,91,100,29,39,58,70,95,68,59,67,27,102,25,4,90,66,88,103,62,2,61,7,24,97,30,64,56,6,33,1,101,96,36,5,37,99,87,52,16,51,54,21,83,80,84,53,20,49,23,17,82,19,22,81,50,86,85,48,18,55,
11,76,74,41,77,44,42,9,109,12,108,10,105,45,8,43,106,107,72,75,40,14,73,79,13,47,78,15,46,110,104,92,5,24,36,89,99,56,37,60,1,58,98,63,32,28,71,29,2,62,4,30,66,61,3,27,65,90,35,93,70,95,69,88,101,91,97,59,100,57,0,94,39,25,103,31,96,26,6,64,68,33,38,102,67,7,34,86,55,83,87,20,19,49,17,53,52,80,16,21,54,18,51,23,50,84,81,22,48,85,82,
40,74,108,110,105,45,78,75,109,14,72,44,47,13,11,107,79,15,106,9,73,46,12,77,10,8,41,76,104,43,42,27,68,95,0,59,71,92,101,89,96,94,67,31,97,56,32,29,70,93,102,91,99,88,38,28,65,63,69,24,66,60,98,26,6,58,37,90,36,57,34,62,1,30,2,61,3,25,100,5,33,7,39,4,103,64,35,86,20,81,80,22,21,16,55,48,84,49,19,54,51,18,52,82,83,50,17,53,23,87,85,
44,14,11,46,105,76,73,104,75,79,15,78,12,77,13,72,110,45,108,74,9,41,42,40,106,43,47,107,109,8,10,26,103,63,6,56,71,92,68,59,2,31,69,95,67,30,66,90,34,61,33,58,100,28,99,27,7,24,65,57,36,88,0,62,102,94,37,29,39,91,5,89,70,93,64,60,38,25,3,101,1,35,96,4,98,97,32,48,85,55,84,16,50,82,53,86,23,19,83,80,87,51,20,54,22,52,17,21,81,49,18,
41,108,42,109,78,104,106,15,8,105,12,110,77,75,43,46,9,79,74,14,73,72,45,13,47,76,40,107,10,11,44,59,97,31,0,26,6,95,100,56,33,62,3,24,98,91,102,94,65,61,7,90,67,93,70,29,96,58,1,57,4,88,39,89,2,92,5,30,32,25,64,28,38,63,103,60,37,27,66,99,101,68,71,36,69,35,34,55,23,86,54,49,85,21,17,80,20,83,19,87,84,82,18,52,22,53,50,51,48,16,81,
43,46,77,107,79,15,44,47,10,75,72,8,12,108,45,13,106,109,74,40,41,14,110,42,105,9,76,78,11,104,73,93,100,28,37,57,99,95,4,30,34,62,98,92,5,61,2,29,64,59,3,63,33,60,39,88,66,56,7,90,101,27,32,25,38,94,36,58,35,24,68,31,69,91,0,89,70,26,103,6,102,67,1,71,65,96,97,84,49,20,85,19,48,83,81,16,87,82,53,22,52,51,50,80,17,23,55,54,21,86,18,
13,78,12,77,74,44,72,106,110,9,14,75,47,46,41,109,10,8,108,15,79,76,43,42,107,45,104,11,40,105,73,26,101,28,33,88,7,57,99,58,68,91,71,61,66,56,1,27,67,25,64,95,103,62,65,93,38,29,6,24,32,30,70,92,98,31,34,89,97,63,35,59,36,90,3,60,37,94,2,96,100,102,4,0,5,69,39,21,87,23,53,54,18,80,19,20,49,51,22,16,85,83,48,17,84,55,50,86,82,81,52,
108,9,45,110,14,41,47,44,8,106,79,43,11,76,13,74,104,72,75,109,105,46,77,12,107,40,42,10,78,15,73,29,34,92,69,26,7,58,101,56,97,28,5,27,4,25,68,94,64,61,100,90,65,62,33,89,70,93,35,91,37,95,98,31,1,30,6,59,71,24,2,60,96,57,36,63,38,88,103,67,32,102,99,66,0,3,39,83,86,20,23,49,87,50,22,84,53,55,17,54,19,81,48,52,18,80,51,16,82,85,21,
42,74,77,73,72,108,76,9,78,110,47,41,79,109,43,12,14,40,105,13,45,104,15,107,8,46,44,75,11,106,10,92,67,93,37,95,6,91,36,94,35,62,4,56,5,63,71,27,38,59,97,60,103,89,2,30,69,57,100,88,64,26,32,29,68,25,1,61,99,90,98,24,0,28,39,31,66,58,102,33,65,70,34,3,96,101,7,22,55,50,52,23,86,54,80,49,17,81,82,18,84,53,21,87,20,85,16,48,19,51,83,
42,14,12,10,110,40,41,108,107,75,13,77,15,45,105,47,79,109,9,73,46,106,8,78,44,104,74,72,43,11,76,93,1,27,65,89,98,92,38,62,69,26,6,29,33,58,67,25,103,57,96,63,102,61,71,95,35,59,68,30,70,91,99,28,64,88,32,60,100,24,97,31,0,90,34,94,39,56,3,101,36,66,7,2,5,37,4,21,50,81,18,86,17,80,23,84,52,16,83,22,87,49,19,48,82,54,85,53,20,55,51,
41,106,109,104,12,46,44,72,40,13,42,107,8,47,45,15,11,75,14,74,10,76,77,43,78,110,73,9,105,108,79,95,96,26,39,57,2,56,6,92,99,61,67,31,68,63,34,24,71,93,7,90,32,28,102,30,4,60,69,29,1,91,5,94,64,89,65,27,0,88,3,59,37,62,98,25,101,58,70,38,100,36,103,33,97,66,35,80,87,16,83,20,17,52,51,81,53,82,23,54,50,49,85,19,55,18,21,22,48,86,84,
13,41,79,107,110,72,10,47,8,73,14,108,105,74,9,106,78,77,45,12,11,44,46,75,40,15,43,42,104,76,109,90,7,89,98,62,96,57,33,28,99,93,32,29,39,30,37,24,71,27,5,59,65,26,1,61,36,56,103,92,68,60,64,94,101,91,6,31,97,25,66,95,34,63,4,88,3,58,35,38,0,69,102,70,100,2,67,52,55,54,49,16,86,85,23,82,18,83,50,20,87,21,80,53,19,17,51,48,81,22,84,
47,110,15,41,78,45,13,40,108,11,104,107,76,106,109,10,74,105,79,75,8,43,46,44,42,12,14,73,72,9,77,31,96,63,99,90,6,26,33,91,98,29,32,58,101,24,66,95,34,89,0,93,64,25,5,30,100,88,97,62,1,28,38,27,4,59,67,92,65,57,35,60,103,94,7,56,36,61,39,71,3,102,2,68,70,69,37,84,87,23,48,86,83,21,52,22,80,20,81,85,82,55,51,19,49,16,53,54,17,50,18,
109,10,104,41,14,79,42,45,13,11,74,44,47,12,46,110,77,43,73,75,78,72,108,107,9,76,105,40,15,106,8,95,6,26,67,94,36,92,69,61,39,29,68,93,32,31,35,60,3,28,70,58,98,91,101,30,97,88,37,57,34,24,96,63,100,90,5,59,66,56,4,25,33,27,64,89,103,62,38,99,71,7,0,2,65,102,1,22,52,53,80,21,54,85,16,48,17,18,84,23,81,55,82,49,50,83,87,51,86,20,19,
44,8,104,41,13,11,74,14,43,40,78,47,45,77,76,9,10,108,15,110,105,109,75,12,46,72,107,106,42,73,79,27,39,90,37,62,33,91,36,57,101,88,3,59,65,95,98,29,96,60,32,28,7,93,70,56,35,92,38,61,5,89,4,30,68,25,100,26,69,63,71,58,34,24,66,94,67,31,6,97,2,64,103,1,99,102,0,48,21,87,86,19,16,49,55,23,54,82,52,17,84,51,50,80,85,22,18,53,83,20,81,
43,75,79,46,42,110,14,9,12,77,72,10,13,105,108,44,78,8,109,104,45,106,107,15,11,47,74,76,73,41,40,60,37,59,5,29,96,61,98,90,97,95,70,24,103,58,7,92,36,25,68,26,34,88,32,91,1,57,0,27,39,62,100,28,101,94,35,93,64,31,69,89,65,30,71,63,6,56,3,38,102,66,99,33,67,2,4,85,17,86,55,80,18,52,19,22,23,51,83,20,21,48,82,81,16,84,54,53,50,87,49,
109,77,78,15,10,110,73,106,14,9,72,8,79,43,44,47,12,41,104,40,45,46,75,105,107,76,13,108,42,74,11,57,38,91,33,58,71,92,99,89,65,60,1,27,36,28,103,62,100,30,4,61,98,95,68,93,3,88,2,94,6,63,0,56,97,59,102,26,96,24,35,25,39,31,34,29,70,90,67,101,64,37,32,66,7,5,69,21,18,19,16,52,51,87,22,50,48,84,85,49,82,23,20,17,55,86,80,54,81,83,53,
45,105,108,78,76,10,41,72,104,15,11,9,40,44,77,109,106,42,74,73,8,75,14,110,107,13,12,46,43,47,79,91,66,31,38,94,96,92,2,56,70,57,32,29,103,89,67,90,102,93,65,59,97,61,39,27,98,63,100,88,68,95,69,30,7,58,4,28,37,60,5,25,35,26,0,24,3,62,64,6,71,33,34,36,99,1,101,50,84,81,82,86,49,85,22,19,20,54,83,48,17,52,53,51,18,23,21,55,16,87,80,
40,79,110,10,74,14,76,44,73,109,72,77,13,42,41,45,106,75,78,43,8,9,104,11,47,12,46,105,107,108,15,61,3,89,35,59,98,92,4,29,2,57,65,30,96,90,64,31,32,25,36,91,100,94,69,60,99,58,39,95,102,93,1,24,34,56,7,28,37,26,70,62,66,63,101,27,67,88,6,68,0,33,103,5,71,97,38,87,23,51,16,81,21,82,86,54,80,53,55,17,50,20,85,52,49,83,18,19,48,22,84,
47,41,108,13,43,12,104,8,9,44,40,72,14,77,10,76,110,106,75,42,73,74,78,107,46,109,79,11,15,105,45,88,4,92,6,56,97,90,69,59,102,28,101,26,103,58,3,95,36,61,96,93,67,89,39,25,5,57,38,24,35,63,33,27,66,30,70,62,0,60,2,94,100,29,34,31,98,91,32,68,99,1,64,7,37,71,65,84,18,87,17,51,83,82,48,16,22,54,55,86,23,21,20,81,85,49,50,19,80,53,52,
72,42,43,79,76,15,107,10,45,46,13,106,9,47,109,73,14,12,41,108,8,78,110,104,11,44,77,75,74,40,105,57,103,90,35,26,6,88,32,31,33,92,98,93,101,25,71,94,2,56,69,59,96,24,99,30,34,29,39,91,3,27,38,58,70,89,64,28,67,63,0,95,36,61,97,62,37,60,4,66,7,1,68,5,65,100,102,18,19,23,16,55,21,48,85,82,51,53,54,87,20,50,52,84,49,81,83,80,86,22,17,
12,104,15,79,8,75,109,76,46,45,13,74,106,11,72,40,9,10,105,107,41,44,42,78,110,73,43,47,77,14,108,95,100,91,34,31,99,62,7,89,71,90,3,27,1,92,38,24,5,57,66,88,4,61,97,28,102,26,32,30,6,56,36,25,2,58,39,60,33,63,98,94,70,29,68,59,65,93,67,35,101,103,37,96,0,64,69,22,82,55,19,49,17,18,48,50,84,85,81,54,16,53,20,51,21,86,80,23,52,83,87,
40,14,44,106,104,109,15,45,79,73,72,78,77,105,12,74,8,108,11,10,41,43,107,9,42,47,75,46,110,13,76,94,7,88,33,58,66,63,37,62,64,57,6,29,98,24,68,89,36,60,99,90,96,28,32,92,70,26,1,61,38,27,34,25,97,59,101,93,102,95,35,56,65,30,3,91,100,31,5,39,2,4,67,71,0,103,69,87,20,53,49,48,86,83,54,84,16,19,21,23,50,85,51,55,82,52,81,17,22,80,18,
76,42,104,108,14,106,109,44,47,40,105,110,72,73,43,46,15,8,75,41,13,10,74,9,12,45,11,107,79,77,78,89,66,26,1,93,69,92,38,25,5,62,35,29,70,31,64,27,71,30,34,88,67,61,7,90,101,60,65,57,100,58,2,28,98,95,39,91,103,59,0,63,4,94,102,24,97,56,99,32,96,3,33,6,36,68,37,82,85,19,18,80,54,86,55,83,50,51,84,23,21,87,81,49,22,17,52,53,16,48,20,
44,107,77,110,42,43,14,76,9,8,12,75,47,78,79,41,73,104,46,11,45,15,74,108,10,13,109,106,72,40,105,89,99,31,36,29,98,63,33,25,65,61,96,93,3,58,102,60,100,30,101,62,34,24,68,88,69,91,66,57,103,90,35,95,1,59,39,26,0,27,71,28,37,92,67,94,32,56,2,38,7,64,70,6,5,97,4,54,22,84,87,18,23,52,55,83,48,85,17,19,50,20,82,80,86,16,51,53,21,49,81,
13,41,45,104,72,108,79,110,105,43,15,75,10,14,42,8,107,9,76,44,109,40,47,11,78,73,74,12,77,106,46,58,36,27,100,30,99,89,66,95,3,25,32,90,4,92,2,56,70,31,103,24,5,57,0,60,33,29,96,63,69,59,64,28,7,88,37,26,1,91,98,61,71,62,65,93,39,94,34,102,6,67,68,101,97,38,35,83,52,82,23,81,80,84,22,49,50,48,85,21,17,87,20,54,51,55,53,19,16,86,18,
15,104,105,43,13,72,76,9,107,73,78,75,42,11,8,108,74,46,79,77,12,109,41,10,110,106,44,40,14,45,47,90,4,93,35,26,37,92,97,62,39,95,38,27,67,60,103,30,96,31,68,58,5,57,69,28,33,59,6,94,71,91,2,56,1,88,32,25,70,24,65,63,99,89,7,61,101,29,0,36,102,64,98,34,3,100,66,19,80,17,51,21,52,87,85,16,20,54,50,86,23,18,81,22,84,83,82,48,55,49,53,
109,72,105,45,76,44,46,14,75,74,110,41,73,77,15,42,108,107,12,79,47,40,9,11,104,10,43,78,13,106,8,24,35,88,32,94,5,93,98,56,3,58,101,29,2,31,97,28,96,30,103,91,33,60,7,63,36,90,71,62,37,57,69,92,0,95,102,26,70,27,34,25,38,59,1,89,100,61,39,99,68,67,64,66,4,6,65,82,86,20,55,18,51,87,21,19,23,54,48,52,17,85,49,22,53,50,84,80,81,16,83,
106,77,11,10,109,13,40,104,76,43,12,41,107,44,110,75,78,105,47,73,14,45,8,46,72,79,15,74,108,9,42,94,3,57,97,25,67,24,32,62,5,28,1,89,99,58,39,88,34,59,102,60,2,92,101,29,35,26,38,31,6,63,70,91,66,30,68,93,65,90,69,61,71,27,98,95,4,56,103,96,100,7,36,33,0,64,37,83,84,53,21,18,17,22,52,19,54,23,82,86,50,51,85,48,81,20,16,87,49,55,80,
15,43,110,79,78,72,108,109,9,104,73,41,47,74,14,11,40,46,44,8,107,13,45,10,77,105,42,76,106,12,75,25,33,94,68,89,7,28,71,31,64,91,0,93,37,57,100,95,97,27,99,60,32,62,38,90,39,92,102,59,5,24,36,29,35,56,34,61,70,58,98,30,103,88,3,63,66,26,6,67,65,69,2,101,4,1,96,52,49,87,48,22,86,19,16,23,81,83,50,84,85,82,51,21,53,54,80,18,17,20,55,
11,74,73,9,79,8,40,110,78,107,10,13,44,75,41,105,43,12,42,106,76,108,109,104,47,15,77,72,46,45,14,24,1,89,33,91,6,28,101,90,36,27,66,63,35,60,37,31,39,25,32,26,97,58,34,94,2,59,64,29,68,56,99,57,67,30,38,92,0,95,98,61,102,93,70,62,65,88,100,5,69,7,4,96,3,71,103,80,16,55,51,49,52,20,86,84,18,22,81,23,48,85,87,82,19,50,53,83,21,54,17,
77,105,74,41,13,107,14,73,75,47,110,76,72,109,8,43,106,104,12,46,11,108,42,10,15,9,79,78,44,45,40,31,70,27,3,61,33,90,68,92,35,26,4,93,97,29,96,88,0,63,99,62,65,58,66,59,39,30,103,60,98,28,100,94,32,91,102,25,5,89,67,56,38,24,1,57,64,95,7,6,37,101,36,2,34,71,69,52,17,20,80,55,84,49,50,23,86,53,22,87,16,18,19,83,51,48,82,85,81,21,54,
10,8,76,12,46,77,74,14,78,110,106,72,11,15,79,75,107,45,47,109,13,41,44,73,104,40,105,43,108,42,9,95,96,62,65,90,66,59,6,93,2,94,97,63,33,58,99,57,4,26,69,30,36,56,35,29,98,28,101,61,34,89,70,92,0,25,3,88,67,27,7,60,102,91,100,31,5,24,68,71,1,64,103,32,38,39,37,48,84,19,54,87,83,53,81,50,49,17,51,82,80,85,55,16,86,23,20,52,18,21,22,
74,76,44,107,77,46,11,106,42,72,104,45,9,8,13,75,110,108,78,105,43,15,109,10,14,73,47,12,79,40,41,61,33,30,98,25,7,59,4,28,2,60,36,62,69,91,101,95,68,94,38,58,5,90,39,88,1,56,34,57,96,63,3,31,97,24,70,29,103,93,102,26,64,89,32,92,67,27,35,65,0,37,66,71,100,6,99,23,82,52,87,16,17,51,55,20,86,19,22,53,21,83,48,80,81,50,84,85,18,49,54,
79,76,73,43,8,46,14,108,78,9,47,12,104,42,109,110,74,15,11,107,45,13,44,72,75,77,105,106,10,40,41,27,4,62,100,59,71,58,1,30,37,29,6,24,0,88,32,25,33,90,66,94,70,60,99,26,3,63,101,56,96,57,102,95,7,28,39,89,68,93,98,91,35,61,36,92,5,31,103,69,38,97,67,2,34,64,65,84,52,18,86,48,53,23,16,80,50,49,87,55,21,54,81,20,22,17,19,51,82,85,83,
109,9,43,110,10,105,41,79,40,108,44,15,76,74,45,107,104,46,47,42,77,11,13,8,106,75,14,73,72,12,78,91,1,92,7,58,65,63,36,31,34,28,101,88,70,89,100,24,102,94,39,90,64,26,3,62,2,93,103,95,96,27,68,59,32,30,66,61,6,60,33,56,69,25,98,29,4,57,5,35,0,71,97,38,67,37,99,23,53,85,18,87,82,84,80,49,86,20,17,19,48,54,83,22,51,21,52,16,50,81,55,
42,74,45,47,72,105,107,11,104,77,108,109,40,78,15,9,46,110,106,13,44,75,41,14,10,79,43,73,12,8,76,26,4,63,64,95,35,90,65,62,2,29,33,93,36,61,37,92,32,94,0,56,70,60,7,57,38,31,96,30,34,27,66,24,39,88,67,59,71,91,5,25,98,89,102,58,68,28,97,100,1,3,103,69,101,99,6,51,22,49,18,55,86,83,50,23,87,80,48,81,85,84,53,17,52,19,21,20,82,16,54,
110,40,13,107,14,109,45,78,75,41,108,77,74,47,76,72,12,8,15,9,106,42,104,46,10,79,43,105,11,73,44,28,97,57,69,56,3,93,100,62,37,61,68,31,98,29,99,94,102,92,7,60,96,27,33,89,1,95,65,88,34,59,70,58,36,90,35,30,6,26,0,25,101,63,32,24,38,91,2,5,66,64,39,67,71,103,4,53,86,54,17,22,19,82,50,51,49,80,52,48,81,20,16,85,18,87,83,21,23,84,55,
72,110,14,44,42,10,40,73,15,76,109,78,105,9,107,41,8,43,12,75,11,45,104,74,47,108,46,13,79,106,77,30,71,92,69,58,3,56,4,59,67,57,38,24,37,61,99,88,35,26,65,89,36,29,1,93,64,31,33,27,34,91,5,60,103,95,7,28,68,90,0,63,39,62,98,25,2,94,100,96,32,102,66,101,97,70,6,84,86,83,85,23,55,48,82,16,81,52,49,18,87,51,19,80,50,22,17,53,54,20,21,
41,72,42,15,43,10,108,75,11,104,8,40,12,110,76,107,74,105,79,9,106,44,13,73,77,45,47,109,14,78,46,57,0,60,36,26,38,90,96,61,70,94,64,56,5,93,2,27,32,89,7,92,3,91,67,29,103,88,6,95,101,59,100,58,37,25,34,31,1,30,39,62,4,28,68,24,69,63,99,98,71,33,102,65,66,35,97,80,81,22,87,83,21,55,50,51,19,84,49,52,16,82,20,54,18,86,17,23,53,48,85,
47,72,105,14,46,43,15,107,106,42,8,74,45,104,9,77,109,108,40,11,73,110,79,41,13,75,78,76,44,10,12,25,98,28,5,57,69,58,66,56,34,90,32,61,70,31,37,27,67,91,38,95,7,24,33,30,0,60,97,63,2,94,103,92,35,59,102,26,68,29,36,89,71,88,96,62,100,93,64,1,4,39,99,101,6,65,3,82,18,19,80,54,84,51,20,23,52,48,17,87,85,86,22,50,55,16,83,49,21,53,81,
41,109,46,11,72,14,108,107,8,77,73,12,110,43,76,105,79,10,47,104,42,40,78,15,13,44,9,45,106,74,75,24,97,29,4,30,37,60,35,62,102,92,99,63,64,31,69,95,33,88,6,91,1,26,65,57,39,25,5,58,101,59,38,93,67,94,0,61,3,28,34,89,36,90,98,27,70,56,66,32,2,71,68,7,103,96,100,48,53,49,22,55,54,21,50,20,51,80,17,52,83,81,82,19,86,16,87,85,84,23,18,
104,72,13,9,14,74,46,10,73,47,41,42,108,40,79,77,78,11,75,45,44,8,106,43,109,107,105,15,76,110,12,92,96,63,36,57,34,91,65,95,102,25,98,58,69,90,64,27,100,31,5,59,33,89,35,93,39,29,2,60,3,24,1,56,97,30,37,28,4,94,103,62,99,26,101,61,32,88,66,70,67,7,71,6,68,38,0,23,82,48,86,80,17,20,49,19,54,85,81,83,21,50,51,55,16,84,22,87,18,53,52,
46,8,76,72,110,109,15,77,40,12,105,47,73,45,10,13,74,42,11,43,78,75,44,108,104,107,14,79,9,41,106,60,99,63,34,30,0,28,65,88,64,89,39,26,2,59,7,31,69,92,33,62,102,94,5,93,66,58,103,24,71,91,98,57,6,29,97,56,35,90,70,27,1,95,100,61,96,25,3,36,38,68,37,101,4,32,67,80,86,55,52,48,17,54,85,53,82,49,23,21,83,18,50,20,19,16,22,87,84,81,51,
15,79,109,107,13,105,47,106,77,44,78,73,9,12,46,40,42,110,14,8,11,74,45,104,41,75,10,72,76,43,108,90,103,94,37,25,101,27,39,57,69,29,98,91,2,58,65,26,66,24,0,60,64,56,6,28,32,95,100,92,102,59,4,88,68,62,71,31,3,89,5,30,96,63,97,61,70,93,35,99,34,1,7,36,67,33,38,18,51,49,81,53,48,83,52,82,23,22,80,84,55,17,20,16,19,21,54,87,85,50,86,
43,77,79,9,106,13,15,11,46,108,14,41,44,40,107,75,109,72,42,105,74,45,12,8,47,76,104,110,10,73,78,61,70,24,99,89,2,58,7,30,4,29,100,25,65,57,97,62,71,28,0,88,1,59,39,92,38,27,102,63,3,95,35,93,32,90,98,26,69,94,6,91,36,60,68,56,101,31,66,103,34,96,5,67,33,64,37,23,49,21,52,51,18,54,80,48,84,19,50,16,87,85,17,53,82,55,81,20,86,83,22,
106,76,45,46,12,74,43,15,40,110,78,109,41,79,14,104,44,8,9,107,47,75,73,11,105,72,77,10,42,13,108,59,102,31,68,93,4,94,36,63,100,91,38,58,34,24,69,26,2,29,33,90,32,62,7,61,97,92,65,56,64,95,101,30,96,25,37,57,67,89,71,27,99,88,1,60,0,28,66,39,3,98,5,6,103,70,35,16,23,55,81,82,80,53,17,21,85,86,83,20,87,50,22,84,18,49,52,51,19,54,48,
109,106,46,110,44,78,11,76,13,45,9,15,108,79,41,10,47,74,107,12,72,40,104,75,8,43,105,42,14,73,77,28,100,92,35,29,70,93,5,59,7,90,98,25,101,27,69,57,3,30,38,60,33,56,0,88,102,24,4,95,66,63,65,91,32,58,103,26,67,61,99,94,71,62,36,31,39,89,97,96,34,68,2,37,6,64,1,16,48,50,21,87,85,80,52,86,81,84,17,20,83,55,49,18,54,23,53,22,51,82,19,
40,47,10,9,15,45,105,8,104,43,108,109,13,78,110,42,46,11,44,41,77,79,74,73,72,75,76,107,14,106,12,89,2,90,1,27,96,92,98,61,0,88,99,63,33,94,102,25,39,59,68,24,64,91,69,57,101,95,4,26,5,30,34,29,100,58,71,62,67,28,32,93,35,56,6,31,66,60,36,38,97,70,3,37,7,65,103,18,84,19,82,16,85,81,48,22,49,54,23,55,87,20,51,83,21,52,86,80,50,17,53,
