3,84,7,60,113,12,8,59,78,112,16,18,20,85,22,21,23,25,87,24,26,27,17,90,93,92,91,28,19,94,29,89,95,86,15,0,77,88,96,97,80,82,79,81,83,39,13,62,68,61,64,67,69,63,66,65,9,70,71,120,75,121,76,72,44,74,73,119,2,118,14,41,35,115,54,57,52,42,36,30,53,56,55,31,45,50,32,43,11,37,51,48,58,46,38,40,33,34,47,49,10,111,109,6,102,106,108,98,5,100,104,105,99,110,103,107,101,116,124,4,117,125,122,114,123,1,
3,84,7,60,113,12,8,59,78,112,18,16,26,85,20,87,23,27,21,24,25,22,17,93,92,29,89,95,91,19,28,90,94,86,15,0,96,77,97,88,80,81,79,83,82,33,13,68,63,9,67,66,65,69,61,64,62,44,73,76,120,70,72,75,71,121,74,2,14,119,118,116,46,47,50,41,45,42,38,54,55,43,37,56,57,53,34,11,36,49,40,52,51,31,39,30,48,35,32,58,10,105,111,103,107,109,99,106,6,100,108,5,104,110,101,98,102,124,4,115,117,125,122,1,123,114,
7,84,3,60,113,12,59,8,78,112,18,16,87,25,21,24,23,20,27,22,26,85,17,90,93,92,95,19,91,94,89,29,28,15,86,0,97,77,96,88,82,83,79,81,80,38,13,64,68,61,66,63,69,65,9,67,62,70,74,73,121,72,71,120,44,75,76,14,119,118,2,40,43,50,55,36,33,37,116,56,35,39,30,51,11,53,45,42,57,34,49,31,54,52,41,48,32,47,46,58,10,6,107,5,101,100,104,108,103,98,109,105,99,102,110,106,111,124,117,115,4,125,114,123,1,122,
3,85,7,60,113,12,8,59,78,112,16,18,21,20,87,26,24,25,22,84,23,27,17,94,93,92,19,91,89,29,28,90,95,15,86,0,96,97,88,77,79,83,82,81,80,30,13,68,69,63,64,9,67,61,65,66,62,72,75,71,73,120,121,76,70,44,74,14,119,2,118,54,115,31,46,35,39,57,38,45,34,32,49,47,11,53,55,56,51,36,41,58,50,52,33,48,42,37,43,40,10,101,110,103,98,106,100,107,104,108,105,99,5,102,6,109,111,117,124,116,4,125,114,1,123,122,
3,84,7,60,113,59,78,16,8,112,13,18,26,25,22,27,85,87,24,20,23,21,17,94,89,90,28,93,29,95,91,19,92,86,15,0,77,97,96,88,82,83,80,81,79,30,66,69,63,62,9,64,67,61,65,68,76,70,121,73,72,71,74,75,120,44,12,119,14,2,118,38,46,37,40,36,49,55,47,34,53,51,45,43,39,31,54,57,32,116,41,35,58,48,11,56,50,42,33,52,10,6,99,103,5,102,104,101,98,110,107,106,105,100,111,109,108,124,115,125,117,4,123,114,1,122,
7,84,3,60,112,59,8,113,78,16,13,18,23,87,85,26,21,22,25,24,20,27,17,94,19,91,92,28,93,29,89,90,95,15,86,0,88,97,96,77,81,79,82,80,83,38,64,66,67,9,68,61,62,69,63,65,70,72,74,120,44,71,75,121,73,76,118,2,14,119,12,56,47,115,54,39,37,11,31,58,46,41,30,35,52,45,34,49,48,33,51,40,43,36,57,42,55,50,32,53,10,103,100,102,109,107,104,111,110,105,98,106,108,101,99,6,5,125,124,4,117,116,114,123,122,1,
7,84,3,60,113,12,59,8,78,112,16,18,20,26,25,22,23,87,21,85,27,24,17,94,91,19,93,95,29,28,89,92,90,15,86,0,88,96,77,97,80,82,83,81,79,31,13,68,69,62,9,65,61,66,64,67,63,76,72,121,75,70,120,71,74,44,73,14,118,119,2,11,54,46,58,56,52,35,116,55,38,37,50,43,33,51,45,32,40,39,53,57,41,48,47,42,49,34,30,36,10,111,108,98,6,106,104,102,105,110,5,101,103,99,100,109,107,124,4,117,125,115,123,1,114,122,
7,85,3,60,113,12,59,8,78,112,18,16,22,25,84,23,87,27,20,26,24,21,17,90,89,28,91,94,95,19,92,29,93,86,15,0,77,88,97,96,82,79,83,81,80,38,13,66,62,68,61,63,69,64,9,65,67,74,121,73,120,70,75,71,44,72,76,119,118,14,2,49,35,117,43,57,36,53,40,52,58,33,50,51,54,30,42,39,45,31,48,55,47,32,41,34,11,46,37,56,10,102,99,98,111,100,108,106,5,109,104,110,6,105,103,107,101,115,124,116,4,125,1,114,122,123,
7,84,3,60,113,59,78,16,8,112,13,18,25,85,24,20,87,26,23,21,27,22,17,93,94,19,91,29,92,89,90,95,28,86,15,0,77,88,96,97,83,80,79,81,82,37,65,67,64,68,62,9,63,69,61,66,72,75,121,73,120,76,70,44,71,74,14,12,118,119,2,48,45,115,51,38,41,36,43,11,32,40,33,52,42,47,30,54,31,50,55,56,58,57,46,34,49,39,35,53,10,104,107,103,6,106,110,101,108,111,5,105,109,99,98,102,100,4,124,125,116,117,114,1,123,122,
3,84,7,60,113,12,8,59,78,112,16,18,23,26,20,22,87,21,25,24,27,85,17,90,19,92,95,94,28,89,91,29,93,15,86,0,97,77,96,88,82,81,79,80,83,38,13,67,61,63,65,64,66,68,9,69,62,76,121,75,120,74,70,72,73,71,44,118,119,2,14,48,58,35,45,41,116,32,40,31,56,50,53,37,43,57,55,33,34,36,39,54,11,49,42,30,51,52,47,46,10,107,102,5,99,104,108,106,103,100,98,101,105,111,6,109,110,124,125,115,117,4,122,1,123,114,
7,85,3,60,113,59,78,8,16,112,13,18,20,24,25,26,23,22,87,27,21,84,17,94,19,92,89,29,28,93,91,90,95,86,15,0,88,96,77,97,79,82,83,80,81,35,68,69,63,9,67,61,62,66,64,65,75,74,71,73,72,44,76,70,121,120,119,14,118,2,12,37,38,53,43,40,58,11,32,33,41,115,42,49,36,45,47,39,55,56,57,46,30,54,48,50,52,51,34,31,10,103,104,102,100,111,98,5,6,107,110,99,109,106,105,108,101,117,116,4,124,125,123,114,1,122,
7,85,3,60,112,59,8,113,78,16,13,18,25,21,84,22,20,23,27,24,26,87,17,94,92,95,93,91,19,89,28,29,90,86,15,0,96,97,88,77,79,83,80,82,81,39,63,69,9,64,62,68,67,61,65,66,44,75,74,76,72,120,70,73,71,121,118,14,2,12,119,33,36,49,37,42,57,46,116,51,50,11,58,54,34,47,38,52,56,35,45,55,40,41,48,32,43,31,53,30,10,109,5,100,105,107,104,111,102,103,98,99,101,110,6,106,108,115,124,4,125,117,114,122,1,123,
7,84,3,60,112,59,8,113,78,16,13,18,87,21,27,25,23,85,20,26,24,22,17,90,29,91,94,93,92,89,28,19,95,86,15,0,97,96,77,88,80,81,83,79,82,37,63,68,69,66,65,67,62,9,61,64,72,70,74,71,44,76,121,75,73,120,14,2,12,119,118,34,58,30,45,57,46,35,49,36,40,117,56,32,33,11,38,47,48,39,54,55,52,53,51,43,41,31,50,42,10,107,103,111,100,109,108,5,101,99,104,110,102,98,106,105,6,115,124,125,116,4,123,114,122,1,
7,84,3,60,112,59,8,78,113,16,13,18,21,26,20,24,25,85,87,22,27,23,17,94,28,19,95,93,92,91,89,29,90,86,15,0,96,88,77,97,83,82,80,79,81,35,62,68,64,61,9,67,66,63,69,65,71,72,74,73,75,120,44,76,121,70,118,12,119,14,2,58,55,51,46,30,56,38,115,40,37,57,47,48,39,50,31,36,54,43,52,41,11,33,45,42,34,49,32,53,10,5,109,104,98,100,99,107,105,111,103,101,102,110,106,108,6,4,117,125,124,116,122,1,114,123,
7,84,3,60,112,59,8,78,113,16,13,18,25,24,85,20,21,22,87,26,27,23,17,94,19,29,91,28,93,89,95,90,92,15,86,0,88,77,96,97,80,79,83,82,81,32,68,63,64,61,67,65,66,9,62,69,70,120,75,121,73,72,71,44,74,76,14,12,119,2,118,49,34,35,57,56,54,41,42,58,37,11,30,50,116,40,33,47,38,36,46,52,48,39,55,31,45,53,51,43,10,109,110,111,107,106,98,104,99,103,101,105,5,102,100,108,6,117,115,125,4,124,114,123,1,122,
3,85,7,60,113,12,59,8,78,112,18,16,24,20,22,87,27,21,23,25,26,84,17,93,29,95,92,28,91,90,19,94,89,86,15,0,97,77,96,88,81,82,79,83,80,38,13,68,67,61,65,66,62,64,69,9,63,70,74,72,120,44,75,121,73,76,71,14,2,118,119,30,37,41,115,51,40,48,43,11,35,47,39,54,57,46,34,58,50,33,53,45,55,56,42,32,31,49,36,52,10,6,107,102,106,99,5,108,109,101,103,105,104,111,98,110,100,124,116,117,125,4,1,114,123,122,
7,85,3,60,113,12,8,59,78,112,16,18,23,26,24,84,25,27,21,22,20,87,17,93,91,29,95,28,19,94,90,92,89,15,86,0,96,88,77,97,81,79,80,82,83,32,13,9,62,68,63,61,65,66,69,64,67,71,72,76,75,73,74,121,44,70,120,119,118,14,2,30,51,117,53,49,52,58,57,42,41,55,47,48,35,45,36,37,40,46,31,33,39,56,34,43,50,38,11,54,10,105,103,107,111,108,98,101,110,5,100,106,99,6,102,109,104,4,124,125,116,115,123,1,122,114,
3,84,7,60,112,59,8,78,113,16,13,18,85,20,21,87,27,22,23,25,24,26,17,93,29,91,94,90,28,95,89,19,92,86,15,0,88,77,97,96,83,81,80,79,82,41,64,69,61,66,68,9,67,63,62,65,74,44,75,73,121,120,70,76,72,71,14,118,12,2,119,49,116,58,39,56,38,48,47,34,36,55,43,35,45,52,30,32,11,51,42,46,53,33,40,50,57,31,37,54,10,107,5,98,99,6,110,109,100,103,111,108,105,102,101,104,106,4,124,115,125,117,122,123,114,1,
3,84,7,60,112,59,8,78,113,16,13,18,21,26,85,20,22,23,25,87,24,27,17,94,95,29,91,93,90,89,92,28,19,86,15,0,96,97,88,77,82,83,81,80,79,43,68,63,62,65,61,66,64,9,67,69,121,44,74,76,75,73,120,70,72,71,2,119,118,12,14,31,116,40,45,47,34,54,51,30,41,48,32,50,37,11,56,55,39,49,52,33,58,53,42,36,57,38,35,46,10,110,5,99,108,107,105,100,106,111,104,109,6,101,98,103,102,124,4,115,117,125,123,114,122,1,
7,85,3,60,112,59,8,113,78,16,13,18,22,27,23,24,87,25,84,26,21,20,17,93,29,90,95,28,19,92,91,94,89,86,15,0,97,88,77,96,79,80,83,81,82,40,66,61,64,69,68,9,63,62,65,67,76,71,70,75,74,121,72,44,120,73,119,12,2,118,14,35,48,34,56,11,37,41,55,42,32,33,43,52,47,51,50,49,38,39,46,45,36,117,54,58,53,31,57,30,10,105,101,110,99,111,98,103,106,5,104,102,107,100,6,109,108,116,124,4,115,125,123,122,1,114,
7,85,3,60,112,59,8,113,78,16,13,18,26,27,20,21,87,23,24,22,25,84,17,93,95,89,28,29,94,19,92,90,91,15,86,0,96,97,77,88,82,83,80,79,81,36,66,64,69,68,67,62,65,61,63,9,44,120,74,71,75,121,70,72,73,76,12,2,14,118,119,43,38,32,39,55,47,117,34,49,45,53,51,42,52,41,33,31,40,56,37,30,11,46,48,58,54,35,50,57,10,100,110,101,102,111,5,106,108,99,103,104,105,107,6,109,98,124,4,115,125,116,1,122,114,123,
7,84,3,60,113,12,8,59,78,112,16,18,27,26,85,87,22,25,21,23,20,24,17,93,29,19,28,90,94,89,92,95,91,15,86,0,96,77,88,97,82,79,83,80,81,37,13,68,61,63,62,67,65,9,66,64,69,121,72,44,75,70,73,74,76,120,71,14,2,118,119,33,53,45,46,54,40,55,35,32,117,34,52,36,42,49,39,50,47,38,11,43,31,51,56,41,30,48,57,58,10,103,107,110,102,111,109,5,6,101,108,106,105,100,99,104,98,116,115,4,125,124,122,123,1,114,
7,84,3,60,112,59,8,113,78,16,13,18,20,21,27,22,85,24,26,25,23,87,17,93,95,92,91,94,29,19,90,28,89,86,15,0,88,77,96,97,83,82,81,80,79,37,66,69,9,61,63,68,65,64,62,67,121,72,120,73,70,75,44,71,76,74,2,118,12,14,119,47,50,51,52,117,56,36,48,34,55,49,53,39,43,40,42,11,30,31,32,57,54,45,38,35,46,41,58,33,10,109,6,102,108,98,101,110,104,99,111,106,103,105,5,107,100,125,116,115,4,124,123,114,1,122,
7,84,3,60,112,59,8,78,113,16,13,18,21,87,27,25,22,23,24,85,20,26,17,90,95,89,93,19,29,91,92,94,28,15,86,0,96,88,97,77,83,81,82,79,80,34,69,68,66,61,9,62,63,64,67,65,120,73,72,74,70,71,75,76,121,44,2,119,118,14,12,116,30,36,53,50,39,40,41,46,11,38,57,51,35,32,31,58,47,56,43,42,49,55,54,45,48,33,37,52,10,101,98,108,111,102,6,106,99,103,5,110,107,104,105,109,100,4,115,124,125,117,114,123,1,122,
3,84,7,60,112,59,8,113,78,16,13,18,24,25,27,20,26,23,87,22,85,21,17,90,91,93,94,89,28,19,95,29,92,86,15,0,88,77,97,96,82,83,80,81,79,41,67,64,65,61,9,63,62,68,66,69,71,73,75,72,120,121,70,76,44,74,12,118,119,14,2,115,39,55,36,40,56,31,37,58,52,34,38,53,49,50,47,42,43,30,33,48,57,11,45,54,32,51,46,35,10,99,106,100,98,107,104,105,102,111,101,103,110,108,109,6,5,125,4,124,117,116,123,122,114,1,
7,84,3,60,113,12,59,8,78,112,18,16,85,23,22,27,24,21,26,20,87,25,17,94,19,89,28,92,95,93,90,91,29,15,86,0,96,77,88,97,81,80,83,82,79,32,13,62,65,61,63,67,66,68,64,9,69,44,73,121,72,75,120,70,71,76,74,119,2,118,14,42,45,35,57,47,116,55,33,54,40,30,56,34,43,46,51,31,50,36,39,38,37,58,11,53,48,52,41,49,10,102,101,110,105,106,111,108,107,99,6,109,103,104,100,98,5,4,117,125,124,115,1,114,122,123,
7,85,3,60,112,59,8,78,113,16,13,18,87,84,22,27,24,26,23,25,21,20,17,90,29,28,93,91,89,95,19,92,94,15,86,0,88,77,97,96,83,80,81,79,82,32,63,67,62,65,69,61,66,68,9,64,121,120,44,70,72,75,73,76,74,71,119,12,118,14,2,117,30,52,48,33,38,41,36,37,55,40,54,53,39,35,42,49,31,51,45,50,57,43,47,34,56,11,46,58,10,105,98,108,5,109,6,100,99,103,111,110,106,102,104,107,101,124,115,125,4,116,122,1,123,114,
3,85,7,60,113,59,78,16,8,112,13,18,27,24,87,22,20,25,84,26,23,21,17,93,90,19,91,94,29,92,89,28,95,86,15,0,96,97,77,88,79,81,80,83,82,37,65,67,68,64,61,66,62,63,9,69,71,73,75,120,44,74,121,70,76,72,14,12,2,119,118,35,47,117,49,39,48,53,31,45,52,57,30,40,33,32,58,41,43,46,42,51,54,56,34,11,55,50,38,36,10,108,101,5,99,103,107,98,104,6,102,105,110,106,100,111,109,116,125,124,4,115,123,1,114,122,
7,85,3,60,113,59,78,8,16,112,13,18,24,20,87,84,26,27,21,25,23,22,17,94,28,93,89,95,92,29,91,19,90,86,15,0,96,88,77,97,80,79,82,83,81,38,62,9,66,68,67,61,64,63,65,69,44,121,74,73,75,70,71,76,72,120,2,14,12,119,118,43,54,37,31,42,56,55,11,117,46,39,40,58,50,30,51,52,35,32,34,36,57,33,41,53,45,48,47,49,10,104,103,107,102,108,106,105,111,99,101,98,110,100,6,5,109,116,125,4,115,124,114,1,123,122,
3,85,7,60,112,59,8,113,78,16,13,18,22,20,87,27,21,24,25,84,23,26,17,93,92,28,89,19,90,29,91,95,94,86,15,0,77,96,88,97,79,81,80,83,82,36,68,69,9,65,61,67,63,66,62,64,73,44,72,75,120,74,71,76,121,70,118,119,2,14,12,56,42,40,43,116,45,48,55,37,39,50,11,38,58,57,54,41,33,47,34,46,35,49,32,53,51,52,31,30,10,5,102,98,104,107,108,100,105,6,106,101,111,99,103,110,109,125,4,115,124,117,123,114,122,1,
3,84,7,60,112,59,8,78,113,16,13,18,26,25,24,21,85,23,27,87,22,20,17,90,28,29,94,89,92,91,95,93,19,15,86,0,77,88,97,96,81,82,83,80,79,40,66,61,69,9,65,67,62,68,64,63,75,70,72,73,71,44,121,120,74,76,14,118,12,119,2,33,43,48,31,47,56,53,38,45,116,55,34,41,42,52,54,35,39,36,58,51,50,32,46,57,30,37,49,11,10,99,107,5,106,111,105,6,110,98,101,108,103,100,104,109,102,4,124,125,115,117,1,123,122,114,
3,84,7,60,113,12,8,59,78,112,16,18,87,22,23,27,25,21,85,20,24,26,17,90,89,92,28,19,29,94,91,93,95,86,15,0,77,97,96,88,81,80,79,82,83,37,13,63,67,66,65,9,64,69,68,61,62,73,72,120,75,71,76,121,70,44,74,14,2,119,118,51,34,54,48,47,50,11,40,52,57,116,46,38,33,36,39,45,43,49,58,55,35,53,31,41,42,56,30,32,10,105,6,106,104,101,109,111,100,110,5,102,99,103,108,107,98,117,115,4,124,125,1,123,122,114,
3,85,7,60,113,12,8,59,78,112,18,16,24,23,25,21,20,84,26,87,27,22,17,94,89,95,90,92,28,29,19,91,93,86,15,0,88,96,97,77,83,79,80,82,81,38,13,68,64,67,69,63,9,62,61,66,65,76,71,70,74,73,75,44,120,121,72,118,14,2,119,37,40,116,55,35,47,54,58,45,43,57,32,34,36,50,30,49,11,42,41,52,33,39,48,31,51,46,56,53,10,110,99,103,111,100,104,6,98,109,106,102,101,105,107,108,5,4,117,115,125,124,122,1,123,114,
3,85,7,60,112,59,8,78,113,16,13,18,22,25,87,26,84,24,23,21,27,20,17,90,92,94,89,19,28,29,91,93,95,86,15,0,97,77,96,88,79,80,81,83,82,31,64,69,67,62,65,9,66,63,68,61,44,72,75,121,70,73,120,74,76,71,119,12,14,2,118,58,52,46,38,117,53,50,39,54,56,11,42,40,32,57,51,36,49,37,55,48,41,43,45,33,47,30,35,34,10,102,99,6,109,106,108,100,105,101,107,98,5,110,111,104,103,124,125,115,116,4,123,122,1,114,
7,84,3,60,112,59,8,113,78,16,13,18,27,25,21,87,20,23,24,22,85,26,17,94,95,93,19,29,89,91,90,28,92,15,86,0,96,77,88,97,79,82,80,83,81,37,62,68,69,66,65,61,63,67,64,9,73,120,44,71,74,75,70,72,121,76,118,119,2,14,12,117,38,40,50,45,42,57,54,36,34,49,11,39,52,58,46,47,56,41,30,51,43,32,48,35,55,33,53,31,10,98,105,109,111,5,100,107,102,99,110,104,6,106,108,103,101,124,4,125,116,115,114,122,1,123,
3,84,7,60,112,59,8,113,78,16,13,18,22,25,87,24,27,23,20,26,21,85,17,94,93,19,29,92,91,95,89,90,28,86,15,0,97,96,77,88,82,79,80,81,83,40,65,61,68,69,9,67,66,63,62,64,74,72,44,71,70,120,121,76,73,75,14,119,118,2,12,36,47,32,39,57,58,48,33,54,50,52,49,34,38,30,41,51,115,46,43,35,31,45,56,42,55,53,11,37,10,111,101,99,110,6,104,103,5,100,105,106,109,98,108,102,107,117,116,124,125,4,123,122,114,1,
7,85,3,60,112,59,8,78,113,16,13,18,21,84,22,87,24,20,23,25,27,26,17,93,19,95,89,90,29,28,91,94,92,15,86,0,97,96,88,77,79,83,82,80,81,34,63,61,65,66,9,68,69,67,64,62,70,72,75,71,120,73,74,76,44,121,119,12,2,14,118,37,54,117,42,36,39,51,32,30,48,11,31,49,57,35,45,33,55,53,52,58,41,50,38,47,40,56,43,46,10,102,103,109,105,108,99,104,107,111,101,106,98,5,100,110,6,125,115,124,116,4,123,114,1,122,
7,84,3,60,112,59,8,78,113,16,13,18,87,25,21,27,85,22,23,20,26,24,17,94,28,93,95,92,90,29,89,91,19,15,86,0,97,77,88,96,81,80,79,83,82,35,62,61,67,64,65,66,63,68,9,69,72,73,74,121,75,76,44,71,120,70,12,2,118,119,14,42,40,58,39,37,36,46,11,33,55,30,34,49,45,56,116,51,50,47,31,54,43,41,48,32,57,53,38,52,10,102,100,107,108,110,106,99,6,103,5,111,101,98,104,105,109,124,4,117,115,125,114,1,122,123,
7,84,3,60,113,12,8,59,78,112,16,18,25,23,87,20,27,26,22,21,24,85,17,93,89,90,94,92,28,91,19,95,29,86,15,0,96,97,77,88,80,79,83,82,81,33,13,64,61,68,69,67,66,9,62,63,65,75,120,73,74,72,71,76,121,70,44,2,119,118,14,47,43,40,116,50,39,38,56,30,58,37,34,54,55,49,48,51,36,57,45,42,46,41,32,31,35,11,53,52,10,102,101,105,106,6,103,100,107,98,5,99,109,108,104,111,110,125,124,115,4,117,114,122,1,123,
7,85,3,60,113,59,78,8,16,112,13,18,22,25,20,23,26,84,87,24,27,21,17,94,19,89,91,29,28,90,93,92,95,86,15,0,96,97,77,88,83,81,82,79,80,31,64,9,66,61,69,63,67,62,65,68,71,121,75,70,44,73,74,76,72,120,12,2,119,118,14,57,58,48,54,53,49,55,46,43,30,45,115,35,37,11,42,40,56,32,36,52,34,38,41,33,47,50,51,39,10,101,105,108,106,107,100,111,102,98,6,110,99,103,104,109,5,116,124,4,125,117,1,123,122,114,
3,85,7,60,112,59,8,78,113,16,13,18,26,21,25,20,24,23,22,27,87,84,17,90,29,92,94,93,19,89,28,95,91,86,15,0,97,96,88,77,82,80,83,79,81,32,9,66,67,61,62,65,63,68,64,69,70,75,120,76,74,121,73,71,72,44,14,119,118,2,12,55,31,117,51,36,35,38,56,46,57,43,37,39,47,30,58,40,34,49,48,11,53,45,41,42,50,54,52,33,10,109,100,98,106,5,108,107,99,104,103,111,110,102,6,105,101,4,115,125,124,116,123,1,114,122,
3,84,7,60,112,59,8,78,113,16,13,18,27,20,24,23,22,25,26,21,87,85,17,94,90,19,95,89,92,29,91,28,93,15,86,0,96,77,88,97,82,83,79,81,80,39,68,64,9,66,63,65,62,61,69,67,73,44,76,75,74,72,70,121,71,120,12,2,14,118,119,41,55,56,47,46,51,40,53,36,52,33,57,50,54,35,42,31,11,30,32,37,116,58,49,38,43,34,45,48,10,104,5,109,108,102,105,107,99,103,106,98,101,110,111,6,100,125,124,117,115,4,1,114,122,123,
7,84,3,60,113,59,78,8,16,112,13,18,24,20,26,23,25,85,22,21,87,27,17,93,90,29,89,28,92,19,91,95,94,86,15,0,97,88,96,77,82,79,83,81,80,42,68,61,62,67,9,66,63,65,69,64,76,72,73,70,71,75,121,44,120,74,119,2,12,14,118,37,58,51,41,33,56,116,48,55,40,52,35,57,30,34,47,38,50,36,49,32,11,46,54,43,39,53,45,31,10,104,110,6,103,109,101,108,99,106,107,100,102,98,111,5,105,124,115,4,117,125,1,123,114,122,
7,85,3,60,112,59,8,78,113,16,13,18,24,20,84,21,27,25,87,22,23,26,17,93,91,92,90,29,19,89,94,95,28,86,15,0,88,77,96,97,81,83,79,82,80,42,65,61,9,67,62,69,63,64,66,68,76,70,120,72,121,44,75,74,71,73,12,14,2,118,119,30,35,33,46,57,49,56,45,34,41,39,43,117,58,50,36,51,31,53,38,54,11,55,47,48,37,32,40,52,10,104,107,110,5,103,109,108,98,111,6,101,99,105,102,100,106,115,116,125,4,124,114,1,122,123,
3,84,7,60,113,59,78,16,8,112,13,18,20,87,21,25,26,24,27,23,22,85,17,94,92,89,95,28,90,29,93,91,19,15,86,0,97,77,88,96,83,80,82,81,79,39,69,68,63,64,66,65,67,62,9,61,76,121,44,72,74,70,75,73,71,120,118,119,12,14,2,52,38,35,116,49,54,57,40,42,41,56,11,58,45,43,32,53,48,31,36,33,34,51,50,55,37,47,46,30,10,98,100,104,5,6,110,107,106,99,103,105,109,108,101,111,102,117,4,115,124,125,1,114,123,122,
