3,87,7,62,114,61,8,115,80,16,60,15,18,25,27,22,26,20,21,23,86,24,89,17,0,96,94,93,91,19,29,92,95,97,28,88,59,99,79,98,90,85,82,83,13,84,81,42,123,122,70,71,63,66,65,67,69,9,64,68,77,72,44,76,78,73,75,74,2,12,14,121,120,52,49,45,55,36,34,31,54,46,41,58,37,117,57,56,35,48,33,39,43,30,51,47,32,11,38,40,53,50,10,110,102,111,107,5,109,113,105,106,104,112,101,100,108,103,6,119,127,118,4,126,124,1,116,125,
3,87,7,62,114,61,8,115,80,16,60,18,15,22,86,21,23,25,26,24,89,27,20,17,0,96,93,19,29,92,95,97,91,28,94,88,59,98,90,99,79,14,82,81,84,85,83,32,122,123,64,9,71,67,68,65,69,63,70,66,73,76,75,74,44,78,77,72,12,121,2,13,120,45,54,51,38,33,53,55,41,57,42,49,34,52,39,43,36,40,50,47,56,30,118,58,46,11,35,48,37,31,10,112,110,109,104,6,103,107,100,5,101,102,108,106,105,111,113,4,119,117,127,126,1,124,125,116,
7,86,3,62,115,61,80,16,8,114,60,18,15,22,25,24,21,89,23,20,87,27,26,17,0,96,91,28,94,95,29,92,19,97,93,88,59,99,98,79,90,13,83,84,85,81,82,123,34,122,69,66,9,71,67,63,70,64,68,65,72,44,77,75,74,76,78,73,2,121,14,120,12,51,49,47,11,31,117,37,36,58,32,50,55,54,39,40,41,38,56,53,46,57,45,30,52,42,33,35,43,48,10,104,5,112,105,102,100,101,110,103,108,113,106,107,6,111,109,127,119,4,126,118,116,124,125,1,
7,87,3,62,114,61,8,80,115,16,60,15,18,26,25,86,27,23,89,22,21,20,24,17,0,96,29,19,92,97,95,93,91,94,28,88,59,98,79,90,99,81,12,83,82,85,84,34,122,123,71,68,64,65,69,70,67,63,9,66,73,44,72,76,74,78,75,77,121,2,14,13,120,43,53,50,38,46,32,49,41,119,40,39,58,51,30,45,54,36,35,31,48,42,33,55,56,11,52,57,47,37,10,102,100,105,109,106,108,101,6,103,111,107,110,113,104,112,5,127,118,117,4,126,1,125,116,124,
7,86,3,62,115,61,80,8,16,114,60,15,18,26,89,24,87,22,25,27,20,21,23,0,17,92,95,29,91,93,97,94,96,28,19,88,59,99,79,98,90,13,85,84,82,81,83,32,122,123,67,69,63,70,64,68,71,65,9,66,75,78,77,72,76,74,44,73,12,2,120,121,14,39,31,43,30,54,33,37,58,41,117,11,52,50,42,57,48,35,47,49,56,51,34,40,55,45,36,46,38,53,10,102,100,110,5,112,111,106,113,108,109,6,101,104,103,105,107,119,127,4,126,118,125,124,1,116,
7,86,3,62,115,13,8,61,80,114,60,18,16,21,87,20,27,22,89,25,26,24,23,0,17,95,92,28,29,19,91,96,93,94,97,88,59,15,99,79,98,90,85,82,83,84,81,33,122,123,70,66,68,64,9,71,67,63,69,65,74,77,75,44,76,78,73,72,14,12,2,120,121,51,46,43,31,58,39,48,32,35,52,49,56,50,53,118,11,45,47,57,36,37,42,34,41,54,55,30,40,38,10,6,101,111,5,110,105,109,112,107,108,102,104,113,106,100,103,117,126,4,127,119,125,116,1,124,
7,87,3,62,114,61,8,80,115,16,60,18,15,23,20,89,22,27,21,25,86,24,26,17,0,96,19,95,29,92,93,97,94,28,91,88,59,79,90,98,99,82,13,84,81,85,83,38,122,123,69,63,9,65,66,70,68,67,71,64,72,44,77,74,78,76,73,75,120,14,12,2,121,49,37,39,54,42,32,56,40,55,117,31,46,36,34,48,33,45,50,11,47,43,51,53,52,30,57,58,35,41,10,5,113,100,111,109,110,101,105,102,106,104,107,108,6,112,103,126,118,127,4,119,1,116,124,125,
3,87,7,62,115,14,61,8,80,114,60,18,16,23,26,21,25,89,27,86,20,24,22,0,17,92,96,28,94,91,29,95,93,19,97,88,59,15,79,98,90,99,83,81,82,84,85,122,34,123,64,67,9,71,66,63,65,70,68,69,74,72,75,77,76,73,44,78,12,121,13,120,2,47,32,51,58,117,57,49,37,45,38,30,42,55,50,54,11,40,41,43,35,48,46,36,33,31,56,53,39,52,10,107,111,108,6,101,110,102,109,100,5,113,104,105,103,106,112,118,4,127,119,126,125,124,116,1,
7,87,3,62,115,14,8,61,80,114,60,18,16,24,23,89,20,22,21,26,86,27,25,17,0,92,95,19,97,28,94,29,91,93,96,88,15,59,90,99,98,79,84,85,83,82,81,40,122,123,71,66,67,69,70,64,9,65,63,68,77,74,78,73,76,72,75,44,13,121,2,120,12,49,117,46,55,58,11,56,32,53,54,47,51,37,35,34,38,43,33,39,52,48,45,30,50,57,41,42,31,36,10,109,107,100,5,111,113,102,108,101,112,106,6,104,105,103,110,127,126,119,118,4,124,1,116,125,
3,87,7,62,115,61,80,16,8,114,60,18,15,24,89,23,26,20,25,21,27,22,86,17,0,96,19,95,29,28,97,93,94,92,91,88,59,79,99,98,90,82,81,12,85,83,84,30,122,123,64,70,68,71,63,67,66,69,65,9,72,75,44,73,77,78,74,76,14,121,2,120,13,33,48,39,58,119,37,54,51,49,56,50,40,45,57,46,47,43,31,38,11,35,34,53,52,41,42,32,55,36,10,102,113,109,106,5,108,101,100,105,111,110,103,112,104,107,6,126,117,4,127,118,116,124,125,1,
3,86,7,62,115,13,8,61,80,114,60,18,16,23,26,89,20,21,22,24,27,25,87,17,0,92,28,29,95,93,19,91,96,94,97,88,59,15,99,79,90,98,84,83,85,82,81,41,123,122,70,64,69,71,68,67,63,9,65,66,74,73,78,77,44,75,76,72,121,120,2,12,14,48,34,42,36,31,30,32,52,54,119,50,33,39,43,11,55,46,49,37,47,51,56,38,58,40,53,35,45,57,10,108,110,107,104,6,101,100,109,103,112,106,105,113,102,5,111,118,126,4,127,117,1,124,125,116,
3,86,7,62,114,61,8,80,115,16,60,15,18,87,26,22,27,89,24,21,23,20,25,0,17,92,93,95,29,28,94,91,97,96,19,88,59,98,79,90,99,82,14,83,81,84,85,41,123,122,67,71,69,68,9,65,64,63,66,70,77,78,75,72,76,44,73,74,121,120,2,12,13,42,39,53,57,38,49,35,117,36,50,45,54,52,40,30,32,43,55,34,46,37,31,11,48,33,58,47,51,56,10,113,110,5,105,108,6,101,102,109,100,111,104,106,107,112,103,118,126,119,4,127,124,116,125,1,
7,87,3,62,115,13,8,61,80,114,60,18,16,23,27,22,25,86,26,21,20,24,89,17,0,96,95,19,97,93,28,92,94,91,29,88,15,59,79,98,99,90,81,85,84,83,82,31,122,123,67,9,70,71,66,68,64,65,69,63,78,77,74,75,44,73,76,72,12,14,121,2,120,35,50,56,58,47,38,37,41,57,34,49,43,46,119,36,48,32,53,33,30,54,42,40,51,39,55,45,11,52,10,105,101,108,102,113,110,106,6,109,112,100,103,5,111,107,104,126,127,118,4,117,125,1,116,124,
7,86,3,62,114,61,8,115,80,16,60,15,18,23,21,89,22,27,87,20,26,24,25,0,17,95,97,91,96,28,19,94,93,29,92,88,59,79,90,98,99,82,13,81,83,85,84,32,122,123,70,65,71,67,66,68,63,64,69,9,73,74,77,78,72,44,75,76,2,14,12,121,120,53,33,54,31,56,41,52,11,30,118,57,58,38,40,37,46,48,50,36,34,43,39,45,55,51,47,35,49,42,10,108,113,109,107,104,101,103,6,106,112,111,102,110,5,105,100,117,126,4,127,119,116,125,1,124,
7,86,3,62,115,14,61,8,80,114,60,18,16,26,21,25,87,27,24,20,89,22,23,17,0,96,97,19,93,29,94,28,95,91,92,88,59,15,98,90,79,99,85,82,81,83,84,34,123,122,65,68,9,69,64,71,63,66,67,70,78,75,44,72,73,77,74,76,121,2,120,13,12,118,42,35,43,52,51,11,53,38,45,58,49,56,47,54,57,48,31,37,40,41,33,39,32,36,55,50,46,30,10,101,103,108,104,102,113,110,5,107,105,111,100,109,112,6,106,4,119,117,127,126,125,116,124,1,
3,86,7,62,115,13,8,61,80,114,60,18,16,23,25,21,24,20,22,26,87,89,27,17,0,96,97,92,94,19,29,91,28,95,93,88,59,15,99,98,79,90,82,81,84,85,83,35,122,123,66,65,68,64,63,71,69,70,67,9,77,44,72,73,74,78,75,76,2,12,120,121,14,51,40,43,38,117,58,41,57,34,36,49,45,30,42,54,53,55,56,11,31,50,52,39,32,37,33,47,46,48,10,106,6,112,107,108,111,103,113,105,101,104,5,110,109,100,102,4,126,118,127,119,1,124,125,116,
7,87,3,62,115,14,8,61,80,114,60,16,18,24,26,23,21,25,86,20,89,27,22,0,17,95,29,19,92,91,93,94,28,97,96,88,15,59,79,98,90,99,84,83,81,82,85,43,122,123,64,71,67,63,9,66,69,68,70,65,72,73,44,74,75,78,76,77,12,13,2,121,120,53,117,35,46,42,38,11,32,33,41,50,36,34,58,55,39,57,30,48,47,52,31,54,45,56,40,37,51,49,10,6,104,113,103,107,101,108,110,5,112,100,102,106,105,111,109,118,119,126,127,4,124,116,125,1,
7,86,3,62,114,61,8,80,115,16,60,15,18,21,87,89,24,27,22,20,25,23,26,17,0,96,92,28,19,91,94,97,29,95,93,88,59,79,98,90,99,13,83,85,84,81,82,39,122,123,66,69,9,64,67,68,65,63,71,70,75,77,44,73,74,72,76,78,121,12,120,2,14,43,46,52,50,33,45,11,40,38,47,53,119,37,36,35,56,51,31,54,55,49,57,32,48,42,30,41,34,58,10,107,104,102,103,101,109,108,106,5,105,111,110,6,100,112,113,126,117,4,118,127,125,116,1,124,
3,87,7,62,114,61,8,80,115,16,60,15,18,21,20,22,86,23,24,27,26,89,25,17,0,96,19,95,93,97,29,91,94,92,28,88,59,79,98,90,99,82,14,85,84,83,81,122,36,123,9,67,71,68,65,70,66,69,64,63,72,74,73,44,76,75,77,78,12,121,2,120,13,38,49,31,54,30,51,119,48,55,58,42,50,33,34,39,52,35,47,41,32,57,43,46,11,40,56,53,37,45,10,105,109,6,108,101,103,104,102,107,106,113,100,111,110,5,112,126,117,127,118,4,124,1,125,116,
7,87,3,62,114,61,8,80,115,16,60,15,18,86,89,22,27,25,24,23,20,26,21,17,0,92,97,95,91,29,96,19,93,28,94,88,59,79,99,90,98,82,84,14,83,81,85,34,122,123,71,63,70,66,67,65,69,64,68,9,44,72,77,78,73,75,76,74,121,12,2,120,13,57,53,39,35,52,45,119,33,41,54,40,51,30,50,56,11,49,47,58,31,36,46,32,38,43,42,48,37,55,10,109,104,105,5,6,102,107,110,101,113,111,108,112,100,103,106,127,4,126,118,117,116,124,125,1,
7,87,3,62,114,61,8,80,115,16,60,18,15,89,23,21,22,27,86,25,24,26,20,0,17,95,29,96,97,91,94,93,28,19,92,88,59,98,79,99,90,82,13,84,83,81,85,122,32,123,69,70,66,68,63,65,67,71,9,64,72,78,77,76,75,73,74,44,12,120,14,121,2,35,50,43,57,38,48,53,51,118,40,30,46,56,36,34,54,55,42,11,58,49,47,45,41,33,37,39,52,31,10,113,103,109,6,107,100,111,105,104,112,5,110,101,106,102,108,126,119,127,117,4,1,124,125,116,
3,87,7,62,115,61,80,8,16,114,60,15,18,25,27,21,89,23,20,86,24,22,26,0,17,92,28,97,96,19,91,93,95,29,94,88,59,79,98,90,99,81,83,14,85,82,84,36,122,123,71,63,65,66,69,9,67,70,68,64,74,75,78,72,73,76,77,44,121,120,13,12,2,35,50,45,49,48,40,42,41,31,54,37,55,38,39,117,56,34,33,57,53,52,47,11,43,46,51,30,58,32,10,108,104,111,109,6,101,106,103,113,112,110,100,102,5,107,105,119,4,127,126,118,124,116,1,125,
7,87,3,62,115,61,80,16,8,114,60,18,15,20,23,21,25,24,86,27,22,89,26,0,17,95,28,94,19,92,93,96,97,29,91,88,59,98,90,99,79,85,14,84,81,83,82,36,122,123,71,67,66,9,70,63,65,64,68,69,77,72,76,73,75,74,78,44,2,12,120,13,121,46,33,30,52,43,117,49,38,53,11,57,34,58,40,41,55,42,47,37,50,45,48,56,39,35,54,32,31,51,10,6,107,110,111,104,105,5,108,109,103,106,101,113,112,100,102,127,119,118,4,126,116,1,125,124,
3,87,7,62,115,61,80,8,16,114,60,15,18,22,89,21,24,20,86,25,26,23,27,17,0,96,28,29,91,93,94,19,97,92,95,88,59,79,90,98,99,85,84,83,82,81,13,32,122,123,68,67,9,66,69,65,63,70,71,64,78,75,77,74,72,73,76,44,14,2,12,121,120,41,46,55,53,43,37,58,40,30,118,35,47,56,52,33,54,31,38,51,42,49,36,45,57,50,48,11,39,34,10,104,105,103,107,110,5,101,112,108,111,113,100,106,109,6,102,127,117,4,119,126,124,125,1,116,
3,86,7,62,115,14,61,8,80,114,60,18,16,23,20,87,26,27,25,22,21,89,24,0,17,96,29,19,93,97,91,94,95,92,28,88,59,15,79,99,98,90,85,82,84,81,83,41,123,122,70,63,68,71,64,67,69,9,65,66,76,73,75,44,78,74,77,72,12,120,2,121,13,11,30,53,119,55,31,49,48,42,58,56,43,54,38,51,50,33,37,35,57,40,45,39,46,47,52,36,32,34,10,113,111,105,6,108,5,110,100,107,102,103,104,101,106,112,109,4,118,117,126,127,124,125,1,116,
3,86,7,62,114,61,8,115,80,16,60,15,18,26,21,25,23,22,24,87,27,89,20,0,17,96,92,19,94,93,28,97,95,29,91,88,59,98,99,79,90,13,84,82,83,85,81,42,122,123,65,66,64,68,69,9,71,63,67,70,77,73,75,78,72,74,76,44,120,12,2,14,121,37,54,51,117,50,45,41,49,11,55,32,31,40,30,56,39,57,38,46,33,52,47,58,36,35,43,53,48,34,10,101,111,105,106,100,107,5,113,103,108,110,102,104,112,109,6,119,126,118,4,127,124,125,1,116,
7,86,3,62,115,61,80,8,16,114,60,15,18,22,24,27,21,87,26,25,20,89,23,0,17,95,97,28,93,96,94,19,91,92,29,88,59,99,98,90,79,85,81,12,84,82,83,41,123,122,71,67,65,66,64,68,9,69,63,70,76,74,75,77,73,78,72,44,120,121,13,14,2,31,55,58,11,118,35,34,49,45,54,30,39,50,52,53,48,51,38,42,36,56,57,43,46,37,40,47,32,33,10,110,107,5,106,105,108,102,104,113,111,112,100,6,109,101,103,4,119,126,127,117,116,1,124,125,
7,87,3,62,115,13,61,8,80,114,60,18,16,26,89,22,24,20,21,86,27,23,25,0,17,92,96,19,91,93,95,94,29,28,97,88,15,59,98,79,99,90,84,83,85,82,81,34,123,122,63,64,65,67,9,70,66,69,68,71,74,44,75,72,76,77,73,78,14,120,121,2,12,43,35,41,56,47,46,51,55,37,39,52,117,53,11,49,57,36,33,48,42,58,32,40,30,50,31,38,54,45,10,107,5,105,6,102,113,103,101,109,100,112,110,104,111,106,108,119,127,4,118,126,124,1,116,125,
3,86,7,62,115,12,61,8,80,114,60,18,16,23,89,26,87,24,22,20,25,21,27,17,0,95,29,93,92,91,96,94,97,19,28,88,59,15,79,98,99,90,82,85,83,81,84,35,122,123,68,71,65,64,69,66,63,9,70,67,75,72,44,78,74,77,73,76,120,14,13,121,2,41,45,37,38,36,117,11,47,57,40,33,39,52,49,53,46,30,50,43,48,34,42,58,51,32,55,31,54,56,10,102,6,100,107,108,112,106,104,103,111,113,105,5,101,109,110,127,4,118,119,126,1,125,124,116,
7,87,3,62,115,13,61,8,80,114,60,18,16,23,26,25,86,24,20,89,22,27,21,17,0,95,91,29,28,94,19,97,93,92,96,88,59,15,90,79,99,98,85,81,84,83,82,30,122,123,64,65,70,69,66,68,67,9,63,71,75,72,44,76,74,73,78,77,12,121,14,2,120,41,51,49,40,33,11,50,46,39,45,43,32,38,57,52,117,36,56,58,53,35,48,37,42,31,55,34,47,54,10,108,102,110,111,5,112,105,106,101,103,104,107,113,100,6,109,119,126,127,118,4,124,116,1,125,
7,87,3,62,115,12,61,8,80,114,60,16,18,89,26,23,27,25,22,20,86,24,21,17,0,92,93,19,28,91,94,96,95,29,97,88,59,15,98,79,90,99,83,85,82,84,81,37,123,122,71,67,63,69,66,64,68,9,65,70,78,75,44,77,72,74,73,76,120,14,2,121,13,39,117,40,43,31,41,38,56,33,30,57,46,49,54,34,36,32,53,47,50,42,52,35,11,55,45,58,48,51,10,108,109,112,103,113,5,107,6,110,102,104,101,100,105,106,111,4,119,127,126,118,116,1,124,125,
3,87,7,62,115,12,8,61,80,114,60,16,18,24,89,86,23,20,22,27,25,21,26,17,0,95,92,96,97,91,94,29,93,28,19,88,59,15,98,79,99,90,82,81,83,84,85,32,122,123,66,63,64,68,69,70,65,67,9,71,77,73,44,78,76,75,72,74,121,13,120,2,14,31,34,38,46,54,40,58,30,51,45,119,56,50,42,11,37,35,48,49,53,36,33,41,57,55,43,52,47,39,10,104,110,112,102,113,106,6,109,105,5,111,100,101,107,108,103,126,117,127,118,4,125,124,1,116,
7,86,3,62,115,61,80,16,8,114,60,15,18,22,87,23,24,89,20,27,21,26,25,17,0,96,28,91,93,97,19,92,94,95,29,88,59,90,99,98,79,14,83,82,81,84,85,34,123,122,67,66,69,71,9,64,63,68,70,65,75,78,73,77,76,74,44,72,121,2,13,120,12,43,30,55,11,38,118,33,52,49,47,35,36,45,54,31,56,53,50,37,58,48,57,51,39,40,32,46,42,41,10,105,5,108,110,109,111,102,107,6,106,113,100,112,103,101,104,117,126,119,127,4,116,124,125,1,
3,86,7,62,115,61,80,16,8,114,60,15,18,24,21,25,89,87,20,22,27,26,23,17,0,96,29,19,93,28,91,94,97,92,95,88,59,90,79,99,98,12,82,84,83,85,81,39,122,123,66,63,67,65,68,70,9,64,69,71,73,74,72,76,44,75,77,78,120,121,14,2,13,40,58,33,36,119,56,30,47,53,32,54,52,49,55,35,37,46,43,42,57,51,50,45,31,38,11,48,34,41,10,112,5,102,101,109,108,104,100,113,106,105,110,6,111,107,103,4,118,117,127,126,124,116,125,1,
3,86,7,62,114,61,8,115,80,16,60,15,18,25,23,27,20,21,22,26,87,89,24,17,0,96,92,94,19,93,28,95,97,91,29,88,59,98,99,90,79,13,81,82,85,84,83,30,123,122,64,9,65,70,69,68,67,71,63,66,75,44,76,77,72,74,78,73,14,12,121,120,2,43,31,49,46,11,34,51,48,57,53,119,45,35,32,50,36,58,42,40,33,47,38,55,56,37,52,39,54,41,10,113,5,100,109,106,111,112,6,103,104,110,107,108,102,105,101,127,118,126,117,4,1,124,116,125,
