118,110,81,109,0,15,6,117,93,97,64,52,19,116,37,5,114,121,128,101,72,76,41,69,85,47,130,104,7,56,11,89,10,112,127,78,124,115,43,50,61,123,70,9,98,103,82,55,86,65,38,129,46,73,111,8,94,53,48,105,134,12,106,57,32,99,95,87,44,34,35,20,22,23,59,75,66,58,42,120,30,132,62,3,108,125,14,27,91,16,51,92,79,133,122,71,63,74,24,13,131,88,100,54,68,126,17,119,4,18,83,21,1,67,102,40,25,80,29,31,28,39,26,36,107,84,113,77,60,90,2,33,45,96,49,
118,110,81,109,0,15,6,93,117,97,62,52,19,116,37,5,114,121,128,85,76,41,102,69,72,7,105,130,11,47,55,89,112,10,78,61,124,43,127,115,50,129,8,94,134,48,111,104,12,9,98,56,70,38,86,57,73,46,103,32,53,106,123,65,82,83,31,26,20,23,88,33,4,60,45,58,66,79,95,91,107,96,14,131,24,44,99,16,92,67,22,80,28,59,101,27,54,125,34,119,126,13,120,90,113,30,36,42,84,40,18,68,71,64,63,25,17,35,21,2,122,100,39,1,75,77,108,87,133,132,3,51,29,49,74,
118,110,81,109,0,15,6,117,93,97,64,52,19,116,37,114,5,128,121,76,101,72,42,69,85,11,56,7,46,104,130,90,112,10,120,127,78,43,48,63,115,8,111,65,82,70,57,98,103,73,38,134,55,106,32,12,123,50,86,105,53,47,129,9,94,99,132,41,80,75,100,68,84,79,58,31,107,36,83,14,39,35,26,95,102,60,20,17,131,59,27,40,13,119,51,34,21,126,25,89,67,2,96,18,88,66,87,3,1,33,4,29,22,71,122,61,125,74,16,54,24,91,108,23,45,28,113,77,44,62,92,49,30,133,124,
118,110,81,109,0,15,6,117,93,97,64,52,19,116,37,114,5,121,128,69,85,77,101,41,72,103,47,130,55,7,11,10,89,112,127,43,124,115,78,48,61,8,134,70,73,94,32,53,86,12,9,105,106,123,129,82,65,104,98,46,50,57,111,56,38,33,132,26,108,87,27,92,18,16,102,133,88,100,22,90,35,40,122,131,62,60,59,74,68,36,3,119,21,25,23,42,4,14,17,49,63,28,95,75,58,99,120,91,29,76,113,34,54,30,44,31,96,13,107,83,51,1,79,125,66,71,20,67,24,80,126,45,39,84,2,
118,110,81,109,0,15,6,93,117,97,64,52,19,116,37,114,5,121,128,69,102,76,72,85,42,7,104,56,46,130,11,10,112,90,123,48,78,115,61,43,127,106,105,73,8,50,124,55,38,12,129,98,9,86,32,57,111,103,82,94,70,53,65,134,47,108,1,51,21,89,30,36,95,80,132,54,33,39,20,92,74,67,44,25,71,101,28,91,31,126,29,120,2,3,79,59,63,35,122,88,68,16,77,96,14,84,113,62,125,60,119,87,41,4,40,18,13,107,58,49,26,66,83,22,131,99,45,27,75,23,100,133,17,24,34,
118,110,81,109,0,15,6,117,93,97,64,52,19,116,37,114,5,121,128,102,85,77,72,69,41,7,47,55,105,11,130,90,112,10,43,48,124,63,78,115,127,53,73,129,9,123,94,50,104,106,98,65,103,70,38,57,32,12,56,134,82,111,8,46,86,91,74,122,26,21,16,113,100,39,33,80,34,58,44,120,30,27,1,99,49,14,2,35,107,45,83,89,125,95,133,87,28,54,31,76,131,18,75,67,96,3,17,101,92,40,119,24,25,132,4,22,126,13,51,68,36,20,79,61,59,29,71,66,88,60,108,62,42,84,23,
118,110,81,109,0,15,6,93,117,97,64,52,19,116,37,114,5,128,121,102,77,41,69,72,85,104,47,56,7,11,130,10,89,112,123,48,63,78,43,127,115,9,126,57,32,86,38,129,70,73,98,8,12,134,55,65,111,103,105,53,50,82,94,46,106,2,31,90,95,59,83,68,30,44,61,51,58,25,35,88,87,22,62,133,91,21,17,39,23,24,76,79,120,75,66,14,29,42,71,54,28,18,4,92,113,131,124,84,60,33,108,100,26,20,1,132,34,125,49,67,101,45,96,107,16,40,13,99,3,119,27,74,122,36,80,
118,110,81,109,0,15,6,117,93,97,62,52,19,37,116,5,114,128,121,102,85,72,69,42,77,130,46,56,7,103,11,89,112,10,115,126,61,78,48,43,127,86,105,50,47,111,98,38,12,106,129,94,134,70,53,73,57,123,8,9,55,104,82,32,65,84,88,2,45,31,122,21,83,23,18,80,87,35,68,131,3,90,64,113,74,27,119,39,133,71,41,29,17,22,67,44,92,124,101,99,13,132,1,91,125,54,20,79,33,28,30,14,63,58,120,108,40,75,26,24,34,95,4,60,25,16,96,100,107,66,76,36,59,51,49,
118,110,81,109,0,15,6,117,93,97,64,52,19,116,37,5,114,128,121,85,101,42,72,69,77,46,104,56,11,7,130,90,10,112,48,120,78,127,43,61,115,103,82,38,134,129,53,12,50,94,111,106,55,47,57,9,98,65,86,123,32,70,73,8,105,87,88,79,113,35,92,18,59,74,1,75,51,34,14,4,126,58,100,3,80,60,21,133,27,29,99,23,95,122,67,83,20,102,63,26,44,108,36,45,119,13,89,91,33,40,76,68,22,132,66,49,24,16,71,41,2,54,96,31,62,25,30,125,84,124,39,28,131,107,17,
118,110,81,109,0,15,6,93,117,97,62,52,19,37,116,5,114,121,128,69,101,76,72,41,85,46,55,105,130,11,7,10,112,90,78,48,61,127,124,115,43,53,123,32,65,129,82,8,86,106,111,38,12,9,47,50,104,73,56,70,103,57,134,98,94,28,3,4,36,58,75,42,63,79,102,91,25,54,96,74,89,45,16,67,27,24,44,100,35,88,22,77,49,125,23,68,107,66,14,64,17,1,31,84,71,51,120,2,132,59,131,30,95,33,87,126,92,113,26,18,60,133,83,99,39,13,34,122,119,40,20,21,29,80,108,
118,110,81,109,0,15,6,117,93,97,64,52,19,116,37,5,114,128,121,76,41,85,69,72,102,47,130,103,55,11,7,89,10,112,43,63,78,123,127,115,48,8,70,98,32,9,50,65,57,106,73,53,56,111,134,126,46,104,94,86,129,105,82,38,12,124,59,31,100,75,45,83,125,29,28,1,35,44,42,92,71,90,22,79,4,14,34,88,49,54,132,23,96,18,36,67,40,33,26,60,91,3,122,16,68,87,99,21,131,119,24,120,51,77,66,84,13,25,101,27,80,39,133,20,2,107,17,58,108,95,61,74,62,113,30,
118,110,81,109,0,15,6,117,93,97,62,52,19,37,116,114,5,121,128,69,77,41,85,72,101,56,46,130,11,103,7,10,90,112,50,61,120,78,127,43,115,111,86,106,38,53,98,65,8,57,73,32,82,47,94,48,123,129,134,105,70,12,9,104,55,66,76,124,63,68,3,100,39,36,67,28,95,83,131,92,1,16,96,35,13,58,126,88,42,22,20,31,99,122,21,74,33,24,14,119,18,40,2,108,133,113,49,45,34,59,64,54,75,125,51,27,89,44,79,26,132,84,17,30,87,60,25,91,23,80,4,107,29,71,102,
118,110,81,109,0,15,6,93,117,97,62,52,19,37,116,114,5,128,121,69,102,85,41,76,72,11,47,103,7,56,130,89,10,112,124,48,61,115,78,43,127,32,50,12,55,105,53,70,129,82,8,38,73,57,111,46,106,134,9,123,98,86,94,65,104,30,63,66,42,71,49,3,4,133,54,33,2,58,31,64,22,99,92,36,21,108,1,126,25,16,107,35,27,96,60,80,45,119,91,26,75,84,23,29,87,95,74,51,34,132,77,88,68,100,125,90,79,20,28,120,44,24,40,122,18,13,39,113,17,14,101,59,83,131,67,
118,110,81,109,0,15,6,117,93,97,62,52,19,37,116,114,5,121,128,85,77,41,102,72,69,55,103,130,11,46,7,10,89,112,123,78,61,43,115,48,127,12,126,47,56,129,82,50,86,57,38,98,65,134,104,94,53,8,9,73,105,32,111,70,106,33,108,49,113,60,119,51,101,122,18,120,36,88,30,74,31,4,67,95,42,29,26,75,35,39,1,28,91,54,87,63,99,92,45,16,17,34,71,27,131,90,125,22,40,132,58,25,79,44,76,64,107,3,96,68,24,133,13,124,100,83,2,80,23,59,84,14,20,66,21,
118,110,81,109,0,15,6,93,117,97,62,52,19,116,37,114,5,121,128,69,101,85,76,41,72,46,7,56,103,11,130,90,10,112,50,120,61,43,78,127,115,9,129,82,70,111,32,86,8,48,12,98,57,65,94,38,73,55,134,123,105,47,53,104,106,68,16,36,122,108,42,125,33,77,18,64,84,2,58,4,30,40,95,51,22,113,88,119,21,75,60,133,1,44,92,67,45,27,39,25,89,63,35,83,28,31,13,66,3,91,96,14,99,87,29,131,24,80,26,17,59,107,23,34,100,132,102,74,54,79,20,126,71,124,49,
118,110,81,109,0,15,6,117,93,97,62,52,19,116,37,114,5,128,121,102,77,42,72,85,69,104,130,7,47,55,11,112,89,10,123,63,48,78,43,115,127,134,12,56,46,105,50,8,9,124,38,57,129,94,32,82,111,65,70,98,53,106,86,73,103,71,76,49,92,100,119,22,99,44,25,39,126,20,91,17,23,107,131,58,108,34,3,13,2,95,64,16,24,90,133,67,132,75,4,59,79,45,61,87,122,66,41,113,31,80,88,21,68,96,33,29,35,101,14,74,40,125,26,18,27,28,120,51,84,1,60,30,36,54,83,
118,110,81,109,0,15,6,93,117,97,62,52,19,37,116,114,5,121,128,102,69,41,85,72,76,46,130,7,56,11,104,112,89,10,50,127,61,126,43,115,78,47,57,86,38,32,82,134,70,129,8,55,123,105,48,106,94,9,53,65,12,111,103,73,98,1,90,108,75,79,54,49,29,107,120,58,67,131,64,33,25,63,20,124,39,74,23,36,68,35,59,60,95,80,51,125,4,22,44,21,87,99,83,31,91,119,2,30,122,17,3,96,42,28,34,100,133,27,88,113,24,14,66,13,71,92,16,45,101,26,40,84,132,18,77,
118,110,81,109,0,15,6,117,93,97,64,52,19,116,37,114,5,128,121,76,101,72,69,41,85,103,7,130,56,47,11,89,112,10,124,61,127,43,115,78,50,134,53,55,57,48,46,104,94,8,12,123,73,98,70,82,106,129,65,111,105,86,9,32,38,84,13,119,67,99,27,92,66,17,45,74,133,120,83,21,40,34,91,23,4,31,108,75,88,132,90,100,51,14,125,20,22,63,35,2,95,62,25,54,107,33,77,1,24,113,131,49,18,16,122,80,30,29,42,102,68,126,87,60,96,39,71,3,79,26,59,36,28,58,44,
118,110,81,109,0,15,6,117,93,97,62,52,19,37,116,5,114,121,128,41,72,76,101,85,69,11,55,46,103,130,7,89,112,10,126,43,61,48,115,127,78,57,134,106,8,65,12,123,105,53,98,56,70,73,104,82,94,111,9,32,50,129,38,47,86,122,31,18,83,26,13,125,33,100,24,17,4,64,113,66,49,95,1,88,45,2,16,14,91,102,22,27,80,42,3,71,87,29,35,20,58,34,28,68,74,54,63,92,119,51,23,84,108,30,120,36,59,39,60,99,75,133,131,40,77,124,96,90,44,79,107,25,132,67,21,
