58,91,11,119,68,60,22,123,61,141,12,110,64,66,19,23,52,95,73,14,2,69,29,130,124,115,70,80,121,71,16,33,59,75,145,98,26,111,116,47,99,117,107,112,76,96,82,28,109,37,84,101,36,45,127,120,0,49,3,57,63,6,51,62,41,146,1,92,105,34,85,56,144,118,100,78,88,114,81,13,53,126,89,125,48,67,131,24,83,86,35,38,134,25,143,72,102,93,5,32,50,46,18,55,113,132,4,42,27,104,139,103,20,17,142,135,90,79,147,128,122,7,148,31,108,137,129,74,54,43,94,40,65,140,87,136,39,10,9,21,97,138,77,44,15,133,30,8,106,
58,91,11,119,68,60,22,123,61,141,12,110,64,66,19,23,52,95,73,14,2,69,29,130,124,115,70,80,121,71,16,59,33,75,145,98,26,111,116,47,117,99,107,112,76,82,96,28,109,37,84,36,101,45,127,120,49,0,63,57,3,51,6,62,41,146,1,105,92,34,85,56,144,100,118,78,88,114,81,13,53,126,125,89,48,67,131,24,35,86,83,38,25,134,143,72,102,93,5,50,32,46,18,55,113,4,132,42,27,104,139,103,20,142,17,135,147,90,79,7,122,148,128,31,137,129,108,74,54,43,94,40,65,87,140,136,39,10,21,9,138,97,77,15,44,133,30,8,106,
58,91,11,119,68,60,22,123,61,141,12,110,64,66,19,23,52,95,73,14,2,69,29,130,124,115,70,80,121,71,16,33,59,75,145,98,26,111,116,47,117,99,107,112,76,96,82,28,109,37,84,36,101,45,127,120,0,49,63,57,3,51,6,62,41,146,1,105,92,34,85,56,100,118,144,78,88,81,114,13,53,126,125,89,48,67,131,24,35,86,83,38,25,134,143,72,102,93,5,50,32,46,18,55,113,132,4,42,104,27,103,139,20,17,142,79,147,135,90,128,7,148,122,74,129,137,31,108,54,43,94,40,65,140,87,136,39,10,21,9,97,138,44,15,77,133,30,8,106,
58,91,11,119,68,60,22,123,61,141,12,110,64,66,19,23,52,95,73,14,2,69,29,130,124,115,70,80,121,71,16,33,59,75,145,98,26,111,116,47,99,117,107,112,76,82,96,28,109,37,84,36,101,45,127,120,0,49,63,57,3,51,6,62,41,146,1,92,105,34,85,56,100,118,144,78,88,81,114,13,53,126,89,125,48,67,131,24,83,35,86,38,25,134,143,72,102,93,5,32,50,46,18,55,113,4,132,42,104,27,139,103,20,17,142,90,79,147,135,128,148,122,7,108,137,31,74,129,54,43,94,40,65,87,140,39,136,10,9,21,97,138,77,15,44,133,30,8,106,
58,91,11,119,68,60,22,123,61,141,12,110,64,66,19,23,52,95,73,14,2,69,29,130,124,115,70,80,121,71,16,59,33,75,145,98,26,111,116,47,99,117,107,112,76,82,96,28,109,37,84,101,36,45,127,120,49,0,57,3,63,6,51,62,41,146,1,105,92,34,85,56,118,100,144,78,88,81,114,13,53,126,89,125,48,67,131,24,35,86,83,38,25,134,143,72,102,93,5,32,50,46,18,55,113,132,4,42,27,104,103,139,20,17,142,79,147,135,90,128,7,148,122,108,137,129,74,31,54,43,94,40,65,140,87,39,136,10,21,9,138,97,77,15,44,30,133,8,106,
58,91,11,119,68,60,22,123,61,141,12,110,64,66,19,23,52,95,73,14,2,69,29,130,124,115,70,80,121,71,16,59,33,75,145,98,26,111,116,47,99,117,107,112,76,96,82,28,109,37,84,36,101,45,127,120,49,0,63,57,3,6,51,62,41,146,1,105,92,34,85,56,100,118,144,78,88,114,81,13,53,126,89,125,48,67,131,24,83,86,35,38,134,25,143,72,102,93,5,32,50,46,18,55,113,4,132,42,27,104,139,103,20,142,17,90,135,147,79,148,128,122,7,137,31,129,108,74,54,43,94,40,65,87,140,136,39,10,9,21,97,138,15,44,77,133,30,8,106,
58,91,11,119,68,60,22,123,61,141,12,110,64,66,19,23,52,95,73,14,2,69,29,130,124,115,70,80,121,71,16,59,33,75,145,98,26,111,116,47,117,99,107,112,76,82,96,28,109,37,84,36,101,45,127,120,0,49,57,63,3,51,6,62,41,146,1,92,105,34,85,56,100,144,118,78,88,81,114,13,53,126,125,89,48,67,131,24,35,83,86,38,134,25,143,72,102,93,5,50,32,46,18,55,113,132,4,42,27,104,139,103,20,17,142,135,79,90,147,7,148,128,122,108,137,74,31,129,54,43,94,40,65,87,140,39,136,10,9,21,97,138,44,77,15,133,30,8,106,
58,91,11,119,68,60,22,123,61,141,12,110,64,66,19,23,52,95,73,14,2,69,29,130,124,115,70,80,121,71,16,33,59,75,145,98,26,111,116,47,99,117,107,112,76,82,96,28,109,37,84,36,101,45,127,120,49,0,3,63,57,51,6,62,41,146,1,92,105,34,85,56,100,118,144,78,88,114,81,13,53,126,125,89,48,67,131,24,86,83,35,38,134,25,143,72,102,93,5,32,50,46,18,55,113,132,4,42,27,104,103,139,20,17,142,147,135,90,79,148,122,7,128,74,31,108,129,137,54,43,94,40,65,87,140,136,39,10,9,21,138,97,44,77,15,133,30,8,106,
58,91,11,119,68,60,22,123,61,141,12,110,64,66,19,23,52,95,73,14,2,69,29,130,124,115,70,80,121,71,16,33,59,75,145,98,26,111,116,47,117,99,107,112,76,96,82,28,109,37,84,101,36,45,127,120,49,0,63,3,57,6,51,62,41,146,1,105,92,34,85,56,144,118,100,78,88,81,114,13,53,126,125,89,48,67,131,24,83,86,35,38,25,134,143,72,102,93,5,50,32,46,18,55,113,4,132,42,104,27,103,139,20,142,17,147,90,135,79,128,7,148,122,108,137,129,31,74,54,43,94,40,65,140,87,39,136,10,9,21,97,138,15,77,44,133,30,8,106,
58,91,11,119,68,60,22,123,61,141,12,110,64,66,19,23,52,95,73,14,2,69,29,130,124,115,70,80,121,71,16,33,59,75,145,98,26,111,116,47,99,117,107,112,76,82,96,28,109,37,84,36,101,45,127,120,49,0,57,3,63,6,51,62,41,146,1,92,105,34,85,56,144,118,100,78,88,114,81,13,53,126,125,89,48,67,131,24,35,86,83,38,134,25,143,72,102,93,5,50,32,46,18,55,113,132,4,42,27,104,139,103,20,142,17,90,135,79,147,122,128,148,7,74,31,108,137,129,54,43,94,40,65,87,140,136,39,10,21,9,97,138,77,15,44,30,133,8,106,
58,91,11,119,68,60,22,123,61,141,12,110,64,66,19,23,52,95,73,14,2,69,29,130,124,115,70,80,121,71,16,33,59,75,145,98,26,111,116,47,117,99,107,112,76,96,82,28,109,37,84,36,101,45,127,120,49,0,3,63,57,6,51,62,41,146,1,92,105,34,85,56,100,144,118,78,88,114,81,13,53,126,89,125,48,67,131,24,83,86,35,38,25,134,143,72,102,93,5,50,32,46,18,55,113,4,132,42,104,27,103,139,20,17,142,90,135,147,79,122,7,148,128,31,108,74,129,137,54,43,94,40,65,140,87,136,39,10,21,9,138,97,77,44,15,30,133,8,106,
58,91,11,119,68,60,22,123,61,141,12,110,64,66,19,23,52,95,73,14,2,69,29,130,124,115,70,80,121,71,16,33,59,75,145,98,26,111,116,47,117,99,107,112,76,82,96,28,109,37,84,101,36,45,127,120,0,49,57,63,3,51,6,62,41,146,1,92,105,34,85,56,100,118,144,78,88,81,114,13,53,126,125,89,48,67,131,24,35,83,86,38,25,134,143,72,102,93,5,50,32,46,18,55,113,132,4,42,104,27,139,103,20,17,142,135,79,90,147,128,148,7,122,137,31,74,129,108,54,43,94,40,65,87,140,136,39,10,21,9,97,138,77,44,15,133,30,8,106,
58,91,11,119,68,60,22,123,61,141,12,110,64,66,19,23,52,95,73,14,2,69,29,130,124,115,70,80,121,71,16,33,59,75,145,98,26,111,116,47,117,99,107,112,76,82,96,28,109,37,84,36,101,45,127,120,0,49,3,57,63,51,6,62,41,146,1,92,105,34,85,56,100,144,118,78,88,81,114,13,53,126,89,125,48,67,131,24,35,83,86,38,25,134,143,72,102,93,5,50,32,46,18,55,113,132,4,42,27,104,139,103,20,17,142,90,147,135,79,122,7,148,128,74,31,137,129,108,54,43,94,40,65,87,140,136,39,10,21,9,138,97,15,44,77,30,133,8,106,
58,91,11,119,68,60,22,123,61,141,12,110,64,66,19,23,52,95,73,14,2,69,29,130,124,115,70,80,121,71,16,33,59,75,145,98,26,111,116,47,99,117,107,112,76,82,96,28,109,37,84,101,36,45,127,120,49,0,57,3,63,51,6,62,41,146,1,92,105,34,85,56,100,118,144,78,88,81,114,13,53,126,125,89,48,67,131,24,83,86,35,38,25,134,143,72,102,93,5,32,50,46,18,55,113,132,4,42,104,27,103,139,20,17,142,90,135,79,147,148,128,7,122,74,108,31,137,129,54,43,94,40,65,87,140,136,39,10,9,21,97,138,15,77,44,30,133,8,106,
58,91,11,119,68,60,22,123,61,141,12,110,64,66,19,23,52,95,73,14,2,69,29,130,124,115,70,80,121,71,16,59,33,75,145,98,26,111,116,47,99,117,107,112,76,82,96,28,109,37,84,36,101,45,127,120,0,49,57,3,63,51,6,62,41,146,1,105,92,34,85,56,100,144,118,78,88,81,114,13,53,126,89,125,48,67,131,24,35,86,83,38,25,134,143,72,102,93,5,50,32,46,18,55,113,4,132,42,27,104,139,103,20,142,17,135,90,79,147,7,128,148,122,129,31,137,74,108,54,43,94,40,65,140,87,136,39,10,21,9,97,138,15,77,44,133,30,8,106,
58,91,11,119,68,60,22,123,61,141,12,110,64,66,19,23,52,95,73,14,2,69,29,130,124,115,70,80,121,71,16,33,59,75,145,98,26,111,116,47,117,99,107,112,76,82,96,28,109,37,84,36,101,45,127,120,0,49,3,57,63,51,6,62,41,146,1,92,105,34,85,56,100,118,144,78,88,81,114,13,53,126,125,89,48,67,131,24,35,86,83,38,25,134,143,72,102,93,5,32,50,46,18,55,113,132,4,42,27,104,139,103,20,142,17,135,79,147,90,7,148,128,122,108,129,31,74,137,54,43,94,40,65,140,87,39,136,10,9,21,97,138,15,44,77,30,133,8,106,
58,91,11,119,68,60,22,123,61,141,12,110,64,66,19,23,52,95,73,14,2,69,29,130,124,115,70,80,121,71,16,33,59,75,145,98,26,111,116,47,117,99,107,112,76,82,96,28,109,37,84,101,36,45,127,120,49,0,3,57,63,6,51,62,41,146,1,105,92,34,85,56,100,118,144,78,88,114,81,13,53,126,125,89,48,67,131,24,86,83,35,38,25,134,143,72,102,93,5,50,32,46,18,55,113,4,132,42,104,27,139,103,20,142,17,90,79,135,147,128,148,7,122,31,129,74,108,137,54,43,94,40,65,87,140,136,39,10,21,9,97,138,44,15,77,30,133,8,106,
58,91,11,119,68,60,22,123,61,141,12,110,64,66,19,23,52,95,73,14,2,69,29,130,124,115,70,80,121,71,16,59,33,75,145,98,26,111,116,47,99,117,107,112,76,96,82,28,109,37,84,101,36,45,127,120,0,49,57,63,3,6,51,62,41,146,1,105,92,34,85,56,118,100,144,78,88,114,81,13,53,126,89,125,48,67,131,24,83,35,86,38,134,25,143,72,102,93,5,50,32,46,18,55,113,4,132,42,104,27,103,139,20,142,17,79,147,90,135,148,128,7,122,137,108,129,31,74,54,43,94,40,65,140,87,136,39,10,21,9,97,138,44,15,77,30,133,8,106,
58,91,11,119,68,60,22,123,61,141,12,110,64,66,19,23,52,95,73,14,2,69,29,130,124,115,70,80,121,71,16,33,59,75,145,98,26,111,116,47,99,117,107,112,76,96,82,28,109,37,84,36,101,45,127,120,0,49,57,63,3,51,6,62,41,146,1,92,105,34,85,56,144,100,118,78,88,114,81,13,53,126,89,125,48,67,131,24,35,83,86,38,134,25,143,72,102,93,5,32,50,46,18,55,113,132,4,42,27,104,139,103,20,142,17,147,79,135,90,128,122,148,7,129,108,137,31,74,54,43,94,40,65,140,87,136,39,10,9,21,138,97,44,77,15,30,133,8,106,
58,91,11,119,68,60,22,123,61,141,12,110,64,66,19,23,52,95,73,14,2,69,29,130,124,115,70,80,121,71,16,33,59,75,145,98,26,111,116,47,117,99,107,112,76,82,96,28,109,37,84,101,36,45,127,120,0,49,57,3,63,51,6,62,41,146,1,105,92,34,85,56,118,144,100,78,88,114,81,13,53,126,125,89,48,67,131,24,86,35,83,38,134,25,143,72,102,93,5,32,50,46,18,55,113,132,4,42,104,27,139,103,20,17,142,147,135,79,90,148,122,7,128,129,74,31,137,108,54,43,94,40,65,87,140,39,136,10,21,9,97,138,77,44,15,30,133,8,106,
58,91,11,119,68,60,22,123,61,141,12,110,64,66,19,23,52,95,73,14,2,69,29,130,124,115,70,80,121,71,16,59,33,75,145,98,26,111,116,47,117,99,107,112,76,82,96,28,109,37,84,36,101,45,127,120,49,0,63,57,3,6,51,62,41,146,1,105,92,34,85,56,118,144,100,78,88,114,81,13,53,126,89,125,48,67,131,24,83,35,86,38,134,25,143,72,102,93,5,32,50,46,18,55,113,132,4,42,27,104,103,139,20,17,142,79,135,90,147,122,148,7,128,108,31,74,129,137,54,43,94,40,65,140,87,39,136,10,9,21,138,97,77,15,44,133,30,8,106,
58,91,11,119,68,60,22,123,61,141,12,110,64,66,19,23,52,95,73,14,2,69,29,130,124,115,70,80,121,71,16,59,33,75,145,98,26,111,116,47,117,99,107,112,76,82,96,28,109,37,84,101,36,45,127,120,0,49,3,57,63,51,6,62,41,146,1,105,92,34,85,56,144,118,100,78,88,81,114,13,53,126,89,125,48,67,131,24,86,83,35,38,25,134,143,72,102,93,5,50,32,46,18,55,113,132,4,42,104,27,103,139,20,142,17,135,147,90,79,128,7,122,148,137,108,31,129,74,54,43,94,40,65,140,87,136,39,10,21,9,97,138,44,77,15,30,133,8,106,
58,91,11,119,68,60,22,123,61,141,12,110,64,66,19,23,52,95,73,14,2,69,29,130,124,115,70,80,121,71,16,59,33,75,145,98,26,111,116,47,99,117,107,112,76,96,82,28,109,37,84,36,101,45,127,120,49,0,57,63,3,6,51,62,41,146,1,92,105,34,85,56,144,118,100,78,88,114,81,13,53,126,89,125,48,67,131,24,35,83,86,38,134,25,143,72,102,93,5,50,32,46,18,55,113,132,4,42,27,104,139,103,20,142,17,147,79,90,135,122,148,7,128,74,137,31,108,129,54,43,94,40,65,87,140,136,39,10,9,21,138,97,77,15,44,30,133,8,106,
58,91,11,119,68,60,22,123,61,141,12,110,64,66,19,23,52,95,73,14,2,69,29,130,124,115,70,80,121,71,16,59,33,75,145,98,26,111,116,47,117,99,107,112,76,96,82,28,109,37,84,101,36,45,127,120,49,0,57,63,3,6,51,62,41,146,1,92,105,34,85,56,100,144,118,78,88,114,81,13,53,126,89,125,48,67,131,24,86,83,35,38,134,25,143,72,102,93,5,50,32,46,18,55,113,4,132,42,104,27,103,139,20,142,17,147,79,135,90,128,7,148,122,31,74,137,129,108,54,43,94,40,65,87,140,136,39,10,9,21,97,138,77,44,15,133,30,8,106,
58,91,11,119,68,60,22,123,61,141,12,110,64,66,19,23,52,95,73,14,2,69,29,130,124,115,70,80,121,71,16,59,33,75,145,98,26,111,116,47,117,99,107,112,76,96,82,28,109,37,84,36,101,45,127,120,49,0,57,63,3,6,51,62,41,146,1,105,92,34,85,56,118,100,144,78,88,114,81,13,53,126,125,89,48,67,131,24,86,83,35,38,25,134,143,72,102,93,5,32,50,46,18,55,113,132,4,42,104,27,103,139,20,142,17,135,90,147,79,7,148,128,122,31,108,129,137,74,54,43,94,40,65,87,140,136,39,10,21,9,97,138,77,15,44,30,133,8,106,
58,91,11,119,68,60,22,123,61,141,12,110,64,66,19,23,52,95,73,14,2,69,29,130,124,115,70,80,121,71,16,59,33,75,145,98,26,111,116,47,117,99,107,112,76,96,82,28,109,37,84,101,36,45,127,120,49,0,63,3,57,51,6,62,41,146,1,92,105,34,85,56,100,118,144,78,88,81,114,13,53,126,125,89,48,67,131,24,35,86,83,38,25,134,143,72,102,93,5,50,32,46,18,55,113,132,4,42,104,27,103,139,20,142,17,79,90,147,135,122,7,148,128,137,74,108,31,129,54,43,94,40,65,140,87,136,39,10,21,9,97,138,44,77,15,133,30,8,106,
58,91,11,119,68,60,22,123,61,141,12,110,64,66,19,23,52,95,73,14,2,69,29,130,124,115,70,80,121,71,16,33,59,75,145,98,26,111,116,47,117,99,107,112,76,82,96,28,109,37,84,36,101,45,127,120,49,0,57,3,63,51,6,62,41,146,1,105,92,34,85,56,144,118,100,78,88,81,114,13,53,126,89,125,48,67,131,24,83,35,86,38,134,25,143,72,102,93,5,32,50,46,18,55,113,132,4,42,27,104,103,139,20,17,142,147,135,90,79,122,128,7,148,129,31,137,108,74,54,43,94,40,65,87,140,136,39,10,9,21,138,97,44,77,15,133,30,8,106,
58,91,11,119,68,60,22,123,61,141,12,110,64,66,19,23,52,95,73,14,2,69,29,130,124,115,70,80,121,71,16,33,59,75,145,98,26,111,116,47,99,117,107,112,76,96,82,28,109,37,84,101,36,45,127,120,49,0,3,63,57,51,6,62,41,146,1,105,92,34,85,56,118,100,144,78,88,81,114,13,53,126,125,89,48,67,131,24,83,86,35,38,134,25,143,72,102,93,5,50,32,46,18,55,113,4,132,42,27,104,139,103,20,142,17,79,147,90,135,122,148,7,128,74,129,137,31,108,54,43,94,40,65,140,87,136,39,10,9,21,138,97,15,77,44,133,30,8,106,
58,91,11,119,68,60,22,123,61,141,12,110,64,66,19,23,52,95,73,14,2,69,29,130,124,115,70,80,121,71,16,59,33,75,145,98,26,111,116,47,117,99,107,112,76,96,82,28,109,37,84,101,36,45,127,120,0,49,57,63,3,51,6,62,41,146,1,105,92,34,85,56,144,100,118,78,88,114,81,13,53,126,89,125,48,67,131,24,86,83,35,38,25,134,143,72,102,93,5,50,32,46,18,55,113,132,4,42,104,27,103,139,20,17,142,79,147,135,90,7,122,148,128,108,31,74,129,137,54,43,94,40,65,140,87,136,39,10,9,21,97,138,44,15,77,133,30,8,106,
58,91,11,119,68,60,22,123,61,141,12,110,64,66,19,23,52,95,73,14,2,69,29,130,124,115,70,80,121,71,16,59,33,75,145,98,26,111,116,47,99,117,107,112,76,82,96,28,109,37,84,36,101,45,127,120,49,0,57,3,63,6,51,62,41,146,1,92,105,34,85,56,144,118,100,78,88,114,81,13,53,126,125,89,48,67,131,24,83,35,86,38,25,134,143,72,102,93,5,50,32,46,18,55,113,4,132,42,104,27,139,103,20,17,142,135,90,147,79,128,7,122,148,129,108,74,31,137,54,43,94,40,65,87,140,39,136,10,9,21,97,138,44,15,77,30,133,8,106,
58,91,11,119,68,60,22,123,61,141,12,110,64,66,19,23,52,95,73,14,2,69,29,130,124,115,70,80,121,71,16,33,59,75,145,98,26,111,116,47,99,117,107,112,76,96,82,28,109,37,84,101,36,45,127,120,49,0,63,57,3,51,6,62,41,146,1,92,105,34,85,56,144,118,100,78,88,114,81,13,53,126,89,125,48,67,131,24,35,83,86,38,134,25,143,72,102,93,5,50,32,46,18,55,113,132,4,42,104,27,139,103,20,17,142,135,147,79,90,122,7,128,148,74,129,137,31,108,54,43,94,40,65,87,140,136,39,10,9,21,138,97,44,15,77,133,30,8,106,
58,91,11,119,68,60,22,123,61,141,12,110,64,66,19,23,52,95,73,14,2,69,29,130,124,115,70,80,121,71,16,59,33,75,145,98,26,111,116,47,117,99,107,112,76,96,82,28,109,37,84,36,101,45,127,120,49,0,57,3,63,6,51,62,41,146,1,92,105,34,85,56,144,118,100,78,88,81,114,13,53,126,89,125,48,67,131,24,83,86,35,38,134,25,143,72,102,93,5,50,32,46,18,55,113,132,4,42,27,104,139,103,20,142,17,147,135,90,79,128,122,148,7,108,74,31,137,129,54,43,94,40,65,87,140,39,136,10,21,9,97,138,15,77,44,30,133,8,106,
58,91,11,119,68,60,22,123,61,141,12,110,64,66,19,23,52,95,73,14,2,69,29,130,124,115,70,80,121,71,16,59,33,75,145,98,26,111,116,47,99,117,107,112,76,82,96,28,109,37,84,36,101,45,127,120,49,0,57,3,63,6,51,62,41,146,1,92,105,34,85,56,118,100,144,78,88,81,114,13,53,126,89,125,48,67,131,24,86,35,83,38,25,134,143,72,102,93,5,32,50,46,18,55,113,132,4,42,27,104,103,139,20,17,142,147,90,79,135,122,148,128,7,137,108,74,31,129,54,43,94,40,65,87,140,136,39,10,21,9,138,97,15,44,77,30,133,8,106,
58,91,11,119,68,60,22,123,61,141,12,110,64,66,19,23,52,95,73,14,2,69,29,130,124,115,70,80,121,71,16,33,59,75,145,98,26,111,116,47,117,99,107,112,76,82,96,28,109,37,84,101,36,45,127,120,49,0,3,57,63,6,51,62,41,146,1,105,92,34,85,56,118,100,144,78,88,81,114,13,53,126,89,125,48,67,131,24,86,83,35,38,25,134,143,72,102,93,5,50,32,46,18,55,113,4,132,42,104,27,103,139,20,17,142,79,90,147,135,128,148,122,7,137,129,31,74,108,54,43,94,40,65,87,140,136,39,10,21,9,97,138,44,77,15,30,133,8,106,
58,91,11,119,68,60,22,123,61,141,12,110,64,66,19,23,52,95,73,14,2,69,29,130,124,115,70,80,121,71,16,33,59,75,145,98,26,111,116,47,117,99,107,112,76,82,96,28,109,37,84,36,101,45,127,120,0,49,3,57,63,51,6,62,41,146,1,105,92,34,85,56,144,118,100,78,88,81,114,13,53,126,125,89,48,67,131,24,86,35,83,38,134,25,143,72,102,93,5,32,50,46,18,55,113,4,132,42,27,104,139,103,20,142,17,135,79,147,90,7,128,148,122,137,74,108,31,129,54,43,94,40,65,140,87,39,136,10,21,9,138,97,44,15,77,30,133,8,106,
58,91,11,119,68,60,22,123,61,141,12,110,64,66,19,23,52,95,73,14,2,69,29,130,124,115,70,80,121,71,16,33,59,75,145,98,26,111,116,47,99,117,107,112,76,82,96,28,109,37,84,101,36,45,127,120,0,49,57,63,3,6,51,62,41,146,1,92,105,34,85,56,118,100,144,78,88,114,81,13,53,126,125,89,48,67,131,24,35,86,83,38,25,134,143,72,102,93,5,32,50,46,18,55,113,4,132,42,104,27,139,103,20,142,17,79,90,147,135,148,7,122,128,74,137,108,31,129,54,43,94,40,65,140,87,136,39,10,9,21,97,138,77,44,15,133,30,8,106,
