118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,112,0,19,45,72,52,128,6,28,90,122,42,123,113,77,127,130,115,85,69,54,102,121,10,119,36,8,12,106,131,9,114,4,26,104,108,58,7,41,80,47,53,86,30,43,51,56,50,79,70,13,83,27,125,33,100,67,71,32,99,38,84,35,11,95,103,59,87,24,94,73,25,39,75,89,55,44,78,132,65,46,76,92,91,64,57,120,14,37,61,29,107,31,1,133,101,88,22,16,68,105,98,82,40,23,3,34,18,74,96,17,124,60,21,20,134,66,2,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,19,45,0,112,72,6,52,128,28,113,42,122,90,123,77,127,130,115,85,119,36,101,121,10,54,69,12,26,104,9,4,131,107,114,7,41,58,30,51,56,80,8,50,108,43,86,47,53,92,89,83,78,55,125,79,103,94,11,32,73,24,75,44,46,35,40,66,98,132,25,13,91,87,59,31,99,71,76,95,39,70,33,65,84,64,106,120,17,37,61,29,1,20,133,22,102,88,57,67,105,16,82,34,38,96,14,100,3,74,18,21,124,60,134,23,68,2,27,48,49,
118,110,109,62,97,15,126,93,5,81,111,117,116,129,63,19,0,112,45,72,128,54,6,28,77,123,90,113,42,122,127,85,115,130,69,102,52,10,36,119,121,131,14,106,26,4,7,104,114,9,108,43,57,50,41,8,47,80,51,56,30,86,53,82,103,65,96,75,79,46,91,32,125,95,35,76,13,92,33,40,11,44,31,66,99,84,74,132,18,24,70,71,98,87,89,39,55,78,58,64,12,120,37,61,29,107,1,23,133,101,88,22,16,67,94,59,105,34,3,25,38,83,73,100,17,124,60,21,134,20,68,2,27,49,48,
118,110,109,62,97,15,126,93,5,81,111,117,116,129,63,45,0,19,112,72,54,128,6,28,113,122,90,123,77,42,127,115,85,130,119,69,101,52,121,36,10,26,7,9,104,14,131,106,4,114,8,56,59,108,51,43,86,53,30,41,47,50,80,132,98,21,82,67,32,33,103,91,73,87,11,75,40,55,99,79,70,25,46,95,96,13,89,76,78,44,71,125,39,65,58,92,24,84,35,64,12,120,37,61,29,107,57,31,1,134,22,102,88,16,68,105,74,23,83,3,18,100,94,34,38,17,124,60,20,27,133,66,2,49,48,
118,110,109,62,97,15,126,93,5,81,111,117,116,129,63,45,19,0,112,72,6,52,128,28,77,122,123,42,90,113,127,130,115,85,121,10,69,101,36,119,54,106,104,8,9,12,131,4,26,114,41,86,57,108,50,56,51,30,80,43,7,53,47,65,82,31,66,73,105,99,94,44,32,55,71,11,76,125,88,92,98,58,24,95,39,89,132,84,46,70,18,13,33,79,35,91,38,78,75,64,120,103,14,37,61,29,107,1,20,133,22,102,87,16,68,59,34,74,83,100,40,25,3,96,17,124,60,27,23,134,67,2,21,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,19,0,112,45,72,52,6,128,28,42,90,113,77,123,122,127,130,85,115,54,102,121,10,69,36,119,7,106,114,104,14,4,9,26,131,41,43,80,58,51,53,108,47,30,86,50,56,8,94,73,100,76,87,105,27,68,18,82,33,125,46,11,91,95,34,65,89,92,71,38,13,78,70,57,35,99,39,75,24,132,44,84,79,55,64,12,120,37,61,29,107,31,1,133,101,88,103,22,16,98,66,59,74,40,96,23,3,25,32,83,17,124,60,20,21,134,67,2,49,48,
118,110,109,62,97,15,126,93,5,81,111,117,116,129,63,19,0,45,112,72,54,128,6,28,123,77,122,90,42,113,127,130,85,115,101,10,119,69,121,36,52,7,104,14,4,26,114,9,131,107,43,57,50,56,8,41,51,108,53,30,47,80,86,39,67,38,55,44,73,91,46,21,25,33,11,96,58,103,125,79,100,34,75,92,99,84,132,35,87,70,76,78,13,89,95,65,83,71,24,64,12,120,37,106,61,29,31,1,133,22,88,102,16,98,59,68,105,74,32,82,40,18,20,3,94,17,124,60,27,134,23,66,2,49,48,
118,110,109,62,97,15,126,93,5,81,111,117,116,129,63,112,45,19,0,72,52,128,6,28,42,122,90,113,123,77,127,115,85,130,54,36,121,10,102,69,119,131,12,114,26,8,106,4,9,104,50,57,41,108,47,30,53,7,86,80,56,51,43,84,103,46,33,32,40,74,25,31,71,94,95,87,44,83,24,58,70,98,75,79,66,39,76,89,11,99,91,35,132,65,55,125,92,13,78,64,120,38,14,37,61,29,107,1,133,23,21,101,88,16,105,68,59,18,34,3,73,96,82,100,17,124,60,20,22,134,67,2,27,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,0,112,45,19,72,6,52,128,28,122,123,90,42,113,77,127,115,85,130,10,36,102,69,54,119,121,12,26,107,114,7,104,131,4,9,41,43,8,56,47,86,30,108,58,50,53,51,80,91,79,40,95,84,92,75,24,89,34,71,68,87,35,57,132,25,99,39,31,11,65,100,82,103,96,74,125,78,55,76,13,44,70,33,46,64,106,120,17,37,61,29,1,23,134,101,27,88,98,59,105,16,67,94,83,32,3,14,73,18,38,21,124,60,133,20,66,2,22,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,19,45,112,0,72,128,6,54,28,122,90,42,77,123,113,127,115,130,85,10,101,69,119,36,52,121,114,26,4,131,9,14,8,107,104,57,47,50,7,43,41,86,51,53,108,30,80,56,27,84,38,65,44,105,125,33,39,13,75,35,58,67,96,95,100,78,46,76,88,92,132,71,73,82,99,24,11,91,89,25,55,32,79,70,64,12,120,37,106,61,29,31,1,134,87,102,22,16,98,103,59,66,20,74,40,18,83,3,34,94,17,124,60,21,133,23,68,2,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,112,45,0,19,72,128,6,54,28,90,42,122,77,123,113,127,130,115,85,52,101,119,36,121,10,69,26,114,4,131,7,104,107,12,9,8,51,59,47,86,53,108,30,43,50,80,56,41,27,100,132,55,39,67,82,94,25,24,88,34,76,73,105,89,35,70,38,75,79,46,58,84,91,125,13,95,65,78,71,11,92,44,99,33,64,106,120,14,37,61,29,31,1,133,87,102,21,16,103,98,57,66,96,83,23,18,40,3,32,74,17,124,60,20,134,22,68,2,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,19,112,0,45,72,6,52,128,28,113,123,42,90,122,77,127,130,85,115,36,121,10,54,119,69,102,106,9,8,12,104,26,131,4,114,80,59,53,51,56,41,86,47,50,7,30,43,108,68,44,83,31,89,88,76,55,94,39,91,75,25,79,24,95,99,105,32,100,58,40,132,70,46,74,92,11,125,65,35,78,33,84,13,71,64,57,120,14,37,61,29,107,1,23,134,101,27,87,16,103,66,98,34,38,96,18,73,3,82,17,124,60,21,133,20,67,2,22,48,49,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,45,19,112,0,72,52,128,6,28,77,113,123,122,42,90,127,115,130,85,121,101,119,69,36,10,54,107,131,104,114,9,7,12,26,4,56,30,8,47,51,59,43,86,108,80,50,53,41,58,32,27,125,105,55,33,99,11,67,94,75,100,24,92,79,95,44,39,70,74,71,78,132,76,88,13,65,40,46,83,18,91,89,84,35,64,106,120,16,37,61,29,31,1,134,87,102,21,14,68,98,103,57,82,3,73,96,25,34,23,38,17,124,60,20,22,133,66,2,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,112,0,19,45,72,128,6,54,28,90,77,122,42,123,113,127,115,85,130,36,101,121,69,10,119,52,8,104,106,14,131,9,114,4,26,59,56,86,41,47,53,80,30,51,50,7,43,108,92,103,22,35,79,18,87,132,73,67,75,96,83,24,71,39,46,89,84,78,34,99,55,65,76,95,11,91,38,13,70,98,44,125,33,58,64,12,120,37,61,29,107,57,31,1,134,21,88,102,16,68,105,74,23,82,94,100,3,32,40,25,17,124,60,20,27,133,66,2,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,19,45,0,112,72,54,6,128,28,77,90,42,123,113,122,127,115,85,130,69,10,52,102,119,36,121,7,26,131,114,9,12,107,104,4,50,43,41,80,56,58,30,53,8,47,108,51,86,82,103,91,89,75,59,34,92,71,76,22,18,65,35,46,39,87,68,33,78,132,40,70,84,74,95,44,79,125,55,94,11,98,24,13,99,64,106,120,16,37,61,29,1,31,133,101,88,21,14,57,105,66,96,73,38,83,23,3,100,25,32,17,124,60,20,134,27,67,2,49,48,
118,110,109,62,97,15,126,93,5,81,111,117,116,129,63,112,19,45,0,72,6,54,128,28,123,122,42,77,90,113,127,115,85,130,121,102,36,52,119,69,10,131,12,104,7,107,26,114,9,4,59,86,8,53,51,108,43,30,41,50,56,80,47,103,55,75,18,22,74,11,32,76,13,70,83,44,78,132,91,100,79,33,65,66,24,94,58,38,35,46,88,92,71,125,39,95,84,99,89,64,106,120,14,37,61,29,1,31,133,101,87,16,21,68,57,98,105,25,96,82,23,3,40,34,73,17,124,60,27,134,20,67,2,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,19,112,45,0,72,54,6,128,28,113,123,42,77,122,90,127,130,85,115,10,119,69,121,102,52,36,12,107,26,131,7,4,9,104,114,57,50,51,80,30,8,47,43,53,56,86,41,108,88,55,78,125,21,25,58,40,74,100,84,103,67,75,34,24,65,79,89,82,132,33,95,92,13,96,44,99,76,46,91,35,11,39,71,70,64,106,120,16,37,61,29,1,31,133,87,101,22,14,68,105,59,98,73,94,23,32,18,3,38,83,17,124,60,27,134,20,66,2,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,19,0,112,45,72,6,128,52,28,42,77,122,113,90,123,127,85,130,115,119,54,36,69,121,101,10,114,106,14,26,104,7,4,131,9,53,50,41,86,56,58,80,43,30,47,51,8,108,38,11,46,103,22,125,96,132,84,75,88,100,39,73,13,33,71,95,65,83,55,66,89,70,24,34,25,44,59,78,91,76,79,99,92,35,64,12,120,37,61,29,107,57,31,1,134,87,102,27,16,98,68,105,3,18,23,32,74,94,40,82,17,124,60,21,133,20,67,2,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,45,112,19,0,72,6,128,52,28,42,122,123,77,113,90,127,115,130,85,54,102,10,69,119,36,121,26,7,4,104,9,107,14,114,131,56,80,51,43,30,50,57,8,41,86,53,108,47,89,82,46,24,68,105,96,39,76,125,55,31,74,78,100,84,91,87,132,95,35,70,18,33,32,38,99,65,44,75,92,71,13,11,58,79,64,12,120,37,106,61,29,1,23,134,22,101,88,16,66,59,98,103,83,3,94,40,73,25,34,17,124,60,27,20,133,67,2,21,49,48,
118,110,109,62,97,15,126,93,5,81,111,117,116,129,63,112,0,45,19,72,54,6,128,28,123,113,122,77,42,90,127,85,115,130,36,121,119,102,52,10,69,131,7,114,4,9,12,107,104,26,53,58,108,30,80,43,50,56,51,47,8,86,41,105,99,68,89,59,70,76,98,83,91,74,71,125,21,24,79,25,55,78,96,39,88,46,40,75,35,44,34,84,11,95,132,13,33,65,92,64,106,120,14,37,61,29,1,31,134,87,101,16,27,57,67,103,20,94,82,18,38,100,32,3,73,17,124,60,22,23,133,66,2,49,48,
118,110,109,62,97,15,126,93,5,81,111,117,116,129,63,45,0,112,19,72,128,52,6,28,90,123,42,122,113,77,127,130,85,115,69,119,102,36,10,121,54,12,7,131,114,107,9,104,4,26,59,41,80,56,86,51,43,8,47,108,50,30,53,103,11,71,92,32,31,79,39,98,66,46,87,132,84,38,70,95,76,35,125,55,82,94,91,65,18,13,75,89,74,24,78,99,33,44,58,64,106,120,14,37,61,29,1,134,20,101,88,22,16,105,57,67,3,34,25,83,73,100,96,40,17,124,60,27,23,133,68,2,21,48,49,
118,110,109,62,97,15,126,93,5,81,111,117,116,129,63,19,112,0,45,72,54,6,128,28,90,42,123,113,77,122,127,130,85,115,119,10,36,101,52,121,69,114,12,104,8,4,131,107,26,9,51,53,59,80,30,41,56,47,43,50,7,86,108,34,79,132,125,68,78,105,11,94,33,39,24,100,83,22,13,65,40,88,46,74,91,71,75,84,58,55,25,35,95,70,76,99,44,92,89,64,106,120,16,37,61,29,1,31,134,87,102,21,14,98,103,57,67,3,96,18,20,82,38,32,73,17,124,60,27,23,133,66,2,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,19,0,45,112,72,6,54,128,28,42,77,123,90,122,113,127,115,85,130,36,102,121,52,10,119,69,8,4,106,104,9,26,131,14,114,53,41,58,51,47,30,50,86,7,80,108,56,43,18,32,67,21,79,74,39,96,95,98,24,75,33,76,99,125,103,11,13,57,132,84,70,35,55,65,87,89,38,91,92,78,46,44,82,71,64,12,120,37,61,29,107,31,1,134,101,88,16,22,68,94,105,59,73,34,3,20,25,83,100,40,17,124,60,27,133,23,66,2,49,48,
118,110,109,62,97,15,126,93,5,81,111,117,116,129,63,0,45,112,19,72,128,54,6,28,42,77,123,90,122,113,127,130,85,115,102,36,119,121,10,69,52,12,131,26,107,7,114,9,104,4,56,43,57,80,86,50,8,41,108,47,53,30,51,67,100,71,65,21,13,35,78,125,88,84,96,40,33,89,95,44,103,92,79,132,74,39,82,18,24,99,75,11,55,32,76,46,58,70,91,64,106,120,14,37,61,29,1,31,134,101,87,27,16,68,105,59,98,94,20,83,3,73,38,34,25,17,124,60,23,22,133,66,2,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,19,45,0,112,72,52,6,128,28,122,113,77,90,123,42,127,85,130,115,69,10,119,54,102,121,36,7,9,14,26,131,106,114,104,4,57,56,8,51,108,80,41,47,43,30,53,50,86,24,55,76,31,91,39,65,71,73,40,125,46,99,34,132,95,88,66,33,103,94,84,82,79,35,70,11,44,75,92,89,100,25,78,58,13,64,12,120,37,61,29,107,1,134,23,22,101,87,16,38,105,98,68,59,32,83,96,74,18,3,17,124,60,27,133,20,67,2,21,48,49,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,19,112,0,45,72,6,128,52,28,123,113,77,42,122,90,127,130,115,85,102,121,54,10,119,69,36,9,107,8,26,131,104,4,14,114,58,56,30,50,80,108,7,51,41,53,43,47,86,38,73,103,13,125,21,57,11,44,35,79,71,24,100,82,55,95,32,91,89,66,78,70,76,46,87,25,75,33,84,94,132,99,39,65,92,64,12,120,37,106,61,29,31,1,134,101,88,27,16,105,98,67,59,34,18,23,83,3,96,74,40,17,124,60,20,133,22,68,2,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,0,45,19,112,72,52,128,6,28,77,42,123,113,122,90,127,130,85,115,119,54,69,101,10,36,121,131,4,114,106,12,8,104,9,26,50,43,57,47,30,80,41,7,51,86,53,108,56,25,22,132,55,94,32,95,13,67,38,103,83,46,91,100,87,58,76,24,44,70,75,35,71,79,11,65,73,99,84,89,78,125,33,39,92,64,120,98,16,37,61,29,107,1,31,133,88,21,102,14,105,59,68,3,20,40,96,82,18,74,34,17,124,60,27,23,134,66,2,49,48,
118,110,109,62,97,15,126,93,5,81,111,117,116,129,63,19,112,45,0,72,52,6,128,28,123,77,90,42,122,113,127,115,130,85,102,10,121,36,69,54,119,14,8,104,26,106,9,131,4,114,50,53,59,51,7,47,86,108,56,30,41,43,80,18,79,96,67,125,91,73,132,87,58,98,65,89,55,84,95,22,83,34,44,24,40,13,46,39,35,33,92,75,78,71,105,11,99,76,70,64,12,120,37,61,29,107,57,31,1,133,101,88,16,27,66,103,74,100,3,94,20,82,38,32,25,17,124,60,21,134,23,68,2,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,0,19,112,45,72,52,128,6,28,77,122,123,90,113,42,127,115,130,85,101,36,10,119,69,54,121,114,107,12,104,9,26,7,4,131,108,56,43,50,58,86,41,53,30,51,47,8,80,75,76,71,94,92,11,91,27,32,99,44,98,89,66,24,38,88,73,55,33,35,105,46,57,25,82,13,39,125,95,132,79,70,84,78,65,64,106,120,17,37,61,29,1,31,133,87,102,21,67,16,59,103,74,20,83,14,40,3,18,34,100,96,60,124,22,134,23,68,2,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,0,45,112,19,72,128,54,6,28,122,113,123,77,90,42,127,85,115,130,101,121,36,10,119,52,69,114,131,4,26,107,14,8,9,104,47,43,30,7,41,86,57,80,53,108,50,56,51,32,66,76,105,24,98,125,13,71,96,35,25,33,78,70,99,11,40,75,74,87,92,21,58,83,132,79,46,39,65,89,44,55,84,91,95,64,12,120,37,106,61,29,1,31,133,102,22,88,16,103,68,59,3,94,38,23,73,100,34,18,82,17,124,60,27,134,20,67,2,49,48,
118,110,109,62,97,15,126,93,5,81,111,117,116,129,63,112,19,0,45,72,52,6,128,28,42,90,122,77,123,113,127,115,85,130,121,101,69,10,54,36,119,12,9,4,131,26,114,8,107,104,59,108,7,43,30,53,50,47,51,56,80,86,41,22,132,100,18,88,89,70,39,103,99,35,44,68,95,125,92,73,24,78,65,32,46,76,94,38,83,33,55,84,91,58,13,11,75,71,79,64,106,120,17,37,61,29,1,31,133,87,102,21,66,57,16,105,98,14,23,96,34,40,3,74,82,25,20,124,60,27,134,67,2,49,48,
118,110,109,62,97,15,126,93,5,81,111,117,116,129,63,0,112,45,19,72,52,6,128,28,42,123,90,113,122,77,127,115,85,130,36,54,69,101,119,10,121,4,106,14,9,131,104,26,8,114,58,108,80,43,53,30,50,86,41,47,7,56,51,35,91,88,25,70,73,78,105,27,59,89,66,98,55,132,39,82,92,24,11,76,40,71,65,96,125,13,75,32,46,84,79,99,44,33,95,64,12,120,37,61,29,107,57,1,31,133,87,102,21,16,68,103,38,94,3,23,18,83,100,74,34,17,124,60,20,134,22,67,2,49,48,
118,110,109,62,97,15,126,93,5,81,111,117,116,129,63,112,0,45,19,72,128,6,52,28,90,113,123,122,42,77,127,130,115,85,10,36,119,102,121,69,54,14,26,9,4,7,131,104,106,114,51,57,56,50,108,53,47,8,41,30,80,43,86,99,76,74,40,33,100,21,39,25,34,89,68,75,55,44,132,70,87,79,92,95,91,71,103,94,11,46,35,65,13,82,84,58,125,24,78,64,12,120,37,61,29,107,31,1,133,101,88,27,16,32,98,66,59,105,96,83,38,73,3,23,18,17,124,60,20,22,134,67,2,49,48,
118,110,109,62,97,15,126,93,5,81,111,117,116,129,63,0,45,112,19,72,128,52,6,28,42,113,90,77,123,122,127,130,115,85,101,36,10,121,69,119,54,26,4,107,12,131,104,114,9,8,58,108,80,41,56,86,30,51,43,50,47,53,7,65,27,18,33,32,67,99,82,96,98,35,132,79,44,70,105,38,84,59,76,78,91,24,11,39,46,71,95,89,87,55,73,92,125,75,13,64,106,120,17,37,61,29,31,1,134,88,21,102,57,16,66,103,14,34,74,100,23,40,3,83,94,25,20,124,60,22,133,68,2,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,0,112,19,45,72,54,6,128,28,42,90,113,77,122,123,127,130,85,115,102,121,36,52,10,119,69,12,4,7,26,114,107,104,131,9,108,80,41,30,86,53,58,51,50,43,56,47,8,84,79,46,99,74,57,18,96,70,31,24,75,78,92,11,39,105,34,89,55,88,66,82,132,40,33,98,76,44,125,91,13,71,95,35,65,64,106,120,14,37,61,29,1,23,133,87,21,101,16,103,59,67,25,73,32,83,38,3,94,100,17,124,60,20,134,22,68,2,27,48,49,
118,110,109,62,97,15,126,93,5,81,111,117,116,129,63,19,45,112,0,72,52,6,128,28,122,123,42,113,77,90,127,130,115,85,10,54,121,119,102,69,36,14,4,131,107,104,9,7,26,114,43,59,51,53,86,108,30,47,56,80,8,50,41,76,22,89,98,66,24,70,44,99,13,79,92,73,35,82,32,11,25,58,71,33,75,65,88,46,96,132,78,55,84,39,40,125,105,95,91,64,12,120,37,106,61,29,1,31,133,87,101,16,21,68,103,57,83,94,18,34,74,3,38,100,20,17,124,60,27,23,134,67,2,49,48,
118,110,109,62,97,15,126,93,5,81,111,117,116,129,63,0,45,19,112,72,52,128,6,28,77,123,113,122,42,90,127,115,85,130,69,54,36,119,102,10,121,4,107,26,12,9,7,131,104,114,43,59,47,53,86,80,56,30,41,50,51,8,108,82,44,94,89,100,11,27,46,35,34,103,76,73,79,84,24,18,13,99,75,33,70,92,95,67,40,71,58,132,78,87,39,125,91,65,55,64,106,120,14,37,61,29,31,1,134,101,88,16,22,98,66,105,57,96,3,32,83,25,74,20,38,17,124,60,21,23,133,68,2,49,48,
118,110,109,62,97,15,126,93,5,81,111,117,116,129,63,0,19,112,45,72,52,6,128,28,122,113,90,123,42,77,127,130,115,85,102,119,54,36,10,69,121,4,106,9,104,14,7,131,26,114,56,43,53,51,57,50,47,30,8,108,80,86,41,27,88,66,33,125,98,11,95,40,13,25,71,105,79,94,92,82,91,24,132,46,34,84,73,78,44,89,75,99,35,76,58,39,70,65,55,64,12,120,37,61,29,107,31,1,133,87,101,16,103,22,67,59,32,96,74,20,3,18,100,38,83,17,124,60,21,23,134,68,2,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,0,19,112,45,72,6,52,128,28,123,113,77,42,122,90,127,115,85,130,102,36,54,69,119,10,121,26,14,4,8,104,107,114,131,9,30,7,59,86,56,80,41,47,53,50,43,51,108,125,75,71,87,70,25,95,40,55,65,39,79,24,33,105,92,94,76,84,78,34,44,73,68,89,82,99,31,58,13,35,11,91,132,98,46,64,12,120,37,106,61,29,1,20,133,21,88,101,16,66,57,103,83,96,38,18,32,3,100,74,17,124,60,27,134,23,67,2,22,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,19,112,45,0,72,128,52,6,28,77,123,42,90,122,113,127,115,85,130,121,102,54,36,69,119,10,107,104,14,131,7,114,26,4,9,108,86,59,47,51,41,53,43,56,8,50,80,30,76,58,82,75,125,84,38,31,105,73,65,91,88,79,34,35,95,66,78,13,46,96,71,44,132,100,39,99,70,89,11,92,55,24,25,33,64,12,120,37,106,61,29,1,23,133,101,21,87,16,98,68,57,103,18,94,40,3,74,32,83,17,124,60,20,134,27,67,2,22,48,49,
118,110,109,62,97,15,126,93,5,81,111,117,116,129,63,112,0,45,19,72,54,6,128,28,77,90,113,123,42,122,127,85,130,115,52,10,36,121,69,102,119,8,4,12,131,106,104,9,114,26,58,41,86,56,30,51,50,43,47,80,108,53,7,66,38,125,88,27,44,91,94,34,70,103,99,83,59,33,39,98,132,71,35,95,78,84,92,55,79,11,89,75,65,13,46,25,74,24,76,64,57,120,14,37,61,29,107,1,31,133,87,101,16,21,105,67,82,23,40,96,3,100,32,18,73,17,124,60,20,22,134,68,2,49,48,
