107,16,30,106,17,110,60,1,75,58,109,0,10,55,104,74,50,105,43,88,108,42,57,102,11,24,103,79,53,98,14,59,97,78,85,101,46,80,99,47,19,96,15,49,100,9,26,72,63,41,90,73,62,8,31,40,27,12,91,45,95,77,94,44,51,13,87,76,82,89,67,29,6,93,34,28,2,61,39,92,3,25,70,56,38,66,20,35,83,7,81,71,48,33,18,65,22,64,86,32,54,68,23,4,21,69,84,5,52,37,36,
107,16,30,106,17,110,19,1,42,80,109,0,10,52,108,75,49,105,11,23,104,43,57,103,74,63,99,79,84,97,46,81,98,47,92,101,14,60,96,15,83,100,78,26,102,40,95,72,31,9,58,41,62,73,90,8,27,12,59,77,91,13,94,45,86,44,51,76,87,25,67,29,7,28,6,24,3,89,2,56,39,93,71,61,70,88,34,35,53,66,85,38,55,33,82,65,54,64,50,32,22,69,18,4,20,37,48,68,21,5,36,
107,17,30,106,16,110,59,1,42,94,105,0,75,54,109,11,53,104,10,57,108,43,51,97,74,93,102,15,95,99,47,81,96,46,26,103,14,87,101,79,82,100,78,50,98,41,90,72,58,8,27,9,91,73,31,40,62,76,63,45,23,77,19,44,55,12,18,13,86,61,3,92,35,24,39,29,34,25,38,60,66,88,71,89,70,28,2,56,6,67,84,7,83,32,22,64,52,33,21,65,20,69,49,36,48,5,85,68,80,37,4,
107,16,30,106,17,110,94,1,75,48,108,0,10,62,109,11,55,105,42,90,104,43,92,98,74,60,97,14,21,99,78,84,100,79,61,96,15,81,101,46,58,102,47,29,103,72,95,9,27,8,91,40,26,41,59,73,63,13,31,77,54,45,50,12,19,76,22,44,87,89,70,28,35,56,39,88,38,24,34,57,71,93,6,25,7,66,85,2,83,3,23,67,20,32,86,65,82,64,51,33,18,36,53,4,80,68,52,5,49,69,37,
106,17,30,107,16,110,87,0,74,85,105,1,75,60,108,43,81,109,11,19,104,42,53,101,10,89,100,15,48,103,46,59,102,79,50,96,78,90,99,47,82,98,14,28,97,8,27,40,31,41,95,73,26,9,62,72,91,13,63,12,58,44,94,76,18,45,22,77,23,29,67,93,71,92,6,57,7,61,38,56,39,24,66,25,35,88,34,3,80,2,49,70,52,33,86,32,55,64,51,65,54,36,83,69,84,37,20,4,21,5,68,
107,16,30,106,17,110,94,0,43,31,105,1,11,54,109,74,80,108,10,84,104,42,22,101,75,51,98,78,20,99,79,87,103,15,81,96,14,27,100,46,23,97,47,86,102,41,62,72,26,8,59,40,95,9,58,73,90,13,63,76,91,44,18,45,50,77,55,12,19,24,67,89,6,25,71,88,7,61,39,28,38,57,66,29,34,92,35,93,2,56,70,60,3,65,83,33,82,32,21,64,48,5,85,37,49,68,53,36,52,69,4,
107,16,30,106,17,110,56,0,74,57,109,1,43,60,104,42,90,105,75,28,108,11,27,96,10,58,102,47,54,101,15,87,99,79,50,98,46,25,103,78,95,97,14,89,100,72,59,8,91,9,26,40,31,73,94,41,63,13,62,45,82,77,55,44,22,12,18,76,51,29,34,24,3,61,2,92,67,93,66,88,71,35,80,38,21,6,85,70,19,7,23,39,48,64,83,65,86,32,49,33,52,5,81,37,84,4,53,36,20,68,69,
106,16,30,107,17,110,58,0,42,20,108,1,10,27,104,11,87,105,74,91,109,43,59,99,75,86,103,15,94,96,14,19,100,47,81,97,46,83,102,78,61,101,79,22,98,72,62,40,90,8,26,41,31,9,95,73,63,77,55,44,54,45,82,13,50,76,51,12,23,93,67,56,71,29,2,25,7,24,70,88,6,92,35,60,66,89,39,28,38,57,34,3,21,64,18,65,49,32,53,33,84,5,85,37,80,4,48,68,52,69,36,
107,17,30,106,16,110,85,0,75,88,108,1,42,52,109,11,58,104,74,48,105,43,90,103,10,94,98,15,21,97,14,20,99,47,49,100,79,53,102,78,95,96,46,81,101,73,27,8,59,40,31,9,91,72,26,41,63,13,62,12,22,44,19,76,50,45,87,77,82,92,6,24,3,56,70,61,66,29,71,93,35,25,39,89,38,60,67,28,2,57,34,7,55,65,23,64,54,33,86,32,51,5,83,36,18,68,84,37,80,4,69,
107,17,30,106,16,110,52,1,75,63,104,0,74,27,108,43,90,109,42,29,105,10,62,100,11,89,99,78,80,103,46,59,97,47,48,102,14,50,98,79,31,96,15,82,101,72,95,40,91,8,26,73,58,41,94,9,51,76,22,77,87,44,18,12,19,13,23,45,55,61,67,93,70,88,34,56,38,92,35,24,6,60,66,57,71,25,3,28,2,7,81,39,20,32,83,65,54,33,86,64,53,36,49,69,85,68,21,5,84,37,4,
106,16,30,107,17,110,27,1,10,19,109,0,11,50,104,75,80,105,42,25,108,43,94,98,74,18,99,14,58,97,78,20,102,46,31,101,47,49,103,15,92,100,79,48,96,40,63,41,91,9,95,73,62,72,59,8,26,12,90,77,86,45,23,44,22,76,54,13,87,28,39,61,34,88,70,60,38,93,2,29,66,56,6,89,35,57,3,24,71,67,21,7,83,64,51,33,55,32,82,65,81,4,53,69,85,37,52,36,84,68,5,
107,16,30,106,17,110,56,0,43,61,105,1,42,29,104,74,87,108,75,93,109,11,22,99,10,21,97,14,92,96,79,81,103,78,48,100,15,55,101,46,49,102,47,24,98,72,58,8,90,9,94,40,26,41,91,73,59,44,95,12,31,13,62,76,27,77,63,45,54,88,2,60,71,28,66,25,67,57,38,89,34,3,84,35,20,39,53,6,23,7,19,70,86,33,51,65,18,64,83,32,50,4,82,5,80,68,85,36,52,69,37,
106,16,30,107,17,110,95,1,74,19,105,0,75,59,104,43,51,108,11,80,109,42,61,100,10,85,102,46,94,101,15,88,97,47,25,96,14,82,99,79,83,98,78,62,103,73,58,8,63,40,27,41,31,9,90,72,91,45,26,77,18,12,23,44,50,13,86,76,87,89,7,28,71,92,35,24,38,60,39,29,34,57,70,56,66,93,2,67,84,3,20,6,49,32,54,33,22,65,55,64,52,37,81,69,21,68,48,5,53,36,4,
106,16,30,107,17,110,60,0,74,20,104,1,43,61,105,42,55,108,11,84,109,75,50,101,10,80,96,78,22,98,15,54,103,47,57,99,79,23,97,46,86,102,14,58,100,8,26,72,90,40,91,73,94,9,31,41,27,13,62,76,95,12,59,77,63,45,19,44,51,28,6,92,39,89,66,56,34,25,67,29,7,24,71,93,38,88,70,2,87,35,83,3,85,33,18,64,82,32,52,65,53,37,81,69,21,36,49,5,48,68,4,
107,17,30,106,16,110,29,1,75,56,105,0,10,19,109,42,58,108,43,82,104,74,25,96,11,31,101,79,84,100,46,62,99,15,53,98,14,91,102,78,90,103,47,55,97,8,27,9,95,73,26,40,63,41,94,72,59,12,23,76,51,44,87,13,18,45,54,77,22,60,71,93,38,61,3,89,34,57,7,28,35,88,66,92,6,24,70,2,49,67,20,39,86,64,50,33,83,65,85,32,21,36,81,37,80,5,52,69,48,4,68,
106,16,30,107,17,110,56,1,43,50,109,0,11,91,105,75,62,104,74,58,108,10,55,96,42,93,97,15,48,98,46,87,102,47,85,103,14,60,99,79,23,100,78,28,101,8,63,9,26,73,27,72,59,41,90,40,31,12,95,13,94,76,82,77,19,44,54,45,86,25,67,61,70,57,34,29,38,88,71,24,6,92,39,89,35,2,20,3,49,66,51,7,18,65,83,64,22,32,52,33,21,68,84,37,80,4,53,36,81,69,5,
107,16,30,106,17,110,20,1,42,57,105,0,43,61,109,74,21,108,75,87,104,10,26,98,11,51,97,47,29,96,78,55,99,14,81,103,15,59,101,46,24,100,79,22,102,8,95,9,58,72,63,40,27,73,90,41,94,12,91,44,62,45,31,77,82,13,23,76,54,88,66,89,6,60,39,93,35,92,7,56,34,28,67,25,71,2,19,3,80,38,52,70,83,64,50,65,86,33,18,32,53,37,49,4,85,69,48,36,84,68,5,
107,16,30,106,17,110,89,0,74,80,105,1,43,93,108,10,85,109,42,50,104,11,28,98,75,19,101,15,26,100,46,95,96,14,20,97,47,84,99,78,48,103,79,63,102,41,94,72,59,9,91,73,58,40,31,8,62,13,90,44,27,76,83,77,22,12,87,45,18,57,35,25,66,61,71,29,6,60,3,88,34,92,39,56,38,24,7,2,49,67,81,70,51,65,54,33,55,32,23,64,86,37,82,68,52,69,21,4,53,5,36,
106,16,30,107,17,110,59,1,75,89,109,0,74,63,105,10,56,108,42,53,104,11,93,101,43,31,100,47,23,102,78,81,96,79,95,98,15,85,99,14,80,97,46,25,103,73,27,8,90,41,91,9,26,40,58,72,62,76,94,12,55,44,83,77,19,45,82,13,18,57,2,88,39,92,66,24,70,61,35,60,7,28,6,29,34,3,22,67,20,38,84,71,54,33,86,64,51,65,50,32,87,36,21,37,52,68,48,5,49,69,4,
107,16,30,106,17,110,58,0,10,93,104,1,74,18,108,75,29,109,43,92,105,42,84,98,11,63,97,15,55,99,47,95,96,46,25,102,78,28,103,79,27,100,14,49,101,41,62,72,26,9,90,40,31,73,59,8,94,76,91,12,19,13,83,44,51,77,22,45,82,56,35,89,7,57,70,60,66,88,3,61,67,24,6,2,85,34,48,71,87,39,80,38,20,65,50,33,23,32,86,64,54,36,81,4,21,69,52,37,53,5,68,
106,16,30,107,17,110,21,1,75,23,104,0,43,60,108,11,63,105,74,19,109,10,48,97,42,50,96,78,52,100,47,55,103,79,57,102,46,49,99,15,29,98,14,95,101,41,91,40,58,9,90,72,27,73,94,8,62,44,59,12,31,45,26,77,82,13,86,76,54,25,6,61,7,92,71,89,67,28,2,56,39,24,3,88,38,93,35,34,83,66,53,70,51,33,87,32,18,65,22,64,85,4,84,37,81,68,80,36,20,69,5,
106,16,30,107,17,110,24,1,10,95,108,0,43,59,109,42,58,104,75,62,105,74,49,97,11,86,102,46,51,100,78,88,99,15,50,103,47,18,96,14,61,101,79,82,98,41,91,40,90,73,94,9,26,8,31,72,63,13,27,76,54,77,19,12,22,44,87,45,83,93,39,60,6,29,34,28,3,25,38,56,2,57,66,89,67,92,71,35,48,7,52,70,80,64,55,33,23,32,21,65,85,68,53,36,81,4,84,69,20,37,5,
106,17,30,107,16,110,56,1,11,18,105,0,43,20,109,42,28,104,74,82,108,75,60,99,10,91,103,46,92,97,78,95,96,14,21,101,79,90,98,15,24,100,47,54,102,9,27,73,94,40,31,72,26,8,59,41,62,45,63,76,58,77,51,12,83,44,19,13,22,57,71,61,7,25,67,93,70,88,2,29,66,89,35,3,49,34,86,6,87,39,81,38,52,65,50,32,23,64,55,33,48,4,85,69,53,68,84,5,80,37,36,
106,16,30,107,17,110,87,1,75,95,104,0,74,62,108,10,48,109,11,59,105,43,54,99,42,84,98,79,55,96,14,81,103,78,23,100,46,20,97,47,18,102,15,58,101,9,91,41,90,8,27,40,63,72,26,73,31,45,94,13,82,12,19,44,86,77,50,76,22,88,35,61,67,24,38,56,39,60,2,93,70,57,3,28,6,25,66,92,71,29,34,89,7,64,51,32,83,33,21,65,53,68,85,4,80,69,49,37,52,5,36,
107,17,30,106,16,110,86,1,11,55,104,0,10,21,109,75,81,105,74,62,108,43,93,103,42,53,101,15,54,98,47,85,100,78,24,99,14,56,97,46,63,96,79,88,102,73,58,72,31,40,90,9,91,8,26,41,59,44,94,77,95,76,27,13,83,45,51,12,23,29,71,57,39,92,6,28,3,25,7,60,66,61,67,89,34,35,87,2,18,70,80,38,19,64,50,65,82,32,22,33,20,37,48,68,52,36,49,5,84,4,69,
107,17,30,106,16,110,55,1,43,90,108,0,42,91,105,75,20,109,74,84,104,10,60,99,11,87,100,47,52,98,79,48,102,14,50,96,46,49,97,78,53,101,15,82,103,8,63,73,31,72,94,41,59,40,27,9,26,12,58,77,62,45,95,13,18,44,23,76,86,92,6,89,67,93,39,88,7,57,70,56,66,24,38,61,34,25,2,28,3,29,35,71,83,33,22,32,19,65,54,64,51,5,85,37,81,36,21,69,80,4,68,
106,17,30,107,16,110,89,0,75,26,105,1,74,91,104,42,61,109,11,24,108,43,19,100,10,58,102,46,57,98,47,29,99,15,87,103,78,28,97,79,82,101,14,50,96,9,94,73,95,8,62,41,63,72,31,40,90,44,27,77,59,45,23,12,54,13,86,76,22,92,71,60,38,93,3,25,66,56,34,88,67,35,51,2,20,39,85,6,83,70,21,7,18,33,55,64,80,32,52,65,49,36,48,4,84,37,53,68,81,69,5,
107,17,30,106,16,110,19,0,75,53,108,1,11,82,104,10,58,105,43,85,109,74,94,97,42,51,98,79,22,96,46,49,101,47,21,100,14,92,102,15,86,103,78,91,99,41,31,8,27,9,62,72,95,40,90,73,59,77,26,12,63,13,83,45,87,76,55,44,50,60,38,25,67,56,35,61,34,28,70,57,6,88,3,24,7,29,71,93,66,89,2,39,54,65,23,32,18,64,80,33,84,68,20,69,81,36,48,5,52,4,37,
106,16,30,107,17,110,88,1,11,29,108,0,10,89,104,43,85,105,74,58,109,42,28,101,75,93,100,46,60,98,47,54,99,79,94,96,15,56,102,78,63,97,14,53,103,8,31,9,90,72,91,41,59,73,62,40,27,45,26,76,95,13,82,77,51,12,22,44,19,24,35,25,38,92,39,57,2,61,3,67,84,66,18,34,87,70,83,6,21,7,49,71,48,33,23,64,50,32,55,65,86,36,80,68,20,69,81,37,52,4,5,
107,17,30,106,16,110,86,1,43,20,104,0,74,59,108,11,57,105,75,63,109,10,58,96,42,22,98,15,62,102,14,27,99,46,88,101,47,25,100,78,21,103,79,49,97,40,95,41,31,9,94,73,91,8,90,72,26,77,19,76,55,44,50,12,23,45,82,13,83,56,38,89,67,29,7,93,3,28,34,61,35,60,66,92,71,24,39,2,80,6,54,70,87,65,18,64,51,32,52,33,53,4,48,5,85,69,84,68,81,36,37,
107,17,30,106,16,110,49,1,74,54,108,0,42,61,105,43,52,109,75,24,104,10,28,99,11,19,100,79,88,102,47,57,98,14,26,103,46,94,101,78,21,97,15,51,96,40,90,73,62,8,58,72,59,9,31,41,27,45,63,44,91,12,95,77,87,13,23,76,55,89,70,93,71,56,39,92,3,29,2,25,7,60,34,66,85,35,86,67,18,6,20,38,22,32,82,33,50,65,83,64,53,5,81,37,48,69,84,4,80,68,36,
107,17,30,106,16,110,25,0,75,63,108,1,74,90,109,43,86,105,11,23,104,10,50,100,42,88,98,14,92,103,15,89,99,79,51,96,46,27,97,78,59,101,47,53,102,73,31,8,62,72,95,9,94,41,26,40,58,77,91,12,55,45,54,13,82,76,83,44,19,56,38,61,70,28,34,29,67,93,3,24,66,57,2,60,71,35,22,7,20,39,18,6,81,65,87,64,80,32,84,33,52,69,49,36,21,4,48,37,85,68,5,
106,16,30,107,17,110,83,0,42,82,105,1,75,31,109,11,89,108,43,81,104,74,90,101,10,24,100,15,80,102,79,23,98,46,49,97,14,50,103,78,88,99,47,20,96,40,94,9,59,8,91,73,58,72,95,41,26,76,63,13,27,45,62,12,86,77,19,44,54,61,7,56,66,29,70,57,39,92,3,93,67,25,38,28,71,60,34,2,52,35,22,6,53,33,55,32,51,64,18,65,87,36,84,5,85,69,21,68,48,4,37,
107,17,30,106,16,110,26,0,75,50,105,1,74,90,109,11,31,104,10,59,108,43,53,101,42,92,102,78,94,97,14,62,103,15,48,100,47,51,98,46,81,99,79,19,96,73,58,41,91,40,27,8,63,9,95,72,23,77,83,44,82,45,22,12,87,76,55,13,86,89,7,29,70,57,3,24,2,61,38,93,67,25,66,56,39,88,6,60,34,28,71,35,21,32,18,64,54,65,49,33,84,36,20,69,52,68,80,4,85,37,5,
106,17,30,107,16,110,83,1,10,19,104,0,74,60,108,42,86,105,75,80,109,43,31,101,11,55,99,14,90,103,79,20,98,47,94,102,46,57,96,78,81,100,15,62,97,8,63,40,58,41,91,73,59,9,27,72,95,44,26,76,87,77,54,45,82,13,23,12,51,56,34,93,7,29,3,28,6,25,39,24,66,88,2,61,67,89,70,92,35,71,53,38,52,65,18,64,22,33,50,32,85,69,21,68,49,4,84,5,48,37,36,
106,16,30,107,17,110,25,0,75,82,105,1,10,22,109,43,56,104,74,87,108,11,24,97,42,18,103,46,29,96,47,57,102,78,59,99,14,60,101,15,63,98,79,31,100,73,94,9,90,40,91,41,95,72,58,8,62,12,26,76,27,44,19,13,86,77,54,45,51,93,66,92,70,61,34,89,67,88,39,28,3,35,23,2,80,38,83,7,48,6,49,71,21,32,55,33,50,65,53,64,85,4,81,69,20,36,52,37,84,68,5,
107,16,30,106,17,110,31,1,75,49,104,0,42,51,108,74,58,105,11,57,109,43,95,100,10,19,99,46,63,98,14,83,101,47,22,103,15,18,96,78,23,97,79,62,102,8,90,73,26,41,94,9,91,40,27,72,59,77,82,76,54,44,87,12,86,45,50,13,55,93,38,56,39,29,7,24,35,60,71,88,66,28,2,89,3,92,67,25,70,61,6,34,84,64,53,32,85,65,21,33,52,69,48,4,80,5,81,37,20,36,68,
106,17,30,107,16,110,87,1,11,25,109,0,43,58,105,10,29,108,42,60,104,75,94,99,74,56,102,15,62,103,79,48,100,14,18,97,78,90,98,46,81,101,47,50,96,9,27,72,91,73,26,41,63,40,59,8,31,76,95,77,23,12,86,45,55,13,54,44,22,88,70,57,3,92,39,24,67,89,38,61,34,28,7,93,2,35,51,66,84,71,19,6,82,32,83,64,53,33,21,65,20,5,80,68,49,36,52,69,85,4,37,
106,17,30,107,16,110,57,0,74,28,105,1,10,61,108,42,59,109,43,24,104,11,88,101,75,54,99,14,49,98,79,22,103,78,21,97,15,89,96,47,50,100,46,51,102,40,91,41,31,8,62,72,95,73,27,9,58,12,90,44,63,76,94,45,26,13,19,77,55,92,39,56,2,93,38,25,71,29,7,60,3,66,20,34,53,35,48,67,18,6,23,70,82,64,87,65,83,32,86,33,81,4,52,68,85,36,80,69,84,5,37,
106,16,30,107,17,110,62,0,11,57,105,1,74,23,104,75,19,108,42,95,109,43,90,100,10,48,102,79,18,96,15,58,98,14,22,99,46,91,103,47,56,97,78,89,101,9,27,41,94,8,59,40,26,72,31,73,63,77,51,44,55,76,82,45,54,12,83,13,87,61,35,93,67,88,66,60,39,28,34,24,71,92,6,29,38,25,7,2,80,3,84,70,50,33,86,64,21,65,81,32,52,4,53,5,49,69,85,37,20,36,68,
106,16,30,107,17,110,58,0,74,49,108,1,42,88,104,11,31,109,75,62,105,43,85,97,10,48,103,14,27,101,15,57,100,79,89,99,47,19,96,78,26,102,46,59,98,8,63,41,91,72,95,9,94,40,90,73,23,76,86,12,55,44,50,77,83,45,18,13,51,60,66,28,38,92,6,24,67,61,39,93,2,25,34,56,35,29,70,3,53,7,22,71,21,32,87,65,54,33,82,64,84,36,81,69,20,4,52,5,80,37,68,
107,16,30,106,17,110,94,1,11,87,104,0,75,80,108,43,27,109,42,60,105,10,61,96,74,19,101,15,93,99,78,57,102,47,22,98,14,58,97,79,54,103,46,48,100,73,31,72,63,8,91,41,95,9,26,40,62,12,59,44,90,76,18,45,82,77,23,13,55,29,2,92,7,25,70,56,3,24,35,88,71,28,38,89,67,34,83,66,51,6,84,39,20,33,50,65,86,32,53,64,81,5,49,36,52,37,21,4,85,69,68,
107,16,30,106,17,110,85,0,74,51,105,1,10,60,104,11,95,109,43,18,108,42,87,97,75,25,96,78,50,103,79,81,99,15,62,100,14,92,98,46,54,102,47,89,101,72,31,73,91,40,58,9,63,41,26,8,90,76,59,12,27,44,94,77,83,45,82,13,55,29,38,57,67,24,34,56,3,61,70,28,7,88,71,93,66,2,86,35,23,6,20,39,80,64,19,65,22,33,84,32,49,4,53,5,52,68,21,37,48,36,69,
107,17,30,106,16,110,91,1,11,49,109,0,42,27,105,75,82,108,74,25,104,10,53,96,43,86,98,14,63,100,79,20,101,47,81,102,78,57,103,15,85,99,46,19,97,8,90,73,95,40,94,72,26,41,62,9,31,77,59,76,58,13,23,45,22,44,50,12,87,89,7,93,71,60,2,29,34,61,6,92,38,88,35,56,3,28,70,24,39,66,80,67,48,64,54,32,18,33,83,65,55,68,51,36,84,5,21,69,52,37,4,
106,16,30,107,17,110,59,1,75,86,105,0,74,53,108,11,24,109,42,27,104,10,54,103,43,89,96,79,85,102,78,22,101,15,60,99,46,52,98,47,91,97,14,57,100,72,94,73,31,41,63,40,62,8,58,9,90,13,95,76,26,45,50,12,51,77,82,44,87,93,66,25,35,88,34,29,70,28,6,61,39,56,38,92,7,67,19,3,55,2,84,71,49,65,23,33,18,32,83,64,48,4,20,36,81,68,21,69,80,5,37,
106,17,30,107,16,110,91,1,75,26,108,0,10,49,105,11,55,109,74,48,104,42,29,102,43,83,98,15,52,96,47,92,101,46,81,99,79,89,100,14,50,103,78,80,97,73,94,41,62,72,63,8,95,9,58,40,90,12,31,13,27,45,59,77,54,44,51,76,23,88,71,57,38,25,39,60,35,61,67,28,70,56,7,93,6,24,3,34,21,2,86,66,22,64,19,65,82,33,18,32,87,37,53,69,85,5,84,36,20,4,68,
106,16,30,107,17,110,54,0,75,90,105,1,74,53,108,43,18,104,11,31,109,42,84,100,10,85,98,79,25,96,78,29,103,46,52,101,14,88,97,47,56,102,15,58,99,72,63,8,59,41,62,9,91,40,26,73,94,77,27,45,95,13,51,12,19,44,50,76,86,61,6,28,35,93,7,89,38,24,2,60,39,57,66,92,3,67,23,34,82,71,80,70,83,32,55,33,22,64,87,65,81,69,48,4,49,68,20,36,21,37,5,
106,16,30,107,17,110,94,1,42,52,104,0,11,50,108,10,85,109,43,21,105,75,51,103,74,80,100,46,63,101,15,95,99,78,83,96,47,56,97,14,82,98,79,60,102,40,31,73,27,9,90,72,58,8,91,41,59,77,62,12,26,76,86,44,19,45,55,13,18,93,2,24,70,88,66,61,38,28,6,89,71,29,67,92,35,25,7,57,39,3,87,34,53,64,22,65,23,32,54,33,48,68,81,4,49,69,20,5,84,37,36,
107,16,30,106,17,110,80,1,74,54,108,0,10,31,105,43,86,104,75,85,109,42,88,99,11,89,96,78,91,101,79,84,102,14,20,97,47,55,98,15,93,103,46,49,100,73,58,72,94,40,59,9,90,8,27,41,62,45,26,76,95,77,63,12,87,13,23,44,18,60,38,25,3,29,66,57,71,56,70,28,34,61,2,24,7,92,67,35,83,6,48,39,51,32,19,64,22,65,82,33,50,69,52,4,53,37,21,68,81,5,36,
106,17,30,107,16,110,20,0,10,82,104,1,42,23,105,75,58,109,11,31,108,74,51,99,43,19,98,46,93,103,15,24,100,78,55,97,47,85,102,14,60,101,79,91,96,72,63,9,90,41,27,8,94,40,26,73,95,45,59,12,62,13,83,77,87,76,50,44,22,56,34,92,39,61,67,29,38,89,35,25,2,28,3,88,71,57,70,66,81,6,84,7,53,65,54,64,18,32,86,33,49,5,48,4,52,69,21,36,80,68,37,
106,16,30,107,17,110,22,1,42,85,104,0,10,61,109,75,56,108,74,51,105,11,20,96,43,24,97,46,29,100,14,26,101,78,80,102,15,23,98,47,94,99,79,86,103,41,27,9,95,72,59,40,63,73,58,8,62,76,91,45,31,44,90,12,83,77,50,13,54,57,67,93,38,92,34,89,3,25,70,28,7,88,35,60,66,2,82,6,87,71,21,39,48,65,55,33,19,32,18,64,53,68,49,69,52,36,81,4,84,5,37,
107,16,30,106,17,110,89,0,10,62,105,1,74,93,108,43,19,104,75,91,109,11,95,99,42,28,102,78,88,97,14,22,101,47,27,100,46,60,98,15,52,103,79,63,96,8,90,41,58,40,59,72,94,73,31,9,26,76,55,77,51,13,83,44,86,12,23,45,50,29,39,61,3,92,7,24,35,25,67,56,70,57,38,2,21,66,20,34,54,6,84,71,82,33,18,32,87,64,49,65,81,68,53,36,80,5,85,4,48,37,69,
