5,147,0,97,65,25,87,85,17,4,137,125,45,107,24,77,115,105,37,2,135,47,20,117,95,1,145,127,84,27,15,80,7,155,40,102,57,55,3,100,67,75,44,108,35,43,90,120,26,42,114,41,104,64,88,22,124,23,134,21,130,39,94,83,30,60,92,19,54,113,82,34,79,50,81,14,99,10,101,74,118,103,70,86,61,110,78,62,91,154,59,144,8,119,31,150,121,6,140,63,93,122,28,123,9,46,89,143,13,141,16,139,12,142,11,126,29,66,112,56,106,53,146,48,111,38,96,18,132,58,136,33,98,49,138,36,129,52,109,51,116,32,133,73,128,69,131,72,153,71,152,149,68,151,76,148,
5,137,45,87,4,77,135,0,107,55,25,117,85,67,44,97,35,2,155,37,65,93,47,3,145,27,105,7,20,127,15,84,57,75,125,17,40,108,115,147,24,128,95,80,31,1,114,104,51,83,74,42,94,19,130,81,64,41,90,124,28,23,120,100,38,79,70,43,110,22,134,39,10,126,60,89,82,30,21,14,122,102,54,144,12,119,34,121,50,32,61,150,16,101,52,154,62,91,140,63,88,123,11,6,78,59,92,103,13,99,53,86,71,139,8,26,129,142,9,141,49,96,143,46,112,66,109,136,106,48,146,18,131,118,36,58,133,98,138,29,56,33,132,113,69,111,72,73,116,149,68,151,76,152,153,148,
5,137,45,97,4,87,115,25,117,85,7,0,127,145,84,27,105,1,155,57,40,107,55,44,77,125,20,129,135,147,80,17,65,3,95,37,2,140,15,67,24,119,75,47,83,35,120,23,41,94,21,134,64,78,81,50,60,91,22,124,82,74,39,90,104,8,19,130,43,100,42,114,79,14,122,30,6,144,62,10,152,121,34,103,54,63,110,132,123,70,112,61,96,150,102,13,154,99,53,101,12,59,92,26,93,139,11,142,16,143,9,141,51,86,46,88,106,52,126,31,66,89,146,18,56,38,111,58,113,49,98,73,136,118,36,138,32,131,33,133,29,128,71,109,48,72,116,69,108,149,28,151,68,153,76,148,
5,107,85,7,25,87,45,97,4,137,145,0,127,155,40,77,105,80,17,75,65,96,67,44,98,125,57,2,115,47,3,95,27,1,135,117,84,37,55,20,81,147,15,24,128,35,42,110,120,23,64,79,124,33,41,104,82,70,60,83,43,94,19,130,100,16,21,134,39,114,22,90,61,10,86,101,50,103,14,144,8,119,30,63,89,154,122,34,140,12,121,74,78,6,150,99,54,123,13,102,49,62,88,59,92,143,9,46,91,26,129,139,11,142,53,32,141,28,38,66,93,126,18,106,52,146,51,111,58,113,136,118,31,138,56,109,29,132,112,48,133,36,71,108,131,72,116,69,152,73,148,153,76,149,68,151,
5,117,0,107,35,45,77,4,137,135,25,87,85,27,40,97,95,1,115,57,125,7,44,101,105,47,84,17,145,65,86,67,24,127,55,3,155,37,80,36,147,75,20,92,15,2,134,64,78,60,93,42,94,81,10,21,130,124,11,39,104,83,30,19,120,23,90,41,110,22,100,89,43,114,79,74,82,54,119,34,122,14,61,140,16,121,50,88,59,154,96,123,70,29,62,144,91,63,150,9,6,132,99,51,103,12,102,48,46,108,139,8,141,13,143,49,113,142,28,133,26,128,106,38,126,31,66,111,129,146,52,33,18,131,118,32,58,109,56,98,53,138,72,112,136,73,116,69,149,71,151,153,68,152,76,148,
5,127,4,107,15,45,97,85,7,25,87,0,77,145,105,47,44,89,95,117,3,125,37,80,27,115,20,132,65,137,1,135,67,2,155,17,24,119,57,75,40,147,35,84,23,55,19,90,43,94,41,104,42,114,60,82,39,110,120,26,21,130,64,93,83,54,81,14,100,38,22,124,79,50,140,6,101,10,102,34,46,62,134,99,59,88,74,121,30,122,70,9,123,28,150,61,92,144,103,56,154,63,78,143,13,142,8,139,11,141,12,86,51,66,91,126,32,106,53,146,31,96,18,133,118,16,98,49,58,136,108,138,29,131,52,111,33,128,112,48,71,129,116,73,113,69,109,72,153,36,151,68,149,76,152,148,
5,117,45,107,25,87,85,7,4,137,95,0,77,125,2,105,127,20,121,35,57,84,47,15,80,67,145,3,135,37,40,97,115,65,92,27,44,78,55,147,24,129,155,17,1,100,75,83,34,124,16,19,90,64,96,22,130,81,50,79,60,21,120,43,110,42,94,104,48,41,114,23,134,39,10,93,82,54,6,150,99,14,63,88,154,59,30,122,102,74,133,119,70,112,61,91,144,103,12,140,123,13,62,89,101,8,86,73,141,11,26,128,142,9,143,36,38,139,28,46,106,51,126,33,66,131,113,146,53,116,18,136,58,109,49,118,29,98,52,138,32,132,31,152,56,111,71,72,108,69,149,153,68,151,76,148,
5,97,0,87,45,25,117,85,47,4,77,115,125,17,3,135,137,105,7,65,78,147,44,107,155,84,57,95,24,127,145,2,150,75,37,80,27,55,20,119,15,67,40,89,35,1,154,104,48,124,21,23,94,81,60,42,100,64,92,120,16,83,10,82,74,79,30,41,114,22,130,19,134,43,110,39,90,63,14,128,103,50,122,34,101,54,140,11,123,70,116,102,12,144,99,53,61,93,62,88,6,138,121,29,59,96,46,112,141,8,142,9,86,58,26,133,139,13,143,32,118,126,18,106,38,66,91,146,28,52,98,49,31,132,51,111,33,129,109,56,131,36,69,108,136,72,113,71,149,73,148,151,76,152,68,153,
5,77,45,107,25,127,85,27,4,137,95,0,87,35,80,57,125,44,97,145,105,7,20,117,75,40,79,67,55,2,115,147,3,135,37,24,122,65,17,84,47,15,1,155,19,120,83,70,21,130,23,94,41,90,60,89,64,81,100,43,42,104,39,114,22,124,82,10,123,14,63,110,78,61,134,30,59,34,119,6,154,62,92,150,103,50,121,54,16,140,9,101,74,132,99,46,144,102,56,139,12,26,91,141,11,143,8,142,13,86,58,66,88,106,38,126,18,146,28,52,98,53,118,36,138,29,93,31,131,49,111,33,129,51,112,32,96,133,73,108,113,48,109,76,136,71,116,128,72,151,69,149,152,68,153,148,
5,137,85,47,45,97,0,117,25,4,127,55,20,87,155,24,77,135,105,37,80,7,15,65,88,17,125,27,2,115,147,84,67,95,44,107,75,40,113,57,35,3,145,1,154,21,130,23,134,120,16,104,6,83,50,22,124,43,90,79,60,64,89,19,94,81,74,82,70,41,110,42,100,39,114,103,10,123,30,121,34,63,14,146,101,54,59,86,144,62,92,150,61,140,11,99,48,102,53,122,18,119,12,143,8,26,128,46,108,142,13,139,9,141,49,112,66,78,106,51,126,32,38,96,118,31,58,91,98,52,138,33,136,29,93,69,116,56,73,132,109,71,129,36,111,68,131,72,133,28,153,76,152,149,151,148,
5,147,4,97,15,0,87,105,85,37,45,107,25,77,84,47,115,20,127,95,80,57,125,1,145,137,65,91,17,40,79,155,117,2,135,27,44,116,35,67,3,150,55,7,24,133,75,104,52,41,100,60,82,39,114,19,134,83,30,81,34,120,23,64,89,21,130,22,90,124,8,43,94,42,110,61,14,140,121,10,122,54,102,62,86,144,63,93,50,6,154,101,70,11,119,74,103,123,26,99,56,59,92,141,16,142,13,143,9,46,113,139,12,126,18,66,88,106,53,146,31,96,38,111,78,72,58,132,33,98,51,118,36,138,32,131,29,128,49,108,109,48,69,112,136,73,129,28,71,149,152,76,153,68,151,148,
5,77,85,7,45,107,0,117,65,4,87,75,25,127,105,37,84,47,35,40,97,95,125,27,44,115,137,2,155,17,1,145,67,80,57,135,3,154,55,147,20,91,15,24,131,39,94,43,114,42,90,82,30,120,21,41,100,83,54,79,64,60,81,104,9,23,130,124,32,19,134,22,50,109,99,14,121,34,123,10,102,74,126,140,8,122,70,29,6,150,144,16,61,110,49,62,92,63,78,103,52,59,88,101,56,119,33,139,12,142,13,141,11,86,72,46,113,26,118,143,36,93,66,89,106,53,146,51,98,18,133,38,96,58,111,132,138,31,129,69,112,48,73,108,136,71,116,128,151,28,152,76,153,68,149,148,
5,77,25,87,4,137,145,85,27,45,107,0,147,15,44,97,95,65,89,67,40,108,135,17,24,127,35,1,125,37,84,7,115,3,105,57,2,155,47,20,117,55,80,28,75,43,90,41,100,82,50,124,29,79,30,22,94,23,134,64,96,83,60,39,104,81,70,120,13,21,130,42,110,19,14,88,63,10,142,119,34,61,114,11,62,93,74,122,54,8,123,6,150,103,49,144,99,52,154,140,12,121,9,101,46,102,48,59,92,86,38,139,16,26,131,141,18,133,143,33,53,106,51,126,32,66,78,146,31,56,98,73,136,118,36,58,91,138,76,111,132,109,71,128,129,69,116,72,112,113,68,153,149,152,151,148,
5,147,85,27,45,97,25,77,4,87,35,0,137,155,20,127,65,2,105,7,3,125,67,1,95,117,24,136,15,17,80,57,115,40,107,55,44,81,135,37,84,47,145,82,75,43,90,21,120,100,6,124,33,22,94,79,30,41,110,64,88,83,50,19,134,42,114,104,53,23,130,39,10,132,60,92,62,14,153,102,54,123,34,144,9,99,74,13,63,89,70,103,52,154,122,29,140,61,150,16,101,38,121,36,119,8,59,86,142,11,139,12,143,28,96,141,49,112,26,118,46,113,106,51,66,91,126,32,146,31,128,78,72,18,129,58,93,98,56,138,73,131,111,71,116,133,109,48,69,108,151,68,149,76,152,148,
5,117,45,87,85,47,4,97,65,0,107,35,25,127,20,77,115,40,111,37,105,24,136,67,55,2,145,137,1,155,57,3,95,27,125,17,84,7,75,80,32,135,147,44,81,15,42,94,120,21,41,100,43,90,19,134,79,54,83,34,124,22,64,82,60,78,104,49,39,110,23,130,101,10,144,11,61,114,53,103,50,102,14,59,91,74,140,12,121,30,63,92,150,123,70,18,6,154,99,48,62,89,122,26,119,28,46,108,143,9,139,8,142,16,86,52,141,13,106,51,126,31,66,93,146,38,112,98,56,58,96,118,29,138,33,128,131,36,113,68,133,71,88,109,69,132,73,116,129,72,153,149,76,151,152,148,
5,77,45,87,4,137,155,0,117,85,25,127,2,115,27,40,107,35,84,67,55,24,97,95,44,82,147,125,3,135,57,105,37,1,145,47,20,92,75,7,80,17,15,65,81,120,12,23,124,64,89,19,90,100,53,39,110,83,10,22,134,43,114,79,60,21,94,42,104,41,130,93,119,34,144,8,140,13,61,14,154,59,96,74,122,30,102,50,103,54,63,150,91,101,70,78,62,86,99,51,123,31,121,29,6,98,141,9,142,11,46,88,143,16,26,118,139,32,126,66,113,131,106,38,146,18,56,58,116,132,138,52,108,49,112,33,128,69,133,36,129,28,109,48,71,111,136,73,153,72,152,149,68,151,76,148,
5,117,4,87,25,45,97,85,37,0,127,15,105,47,125,7,2,115,147,40,77,75,1,155,57,80,17,65,44,107,145,20,81,27,55,3,135,67,24,137,95,84,9,35,83,30,21,124,120,11,39,90,41,104,100,43,22,130,42,94,23,134,60,78,64,91,79,10,82,34,19,114,133,59,110,46,101,54,99,50,63,14,126,6,140,102,70,118,121,74,8,119,29,150,62,93,154,144,16,122,32,123,12,61,86,103,51,143,13,26,132,142,52,111,139,36,89,141,38,109,66,92,106,49,146,28,48,18,96,58,129,116,98,53,138,56,112,33,136,31,131,73,88,72,108,128,69,113,71,151,153,68,149,76,152,148,
5,107,25,127,85,67,4,97,135,45,87,0,137,65,84,57,125,24,77,55,80,47,35,2,105,27,44,117,95,1,115,147,20,118,145,17,3,155,7,40,106,15,37,79,75,41,114,104,13,100,8,81,70,42,110,19,94,23,130,83,74,39,90,22,134,124,29,43,144,30,82,60,64,89,21,120,99,50,103,14,123,34,101,54,140,12,63,10,112,119,31,150,61,88,154,122,33,6,102,121,28,62,92,59,91,141,9,142,11,26,128,46,111,139,16,143,38,78,86,49,126,32,66,93,146,51,98,18,131,58,96,138,53,108,52,113,71,133,109,73,132,36,72,129,116,69,136,152,56,151,48,149,76,153,68,148,
5,97,85,17,0,117,115,4,127,25,45,107,84,27,75,65,77,1,95,137,2,155,57,3,145,87,24,91,35,7,80,37,15,105,47,20,147,135,44,86,55,67,40,106,125,104,6,21,120,81,10,60,82,124,18,43,90,100,41,64,78,42,110,79,54,22,94,83,74,19,134,39,114,23,130,59,14,149,63,92,70,99,50,61,30,123,103,34,11,144,8,122,32,150,102,46,140,121,29,154,119,28,101,53,62,93,142,12,139,9,143,16,141,13,26,128,66,88,126,31,146,48,112,38,109,98,52,118,36,58,96,138,33,136,89,49,51,108,111,56,72,129,113,131,76,116,132,73,71,133,69,148,151,68,152,153,
5,107,0,147,25,4,97,95,45,87,85,67,40,77,135,80,37,115,3,105,7,1,145,57,84,27,75,125,17,65,127,102,20,117,35,24,132,137,55,44,109,47,155,2,150,15,82,30,22,90,83,64,21,134,39,94,120,33,60,91,42,114,104,9,81,54,79,70,19,124,23,130,100,41,43,110,123,14,122,10,62,93,74,121,34,6,154,119,50,92,63,96,144,103,46,140,61,89,101,38,99,13,59,88,141,16,26,118,139,12,86,8,142,11,143,28,136,106,51,126,18,66,78,146,31,129,58,113,48,98,56,138,53,111,32,133,29,128,49,116,52,108,131,36,69,112,72,148,71,152,73,153,149,76,151,68,
5,107,45,87,25,77,4,147,55,85,57,0,97,35,84,27,155,20,127,95,105,7,3,145,67,80,47,15,44,88,65,17,2,135,137,125,16,117,24,118,75,37,40,113,115,1,144,23,130,100,41,39,110,79,50,83,54,21,94,22,124,104,11,42,114,120,9,64,96,43,90,81,34,19,134,60,93,82,74,119,10,121,30,122,14,123,70,32,6,140,62,150,8,63,86,154,59,89,61,78,102,52,101,56,99,51,103,13,26,91,139,12,142,31,38,143,36,136,141,29,132,46,92,66,131,109,106,48,126,28,146,49,116,18,133,98,53,58,111,129,138,33,128,112,72,69,108,71,151,73,152,153,76,149,68,148,
5,147,4,107,45,0,137,125,85,37,25,117,105,7,44,87,75,20,77,55,80,67,15,65,82,27,24,127,115,84,47,145,40,97,95,1,135,57,2,155,17,3,114,35,104,43,100,41,81,34,124,28,42,90,120,23,83,74,79,60,39,94,21,134,19,130,22,140,93,64,91,144,9,63,110,132,123,30,6,154,101,14,102,54,122,10,103,50,121,70,8,119,36,150,62,78,61,92,99,16,59,88,26,128,46,111,143,12,141,11,139,13,142,29,136,86,53,106,49,126,18,66,89,146,52,98,38,109,118,33,58,96,138,56,112,51,108,31,133,32,129,69,113,131,73,116,48,71,152,72,153,149,76,151,68,148,
5,97,85,17,25,87,0,117,65,45,107,4,77,15,105,37,2,115,127,40,113,145,147,80,7,55,1,135,67,20,88,27,95,24,82,125,47,3,155,137,84,57,35,44,79,75,60,89,83,54,104,13,39,100,42,90,21,130,41,114,43,110,120,26,81,10,64,78,19,134,22,124,23,94,99,50,103,14,102,70,96,123,34,119,30,61,86,74,62,91,150,122,32,144,140,6,101,48,154,121,9,59,93,63,92,139,8,141,11,46,112,142,16,143,12,106,51,66,132,109,126,33,146,28,136,18,133,38,111,98,53,58,116,129,118,29,138,52,108,31,131,49,148,36,69,128,71,153,56,72,151,73,149,152,68,76,
5,117,0,147,145,45,77,85,17,4,137,125,25,127,3,115,37,20,87,75,105,7,24,81,95,67,65,96,27,80,57,35,44,107,155,2,135,97,84,47,55,40,82,15,1,134,100,12,64,91,19,130,43,90,41,104,23,94,42,110,120,28,22,124,21,140,133,79,50,39,114,83,74,60,92,123,10,102,54,144,16,61,14,121,59,93,154,119,30,62,34,88,63,78,150,103,70,52,6,141,101,46,122,18,99,11,139,9,86,32,26,131,143,13,142,8,126,29,66,89,106,53,146,31,38,98,56,58,113,49,118,33,138,51,109,72,116,129,111,48,71,108,136,112,36,128,69,132,73,152,149,68,153,76,151,148,
5,127,45,97,4,87,105,0,137,25,85,17,20,117,95,44,77,75,40,107,125,2,135,47,65,86,7,3,145,57,1,115,147,24,121,37,55,84,67,155,80,27,15,120,13,35,39,90,81,50,79,34,43,94,22,134,60,89,64,96,104,8,82,10,100,49,21,124,42,114,23,130,41,110,19,154,133,83,70,62,14,102,140,11,6,150,59,93,54,101,30,16,99,74,118,63,78,144,61,91,122,31,123,36,103,38,119,12,143,9,26,128,46,109,142,28,52,141,33,131,139,48,92,66,88,126,29,106,51,146,32,129,18,136,98,53,58,132,108,138,56,113,69,111,112,71,72,116,73,151,153,76,152,68,149,148,
5,147,0,117,155,45,97,4,77,105,25,87,85,17,80,57,35,24,127,15,2,145,137,1,125,37,3,115,107,40,99,95,7,44,102,55,27,65,79,67,84,47,135,20,131,75,64,81,21,134,60,86,83,54,43,90,22,120,124,32,100,46,19,130,39,104,42,114,82,34,41,110,23,94,122,30,59,14,121,144,9,103,50,101,10,119,74,92,6,154,140,8,61,78,70,62,96,150,123,11,63,88,143,13,26,89,142,12,141,16,139,49,29,66,93,106,52,126,33,146,48,112,38,109,18,136,98,56,118,31,58,91,138,51,108,53,111,73,116,133,129,28,71,113,132,72,128,36,69,153,152,76,151,68,149,148,
5,127,4,147,105,85,37,25,87,0,117,45,3,95,17,125,7,80,57,15,44,107,115,40,97,75,65,77,24,96,47,35,20,137,135,1,145,67,2,155,27,84,69,55,60,86,120,16,42,110,79,10,19,124,39,104,41,94,81,14,21,134,23,90,83,64,82,70,100,51,43,114,22,130,103,50,144,11,99,54,6,154,140,13,122,30,123,34,63,93,74,119,32,150,121,31,59,88,62,78,102,48,61,89,101,12,26,118,139,8,142,9,141,38,111,143,52,112,46,109,106,53,126,29,66,92,146,49,91,18,136,58,132,116,98,56,138,33,131,113,71,129,72,108,128,133,36,73,151,28,149,68,153,76,152,148,
5,117,0,137,145,4,107,55,25,77,45,87,85,17,84,67,125,44,97,15,3,155,37,40,116,95,7,2,115,127,24,88,57,75,20,86,47,35,1,105,27,65,78,147,80,41,135,23,120,100,11,42,104,82,64,60,81,21,94,39,90,43,110,124,19,22,130,79,10,83,74,6,134,101,54,103,14,63,114,92,62,91,144,121,34,102,50,61,154,13,123,30,122,70,16,99,9,150,140,12,119,26,59,89,46,98,141,8,142,33,56,143,53,31,139,18,38,126,32,66,93,106,52,146,28,118,58,96,138,29,128,49,113,51,109,69,136,108,112,48,111,72,133,132,36,131,73,129,71,153,68,149,76,151,152,148,
5,77,45,107,25,117,4,97,15,0,137,65,85,57,1,95,147,84,37,135,80,67,125,3,115,47,44,87,155,40,111,27,145,24,127,35,105,7,20,132,55,17,2,90,75,120,11,64,96,104,41,79,10,39,114,82,74,43,94,83,54,60,92,22,130,23,124,100,49,42,110,81,50,21,134,19,150,6,121,14,122,34,62,144,8,119,30,61,86,140,63,78,70,123,13,154,103,9,59,91,99,46,102,52,101,48,143,12,26,133,139,16,142,36,56,141,33,51,126,32,106,53,66,89,146,28,128,38,93,18,129,98,73,88,118,29,58,116,136,138,31,131,71,108,69,112,113,76,109,68,72,151,149,152,153,148,
5,147,45,87,4,117,125,85,47,25,77,0,127,145,105,7,1,155,57,84,67,55,2,135,137,3,95,107,40,97,65,44,102,35,27,24,133,17,15,80,37,115,20,129,75,120,23,19,94,124,21,43,104,39,90,64,83,42,114,81,10,22,134,100,38,79,50,82,60,41,110,140,6,119,30,99,14,63,130,112,59,92,154,101,54,121,34,122,74,93,123,70,11,62,91,144,103,48,150,61,96,141,8,86,13,142,12,26,118,139,16,143,9,46,109,66,78,126,28,106,53,146,18,51,98,49,58,89,138,36,88,52,111,32,136,33,132,31,128,29,131,71,116,56,113,76,73,108,72,151,69,152,149,68,153,148,
5,87,85,7,0,107,45,25,127,4,77,15,80,17,105,44,97,95,20,117,55,40,137,35,2,115,47,3,155,27,24,96,125,37,84,67,145,1,135,147,65,88,57,19,124,75,43,110,104,46,22,134,79,74,83,10,120,36,60,86,23,130,81,30,100,13,42,90,39,94,64,89,21,140,8,41,114,82,14,121,34,59,93,150,6,144,62,54,92,61,91,154,119,50,101,63,78,70,123,32,99,38,122,18,103,53,102,51,143,12,142,16,26,118,139,11,141,9,126,31,106,52,66,133,112,146,33,132,98,49,58,131,28,138,29,128,69,108,129,111,48,71,113,56,73,109,136,72,116,151,68,153,76,149,152,148,
5,77,85,17,45,107,4,127,135,0,137,75,25,117,40,97,35,2,125,47,80,7,115,1,155,57,24,87,105,3,95,67,44,102,37,55,20,93,27,65,84,26,15,147,120,31,145,81,30,41,104,79,70,42,110,82,64,23,94,124,16,83,14,43,114,19,130,22,90,100,52,21,134,60,92,39,150,101,99,54,144,8,6,140,119,10,103,50,59,78,154,63,86,74,122,34,121,18,62,96,123,29,61,88,139,13,143,11,46,91,142,12,141,9,106,48,66,89,126,28,146,38,32,118,36,98,56,58,129,108,138,51,112,49,111,53,116,33,136,72,128,113,71,131,109,132,69,133,73,153,68,149,76,152,151,148,
5,107,85,47,4,77,145,25,117,45,97,0,147,55,40,87,155,24,127,15,2,115,27,105,7,20,96,35,37,44,86,57,95,3,125,137,1,135,17,80,67,75,84,12,65,23,90,64,93,19,134,42,114,60,88,81,74,21,94,104,38,22,120,43,100,124,32,39,110,83,70,41,34,121,82,54,79,14,62,130,108,122,30,119,10,144,11,103,50,140,6,63,92,154,101,51,150,61,91,59,78,123,16,99,8,102,56,141,13,142,9,46,109,26,118,143,36,48,139,29,52,126,33,66,89,106,49,146,53,111,18,129,98,31,128,58,133,116,138,76,132,28,71,136,112,131,73,113,72,149,69,153,151,68,152,148,
5,97,45,87,4,147,105,25,117,0,107,95,85,67,40,77,35,84,57,65,44,81,127,15,20,37,115,24,7,135,80,47,155,125,27,1,145,137,2,134,55,17,3,90,75,43,110,124,9,21,130,42,104,41,100,79,50,82,10,120,36,19,94,83,30,22,14,139,60,86,39,114,23,150,54,64,92,101,34,78,122,70,13,119,74,6,144,11,123,29,154,103,38,140,59,93,121,18,63,91,99,48,61,88,102,56,62,89,141,8,26,128,143,16,142,12,46,111,66,118,108,106,52,126,31,146,28,132,58,96,98,53,138,33,129,51,113,32,131,49,109,133,76,112,71,116,136,72,152,69,151,73,148,149,68,153,
