107,17,37,30,86,106,16,39,104,110,50,0,105,55,79,1,2,43,103,61,109,108,51,64,14,11,101,54,13,74,102,60,8,75,100,59,70,42,97,87,15,10,53,98,7,46,99,29,47,96,23,78,48,3,41,22,4,63,40,18,71,26,73,19,38,91,72,82,45,31,9,83,36,94,44,90,35,77,58,67,12,27,34,76,49,66,62,6,57,32,95,65,56,68,33,28,5,69,89,52,88,21,25,85,24,84,92,80,93,81,20,
107,17,37,30,70,106,16,39,43,110,51,0,104,54,46,1,105,55,78,13,10,101,50,8,109,42,100,23,64,108,11,102,61,2,75,103,56,74,53,99,45,15,96,49,86,79,97,48,35,14,98,60,47,18,32,41,22,12,94,40,87,6,26,9,82,38,62,72,83,44,27,73,19,36,63,77,59,66,76,58,34,67,28,68,90,52,3,92,7,57,31,71,88,33,95,65,91,4,5,24,69,89,25,85,29,81,93,80,20,84,21,
107,16,70,30,62,106,17,39,2,110,48,0,6,104,54,78,1,105,55,13,43,11,102,57,37,108,42,101,18,64,109,74,103,52,8,75,100,51,10,98,61,15,14,96,50,79,97,53,86,47,99,21,46,82,41,40,23,5,91,9,87,45,58,73,22,44,59,72,83,38,94,76,19,35,63,77,26,34,12,90,66,49,67,60,36,95,3,29,68,31,32,71,56,27,33,7,89,65,4,88,69,25,24,20,28,80,93,81,92,84,85,
106,16,38,30,8,107,17,70,58,110,50,1,104,54,14,0,105,55,46,2,43,101,19,108,74,103,52,64,109,10,100,51,37,75,102,57,13,42,96,23,12,11,53,98,78,15,99,61,79,97,56,67,47,80,35,40,87,7,90,73,22,44,94,9,86,36,91,41,82,45,59,72,18,39,95,76,83,34,26,77,27,66,33,3,62,68,6,24,63,65,71,88,32,31,5,25,48,4,89,60,69,93,49,28,81,29,21,92,85,20,84,
107,16,70,30,42,106,17,38,37,110,51,0,104,55,47,1,105,54,14,2,43,103,53,109,10,100,50,8,108,75,102,48,64,74,101,83,60,13,11,99,52,39,78,98,56,79,97,62,18,15,96,82,36,46,81,66,41,86,5,91,40,23,77,59,72,87,45,27,73,22,44,58,9,19,7,63,76,26,35,12,90,34,3,61,4,31,67,94,69,57,6,24,32,95,71,88,33,65,92,68,49,25,20,89,84,93,80,29,85,28,21,
106,16,39,30,8,107,17,70,40,110,51,1,104,54,15,0,105,55,78,43,74,101,50,37,109,75,100,87,53,2,108,42,103,60,64,11,102,49,13,10,98,61,47,46,97,23,14,96,18,41,79,99,48,72,86,36,63,9,22,44,95,73,83,45,26,76,19,58,34,77,82,59,33,12,27,35,66,62,4,3,57,7,94,67,28,38,91,71,56,31,32,6,24,90,65,52,5,88,69,89,68,25,92,80,29,81,93,84,20,21,85,
106,17,38,30,70,107,16,39,104,110,50,1,105,54,46,0,8,43,102,84,108,109,51,75,2,11,101,55,13,42,100,82,64,10,103,49,37,74,97,52,7,14,96,18,36,79,99,57,15,98,48,78,19,32,47,80,67,41,22,6,90,72,87,44,59,40,23,76,58,73,86,45,27,9,83,62,5,77,91,35,12,26,34,3,61,71,31,66,60,69,95,65,63,68,33,94,4,89,53,24,85,56,88,21,25,20,93,81,92,28,29,
106,17,39,30,13,107,16,70,55,110,49,0,82,104,54,1,46,105,22,37,79,43,103,81,109,108,51,10,64,42,102,52,2,11,101,50,8,75,100,48,98,74,97,61,71,15,99,60,78,96,18,56,14,80,35,47,19,73,9,87,45,90,41,86,44,59,72,23,36,62,40,83,6,31,76,58,67,77,26,34,12,27,66,63,3,92,38,94,7,57,33,91,65,95,68,53,32,29,5,69,88,4,24,89,85,25,84,93,20,28,21,
106,16,37,30,54,107,17,38,8,110,51,1,104,55,46,0,105,86,47,64,43,102,80,109,10,100,50,2,108,11,103,56,70,42,101,82,13,75,97,23,39,74,96,63,6,14,98,61,15,99,53,78,49,3,79,48,34,9,87,45,58,41,22,71,31,72,18,44,94,40,19,68,59,73,83,36,62,76,26,35,12,27,66,57,77,91,67,60,7,24,32,90,65,95,4,33,69,88,52,5,89,25,85,29,81,92,84,93,20,28,21,
107,16,38,30,104,106,17,39,13,110,50,1,105,55,0,79,37,43,103,80,108,75,100,51,8,109,10,102,61,70,11,101,54,2,74,98,52,78,64,42,97,87,76,15,96,86,47,46,99,88,14,49,67,41,23,7,31,73,22,45,63,9,19,44,26,40,83,5,91,72,18,36,95,77,82,32,94,12,58,66,35,93,6,62,3,60,4,27,34,92,71,59,65,90,68,48,33,28,69,25,53,57,20,24,85,56,89,84,29,81,21,
107,17,39,30,8,106,16,37,67,110,51,0,104,54,79,1,105,55,70,11,43,101,19,109,74,103,56,64,108,75,102,52,2,42,100,23,13,10,99,61,5,14,96,50,47,97,18,15,98,60,46,80,66,78,49,3,72,86,45,59,41,87,6,31,9,22,44,91,40,83,76,27,73,82,36,26,77,58,35,12,90,34,71,57,65,94,38,24,63,33,7,89,32,95,4,62,88,69,25,53,68,92,48,29,81,93,21,28,85,20,84,
107,16,38,30,104,106,17,37,102,110,50,0,105,54,47,1,64,43,101,55,108,74,103,52,8,109,75,100,51,2,10,98,60,13,42,96,22,70,11,97,87,36,46,99,21,78,48,34,15,49,66,14,18,33,79,80,35,41,86,5,31,73,23,45,26,72,19,44,59,40,83,12,91,9,82,39,95,76,58,3,77,27,32,6,67,63,69,71,56,90,65,7,57,62,4,94,24,61,68,25,53,89,20,88,85,29,81,93,84,92,28,
107,17,70,30,33,106,16,39,37,110,50,1,104,55,15,0,105,54,13,31,43,100,22,108,74,102,52,64,109,11,101,51,2,75,103,57,8,10,97,86,38,42,98,93,71,78,96,53,19,79,99,48,14,49,66,47,18,65,46,80,3,41,87,44,63,40,23,5,62,73,83,45,95,72,82,36,90,9,59,7,76,58,67,12,91,34,77,26,35,6,56,94,32,68,27,61,4,88,60,69,24,89,21,25,84,92,81,28,85,29,20,
106,16,37,30,103,107,17,38,8,110,51,1,104,54,15,0,105,55,46,70,43,101,23,108,75,102,56,109,64,74,100,50,13,10,96,86,45,2,11,53,99,69,42,98,29,76,14,97,63,66,47,80,34,78,48,3,79,49,67,72,22,44,62,9,87,36,26,41,82,77,59,40,83,68,58,73,19,39,27,12,18,33,91,35,93,6,90,71,57,94,65,7,25,32,95,5,31,89,52,4,24,61,88,20,60,92,81,28,21,84,85,
107,17,37,30,6,106,16,70,60,110,51,0,104,55,78,1,105,54,13,59,43,101,86,109,42,100,18,108,8,74,102,48,2,11,103,52,64,75,99,53,44,10,98,61,76,47,97,82,79,96,50,14,49,66,15,80,34,46,83,73,72,22,38,62,41,23,69,26,9,87,39,90,40,19,77,91,45,27,67,12,58,35,3,63,5,71,56,33,31,7,57,32,94,65,95,36,4,24,68,25,89,20,88,85,93,81,29,84,92,21,28,
107,17,37,30,22,106,16,39,2,110,48,1,99,104,54,0,15,105,55,46,13,43,102,61,108,75,101,51,70,109,74,103,57,8,11,100,50,64,10,97,52,6,42,98,93,36,47,96,83,14,49,35,78,19,32,79,81,34,73,23,45,31,9,86,38,62,40,87,69,91,72,82,44,58,41,18,12,95,77,59,67,76,27,66,56,3,60,68,90,71,88,63,65,7,26,33,4,94,80,53,5,24,25,20,89,84,28,85,92,21,29,
107,17,70,30,53,106,16,38,8,110,48,1,35,104,54,0,47,105,55,14,64,43,102,85,108,109,50,10,13,74,101,51,2,11,100,83,37,75,103,52,42,99,84,77,15,98,61,78,97,49,34,46,96,18,79,82,41,9,87,36,91,73,86,44,90,72,23,39,94,40,22,7,95,12,19,58,32,45,27,66,76,59,67,3,63,5,6,57,26,33,71,56,65,31,4,62,89,68,88,60,69,25,24,20,92,80,28,81,93,21,29,
106,17,39,30,64,107,16,37,7,110,48,1,102,104,55,78,0,105,54,47,13,43,101,22,109,11,100,51,2,108,10,103,53,8,42,98,92,70,74,97,52,71,75,96,50,6,15,99,61,14,49,3,79,18,41,46,81,66,40,87,76,95,9,23,36,31,73,86,38,58,72,19,44,91,77,83,62,34,45,82,65,26,12,59,35,67,60,68,63,32,94,69,33,90,5,4,27,57,25,84,56,89,85,24,20,88,21,28,80,29,93,
106,16,70,30,63,107,17,39,8,110,51,1,104,54,47,0,105,55,37,10,43,100,86,108,11,102,48,109,64,42,101,83,13,75,103,53,2,74,99,52,78,14,96,50,46,98,93,15,97,49,67,79,18,41,9,87,38,59,73,23,44,91,40,22,12,27,72,19,45,26,76,82,34,58,77,90,35,3,60,71,94,66,61,69,62,6,57,95,33,7,56,65,31,32,29,5,68,25,36,4,24,89,84,88,85,92,81,28,80,21,20,
107,17,37,30,6,106,16,38,110,104,55,15,1,105,54,70,0,95,43,100,50,109,42,101,83,8,108,75,102,49,13,74,103,61,64,10,99,52,46,2,11,53,98,69,14,96,51,47,97,23,78,48,67,79,80,34,41,87,44,62,40,86,68,31,72,22,39,58,73,18,45,59,9,19,36,27,77,82,32,91,12,90,35,76,26,66,60,3,63,4,7,57,33,94,71,56,65,5,24,88,20,89,84,25,21,92,81,29,85,28,93,
107,16,37,30,86,106,17,38,70,110,50,0,104,54,15,1,105,55,47,43,108,51,10,13,74,100,22,59,2,109,75,101,18,49,8,42,103,20,64,11,102,60,14,96,56,67,79,98,61,46,99,21,78,97,87,34,72,23,39,27,9,83,36,91,40,19,5,58,41,82,68,95,73,63,71,45,26,35,76,90,33,66,44,31,3,12,62,32,6,77,48,94,7,65,4,57,69,25,52,89,53,88,84,24,85,93,80,28,81,92,29,
106,17,70,30,45,107,16,38,110,104,55,0,15,105,54,46,1,64,43,101,50,108,74,102,57,13,109,75,103,49,37,11,100,51,2,42,99,20,5,8,10,97,62,39,47,98,61,14,96,22,48,78,83,33,79,19,32,9,87,36,27,41,23,12,63,73,86,44,91,72,18,6,58,40,82,76,31,77,59,67,34,95,4,35,29,71,94,3,60,68,26,66,28,69,53,90,7,56,65,89,52,88,21,24,85,25,84,93,80,92,81,
107,16,39,30,2,106,17,37,70,110,50,1,104,55,78,0,105,54,13,42,43,102,60,109,75,101,51,108,64,74,100,61,86,8,10,103,49,11,98,52,77,79,96,87,41,46,99,28,15,97,58,35,14,48,67,47,18,65,72,22,44,91,40,23,7,94,9,83,36,90,73,82,45,95,12,19,34,27,76,59,66,3,63,5,71,56,33,31,6,57,62,32,38,88,26,68,89,53,4,24,69,25,29,81,92,80,93,85,21,84,20,
106,17,38,30,64,107,16,39,2,110,49,0,19,104,55,46,1,105,54,15,70,43,102,25,108,42,103,56,37,109,75,101,51,13,74,100,50,8,11,98,60,7,10,97,61,71,47,96,83,14,99,53,78,48,66,79,18,40,73,22,45,31,72,87,36,91,9,86,44,62,41,23,4,26,77,82,33,95,76,58,67,12,59,34,35,28,6,63,3,57,69,90,65,94,68,52,32,27,5,24,85,89,21,88,20,93,81,29,80,92,84,
107,17,39,30,104,106,16,70,40,110,48,0,83,105,55,78,1,64,43,101,18,109,11,100,50,8,108,74,103,53,13,10,102,52,2,75,97,54,37,42,98,85,47,46,99,56,15,96,51,79,49,3,14,80,35,73,23,44,27,72,22,45,95,41,87,68,58,9,86,38,62,12,82,32,31,77,19,63,33,76,59,67,34,94,4,66,61,71,26,6,57,90,65,7,91,60,5,88,36,69,89,25,21,24,20,93,81,29,84,28,92,
107,17,38,30,8,106,16,70,44,110,51,0,104,55,1,46,105,54,79,13,43,100,22,108,75,102,60,64,109,10,103,52,2,42,101,83,37,74,97,23,47,11,96,53,71,14,99,48,78,98,49,15,50,33,9,87,36,58,41,86,68,94,40,18,69,62,73,82,45,91,72,19,39,59,12,27,34,76,90,35,77,26,67,61,3,63,5,66,56,4,95,7,57,31,32,6,88,65,24,85,25,84,89,20,28,81,29,80,92,21,93,
107,16,37,30,98,106,17,70,35,110,49,1,54,104,55,0,78,105,22,47,43,74,101,51,108,8,42,102,93,13,109,75,100,50,64,11,103,48,2,10,96,87,39,46,99,61,79,97,63,38,14,82,40,15,80,34,41,86,6,62,9,23,45,94,72,18,44,27,73,83,36,58,76,19,33,90,12,59,66,77,91,32,7,3,60,4,31,67,56,68,95,71,57,65,26,69,25,52,5,89,53,88,85,24,21,28,81,92,84,29,20,
106,17,38,30,13,107,16,70,44,110,48,1,55,104,54,78,0,105,86,47,8,43,101,18,108,42,102,80,64,109,75,103,61,37,10,100,50,2,11,52,99,14,74,98,60,5,79,97,51,46,96,23,15,49,3,9,87,36,27,73,22,39,90,41,82,4,31,72,19,45,91,40,83,7,94,77,59,67,12,58,66,76,26,34,35,29,69,95,71,56,62,65,6,57,63,32,33,93,68,88,53,24,20,25,21,89,85,28,81,92,84,
107,16,37,30,18,106,17,38,13,110,51,0,104,54,46,1,105,55,15,8,43,101,83,109,42,100,87,64,108,10,102,49,2,11,103,48,70,74,97,63,39,75,96,22,36,47,98,61,78,99,53,79,50,73,14,82,32,9,86,45,91,41,23,68,26,40,19,76,59,72,62,7,77,58,35,44,90,67,12,27,34,3,60,5,31,66,93,71,57,95,6,56,33,94,65,28,4,52,69,89,25,85,88,20,24,84,92,80,29,81,21,
107,16,70,30,38,106,17,37,55,110,50,1,104,54,46,0,105,86,47,2,43,100,82,109,11,103,49,13,108,75,101,51,64,10,102,57,8,42,96,22,6,74,53,99,12,78,97,18,63,15,98,56,79,48,67,14,19,40,41,87,44,26,73,23,45,90,72,83,39,58,9,62,71,77,59,3,76,27,34,66,61,36,31,35,92,4,94,7,91,33,65,95,5,32,68,25,52,69,89,60,24,20,88,84,28,81,93,80,29,21,85,
106,16,39,30,13,107,17,70,53,110,50,1,104,54,14,0,105,55,79,64,43,101,51,109,108,83,42,2,75,102,49,37,74,100,48,3,8,10,103,56,11,99,52,69,78,96,63,19,47,97,22,15,98,57,46,18,9,41,86,45,90,73,87,38,95,72,23,44,26,40,82,36,62,77,59,66,76,58,34,12,27,35,67,60,68,31,6,88,32,94,7,25,33,91,71,89,65,61,4,24,5,29,81,92,80,93,84,28,20,21,85,
106,16,37,30,55,107,17,39,43,110,50,0,104,54,15,1,105,23,46,70,11,101,51,108,64,42,100,87,8,109,10,103,49,13,75,102,56,2,74,97,62,71,14,99,52,79,98,57,78,96,82,44,47,81,34,9,86,38,26,73,22,36,91,41,18,68,90,40,83,77,94,72,19,45,95,76,58,3,12,59,67,35,93,69,63,66,60,4,31,7,25,33,27,6,88,32,65,61,5,89,53,24,85,48,28,80,29,21,92,20,84,
106,16,39,30,8,107,17,70,62,110,51,0,104,54,14,1,105,55,15,2,43,101,19,109,10,103,48,37,108,42,100,50,64,11,102,60,13,75,98,52,46,74,99,53,7,79,96,86,38,78,97,87,32,47,81,35,73,22,36,94,40,23,68,58,72,82,44,90,41,83,6,63,9,18,45,26,76,59,67,12,27,34,77,91,66,56,3,61,71,31,65,95,69,49,33,92,5,4,57,88,21,89,20,25,84,24,85,93,80,29,28,
107,16,70,30,39,106,17,38,104,110,49,1,82,105,55,15,0,13,43,103,21,108,11,102,52,2,109,74,100,51,64,75,101,54,37,42,99,92,36,8,10,96,60,7,46,97,83,78,98,57,79,50,73,47,80,34,14,48,35,9,22,44,58,40,86,45,90,41,23,76,59,72,87,69,63,77,19,62,33,12,18,32,27,66,61,71,31,67,29,6,26,53,3,28,4,95,56,65,94,5,68,91,25,20,89,84,24,85,88,81,93,
107,17,37,30,102,106,16,70,54,110,49,1,23,104,55,78,0,105,86,47,8,43,103,25,108,42,101,18,109,13,11,100,51,64,10,96,22,36,2,74,52,98,77,75,99,60,5,46,97,87,14,50,65,79,48,34,15,19,40,9,82,45,59,73,83,39,62,72,63,71,41,95,38,76,58,3,44,26,67,12,27,35,66,61,68,91,7,56,32,94,6,57,33,90,4,31,89,53,69,24,88,20,29,81,92,80,28,85,93,21,84,
106,16,37,30,39,107,17,70,51,110,48,1,66,104,55,46,0,105,54,79,8,43,102,21,109,74,103,56,64,108,11,100,50,2,75,101,19,63,13,42,99,60,5,10,53,98,69,47,97,22,15,96,61,71,78,49,35,14,82,32,72,87,44,58,9,23,38,91,73,86,45,26,41,18,68,90,40,83,7,62,12,59,3,77,27,34,76,94,67,36,6,57,33,31,65,95,4,52,25,85,89,84,24,20,88,80,93,29,81,92,28,
107,17,70,30,38,106,16,37,99,110,49,0,54,104,55,14,1,105,23,46,8,43,103,89,108,74,102,52,64,109,42,100,50,2,11,101,51,13,10,97,62,7,75,96,60,71,47,98,80,78,48,67,15,83,41,79,82,33,9,22,36,59,40,87,68,26,73,86,44,58,72,18,39,27,45,19,91,66,77,90,34,76,63,35,12,95,3,61,6,57,32,94,65,31,4,53,69,56,5,88,24,85,25,84,29,81,92,21,93,20,28,
106,16,39,30,8,107,17,38,70,110,50,0,104,55,47,1,105,54,13,46,43,101,22,109,10,100,51,64,108,75,103,60,2,11,102,53,37,42,99,84,6,74,98,61,12,14,96,23,34,79,97,49,83,78,48,67,15,81,35,72,87,44,95,40,86,69,59,73,19,45,31,41,18,7,91,9,82,36,62,76,58,66,77,90,33,3,71,57,32,94,65,63,4,68,26,52,5,27,56,24,21,25,20,89,85,88,80,28,29,92,93,
107,16,39,30,64,106,17,70,60,110,49,0,55,104,54,46,1,105,86,37,90,43,100,82,108,109,50,42,13,10,101,51,2,75,102,56,8,11,103,53,74,52,99,7,78,96,18,34,79,97,22,58,15,98,48,47,19,9,14,81,35,72,87,44,59,40,23,6,94,73,83,36,95,41,31,71,45,27,67,76,91,3,57,12,26,32,38,77,63,66,65,62,68,33,93,5,69,88,61,4,25,24,21,89,84,29,80,28,85,92,20,
107,16,39,30,8,106,17,37,102,110,49,0,51,104,55,46,1,105,54,70,95,43,101,83,108,75,100,50,109,2,11,103,52,64,10,53,98,13,74,99,61,6,42,97,87,47,15,96,63,7,14,48,66,78,18,33,79,82,41,40,86,68,90,73,22,45,62,9,23,44,58,72,19,38,94,76,59,67,12,27,34,77,91,35,3,60,4,31,71,57,65,26,32,29,36,5,56,69,89,88,21,24,85,25,84,93,81,28,80,92,20,
106,16,37,30,103,107,17,39,104,110,50,1,105,54,46,0,64,43,101,87,108,42,102,56,2,109,74,100,55,13,11,97,23,47,8,75,96,63,70,10,99,61,7,79,98,48,78,49,3,14,51,33,15,81,34,73,22,45,95,9,86,36,31,41,82,38,59,72,19,44,90,40,83,4,62,77,18,32,58,12,91,35,76,26,67,53,66,60,68,27,6,57,94,65,71,24,52,69,25,5,89,88,20,29,80,93,85,28,21,92,84,
106,16,70,30,39,107,17,38,104,110,51,0,105,55,14,1,13,43,103,21,108,42,102,61,109,37,75,100,54,2,74,101,50,8,11,97,62,71,64,10,96,52,7,79,98,56,47,99,53,46,18,65,15,49,66,78,48,34,72,87,36,59,9,22,44,27,40,86,76,63,73,23,45,90,41,82,68,95,12,19,33,58,77,83,32,26,67,60,69,94,3,28,4,57,31,35,93,6,91,5,24,25,84,88,20,89,85,29,81,92,80,
