85,58,11,119,68,60,22,61,26,23,95,28,66,141,64,75,52,19,73,70,69,80,2,59,29,78,45,96,121,33,110,98,130,82,99,36,127,41,76,124,115,92,107,67,63,12,37,101,14,71,117,3,123,34,51,84,53,146,112,56,125,55,111,16,62,48,57,116,86,144,118,38,6,47,50,143,35,114,120,102,25,24,93,109,18,105,104,132,145,49,83,113,5,32,90,20,27,13,142,88,7,42,135,103,72,74,134,100,79,10,89,147,148,65,31,128,40,54,91,137,4,131,0,94,108,139,133,39,126,30,15,9,17,46,122,81,21,43,8,1,97,106,87,77,129,138,140,44,136,
85,58,11,119,68,60,22,61,26,23,95,28,66,141,64,75,52,19,73,70,69,2,80,59,29,78,45,96,121,33,110,98,130,36,127,99,82,41,76,124,115,92,107,67,63,12,101,14,37,71,3,117,123,34,84,51,53,112,146,56,125,55,62,16,111,57,116,48,86,144,118,38,6,143,120,50,35,47,114,25,102,24,93,109,105,18,104,132,49,83,145,90,5,113,32,27,20,13,88,7,142,42,74,135,103,72,89,100,10,147,79,148,134,128,65,31,40,137,91,4,131,54,139,126,108,39,133,94,0,81,21,15,46,122,17,9,30,43,8,1,97,106,87,77,129,138,140,44,136,
85,58,11,119,68,60,22,61,26,23,95,28,66,141,64,75,52,19,73,70,69,80,2,59,29,78,45,96,121,33,110,98,130,127,36,82,99,76,41,115,124,92,27,67,63,51,14,37,101,71,123,3,117,34,84,53,112,146,56,107,125,55,111,16,62,116,48,57,90,118,144,38,6,143,47,114,120,35,50,102,25,12,24,93,105,18,109,132,83,104,145,49,113,86,32,5,13,20,7,88,142,135,74,42,103,72,134,100,79,89,148,147,10,128,65,31,137,131,54,91,40,4,133,126,139,0,94,108,39,122,17,46,9,81,30,21,15,43,8,1,97,106,87,77,129,138,136,44,140,
85,58,11,119,68,60,22,61,26,23,95,28,66,141,64,75,52,19,73,70,69,80,2,59,29,78,45,96,121,33,110,98,130,99,36,82,127,41,76,124,115,107,92,67,63,12,37,101,14,71,117,123,3,34,51,84,112,146,53,56,125,55,111,62,16,57,116,48,86,144,118,38,6,114,120,50,47,35,143,102,25,24,105,109,18,93,49,132,104,145,83,90,32,5,113,13,27,20,142,88,7,74,103,135,72,42,148,89,100,134,147,10,79,31,65,128,131,54,91,137,40,4,126,133,0,108,39,139,94,15,9,81,122,30,21,46,17,43,8,1,97,106,87,77,129,138,140,44,136,
85,58,11,119,68,60,22,61,26,23,95,28,66,141,64,75,52,19,73,70,69,2,80,59,29,78,45,96,121,33,110,98,130,99,82,36,127,41,76,115,124,92,107,67,63,12,101,14,37,71,117,3,123,34,84,51,146,112,53,56,125,55,111,62,16,116,57,48,90,144,118,38,6,114,50,47,120,143,35,25,102,24,105,93,109,18,83,132,145,104,49,32,86,113,5,13,20,27,142,88,7,72,74,42,103,135,134,147,100,10,148,89,79,31,65,128,91,137,4,131,54,40,39,108,0,126,139,94,133,15,21,122,46,81,30,17,9,43,8,1,97,106,87,77,129,138,136,44,140,
85,58,11,119,68,60,22,61,26,23,95,28,66,141,64,75,52,19,73,70,69,2,80,59,29,78,45,96,121,33,110,98,130,36,99,82,127,41,76,115,124,27,92,67,63,51,101,37,14,71,3,123,117,34,84,146,53,112,56,107,125,55,111,16,62,57,116,48,90,144,118,38,6,50,47,120,35,143,114,12,25,102,24,105,18,93,109,49,132,104,83,145,86,113,32,5,13,20,88,142,7,42,74,72,135,103,79,89,100,10,134,147,148,31,128,65,131,54,4,40,91,137,133,108,94,139,39,0,126,30,9,81,17,46,15,21,122,43,8,1,97,106,87,77,129,138,140,44,136,
85,58,11,119,68,60,22,61,26,23,95,28,66,141,64,75,52,19,73,70,69,80,2,59,29,78,45,96,121,33,110,98,130,82,36,99,127,76,41,115,124,27,92,67,63,101,51,14,37,71,3,117,123,34,84,146,53,112,56,107,125,55,62,16,111,48,57,116,86,118,144,38,6,35,50,120,47,114,143,102,25,12,24,18,93,109,105,83,104,49,132,145,90,5,32,113,20,13,88,142,7,72,42,135,103,74,10,147,134,89,148,79,100,65,31,128,54,131,137,91,4,40,94,139,39,108,133,0,126,21,30,122,81,9,17,15,46,43,8,1,97,106,87,77,129,138,136,44,140,
85,58,11,119,68,60,22,61,26,23,95,28,66,141,64,75,52,19,73,70,69,2,80,59,29,78,45,96,121,33,110,98,130,127,36,99,82,41,76,124,115,27,92,67,63,101,37,51,14,71,3,117,123,34,84,53,112,146,56,107,125,55,16,62,111,116,57,48,86,118,144,38,6,50,114,143,120,47,35,102,12,25,24,18,109,93,105,132,83,145,49,104,90,32,5,113,20,13,88,7,142,103,42,74,72,135,89,100,134,10,148,147,79,128,65,31,91,131,4,54,40,137,126,94,139,0,133,108,39,46,122,17,30,81,21,9,15,43,8,1,97,106,87,77,129,138,136,44,140,
85,58,11,119,68,60,22,61,26,23,95,28,66,141,64,75,52,19,73,70,69,2,80,59,29,78,45,96,121,33,110,98,130,99,36,82,127,76,41,124,115,27,92,67,63,51,37,14,101,71,123,117,3,34,84,146,53,112,56,125,107,55,62,16,111,116,48,57,86,144,118,38,6,120,143,47,114,35,50,12,25,102,24,18,109,93,105,49,104,83,132,145,32,90,5,113,13,20,88,7,142,42,72,135,103,74,147,100,89,148,10,79,134,31,65,128,54,4,40,131,91,137,126,133,39,108,139,94,0,17,21,9,30,15,46,122,81,43,8,1,97,106,87,77,129,138,140,44,136,
85,58,11,119,68,60,22,61,26,23,95,28,66,141,64,75,52,19,73,70,69,80,2,59,29,78,45,96,121,33,110,98,130,99,82,36,127,76,41,124,115,107,92,67,63,12,101,37,14,71,3,117,123,34,51,84,53,112,146,56,125,55,62,16,111,57,48,116,90,144,118,38,6,143,50,120,35,47,114,25,102,24,105,109,93,18,104,145,49,132,83,113,86,5,32,13,20,27,88,7,142,74,42,103,72,135,100,10,148,147,89,79,134,31,65,128,137,40,91,54,4,131,126,94,133,0,39,108,139,21,81,30,15,46,122,9,17,43,8,1,97,106,87,77,129,138,136,44,140,
85,58,11,119,68,60,22,61,26,23,95,28,66,141,64,75,52,19,73,70,69,2,80,59,29,78,45,96,121,33,110,98,130,127,82,36,99,76,41,115,124,92,27,67,63,14,37,51,101,71,3,123,117,34,84,112,146,53,56,107,125,55,111,62,16,57,48,116,86,144,118,38,6,114,143,50,35,47,120,25,102,12,24,18,109,105,93,104,132,145,49,83,5,90,113,32,20,13,88,7,142,72,74,42,135,103,10,147,79,100,148,89,134,65,31,128,137,54,40,4,91,131,0,133,126,108,139,94,39,122,9,21,15,30,46,17,81,43,8,1,97,106,87,77,129,138,136,44,140,
85,58,11,119,68,60,22,61,26,23,95,28,66,141,64,75,52,19,73,70,69,2,80,59,29,78,45,96,121,33,110,98,130,82,36,127,99,76,41,115,124,27,92,67,63,51,37,101,14,71,123,117,3,34,84,53,112,146,56,125,107,55,111,16,62,48,116,57,86,144,118,38,6,114,35,143,50,47,120,102,12,25,24,105,18,109,93,132,83,104,145,49,113,32,5,90,13,20,88,7,142,103,42,72,135,74,147,134,10,100,89,79,148,31,65,128,91,4,54,131,40,137,0,94,108,133,126,39,139,46,122,30,81,17,15,9,21,43,8,1,97,106,87,77,129,138,140,44,136,
85,58,11,119,68,60,22,61,26,23,95,28,66,141,64,75,52,19,73,70,69,80,2,59,29,78,45,96,121,33,110,98,130,82,127,99,36,76,41,124,115,107,92,67,63,12,14,37,101,71,117,123,3,34,51,84,146,53,112,56,125,55,111,16,62,57,48,116,90,118,144,38,6,50,143,120,35,114,47,25,102,24,18,93,109,105,145,49,104,132,83,32,5,86,113,20,27,13,7,88,142,103,72,74,42,135,100,79,89,10,134,148,147,128,65,31,137,4,40,91,131,54,139,108,133,0,94,126,39,21,15,17,9,122,81,46,30,43,8,1,97,106,87,77,129,138,136,44,140,
85,58,11,119,68,60,22,61,26,23,95,28,66,141,64,75,52,19,73,70,69,2,80,59,29,78,45,96,121,33,110,98,130,99,82,127,36,41,76,124,115,107,92,67,63,12,37,101,14,71,117,123,3,34,84,51,146,53,112,56,125,55,62,111,16,116,48,57,90,144,118,38,6,143,114,120,50,35,47,102,25,24,93,109,18,105,104,83,132,145,49,32,113,5,86,20,27,13,7,142,88,103,74,42,72,135,100,79,148,134,10,89,147,128,31,65,91,54,137,131,4,40,126,108,139,39,133,0,94,122,21,46,81,30,9,17,15,43,8,1,97,106,87,77,129,138,136,44,140,
85,58,11,119,68,60,22,61,26,23,95,28,66,141,64,75,52,19,73,70,69,2,80,59,29,78,45,96,121,33,110,98,130,99,82,127,36,76,41,124,115,27,92,67,63,51,14,37,101,71,117,123,3,34,84,146,53,112,56,125,107,55,111,16,62,48,57,116,86,118,144,38,6,50,120,47,143,114,35,12,25,102,24,93,105,18,109,83,104,145,49,132,90,113,32,5,13,20,88,7,142,72,135,74,42,103,79,100,89,134,147,148,10,65,128,31,131,54,91,40,4,137,139,94,133,108,0,39,126,81,17,9,46,15,30,21,122,43,8,1,97,106,87,77,129,138,140,44,136,
85,58,11,119,68,60,22,61,26,23,95,28,66,141,64,75,52,19,73,70,69,80,2,59,29,78,45,96,121,33,110,98,130,127,36,99,82,76,41,124,115,92,107,67,63,12,14,37,101,71,3,117,123,34,84,51,53,112,146,56,125,55,62,111,16,57,48,116,86,118,144,38,6,47,120,50,143,114,35,102,25,24,105,93,109,18,49,132,145,104,83,5,113,90,32,27,13,20,142,7,88,135,74,72,103,42,10,134,148,79,89,147,100,31,65,128,4,54,137,40,91,131,0,39,139,94,133,126,108,122,30,46,9,15,21,17,81,43,8,1,97,106,87,77,129,138,136,44,140,
85,58,11,119,68,60,22,61,26,23,95,28,66,141,64,75,52,19,73,70,69,80,2,59,29,78,45,96,121,33,110,98,130,82,36,127,99,76,41,124,115,107,92,67,63,12,37,14,101,71,117,123,3,34,84,51,146,53,112,56,125,55,111,16,62,57,116,48,86,118,144,38,6,50,143,35,120,114,47,102,25,24,105,18,109,93,104,145,49,83,132,5,90,113,32,13,27,20,7,88,142,42,103,72,135,74,134,10,89,147,100,148,79,31,65,128,137,4,131,91,40,54,94,139,126,39,0,108,133,9,46,15,30,21,122,81,17,43,8,1,97,106,87,77,129,138,140,44,136,
85,58,11,119,68,60,22,61,26,23,95,28,66,141,64,75,52,19,73,70,69,2,80,59,29,78,45,96,121,33,110,98,130,36,82,127,99,76,41,115,124,107,92,67,63,12,37,101,14,71,3,117,123,34,84,51,112,146,53,56,125,55,62,16,111,48,57,116,86,118,144,38,6,47,114,143,120,50,35,25,102,24,109,105,93,18,132,145,83,49,104,32,113,5,90,13,20,27,88,7,142,103,72,42,135,74,100,134,79,148,10,147,89,31,65,128,131,137,40,91,54,4,108,39,94,0,126,139,133,81,122,15,17,9,21,30,46,43,8,1,97,106,87,77,129,138,140,44,136,
85,58,11,119,68,60,22,61,26,23,95,28,66,141,64,75,52,19,73,70,69,80,2,59,29,78,45,96,121,33,110,98,130,127,36,82,99,41,76,115,124,107,92,67,63,12,37,14,101,71,3,123,117,34,51,84,112,146,53,56,125,55,62,111,16,48,57,116,86,118,144,38,6,50,143,35,47,120,114,25,102,24,109,18,93,105,104,83,145,132,49,113,5,90,32,20,27,13,88,7,142,135,74,42,103,72,79,10,147,134,148,89,100,31,65,128,137,131,54,40,91,4,108,139,0,94,126,39,133,9,21,46,30,122,17,81,15,43,8,1,97,106,87,77,129,138,136,44,140,
85,58,11,119,68,60,22,61,26,23,95,28,66,141,64,75,52,19,73,70,69,80,2,59,29,78,45,96,121,33,110,98,130,99,127,82,36,41,76,124,115,107,92,67,63,12,101,37,14,71,123,117,3,34,51,84,53,146,112,56,125,55,62,111,16,48,116,57,86,144,118,38,6,114,50,120,143,35,47,25,102,24,105,109,18,93,83,132,145,104,49,90,113,32,5,13,20,27,142,7,88,72,74,42,103,135,10,89,147,79,148,100,134,128,31,65,137,40,54,131,91,4,94,39,133,0,108,139,126,15,30,46,81,9,21,122,17,43,8,1,97,106,87,77,129,138,140,44,136,
85,58,11,119,68,60,22,61,26,23,95,28,66,141,64,75,52,19,73,70,69,80,2,59,29,78,45,96,121,33,110,98,130,82,99,36,127,41,76,124,115,27,92,67,63,37,14,51,101,71,117,3,123,34,84,146,112,53,56,125,107,55,16,62,111,116,48,57,86,118,144,38,6,114,143,120,50,47,35,102,12,25,24,105,18,109,93,145,104,132,83,49,113,5,90,32,20,13,7,88,142,42,74,103,135,72,100,147,148,134,89,10,79,65,128,31,137,54,91,40,4,131,0,108,39,94,139,133,126,9,21,30,17,46,122,81,15,43,8,1,97,106,87,77,129,138,136,44,140,
85,58,11,119,68,60,22,61,26,23,95,28,66,141,64,75,52,19,73,70,69,80,2,59,29,78,45,96,121,33,110,98,130,99,82,127,36,76,41,124,115,107,92,67,63,12,101,14,37,71,3,117,123,34,84,51,112,53,146,56,125,55,111,16,62,57,116,48,90,118,144,38,6,114,47,35,50,143,120,25,102,24,105,109,93,18,104,49,132,145,83,32,86,5,113,20,27,13,142,88,7,72,135,103,74,42,148,10,79,147,134,100,89,65,128,31,54,137,4,40,131,91,94,0,108,133,139,39,126,46,122,81,21,9,17,30,15,43,8,1,97,106,87,77,129,138,140,44,136,
85,58,11,119,68,60,22,61,26,23,95,28,66,141,64,75,52,19,73,70,69,80,2,59,29,78,45,96,121,33,110,98,130,36,82,127,99,76,41,115,124,27,92,67,63,37,101,14,51,71,3,117,123,34,84,112,53,146,56,125,107,55,62,16,111,48,57,116,90,118,144,38,6,143,35,120,47,114,50,12,25,102,24,109,18,105,93,145,104,83,132,49,113,32,5,86,13,20,88,7,142,103,74,72,135,42,100,89,147,148,10,134,79,31,128,65,4,54,131,137,40,91,39,108,126,0,94,133,139,17,81,30,15,21,122,9,46,43,8,1,97,106,87,77,129,138,136,44,140,
85,58,11,119,68,60,22,61,26,23,95,28,66,141,64,75,52,19,73,70,69,80,2,59,29,78,45,96,121,33,110,98,130,36,99,82,127,41,76,124,115,27,92,67,63,51,37,101,14,71,3,117,123,34,84,112,146,53,56,107,125,55,16,62,111,116,57,48,90,118,144,38,6,50,120,143,114,47,35,102,12,25,24,18,109,93,105,83,49,145,104,132,113,5,86,32,20,13,142,7,88,135,74,103,72,42,134,148,89,100,10,79,147,128,31,65,54,137,40,4,91,131,94,108,139,133,0,126,39,17,122,30,9,46,15,21,81,43,8,1,97,106,87,77,129,138,136,44,140,
85,58,11,119,68,60,22,61,26,23,95,28,66,141,64,75,52,19,73,70,69,80,2,59,29,78,45,96,121,33,110,98,130,99,36,127,82,41,76,124,115,92,27,67,63,101,51,14,37,71,123,117,3,34,84,112,146,53,56,125,107,55,16,111,62,116,48,57,86,144,118,38,6,47,143,35,114,50,120,12,102,25,24,18,93,109,105,49,104,145,83,132,113,5,32,90,20,13,88,142,7,72,74,42,135,103,147,10,148,100,134,89,79,128,65,31,131,91,40,4,137,54,39,94,126,0,133,108,139,15,9,17,30,21,122,46,81,43,8,1,97,106,87,77,129,138,140,44,136,
85,58,11,119,68,60,22,61,26,23,95,28,66,141,64,75,52,19,73,70,69,80,2,59,29,78,45,96,121,33,110,98,130,99,82,36,127,41,76,115,124,92,107,67,63,12,14,101,37,71,3,123,117,34,84,51,53,146,112,56,125,55,62,111,16,57,116,48,86,118,144,38,6,143,35,114,50,47,120,25,102,24,18,109,93,105,83,132,145,49,104,5,32,90,113,20,27,13,7,142,88,42,135,72,74,103,148,89,100,79,134,147,10,65,31,128,40,137,91,54,4,131,39,139,133,0,94,126,108,81,17,46,122,30,9,21,15,43,8,1,97,106,87,77,129,138,136,44,140,
85,58,11,119,68,60,22,61,26,23,95,28,66,141,64,75,52,19,73,70,69,80,2,59,29,78,45,96,121,33,110,98,130,127,36,99,82,76,41,115,124,92,27,67,63,37,101,14,51,71,117,123,3,34,84,53,146,112,56,107,125,55,16,62,111,57,116,48,90,144,118,38,6,120,143,50,47,35,114,25,102,12,24,105,18,93,109,104,83,132,145,49,32,113,86,5,13,20,88,7,142,42,135,72,103,74,148,134,10,147,89,100,79,128,31,65,40,91,137,54,131,4,133,39,139,94,0,126,108,15,9,122,81,46,21,17,30,43,8,1,97,106,87,77,129,138,136,44,140,
85,58,11,119,68,60,22,61,26,23,95,28,66,141,64,75,52,19,73,70,69,80,2,59,29,78,45,96,121,33,110,98,130,99,36,127,82,41,76,115,124,107,92,67,63,12,101,37,14,71,123,117,3,34,84,51,112,146,53,56,125,55,16,62,111,48,116,57,90,118,144,38,6,120,35,50,114,47,143,25,102,24,105,109,93,18,49,83,132,145,104,5,86,32,113,27,20,13,142,88,7,103,74,72,135,42,147,89,100,148,79,10,134,128,31,65,4,54,91,137,131,40,39,94,133,126,0,108,139,21,46,122,9,15,30,81,17,43,8,1,97,106,87,77,129,138,140,44,136,
85,58,11,119,68,60,22,61,26,23,95,28,66,141,64,75,52,19,73,70,69,2,80,59,29,78,45,96,121,33,110,98,130,99,82,36,127,41,76,124,115,27,92,67,63,51,37,14,101,71,3,123,117,34,84,146,53,112,56,107,125,55,111,62,16,57,48,116,86,118,144,38,6,143,114,35,50,47,120,12,25,102,24,18,93,105,109,83,49,132,145,104,32,5,113,90,13,20,7,142,88,135,103,74,72,42,148,89,147,100,134,79,10,65,128,31,91,137,4,54,131,40,126,0,94,139,133,39,108,21,81,9,46,15,30,17,122,43,8,1,97,106,87,77,129,138,140,44,136,
85,58,11,119,68,60,22,61,26,23,95,28,66,141,64,75,52,19,73,70,69,80,2,59,29,78,45,96,121,33,110,98,130,82,127,99,36,76,41,124,115,92,27,67,63,37,51,101,14,71,123,3,117,34,84,53,112,146,56,125,107,55,62,111,16,48,116,57,90,144,118,38,6,50,35,120,143,114,47,12,25,102,24,105,109,18,93,83,145,104,49,132,5,113,32,86,13,20,142,7,88,135,72,74,42,103,147,79,134,100,148,89,10,65,128,31,40,54,91,131,137,4,126,0,139,94,133,39,108,122,15,30,81,9,21,46,17,43,8,1,97,106,87,77,129,138,140,44,136,
85,58,11,119,68,60,22,61,26,23,95,28,66,141,64,75,52,19,73,70,69,2,80,59,29,78,45,96,121,33,110,98,130,99,82,36,127,41,76,124,115,27,92,67,63,37,14,51,101,71,3,117,123,34,84,53,146,112,56,125,107,55,16,111,62,57,116,48,86,118,144,38,6,47,120,143,114,35,50,12,102,25,24,93,105,18,109,132,83,104,145,49,5,113,32,90,20,13,7,88,142,42,72,103,74,135,89,79,100,148,10,134,147,128,65,31,4,40,137,131,54,91,108,39,0,139,126,94,133,21,17,122,9,46,81,30,15,43,8,1,97,106,87,77,129,138,140,44,136,
85,58,11,119,68,60,22,61,26,23,95,28,66,141,64,75,52,19,73,70,69,80,2,59,29,78,45,96,121,33,110,98,130,99,82,36,127,76,41,115,124,27,92,67,63,51,37,101,14,71,3,117,123,34,84,112,146,53,56,125,107,55,16,62,111,48,57,116,86,118,144,38,6,50,120,114,35,143,47,25,12,102,24,105,109,18,93,132,104,49,145,83,5,113,32,90,20,13,142,7,88,74,135,42,72,103,134,10,147,79,148,100,89,65,128,31,131,4,54,91,137,40,108,126,39,133,139,0,94,81,15,9,46,122,17,21,30,43,8,1,97,106,87,77,129,138,140,44,136,
85,58,11,119,68,60,22,61,26,23,95,28,66,141,64,75,52,19,73,70,69,80,2,59,29,78,45,96,121,33,110,98,130,36,82,99,127,41,76,124,115,27,92,67,63,51,101,37,14,71,123,3,117,34,84,53,112,146,56,125,107,55,16,111,62,116,57,48,90,144,118,38,6,50,143,114,35,47,120,12,102,25,24,105,93,109,18,132,104,83,145,49,86,113,5,32,20,13,142,88,7,103,135,42,72,74,148,89,134,147,10,100,79,65,31,128,4,40,54,137,131,91,126,94,139,108,39,0,133,9,15,46,21,122,17,30,81,43,8,1,97,106,87,77,129,138,136,44,140,
85,58,11,119,68,60,22,61,26,23,95,28,66,141,64,75,52,19,73,70,69,2,80,59,29,78,45,96,121,33,110,98,130,36,82,127,99,76,41,124,115,92,107,67,63,12,101,37,14,71,117,123,3,34,51,84,53,112,146,56,125,55,111,62,16,116,57,48,90,144,118,38,6,143,47,50,114,120,35,25,102,24,109,105,18,93,145,49,83,132,104,32,86,113,5,20,27,13,88,142,7,74,72,103,135,42,10,79,148,134,100,89,147,65,128,31,54,40,131,4,137,91,94,0,39,126,139,108,133,46,15,21,30,122,17,81,9,43,8,1,97,106,87,77,129,138,140,44,136,
85,58,11,119,68,60,22,61,26,23,95,28,66,141,64,75,52,19,73,70,69,80,2,59,29,78,45,96,121,33,110,98,130,99,82,36,127,76,41,115,124,107,92,67,63,12,101,37,14,71,123,117,3,34,84,51,53,112,146,56,125,55,62,16,111,116,57,48,90,118,144,38,6,35,50,47,114,120,143,102,25,24,18,93,105,109,49,83,132,145,104,32,5,86,113,20,13,27,142,7,88,135,72,74,103,42,148,79,10,89,147,100,134,128,65,31,40,4,131,137,54,91,126,94,133,108,139,39,0,17,46,30,81,122,15,9,21,43,8,1,97,106,87,77,129,138,140,44,136,
85,58,11,119,68,60,22,61,26,23,95,28,66,141,64,75,52,19,73,70,69,2,80,59,29,78,45,96,121,33,110,98,130,36,82,127,99,41,76,115,124,107,92,67,63,12,14,37,101,71,3,123,117,34,84,51,146,112,53,56,125,55,16,111,62,57,48,116,90,144,118,38,6,143,120,114,35,47,50,25,102,24,93,109,105,18,132,83,104,145,49,32,5,86,113,13,27,20,142,7,88,135,42,103,72,74,79,147,134,100,148,10,89,31,65,128,54,131,4,40,137,91,108,133,0,39,139,94,126,17,46,122,21,15,9,30,81,43,8,1,97,106,87,77,129,138,140,44,136,
