119,64,61,22,85,68,60,73,29,82,27,110,94,14,11,51,47,67,91,96,2,141,63,123,58,95,130,59,116,16,52,146,124,115,70,48,121,86,107,99,23,80,33,62,71,84,6,28,69,12,145,78,120,100,36,88,111,26,81,75,53,117,118,45,112,57,92,0,98,76,3,13,39,109,101,127,37,79,56,83,142,126,38,144,49,66,114,133,5,104,125,32,128,41,105,1,97,140,132,134,74,72,90,21,7,103,89,35,135,50,55,25,42,143,34,17,131,19,139,102,43,147,136,113,46,137,20,148,93,4,108,31,54,87,122,65,18,106,77,24,15,40,10,8,9,138,44,129,30,
91,23,58,60,22,11,75,119,106,63,68,82,64,29,27,14,2,69,73,16,141,95,123,145,121,28,130,62,110,67,98,85,96,52,19,111,99,115,80,120,71,3,57,117,59,66,26,70,12,56,116,33,0,76,37,101,36,84,112,35,92,125,4,13,47,88,124,49,81,100,45,6,146,78,127,114,109,1,38,41,53,24,107,86,34,61,55,25,83,118,51,105,42,103,142,7,126,72,108,134,131,113,143,144,8,20,89,15,48,139,136,104,32,5,79,18,74,147,132,10,90,102,140,54,50,31,46,17,44,65,93,87,129,43,148,138,77,128,135,97,9,21,133,39,122,94,40,137,30,
68,67,91,22,141,23,61,11,14,73,3,60,58,119,27,75,64,110,2,112,69,80,95,145,28,33,100,63,123,130,59,111,107,121,94,114,124,88,52,62,44,120,115,26,71,70,16,103,29,99,116,76,84,146,18,35,36,57,98,109,101,89,127,56,117,47,6,82,49,51,53,0,105,31,45,85,81,118,66,17,41,55,37,113,96,126,78,34,144,12,83,48,77,72,129,25,92,1,142,139,140,133,7,90,4,38,125,74,147,143,79,131,132,50,46,32,134,19,30,86,54,13,24,128,5,102,122,104,20,93,8,87,138,43,135,40,108,136,42,21,9,137,65,148,15,39,97,106,10,
85,68,64,11,2,119,60,123,69,23,29,80,61,107,58,110,70,22,121,91,52,130,141,145,73,19,103,12,63,111,95,115,99,66,82,14,25,112,120,75,33,47,34,83,116,28,71,124,16,36,59,86,88,117,96,0,57,98,76,49,56,51,1,118,46,109,84,62,126,26,132,32,101,105,89,127,114,78,108,38,92,3,67,48,146,79,41,6,106,45,81,37,144,94,143,102,53,20,77,125,135,13,93,100,42,90,24,147,4,35,131,5,72,138,7,17,65,134,97,113,18,139,129,74,50,27,137,142,8,44,54,136,104,43,21,40,30,39,10,31,15,122,128,55,133,87,140,9,148,
85,119,123,22,60,58,29,11,18,110,28,64,141,115,66,33,52,2,80,146,23,14,130,69,95,26,124,68,75,100,19,61,71,116,67,47,144,99,82,117,81,111,84,56,16,59,41,70,73,12,98,127,109,112,1,57,96,92,121,145,90,105,118,114,63,51,76,89,36,0,25,131,120,91,107,37,126,53,3,55,94,101,34,122,6,62,86,72,24,88,45,103,143,49,35,48,43,78,102,13,129,135,74,83,38,137,20,10,147,93,50,128,30,27,79,134,17,32,125,5,139,133,142,4,113,97,132,15,31,46,136,44,65,42,54,104,77,148,7,39,87,140,106,8,108,9,21,138,40,
11,22,91,96,60,29,23,52,119,68,141,58,19,69,124,130,63,123,28,80,73,110,2,61,75,95,115,59,14,82,70,33,121,71,66,99,64,76,1,6,47,98,145,120,84,12,0,111,16,37,26,112,41,36,53,13,67,117,92,127,85,56,107,101,116,3,51,35,131,57,46,146,45,100,125,62,42,49,88,86,27,78,105,20,144,139,83,114,109,126,4,93,24,40,81,5,118,38,103,122,43,113,79,39,104,89,32,140,134,55,143,136,25,48,72,30,102,108,50,135,18,65,137,90,132,142,133,147,15,148,9,34,74,17,44,21,128,54,138,7,8,31,129,94,77,97,106,87,10,
11,85,119,64,110,124,60,23,22,26,123,73,141,61,68,12,96,2,19,52,69,98,145,80,51,58,130,71,116,29,95,66,101,107,14,121,3,91,99,1,36,33,49,47,117,70,18,59,83,115,100,112,24,120,109,75,16,63,111,6,82,37,126,57,76,105,127,67,13,28,45,62,56,134,20,53,92,144,55,0,41,114,40,31,125,93,118,146,48,89,78,108,86,135,81,39,129,88,5,131,139,72,138,34,132,25,102,90,122,7,17,84,32,94,46,50,44,142,113,103,128,143,137,38,147,79,4,104,42,133,43,74,35,8,27,136,54,140,65,106,9,10,148,87,21,30,15,97,77,
85,68,92,60,11,23,73,58,80,29,64,141,123,61,2,69,59,119,19,93,91,36,98,14,22,67,12,115,84,70,116,99,95,110,124,82,117,109,130,63,111,33,112,76,1,78,52,121,145,26,3,105,56,16,41,75,47,131,62,34,45,114,104,134,6,132,51,81,71,107,49,101,28,35,55,127,83,96,120,144,142,37,10,66,48,57,126,38,138,53,146,118,100,86,25,79,20,50,77,65,94,125,143,39,89,128,147,13,90,88,136,0,21,9,139,30,24,27,17,15,5,102,32,122,72,135,42,148,113,74,40,7,103,129,31,46,4,44,108,137,97,140,54,8,43,106,18,87,133,
58,68,119,91,123,29,11,99,85,92,64,69,33,52,60,66,22,23,141,95,80,2,12,19,110,81,130,98,73,14,48,0,71,76,47,84,121,96,28,62,75,90,24,70,61,16,124,63,116,115,45,111,51,144,117,27,78,57,120,1,3,36,59,101,112,126,82,26,122,145,6,105,55,13,109,127,37,56,88,32,107,41,35,53,34,100,128,67,146,125,132,113,89,143,42,43,104,49,114,131,44,72,134,106,83,102,86,142,118,93,50,79,38,4,137,25,5,40,54,74,103,46,147,18,108,20,148,138,17,39,8,94,10,30,7,31,140,135,65,77,139,129,9,21,87,136,97,133,15,
11,99,85,23,75,22,58,28,110,95,63,119,27,141,68,73,64,3,52,2,36,123,69,121,49,115,16,61,112,124,26,59,60,14,71,51,94,67,80,130,76,144,47,82,20,98,62,70,91,88,37,96,33,117,92,116,111,41,107,128,134,109,101,146,45,126,0,131,78,66,86,29,120,1,57,114,13,142,34,6,53,118,127,145,100,12,81,35,84,105,56,89,48,77,24,93,104,143,55,54,32,125,83,50,72,46,102,43,18,25,17,79,132,5,147,21,97,4,139,7,113,106,38,129,10,148,15,31,42,137,19,135,122,90,9,108,65,74,40,8,103,39,140,138,87,44,133,136,30,
64,68,26,60,119,29,2,85,22,11,61,12,52,96,95,23,75,141,33,14,70,73,110,19,16,123,92,130,58,115,80,66,69,71,59,18,111,121,51,103,49,84,36,76,88,45,116,107,47,117,13,139,24,6,109,28,99,98,86,146,82,37,145,38,57,41,101,63,126,112,83,81,34,113,104,118,3,127,56,53,100,62,35,105,5,143,120,1,72,0,134,93,125,114,77,144,10,78,54,25,124,147,67,43,128,79,20,102,131,50,89,4,46,48,8,55,129,39,137,140,90,142,91,27,65,17,135,42,21,122,32,108,74,31,30,7,87,132,94,148,44,40,97,106,136,138,9,133,15,
99,23,58,85,22,61,94,68,115,75,110,60,11,64,29,26,119,95,80,2,141,12,52,145,69,130,123,101,16,14,82,73,120,116,33,66,59,78,92,124,96,107,139,70,45,121,117,63,71,36,34,1,98,76,127,112,49,118,67,109,111,84,0,47,77,28,53,3,51,105,146,54,62,88,25,6,56,91,24,32,140,134,114,100,136,50,65,37,57,144,35,43,13,31,41,131,102,126,125,83,15,86,42,81,7,38,89,44,143,103,108,4,132,8,93,20,48,27,10,17,104,74,5,113,46,72,133,90,30,40,9,142,128,135,147,55,79,122,148,138,106,18,21,19,87,39,137,129,97,
119,58,23,64,91,11,68,141,123,22,110,29,69,12,61,96,47,130,19,52,95,145,60,16,2,45,111,70,73,14,51,105,109,115,82,86,124,80,76,57,134,33,71,116,66,120,121,54,78,85,114,41,98,1,75,92,117,26,112,3,125,63,126,28,38,107,127,62,13,48,37,24,0,67,118,146,49,4,36,59,100,143,56,53,10,101,5,99,84,144,137,128,79,81,102,104,88,35,32,147,39,72,89,42,55,139,18,90,50,6,44,46,15,113,131,108,20,135,97,83,34,40,25,43,93,106,133,129,31,103,132,65,27,122,142,9,138,74,148,136,17,77,7,8,140,94,21,87,30,
91,82,68,119,11,64,123,29,95,58,61,110,6,22,71,52,14,12,121,69,45,130,60,141,144,73,75,33,115,107,59,63,2,67,70,111,23,117,124,80,28,118,16,101,109,116,96,127,20,76,112,47,62,142,26,51,99,98,93,36,131,66,92,114,79,13,105,94,86,0,35,4,145,100,134,49,3,57,125,37,41,120,88,25,126,78,34,83,53,122,24,56,21,146,85,81,27,113,32,48,18,129,84,1,89,65,50,132,72,10,106,38,44,147,42,143,135,54,128,7,108,102,104,46,74,133,139,55,8,5,17,19,90,138,30,103,77,39,97,136,137,31,15,43,148,9,40,140,87,
91,11,58,75,23,68,119,60,82,19,52,110,115,141,14,29,67,27,112,64,80,124,28,101,95,22,70,130,73,62,2,6,71,33,123,116,76,69,47,59,145,13,88,98,50,61,111,84,96,45,144,117,25,49,121,99,81,107,63,89,0,125,24,41,120,3,38,100,92,1,16,146,109,78,128,142,36,48,105,127,93,51,37,7,57,72,12,85,118,134,39,131,102,26,56,34,77,53,126,5,21,32,66,40,94,143,86,46,114,90,30,104,87,103,132,15,55,42,97,83,17,35,135,148,18,8,113,129,138,139,4,79,20,133,65,147,137,140,31,106,54,108,10,136,44,122,74,43,9,
64,22,66,68,60,110,91,73,98,61,52,119,123,141,23,144,11,19,58,121,130,14,12,28,69,36,41,80,29,76,95,117,82,26,70,115,120,33,96,111,124,47,25,2,101,92,57,59,75,116,112,71,16,94,0,49,18,99,45,37,143,84,134,56,48,51,78,81,109,6,1,127,65,126,146,74,63,107,3,89,105,132,114,13,118,53,5,86,85,62,39,145,24,72,79,83,136,88,35,147,4,131,103,100,38,125,46,67,42,142,50,55,122,15,129,17,102,87,137,90,93,21,113,30,133,20,54,27,148,128,104,32,8,139,97,135,77,43,108,34,7,31,40,138,140,44,9,10,106,
58,60,68,85,11,36,119,121,22,123,141,12,61,59,110,95,26,130,69,16,29,75,23,73,115,28,64,33,14,19,35,71,80,101,48,92,98,116,52,2,146,66,109,112,124,118,120,41,99,47,76,70,72,51,57,34,117,96,67,45,50,127,82,102,3,62,53,6,84,56,27,144,88,100,0,78,30,10,107,111,90,1,113,86,125,37,91,140,49,63,128,83,89,81,105,143,145,93,114,134,5,24,32,39,42,40,122,13,17,7,20,131,54,4,79,126,15,142,25,77,31,103,65,38,139,94,135,46,43,133,87,129,148,8,18,97,74,55,137,147,104,138,132,136,21,44,108,106,9,
91,119,23,36,60,58,61,67,69,11,95,110,141,68,64,22,75,12,130,80,29,14,82,16,52,33,124,121,19,101,73,99,2,115,59,26,62,71,145,51,125,70,146,47,117,24,111,123,76,116,112,85,37,96,109,34,105,107,6,45,98,127,49,41,139,48,3,57,78,94,63,53,28,90,66,0,147,84,126,81,134,56,131,25,144,1,120,118,20,88,132,35,92,93,137,100,50,102,129,55,13,18,89,128,143,38,148,114,136,108,79,65,83,113,74,103,140,72,104,32,46,39,43,135,42,7,17,86,30,77,4,5,142,31,138,133,97,27,21,122,106,10,40,87,54,9,8,15,44,
22,58,68,60,91,36,52,123,11,12,119,23,141,29,130,16,99,61,121,110,64,62,98,63,59,2,69,14,124,95,67,33,25,3,80,34,73,107,116,111,70,75,144,76,117,109,48,19,6,115,127,71,112,5,1,96,145,85,118,47,49,146,105,101,53,82,84,81,37,45,114,55,100,126,43,57,66,24,31,0,120,28,143,51,78,88,7,56,94,72,113,92,125,13,32,83,18,134,131,102,39,41,26,147,142,42,89,128,90,65,35,132,86,4,79,133,93,74,50,38,77,20,87,139,46,54,129,140,103,104,148,40,17,30,27,9,136,122,8,137,15,135,10,106,97,21,108,138,44,
85,11,68,58,60,61,67,119,22,95,130,91,2,141,123,110,64,14,29,107,69,19,96,28,71,52,75,82,23,73,5,115,59,106,3,6,47,37,33,63,80,1,70,88,121,26,27,92,117,76,111,99,45,62,118,0,125,16,116,112,114,78,98,13,49,145,20,53,101,34,36,126,109,51,105,120,134,65,57,86,41,24,66,124,146,148,32,144,84,108,12,25,46,31,113,56,127,93,38,55,89,42,132,131,72,100,21,35,18,90,48,7,81,83,43,79,4,122,54,143,104,102,94,139,9,128,77,50,137,135,140,40,8,133,142,147,17,87,138,103,97,39,136,129,74,15,30,10,44,
85,64,60,11,22,110,123,33,58,119,61,59,29,68,95,23,12,141,52,73,91,14,99,98,69,19,47,71,51,112,80,66,82,115,20,16,130,28,96,116,105,145,124,75,2,109,70,26,144,45,36,121,34,76,81,131,127,107,62,57,92,146,49,53,3,37,6,125,0,120,63,117,111,4,118,41,48,72,79,32,38,84,46,122,9,13,101,88,143,67,55,42,1,17,35,137,142,126,114,56,100,43,25,89,94,24,78,86,93,5,133,40,134,90,108,139,102,83,103,132,104,7,8,27,18,128,113,129,77,50,54,106,31,65,147,140,30,135,74,97,148,39,138,87,10,15,136,21,44,
91,11,58,60,22,12,23,121,68,75,61,73,19,14,119,64,69,141,71,67,124,123,3,80,27,45,115,2,52,110,99,28,16,95,37,36,70,39,59,116,33,130,107,49,135,96,29,54,101,146,78,92,6,98,117,120,43,51,57,111,62,109,1,81,82,66,128,76,112,127,41,38,125,118,0,145,13,84,134,47,88,89,85,56,126,133,143,105,4,90,113,100,79,25,131,53,93,63,102,114,26,86,144,140,122,5,44,7,97,32,147,83,48,108,34,137,132,72,24,40,50,31,35,55,15,94,138,104,46,77,129,17,142,20,21,87,65,30,139,42,74,106,18,8,10,9,136,103,148,
23,91,61,11,36,68,119,96,123,60,130,141,22,14,80,63,64,95,73,12,29,115,71,19,69,16,110,124,2,112,52,107,75,33,121,37,59,25,102,58,99,6,66,117,84,85,32,76,13,98,70,125,82,28,48,146,43,89,92,116,54,57,62,120,41,109,81,88,111,118,35,34,101,17,5,47,145,67,3,50,105,1,49,46,0,127,100,51,144,56,142,18,24,45,128,38,40,134,132,86,126,53,114,131,78,39,93,143,139,55,113,137,147,83,27,90,10,42,136,72,104,148,97,21,103,20,140,94,77,26,108,9,31,79,30,87,4,7,133,8,65,122,15,74,135,129,138,44,106,
85,96,60,119,75,68,11,111,58,69,95,16,130,6,22,64,110,73,26,23,36,19,141,82,61,59,14,28,92,123,121,146,12,66,33,2,115,117,52,45,70,99,71,78,127,98,116,80,49,76,120,106,93,105,101,0,46,83,29,102,112,34,48,35,81,37,56,63,3,94,57,109,145,51,91,86,8,113,47,136,88,67,53,124,114,107,38,72,55,100,84,118,144,13,32,62,1,131,41,7,50,132,31,143,5,25,90,126,40,24,134,138,125,137,89,79,122,104,139,129,77,20,97,135,21,142,18,4,74,27,140,9,10,17,87,54,43,39,65,147,133,44,103,128,108,148,42,15,30,
85,11,141,64,99,96,119,61,66,22,14,110,123,68,23,84,95,60,70,52,91,29,12,59,58,94,130,73,54,124,111,115,80,71,145,16,63,47,6,3,33,75,116,117,69,76,98,82,28,112,109,2,62,51,118,127,13,78,36,121,45,120,1,81,101,41,48,107,146,25,0,86,93,37,34,49,56,129,144,53,105,92,102,103,72,126,143,131,38,114,57,134,97,135,83,89,125,139,67,27,100,43,88,10,18,32,42,147,24,20,122,132,106,104,35,50,26,74,77,113,142,90,17,30,8,46,55,65,87,136,44,7,79,148,15,4,140,40,137,128,31,5,19,39,108,133,138,21,9,
91,99,80,95,11,29,75,115,64,141,68,52,119,60,23,33,61,2,110,14,130,22,70,121,103,47,12,63,76,69,62,96,59,73,85,66,123,101,127,48,58,82,36,16,71,146,112,120,19,117,57,56,51,1,3,100,105,53,111,98,37,145,67,116,88,28,124,107,78,25,6,84,144,109,27,92,41,87,31,55,134,126,114,131,81,118,113,0,34,43,147,86,89,5,83,49,94,24,10,79,102,45,129,13,125,35,72,133,20,18,97,38,93,139,32,30,46,26,39,50,108,42,140,136,8,143,4,142,65,90,17,122,104,40,132,148,44,15,137,128,77,7,54,21,135,138,9,106,74,
23,91,110,60,121,11,119,61,22,29,141,58,28,75,68,51,52,73,115,14,70,59,69,80,19,95,33,109,64,103,130,123,2,146,116,92,99,112,111,101,36,63,53,71,25,66,76,144,16,82,12,3,34,114,62,127,37,139,49,120,117,85,0,1,20,94,96,57,45,78,93,98,38,56,4,118,47,81,8,107,88,143,124,135,48,145,65,125,41,104,84,72,105,13,27,6,5,32,26,108,55,67,86,132,46,100,42,102,134,39,18,97,50,35,126,131,83,15,77,90,113,17,128,54,24,142,21,89,10,79,140,129,148,30,133,147,106,122,40,137,31,9,43,74,138,7,87,44,136,
22,64,91,68,11,123,141,96,99,116,12,110,29,121,119,19,23,36,61,58,82,93,95,52,60,76,71,69,115,73,106,145,80,47,16,85,67,25,130,98,2,0,70,75,33,28,14,120,117,49,118,59,111,66,127,45,51,13,107,37,55,1,144,3,53,27,6,24,109,84,112,57,7,63,38,124,41,62,105,126,81,56,87,101,122,83,15,114,129,32,78,20,135,86,26,146,143,9,39,43,100,88,138,134,17,113,72,48,108,125,92,89,4,35,5,46,44,137,128,79,147,132,10,42,50,103,139,54,34,97,65,148,131,90,142,133,30,31,21,102,136,94,77,104,140,18,40,74,8,
64,119,11,58,60,22,68,2,141,123,91,69,98,28,14,66,63,59,29,115,23,116,110,71,75,70,95,33,16,73,52,112,61,111,25,85,48,80,117,56,130,146,19,84,37,144,105,27,109,47,108,120,49,121,124,45,76,99,82,6,131,3,103,51,118,101,35,67,13,38,96,145,128,57,104,72,41,36,107,0,1,55,7,62,100,53,86,5,50,12,126,42,127,83,137,92,20,88,4,39,81,134,32,89,125,93,114,136,78,26,15,135,46,139,40,31,54,24,21,79,18,65,30,34,44,17,143,122,87,147,113,43,148,132,142,129,140,102,90,74,8,9,133,97,77,138,94,10,106,
82,64,119,91,11,68,22,96,29,141,23,12,60,123,73,110,63,116,52,14,61,71,2,80,130,95,27,58,16,26,106,75,115,70,67,33,78,121,144,59,99,69,46,127,51,98,62,45,117,13,146,120,112,111,101,0,84,37,19,145,53,47,92,36,48,107,1,5,49,125,57,6,109,89,28,85,41,76,81,30,4,118,100,50,131,122,126,56,139,88,72,40,34,43,54,124,3,86,147,114,83,25,24,66,104,35,17,134,79,108,105,87,113,7,143,93,8,55,133,32,20,15,132,18,102,42,38,10,90,142,74,137,128,9,21,103,31,136,39,94,77,135,140,138,129,44,148,97,65,
91,98,119,23,11,14,123,110,96,64,68,22,2,69,95,29,130,13,82,19,73,141,16,12,121,103,60,70,107,61,47,112,52,41,3,59,71,33,48,75,146,101,80,109,37,63,51,66,84,25,58,117,0,88,127,76,100,85,57,92,99,115,86,105,120,45,81,24,144,139,124,111,78,6,35,1,116,114,118,28,142,36,145,43,62,102,53,42,143,108,67,125,49,55,104,38,89,4,128,56,126,137,74,134,26,7,50,131,20,132,34,40,18,65,93,83,133,135,148,27,72,44,94,129,140,5,32,46,122,31,17,97,77,10,147,90,79,113,138,21,54,106,30,9,15,87,8,39,136,
119,99,82,11,91,58,68,61,110,75,19,22,29,36,52,23,2,64,121,145,96,69,12,70,115,80,141,71,60,123,130,120,85,67,28,73,25,14,16,47,118,124,62,95,76,59,112,116,45,98,57,117,79,126,56,111,144,41,13,3,37,51,114,33,103,84,105,63,32,109,127,146,42,125,0,46,88,107,86,101,1,6,100,102,135,53,30,48,54,90,17,78,81,92,72,21,83,122,24,27,49,38,66,129,137,34,131,142,35,140,31,55,5,104,143,10,74,43,93,20,4,132,134,113,94,89,139,148,50,108,18,15,7,44,9,136,26,40,128,97,65,147,87,77,106,138,8,133,39,
19,91,82,11,68,64,75,52,27,141,119,58,60,29,66,14,101,80,70,110,61,69,2,47,130,23,22,95,115,73,16,84,99,71,45,123,124,28,116,56,57,144,59,36,120,121,33,6,67,107,26,92,105,48,51,114,53,112,146,111,62,3,134,0,76,109,63,117,96,126,118,20,72,37,41,50,122,15,137,88,1,85,145,143,12,98,104,127,13,32,38,89,100,49,103,78,83,35,24,135,86,10,81,39,5,34,102,142,132,54,7,46,125,94,128,74,113,131,93,9,4,129,87,40,17,138,25,90,31,79,65,42,108,8,139,148,147,18,21,140,55,43,106,133,77,30,44,97,136,
68,26,22,64,119,23,11,58,61,60,85,29,69,96,110,75,141,25,12,19,52,123,16,2,73,45,67,107,33,111,121,95,71,130,14,59,80,37,62,116,115,6,57,146,124,120,3,76,112,144,47,49,0,70,101,98,82,35,5,89,117,131,99,125,105,28,63,81,102,13,127,84,109,36,72,41,10,114,126,145,51,1,83,40,53,88,100,148,78,118,103,86,93,34,50,56,48,134,104,91,92,24,135,108,38,66,143,43,44,31,54,139,113,42,97,18,87,27,132,32,128,90,140,77,122,4,55,30,46,65,142,133,129,136,17,8,7,15,39,20,147,74,137,94,138,79,106,21,9,
96,23,91,119,68,123,14,11,58,22,61,141,66,28,110,80,63,60,33,64,95,49,16,52,70,2,29,69,120,124,82,75,130,59,115,116,107,19,146,88,98,121,114,99,109,25,85,76,3,73,112,117,57,27,41,126,0,24,54,1,144,78,71,81,45,36,34,47,83,53,84,111,62,6,20,101,92,94,37,4,145,143,21,87,138,13,56,127,93,90,118,48,72,67,51,105,7,122,131,79,137,106,125,38,32,142,97,134,139,46,42,35,100,5,12,89,50,86,108,40,31,18,55,147,10,30,113,44,133,43,74,103,102,17,132,26,104,140,128,65,15,129,148,135,77,8,9,39,136,
119,64,60,98,75,61,91,68,11,96,22,2,23,36,80,141,73,95,12,124,33,111,19,14,47,115,16,110,52,48,29,71,58,59,130,70,63,123,85,69,0,3,45,145,13,121,37,92,25,120,6,72,34,112,76,26,57,81,62,101,127,99,116,4,146,67,1,90,24,107,28,46,41,27,109,88,117,82,125,51,56,114,55,144,105,84,35,42,113,118,108,94,126,140,78,53,38,18,66,137,93,142,54,49,143,100,89,134,5,147,139,8,132,50,131,31,32,86,77,21,136,30,102,74,148,138,9,43,83,7,20,44,17,135,65,40,79,10,104,129,106,87,103,128,133,39,97,122,15,
