72,51,87,13,6,56,33,38,7,59,63,74,106,12,2,93,91,46,67,43,86,80,15,58,8,55,77,82,68,54,1,69,85,99,10,19,29,47,49,70,76,89,108,105,60,61,88,97,36,21,39,103,81,79,45,37,104,5,83,66,101,50,90,26,73,84,107,28,53,94,31,23,92,14,48,32,75,100,30,3,34,102,71,40,20,65,24,25,42,22,96,9,16,52,78,64,41,57,98,62,109,95,110,44,0,11,35,27,18,4,17,
73,101,64,53,70,2,30,47,5,27,17,42,91,37,57,77,15,94,74,8,33,75,110,61,36,60,40,54,82,43,83,23,72,89,84,63,98,1,71,46,19,22,93,56,97,105,99,103,100,95,69,0,62,28,85,26,108,90,39,86,34,80,4,78,31,29,109,79,55,49,66,35,88,92,14,25,12,59,48,65,16,24,68,58,11,3,81,7,45,21,106,38,41,13,107,87,20,96,6,50,32,51,104,9,44,18,102,76,67,52,10,
75,64,59,70,100,44,71,16,80,99,0,65,92,58,4,51,25,17,98,15,91,79,101,31,3,97,66,61,104,34,52,7,72,106,30,18,76,107,94,57,21,60,77,19,86,69,27,33,28,46,73,93,81,109,22,24,23,68,48,39,55,43,108,2,9,49,29,85,10,38,1,84,74,90,63,110,102,47,53,37,88,26,87,62,78,83,95,12,41,40,8,11,50,36,82,96,103,105,6,32,54,67,56,35,20,42,5,13,89,45,14,
108,63,43,41,3,33,38,8,35,40,54,49,32,64,90,53,1,47,57,73,21,99,6,69,51,12,34,15,70,25,52,110,23,74,62,98,103,16,11,65,84,104,0,95,102,58,61,50,18,101,77,4,2,92,85,13,28,76,27,24,79,56,31,68,10,71,109,89,100,46,67,78,17,80,19,97,44,83,22,96,30,14,26,59,5,55,81,72,86,87,66,107,82,91,45,9,94,106,7,88,60,105,29,48,93,20,37,36,39,42,75,
47,36,56,83,93,49,84,15,80,69,9,10,78,46,0,41,57,62,3,43,26,2,54,44,106,53,37,73,99,97,70,74,45,34,103,65,48,107,66,77,61,72,38,16,52,85,14,109,24,101,31,98,79,11,81,59,42,88,75,76,22,100,60,82,13,64,29,110,68,6,23,32,20,105,67,58,18,89,33,94,50,25,40,7,21,17,30,8,95,63,39,102,86,71,35,19,108,1,96,92,90,87,27,4,5,12,51,104,55,28,91,
78,106,67,0,16,27,29,73,39,76,12,8,109,72,26,94,15,55,70,14,71,84,54,5,65,77,49,98,75,95,35,11,13,102,45,1,34,28,105,110,31,104,25,50,38,2,37,46,64,85,86,100,10,19,47,33,81,69,101,103,89,83,18,97,20,96,51,42,79,22,63,93,56,43,99,88,87,80,44,91,23,36,68,60,52,62,107,24,3,4,9,17,41,90,58,92,82,74,108,61,30,40,48,53,32,6,21,7,66,57,59,
104,105,12,76,99,64,81,3,15,59,0,7,16,31,109,9,25,73,65,68,44,93,24,46,13,55,38,34,85,101,63,54,60,107,98,62,94,61,88,103,21,4,67,97,92,27,19,95,106,8,89,51,2,78,90,28,48,11,20,58,57,87,108,6,72,40,56,100,86,29,66,84,1,17,110,23,18,74,80,71,91,10,43,102,39,82,32,47,50,49,53,45,30,42,22,83,69,35,70,37,52,5,14,36,75,26,77,41,79,96,33,
13,100,11,76,78,67,29,72,91,104,15,102,2,27,21,44,103,48,66,36,107,1,68,95,12,71,31,33,57,75,83,81,41,74,85,63,30,101,70,6,38,106,28,55,108,47,39,37,84,73,90,18,25,17,77,58,23,51,56,42,60,35,93,65,109,10,5,26,79,9,14,3,86,69,22,46,92,34,52,64,24,20,45,59,87,62,82,54,61,16,80,49,96,4,97,53,50,0,98,7,88,32,94,89,40,110,8,19,105,43,99,
43,62,27,21,83,67,77,47,63,20,57,94,69,45,91,26,96,100,18,56,38,30,55,19,34,4,16,74,65,25,73,80,107,7,5,97,93,104,71,101,58,66,109,44,86,1,9,54,46,98,32,35,102,59,49,52,22,41,31,108,36,0,90,78,11,2,24,3,23,42,39,106,51,72,60,68,33,81,12,53,82,61,75,105,87,6,15,79,10,40,70,8,50,85,95,64,89,99,76,28,14,13,92,37,110,29,48,84,103,17,88,
109,5,81,43,93,90,91,60,80,100,38,44,1,70,67,0,86,88,21,3,74,68,97,73,99,102,76,29,61,13,54,42,7,30,45,52,55,105,59,11,83,28,79,66,9,35,92,48,31,32,2,40,95,89,27,23,82,22,14,6,17,78,39,72,49,77,75,84,36,108,110,33,64,18,101,96,12,34,8,50,106,24,69,71,10,19,46,20,15,65,98,103,56,94,37,51,25,62,57,85,104,63,87,47,107,41,53,16,4,26,58,
8,98,109,20,55,87,54,79,78,40,7,14,63,60,88,74,91,85,30,36,77,41,50,34,97,47,43,99,44,58,72,15,94,45,38,69,96,102,83,62,101,71,49,89,57,48,67,3,0,16,18,4,17,100,65,28,6,73,95,31,93,1,25,53,59,84,75,106,51,82,39,64,27,13,66,33,107,12,108,37,19,24,10,46,70,90,35,26,68,5,92,21,23,76,80,42,11,110,29,56,52,103,2,32,105,61,104,22,86,81,9,
73,65,36,4,105,72,27,45,58,83,107,93,86,47,6,97,15,80,25,94,49,18,59,24,77,37,7,34,91,12,33,29,92,38,67,70,108,13,104,64,35,56,42,101,76,19,46,43,82,63,109,10,75,98,17,48,21,88,20,96,81,51,89,68,57,84,99,26,102,71,22,2,53,55,31,9,28,0,3,1,23,61,54,85,11,14,30,41,69,78,66,103,8,87,62,79,39,16,5,100,95,32,40,90,50,60,52,44,74,110,106,
43,3,36,78,25,6,97,102,73,79,64,37,33,110,22,28,20,42,40,57,4,87,105,90,83,59,103,55,56,74,99,106,31,21,82,11,95,8,76,53,65,30,61,2,49,24,39,70,75,60,5,41,12,52,80,81,93,109,14,16,51,44,96,85,0,50,38,35,104,10,68,17,71,7,101,94,72,13,84,47,29,69,92,46,45,15,89,19,86,63,62,58,32,23,107,27,77,34,100,88,98,108,54,9,18,67,91,26,1,48,66,
107,20,33,65,54,0,66,55,108,7,12,57,45,6,49,98,30,27,44,3,94,68,96,52,26,61,47,1,70,40,103,28,8,29,79,58,100,99,74,46,71,73,56,51,104,36,77,69,5,16,97,60,31,50,105,78,81,76,93,23,83,91,14,41,18,48,10,86,59,21,22,89,95,19,87,101,38,11,67,88,63,34,106,64,13,82,109,9,84,17,43,62,85,42,35,32,2,92,15,75,80,72,25,24,110,4,37,53,39,102,90,
15,33,96,67,24,22,88,98,50,90,3,70,20,99,92,41,104,81,78,36,5,46,85,35,10,68,69,21,63,75,19,110,28,11,26,79,51,34,4,27,61,17,103,32,102,100,39,77,44,80,97,1,86,55,2,29,56,82,8,76,83,31,53,109,93,49,64,71,52,14,47,108,59,0,101,94,23,58,62,12,16,107,95,72,13,30,9,25,48,74,6,45,38,7,87,84,42,89,91,73,106,43,40,60,65,57,18,54,105,37,66,
45,80,81,47,39,35,46,99,73,36,43,5,100,2,97,72,67,74,0,79,12,63,59,85,22,50,25,93,75,106,61,11,55,13,96,32,18,17,62,65,23,7,24,94,33,30,107,68,3,90,57,31,78,20,40,6,51,91,103,71,95,26,77,58,54,42,4,70,84,110,10,76,82,109,52,66,37,19,104,1,15,64,49,38,102,14,44,98,105,86,21,41,92,101,34,28,69,9,87,53,27,48,83,56,89,108,88,8,16,60,29,
46,42,29,19,103,4,54,57,65,21,67,89,44,11,105,48,23,34,77,86,32,59,5,6,80,36,25,53,85,84,74,104,108,56,10,47,70,13,96,109,68,2,35,37,78,93,106,90,73,76,72,17,64,55,24,41,31,61,38,39,18,15,58,51,8,94,71,28,88,43,79,100,14,9,7,22,26,30,12,81,107,3,63,52,75,0,45,99,82,16,95,20,60,33,91,98,40,49,101,102,97,69,110,66,50,83,62,92,27,1,87,
72,95,36,93,18,35,30,14,90,33,67,40,28,1,47,106,25,46,17,58,2,51,73,92,102,53,81,22,24,98,43,48,21,69,8,13,59,19,108,34,26,27,89,9,44,39,79,55,10,45,11,12,86,37,103,0,15,49,82,76,94,54,57,66,38,96,52,60,29,78,100,109,101,6,80,83,20,56,23,50,31,41,3,68,104,85,63,77,4,65,105,64,75,88,91,61,32,107,5,7,87,99,71,16,84,110,42,97,62,70,74,
40,44,84,55,56,78,53,69,23,38,7,3,8,10,39,22,33,77,31,42,14,49,72,90,100,66,64,32,50,9,68,86,82,43,27,5,98,91,0,80,79,20,60,89,29,36,81,17,16,106,88,108,93,102,4,76,105,47,1,51,97,25,26,19,58,45,92,95,24,30,15,61,71,34,104,57,28,21,67,110,12,46,52,94,96,62,74,41,18,87,83,2,11,99,70,6,65,48,35,103,109,107,73,63,59,75,54,37,101,13,85,
79,106,93,75,80,15,58,62,65,59,74,42,3,57,100,101,38,110,108,49,53,51,76,14,71,47,24,16,92,11,104,9,70,78,5,82,63,37,1,6,102,13,99,17,73,56,90,40,83,64,109,43,35,44,94,8,30,20,0,87,29,48,89,34,77,72,91,105,98,32,85,26,66,18,50,41,60,52,28,86,2,46,95,55,22,107,7,61,67,84,19,33,36,25,31,27,10,54,103,39,4,96,81,68,97,88,12,23,45,69,21,
10,90,2,89,0,102,109,86,81,49,91,92,13,14,106,84,27,29,18,6,61,94,15,83,51,80,50,110,54,30,105,67,52,73,71,33,11,97,96,88,9,63,74,68,85,8,3,95,39,59,77,107,76,31,66,19,104,38,28,60,55,48,20,41,99,34,43,24,72,65,53,21,35,1,103,58,17,23,22,12,4,101,79,82,36,25,47,44,70,26,46,75,42,98,45,7,37,78,57,69,64,93,108,32,62,56,5,87,16,40,100,
10,37,7,25,101,86,27,20,99,2,60,35,90,23,102,31,76,36,32,30,39,21,13,83,105,95,24,52,75,96,77,98,1,34,67,62,108,79,73,106,54,91,70,47,18,72,4,68,56,103,38,16,48,61,71,17,64,65,53,14,29,69,0,3,5,57,109,97,33,9,26,42,49,45,82,22,46,11,51,12,89,100,19,55,50,8,110,78,88,92,15,63,107,59,58,104,74,40,43,85,41,80,6,81,44,66,94,84,28,87,93,
9,94,20,35,95,107,64,25,13,73,0,31,63,61,52,97,96,3,34,110,102,92,109,51,44,78,7,47,40,75,42,1,14,89,84,74,99,21,46,32,62,39,83,16,54,56,23,103,59,88,18,106,22,104,45,87,57,33,72,26,41,38,71,68,65,43,101,76,105,77,29,2,82,27,67,10,11,53,15,60,58,66,28,49,91,4,81,70,19,79,108,80,5,98,6,100,37,93,8,24,69,12,86,85,17,50,48,30,90,36,55,
41,108,83,0,11,86,27,81,15,109,68,50,91,17,66,63,18,74,9,53,45,42,28,58,29,54,30,73,21,88,36,102,25,61,55,23,4,38,101,20,97,56,67,106,95,16,7,47,96,110,98,84,43,40,52,93,35,26,76,92,79,77,71,57,64,80,44,49,69,22,48,33,24,104,70,75,105,19,90,37,85,62,100,8,107,103,59,5,2,12,78,87,94,72,1,10,14,39,13,31,32,60,82,51,89,65,99,3,6,34,46,
9,96,79,56,31,38,39,46,6,25,49,109,88,70,103,47,10,33,11,28,68,69,37,29,60,104,87,8,30,72,77,99,54,20,102,91,78,1,45,98,40,82,81,0,2,5,36,24,94,66,35,73,51,95,90,67,64,75,22,19,55,14,15,105,97,52,110,4,34,63,100,21,86,13,41,12,53,48,16,44,58,43,17,26,76,108,89,18,62,107,32,50,80,93,84,92,71,7,59,65,57,83,74,23,106,101,27,3,85,61,42,
106,17,67,2,36,42,70,72,59,31,41,45,88,87,16,97,91,74,1,78,94,90,104,93,107,6,63,73,103,9,13,8,55,99,68,18,109,101,61,100,82,96,5,75,50,23,27,14,57,98,49,25,20,86,69,3,71,21,46,10,19,40,89,53,51,4,29,7,110,11,77,108,60,102,92,35,28,85,47,65,26,0,33,84,15,22,58,24,43,64,48,34,83,39,54,44,81,62,76,95,38,32,37,56,30,12,66,52,105,80,79,
8,16,93,25,98,44,46,9,29,52,35,34,88,47,23,38,50,103,43,82,57,63,73,71,101,67,109,22,64,17,21,36,51,77,108,61,62,31,80,86,97,74,78,99,49,105,11,15,30,79,107,40,0,19,65,3,41,104,110,75,96,90,56,1,39,32,72,53,28,4,33,100,70,68,42,94,59,55,60,69,27,18,12,2,102,5,13,106,6,37,91,81,83,84,24,58,66,10,20,45,87,7,54,26,95,14,48,92,76,89,85,
13,5,99,39,94,79,12,28,65,83,10,72,107,69,52,70,26,63,33,98,36,87,109,81,92,53,82,51,104,16,50,85,101,57,71,55,58,89,96,105,31,8,7,54,78,43,106,90,45,68,80,67,62,6,100,48,35,108,37,56,14,9,1,49,61,22,42,95,84,20,103,47,93,91,2,110,3,18,76,64,44,74,11,38,97,59,27,25,17,32,29,46,40,0,41,15,66,21,19,86,77,24,75,60,23,4,34,102,73,30,88,
10,50,109,80,106,110,98,18,20,42,41,108,5,12,29,104,75,60,2,56,38,52,62,47,67,59,77,69,63,43,92,87,89,103,105,94,27,13,28,71,76,82,7,36,84,37,23,9,91,4,54,53,30,74,49,11,6,46,88,8,39,100,97,65,86,81,64,66,83,25,90,107,68,72,48,17,16,1,85,93,14,3,32,15,99,96,51,40,78,57,34,35,19,0,70,73,22,24,45,79,101,102,95,31,33,44,26,58,21,61,55,
11,99,1,96,80,10,49,8,16,76,72,74,95,60,2,22,0,20,57,71,63,77,62,106,37,23,109,43,87,53,58,15,54,18,93,67,26,51,3,48,100,78,56,47,59,39,68,13,52,31,7,61,35,110,34,14,97,21,24,42,89,81,79,107,38,108,30,102,5,50,6,104,105,65,9,73,85,86,45,66,69,55,64,46,19,44,90,88,84,36,83,91,29,17,75,103,28,25,32,41,92,33,101,12,98,94,4,40,70,27,82,
72,37,23,71,66,32,1,31,96,8,75,88,97,54,14,69,87,82,91,42,45,46,55,47,33,39,3,40,0,30,21,10,15,81,59,90,94,36,84,100,38,25,58,93,99,57,2,19,6,48,35,51,76,67,18,63,5,60,79,50,44,49,43,7,20,80,13,41,103,92,56,110,26,70,53,95,4,68,77,101,11,102,61,17,105,9,73,12,24,65,107,22,109,86,28,106,83,78,52,104,62,64,89,27,98,16,29,74,108,34,85,
78,62,60,89,53,51,83,52,23,13,30,66,46,67,80,76,36,71,49,41,18,20,11,103,84,8,37,65,15,32,104,88,29,81,92,1,6,61,73,50,109,59,5,101,4,45,54,97,16,91,77,75,105,63,58,94,85,27,17,0,44,22,93,79,64,70,95,69,99,31,72,35,38,102,19,25,100,86,108,26,9,90,12,74,68,21,39,2,55,43,3,33,14,57,28,110,34,82,107,96,98,56,87,106,24,40,7,48,42,47,10,
106,88,58,8,21,26,85,50,28,69,0,34,84,22,18,54,89,37,32,55,81,23,86,41,87,103,19,14,91,45,11,60,65,13,75,20,66,77,40,4,95,100,31,80,62,27,102,59,30,70,110,43,47,33,5,73,101,98,3,17,93,72,67,83,68,12,9,90,46,92,42,94,63,51,53,15,109,64,99,56,96,79,39,2,35,107,71,48,61,44,38,16,7,36,10,82,25,6,105,52,97,108,24,76,49,1,29,57,104,74,78,
108,80,13,37,86,11,25,2,58,94,31,92,100,34,22,3,91,83,107,64,21,27,5,8,0,29,62,61,102,68,23,39,73,20,77,109,74,57,69,44,101,9,103,51,33,79,71,41,16,72,43,99,97,12,55,10,38,106,104,89,75,47,52,15,98,95,14,87,28,110,70,76,7,19,50,18,24,1,40,65,35,84,88,82,59,17,45,78,36,54,81,96,56,49,42,6,60,48,32,105,4,53,30,26,90,67,46,63,93,85,66,
105,94,32,10,18,51,106,43,57,6,0,95,61,4,54,7,85,96,77,40,83,46,101,3,66,75,9,79,110,97,17,24,19,65,48,86,22,58,30,33,34,39,59,93,55,27,72,104,89,8,16,14,102,81,64,20,88,13,31,67,74,28,52,23,62,103,29,37,25,2,21,68,26,53,36,35,63,99,42,1,87,44,100,78,15,70,92,80,50,90,71,47,49,109,5,108,73,82,56,45,41,76,91,84,98,11,107,12,69,38,60,
72,22,59,46,42,26,91,73,36,8,71,19,70,109,99,54,68,79,1,5,96,65,47,45,88,108,74,43,38,25,20,7,35,90,29,30,84,48,23,12,39,40,34,82,62,75,80,110,93,3,57,37,76,83,13,55,60,21,85,105,17,106,15,98,50,102,97,103,10,44,27,69,89,49,94,86,58,67,28,100,2,107,101,24,52,14,56,78,4,41,0,51,92,81,9,6,31,63,87,18,16,104,64,11,61,33,77,32,66,53,95,
41,54,20,59,75,65,47,55,83,19,51,34,10,5,12,52,22,9,53,42,94,90,28,100,16,108,21,0,38,35,101,3,106,95,87,86,66,39,110,107,99,97,98,85,67,60,79,49,32,73,63,29,24,68,46,71,56,45,17,23,26,44,70,1,6,64,105,18,11,61,84,48,104,89,33,78,7,57,102,88,109,43,30,58,103,14,4,76,50,93,25,31,2,36,96,74,80,72,69,92,27,82,8,13,81,91,77,62,15,40,37,
72,77,44,90,100,82,47,84,40,42,38,53,64,60,86,25,91,78,24,93,67,39,89,98,5,80,95,96,81,15,12,55,87,34,76,13,33,8,107,43,110,92,63,26,52,102,28,22,20,104,65,88,36,61,83,6,94,49,99,29,79,54,59,10,16,50,1,62,23,74,56,46,2,71,17,108,3,106,103,14,41,37,75,4,31,70,101,7,11,18,68,0,58,51,97,35,27,69,109,45,48,66,32,57,85,30,21,73,105,9,19,
105,47,64,44,100,24,3,7,91,31,13,66,25,20,101,88,45,72,84,59,36,102,106,99,62,60,17,109,70,37,58,83,9,33,46,75,42,0,63,80,93,14,107,74,34,15,48,18,57,69,54,40,78,76,110,82,22,95,68,98,39,61,29,11,8,108,85,79,30,90,43,52,28,67,19,51,23,86,10,96,71,104,38,4,35,53,94,26,16,6,50,92,32,87,55,41,81,12,49,21,65,1,5,73,2,77,56,103,97,89,27,
13,42,46,1,9,66,90,104,78,41,64,65,87,109,47,40,48,94,75,95,105,57,92,11,103,22,60,69,77,21,62,50,58,38,24,32,31,20,79,81,0,17,19,82,108,18,100,53,54,43,74,71,10,84,102,23,85,3,76,99,56,52,107,12,106,89,80,28,59,37,91,68,35,36,30,44,29,6,63,51,72,15,93,61,97,88,45,98,73,83,5,27,86,26,55,33,2,4,8,39,14,16,34,70,96,101,7,67,49,25,110,
108,51,67,28,69,82,32,46,29,14,38,65,110,59,8,72,83,25,15,31,94,106,11,62,41,84,60,86,101,90,77,93,104,87,99,92,68,50,85,44,7,37,24,2,58,36,18,49,52,79,47,39,80,1,40,98,22,105,89,0,21,3,19,61,26,54,27,12,55,73,103,17,23,43,10,100,16,88,35,95,78,81,66,30,76,74,34,9,20,57,42,6,75,96,13,33,48,109,63,71,102,64,5,91,70,56,45,107,4,53,97,
45,24,46,76,68,109,78,35,25,80,82,89,19,16,27,17,54,85,92,1,37,40,10,36,52,20,4,61,60,13,77,44,90,34,64,87,29,96,107,81,11,70,103,108,84,105,86,97,57,104,42,41,91,31,101,67,22,21,7,62,102,6,53,58,15,95,88,106,12,75,23,71,74,9,83,48,18,39,5,14,73,94,28,2,93,43,98,55,79,72,69,30,3,100,47,0,66,32,56,50,51,65,63,59,49,26,99,38,110,33,8,
42,24,60,104,47,6,62,68,100,99,21,33,0,1,11,19,91,73,31,36,82,108,94,37,78,54,27,101,105,97,8,43,65,50,46,22,18,52,84,59,10,63,30,98,29,57,48,49,107,74,56,79,41,53,103,58,26,51,76,92,89,20,23,12,83,95,86,15,72,80,2,61,90,17,75,67,55,34,109,70,102,3,81,93,96,32,14,106,66,88,85,87,69,39,64,40,77,28,9,35,5,45,25,13,4,44,110,16,38,71,7,
9,66,102,52,25,26,42,56,46,105,22,67,81,32,24,41,43,53,99,73,48,15,44,69,20,18,35,71,78,100,17,103,40,89,95,58,23,64,76,1,34,110,16,106,93,7,33,31,77,90,10,39,91,2,84,6,38,79,92,109,75,21,87,98,30,11,57,68,54,36,13,107,62,88,4,19,50,94,96,85,14,3,12,45,63,61,0,49,55,97,37,8,104,86,28,60,108,5,101,59,51,29,74,83,80,27,65,47,72,82,70,
40,18,22,32,13,103,69,49,60,5,64,76,110,15,42,17,102,2,54,38,16,24,61,43,81,87,8,30,108,95,44,73,46,58,94,75,45,72,88,83,47,90,55,70,100,36,82,105,63,97,68,99,104,14,57,12,20,89,101,4,93,74,77,19,91,31,1,21,78,62,11,52,9,71,92,56,107,51,23,28,7,96,59,106,109,50,86,10,84,3,26,33,34,0,48,85,25,35,41,66,67,27,65,53,39,29,37,98,79,6,80,
109,70,61,37,46,15,59,16,24,14,63,38,26,5,7,51,79,44,72,34,0,62,47,48,23,95,75,69,45,81,77,104,57,52,18,33,99,80,53,36,35,83,97,56,82,98,78,60,73,94,102,87,88,40,30,110,21,50,91,13,90,29,25,68,58,1,66,9,12,17,8,27,107,105,93,84,96,64,71,103,42,49,39,41,85,89,86,106,19,28,101,65,100,76,108,22,31,11,20,92,4,55,74,54,67,32,2,43,10,3,6,
43,28,20,54,39,84,49,86,81,53,77,108,44,27,32,55,59,64,42,74,57,25,3,29,103,9,62,58,101,76,65,104,2,98,93,61,11,90,109,45,0,48,18,102,13,96,83,73,23,72,110,51,82,87,12,94,70,36,89,67,30,52,34,97,14,40,80,85,22,21,56,8,1,31,38,71,15,91,92,100,60,4,6,68,17,47,46,106,95,7,24,107,66,99,10,33,35,69,41,5,88,19,105,78,75,26,50,79,63,16,37,
105,17,53,31,24,58,75,50,77,93,108,29,106,85,81,30,109,44,8,43,72,19,7,14,16,56,94,110,1,9,61,87,3,74,15,62,76,41,100,4,12,48,60,90,11,6,101,23,27,28,34,97,49,5,104,65,38,80,89,22,99,54,36,21,33,0,26,55,67,69,98,84,45,51,20,57,70,64,71,40,86,25,83,18,35,78,102,37,42,82,79,91,2,68,47,88,73,46,66,96,39,32,92,59,103,13,10,95,52,63,107,
41,20,109,78,73,96,87,108,102,107,19,79,40,63,93,22,91,67,25,92,36,46,90,56,83,98,23,3,12,14,103,71,66,76,13,31,34,105,10,70,47,7,16,50,27,57,95,74,100,26,80,37,86,33,44,62,39,35,106,30,54,2,9,38,52,32,42,88,55,6,49,75,104,58,24,94,29,110,82,85,60,18,61,99,0,5,72,68,45,1,81,48,4,84,64,59,17,53,11,15,21,51,89,97,43,28,69,101,65,8,77,
79,104,48,92,87,100,57,69,59,108,50,83,21,25,36,107,43,26,5,72,1,28,49,89,55,97,98,60,53,67,63,58,109,42,11,68,81,22,70,41,84,23,30,12,62,10,86,91,33,77,47,80,76,85,3,46,73,2,13,29,82,103,17,66,20,52,37,105,19,102,38,106,14,44,90,16,15,51,31,110,9,78,71,64,65,34,99,93,18,32,61,35,74,96,56,94,7,54,24,45,75,40,4,8,88,6,0,39,95,101,27,
46,18,26,16,36,85,12,25,68,100,72,108,82,97,103,71,91,33,99,78,98,109,44,11,94,66,104,96,110,73,35,80,42,65,34,77,81,49,102,74,93,55,70,6,27,24,105,56,53,101,86,3,75,87,41,83,31,45,21,62,51,8,57,90,67,28,38,95,1,58,88,17,52,84,69,9,59,37,79,76,29,43,14,89,13,7,4,39,61,64,23,30,20,0,60,107,47,19,32,106,10,22,54,63,15,2,92,5,40,48,50,
45,19,56,76,54,29,32,78,67,88,21,79,7,107,108,41,73,40,89,61,39,2,104,30,103,9,27,11,83,70,15,47,81,87,68,14,86,94,18,105,65,43,96,60,98,77,50,13,99,69,16,58,55,84,0,95,24,49,20,102,17,4,59,44,12,109,1,85,91,5,57,90,23,3,63,82,48,97,37,101,71,28,72,36,51,38,75,10,93,46,34,52,22,100,62,8,53,92,42,66,110,64,25,33,35,31,6,26,74,106,80,
