112,60,61,113,73,2,117,15,10,98,116,59,1,55,115,77,30,0,124,21,125,123,109,118,24,49,88,56,5,36,82,47,57,40,53,97,80,19,99,78,119,108,50,31,64,114,18,46,51,32,102,65,38,4,45,75,33,29,111,25,63,81,44,17,52,3,48,37,87,34,74,95,43,96,62,12,107,71,94,122,14,76,54,42,101,110,20,35,84,41,9,93,100,7,105,28,68,91,27,89,67,13,58,11,22,83,69,103,66,106,90,8,16,70,92,72,120,104,86,121,79,85,6,23,26,39,
112,60,2,113,83,116,3,98,15,0,50,61,115,10,125,117,77,1,106,118,59,90,63,41,30,64,124,72,123,32,114,78,18,8,94,84,62,13,93,107,109,67,22,82,85,16,7,28,80,122,14,57,111,45,5,101,74,66,40,89,23,56,17,34,37,39,21,110,81,4,24,96,69,20,29,65,46,25,51,44,48,120,31,92,121,55,87,75,52,79,119,73,19,26,102,68,12,108,103,91,42,9,99,53,38,27,95,43,104,49,88,54,71,105,70,47,6,11,33,100,86,35,97,76,36,58,
108,113,77,60,112,67,114,116,2,121,59,45,0,115,117,6,125,61,124,15,17,30,98,118,83,12,10,23,21,9,39,41,84,65,14,66,111,74,20,94,55,42,119,33,40,36,73,101,54,91,56,46,100,93,71,29,11,99,31,88,109,87,47,110,35,78,44,104,105,97,51,50,22,122,53,82,18,80,1,13,92,90,107,79,62,69,34,37,63,38,5,76,27,7,52,95,25,75,86,106,32,102,43,85,57,96,8,24,48,103,28,72,68,89,3,81,70,120,49,58,19,26,123,64,4,16,
60,72,113,2,69,116,88,54,117,77,112,15,61,5,59,0,118,30,124,125,8,98,10,103,114,115,47,84,121,42,24,18,55,123,11,75,50,120,40,110,102,79,4,90,92,22,83,31,86,95,81,63,70,7,64,109,73,19,94,38,23,107,25,43,33,27,20,37,6,100,53,80,122,87,3,58,17,68,56,105,76,106,32,36,108,9,91,52,85,74,16,78,104,67,48,39,35,62,28,99,119,89,21,96,44,13,65,71,111,46,97,101,14,12,93,41,45,51,66,29,1,49,34,26,82,57,
76,112,60,99,0,113,116,61,59,15,2,117,57,114,10,118,98,115,77,125,20,124,30,8,89,122,44,69,52,95,47,11,88,25,7,108,55,120,66,63,105,9,68,75,100,4,101,49,83,13,26,74,119,109,36,78,96,38,23,40,31,102,82,70,6,42,111,110,92,14,58,46,50,27,91,104,12,17,81,84,94,29,3,80,62,97,64,34,53,24,103,121,18,73,21,71,106,87,51,45,107,79,85,93,5,86,43,19,39,48,16,32,67,22,123,1,35,28,65,37,54,56,33,41,72,90,
112,60,63,98,115,70,15,52,113,0,117,122,118,59,125,47,116,77,10,21,2,103,30,108,124,1,61,24,3,121,20,57,44,99,64,88,102,25,62,95,100,104,109,91,66,17,111,31,114,4,53,80,35,56,85,107,18,79,87,51,73,68,82,49,16,65,58,19,105,67,42,6,40,110,83,89,9,93,106,37,69,123,13,90,28,86,75,23,76,36,33,55,48,97,32,22,29,92,120,54,12,5,34,11,96,71,46,50,81,26,72,8,101,94,7,41,45,119,27,39,43,38,74,14,84,78,
112,60,0,77,113,95,8,59,116,2,30,14,117,61,115,125,1,124,50,118,10,57,15,55,93,98,13,47,62,90,79,109,36,110,64,108,85,6,105,22,96,44,102,103,119,78,12,52,21,111,3,100,106,9,23,35,34,74,104,114,29,37,86,87,107,69,18,11,51,97,17,81,122,19,80,45,94,101,4,7,84,92,38,16,48,76,42,65,33,27,99,66,28,5,32,72,53,120,46,24,31,58,70,49,82,39,54,67,25,89,56,20,121,26,71,43,41,75,40,73,91,123,68,88,83,63,
15,113,60,0,78,116,112,96,2,47,61,59,124,115,3,117,1,40,12,77,118,125,30,24,98,71,10,25,11,23,86,41,9,50,54,49,121,120,39,81,67,58,57,22,82,91,38,76,53,56,46,5,17,100,32,4,14,103,102,92,29,99,64,80,45,108,43,85,52,97,122,8,89,123,28,73,42,48,72,51,109,111,44,6,88,84,31,16,69,101,13,79,83,110,87,65,20,114,90,63,105,74,66,21,37,95,119,55,107,26,104,34,75,33,7,36,35,27,62,106,18,93,70,68,94,19,
112,3,0,60,113,117,102,2,72,116,59,61,14,77,1,56,98,118,115,124,89,63,125,26,10,84,15,6,46,38,30,62,41,68,73,28,111,58,95,24,48,54,33,23,82,7,96,122,42,49,76,12,19,106,65,104,101,69,75,45,11,43,66,67,100,40,119,79,50,103,25,81,108,74,120,80,107,99,121,47,55,44,114,85,13,32,21,36,29,71,123,18,16,17,37,52,35,110,51,9,90,8,78,88,94,20,27,105,87,83,109,4,92,86,5,64,91,53,22,97,39,57,34,70,31,93,
113,60,61,2,59,112,86,77,116,115,121,0,5,1,46,15,125,65,30,52,10,117,124,79,43,98,118,72,12,81,29,102,39,90,18,111,106,82,99,57,20,58,75,87,27,85,22,14,73,54,41,16,96,28,25,47,51,24,50,101,109,120,83,104,7,97,66,48,122,11,123,84,33,88,45,63,78,32,105,34,89,94,69,17,119,92,100,49,13,3,4,56,40,68,74,26,91,23,21,80,9,67,71,93,114,64,108,76,44,103,31,95,110,36,35,42,8,62,37,6,38,55,53,107,19,70,
113,0,59,77,98,67,60,124,125,115,112,116,2,117,9,38,10,122,53,15,48,61,94,1,44,12,30,121,78,55,22,14,97,118,83,72,19,57,40,81,91,101,69,50,90,66,88,41,21,92,6,80,109,32,24,108,99,73,123,56,111,8,70,102,103,47,54,107,68,45,25,16,106,39,3,79,28,42,63,23,93,85,46,4,74,17,120,29,100,84,114,87,20,36,31,104,37,49,64,5,119,33,95,75,35,51,65,27,62,58,71,82,96,76,26,7,43,52,86,105,18,89,34,11,110,13,
113,60,2,81,98,117,59,116,30,112,61,0,47,10,115,15,124,56,114,125,77,118,55,21,13,65,71,29,19,16,57,39,105,69,89,83,23,79,63,91,108,119,44,46,6,90,40,95,74,84,18,68,32,70,43,38,24,20,5,27,82,96,109,25,37,28,121,67,102,34,64,122,106,54,35,75,4,58,12,97,48,73,7,123,17,45,11,100,52,88,66,101,51,76,86,107,78,87,41,33,50,93,31,92,120,9,111,36,103,3,72,104,99,14,49,1,94,110,85,80,62,26,22,42,53,8,
112,60,77,2,63,99,59,0,116,30,117,113,15,10,47,124,121,115,76,125,1,118,93,45,108,64,61,98,44,38,39,82,120,123,12,104,54,103,105,107,23,32,95,49,21,37,69,4,33,101,27,18,6,92,16,28,100,52,71,8,68,9,96,20,109,78,72,34,94,29,7,41,25,90,62,19,22,86,106,35,65,53,51,17,50,46,122,26,83,14,43,85,84,102,70,73,89,5,110,36,80,87,58,67,56,75,91,114,74,24,97,88,66,119,31,81,48,55,42,11,40,13,3,57,111,79,
112,60,65,77,1,113,95,59,117,15,115,2,116,30,0,10,62,124,125,58,98,24,84,61,118,97,45,14,64,87,40,43,31,22,68,25,123,120,18,81,69,44,114,16,7,74,28,21,50,39,70,111,85,109,94,34,104,86,88,55,63,20,49,54,121,53,89,29,110,66,36,108,17,3,92,13,48,106,83,37,9,100,90,41,8,93,6,33,4,102,73,11,101,82,80,105,19,47,26,76,12,46,119,99,79,42,27,91,23,52,35,51,67,56,38,72,122,71,75,5,78,57,107,96,103,32,
113,112,60,61,0,117,83,93,2,48,12,116,4,125,59,124,10,121,30,114,115,87,118,77,33,106,15,76,49,44,16,71,98,66,68,74,8,123,22,26,88,53,84,80,46,28,85,122,75,91,51,73,107,105,99,9,25,120,52,96,119,103,63,42,86,110,111,7,20,40,29,35,79,43,54,62,82,64,101,70,34,102,50,24,17,5,95,31,14,3,38,39,32,37,19,13,23,57,45,72,100,58,11,67,56,94,92,90,36,104,55,18,69,41,1,27,81,109,6,97,21,89,108,65,78,47,
15,113,104,0,112,72,116,64,60,59,121,51,6,125,2,115,124,117,61,98,93,77,1,119,37,30,29,47,8,49,102,70,118,42,14,10,83,76,4,95,69,122,123,26,97,109,36,74,114,111,35,107,56,21,65,105,67,28,33,53,108,54,16,57,89,25,3,24,55,32,34,41,88,9,31,92,99,46,18,40,106,110,22,100,68,38,86,101,39,87,27,79,75,43,96,80,58,20,71,94,82,120,13,90,103,48,50,7,85,44,5,91,66,12,78,63,19,84,73,23,17,81,45,52,11,62,
7,112,60,0,49,113,2,98,117,78,59,61,124,125,15,116,118,77,84,50,10,114,46,115,120,88,65,111,30,74,17,3,71,22,67,20,96,108,90,38,121,110,34,14,29,44,68,13,57,85,122,9,73,83,23,26,102,58,55,32,64,1,8,36,94,56,51,76,16,11,92,109,93,62,105,101,12,99,25,54,75,39,72,5,103,70,40,35,95,43,41,52,91,18,106,48,24,104,79,86,45,4,63,89,37,100,42,47,53,119,6,82,31,33,19,81,123,80,107,97,66,69,27,21,28,87,
113,60,62,102,2,117,116,72,112,59,55,14,0,115,98,77,39,125,9,15,118,61,124,114,30,54,49,10,53,83,122,33,120,75,82,34,66,11,58,31,1,85,95,22,97,101,12,35,111,70,4,50,110,20,69,63,109,80,88,28,123,7,46,36,47,107,17,96,64,91,108,74,45,25,99,67,3,119,23,38,79,5,103,51,68,76,48,24,87,29,90,73,18,26,93,84,6,41,71,78,19,86,121,21,65,100,40,106,57,16,94,52,92,43,27,89,32,13,105,8,37,104,44,56,42,81,
112,60,1,94,117,113,2,77,15,116,57,61,10,13,125,59,30,0,56,122,124,115,63,11,83,98,118,55,7,120,101,104,82,8,74,102,42,14,41,84,69,111,54,68,12,58,35,76,105,91,53,97,79,72,123,95,90,93,20,19,96,87,23,51,89,71,44,5,33,75,106,21,48,16,114,26,25,67,22,107,73,29,6,70,38,92,43,65,80,27,34,103,18,31,64,37,88,17,81,40,45,78,47,3,52,108,86,32,62,100,110,119,85,46,109,28,99,49,50,39,36,24,9,66,4,121,
99,60,2,112,68,83,59,113,125,54,12,115,120,0,116,61,117,77,98,124,11,20,15,10,118,36,1,38,71,30,58,82,43,48,76,69,86,121,13,18,63,62,114,108,4,27,42,7,96,107,103,41,32,75,88,39,123,25,90,101,104,70,66,85,100,109,47,6,37,106,93,33,119,57,17,55,74,28,21,50,67,97,8,87,52,105,72,111,80,45,35,56,29,122,9,95,84,89,31,49,14,22,91,46,34,26,23,51,102,73,53,3,110,79,5,65,44,78,16,94,81,92,24,19,40,64,
112,113,60,117,0,61,81,59,91,2,116,118,52,15,115,10,114,98,77,30,125,8,42,45,26,66,120,17,57,58,22,27,28,124,36,103,55,35,14,122,12,49,31,43,87,20,62,48,104,84,11,70,24,74,109,102,75,5,37,80,101,50,73,34,111,46,44,119,88,123,64,1,110,51,97,41,65,56,99,32,9,6,68,54,89,86,38,96,63,94,78,85,25,79,4,23,7,82,67,108,93,69,76,95,83,47,29,105,53,16,13,100,92,3,21,18,121,107,39,72,40,106,33,71,19,90,
112,2,61,60,117,73,98,59,113,114,47,116,0,15,77,6,115,30,123,121,103,58,93,10,27,88,124,41,125,118,31,16,96,40,49,19,8,87,106,95,37,82,14,89,45,35,36,97,84,83,120,28,4,65,102,101,38,56,46,24,72,92,18,57,7,52,63,80,29,66,44,62,104,75,91,107,9,12,85,109,51,1,90,69,76,122,79,54,111,26,48,34,94,32,71,3,68,13,119,105,81,55,43,5,25,53,67,33,70,110,74,50,11,99,22,108,20,17,39,78,100,64,21,42,23,86,
61,60,113,0,90,77,116,117,112,115,59,48,124,10,2,15,125,91,98,114,30,110,74,120,118,47,70,92,45,82,93,95,123,5,63,13,80,102,44,108,81,43,105,50,17,100,78,42,16,58,33,40,21,75,67,69,76,19,109,111,54,22,39,106,89,122,52,68,14,24,18,27,101,64,41,73,51,25,23,26,53,66,34,28,8,29,31,1,20,72,32,107,38,6,85,88,65,56,11,97,87,3,96,46,79,49,37,94,104,55,12,4,86,57,7,84,121,83,103,35,36,99,62,119,9,71,
112,110,2,68,60,113,72,124,0,15,59,10,116,125,115,98,48,46,117,1,118,64,39,5,101,77,96,45,114,3,61,79,82,30,17,100,8,16,21,54,94,74,18,20,122,80,99,108,107,32,26,67,95,55,103,38,49,35,36,13,85,19,58,106,25,109,84,62,83,27,65,89,7,34,102,91,43,52,12,40,63,88,42,29,75,119,33,81,24,66,121,97,41,22,37,57,86,47,9,4,31,56,111,28,120,73,51,104,44,70,50,71,123,23,11,93,78,76,92,105,6,14,53,90,69,87,
113,60,0,59,61,70,116,106,112,2,117,7,55,15,1,105,115,77,124,118,98,30,10,125,47,107,72,82,12,52,63,21,110,121,119,51,25,102,9,39,88,17,80,94,78,57,109,89,53,19,44,87,5,32,8,64,41,93,108,50,91,33,37,29,36,90,99,111,54,6,43,95,49,14,67,68,103,58,56,120,71,101,84,38,16,83,22,85,123,122,31,86,75,66,34,69,81,45,46,92,114,79,20,65,74,40,104,26,11,4,18,73,28,100,24,76,27,62,97,48,96,42,3,23,35,13,
60,77,61,112,110,2,117,113,0,8,15,59,125,47,124,115,116,30,54,114,25,98,75,10,62,53,43,72,7,21,35,57,58,79,55,1,86,36,13,64,87,17,106,118,9,92,39,20,12,56,102,107,22,68,76,119,41,78,99,65,66,93,28,27,31,96,122,84,46,83,91,51,73,42,6,14,80,88,52,29,104,24,48,5,111,121,94,82,109,11,16,101,33,40,3,19,105,103,108,26,34,23,37,97,38,63,100,32,89,45,69,67,4,71,90,50,49,81,123,95,18,120,74,44,85,70,
112,60,0,103,116,76,61,47,113,59,117,114,14,10,115,77,124,122,123,118,58,30,125,98,9,15,2,32,3,101,29,105,102,42,41,40,52,66,43,57,86,67,56,82,119,44,38,35,46,26,1,39,90,34,100,96,120,110,73,25,65,28,12,84,68,22,8,53,55,85,121,54,31,70,49,21,5,95,72,111,93,48,97,91,20,18,45,64,19,74,7,109,99,81,104,23,87,11,16,106,80,13,108,6,62,83,88,36,27,79,4,37,107,17,94,71,75,33,89,92,69,51,24,50,63,78,
113,77,60,112,65,85,59,2,117,46,114,116,30,10,120,118,15,125,61,124,48,76,57,11,0,32,115,90,110,98,39,78,16,17,37,119,82,41,75,24,56,31,84,99,35,47,18,55,22,86,3,9,93,25,1,122,66,40,67,96,71,88,53,106,7,73,52,34,92,100,43,69,94,58,28,87,23,123,8,27,4,83,36,14,109,64,95,6,29,63,80,50,103,21,5,79,74,26,91,68,44,108,72,54,105,12,101,107,62,70,51,97,38,81,49,19,121,33,89,13,45,42,20,111,102,104,
113,60,15,0,116,81,62,49,92,115,117,112,59,124,2,10,77,125,30,98,58,114,5,22,50,61,109,105,48,120,102,38,39,56,27,25,28,107,55,118,121,90,34,111,108,65,123,91,23,41,83,18,6,101,1,78,94,69,12,11,43,4,35,86,19,54,20,122,64,14,8,51,44,89,76,103,40,36,26,9,42,93,87,72,57,31,68,85,73,84,104,16,52,71,13,82,79,106,88,53,33,37,21,100,70,97,45,63,29,96,66,95,80,74,32,24,119,110,17,46,75,67,99,47,7,3,
112,63,60,2,98,70,45,113,117,124,59,0,61,77,30,5,15,1,11,122,65,116,125,25,115,110,10,33,16,66,78,52,12,118,120,27,36,92,57,90,123,75,39,31,29,49,102,83,19,121,7,74,26,109,81,37,72,85,89,53,82,24,119,58,48,13,44,35,80,22,96,3,23,17,43,100,87,94,69,47,84,71,97,73,56,88,95,20,106,91,8,42,28,68,76,93,114,4,86,50,6,67,105,79,54,107,62,101,64,38,103,32,14,9,108,40,99,34,46,18,21,51,41,55,111,104,
61,113,60,117,88,77,112,2,116,59,12,0,115,49,5,125,114,15,10,30,118,14,70,34,98,64,122,124,11,51,37,22,67,103,28,63,82,94,56,42,50,110,7,102,23,65,73,26,52,83,53,32,44,119,13,104,27,109,8,68,92,58,36,121,120,100,89,107,108,16,6,17,48,96,66,9,18,111,20,80,19,4,95,81,1,84,43,46,54,99,47,69,91,33,38,29,57,101,74,76,39,25,86,123,35,105,62,87,97,93,40,85,78,21,55,45,41,24,3,79,106,31,71,72,75,90,
112,60,0,113,89,61,75,45,2,116,59,125,66,10,117,115,121,30,118,13,77,106,114,98,15,80,33,38,14,26,93,124,8,85,3,56,11,7,69,1,103,76,41,94,70,31,88,44,107,24,105,97,25,58,74,84,12,95,19,48,52,82,104,101,17,37,6,51,50,22,110,28,73,86,91,39,99,65,54,72,102,4,42,27,100,79,71,34,108,21,111,5,55,29,23,83,122,46,92,18,96,90,120,53,119,43,81,109,49,36,67,64,40,123,20,78,62,87,32,35,16,68,63,9,47,57,
112,60,0,77,67,98,117,52,124,2,113,59,116,125,6,115,14,61,65,1,118,30,10,15,107,114,34,5,78,120,75,95,42,100,82,36,123,122,109,76,71,68,51,86,72,37,121,55,12,23,25,11,18,53,40,101,99,73,33,43,92,85,3,41,89,39,8,28,104,7,49,19,21,97,13,119,44,48,70,4,29,64,22,57,93,80,27,110,83,94,47,69,106,74,50,9,90,111,84,58,46,35,96,56,62,105,38,81,16,63,26,24,103,31,79,102,87,17,91,88,20,66,54,45,108,32,
112,2,60,77,62,107,45,113,117,116,15,59,0,114,115,11,30,88,125,84,98,118,10,28,124,57,53,92,95,99,7,38,61,47,20,100,123,82,42,36,96,93,109,37,87,17,78,105,27,110,5,14,73,120,119,16,72,79,21,83,12,49,58,86,39,121,31,23,94,9,69,22,50,108,55,29,54,40,56,18,13,71,97,90,66,43,64,19,35,4,44,70,101,65,6,3,89,46,103,104,1,24,85,80,67,75,122,41,106,32,52,48,111,26,34,8,74,102,25,51,63,76,91,68,81,33,
113,79,60,112,2,116,84,61,59,117,115,1,54,9,15,118,10,77,0,125,30,25,98,62,12,42,103,120,16,111,89,22,17,121,63,124,36,29,71,75,68,78,50,39,65,34,67,81,38,57,56,93,5,114,27,91,80,24,104,100,66,14,53,119,23,102,11,47,3,108,26,110,85,32,97,94,90,101,88,35,72,55,76,58,46,4,123,37,41,6,74,40,106,51,92,43,8,95,109,48,70,33,20,105,96,52,82,28,19,99,18,69,122,13,49,21,73,87,45,31,64,7,44,107,83,86,
113,60,0,77,61,98,112,117,15,10,116,2,30,58,59,115,118,1,22,94,114,9,125,76,34,124,3,69,81,52,79,33,111,50,8,74,68,17,39,31,100,28,97,70,80,6,32,42,14,19,57,66,110,21,78,93,47,29,109,85,104,38,106,45,72,91,120,105,13,103,40,101,46,71,48,90,88,123,49,96,4,55,73,20,5,64,65,26,92,67,54,7,82,63,24,86,62,83,35,75,36,56,25,119,41,27,107,43,53,51,121,95,108,122,89,44,12,11,87,18,23,16,84,37,102,99,
60,100,7,0,116,51,77,113,117,112,59,124,2,61,125,1,115,98,14,10,68,118,15,104,74,30,90,67,72,21,82,31,123,32,11,53,89,66,35,20,80,4,85,88,52,92,8,96,33,29,106,44,65,27,83,121,6,103,63,40,37,105,9,54,84,16,101,46,97,17,26,18,114,5,108,36,94,56,43,107,58,91,45,38,79,34,12,73,87,49,109,25,102,71,24,62,47,95,122,23,64,119,86,76,110,57,111,48,3,75,50,69,39,93,78,19,41,120,22,70,81,28,55,13,42,99,
112,60,8,117,0,77,122,105,61,116,59,12,56,115,113,118,124,125,123,30,114,2,10,93,4,83,98,1,38,11,32,57,7,104,36,35,121,111,15,19,51,73,99,66,95,18,92,76,3,37,108,49,62,84,41,28,81,70,64,42,90,120,67,16,96,43,34,5,71,88,23,40,6,9,20,68,63,17,69,86,91,80,29,33,22,107,54,110,75,47,48,94,89,103,119,74,97,13,39,109,26,31,78,106,52,65,55,100,72,82,21,102,27,14,85,101,44,50,46,45,87,53,24,25,58,79,
113,62,60,98,2,112,70,59,46,116,117,0,115,10,13,77,124,118,30,5,61,125,15,17,1,3,37,38,28,53,72,41,76,74,6,114,47,26,71,111,55,54,51,21,8,64,123,78,44,121,88,81,31,85,92,49,101,94,22,84,100,82,34,65,24,40,90,102,14,109,86,119,104,23,20,79,120,33,16,42,96,57,69,105,122,18,75,56,110,91,19,107,87,9,63,106,12,11,99,27,68,50,48,97,25,95,29,66,80,73,43,67,83,93,52,108,39,7,4,35,58,103,45,89,32,36,
112,78,1,60,98,113,116,8,2,59,117,15,51,62,114,77,115,125,118,0,64,40,61,89,30,10,33,124,70,4,14,83,22,80,76,71,91,86,53,63,45,105,119,50,97,100,41,95,82,39,29,23,36,88,73,12,16,43,123,18,94,111,58,25,96,54,44,7,21,47,19,87,66,120,42,85,107,17,92,34,93,20,5,106,74,52,28,81,57,9,13,49,79,67,38,69,110,109,101,122,26,27,72,46,121,84,104,48,56,55,65,6,24,99,31,3,108,32,90,102,103,37,68,11,75,35,
113,77,92,60,2,116,66,112,53,1,123,10,59,98,117,13,0,115,124,118,30,40,94,106,9,15,125,103,61,58,97,68,108,32,63,44,85,6,88,46,84,80,101,75,121,105,95,56,20,90,31,24,109,5,76,49,70,107,119,26,42,54,87,52,12,74,21,122,11,91,37,22,14,36,27,78,111,102,114,23,38,33,99,51,3,83,45,120,47,110,41,17,39,4,100,69,81,50,7,48,89,43,62,28,57,82,16,71,19,93,25,29,8,35,104,86,79,96,55,64,34,18,73,72,67,65,
112,8,93,60,2,113,15,116,77,117,0,61,55,115,59,30,10,1,52,118,50,124,98,88,120,109,70,125,35,95,41,75,63,123,46,38,81,103,97,44,40,26,12,56,68,7,66,29,13,80,82,3,58,114,37,31,22,21,78,121,85,102,25,24,108,110,119,94,73,9,106,57,53,90,99,64,19,74,16,47,20,45,33,111,67,17,18,42,71,39,34,89,6,101,23,76,27,48,122,14,86,92,87,5,32,96,104,107,100,11,91,79,84,72,43,54,65,4,36,69,83,51,28,62,105,49,
113,60,112,81,64,0,2,117,86,59,115,116,1,10,30,15,53,93,77,125,118,41,61,13,63,4,25,124,58,12,98,79,17,75,70,37,47,24,50,76,65,34,43,8,89,32,40,56,108,100,14,44,18,62,54,99,105,49,104,28,29,101,87,69,21,114,67,52,78,22,96,74,3,85,82,90,7,97,26,51,9,6,57,45,110,91,55,39,48,66,92,107,119,36,16,33,103,95,5,120,80,122,109,72,123,35,20,73,46,88,42,121,71,83,68,19,102,111,84,31,27,11,106,94,23,38,
61,112,100,60,0,117,77,59,113,116,2,13,57,7,115,124,118,36,30,80,98,125,10,24,114,44,64,15,46,56,63,37,84,5,102,104,103,85,105,75,82,87,83,1,62,91,48,69,27,94,8,34,89,9,119,35,52,33,122,21,53,101,54,67,58,107,23,111,74,81,19,32,110,106,96,49,29,41,70,73,26,3,97,16,42,109,38,71,51,28,47,40,6,11,17,22,18,88,12,20,72,90,39,93,14,68,76,55,45,78,123,99,86,66,121,108,65,92,31,120,79,50,43,95,25,4,
61,113,2,59,60,77,112,98,117,0,115,50,11,116,118,12,124,15,125,5,102,30,123,67,49,10,114,1,120,54,97,18,103,91,71,20,69,92,35,41,104,88,87,108,100,53,109,75,39,44,105,34,84,89,80,27,7,63,16,26,36,86,101,56,42,29,25,58,90,6,95,119,43,8,107,81,65,23,17,68,9,21,37,48,79,96,93,40,57,70,24,73,121,4,32,33,46,122,78,74,28,72,110,64,19,82,76,45,66,3,106,55,51,22,47,31,99,85,111,83,52,62,94,13,38,14,
