5,128,37,133,83,153,97,111,16,73,3,47,22,86,77,36,69,28,104,65,34,117,116,45,124,71,21,110,95,60,38,107,89,141,11,92,99,75,29,8,2,74,15,41,23,121,94,66,146,135,43,115,87,109,55,105,139,62,9,148,113,142,50,103,100,82,108,20,131,27,140,119,79,58,123,151,127,14,56,24,96,0,59,12,134,49,154,40,4,118,90,18,114,130,85,143,145,61,149,150,81,68,19,78,32,136,54,67,35,10,152,51,72,129,31,138,6,48,126,53,17,64,25,155,98,63,57,106,80,144,137,39,101,120,26,132,70,1,13,122,93,125,88,30,91,44,102,112,84,147,52,76,42,46,7,33,
85,67,23,57,52,56,60,18,10,121,137,92,117,55,5,93,136,86,45,102,127,153,145,34,14,13,122,31,8,50,35,74,115,41,118,104,82,72,7,120,80,69,98,146,87,62,39,129,91,21,76,125,30,17,155,126,83,144,51,0,142,9,28,64,63,141,97,61,15,106,1,81,66,71,3,124,110,112,26,16,19,105,149,138,95,54,79,148,96,22,59,109,101,53,2,20,152,33,4,43,89,25,84,48,46,143,11,151,65,42,139,6,70,130,132,36,27,90,131,37,44,99,128,58,24,103,94,134,150,40,32,108,107,88,73,47,154,147,29,113,114,123,12,100,140,135,77,119,78,75,133,68,116,49,111,38,
5,7,111,120,126,75,93,36,118,62,142,83,70,47,112,128,85,153,3,124,42,94,125,39,145,57,146,38,73,46,12,97,149,29,34,4,117,16,31,21,114,33,25,127,17,2,133,71,59,99,76,155,144,9,152,143,77,148,49,130,66,58,141,110,6,80,52,24,151,0,69,41,54,132,95,84,121,147,14,45,27,61,89,103,129,119,81,140,115,154,26,138,88,37,51,68,13,86,72,23,109,30,40,32,60,113,139,63,90,107,28,122,35,87,96,134,137,100,22,78,10,150,102,20,106,19,50,91,123,56,55,1,116,64,136,15,18,67,131,135,48,108,44,53,101,74,92,105,8,79,65,82,98,43,11,104,
83,65,7,80,38,55,45,36,15,16,154,115,128,11,39,41,23,21,105,76,4,144,2,119,89,68,78,75,142,48,147,30,0,123,138,132,133,139,102,9,67,18,50,127,95,28,104,10,103,91,120,69,58,126,19,35,116,29,97,32,51,24,96,14,17,118,31,44,3,99,20,150,98,94,135,1,73,124,34,92,121,110,136,140,81,8,137,112,49,141,86,87,131,134,151,12,79,22,149,122,108,25,88,74,42,40,6,60,43,146,113,63,26,93,47,77,71,13,125,66,33,53,46,54,62,72,130,106,90,57,114,111,37,64,155,84,101,148,100,61,152,5,143,109,107,70,145,56,82,129,27,85,117,59,153,52,
25,127,82,75,86,117,109,152,103,73,17,114,3,62,81,66,139,110,76,24,137,28,96,123,154,46,12,121,99,26,100,64,35,21,105,43,138,8,45,133,111,142,19,56,60,115,70,37,36,126,50,65,95,87,124,71,101,136,53,141,144,112,49,143,31,89,116,135,44,14,147,72,129,122,33,78,130,61,108,118,140,90,16,39,85,150,119,88,5,47,106,52,97,9,13,145,34,74,92,120,79,58,57,77,104,55,59,0,22,2,98,38,11,134,131,125,155,68,83,94,27,149,15,30,20,128,153,32,41,48,132,1,10,69,51,67,29,4,151,42,6,93,54,80,113,148,23,102,91,7,146,84,63,18,107,40,
65,88,17,75,53,100,30,147,76,124,71,9,5,51,122,97,70,36,142,3,77,21,121,146,130,144,125,151,118,110,52,117,152,41,127,44,98,31,114,92,8,95,87,48,129,54,140,35,108,109,63,150,2,23,20,11,96,81,38,60,155,112,57,50,45,93,16,90,141,28,126,26,83,7,0,94,61,78,79,107,32,91,148,6,113,74,24,154,82,29,143,46,106,69,136,102,39,66,59,15,86,12,137,37,139,1,67,134,123,64,85,55,40,27,34,84,72,119,145,14,99,116,120,49,128,42,104,10,43,101,132,131,149,68,47,22,18,103,133,138,89,13,19,4,56,62,73,115,80,153,111,33,25,105,135,58,
85,11,37,51,118,71,120,59,80,47,32,130,148,107,143,125,12,136,105,91,146,40,7,134,110,112,4,108,82,39,67,38,93,142,34,98,111,100,60,94,76,150,0,121,49,45,36,73,89,99,88,95,28,74,132,5,69,26,129,14,50,62,16,124,3,102,43,15,63,126,65,92,68,22,147,145,2,1,103,79,21,29,86,23,81,72,122,151,53,18,117,152,64,131,17,155,141,20,58,137,90,6,119,9,153,41,96,84,154,35,27,25,46,8,70,33,144,31,48,57,13,109,10,135,66,61,19,97,75,128,123,133,140,78,116,115,139,149,54,83,42,55,138,77,44,56,30,24,113,101,87,114,127,106,52,104,
25,127,129,49,20,121,62,51,146,1,14,58,128,15,84,106,143,3,9,122,52,47,30,95,0,120,12,119,71,8,69,124,130,63,133,64,88,18,36,44,61,76,26,56,83,126,21,43,104,37,131,80,113,39,53,41,19,152,59,112,100,10,5,94,139,7,16,86,54,115,13,141,140,114,23,137,48,99,70,89,85,4,144,34,27,105,150,57,101,65,149,117,98,87,33,79,138,103,45,73,11,132,74,147,110,91,118,109,17,123,153,42,136,66,81,134,67,148,111,22,142,24,90,107,82,108,102,75,60,77,92,145,40,28,68,6,35,125,46,97,31,96,78,151,50,38,155,29,135,2,116,154,32,72,93,55,
25,96,107,67,13,118,15,75,39,5,89,106,47,148,76,40,23,68,93,56,65,32,112,71,18,50,33,20,150,91,80,108,26,122,22,134,24,128,155,137,97,154,9,51,116,7,142,139,2,87,113,100,27,151,138,125,52,78,126,73,8,45,132,57,86,102,129,130,64,147,146,55,127,94,114,41,54,124,143,43,88,140,117,60,72,123,85,37,61,35,141,63,144,58,119,21,90,62,0,46,101,99,11,28,81,36,84,59,4,149,17,109,70,34,31,105,110,133,38,44,6,53,19,12,152,29,120,153,95,49,145,16,135,1,10,30,83,79,48,3,66,136,103,74,14,69,115,121,92,42,104,111,98,77,131,82,
124,27,45,48,138,110,25,87,3,83,132,86,44,139,26,136,145,105,70,43,41,36,28,93,29,7,17,78,74,38,90,89,141,68,69,111,104,84,123,59,21,54,39,88,116,85,134,107,77,98,63,19,118,79,140,115,128,126,35,96,13,114,106,16,119,125,11,81,32,51,33,109,101,1,133,31,18,62,120,14,22,121,24,113,147,12,127,151,0,58,5,2,64,67,76,142,57,47,30,42,144,9,37,150,55,10,103,108,75,135,153,91,82,61,56,137,49,72,52,6,154,152,34,15,71,92,99,130,95,66,149,102,80,65,53,117,23,8,73,131,60,20,122,4,146,143,46,155,129,50,94,148,100,112,40,97,
4,107,85,47,29,7,44,116,137,64,139,49,18,119,17,122,59,57,61,25,28,82,48,91,65,53,33,88,23,145,146,8,15,124,21,63,152,114,153,19,147,131,73,125,109,118,43,75,39,52,81,54,127,133,136,89,45,115,69,135,10,84,9,143,32,102,41,97,1,27,72,58,83,62,26,31,96,37,5,121,13,66,14,98,120,77,38,78,113,80,129,12,132,138,24,155,50,105,16,3,103,154,99,36,141,111,126,100,6,144,101,149,74,46,71,130,68,134,35,40,55,108,11,106,150,0,148,104,51,67,90,92,42,34,56,20,30,123,151,142,112,110,79,2,87,128,86,76,117,95,140,70,94,22,60,93,
125,13,17,104,59,67,128,18,143,105,87,23,91,74,73,77,124,12,70,99,101,120,2,40,106,65,55,61,109,140,93,119,0,84,118,127,107,116,102,58,89,44,71,63,135,131,29,86,122,10,16,141,6,34,146,11,64,36,66,133,53,154,41,20,1,115,151,5,81,25,51,9,148,123,54,152,150,83,45,57,95,14,126,82,19,98,110,39,130,145,48,153,139,132,149,113,78,37,100,46,32,112,142,35,24,121,108,75,72,117,4,136,88,28,7,47,96,43,114,50,129,137,80,103,85,155,97,33,21,76,8,27,60,69,62,111,134,49,56,42,92,52,147,68,22,3,26,15,31,144,38,138,94,79,30,90,
0,137,35,83,75,114,67,133,127,29,105,143,49,151,17,52,32,89,31,60,51,155,61,123,18,130,116,108,81,56,82,110,50,142,16,78,153,84,45,141,113,11,128,102,95,44,100,126,119,135,15,43,13,98,76,70,40,38,22,97,92,1,59,6,53,122,36,20,129,66,145,39,111,94,47,104,19,28,37,124,90,57,55,62,68,112,148,10,147,77,72,4,101,41,91,140,58,12,117,25,85,23,21,149,146,26,150,3,132,7,87,134,86,136,30,80,99,93,69,144,120,54,33,139,103,64,8,42,118,5,9,121,2,125,48,152,63,71,46,138,106,74,27,107,65,154,131,79,73,34,14,96,109,115,24,88,
4,97,35,17,99,125,77,65,119,60,152,120,140,128,71,24,141,101,1,3,37,43,28,46,40,32,54,82,146,84,63,111,149,59,153,88,45,112,38,22,67,21,136,151,8,115,100,86,137,56,68,53,91,85,143,62,30,36,48,42,6,69,90,44,150,80,7,132,139,154,2,144,34,129,66,108,11,52,26,102,122,103,61,75,70,9,5,107,27,142,14,131,145,58,113,76,117,114,12,87,15,13,121,138,33,148,18,93,29,133,31,116,92,105,74,72,25,73,19,0,109,123,98,64,89,50,124,39,47,95,81,20,78,41,126,55,96,106,23,147,134,79,135,94,110,104,49,118,16,155,51,57,10,83,127,130,
45,88,107,101,117,10,50,99,128,84,11,16,30,144,87,31,60,122,29,135,77,113,139,73,43,109,17,53,28,127,21,68,136,20,14,126,57,152,110,34,102,133,71,44,36,79,95,51,142,153,138,0,93,26,18,64,147,22,2,5,15,96,115,108,116,90,118,80,3,40,41,131,23,67,48,70,129,55,76,69,65,6,9,35,112,85,130,82,39,56,37,8,38,94,105,140,104,97,4,123,106,74,120,150,155,132,12,66,42,98,27,33,24,59,111,83,91,52,125,49,92,47,62,72,154,25,114,145,7,78,134,137,54,13,58,32,61,124,143,149,1,141,151,63,100,121,146,75,119,148,103,81,19,89,46,86,
85,7,9,4,97,5,141,130,139,101,68,78,108,25,31,32,125,133,93,30,72,54,38,77,61,65,88,23,76,40,115,111,145,99,48,0,37,128,17,56,134,33,44,42,144,71,14,80,103,36,122,135,126,89,150,119,24,59,58,64,46,10,60,28,138,90,84,151,147,107,73,63,39,100,127,34,83,47,16,41,81,8,136,129,117,51,113,67,124,22,53,149,86,104,154,140,1,11,112,13,91,143,114,102,131,35,116,123,121,55,105,96,152,70,29,120,106,82,27,19,146,57,18,12,75,52,87,62,66,69,45,21,74,110,132,137,26,109,50,92,155,2,3,148,49,94,6,43,142,20,98,15,95,118,153,79,
105,28,117,95,33,141,58,118,99,50,59,103,124,90,18,128,100,86,15,46,24,108,143,13,36,110,10,74,91,93,111,52,145,21,85,120,31,75,130,3,62,53,88,81,76,126,151,27,148,94,134,138,40,23,84,106,47,4,107,139,142,136,12,8,48,129,65,113,5,89,87,101,35,137,152,92,41,34,82,29,19,16,147,43,104,78,1,32,39,54,73,154,109,132,45,49,79,67,125,26,144,22,57,83,71,42,149,6,56,25,127,112,66,77,2,80,146,98,68,150,64,11,121,102,20,14,114,131,30,153,72,63,119,60,123,135,97,55,116,61,38,155,69,140,0,9,51,37,115,122,133,70,44,7,17,96,
5,116,27,137,95,151,32,111,41,115,44,98,31,24,100,129,145,153,104,20,149,50,10,47,36,89,102,63,81,72,108,43,97,92,53,70,62,37,42,75,69,23,34,16,15,78,48,117,132,56,142,123,119,29,64,140,130,84,90,124,67,22,18,8,55,19,135,152,49,0,82,68,94,105,144,13,154,74,80,118,139,9,86,57,45,138,133,134,33,71,121,59,30,113,141,126,112,128,4,2,146,83,26,7,85,127,110,25,58,6,17,11,54,77,46,73,12,60,148,39,107,106,93,87,150,96,122,1,88,147,76,21,136,65,38,155,14,28,131,52,66,91,51,120,101,35,125,109,3,99,114,61,143,79,103,40,
25,88,97,0,108,112,138,71,7,15,126,102,127,105,49,29,26,91,11,74,20,132,18,83,80,124,81,55,31,66,12,63,57,117,27,52,118,111,85,62,40,133,53,122,87,60,94,68,65,3,144,86,93,17,78,37,149,36,137,110,30,23,154,54,41,6,56,90,98,92,67,13,136,38,43,34,24,151,58,140,1,61,69,42,141,45,2,107,14,120,147,134,64,59,100,50,123,125,75,47,148,5,35,155,129,4,152,10,131,145,79,76,8,115,9,89,106,51,70,39,139,33,46,121,114,116,104,135,113,77,82,150,130,96,48,21,16,28,101,119,73,99,146,128,22,103,153,44,32,143,19,109,72,95,142,84,
24,7,105,28,25,115,113,68,6,130,84,41,11,123,9,81,15,35,128,143,133,13,112,134,42,79,109,142,110,18,32,119,153,31,150,48,97,73,5,12,20,102,30,40,138,98,21,61,131,140,37,125,89,118,44,49,47,154,106,16,50,1,122,116,55,88,2,100,147,124,4,53,136,148,155,107,60,75,103,70,87,57,74,10,86,22,3,92,69,76,36,8,129,52,144,0,99,117,19,101,114,96,80,151,63,45,91,152,145,38,77,56,146,85,62,66,26,59,139,17,23,94,78,120,121,71,95,127,149,54,67,82,93,108,58,111,33,104,43,39,27,29,132,90,72,126,64,65,51,46,137,141,135,83,34,14,
24,87,5,131,92,56,69,67,89,25,98,75,0,71,80,15,13,11,100,95,27,128,102,93,45,115,106,42,149,17,19,61,30,50,153,8,10,121,18,51,33,29,64,48,91,35,81,46,148,99,57,70,94,12,9,32,96,83,59,136,109,120,16,154,77,76,124,129,40,112,116,78,14,104,1,55,125,21,74,130,52,53,60,127,68,7,107,86,58,143,122,47,108,152,66,36,144,82,38,28,145,85,105,41,72,101,34,73,147,39,133,139,155,37,114,126,31,135,140,90,97,134,138,141,79,44,6,88,3,43,119,65,63,113,20,146,151,111,84,23,137,150,62,54,132,117,103,142,4,22,110,49,26,118,2,123,
145,13,57,40,127,150,1,44,125,23,62,154,39,67,30,61,76,49,65,33,128,121,92,88,85,42,26,29,75,108,20,91,21,47,89,24,116,50,113,124,80,27,99,95,46,118,96,34,130,48,60,51,138,54,25,35,0,131,137,7,59,22,101,86,120,74,72,123,97,3,129,144,71,10,9,64,38,140,11,63,111,107,94,31,81,14,152,139,151,90,146,37,126,112,148,70,19,8,68,2,43,133,18,32,41,100,28,117,147,93,142,79,5,105,16,36,52,45,87,4,134,155,103,73,17,55,115,110,77,119,12,143,109,82,122,106,15,149,104,69,58,153,98,136,78,66,102,84,56,141,6,132,83,114,53,135,
82,55,77,98,22,66,151,125,129,152,99,65,130,13,44,70,38,111,27,61,138,16,134,46,92,37,112,43,147,41,145,14,90,75,74,47,96,54,140,28,50,146,63,142,87,88,141,150,60,12,128,49,86,116,15,93,135,29,19,30,2,1,91,40,85,76,153,52,59,104,9,25,84,139,132,67,100,4,94,34,154,17,127,131,107,48,73,72,69,103,144,105,119,126,6,148,101,3,133,95,42,31,79,143,7,117,137,62,35,45,118,26,32,97,83,8,57,102,113,78,33,10,110,149,89,106,0,123,56,11,80,114,108,51,36,155,64,39,124,20,5,68,71,122,18,121,21,115,136,81,109,24,23,53,120,58,
5,128,127,92,58,95,98,125,113,39,147,15,71,94,40,84,83,78,42,51,116,97,132,4,46,35,37,106,67,129,18,8,153,119,10,76,79,133,13,17,126,77,19,141,143,7,87,93,111,60,53,148,36,138,80,24,131,82,20,72,151,100,0,90,30,145,124,104,105,26,118,101,48,2,96,81,3,14,33,12,89,136,155,69,65,68,45,109,99,107,29,150,1,114,110,152,9,50,139,88,63,146,140,130,117,23,103,70,57,21,56,34,135,52,22,64,43,55,121,28,62,123,49,38,120,102,47,108,134,122,44,54,85,11,142,115,137,61,66,112,75,154,16,86,6,59,32,25,73,27,31,144,74,41,149,91,
105,8,67,126,65,26,30,80,135,113,25,63,45,115,94,53,33,75,14,148,116,97,36,62,146,11,39,57,90,85,151,145,152,131,103,38,55,31,70,32,147,3,122,81,82,155,72,98,21,13,132,41,96,138,106,15,16,130,92,66,129,139,112,9,28,150,111,58,27,23,22,143,108,133,79,144,89,37,19,137,56,91,102,47,73,64,20,74,5,0,60,49,2,7,59,40,154,121,68,87,71,95,46,140,134,136,123,141,125,119,6,118,35,114,83,149,107,142,24,101,84,34,4,78,54,44,52,127,51,88,29,17,117,69,1,76,104,77,93,100,120,43,128,12,61,153,110,99,48,109,50,86,124,42,18,10,
4,87,55,69,137,45,89,14,111,90,53,62,151,17,154,34,66,143,39,28,65,8,142,116,25,33,15,118,67,101,148,26,21,73,35,3,74,95,145,58,63,31,5,56,98,82,115,6,72,140,61,16,99,136,37,155,76,42,127,88,153,125,44,92,150,144,71,36,129,40,43,84,141,38,18,147,1,149,51,12,139,68,64,81,78,133,113,47,59,103,13,97,22,70,128,106,11,32,121,27,117,104,130,83,2,46,110,100,0,29,138,85,94,50,134,112,23,20,135,114,48,41,126,7,77,80,30,91,123,52,131,60,96,132,109,108,146,122,107,19,10,152,57,54,119,93,79,24,49,102,124,120,105,75,86,9,
25,87,48,15,144,22,94,70,16,27,136,74,97,134,130,85,14,36,128,56,88,34,153,141,71,95,80,114,126,127,1,55,117,146,57,133,108,132,67,131,142,138,121,76,107,33,61,50,30,37,148,12,60,8,75,104,105,31,90,47,39,41,38,64,17,96,122,129,155,6,139,24,19,78,92,51,137,86,83,69,9,118,135,84,109,20,40,123,115,68,65,103,93,124,7,116,2,145,3,5,11,91,149,44,73,54,18,140,46,26,35,0,43,82,120,21,102,143,13,113,66,28,79,10,58,59,151,63,125,42,111,152,98,52,29,23,106,147,32,62,72,49,81,53,150,110,112,45,100,154,4,119,89,77,101,99,
65,127,78,55,104,137,90,61,57,0,154,24,126,28,99,9,59,155,82,86,113,111,87,73,40,26,145,134,33,45,29,32,36,15,71,124,93,135,67,95,76,43,35,52,121,140,115,106,17,122,84,74,149,77,133,31,107,125,91,8,114,148,3,7,51,53,132,49,142,81,130,129,60,39,37,146,141,23,11,56,153,46,103,27,47,13,97,109,138,98,18,105,44,119,64,4,72,101,112,83,41,75,108,38,30,62,42,110,89,10,100,16,63,69,128,48,20,22,143,68,14,152,50,136,79,25,144,12,102,116,85,131,96,6,117,150,139,2,120,19,151,70,66,5,147,92,34,94,21,123,80,58,88,1,54,118,
5,27,119,153,135,77,121,97,40,16,89,116,151,14,59,31,87,18,142,123,132,56,76,55,109,131,149,4,112,146,36,88,141,80,106,25,60,138,39,65,28,137,105,57,155,144,140,90,10,12,150,71,6,11,98,30,64,83,0,139,96,152,37,134,63,93,122,24,99,21,9,26,86,125,111,124,75,49,108,15,120,133,13,67,101,43,102,84,7,81,46,48,29,154,42,145,103,128,53,2,50,104,70,41,38,23,126,58,136,61,66,118,94,147,148,8,34,62,74,35,32,47,129,100,52,115,17,91,82,44,68,69,143,130,20,107,33,117,95,113,3,92,1,79,73,72,54,110,114,78,85,127,51,19,22,45,
3,115,87,57,78,42,101,107,51,72,9,151,83,1,122,135,86,8,34,53,70,48,67,63,147,30,69,59,75,137,142,58,148,141,24,54,89,126,81,71,25,62,44,95,21,56,109,92,46,84,120,28,145,73,150,134,124,50,88,154,155,146,55,32,31,77,64,132,130,27,29,97,23,127,91,138,74,100,36,14,144,0,96,61,2,102,35,76,10,99,98,129,121,16,140,111,136,19,20,65,22,33,104,7,79,39,112,82,37,43,68,119,93,6,94,128,133,11,26,152,15,108,125,143,12,153,110,80,117,103,38,5,116,131,47,118,41,114,123,13,105,18,52,49,66,17,45,60,85,139,4,40,149,90,106,113,
44,7,95,115,8,63,47,83,0,74,121,61,48,51,21,136,76,102,148,89,40,105,134,77,32,99,127,13,145,116,104,129,59,154,80,125,91,57,75,88,122,86,17,107,147,124,143,149,151,71,153,137,133,112,36,141,78,46,50,60,152,31,28,22,142,123,43,73,1,79,82,126,144,118,132,15,108,27,16,155,39,87,70,119,65,3,24,54,41,131,14,33,45,90,18,25,9,106,110,138,26,94,140,85,139,130,117,103,11,98,34,111,114,5,53,56,38,96,58,29,66,23,64,19,128,55,146,84,30,35,67,2,81,62,100,93,135,6,49,42,92,4,113,150,52,68,37,97,101,10,12,109,72,20,69,120,
5,128,67,75,27,137,47,31,110,105,20,150,153,69,149,108,58,40,70,120,144,136,101,18,73,72,131,2,102,143,3,1,83,50,107,49,22,98,54,155,79,0,65,132,44,35,42,148,92,104,7,23,130,78,119,46,33,90,64,95,15,62,41,16,8,89,84,80,56,125,94,139,63,19,32,34,112,88,99,53,141,10,146,71,151,9,45,37,135,13,77,12,38,55,147,113,57,66,154,97,17,74,85,152,123,30,124,115,114,21,36,59,87,26,82,133,43,96,100,81,126,121,134,11,138,6,129,68,86,51,117,116,24,111,29,140,76,127,122,60,106,118,145,91,28,48,14,93,25,4,103,61,52,142,109,39,
5,147,62,94,55,16,51,110,7,140,126,107,35,36,138,124,19,11,125,29,53,97,47,13,132,105,31,149,58,130,89,6,52,23,3,154,1,117,66,113,20,129,115,86,120,65,33,59,15,118,96,99,108,79,0,151,34,39,92,134,63,37,83,8,10,148,24,114,25,17,153,155,9,69,18,40,68,150,123,141,103,70,32,101,102,76,21,121,93,111,142,74,28,4,44,133,100,61,81,77,12,109,84,90,38,48,26,85,122,112,139,54,42,2,145,143,80,95,144,127,98,56,136,91,64,119,135,50,41,75,49,131,71,43,116,87,46,104,146,152,106,30,82,57,78,128,60,67,72,27,45,88,22,73,137,14,
45,96,107,46,137,10,67,140,141,151,101,121,106,27,7,95,77,123,132,80,125,68,3,116,117,36,60,47,120,48,126,73,152,31,133,56,99,83,112,142,65,51,5,33,91,38,128,79,11,64,85,75,30,49,69,155,124,53,32,66,93,131,92,122,15,136,25,63,108,44,54,84,148,16,43,57,0,39,144,9,145,52,81,74,6,18,135,41,19,76,17,12,82,50,35,20,111,129,118,110,154,37,1,4,115,149,22,21,88,34,42,147,28,130,90,2,71,58,100,104,29,127,97,139,119,55,14,23,13,61,59,40,105,153,70,62,8,143,114,26,113,78,94,89,146,86,134,72,109,98,24,103,102,150,87,138,
