3,114,62,7,16,21,61,25,115,22,24,100,28,17,18,0,60,8,15,79,63,20,23,44,119,29,19,13,27,26,67,14,92,70,12,88,69,59,65,68,71,82,37,89,122,2,91,66,9,54,96,90,64,87,83,86,84,94,99,85,80,53,97,73,93,50,45,47,120,98,72,78,41,77,46,74,95,123,51,42,35,30,39,48,76,40,81,57,75,32,52,55,43,49,34,121,56,31,38,108,109,58,126,33,110,106,36,4,11,102,117,105,107,124,104,6,1,10,112,101,103,118,113,125,5,116,111,127,
114,100,21,62,61,3,7,115,2,13,79,27,22,23,17,19,26,20,24,8,16,28,70,63,25,66,18,29,15,12,60,95,45,77,88,123,44,67,68,71,57,76,69,65,90,92,48,91,122,99,73,98,81,64,94,89,59,86,14,0,34,54,80,93,52,83,55,72,51,87,56,32,96,49,11,84,50,97,58,1,74,39,85,53,78,75,82,120,33,47,35,31,46,10,110,37,101,30,9,119,38,40,111,36,118,113,112,104,42,41,6,107,43,105,109,121,117,4,108,5,125,126,106,116,102,127,103,124,
62,115,7,3,114,88,61,0,16,28,20,19,79,22,24,25,94,26,13,23,21,60,29,17,18,100,118,12,15,67,64,97,68,71,84,27,82,14,69,52,86,65,34,70,8,89,46,87,63,31,93,96,66,81,44,74,59,90,95,42,36,91,123,99,2,80,45,37,73,51,55,57,43,72,54,53,92,83,78,9,41,38,40,85,30,58,49,108,50,47,98,110,75,77,56,32,35,33,48,109,121,76,122,125,39,120,124,10,101,103,126,113,119,102,11,107,105,112,117,104,1,127,6,116,5,111,106,4,
62,3,79,7,114,14,61,19,115,100,16,26,29,21,8,17,25,24,15,22,118,18,23,68,67,28,13,27,60,66,56,2,12,77,123,44,76,63,20,71,87,70,91,69,96,93,65,35,97,80,89,90,99,59,64,73,81,98,74,85,42,95,122,82,86,94,45,36,0,88,57,75,50,38,92,101,48,32,84,51,31,55,72,49,58,53,9,40,83,30,54,10,52,110,47,11,46,112,41,78,37,4,39,43,6,33,113,121,111,120,34,104,108,107,103,105,109,5,119,1,126,106,116,102,117,125,124,127,
62,8,87,15,22,3,79,61,7,21,115,23,16,0,27,24,18,17,19,26,60,20,114,25,13,63,89,65,28,64,118,71,12,68,29,67,59,66,58,70,96,85,86,44,14,123,100,93,90,80,82,69,83,51,97,49,2,81,47,77,56,84,41,54,94,91,30,53,38,98,72,99,57,92,43,73,95,88,120,74,45,9,55,50,76,122,48,34,32,33,78,117,37,75,36,119,46,42,101,35,39,121,40,52,11,107,124,31,104,105,110,125,111,112,108,106,5,113,102,109,126,6,10,116,127,103,1,4,
89,7,27,12,3,62,61,79,115,19,114,16,17,21,25,15,8,24,26,20,28,2,67,18,59,23,63,22,82,13,44,123,38,57,29,65,100,118,72,47,60,66,85,99,92,71,86,93,78,69,14,70,96,102,64,97,91,42,87,68,54,49,80,81,55,95,76,9,74,90,94,88,35,39,98,58,50,56,52,41,51,84,73,46,34,83,40,48,77,116,122,53,45,33,120,37,32,11,30,75,107,121,31,10,36,43,103,101,106,126,105,119,109,110,0,117,125,127,6,112,4,5,1,111,113,104,124,108,
3,16,27,95,62,115,18,114,79,7,8,61,12,20,26,24,17,29,22,122,21,64,15,2,13,25,67,28,14,85,44,23,60,89,100,92,68,66,63,59,83,19,119,69,82,70,86,78,71,80,99,40,84,47,73,87,94,65,96,97,53,93,9,50,72,91,77,52,56,76,123,55,81,54,90,39,98,45,49,88,46,31,30,57,51,58,32,126,38,41,74,0,42,110,48,75,121,35,37,34,33,104,108,36,11,127,103,43,106,101,105,6,120,112,10,118,117,102,111,1,125,107,116,124,4,5,109,113,
62,114,94,79,15,7,115,24,27,3,16,26,22,19,61,18,23,25,14,87,59,17,21,71,20,13,60,1,8,64,125,28,67,12,29,118,70,65,54,80,68,92,66,100,69,123,72,91,99,78,89,63,30,45,56,86,42,96,44,82,85,74,95,52,93,84,117,88,120,90,76,39,98,55,41,46,57,97,81,75,77,49,32,9,33,83,73,53,48,51,47,2,58,40,31,113,50,0,122,11,121,34,109,43,38,10,36,37,105,35,126,103,5,107,110,101,106,102,119,127,112,104,111,4,116,6,124,108,
3,79,62,115,23,16,7,114,61,2,8,100,24,65,15,20,64,27,60,19,14,22,29,26,25,17,12,118,67,18,21,13,82,71,68,70,32,44,84,123,69,89,63,86,83,28,95,80,51,66,56,98,91,87,46,85,30,48,88,50,75,59,77,94,45,78,0,96,90,38,97,93,55,74,92,73,57,99,9,53,49,58,33,122,37,124,76,39,31,119,54,52,81,120,41,106,47,40,101,34,72,11,35,103,36,109,121,43,10,125,113,112,42,126,108,116,104,107,105,117,5,6,110,1,4,111,102,127,
3,62,115,12,114,79,61,7,27,22,25,60,16,29,86,15,21,20,17,18,69,23,26,8,2,24,28,19,100,13,119,92,66,91,64,65,44,70,90,68,14,67,63,97,96,56,85,71,94,83,59,9,47,87,52,98,48,99,46,84,81,121,93,50,51,77,40,43,88,126,89,80,95,75,42,82,78,55,49,31,76,53,58,73,57,54,38,33,123,35,0,30,45,74,11,117,106,72,36,110,112,6,37,122,5,39,34,109,41,120,32,10,105,111,108,113,104,116,118,4,102,124,101,103,1,125,107,127,
115,62,100,7,15,8,24,60,114,21,27,3,79,17,61,26,25,29,14,20,126,19,0,18,22,16,23,71,12,88,123,66,70,28,13,64,81,63,90,44,89,95,67,96,97,84,99,49,68,98,2,119,47,93,65,91,59,94,82,87,58,69,78,92,86,38,54,51,50,72,83,46,80,53,85,76,57,36,48,41,9,45,39,56,55,74,35,73,34,52,75,109,32,77,121,42,11,31,33,43,5,37,30,105,40,124,108,106,113,110,4,120,122,118,10,107,111,117,1,112,104,103,102,6,116,101,125,127,
23,7,61,114,3,62,87,79,115,21,22,8,18,29,16,0,60,19,24,12,26,20,15,94,25,28,68,14,89,122,96,27,17,13,100,64,123,65,71,69,55,67,66,73,85,83,54,38,9,44,99,91,92,82,119,93,63,98,86,34,97,70,72,81,88,48,36,59,30,57,76,90,80,95,84,49,52,41,75,42,51,74,2,40,56,58,45,53,126,120,118,37,77,103,46,50,78,35,31,43,11,39,106,105,33,121,5,47,10,32,104,125,6,113,117,102,108,112,101,107,4,116,111,109,110,1,124,127,
115,3,100,62,114,2,79,16,61,8,29,7,18,12,21,28,27,23,20,15,64,60,22,24,26,118,25,14,66,13,73,17,19,63,94,123,88,93,71,65,44,56,86,89,70,95,35,67,59,97,99,87,68,69,92,91,57,96,85,78,50,84,82,120,55,98,72,49,80,45,46,9,90,58,40,32,81,47,33,122,48,42,0,77,76,52,74,75,54,121,83,53,30,51,41,43,11,34,31,109,37,38,39,108,119,36,101,102,107,105,106,112,116,1,126,10,4,117,124,110,103,6,125,104,111,5,113,127,
7,62,114,22,20,61,3,100,25,27,12,21,23,66,8,65,18,115,16,29,15,79,60,13,19,17,24,2,68,97,90,67,26,28,44,63,87,123,14,52,70,71,64,78,69,96,91,95,51,86,81,94,36,56,48,89,116,82,93,77,75,92,74,99,88,122,85,98,55,59,30,39,9,49,83,46,47,50,84,57,80,33,40,53,45,34,32,37,72,54,58,0,42,73,43,112,76,41,121,35,120,119,117,31,108,38,118,106,10,102,11,104,105,107,113,109,124,126,101,110,127,5,111,103,6,4,1,125,
62,114,3,7,100,115,15,18,16,27,61,79,17,8,13,24,29,69,20,22,87,21,28,25,26,1,19,23,60,97,71,70,12,63,96,84,14,65,91,80,86,67,95,123,64,94,68,85,81,46,43,66,125,77,59,92,93,99,44,118,88,82,89,53,72,49,75,76,83,31,98,30,78,48,51,57,37,58,90,32,36,55,47,54,73,56,10,50,9,35,120,41,33,42,122,34,45,39,108,2,52,5,11,117,101,40,0,74,38,105,109,113,6,119,111,124,4,121,104,106,107,112,110,126,116,102,103,127,
7,115,114,62,100,15,61,3,28,16,18,79,21,22,23,17,2,26,71,12,60,63,25,19,68,29,27,20,98,24,57,90,13,8,65,123,66,14,69,44,86,58,67,92,45,95,87,75,53,70,85,116,122,94,82,93,64,72,97,99,91,9,89,81,49,31,84,96,47,33,38,46,59,74,77,52,76,80,78,73,42,32,88,54,83,34,36,48,106,41,113,117,55,30,119,39,37,107,40,10,56,35,109,43,51,11,0,103,50,120,126,111,118,5,105,104,6,112,110,102,108,124,125,121,4,101,1,127,
3,95,14,62,115,114,7,26,18,15,61,60,22,20,21,2,28,24,23,16,29,79,12,63,19,17,8,27,48,25,66,71,13,0,100,64,92,68,51,86,65,87,67,75,69,96,85,58,53,70,119,34,83,126,59,30,89,84,82,97,44,117,81,80,47,99,45,93,91,94,73,49,31,74,9,46,88,78,38,76,90,52,72,50,98,37,77,42,57,118,41,35,40,55,10,123,39,56,43,54,121,124,122,36,105,106,110,32,33,108,5,112,120,104,127,11,102,113,116,125,6,111,103,107,109,4,101,1,
114,79,3,62,16,20,61,8,115,29,15,65,21,22,7,23,18,60,100,28,27,2,24,25,17,26,81,19,14,12,13,63,69,64,122,71,94,67,93,44,119,98,66,59,90,84,96,89,68,57,87,39,88,91,95,77,70,97,82,9,86,56,31,58,80,76,99,92,47,49,83,34,78,51,74,73,72,113,36,54,35,117,85,45,110,116,33,42,109,48,46,50,55,37,43,75,5,41,53,108,126,123,104,102,121,52,106,10,40,38,11,0,4,30,120,118,32,112,103,124,107,111,6,101,105,125,1,127,
3,114,115,62,15,100,7,61,19,79,8,21,18,22,26,28,63,13,2,67,60,25,16,20,17,123,12,64,93,78,27,29,126,23,1,68,24,96,81,88,66,86,14,34,59,65,84,82,44,89,94,83,71,73,40,97,87,91,55,33,49,70,72,36,95,69,92,51,58,31,80,53,52,56,57,77,99,9,74,43,47,76,50,90,98,85,38,75,37,48,102,117,46,30,45,41,42,54,6,122,39,0,113,119,107,109,11,32,111,35,10,120,121,125,116,105,118,5,4,110,104,101,112,106,108,103,127,124,
62,3,114,100,7,79,27,15,24,8,28,61,14,115,26,29,1,20,17,16,18,22,19,25,69,2,21,86,97,95,23,71,66,60,121,64,96,98,13,65,75,12,68,46,44,70,59,67,88,35,126,63,40,34,119,94,99,72,89,92,51,91,84,77,83,90,54,74,85,81,80,45,87,32,50,36,82,78,56,93,47,57,58,49,52,48,0,55,53,43,38,9,39,30,41,33,122,42,104,76,102,73,123,11,124,37,120,111,31,106,113,116,107,10,112,103,110,117,125,118,4,108,105,5,101,109,6,127,
3,62,22,114,7,79,92,15,26,61,29,19,27,20,16,115,21,28,25,8,24,0,89,59,69,18,12,17,67,60,123,86,23,2,13,14,122,85,97,96,65,87,94,68,98,71,44,81,54,70,93,66,50,100,64,91,45,95,80,84,88,63,58,52,51,119,31,76,55,47,30,33,38,46,53,82,99,74,73,56,9,78,48,57,112,72,35,83,40,90,36,75,120,39,77,49,11,34,41,113,42,43,118,10,104,37,102,1,121,6,5,101,32,106,111,4,126,105,107,108,109,116,103,124,117,125,110,127,
3,115,21,62,7,26,61,114,95,16,38,25,27,81,15,17,19,29,8,20,28,22,23,60,86,97,2,24,13,12,14,74,79,59,100,88,63,69,67,126,64,123,87,99,117,93,44,70,66,71,65,57,68,90,91,89,83,50,94,53,84,80,58,55,54,30,47,96,98,46,72,85,36,82,73,45,76,51,48,1,75,78,9,113,52,37,31,42,56,41,119,40,92,39,77,35,33,49,34,0,105,118,104,121,43,120,122,125,111,10,18,107,109,110,32,108,11,124,102,5,116,4,103,101,127,106,112,6,
114,61,8,79,62,3,20,7,115,16,21,90,26,27,23,118,14,15,25,24,66,18,28,17,0,67,63,100,60,95,29,123,46,68,91,96,81,22,93,82,19,71,86,65,85,75,12,59,69,13,97,84,80,92,89,64,78,87,44,70,38,9,88,99,83,47,122,98,76,39,58,49,56,34,33,45,120,36,42,94,48,55,2,31,51,116,74,54,57,73,103,52,32,119,37,35,72,111,50,77,30,40,41,102,108,53,11,10,124,43,109,117,125,113,101,1,110,121,104,126,106,112,6,105,4,5,107,127,
3,21,7,61,92,114,62,17,15,115,16,8,26,2,25,79,22,24,28,19,18,14,27,60,23,12,119,29,88,122,100,82,68,89,70,67,44,20,40,66,87,64,85,91,86,58,84,9,63,94,72,13,50,71,98,97,99,31,83,95,69,96,65,90,59,80,55,73,48,78,0,81,51,93,34,43,57,74,75,30,47,52,11,54,56,49,46,77,113,45,123,33,53,41,76,42,110,121,10,35,112,126,37,4,32,108,39,38,120,106,102,118,107,5,124,36,101,116,1,104,125,111,117,105,103,109,6,127,
3,61,7,15,114,16,24,21,115,79,92,62,2,26,27,29,14,25,18,17,20,64,8,28,70,119,122,94,19,23,49,86,22,60,68,63,65,59,12,67,83,13,89,91,100,44,46,69,71,96,76,98,81,97,88,50,87,93,75,85,95,45,82,77,56,57,40,99,66,35,48,80,73,39,58,31,34,52,51,42,41,11,84,32,0,53,72,37,54,90,104,47,10,30,9,117,36,38,55,123,124,120,109,78,33,43,121,113,106,4,110,74,105,112,103,108,118,102,125,5,111,126,116,107,101,6,1,127,
62,114,115,7,89,16,79,3,22,21,2,70,24,15,61,25,18,19,27,60,17,23,123,20,29,51,8,12,26,63,66,69,86,93,14,44,13,92,87,59,88,68,65,100,28,71,84,31,73,1,39,75,83,67,64,96,72,74,94,91,38,97,85,126,53,98,58,50,76,82,81,80,99,95,36,57,47,45,78,90,54,77,5,9,48,49,52,56,32,121,46,43,30,120,42,105,55,34,41,35,10,40,37,122,125,11,101,124,102,33,118,108,103,104,6,113,116,111,107,0,106,119,4,110,117,109,112,127,
115,29,3,94,62,61,7,79,25,114,60,20,27,23,2,14,24,21,22,12,97,15,13,100,17,16,19,69,28,46,59,8,26,18,86,77,90,70,118,67,66,68,89,93,87,75,65,63,83,71,119,96,82,53,98,80,92,81,44,64,99,49,95,74,32,35,88,47,84,37,45,51,50,78,85,76,91,121,57,123,54,122,56,48,107,31,40,52,34,73,101,55,38,72,42,9,108,58,120,30,11,33,117,41,10,36,113,39,103,43,104,0,105,4,111,102,116,6,126,106,125,110,109,5,112,124,1,127,
7,62,15,100,114,8,61,25,16,3,26,93,22,115,27,17,19,2,21,28,18,79,20,29,65,23,86,60,123,69,14,83,24,71,70,80,85,63,67,33,117,12,64,66,122,99,13,91,96,87,68,54,92,95,97,47,45,44,9,56,52,53,88,42,59,57,94,82,36,90,49,98,73,89,84,50,78,46,32,55,76,121,58,30,41,0,126,34,103,51,81,112,48,75,77,43,107,10,74,39,119,35,72,37,102,31,4,113,38,105,40,120,101,1,110,11,108,104,116,111,127,6,118,109,5,106,124,125,
114,7,62,3,61,115,15,79,21,27,18,86,26,20,8,25,29,80,16,22,60,28,19,57,117,71,17,14,123,68,65,2,63,24,64,23,13,89,87,67,12,44,31,100,88,97,81,69,93,59,73,96,126,98,70,66,85,50,84,94,74,47,83,58,95,82,48,45,30,72,51,99,78,0,92,56,91,49,53,37,77,52,90,55,54,46,35,34,41,40,76,9,75,43,32,108,106,38,120,36,122,119,11,42,113,109,33,112,118,10,39,1,121,111,105,4,6,107,101,116,104,102,124,125,5,103,110,127,
8,27,79,7,115,62,3,22,89,15,114,61,29,60,21,18,2,25,24,16,20,14,13,119,19,26,70,28,59,93,23,100,96,17,92,64,54,67,63,91,87,71,53,86,47,52,12,48,69,68,82,51,66,81,0,80,44,88,56,65,76,83,95,94,85,74,57,58,49,9,75,90,97,45,78,120,84,55,77,122,50,72,98,31,32,46,123,41,99,39,43,34,109,73,36,30,35,118,33,117,112,38,108,42,5,40,106,124,121,37,116,126,11,111,103,10,105,4,102,113,110,127,104,1,101,6,125,107,
7,114,62,79,3,115,15,8,21,90,29,27,18,20,14,25,24,12,16,61,17,26,71,60,19,120,96,89,28,122,63,117,22,123,2,13,23,87,80,30,44,66,70,95,85,69,88,99,46,100,67,68,76,77,91,50,83,81,65,92,93,86,94,40,98,51,101,55,97,73,0,64,49,82,35,48,45,59,53,72,31,78,41,75,11,47,74,121,32,9,52,84,57,56,58,102,54,39,10,119,4,33,106,105,38,36,34,42,111,109,112,37,127,43,118,110,125,6,113,107,104,126,103,124,116,108,5,1,
19,115,7,61,79,62,114,16,3,21,26,20,18,25,89,8,69,28,27,15,23,13,2,12,24,60,44,22,93,17,100,90,88,64,87,71,119,68,14,29,63,65,67,66,91,75,70,52,41,86,99,83,59,122,82,9,77,47,95,48,94,58,81,92,30,34,45,85,73,84,31,97,54,51,72,53,80,98,96,40,0,123,50,108,10,49,56,38,43,104,46,74,55,76,37,57,32,120,39,78,121,42,36,35,33,106,126,113,101,110,1,112,105,111,127,116,107,4,11,124,103,118,5,102,109,6,125,117,
114,62,3,20,8,15,79,100,21,75,25,115,7,24,60,16,116,2,27,61,22,18,17,29,13,70,26,19,123,23,67,12,28,96,53,14,66,85,65,81,71,86,95,93,68,64,118,69,63,37,84,88,44,92,87,78,46,59,49,83,47,89,9,77,97,90,51,91,94,76,72,56,99,55,54,57,50,80,45,42,98,32,40,82,48,73,0,52,38,120,58,39,36,30,31,33,35,41,74,34,119,104,10,43,102,117,103,122,6,1,121,111,126,108,109,11,125,110,112,4,106,113,5,127,101,107,105,124,
114,62,7,79,8,115,15,3,61,28,27,86,18,23,21,20,19,17,26,16,14,25,29,12,67,0,92,122,70,60,13,73,100,71,119,22,69,65,48,24,89,85,63,44,91,66,99,97,68,87,37,45,90,98,81,80,54,95,46,49,88,83,30,64,76,94,78,2,34,82,84,32,59,72,93,56,58,42,35,118,51,96,43,40,9,57,55,38,31,103,41,109,47,50,75,52,77,112,74,123,11,53,108,33,107,39,5,121,36,102,106,10,113,120,110,125,6,126,105,116,101,4,1,104,117,111,124,127,
3,21,7,115,79,62,97,16,61,114,14,18,87,29,2,15,8,100,17,24,22,19,28,66,20,23,80,27,63,25,118,13,26,71,82,65,95,69,60,64,68,93,44,76,67,123,88,90,47,85,73,70,94,89,12,98,92,84,122,46,31,53,54,45,91,52,77,34,86,81,40,99,32,96,83,0,49,72,38,48,51,58,59,75,9,57,74,42,39,10,55,50,121,78,56,37,36,6,33,11,124,120,101,30,41,106,107,110,103,35,43,109,113,102,125,119,126,117,5,112,105,104,4,108,116,127,111,1,
22,14,115,62,3,26,79,61,7,21,16,90,114,17,29,18,2,25,60,8,28,99,20,91,12,24,118,19,15,27,23,89,93,100,95,63,68,70,13,86,76,66,64,44,47,123,77,71,73,69,59,67,94,97,72,96,65,75,98,87,92,80,81,58,82,88,84,49,85,0,56,78,83,101,54,45,41,50,55,52,53,48,57,51,111,74,46,39,9,121,37,30,103,120,11,107,33,35,43,34,42,119,122,126,38,5,36,31,32,116,104,106,125,40,10,117,112,109,113,102,108,127,1,110,124,105,4,6,
79,115,62,3,61,7,89,114,29,16,24,25,26,20,27,28,15,8,21,23,18,17,60,65,67,13,119,86,22,93,69,19,2,100,64,97,12,70,91,63,66,53,14,59,77,76,82,126,72,54,71,44,85,57,0,99,51,55,68,87,83,92,123,50,56,81,95,48,90,73,32,30,98,108,35,88,52,74,49,80,75,84,94,37,47,96,78,40,9,31,46,122,34,39,58,42,41,33,45,120,38,125,111,43,6,121,117,36,110,11,113,5,109,102,101,118,105,1,10,116,106,103,124,112,104,107,4,127,
7,3,62,115,79,114,61,14,91,22,27,17,24,19,20,23,18,60,16,25,26,21,29,0,15,118,86,28,8,63,13,71,68,70,93,83,87,96,44,100,65,64,95,12,67,98,77,45,66,69,94,81,52,92,2,90,88,59,46,49,43,89,32,99,9,117,123,80,35,85,55,82,76,97,58,74,37,53,51,41,72,33,54,39,57,84,73,78,48,36,121,47,124,75,40,11,56,102,31,122,30,50,103,34,120,126,105,111,112,42,119,113,38,10,101,116,104,4,110,127,109,108,106,125,107,1,6,5,
17,114,86,7,15,29,26,79,3,62,14,115,27,44,18,31,19,2,28,61,16,67,23,12,22,24,20,8,70,21,13,25,63,59,65,60,68,94,122,87,100,92,69,119,84,81,93,64,82,71,56,45,91,89,66,34,80,35,97,46,73,99,95,47,54,83,88,74,96,90,55,72,75,98,58,85,57,48,38,37,36,78,9,53,0,42,39,105,49,77,51,121,123,50,10,76,52,40,41,102,43,30,33,4,107,101,32,113,118,6,108,109,112,117,120,11,125,124,111,103,116,110,106,126,5,104,1,127,
62,15,7,114,61,17,3,26,20,79,94,19,18,24,115,27,28,23,71,8,25,16,14,100,29,0,21,22,88,66,13,65,60,43,64,81,82,12,83,77,67,76,122,123,69,87,45,36,98,68,89,73,52,91,63,44,1,59,93,84,55,70,47,39,92,95,35,97,75,99,90,72,96,50,51,48,46,86,78,85,120,54,80,49,56,58,118,57,107,74,31,119,9,11,53,116,34,42,121,125,41,33,113,32,40,110,111,37,30,101,117,2,106,124,10,109,38,105,103,4,126,102,108,5,112,104,6,127,
18,62,114,7,115,3,100,20,126,61,27,25,15,19,90,29,79,26,24,8,22,12,21,2,16,67,23,28,17,85,60,68,65,117,86,69,57,123,64,13,84,44,63,97,66,36,87,70,71,95,80,14,89,96,91,82,81,83,51,93,72,88,40,38,78,59,31,99,92,46,56,52,45,53,9,98,41,94,49,43,76,39,58,47,75,50,122,54,77,106,55,116,74,34,48,73,35,37,33,102,0,42,32,30,105,110,107,10,11,119,113,125,124,118,121,120,6,101,104,108,112,111,127,4,1,109,5,103,
3,62,25,87,79,114,21,61,7,115,19,22,27,23,29,15,8,20,24,16,28,2,60,17,12,26,68,18,94,0,89,73,13,92,71,70,95,69,59,63,14,100,64,55,67,45,9,40,66,54,118,81,123,90,84,65,85,78,86,77,99,96,51,97,46,48,74,57,11,93,88,91,37,52,83,72,47,44,58,82,53,76,113,80,120,50,10,75,32,34,42,33,35,98,36,126,56,112,6,119,49,122,38,103,121,116,30,31,43,41,102,1,39,110,101,105,111,107,108,117,5,124,106,109,104,125,4,127,
114,62,3,16,100,61,2,79,7,29,18,8,13,19,20,115,28,26,27,25,17,60,97,24,22,15,71,21,95,66,23,70,65,63,59,12,69,86,68,93,123,81,64,80,85,72,87,88,118,30,84,47,44,94,96,42,9,98,82,31,14,67,45,78,122,74,92,99,50,91,35,57,83,0,76,90,54,36,48,53,49,109,51,41,34,75,46,58,56,38,52,89,10,73,55,33,77,120,39,111,112,103,119,37,40,108,43,6,102,121,32,4,11,107,106,113,110,117,5,125,104,124,105,101,126,1,116,127,
7,62,114,115,79,3,12,61,17,27,25,15,26,87,23,67,18,8,22,24,16,28,21,0,60,119,99,66,44,20,122,63,71,19,29,68,13,93,74,91,90,98,65,97,14,70,2,84,81,86,64,89,47,56,95,40,69,100,42,46,120,83,58,96,82,123,92,59,94,30,50,9,54,73,80,72,77,88,85,52,38,49,78,34,48,11,45,31,55,76,43,53,75,51,57,33,41,35,110,37,118,32,36,39,104,5,1,10,101,124,117,121,111,4,116,102,105,126,113,106,109,108,112,107,103,125,6,127,
