52,84,60,3,7,18,112,16,113,21,82,22,59,24,92,26,23,91,87,90,25,8,20,93,95,94,88,85,27,28,69,17,80,89,13,83,77,19,86,64,79,15,70,29,74,30,44,66,96,0,65,9,78,97,63,67,71,120,72,61,81,121,35,11,73,76,14,45,68,54,62,36,2,12,119,58,41,32,118,37,75,51,40,47,109,100,50,111,56,31,48,53,124,42,33,6,43,117,107,55,57,46,101,99,39,34,4,38,115,49,104,110,98,5,10,1,102,105,123,114,106,108,116,103,122,125,
94,59,7,3,60,84,77,23,8,113,22,52,21,18,16,26,112,95,85,19,24,29,20,90,87,89,25,79,91,30,17,27,69,62,11,15,92,93,70,67,78,97,81,121,96,72,80,13,28,120,73,86,61,64,82,68,37,88,65,66,118,53,12,83,48,2,74,9,76,41,38,57,44,35,63,14,0,71,75,46,115,102,49,31,119,40,36,10,55,39,43,34,51,107,58,45,33,42,124,32,105,6,117,54,47,99,5,56,100,116,50,104,106,101,110,108,103,111,122,4,98,109,125,114,123,1,
113,7,85,60,15,22,3,23,24,25,59,16,8,91,20,80,90,97,84,17,93,92,28,87,21,112,0,18,26,89,94,67,95,12,65,88,78,96,19,121,29,31,9,70,82,79,27,66,64,86,75,68,81,76,13,63,37,71,62,83,34,61,74,33,77,72,44,120,51,50,69,30,54,73,118,47,115,41,119,52,48,14,42,57,36,43,11,102,55,46,53,40,116,6,2,39,32,38,35,49,58,108,45,56,101,125,109,10,103,100,107,104,111,105,4,117,106,110,99,98,5,124,122,114,1,123,
86,7,3,59,15,8,27,113,60,87,78,21,18,84,16,91,29,112,24,22,20,26,25,85,79,23,93,92,89,17,19,40,28,95,94,63,96,56,0,77,75,97,90,118,61,88,66,74,80,69,68,82,73,72,10,83,81,121,71,44,12,64,62,70,65,67,13,57,54,39,58,36,76,9,30,119,2,55,120,33,51,14,34,116,47,41,98,31,109,38,37,11,45,43,42,53,32,110,35,46,50,124,99,107,52,6,48,111,100,117,103,49,123,101,108,104,122,5,115,4,1,102,105,106,114,125,
7,3,18,80,91,60,15,113,16,59,93,27,84,8,22,20,88,112,85,43,25,21,87,83,23,17,89,24,26,94,97,86,29,77,79,95,14,121,90,9,28,92,81,96,78,19,64,82,13,69,34,61,62,0,75,76,74,63,68,39,44,73,70,120,49,66,67,65,12,2,42,56,71,1,48,40,37,72,51,32,50,53,30,58,46,35,119,45,41,52,33,118,57,98,102,36,6,38,116,11,10,31,110,47,55,54,122,99,5,124,106,109,107,111,105,108,104,114,117,100,101,123,103,4,115,125,
7,3,85,60,113,13,112,84,21,92,26,16,18,8,91,23,81,25,77,66,59,17,0,22,78,20,15,27,36,90,80,19,24,96,28,94,93,29,87,68,65,79,62,88,61,75,64,95,69,86,89,63,121,39,73,82,48,14,67,9,70,58,117,74,44,42,10,71,72,38,97,49,34,31,55,52,120,12,11,56,83,33,101,119,54,2,51,76,123,45,118,57,43,35,40,32,53,50,41,30,37,100,47,103,114,6,116,109,46,106,108,98,99,4,5,102,107,1,104,115,122,111,110,124,105,125,
3,93,7,82,26,60,112,84,13,8,87,23,59,18,24,16,17,21,90,78,113,25,27,85,91,40,20,67,22,0,51,94,15,89,19,79,92,72,29,96,77,63,28,86,95,9,68,88,97,119,75,44,46,31,80,83,62,70,56,71,74,61,64,12,76,55,120,65,48,66,121,34,11,69,14,118,123,73,54,100,57,58,81,42,52,36,41,117,50,45,10,49,107,53,32,33,47,39,104,105,37,110,2,6,35,106,43,38,124,108,116,30,5,102,98,111,4,109,115,122,99,114,103,1,101,125,
3,60,7,94,79,84,21,59,8,16,112,85,24,113,89,87,17,25,0,13,18,95,91,27,9,75,20,28,22,71,78,96,65,26,68,23,66,19,93,77,92,15,37,90,80,29,97,86,62,61,74,81,50,69,36,11,53,82,83,88,73,64,70,121,2,32,63,54,76,120,44,67,38,72,55,31,58,12,41,34,42,39,57,40,14,102,119,116,43,49,47,46,10,108,52,99,122,30,118,35,33,101,45,48,104,51,5,117,109,103,105,1,56,124,98,4,110,6,107,100,106,123,114,111,115,125,
3,7,85,60,113,112,80,87,24,59,8,27,16,86,22,19,18,84,25,21,23,91,29,78,93,17,26,20,77,89,0,94,32,81,88,95,13,75,83,28,82,15,96,92,63,72,79,97,90,62,74,64,47,66,2,61,56,71,69,14,68,49,40,11,73,9,67,76,44,42,119,34,121,65,120,31,33,37,12,118,50,43,54,117,52,10,46,55,48,36,104,41,51,110,30,45,57,35,39,98,58,6,70,100,106,108,107,4,109,111,102,38,5,101,103,53,122,99,114,123,115,124,1,105,116,125,
7,113,90,60,15,3,83,16,112,59,84,23,91,17,26,8,93,27,25,18,78,20,92,85,21,13,28,95,97,94,24,87,72,22,96,0,86,65,81,29,88,82,66,19,44,53,118,67,68,80,41,77,79,89,31,76,61,71,64,69,70,119,121,35,43,10,63,62,2,120,56,37,54,50,73,40,36,33,74,75,12,32,39,9,48,11,38,14,30,47,1,58,52,42,57,46,51,49,45,98,111,34,124,105,55,100,117,114,108,4,115,6,5,104,110,103,109,99,107,101,116,102,122,123,106,125,
3,113,14,60,79,84,7,8,23,97,20,94,59,112,89,86,25,17,21,85,90,26,22,18,16,120,91,87,27,28,29,93,44,74,95,19,78,92,0,77,96,83,80,72,24,71,66,82,62,81,43,64,63,73,75,9,67,68,13,88,41,69,15,35,47,30,49,65,51,76,10,61,56,37,32,119,33,118,70,121,100,48,42,57,31,54,55,12,11,123,105,38,50,53,40,46,117,45,58,110,34,36,52,4,98,39,103,99,111,109,6,5,114,116,122,104,107,106,102,101,2,108,125,124,1,115,
95,26,112,3,79,60,59,7,21,85,24,15,8,27,94,18,113,31,19,16,84,20,98,81,86,17,75,13,78,89,23,29,25,92,90,80,22,87,93,28,83,97,65,121,77,76,52,88,118,91,82,0,67,69,68,96,53,62,51,119,72,30,71,44,66,2,63,39,74,32,9,64,115,35,10,36,70,61,33,120,37,40,48,34,14,49,50,57,124,54,12,41,45,73,58,47,105,43,99,42,104,103,38,56,106,11,123,46,116,55,111,1,108,100,5,101,114,4,6,107,117,122,110,102,109,125,
94,60,7,8,3,13,59,113,112,23,26,24,83,18,87,20,17,95,21,27,90,85,16,96,0,15,22,25,29,84,77,78,86,19,89,91,81,14,40,67,92,88,28,65,93,74,97,61,120,82,9,66,64,68,80,79,76,73,2,12,121,69,44,63,38,75,50,72,62,70,49,35,119,52,36,71,10,118,31,55,45,43,39,58,32,34,54,11,57,116,41,51,98,106,53,56,47,108,30,37,42,48,111,46,107,109,4,33,6,115,124,100,103,104,101,117,99,5,110,105,1,102,122,123,114,125,
87,3,59,7,60,16,113,84,78,85,8,94,112,18,24,25,27,20,96,89,22,15,21,26,23,90,91,61,28,62,82,17,40,13,93,95,29,0,19,86,92,97,81,77,80,64,65,71,73,70,76,79,88,121,72,83,120,50,118,63,68,49,74,44,69,30,66,37,35,9,57,48,119,39,54,12,53,67,75,47,11,45,52,101,36,31,2,55,43,56,41,46,105,33,6,110,51,38,34,14,58,1,32,42,107,102,4,106,10,98,99,108,117,103,116,115,109,5,100,122,124,104,111,125,114,123,
112,3,18,23,7,84,50,60,8,113,59,81,25,24,21,26,16,87,95,29,90,27,22,61,20,17,15,86,78,94,83,89,91,85,97,43,19,80,28,64,56,93,0,77,72,92,69,88,82,96,121,79,71,9,35,74,63,62,66,13,30,76,120,70,75,38,31,67,119,68,118,73,40,65,57,55,49,42,2,33,32,12,44,11,37,111,10,39,54,36,114,99,14,47,48,46,52,6,58,53,124,45,41,34,98,51,108,4,110,115,109,105,104,107,103,123,117,106,102,122,100,116,101,5,1,125,
112,3,84,7,16,8,78,59,60,113,13,18,21,26,17,90,23,19,22,27,15,20,28,93,85,88,24,25,87,94,29,91,39,92,95,68,81,83,89,64,86,79,0,77,82,76,96,61,73,62,74,97,71,80,67,75,36,2,65,70,32,63,44,66,121,119,120,58,72,38,9,48,51,69,102,49,14,56,45,111,114,37,47,54,31,12,53,34,33,41,52,118,35,100,30,50,40,57,42,55,104,108,99,43,101,46,6,10,11,103,5,124,105,122,110,123,106,109,107,115,117,98,4,1,116,125,
3,8,87,60,15,59,23,7,113,112,84,78,26,18,97,16,25,24,86,85,22,20,27,94,89,17,29,96,21,19,92,95,93,28,13,88,9,67,90,35,83,69,119,77,79,81,57,76,118,91,61,82,64,44,65,71,120,121,80,68,46,53,2,62,66,75,72,0,14,63,73,33,50,52,54,70,56,39,34,74,30,12,40,58,38,107,45,114,37,32,11,36,42,111,51,48,99,49,10,43,55,47,4,125,41,124,31,110,103,6,102,116,98,123,104,5,101,105,106,100,1,115,108,117,122,109,
7,3,16,85,86,60,22,8,113,27,78,59,18,15,112,28,23,84,25,24,87,91,19,92,29,26,0,20,95,13,21,94,71,90,79,96,37,76,64,82,81,17,88,97,66,62,93,77,65,63,74,83,89,120,73,70,67,116,9,61,69,12,68,43,75,121,80,57,53,44,38,32,39,50,72,14,108,118,2,42,31,36,58,56,46,49,40,41,45,55,33,109,35,34,30,119,105,11,10,52,6,107,47,54,104,102,51,48,117,103,106,99,1,98,110,124,5,4,100,101,122,114,111,115,123,125,
112,3,90,60,7,18,59,20,83,85,8,87,25,17,12,113,97,94,84,89,24,16,26,15,86,23,19,95,29,27,91,64,22,40,0,92,81,78,13,21,88,73,93,75,28,66,80,9,77,69,79,48,67,118,63,71,96,70,61,2,65,72,120,35,121,76,62,38,39,33,44,82,36,114,34,54,68,55,14,46,119,56,74,57,50,30,51,45,52,47,37,49,101,32,11,31,58,42,43,6,111,109,106,100,10,41,53,107,105,102,123,98,5,124,117,103,108,99,116,110,115,1,122,104,4,125,
7,85,15,3,23,76,59,112,8,18,113,60,16,17,88,19,84,25,24,26,86,87,20,95,90,92,21,28,67,89,91,22,14,93,9,77,32,79,97,94,80,29,27,81,62,83,61,65,51,64,82,0,78,30,96,121,66,71,68,13,73,119,72,70,120,41,44,2,75,63,74,115,69,53,54,40,45,118,57,35,47,39,38,11,49,36,110,37,31,103,34,12,58,48,56,10,42,104,43,50,102,55,105,33,5,52,117,46,108,116,109,111,124,100,6,106,1,101,99,98,114,122,107,4,123,125,
90,7,80,60,8,113,15,3,59,26,16,93,87,18,88,84,21,23,19,25,20,95,83,94,85,112,22,27,51,61,78,86,41,92,89,17,24,91,96,67,82,65,77,29,0,70,79,28,75,97,73,64,81,68,14,13,71,69,52,62,33,63,121,32,74,12,44,118,9,2,72,55,35,54,10,120,34,11,49,43,46,56,66,57,58,107,119,76,47,117,40,37,45,103,36,39,38,53,110,30,101,50,108,31,42,106,104,100,48,98,122,4,114,99,6,111,124,102,116,109,115,1,5,123,125,105,
84,7,59,60,16,3,12,8,90,113,79,17,25,20,92,112,18,87,21,22,88,95,85,96,24,27,82,23,97,29,28,91,86,93,15,26,19,89,94,73,66,75,32,76,14,0,71,83,13,77,121,119,61,70,80,78,118,81,44,63,57,31,62,72,64,40,67,9,51,120,74,34,52,47,68,69,65,39,46,53,2,55,11,41,101,108,50,30,5,38,102,116,37,43,100,45,35,54,48,107,98,42,58,104,36,56,33,10,105,123,103,109,49,124,110,111,114,122,117,4,99,106,115,6,1,125,
3,60,113,20,97,8,21,7,59,85,16,112,91,27,80,94,26,22,17,15,23,18,95,86,84,25,78,88,90,24,117,28,30,83,19,82,93,92,9,61,87,89,79,73,64,77,29,63,55,96,76,0,74,119,14,67,68,72,44,81,69,121,66,52,65,13,62,58,70,36,40,57,71,42,51,120,43,41,38,39,48,56,10,2,35,12,32,118,54,33,75,50,53,34,11,98,31,100,37,5,45,46,49,108,47,102,103,101,105,109,106,125,6,104,124,115,4,116,110,111,99,114,107,122,1,123,
7,89,3,112,82,60,21,15,113,16,85,26,20,8,17,27,59,78,84,96,18,24,87,92,93,22,25,95,86,35,90,51,94,91,23,80,0,77,29,88,68,19,83,97,70,9,44,13,81,28,63,69,79,65,76,49,73,54,120,67,66,12,74,64,62,72,11,75,30,14,118,71,50,121,37,32,52,119,61,56,48,39,42,53,40,41,38,47,116,34,122,57,108,55,101,33,46,58,2,5,115,31,45,103,10,43,102,109,36,123,98,105,104,117,111,100,1,106,6,110,99,107,124,4,114,125,
24,8,85,7,3,87,60,113,84,91,23,112,15,16,59,77,29,18,17,27,21,22,92,20,89,25,95,26,94,90,86,81,28,13,82,78,66,93,88,67,119,19,96,83,31,80,97,79,121,64,44,72,62,0,74,12,70,56,61,75,49,120,54,73,65,37,38,76,2,69,9,63,68,71,118,41,116,52,32,48,34,47,35,51,55,14,39,105,40,36,46,57,10,50,109,33,45,42,11,43,107,5,30,103,108,115,53,6,58,104,106,4,100,101,110,98,99,1,123,124,102,114,111,122,117,125,
7,78,85,16,94,3,60,113,27,84,112,59,8,91,21,19,88,26,24,87,95,86,28,18,92,13,90,23,65,20,25,17,71,0,22,81,66,72,53,93,15,97,61,83,80,89,29,69,68,32,120,96,73,77,42,9,79,62,43,121,39,74,44,64,35,63,50,14,82,76,1,31,56,75,67,55,70,37,10,57,12,48,38,118,33,46,30,45,108,99,111,36,119,49,58,124,52,51,34,123,106,11,5,40,104,54,41,115,47,2,116,103,109,114,100,117,105,98,102,6,4,122,110,107,101,125,
7,85,59,8,3,16,24,78,20,13,60,113,87,26,29,21,23,112,84,27,18,91,17,96,94,19,41,89,25,86,95,90,93,22,15,0,71,77,121,82,2,92,74,83,88,69,79,67,81,28,55,80,120,9,62,75,44,61,66,97,76,50,118,73,70,72,63,33,51,31,68,34,46,38,119,65,64,49,36,12,39,47,37,32,14,11,53,56,48,57,35,102,54,30,116,111,42,52,45,58,43,40,108,109,107,4,100,99,124,104,103,5,105,110,10,101,6,122,123,1,106,115,98,117,114,125,
3,113,7,87,112,80,20,8,59,60,19,15,86,85,75,18,17,92,23,24,22,91,21,25,26,97,84,0,82,16,95,27,69,90,94,93,9,47,28,89,43,73,58,77,96,66,29,13,67,74,88,81,78,70,83,79,44,65,68,61,71,54,63,12,57,121,51,118,120,37,64,38,62,72,76,14,40,39,36,34,30,115,55,119,53,11,49,10,48,100,35,33,45,52,42,41,98,32,106,125,46,50,103,31,56,108,104,4,99,2,101,124,111,109,1,6,116,117,110,5,102,122,107,123,105,114,
3,86,24,7,80,59,60,8,22,89,113,85,16,27,15,23,25,29,90,112,20,17,84,0,87,13,18,97,91,92,21,28,78,64,93,88,26,40,69,95,19,82,79,77,71,70,62,81,73,120,96,49,66,61,118,83,94,76,2,63,9,52,67,41,44,68,33,65,50,121,45,37,14,34,74,100,12,117,51,56,72,75,119,38,48,35,54,10,47,39,53,58,30,11,32,55,31,36,43,46,105,108,42,99,109,57,1,103,114,107,98,111,6,102,4,116,101,104,123,110,122,106,124,5,115,125,
3,78,59,113,94,60,13,7,18,8,21,26,85,27,16,25,84,92,23,19,22,20,91,15,112,17,88,89,93,87,96,28,65,72,29,41,95,97,86,90,0,83,77,24,69,66,64,36,82,79,68,120,80,39,14,75,70,71,52,76,121,12,63,81,11,73,56,74,67,42,9,61,62,118,44,50,40,54,117,119,34,51,2,35,32,43,31,47,55,30,123,99,33,48,45,49,53,46,106,37,57,38,58,108,100,110,101,6,105,103,98,10,104,107,1,124,109,122,116,115,102,111,114,5,4,125,
112,7,3,60,59,85,8,21,113,27,91,80,16,26,18,89,23,22,15,84,20,13,87,82,29,78,19,24,93,0,28,17,25,94,96,90,81,95,36,79,92,72,42,77,9,97,52,70,44,86,73,71,56,121,69,75,88,116,83,63,74,66,61,11,35,76,38,14,68,65,119,34,62,49,118,67,120,50,31,40,58,100,64,12,46,41,57,48,33,39,107,30,2,32,10,43,53,101,108,54,37,47,55,45,110,1,99,51,109,102,103,111,122,124,125,104,6,115,106,4,105,5,98,123,117,114,
7,3,84,60,18,112,8,16,77,113,22,15,59,28,24,25,27,78,85,20,92,90,21,23,93,89,95,88,91,17,19,35,87,13,79,29,80,65,26,69,71,45,83,94,86,64,63,52,0,68,82,96,44,72,66,121,97,75,62,120,2,40,61,73,51,14,74,81,76,9,119,30,43,70,67,39,41,31,103,38,11,118,57,12,49,33,46,32,34,36,56,47,58,37,42,116,54,48,110,10,53,99,50,55,5,124,107,98,117,106,102,104,105,6,100,111,114,1,109,4,115,101,123,122,125,108,
112,7,3,85,60,16,18,84,79,113,59,26,27,90,91,12,20,22,28,87,17,25,24,19,94,86,34,8,97,92,23,93,82,81,15,78,29,89,44,95,21,61,88,0,64,96,74,83,80,68,62,77,67,76,36,13,65,66,72,47,120,9,75,54,118,121,69,30,39,63,14,73,38,71,42,2,11,117,56,70,49,46,57,37,41,50,31,58,45,119,48,106,33,40,35,43,32,51,53,52,4,5,55,10,99,111,105,104,122,109,103,108,124,110,6,1,101,98,107,116,102,100,115,123,114,125,
60,85,3,7,113,13,59,84,81,87,20,16,27,8,23,26,90,18,89,24,93,17,112,92,78,25,21,91,28,120,86,96,22,88,67,94,29,15,0,95,9,33,80,11,79,19,69,82,44,66,75,65,68,70,77,83,14,51,119,63,73,97,52,74,57,64,12,53,61,30,76,2,62,71,1,42,31,47,34,72,49,50,46,54,5,35,37,41,32,118,102,121,43,38,101,116,48,36,39,109,58,55,98,105,40,6,56,45,104,107,108,10,117,111,115,114,106,4,110,100,103,99,124,122,123,125,
3,7,94,112,60,8,59,17,18,83,85,21,16,29,95,113,25,20,19,34,93,82,87,15,92,84,22,96,24,27,69,26,23,78,91,66,89,0,86,90,88,75,74,79,80,62,42,13,28,97,67,102,81,77,32,73,9,68,50,64,46,65,52,117,48,41,61,70,54,44,71,40,63,121,47,120,76,119,14,45,72,11,55,12,118,30,38,56,31,107,99,53,2,39,51,37,43,10,36,35,33,106,57,101,49,58,124,105,116,100,110,98,103,111,1,5,108,4,115,122,109,6,104,114,123,125,
3,7,23,84,113,60,8,112,59,27,95,78,16,15,85,93,22,26,91,87,25,19,28,29,90,18,92,21,79,24,17,97,86,65,13,76,94,20,66,80,77,89,83,96,88,61,69,34,73,81,9,56,62,38,12,44,67,0,68,63,31,74,42,51,120,82,48,72,50,10,70,121,58,75,45,64,119,2,118,57,14,35,36,40,55,33,53,71,52,115,30,41,32,11,37,46,43,107,54,110,49,39,47,114,106,100,108,6,5,99,124,102,105,98,1,101,104,111,4,122,109,103,116,117,123,125,
3,93,7,59,15,113,60,79,112,85,8,21,87,16,20,25,84,18,19,23,26,28,78,22,24,95,90,86,77,94,92,27,14,0,96,17,91,69,61,89,29,13,121,72,75,32,83,71,44,50,76,120,82,62,97,63,68,12,70,66,88,64,9,67,74,41,81,80,65,2,53,46,54,47,73,30,57,115,119,37,55,11,38,104,43,49,42,109,56,31,52,108,45,40,118,34,48,100,33,36,107,102,39,51,58,35,123,124,117,101,10,111,99,1,105,122,4,103,106,114,5,110,98,116,6,125,
7,90,3,113,16,60,15,8,85,112,26,84,80,59,20,77,23,22,27,93,19,18,89,94,95,87,25,17,78,86,38,24,88,118,21,28,92,97,29,63,66,79,13,96,91,82,121,45,76,44,62,61,81,49,74,120,83,47,73,9,69,67,72,36,0,70,71,65,119,43,64,50,68,53,33,12,14,75,31,52,32,30,58,115,111,34,57,110,48,37,56,55,54,42,35,99,41,51,11,10,46,98,107,101,40,2,39,100,117,6,102,103,104,108,106,1,4,109,105,124,5,116,123,122,114,125,
90,3,60,59,8,7,16,70,112,18,113,27,92,93,84,17,26,51,24,22,19,95,85,94,28,86,25,23,9,78,89,21,87,13,88,91,45,65,80,82,79,0,20,15,77,29,64,96,68,42,81,67,121,83,14,31,61,71,97,73,62,33,38,58,119,120,76,2,11,44,63,74,72,53,39,75,69,110,116,66,40,10,35,118,12,106,47,98,30,52,100,37,57,4,32,41,48,34,46,101,43,6,36,55,54,123,56,50,107,49,104,109,103,102,108,114,1,99,124,115,5,105,117,122,111,125,
3,81,60,84,59,22,7,85,16,113,8,87,15,20,24,23,112,19,26,17,18,93,27,89,83,91,25,97,94,21,78,90,95,92,86,88,28,29,107,13,40,119,69,62,96,82,65,77,0,14,67,73,61,64,9,72,76,80,12,44,70,66,68,118,121,63,39,75,37,120,11,49,36,34,10,56,2,43,32,50,71,74,30,45,54,31,48,114,47,41,33,38,52,111,57,53,51,105,55,46,99,35,42,58,109,106,116,1,103,5,110,104,122,79,108,102,117,6,115,100,101,98,4,123,124,125,
3,7,112,15,60,18,86,78,59,84,8,27,26,89,22,23,113,93,25,29,16,85,83,95,94,82,17,20,87,90,21,88,24,28,34,19,92,91,13,0,97,61,79,77,68,63,75,81,66,65,9,62,73,44,80,67,12,119,96,74,72,69,71,70,121,76,55,36,39,64,118,120,57,54,37,41,14,32,45,33,6,46,1,43,10,58,56,42,48,30,50,49,102,100,51,31,11,5,47,53,122,124,40,52,38,110,35,99,2,108,111,101,103,105,4,104,117,107,98,115,109,106,123,114,116,125,
112,3,86,16,87,7,60,59,82,8,15,26,113,29,27,18,23,20,89,24,85,92,25,90,93,22,19,73,37,21,95,88,84,94,120,28,17,96,79,78,66,13,71,77,97,48,0,91,74,80,9,65,61,69,81,62,68,83,121,63,64,36,67,56,58,49,114,76,12,43,38,75,11,53,14,57,54,118,70,44,50,55,72,2,31,45,40,34,41,42,111,30,35,104,109,51,119,46,39,52,33,32,105,101,47,10,6,107,122,108,117,98,4,123,5,100,103,102,1,110,124,99,115,116,106,125,
7,84,16,60,113,3,90,112,21,59,75,12,26,8,22,17,20,94,89,23,93,24,29,27,18,96,78,43,87,86,25,15,92,85,91,118,81,19,64,95,88,97,28,0,62,79,13,9,110,82,66,67,36,42,77,80,74,120,65,63,58,72,2,70,68,44,35,37,11,83,45,61,121,101,51,30,47,1,53,38,71,73,69,46,52,54,119,32,50,111,49,109,57,100,56,34,40,98,14,107,10,55,76,39,33,48,103,99,104,6,102,41,124,108,31,123,114,115,4,105,5,122,106,116,117,125,
84,79,7,3,15,26,25,60,113,17,21,59,112,23,8,18,27,16,22,92,95,29,13,85,73,87,94,20,24,90,89,28,93,91,86,83,64,96,80,19,31,81,82,71,66,78,97,120,0,63,61,77,69,67,12,65,57,76,121,68,62,44,88,54,51,14,9,75,117,11,74,35,40,70,119,43,42,50,72,39,45,118,33,10,47,46,56,41,53,32,34,2,37,58,36,102,107,38,49,103,48,109,55,52,110,30,111,105,124,99,100,106,6,4,122,116,101,115,1,108,114,104,98,123,5,125,
85,7,60,82,16,59,87,3,27,15,113,8,112,21,22,95,18,26,17,29,86,92,24,89,93,84,20,25,19,97,96,23,94,61,77,41,28,91,62,90,63,80,0,79,46,9,71,64,70,88,78,67,81,32,83,73,120,121,12,74,14,65,54,72,66,69,11,116,52,76,30,68,49,75,13,37,44,45,39,100,58,47,109,119,36,42,124,53,118,38,48,51,31,50,43,2,33,104,40,34,57,56,35,101,114,105,10,111,103,99,55,122,117,5,106,98,110,107,1,102,4,6,123,115,108,125,
