106,37,17,51,30,8,71,1,23,55,99,69,15,53,16,70,98,44,54,93,108,101,107,100,60,110,67,87,39,66,43,41,29,102,92,58,56,109,32,72,36,61,20,0,10,34,59,82,35,104,86,40,50,22,96,105,76,4,81,52,57,48,75,73,2,33,13,11,64,14,27,88,68,5,84,38,24,95,89,47,3,79,21,62,80,91,94,6,78,19,12,77,42,46,7,85,97,28,74,31,90,49,65,18,45,25,26,83,63,103,9,
110,16,2,58,30,8,17,47,19,18,80,62,92,54,90,78,109,104,13,11,105,3,98,57,42,85,52,68,97,67,4,56,100,25,15,76,53,91,79,106,6,94,82,103,5,29,48,108,7,70,14,51,88,74,32,49,66,27,87,102,83,38,37,33,34,73,41,50,86,43,89,72,93,46,9,21,69,65,45,101,24,63,0,10,95,64,23,59,60,35,55,20,81,22,26,28,36,99,75,40,84,96,71,1,107,61,12,39,44,31,77,
110,16,34,67,30,78,70,43,54,96,0,45,6,103,65,8,95,75,11,61,25,51,66,46,4,104,88,101,76,37,83,68,106,77,92,86,73,109,50,40,15,35,28,18,64,59,90,32,20,12,91,22,47,108,69,10,42,93,21,36,62,81,55,9,53,63,94,57,19,107,24,100,29,14,38,27,41,49,31,2,74,39,79,85,3,56,33,99,5,1,97,84,58,105,7,44,89,72,71,13,23,80,87,82,102,17,60,52,48,98,26,
109,17,30,70,40,44,91,43,37,104,49,52,6,4,81,16,93,63,85,87,18,21,19,79,89,61,102,20,22,105,100,101,98,67,58,68,35,29,2,28,45,83,50,12,90,32,47,0,62,86,95,54,65,97,46,92,27,5,69,99,15,55,80,60,76,38,25,77,82,53,96,13,14,108,103,71,84,24,57,8,72,26,10,64,59,48,56,7,11,36,107,42,74,9,39,23,34,51,66,31,33,1,94,73,88,3,78,110,41,75,106,
104,39,30,17,26,16,7,43,53,73,0,79,23,98,84,45,78,63,56,12,68,48,67,10,75,3,65,32,72,60,93,97,96,77,62,86,103,38,81,22,89,83,74,102,4,85,87,34,15,51,108,59,2,37,50,36,31,58,52,100,105,57,18,55,109,76,19,107,1,95,27,5,9,6,35,64,40,82,88,91,106,13,25,94,49,101,29,21,33,47,61,99,92,28,44,80,42,8,46,41,110,71,69,24,20,66,54,11,14,90,70,
106,55,37,17,30,64,104,0,43,67,100,87,12,99,48,91,107,7,4,92,80,36,1,41,78,76,15,19,66,71,38,75,94,8,73,108,54,51,16,45,13,88,52,57,62,97,69,39,93,63,24,77,42,27,28,102,22,68,89,95,20,33,31,34,79,105,44,96,90,49,6,46,21,65,72,14,29,26,83,82,70,84,10,40,11,74,50,86,61,101,23,56,47,103,18,60,85,98,25,35,59,81,58,5,32,53,9,109,2,3,110,
110,17,30,34,64,49,50,1,82,72,27,109,75,83,25,87,60,20,94,4,46,32,84,40,54,106,39,15,2,8,38,53,9,102,7,108,19,12,47,101,23,95,97,103,11,104,71,33,93,43,31,14,3,81,36,69,5,37,45,90,74,88,70,35,28,52,59,24,89,44,68,0,80,57,65,41,73,66,86,55,26,56,61,29,10,92,63,91,85,62,22,107,79,98,99,58,78,105,77,100,42,51,96,16,13,76,21,48,6,18,67,
106,55,1,13,70,94,31,30,97,41,32,96,0,44,9,2,60,34,20,5,91,25,103,92,83,17,109,58,68,87,46,24,61,53,65,23,54,102,77,74,51,62,76,72,29,36,11,69,95,35,43,21,33,93,28,82,64,42,78,90,49,71,85,108,14,101,99,47,48,22,40,12,67,107,16,56,8,50,19,73,98,66,75,26,15,6,37,88,59,3,27,45,38,63,57,89,100,105,110,79,10,52,86,4,7,39,80,18,84,81,104,
106,30,70,17,33,78,6,77,57,36,5,24,0,26,22,80,35,40,105,71,74,1,86,89,108,64,41,7,45,92,69,20,27,88,8,94,107,81,95,49,72,12,62,59,52,84,91,98,60,14,97,38,93,109,79,66,21,16,34,48,42,67,96,56,32,3,100,28,53,37,2,13,76,44,18,15,29,68,47,61,54,19,90,50,104,39,25,85,82,43,58,63,65,31,10,102,46,9,23,11,87,75,103,73,101,83,4,99,51,55,110,
106,30,36,19,37,17,100,14,4,78,28,7,34,83,74,97,10,45,107,0,16,29,48,99,23,110,20,33,47,52,3,82,39,64,12,90,58,6,49,88,77,2,8,32,1,103,62,71,104,84,13,53,15,21,70,109,56,50,72,105,26,108,27,85,86,96,65,98,42,63,94,55,44,87,9,102,41,95,59,81,73,101,22,38,18,79,31,69,68,89,46,91,60,80,24,25,66,40,35,92,67,54,93,61,5,75,43,57,51,76,11,
104,55,30,47,16,40,76,98,14,17,41,36,97,24,26,71,79,25,102,21,108,95,96,90,35,29,22,4,74,13,100,78,70,64,27,39,44,73,12,62,56,80,32,89,69,20,38,84,110,7,19,63,68,88,51,3,28,46,5,45,106,94,75,8,11,6,15,67,86,81,77,91,93,85,83,60,10,107,42,105,37,101,92,87,1,49,50,52,0,9,103,82,61,66,72,58,2,43,65,99,31,23,53,57,34,33,59,48,109,18,54,
110,16,33,2,81,30,0,19,37,84,47,50,52,61,64,95,102,70,59,55,92,73,85,49,82,60,51,54,24,41,71,34,75,101,99,53,5,36,25,109,39,43,44,3,8,86,26,79,105,77,94,15,97,88,107,57,31,67,98,28,56,87,32,63,93,89,7,72,29,65,42,45,4,13,9,76,66,96,104,83,100,11,21,35,80,14,106,103,23,22,40,17,62,68,27,74,90,20,91,69,18,46,78,6,12,58,48,108,10,38,1,
110,17,34,30,2,50,37,53,29,45,14,16,62,72,54,108,95,23,31,40,55,5,51,43,107,100,52,1,12,83,59,8,89,4,48,42,67,57,6,26,77,105,9,15,97,104,0,102,99,49,78,65,13,64,87,24,66,39,91,44,60,71,69,98,46,58,7,106,28,70,109,27,21,41,18,68,35,3,36,22,25,74,47,85,90,84,101,96,88,61,79,38,82,63,80,92,103,32,94,11,33,19,73,93,76,86,75,10,81,20,56,
107,54,13,17,30,39,1,8,37,105,86,28,43,36,71,87,7,74,80,106,34,70,66,62,104,47,89,53,56,16,83,2,67,46,79,76,4,60,92,23,41,52,44,15,5,84,12,40,101,33,9,90,22,0,49,59,75,42,21,51,77,11,58,109,38,48,94,100,29,45,14,50,64,108,20,103,97,98,110,96,99,24,68,26,10,18,63,32,3,73,78,61,57,95,69,91,82,72,25,88,81,85,31,93,6,27,55,102,19,65,35,
108,51,0,37,30,70,105,1,26,55,3,66,13,16,59,21,53,52,46,22,40,48,87,98,78,82,2,79,72,17,102,8,27,95,25,18,15,12,10,42,69,32,57,101,29,104,45,73,85,86,36,109,81,76,6,24,107,20,11,31,100,62,77,106,56,9,90,5,96,68,54,28,58,64,80,23,74,84,49,89,50,110,60,47,75,93,67,63,41,88,33,44,91,19,38,103,35,61,39,92,34,94,43,83,99,14,71,97,7,65,4,
104,30,38,1,9,29,33,66,70,50,64,55,17,90,31,0,20,49,108,67,4,99,100,91,27,57,26,58,97,45,92,36,72,68,95,96,78,69,25,65,89,21,88,53,62,34,44,47,2,15,16,94,93,85,84,11,59,5,98,22,43,7,24,82,61,71,14,23,101,54,60,79,10,83,46,73,56,86,6,107,19,63,52,48,28,106,74,18,105,77,42,13,102,103,3,35,37,41,51,76,110,40,80,87,12,75,109,39,32,8,81,
106,17,36,30,2,19,90,5,38,28,34,58,92,105,84,55,0,25,91,23,52,75,89,35,45,37,48,95,56,40,68,57,59,53,96,46,73,63,102,4,60,82,70,67,44,86,109,43,10,14,1,104,103,107,3,83,61,27,51,50,97,108,78,85,101,81,11,80,12,31,66,39,24,7,77,88,99,62,18,13,6,20,65,9,26,32,42,16,98,94,15,110,71,76,93,54,69,21,74,87,33,22,64,100,79,29,49,72,41,8,47,
107,37,17,30,54,13,35,76,32,4,56,92,86,21,75,52,95,58,45,110,14,90,47,89,31,79,73,22,12,78,23,1,5,26,87,18,28,16,104,108,55,69,27,29,105,109,94,11,51,96,7,64,49,66,103,98,99,81,97,100,102,101,61,9,82,93,80,74,3,8,36,70,20,65,46,62,63,57,67,53,43,6,68,50,106,91,83,40,25,42,15,34,24,72,33,84,19,0,59,41,38,2,10,39,71,77,60,85,88,44,48,
43,109,16,83,44,4,30,87,77,54,41,17,51,34,99,104,64,56,31,60,61,53,82,39,90,76,73,35,92,75,74,38,86,85,79,7,40,63,68,15,12,13,93,97,67,49,3,66,84,80,78,10,45,98,110,100,37,24,28,105,71,11,14,8,62,18,81,22,25,2,108,106,55,94,91,89,88,59,36,103,0,9,107,26,5,21,29,42,102,1,6,19,52,46,32,95,50,101,20,58,72,96,69,27,65,70,23,57,47,48,33,
107,55,1,30,70,2,71,8,60,39,3,17,46,15,90,75,97,16,26,76,101,79,40,99,47,67,91,56,37,36,64,34,103,41,72,109,83,69,80,24,88,68,82,50,58,86,74,7,54,48,20,12,65,57,51,6,38,66,62,87,33,49,43,22,23,104,61,110,84,73,100,11,63,52,35,45,105,94,77,93,44,98,53,18,28,81,106,0,85,4,9,42,96,27,13,95,78,92,5,102,32,21,89,10,31,25,59,108,14,19,29,
42,109,23,17,37,104,30,53,64,74,48,32,71,13,0,98,78,39,16,29,62,26,73,90,94,38,75,70,101,8,51,3,108,22,96,6,79,110,82,92,2,67,24,105,10,99,46,45,81,35,83,43,100,14,18,93,36,28,89,21,61,40,27,88,66,59,49,80,11,41,91,107,68,77,55,52,58,20,31,50,65,95,85,102,7,57,34,86,72,56,33,47,1,19,63,9,84,15,25,60,4,5,97,103,54,87,69,76,12,44,106,
110,82,1,42,41,30,58,0,75,56,28,78,62,89,90,69,37,105,2,68,46,54,4,96,57,43,29,67,25,87,17,103,53,59,88,83,72,79,104,15,84,23,55,16,5,97,73,109,100,51,3,11,10,91,39,98,12,32,13,86,92,35,61,71,45,38,47,19,66,102,26,74,14,49,18,20,76,107,77,33,22,81,94,70,60,36,7,93,63,40,48,50,21,80,85,99,31,6,9,101,34,106,44,95,108,64,8,27,52,65,24,
110,17,30,66,55,86,40,92,7,48,80,58,105,67,33,8,106,5,1,41,109,78,64,29,25,103,69,46,44,23,63,61,43,38,81,97,0,99,24,39,4,95,96,54,77,71,98,21,79,82,19,60,83,12,102,37,3,10,101,11,42,74,34,56,104,70,100,84,75,89,62,32,68,22,20,13,6,93,57,91,16,35,65,26,31,18,45,47,51,90,15,53,27,108,9,85,107,2,49,94,59,28,14,76,87,36,50,73,88,52,72,
104,16,30,34,15,96,99,0,42,54,73,46,39,90,108,60,97,76,92,62,27,64,38,65,61,58,74,33,17,50,82,88,110,68,40,51,29,12,107,10,102,4,83,6,77,3,85,19,56,57,78,20,7,43,103,67,101,63,106,26,49,89,24,8,80,5,48,41,95,81,98,105,53,66,93,45,84,55,75,11,2,22,37,18,32,69,59,87,25,9,91,86,72,1,71,14,94,21,70,31,79,47,13,28,23,44,36,35,100,109,52,
107,50,37,30,0,17,16,74,105,99,2,6,90,3,101,64,78,26,48,75,88,87,62,33,93,21,18,47,92,71,73,28,55,9,66,1,29,104,108,97,4,19,77,34,61,40,41,36,68,102,59,35,24,46,63,23,65,31,85,45,15,14,11,43,95,98,27,80,89,32,53,76,70,5,39,54,110,91,67,82,8,60,109,100,103,81,83,86,44,69,56,38,13,96,52,79,7,25,12,72,10,58,51,42,94,20,57,84,22,49,106,
106,48,70,30,1,32,16,92,84,52,95,51,41,15,45,69,22,0,53,93,25,44,68,105,83,109,104,94,33,7,61,87,10,9,82,49,72,85,102,65,20,99,90,76,40,19,5,23,78,89,80,18,101,98,28,57,2,55,35,59,6,62,12,31,110,60,14,79,67,88,4,107,36,34,50,42,13,37,58,86,24,46,38,3,17,8,100,63,39,103,71,96,43,21,75,81,11,47,108,74,91,29,66,73,64,26,56,97,54,27,77,
106,55,37,0,30,17,34,48,43,97,109,6,104,71,66,99,38,21,82,27,90,63,78,75,31,52,98,25,95,68,91,23,61,81,84,86,74,60,16,49,47,80,59,73,40,77,62,11,93,79,56,92,108,94,88,54,2,44,26,42,3,4,32,28,96,33,100,18,101,67,70,7,103,110,69,57,12,39,76,1,13,24,19,20,46,14,35,53,22,107,8,87,89,50,105,83,36,72,58,102,9,45,29,85,65,15,41,64,10,5,51,
105,17,38,110,30,35,2,0,16,10,74,51,49,12,76,88,75,29,32,5,106,34,50,59,43,20,90,92,55,81,9,11,56,27,13,91,15,87,52,82,40,46,62,83,80,28,93,70,8,60,99,45,86,25,19,96,78,66,31,48,61,39,104,7,1,36,18,107,94,33,26,63,72,53,77,37,85,23,54,41,68,101,22,108,58,102,65,89,47,57,24,73,79,109,3,98,100,97,67,6,95,64,84,4,21,14,42,69,103,71,44,
106,54,13,30,1,17,16,2,64,19,78,70,56,86,74,108,7,35,52,100,3,5,9,110,31,89,46,43,107,67,23,81,76,51,109,4,92,53,75,71,55,95,36,22,105,25,91,21,94,65,11,47,32,20,97,58,34,41,50,6,88,45,8,57,102,42,37,90,66,79,98,10,33,82,80,44,0,24,14,38,18,62,77,68,99,12,93,85,84,63,87,39,48,60,26,28,73,104,61,72,29,40,27,15,96,69,49,103,101,59,83,
106,53,6,30,2,1,8,37,92,63,21,33,81,90,51,50,99,62,20,41,97,67,69,25,29,52,80,104,77,9,79,57,40,10,72,95,101,105,0,55,70,71,75,56,38,74,15,96,47,88,58,45,84,78,87,64,86,109,23,31,14,107,11,85,26,22,94,12,91,43,68,44,103,39,18,16,36,93,108,46,17,13,59,102,48,5,54,19,27,98,32,60,83,34,65,3,100,4,42,89,73,66,82,76,61,7,110,24,28,35,49,
107,30,37,0,2,5,96,66,45,43,102,71,110,31,55,23,89,6,47,4,25,65,24,28,109,40,22,54,73,84,61,72,83,74,64,86,59,68,32,17,63,69,90,18,12,104,8,38,50,67,92,70,79,41,75,106,53,57,99,108,29,33,105,35,97,14,20,27,36,82,39,11,93,10,46,13,49,76,98,16,9,91,62,42,52,51,26,60,95,103,88,7,21,78,94,3,80,15,34,58,101,100,48,85,1,81,19,87,44,77,56,
104,55,47,16,30,37,64,34,49,105,75,110,40,83,103,25,10,97,24,95,72,99,7,92,31,106,23,46,109,35,27,65,89,86,41,53,93,81,101,4,33,91,0,36,32,102,20,5,77,17,38,59,66,69,74,90,52,68,82,21,13,22,88,63,87,96,50,19,60,6,85,29,98,42,84,26,54,108,107,76,28,100,3,57,18,43,56,62,80,51,15,14,9,78,11,71,8,2,48,44,79,61,70,1,94,58,73,39,45,67,12,
109,50,17,30,2,56,47,104,52,97,96,66,99,0,20,41,103,51,83,7,1,16,18,110,105,37,82,87,81,40,73,59,53,45,12,75,60,31,21,8,70,91,43,48,90,108,13,32,92,25,44,23,72,38,19,28,10,3,61,26,62,58,22,46,80,42,71,68,65,78,107,27,63,9,14,29,69,94,101,11,49,4,35,84,77,55,98,54,24,6,39,88,102,93,106,89,64,5,57,95,67,33,36,79,100,76,86,15,74,34,85,
107,17,38,64,30,28,102,104,31,11,103,110,18,62,81,52,40,50,23,108,8,58,71,21,80,65,36,37,16,54,9,85,3,74,57,66,47,94,15,67,43,26,93,34,91,90,75,7,68,70,46,77,96,73,4,5,95,14,45,92,105,27,39,106,29,56,51,6,69,25,49,2,33,100,60,89,82,79,12,86,63,41,44,10,55,32,19,76,35,22,61,78,59,87,83,0,24,42,97,99,13,101,109,1,48,20,84,53,98,72,88,
104,30,38,17,58,16,13,46,7,86,18,53,4,69,3,48,52,29,71,110,107,88,44,60,0,63,45,8,50,103,90,93,95,92,70,87,105,5,57,106,89,24,26,102,47,10,82,81,20,36,34,83,101,75,78,28,73,79,96,40,42,22,59,49,109,80,43,51,1,76,62,27,65,33,25,37,64,108,72,39,41,9,35,11,32,66,55,14,21,97,94,19,61,74,54,100,91,85,98,84,67,23,12,2,56,68,15,99,6,31,77,
106,30,1,70,36,8,7,82,87,97,55,94,69,98,18,10,68,71,22,88,60,110,56,74,80,58,35,92,52,108,75,50,101,93,91,105,54,29,77,49,32,85,4,26,28,23,107,21,73,14,43,5,96,57,90,13,53,24,44,89,47,37,104,81,16,62,12,46,102,34,45,51,95,38,31,64,100,66,2,109,19,72,61,17,67,41,79,83,0,78,33,59,3,40,84,15,76,103,42,11,39,99,20,25,65,48,63,86,6,27,9,
110,51,1,30,44,54,49,75,85,8,103,11,42,70,108,16,83,55,58,65,31,12,3,87,0,96,36,24,34,52,50,78,35,2,27,61,68,13,76,73,10,109,74,71,5,39,20,9,94,67,80,90,107,82,15,104,84,45,47,4,89,60,7,38,33,17,40,41,21,22,79,91,48,26,98,102,72,46,28,63,88,64,19,14,37,101,93,99,6,95,25,59,23,105,106,97,29,77,53,66,56,86,92,18,81,43,32,57,62,100,69,
107,17,70,44,13,108,89,10,101,15,68,30,91,102,49,3,65,24,104,98,47,22,46,53,60,83,82,81,109,86,25,14,41,26,37,4,18,63,21,33,62,42,20,64,43,69,11,36,12,34,67,23,99,9,52,8,48,71,61,105,1,75,110,51,29,97,88,92,0,45,100,95,72,16,76,80,59,35,84,77,66,31,55,19,79,90,7,57,93,87,78,50,96,54,73,6,2,74,40,56,103,106,28,27,85,58,5,38,94,32,39,
107,55,1,30,70,43,15,86,12,27,53,52,82,16,63,6,58,75,39,9,36,105,46,110,32,5,108,101,92,11,28,73,3,20,56,44,84,106,23,31,34,49,65,77,29,33,14,67,0,71,100,51,59,83,35,18,21,4,62,48,24,25,102,61,38,69,91,79,94,109,90,13,78,87,40,68,60,57,74,81,99,17,47,41,19,96,37,7,93,10,8,66,26,88,104,2,72,85,64,80,98,103,95,50,45,22,42,76,54,97,89,
108,83,32,30,1,2,0,52,86,61,87,27,28,19,12,17,64,23,56,107,100,104,58,50,10,5,77,76,73,88,68,51,9,81,54,40,80,38,79,110,24,11,13,89,14,20,22,48,41,31,34,95,44,55,49,90,26,63,43,103,93,72,25,21,75,98,71,62,66,45,8,106,46,33,82,99,35,29,36,53,37,3,60,39,92,78,42,4,91,16,47,84,57,101,67,74,97,18,7,94,6,59,85,102,15,105,70,69,65,96,109,
107,51,37,1,30,61,44,2,13,16,14,31,55,64,48,83,58,40,103,26,80,101,104,71,98,17,46,8,90,84,34,5,21,4,77,50,108,56,91,85,73,22,110,12,35,25,36,109,33,49,54,82,97,18,74,78,28,99,23,88,81,32,68,57,6,29,15,106,100,72,24,67,87,102,52,79,59,105,7,60,86,41,89,42,65,39,94,9,43,27,45,3,69,63,66,20,11,93,19,10,47,53,70,96,0,75,62,76,38,92,95,
106,85,39,0,30,64,42,71,53,82,87,41,54,13,105,14,9,19,109,60,11,31,81,63,20,107,69,52,66,79,48,46,74,108,5,47,90,18,29,8,98,23,96,38,7,58,94,76,12,2,101,37,110,51,28,4,35,91,92,67,45,57,97,73,70,99,72,95,50,86,36,15,103,44,10,88,17,65,40,59,104,21,62,33,34,83,80,84,24,89,100,75,43,78,22,16,102,56,6,49,3,77,61,93,68,32,1,27,25,55,26,
107,17,38,30,46,99,8,13,83,69,94,86,40,56,68,81,62,35,4,9,51,79,36,97,2,70,76,16,93,0,42,52,105,45,53,10,108,11,1,12,54,14,90,50,72,27,22,103,7,31,96,84,26,106,65,21,95,37,87,110,66,55,49,60,47,59,67,82,80,61,100,28,48,89,39,23,5,75,33,109,102,34,78,63,58,15,73,98,6,18,32,24,101,41,43,88,29,64,3,25,20,92,57,44,85,91,19,77,74,104,71,
104,30,16,47,3,67,18,68,108,0,73,10,12,5,35,64,7,62,21,50,91,94,65,4,48,70,51,23,76,32,82,88,31,63,95,9,34,78,13,1,19,61,53,20,90,26,6,39,36,38,80,101,109,89,37,107,57,58,8,106,17,2,40,28,79,55,81,29,49,75,46,69,60,22,42,93,110,77,97,72,105,27,41,103,83,15,44,33,87,102,92,96,71,85,59,56,14,45,52,84,86,66,99,100,25,54,11,74,98,43,24,
106,86,1,45,70,30,110,42,99,66,18,53,16,89,107,57,34,74,48,101,20,51,23,10,0,50,36,83,38,11,17,91,105,28,94,81,46,85,55,2,33,62,37,40,71,43,59,6,26,90,64,98,104,52,88,80,9,29,7,63,19,100,44,87,76,24,8,3,35,73,79,69,78,103,25,54,102,65,58,92,22,56,97,12,75,47,109,15,4,95,84,93,32,72,21,77,67,96,39,27,108,49,5,68,31,41,60,13,82,61,14,
104,30,38,16,27,92,89,35,82,37,108,18,103,47,85,17,13,1,97,75,62,74,51,106,52,84,65,25,7,44,41,24,15,23,6,54,99,14,42,45,76,79,93,20,87,31,53,66,88,64,83,59,55,48,34,73,33,107,32,78,50,12,91,0,36,100,22,28,68,81,43,26,40,4,56,58,2,21,19,110,39,29,61,11,71,60,10,49,57,101,77,5,8,95,94,109,86,46,105,90,96,72,9,67,69,98,63,102,70,3,80,
107,30,70,53,0,88,98,103,41,63,108,50,34,60,28,39,15,59,22,102,69,82,1,81,4,83,2,25,7,97,33,55,73,31,100,51,101,105,44,93,68,12,43,84,104,16,109,76,37,38,99,91,58,75,106,54,13,6,67,94,92,10,9,20,86,49,110,8,66,19,24,65,64,87,48,47,74,71,45,23,40,27,11,78,36,57,77,61,52,5,56,29,96,72,46,89,14,35,26,79,32,17,3,42,18,21,95,80,90,62,85,
110,51,1,30,45,37,14,104,23,19,97,50,105,83,65,16,9,55,13,87,46,11,59,42,63,28,99,44,36,82,32,5,86,77,108,88,60,106,56,91,79,48,64,29,33,68,89,40,43,27,85,21,10,39,80,34,103,3,93,101,12,49,62,2,81,98,109,0,92,54,73,38,47,61,107,74,78,57,69,52,6,4,41,15,17,75,96,24,72,76,53,100,71,31,18,26,70,95,66,102,7,67,35,22,58,94,8,20,90,25,84,
107,38,30,0,104,2,1,13,7,78,4,98,84,96,97,23,57,61,93,75,39,55,91,14,28,27,63,46,54,94,19,44,106,12,34,110,69,47,37,6,92,101,62,52,11,90,25,89,5,35,17,49,76,67,32,71,21,83,66,8,53,16,56,65,41,70,100,58,108,86,103,105,64,18,42,33,9,22,43,77,95,15,36,50,88,60,51,29,102,79,3,10,74,20,26,45,72,31,59,99,81,109,24,80,48,85,82,87,73,68,40,
106,17,70,44,30,80,48,5,13,66,92,98,9,104,78,31,86,57,39,15,29,40,62,64,14,4,74,6,8,45,89,20,107,99,91,73,59,47,54,16,53,43,63,49,7,93,23,100,41,84,55,81,32,36,2,105,110,72,46,51,108,85,28,101,109,50,58,37,79,82,90,21,0,42,61,22,76,87,75,25,27,11,71,38,3,35,97,19,95,12,26,94,33,103,56,10,1,24,83,60,52,67,65,88,96,102,18,34,68,77,69,
107,70,16,35,102,81,30,96,82,31,47,36,44,6,103,40,22,91,104,73,67,79,50,24,72,63,10,78,51,7,13,101,0,60,88,95,23,108,14,39,56,28,71,84,11,19,1,90,26,18,52,74,54,42,49,59,34,4,105,46,80,33,98,61,45,3,2,55,106,97,64,75,89,94,99,83,9,58,17,48,68,69,43,110,37,27,93,85,77,25,41,53,57,20,66,21,8,92,32,87,62,109,86,65,29,15,12,76,5,38,100,
