58,85,11,68,119,61,141,60,22,47,2,95,36,64,28,19,52,59,29,70,80,26,73,69,130,115,12,99,76,66,96,110,23,37,63,3,123,45,92,41,82,14,75,98,121,101,90,33,32,144,117,111,38,127,71,132,124,84,48,34,145,146,62,51,112,35,57,104,18,118,116,7,50,67,16,25,107,56,125,72,78,5,103,100,79,105,44,120,87,53,27,109,147,142,114,6,83,13,143,108,24,54,49,94,93,1,89,113,31,133,102,122,129,134,86,4,91,128,20,74,88,0,46,55,81,10,15,65,140,148,40,17,139,77,135,131,8,137,138,9,42,126,30,21,136,43,39,106,97,
91,58,11,141,60,80,61,23,75,95,68,84,119,28,82,19,92,22,69,70,52,29,85,64,73,96,76,139,27,45,67,98,99,37,124,121,59,2,36,110,26,130,18,47,144,143,127,78,34,107,115,90,111,101,66,71,24,14,41,33,53,13,25,63,112,50,3,117,35,106,88,16,49,100,62,123,48,120,104,122,51,146,116,55,32,93,56,134,17,125,0,57,105,65,133,30,114,109,142,12,118,145,83,5,132,113,126,38,31,6,10,79,1,86,21,20,46,72,148,136,128,147,7,135,94,102,74,87,15,97,42,40,89,39,129,108,103,4,81,131,140,9,137,77,54,138,44,8,43,
85,64,68,11,60,52,73,96,23,22,82,67,58,61,2,69,75,119,36,95,91,98,141,80,63,143,121,59,70,110,28,29,115,37,78,45,20,127,25,76,130,48,57,12,33,144,41,47,34,62,107,54,99,51,35,106,56,50,94,123,66,101,3,14,92,0,16,125,44,5,77,112,120,117,145,86,71,53,1,6,146,24,49,111,124,90,109,26,74,38,17,118,93,102,116,18,136,132,105,4,30,140,39,32,129,97,142,114,7,31,27,84,15,83,88,55,42,131,113,13,43,104,147,126,89,79,40,103,138,128,81,135,10,134,9,65,148,87,19,72,46,8,133,100,122,137,21,108,139,
85,68,60,64,119,11,61,58,26,23,95,84,69,75,29,82,141,73,28,124,27,18,36,110,67,22,52,98,94,101,115,53,2,37,70,47,59,51,96,41,45,80,107,63,99,146,130,117,121,89,127,35,33,106,125,92,78,116,14,76,34,91,16,145,13,3,56,38,57,144,6,4,118,62,120,83,123,140,112,111,71,90,49,7,48,135,0,137,42,50,12,114,126,66,104,105,122,86,25,93,5,31,143,24,30,148,133,19,138,20,113,109,65,100,128,131,32,134,132,142,88,102,1,46,54,72,9,10,103,74,87,136,17,108,79,139,21,97,147,40,77,43,39,15,44,55,8,81,129,
85,68,58,95,119,141,22,45,11,23,60,91,52,75,64,61,19,2,66,28,67,80,124,59,92,123,99,50,73,121,82,47,29,3,70,110,98,96,79,107,37,36,33,12,41,145,14,86,69,130,38,51,6,71,76,115,5,54,20,34,18,27,101,116,53,117,63,127,142,112,118,35,104,16,87,120,78,62,56,15,26,125,132,48,135,32,57,143,113,103,146,111,114,88,109,39,9,25,139,102,84,1,13,72,49,7,90,77,31,93,89,24,97,133,128,148,105,129,126,134,144,74,81,83,42,0,10,65,30,122,8,44,131,140,147,46,100,106,21,4,137,40,55,108,138,94,43,136,17,
58,91,98,119,23,52,60,28,68,22,95,11,69,61,123,121,70,64,29,85,34,67,26,27,2,75,80,92,41,63,141,59,45,78,19,73,107,36,110,96,33,66,76,82,115,132,47,130,56,101,53,144,146,127,3,51,114,99,13,38,14,25,125,124,90,116,62,50,112,12,117,37,48,71,94,84,16,111,21,120,8,6,103,35,57,113,143,10,148,131,105,31,145,49,24,0,72,140,104,74,102,42,55,20,65,40,97,118,5,135,18,142,79,109,32,93,138,7,46,89,147,1,9,86,129,43,77,83,136,126,30,100,54,122,133,128,108,88,81,39,44,134,137,4,139,17,106,15,87,
99,85,23,91,95,119,61,11,64,127,96,22,68,66,98,28,58,29,19,52,47,69,141,45,2,60,73,27,82,75,67,70,110,93,59,63,51,14,36,3,80,71,88,130,16,41,101,86,18,123,124,118,25,37,15,33,116,92,0,121,144,76,78,107,48,84,115,56,138,117,53,104,114,34,62,57,145,146,7,26,42,112,6,125,79,109,120,106,126,12,111,122,49,83,137,35,108,38,4,1,139,32,74,102,132,90,89,135,129,24,10,128,5,143,147,113,55,105,13,46,72,20,50,103,65,142,134,39,148,136,40,100,94,77,54,17,81,133,9,8,30,87,21,140,31,131,97,44,43,
119,91,110,58,11,141,64,60,68,75,12,61,22,45,69,47,95,67,130,52,73,2,76,107,82,32,85,3,63,86,23,62,92,121,80,28,124,41,48,98,59,19,112,96,115,70,51,117,127,36,54,29,84,146,99,101,6,14,38,37,35,33,71,144,66,102,50,123,134,53,39,105,25,111,94,9,118,145,116,131,56,16,125,83,113,78,148,147,26,57,49,109,46,140,30,143,0,1,7,5,55,114,24,90,42,40,132,138,93,34,18,104,65,142,120,27,79,31,8,135,89,20,133,13,100,4,74,137,126,72,106,77,15,21,128,88,108,129,122,10,44,43,139,97,87,81,136,103,17,
68,58,91,119,60,29,67,22,19,95,11,47,64,141,61,73,80,123,51,23,101,70,59,69,52,99,14,45,85,146,130,96,12,82,62,25,116,117,127,33,125,84,63,107,28,2,110,3,75,114,13,37,50,49,143,71,121,56,41,115,76,36,106,104,66,27,48,16,92,112,38,90,26,142,118,24,34,98,83,145,124,30,102,132,1,111,109,53,140,35,6,57,0,134,100,105,137,135,79,74,81,93,147,94,31,113,88,78,148,55,120,5,42,10,144,32,128,89,20,15,129,72,18,86,44,7,17,39,46,131,4,65,133,21,87,54,108,9,40,126,8,138,139,97,136,122,77,43,103,
91,23,96,11,64,82,119,12,61,95,60,52,69,75,29,67,68,2,85,130,45,58,99,76,66,22,73,47,124,141,19,70,34,41,25,115,57,110,28,51,56,36,33,80,18,59,121,38,48,101,123,63,92,37,145,14,16,127,116,71,6,26,20,117,62,27,120,79,98,112,143,53,50,144,146,84,131,111,90,74,65,109,135,142,100,35,118,125,132,32,9,78,3,104,102,49,7,114,93,107,0,97,94,88,147,103,5,40,15,72,17,4,83,13,10,24,113,77,86,42,122,55,81,21,89,105,8,134,1,128,30,136,39,87,43,148,126,44,106,137,31,54,139,129,133,46,138,108,140,
85,23,141,11,58,37,68,52,29,28,91,119,64,22,76,80,33,67,95,45,59,99,112,73,61,110,75,84,2,127,51,66,96,94,63,111,3,60,118,47,71,27,121,69,70,145,124,36,26,14,20,62,116,82,49,101,123,78,125,41,115,56,100,98,6,92,40,1,38,18,137,117,136,13,53,34,0,35,57,12,130,144,16,106,107,135,93,86,50,89,114,102,48,4,88,90,44,146,21,83,132,109,143,140,120,129,32,25,5,77,17,81,105,7,24,147,10,139,43,103,87,74,72,55,19,104,113,8,79,65,142,31,54,138,15,148,128,42,134,46,97,133,9,108,126,30,131,39,122,
85,11,64,60,96,22,91,61,66,68,2,52,123,121,23,119,12,47,95,63,29,67,45,73,70,69,80,75,41,141,33,145,58,130,3,59,54,28,120,32,127,98,51,14,115,36,19,99,110,86,146,76,101,92,56,107,93,112,71,111,48,117,125,143,34,124,118,0,78,20,82,89,62,83,37,8,6,116,84,132,13,53,147,16,18,15,43,102,25,49,35,5,10,38,109,133,31,57,144,128,138,134,24,103,72,50,104,114,26,105,142,113,90,30,42,135,94,97,39,17,74,1,27,88,137,129,9,65,100,87,4,126,7,139,79,108,148,77,44,46,140,40,21,122,131,81,106,136,55,
91,64,123,119,23,60,68,66,58,11,29,47,52,22,12,73,141,45,127,95,7,85,28,110,94,59,48,80,2,96,70,61,82,33,92,36,121,130,76,98,99,25,115,124,37,63,41,78,69,90,146,3,107,26,67,62,14,84,145,117,71,24,143,101,86,111,35,57,53,56,16,51,125,5,102,31,120,113,38,104,17,114,34,118,112,128,19,144,109,50,116,75,6,27,132,135,133,142,105,93,13,32,20,89,44,10,40,103,39,1,72,43,137,0,9,49,88,54,122,77,83,15,108,126,100,65,21,8,79,81,74,46,139,42,129,87,18,148,4,30,134,147,131,97,138,55,106,140,136,
23,68,119,11,26,99,85,22,61,52,58,141,64,28,75,95,29,67,19,69,2,45,96,70,73,80,47,112,101,110,82,59,130,60,36,127,113,106,33,51,115,41,66,92,24,90,111,27,144,117,38,62,76,37,20,121,63,56,98,21,3,35,57,0,53,114,48,16,12,94,123,5,50,107,145,13,118,1,143,14,100,10,125,34,120,84,32,71,6,55,86,83,146,78,65,116,126,93,124,109,42,132,74,102,25,7,139,49,9,104,105,39,18,138,40,137,148,108,88,89,103,128,91,72,147,135,43,131,81,97,142,136,8,134,30,46,4,44,79,17,31,87,140,133,54,129,77,122,15,
68,58,11,22,47,141,119,91,60,12,123,95,29,64,52,67,19,70,59,26,45,2,92,61,85,27,80,130,36,34,69,117,98,73,23,82,105,62,96,121,51,37,124,99,41,71,28,33,75,115,143,93,6,90,3,101,63,16,108,127,54,53,14,110,125,13,76,107,38,20,84,118,48,103,144,31,89,120,57,133,132,78,111,44,56,109,116,112,128,135,147,49,146,100,114,43,18,134,32,66,35,24,145,7,137,50,0,102,5,10,86,148,83,74,25,72,39,40,142,131,88,65,104,9,1,15,140,126,79,87,8,42,106,55,94,113,46,17,138,136,81,129,97,4,77,122,139,30,21,
96,68,75,11,95,119,60,64,36,61,85,23,141,12,29,124,22,26,45,70,58,107,127,19,52,2,69,67,80,110,130,28,98,84,33,47,73,34,5,59,92,76,123,41,115,146,57,121,99,35,14,109,56,101,62,16,66,53,82,63,90,6,20,118,71,78,117,27,145,3,18,24,51,120,48,86,38,112,88,132,111,129,31,49,125,79,37,113,7,116,143,105,94,1,114,102,83,142,25,9,32,135,65,93,134,0,72,15,133,139,103,144,104,91,89,4,54,10,8,30,40,50,39,55,147,97,42,13,122,100,106,74,44,46,108,81,43,126,140,128,137,148,17,77,21,136,131,138,87,
68,91,11,58,67,64,60,61,23,22,80,85,119,130,12,141,2,29,63,73,45,75,51,82,127,76,95,28,52,47,99,69,19,92,110,36,144,84,70,96,111,59,143,121,37,125,115,107,86,14,120,71,98,112,101,117,145,103,41,78,33,62,3,105,31,38,114,26,56,16,57,50,30,146,124,49,116,34,66,102,53,6,122,5,138,118,25,106,48,132,123,142,65,15,27,140,113,24,10,83,148,94,88,7,90,35,147,20,32,8,72,89,109,81,135,18,79,77,104,46,0,42,131,1,17,133,13,134,44,54,74,39,40,9,100,137,129,93,55,21,139,126,4,128,97,136,43,87,108,
85,80,64,99,36,22,96,123,68,119,69,11,141,23,52,98,61,95,28,26,47,107,2,116,59,63,58,60,29,117,70,27,19,73,67,125,45,124,33,38,110,82,34,102,112,145,101,84,53,130,91,92,62,32,31,127,14,89,76,3,94,66,44,114,111,71,49,6,57,17,75,48,121,146,54,115,35,37,12,41,132,77,20,5,56,147,78,72,97,90,50,0,143,25,51,7,83,118,16,9,81,109,42,18,144,93,86,13,120,104,65,128,103,142,137,138,43,88,105,135,15,122,30,108,100,148,113,39,136,129,24,79,134,1,4,21,10,74,40,87,126,131,140,133,139,8,46,106,55,
91,68,58,11,141,60,23,66,61,95,29,85,64,119,124,28,52,75,59,80,69,123,14,99,73,19,130,45,33,107,22,2,84,110,121,90,98,71,47,127,12,41,117,25,70,26,96,67,63,38,92,0,82,116,36,76,10,111,115,114,112,118,56,20,78,53,34,16,62,3,101,144,51,42,57,108,37,125,32,146,48,120,143,24,106,6,94,83,35,93,55,104,18,109,50,145,27,86,39,1,147,142,13,136,5,81,7,102,132,21,128,103,49,87,31,148,77,122,113,54,135,65,74,79,131,72,88,4,129,44,30,134,105,89,133,17,97,137,100,140,46,40,138,15,9,139,43,126,8,
119,85,11,23,60,64,96,22,52,45,61,29,68,12,141,80,70,107,67,59,73,2,75,69,95,63,91,47,58,62,99,98,115,124,19,110,5,109,145,82,90,6,41,121,66,127,14,26,51,76,56,28,20,130,92,101,117,112,37,123,34,71,128,125,111,36,114,78,33,53,3,24,57,16,54,49,83,18,102,27,38,143,35,50,88,113,139,31,132,116,120,105,84,118,104,142,1,48,79,144,135,106,55,146,0,25,134,32,77,4,140,93,30,86,7,131,39,74,129,89,65,148,42,97,17,147,72,87,46,10,122,13,108,21,43,15,126,136,100,137,8,81,133,94,44,103,40,9,138,
91,29,58,68,75,22,11,23,119,61,60,63,64,52,73,95,85,70,28,121,101,66,124,47,110,76,82,67,99,59,98,69,26,146,45,96,80,2,48,141,123,92,53,14,36,12,130,56,33,19,118,62,111,50,115,89,39,3,16,71,32,93,112,127,78,117,27,143,107,65,41,51,35,57,144,84,18,83,37,102,90,125,88,38,24,74,128,132,7,6,1,25,34,145,87,116,4,81,120,79,113,94,20,49,13,106,114,109,138,40,0,44,54,5,139,17,142,42,86,135,108,31,105,129,9,104,10,147,72,8,100,131,137,148,134,133,30,77,103,46,43,122,126,21,15,97,136,140,55,
27,119,85,60,23,96,64,68,91,11,95,61,22,73,76,59,67,2,116,28,80,141,123,58,52,19,110,82,101,111,69,49,29,62,33,57,70,25,37,14,98,103,41,145,112,45,115,53,121,20,75,63,39,38,47,127,50,118,71,130,93,36,32,99,107,78,125,92,135,35,66,102,90,51,1,6,117,109,3,146,15,56,26,0,24,108,84,83,144,31,7,48,120,10,34,128,143,124,114,9,122,104,13,147,12,30,18,8,55,5,97,133,42,105,113,140,132,16,88,4,89,74,86,131,134,139,126,100,46,138,129,137,17,72,43,77,79,94,65,54,40,148,21,136,142,81,44,87,106,
85,11,96,68,64,26,23,119,22,52,60,141,19,61,95,80,66,14,29,75,78,121,58,28,45,33,63,86,127,67,59,2,70,73,98,124,117,82,112,69,101,76,36,32,51,92,115,110,71,12,130,3,35,50,18,113,53,47,41,20,91,118,99,57,107,114,38,103,88,56,125,49,123,34,144,132,16,24,6,62,111,143,89,54,105,145,138,37,146,84,93,46,102,120,83,81,116,4,74,133,48,10,42,1,77,5,109,27,0,25,104,90,148,94,39,13,55,129,72,79,7,100,65,134,87,97,126,142,147,44,21,8,136,135,43,137,108,106,9,30,122,31,139,40,128,17,131,15,140,
58,85,19,99,22,11,91,61,121,96,12,119,123,64,68,60,69,66,52,59,23,2,95,29,124,141,82,70,80,45,110,28,47,73,130,35,26,76,63,120,98,101,34,84,145,125,51,143,41,71,115,127,33,67,114,57,37,111,16,75,14,27,116,86,36,112,62,107,0,53,24,78,56,102,117,94,113,5,133,103,3,1,49,6,136,4,65,146,81,74,18,118,132,144,93,83,48,54,72,39,38,90,88,13,32,92,30,50,7,108,105,104,126,148,89,109,134,135,142,147,79,21,97,31,106,20,87,55,25,138,131,10,129,42,137,128,46,100,9,8,43,17,77,15,122,139,40,44,140,
68,11,58,119,85,23,61,75,60,64,101,91,66,95,141,73,63,22,80,29,115,2,28,76,70,99,33,82,52,47,53,117,20,121,107,37,56,96,124,51,45,12,0,71,69,118,19,92,110,57,3,67,98,49,25,36,14,130,93,143,34,41,59,125,86,113,62,32,120,38,116,50,133,26,111,131,74,18,78,146,112,139,100,123,7,4,127,35,144,48,114,21,104,135,6,145,83,79,5,109,65,1,44,24,148,16,106,102,84,27,42,128,13,90,17,132,55,15,30,142,89,88,122,94,136,129,9,10,105,40,72,134,103,87,77,31,54,39,147,108,81,97,46,126,140,138,8,137,43,
23,85,11,58,64,119,107,141,61,12,68,117,63,75,60,26,95,22,70,67,28,130,73,29,52,98,96,14,41,2,115,36,33,145,99,69,121,127,48,47,62,45,123,59,51,80,101,39,124,110,71,111,18,114,112,93,27,92,53,76,116,37,82,3,102,57,78,84,138,5,19,38,90,113,50,105,106,56,132,125,16,13,35,109,139,136,120,146,118,34,21,91,88,6,1,49,77,25,143,89,86,66,129,32,17,79,20,104,128,131,83,7,94,133,81,126,9,144,74,10,30,87,24,140,72,134,4,135,142,42,0,148,137,147,54,108,55,65,15,43,31,46,8,40,97,122,103,44,100,
29,82,68,96,91,64,60,119,19,107,11,75,61,23,121,67,22,141,52,95,85,92,80,130,73,58,99,12,127,3,115,90,33,70,25,2,47,124,76,120,110,93,26,16,98,59,45,69,71,63,48,101,111,36,14,49,28,118,146,84,13,57,56,62,51,117,37,24,78,50,112,6,123,144,143,129,38,114,53,34,18,9,105,41,66,125,5,86,20,109,133,35,1,54,104,83,74,21,27,145,102,116,142,132,134,46,147,138,113,100,94,88,89,77,137,10,30,31,44,0,65,97,106,79,32,139,39,135,55,87,140,72,122,42,126,131,40,7,81,136,128,17,43,108,103,15,8,4,148,
85,67,58,61,11,60,95,22,26,68,51,75,119,64,73,47,19,29,115,80,2,141,92,52,123,127,33,23,70,69,37,130,45,144,121,49,28,124,110,12,62,96,82,50,59,3,63,76,113,34,125,66,99,14,114,112,6,25,107,117,109,78,146,56,128,39,101,120,143,20,41,98,118,32,145,111,106,71,91,57,86,132,16,35,53,48,65,116,102,7,104,40,90,18,108,142,84,1,13,122,9,38,88,27,24,148,83,136,72,0,42,74,93,5,135,30,147,133,131,134,31,126,17,55,79,8,105,140,89,21,103,36,4,94,81,77,87,138,15,43,10,139,100,137,54,129,44,97,46,
58,27,67,68,91,11,52,28,60,95,23,141,47,61,73,96,69,80,119,70,22,85,59,86,99,75,19,146,130,29,112,107,64,63,110,82,45,41,26,33,32,121,14,76,127,113,116,114,124,2,35,39,115,84,36,62,71,132,3,57,37,117,111,78,92,51,144,101,48,104,66,118,18,34,30,123,109,49,16,25,145,103,38,53,24,98,125,5,0,50,43,143,6,56,134,88,65,87,120,74,7,12,20,137,93,83,81,105,142,55,94,102,147,77,100,139,79,72,97,108,31,1,10,21,46,4,135,9,17,90,148,131,128,13,133,89,44,129,42,106,54,136,122,126,138,40,15,8,140,
11,64,85,22,68,26,80,61,119,58,66,23,99,59,63,12,110,123,70,95,127,124,141,92,29,96,47,45,69,52,118,121,49,94,73,60,2,67,82,37,130,98,27,41,28,101,75,135,84,36,115,3,117,34,76,104,72,62,106,35,51,111,114,125,18,144,6,93,14,0,112,30,71,33,102,21,91,107,13,97,86,38,83,142,90,145,116,134,53,105,50,78,39,146,57,48,25,1,31,143,56,147,42,89,54,7,32,19,5,81,10,120,17,16,128,87,24,132,88,109,20,43,139,65,129,113,131,46,79,74,77,40,8,100,137,4,103,9,15,138,126,148,55,44,133,108,140,122,136,
91,11,99,52,58,119,86,28,61,95,29,22,67,23,68,73,60,92,121,123,70,59,141,80,36,2,124,63,96,12,19,45,98,47,69,64,62,25,41,146,48,85,3,111,82,115,75,34,110,76,57,13,53,107,127,71,144,102,125,38,118,49,15,37,33,20,130,4,51,1,117,112,26,40,78,0,101,6,18,145,16,14,90,114,142,135,120,5,84,105,108,66,116,39,109,143,138,56,100,139,35,31,50,27,93,140,8,134,83,147,24,122,74,32,128,113,132,9,10,103,104,42,89,44,7,148,79,97,54,30,77,55,88,94,131,126,72,65,137,46,136,106,17,129,87,81,21,133,43,
85,11,80,58,23,60,119,2,22,68,91,64,36,28,75,63,70,121,52,61,95,141,67,69,29,82,45,47,92,98,101,146,73,115,12,130,110,107,96,16,33,111,19,114,56,145,127,35,41,106,37,49,26,117,78,59,84,38,99,48,76,3,53,116,7,14,71,123,66,0,34,57,25,112,32,102,90,105,51,1,94,20,120,104,125,109,144,93,72,83,62,10,118,143,50,27,6,5,113,74,44,4,24,40,137,124,100,8,79,97,43,86,55,138,77,18,135,129,148,15,31,142,42,147,134,88,132,89,39,9,133,17,139,131,126,46,128,13,87,65,81,140,136,21,103,30,122,108,54,
91,23,98,119,69,73,60,68,101,58,95,61,11,80,52,67,99,45,28,29,141,22,59,47,38,64,27,70,85,123,63,75,82,54,112,96,117,2,124,3,41,111,36,115,57,56,121,130,125,110,12,71,33,92,18,19,116,32,143,76,37,145,118,114,103,50,127,53,7,14,51,34,48,86,107,146,0,84,134,132,102,144,66,136,49,142,62,78,40,109,6,120,93,105,138,133,129,26,35,24,13,9,74,83,128,140,72,100,25,104,43,20,8,15,89,31,16,108,81,131,135,42,5,106,137,1,126,113,10,88,148,79,147,94,90,46,44,139,77,65,21,4,97,30,39,122,17,55,87,
91,19,58,23,119,11,68,123,22,80,29,28,67,64,95,60,69,96,141,27,82,33,59,127,52,146,121,61,110,70,75,2,45,120,51,99,20,47,85,117,62,98,1,118,3,36,63,14,124,56,73,34,86,71,115,130,38,116,101,114,26,41,107,57,133,18,37,48,111,25,16,50,134,102,132,7,39,125,92,84,144,8,53,66,17,93,49,5,112,78,79,113,24,40,76,100,35,90,109,145,31,83,106,129,12,21,9,54,65,55,6,43,147,143,136,4,105,72,142,128,148,135,104,15,32,87,88,42,13,74,44,46,89,77,0,140,137,126,81,131,10,122,97,30,138,139,108,103,94,
91,11,68,75,22,23,119,47,58,61,92,52,19,60,67,29,28,80,95,36,2,82,59,45,98,99,34,64,85,115,33,96,141,70,103,123,73,27,54,69,56,84,53,71,76,130,100,125,18,117,41,107,25,110,90,62,116,102,121,118,127,66,101,14,57,112,132,131,88,63,51,134,124,6,93,111,3,16,78,38,48,145,15,12,49,108,146,120,26,37,143,113,104,139,114,40,32,1,50,74,105,44,144,86,109,42,5,9,147,24,20,0,97,13,35,129,8,72,83,31,55,81,89,65,142,138,126,46,135,10,79,77,106,17,30,133,137,7,43,4,148,140,87,122,39,128,94,136,21,
11,91,119,58,68,23,29,61,60,28,64,66,22,52,2,95,19,75,69,96,98,45,51,141,121,127,115,70,73,130,80,47,99,3,84,110,124,67,32,59,82,50,63,26,41,36,85,0,123,37,57,27,120,144,49,33,117,76,48,71,143,111,78,18,113,92,56,114,25,38,12,34,146,118,7,107,90,101,14,104,53,1,106,102,35,62,54,116,5,88,16,132,93,6,112,128,46,74,125,109,145,86,79,4,55,134,13,105,81,100,140,24,21,8,147,129,72,83,9,10,15,39,31,20,65,135,142,30,126,131,40,133,136,97,89,108,17,148,137,139,138,122,43,42,94,103,87,77,44,
