7,87,3,62,114,23,0,61,115,82,16,21,88,60,89,20,79,18,28,71,17,95,96,15,25,8,29,12,80,26,90,91,19,86,92,27,22,24,94,69,93,66,84,85,83,34,73,68,98,81,97,45,75,74,67,59,99,57,78,123,122,65,76,46,9,72,13,54,121,70,64,36,2,63,10,44,49,120,119,30,50,40,52,56,47,43,41,11,37,32,108,58,33,55,35,42,106,14,77,53,31,6,39,5,113,48,102,38,105,118,107,103,111,51,100,101,117,4,112,110,104,124,126,109,127,125,1,116,
3,7,86,16,80,62,115,25,26,20,8,114,60,61,29,23,21,27,19,87,92,24,15,93,95,17,22,0,90,28,94,96,79,18,66,85,97,59,91,44,123,72,84,88,33,89,13,82,81,83,36,65,98,76,71,64,67,9,99,75,70,63,69,2,122,120,37,48,77,50,118,68,53,12,78,49,45,74,38,14,40,55,34,121,73,42,46,51,41,11,102,52,111,39,58,30,113,56,32,47,103,126,57,35,110,6,10,104,31,112,109,119,106,101,43,54,4,100,117,5,125,107,108,124,1,105,116,127,
7,62,88,3,15,114,115,8,16,97,20,82,23,26,91,99,61,25,94,19,86,21,18,80,22,29,89,63,42,59,0,24,28,60,92,17,93,27,96,87,67,64,74,85,77,79,54,44,81,95,58,84,121,122,71,2,120,73,98,123,83,14,9,90,65,76,69,41,52,53,39,66,70,48,72,35,78,45,68,49,51,57,12,37,50,55,56,36,75,30,33,46,117,31,32,43,110,40,47,38,13,11,118,109,113,104,111,10,119,101,107,105,34,5,112,103,108,4,125,6,100,102,1,124,126,106,116,127,
89,114,8,115,61,16,74,3,62,86,20,19,22,7,60,26,120,23,18,15,88,17,24,97,21,71,25,33,52,27,59,92,29,93,95,94,87,73,91,79,44,121,99,122,96,28,82,84,81,83,80,90,123,85,0,64,63,70,69,98,77,13,76,46,9,53,66,75,119,72,30,67,68,11,65,31,40,38,55,41,12,56,36,43,35,78,37,39,45,49,42,48,51,47,110,103,50,32,34,113,2,111,57,14,125,106,58,4,117,107,10,54,101,126,109,105,1,5,100,108,104,6,118,116,112,102,127,124,
7,87,114,62,3,61,8,18,0,75,15,115,60,27,23,25,17,16,22,93,29,26,89,94,80,79,92,88,20,91,96,21,19,24,95,90,59,86,83,28,98,84,123,78,63,85,12,99,97,39,81,72,69,122,9,82,74,68,65,67,46,30,77,14,66,73,71,119,70,13,76,2,56,43,48,55,38,44,64,36,40,121,47,33,50,32,51,58,34,41,35,31,53,49,54,45,107,57,52,120,11,104,108,101,4,113,42,10,102,111,127,37,5,106,116,112,100,110,109,103,117,126,1,125,118,105,124,6,
7,15,86,8,62,0,115,3,61,81,114,26,88,60,21,27,18,23,92,94,89,80,22,25,91,24,87,96,83,16,95,59,19,85,78,93,97,17,20,122,68,98,73,13,29,31,99,28,69,79,74,67,82,84,123,90,66,72,70,14,43,9,40,63,71,120,41,77,64,76,34,102,57,39,75,33,65,44,36,52,30,121,50,2,58,56,12,47,51,11,108,49,55,111,105,100,116,106,46,103,38,54,53,32,42,126,37,48,113,10,104,124,45,117,5,35,109,4,119,1,6,110,107,127,125,101,118,112,
7,62,3,94,8,16,61,60,79,92,0,24,14,114,98,88,22,26,25,17,87,86,93,89,115,21,28,23,42,59,73,81,29,96,19,18,27,95,15,122,63,84,91,66,99,20,85,71,75,76,77,80,82,83,90,64,69,97,45,70,53,67,9,120,68,46,35,57,123,2,49,44,111,13,65,51,121,72,48,52,10,41,74,58,12,102,30,40,47,31,78,54,1,55,38,105,32,43,34,33,50,39,37,56,6,11,36,113,104,101,103,110,5,4,100,125,106,112,119,107,108,117,109,118,126,116,124,127,
7,62,3,94,114,80,15,8,115,60,28,96,61,20,16,25,87,23,26,18,89,29,27,0,79,14,86,59,21,91,24,122,90,22,88,93,83,71,17,95,19,85,97,33,92,82,73,81,64,72,69,99,84,98,66,123,75,68,44,70,74,38,67,2,63,39,78,12,35,77,9,54,65,120,51,50,11,119,45,57,41,58,49,76,13,52,110,31,42,43,53,121,48,10,56,125,55,37,30,34,40,36,100,46,32,5,47,109,101,111,112,105,104,108,106,4,113,116,102,127,6,118,126,1,107,103,117,124,
3,14,7,62,87,25,8,80,18,61,20,17,114,60,22,86,115,21,97,28,95,24,94,9,0,26,89,23,29,83,16,19,15,123,91,27,31,98,99,44,84,67,88,96,93,71,78,85,76,59,79,11,116,122,90,73,69,47,81,75,64,38,92,42,58,77,63,121,12,82,65,32,53,68,49,10,66,50,33,48,46,72,70,37,54,41,6,39,35,43,56,52,13,126,74,117,118,110,40,120,106,30,51,55,112,34,108,57,103,36,124,45,111,2,102,100,101,105,109,125,127,104,113,107,4,119,5,1,
87,115,7,114,3,16,86,82,22,60,26,62,8,90,61,24,21,58,18,23,20,0,93,83,91,29,88,89,94,15,97,25,92,95,27,39,28,64,17,71,96,80,79,19,9,84,77,59,65,123,63,75,85,99,122,44,67,98,69,78,68,13,73,66,70,37,81,120,76,33,47,54,72,2,11,14,50,118,121,31,103,38,56,74,32,40,35,12,113,48,45,46,52,57,53,30,34,49,42,55,101,51,106,112,100,36,110,10,125,108,104,111,43,105,124,41,119,107,6,109,4,5,126,116,127,1,117,102,
3,7,115,62,89,16,86,8,114,18,79,61,0,22,26,87,60,14,25,20,96,21,29,94,88,24,15,27,28,17,82,91,19,59,23,65,84,85,44,40,122,95,72,97,90,93,64,83,69,92,12,80,71,98,81,68,123,70,56,45,48,73,30,99,63,9,119,76,11,67,75,50,33,121,55,66,47,53,120,77,46,52,38,57,74,36,124,41,78,31,13,42,37,39,35,106,49,51,34,43,103,100,111,2,5,54,6,126,32,104,58,10,107,4,112,108,118,102,1,110,101,125,105,109,117,113,116,127,
92,7,81,62,21,114,89,3,8,0,91,25,15,17,60,22,87,26,27,16,18,99,115,28,61,96,88,84,56,24,94,72,23,20,98,83,86,67,93,19,79,78,59,63,97,70,95,29,69,85,80,68,90,9,41,123,75,66,73,71,76,14,44,32,82,126,77,12,65,54,1,11,74,47,39,121,49,57,50,55,122,120,42,38,53,64,36,10,2,30,33,51,13,45,34,43,40,35,52,111,106,46,37,101,58,31,104,108,110,100,102,48,109,118,112,5,117,119,103,6,113,124,107,116,125,105,4,127,
7,3,95,62,114,16,86,61,83,18,20,21,89,115,60,8,23,0,26,27,22,15,92,17,79,25,24,97,87,19,94,82,59,88,98,73,93,28,123,122,12,2,70,29,90,75,43,91,44,84,99,65,74,120,68,80,85,38,81,77,96,71,78,9,121,64,32,69,67,66,117,76,58,72,13,51,42,63,46,55,41,37,45,40,14,39,54,52,31,50,33,101,48,34,47,53,112,49,36,109,56,35,100,106,108,11,110,124,103,10,57,118,111,30,102,105,119,126,1,5,107,6,125,4,113,104,116,127,
86,3,62,61,80,60,20,7,26,8,90,114,115,97,21,13,89,18,25,24,23,82,93,27,22,63,0,79,29,92,16,15,95,85,68,28,17,31,94,91,69,96,73,88,87,59,81,123,84,19,83,67,74,72,65,66,75,76,71,64,122,10,9,99,98,41,14,50,117,70,55,77,78,12,120,53,44,54,35,39,38,46,45,51,57,107,34,43,121,56,104,37,58,47,42,49,36,52,125,32,48,100,33,112,113,30,109,40,6,108,1,11,2,124,110,102,5,101,111,103,4,105,126,118,106,119,116,127,
3,95,7,62,61,114,75,8,60,86,15,115,24,16,25,0,20,18,88,22,89,21,93,27,91,17,23,87,123,59,26,28,64,79,92,29,90,94,34,97,72,96,82,19,83,80,85,65,122,69,99,9,98,68,56,44,2,52,63,73,66,70,45,77,78,47,32,67,49,120,71,84,14,76,119,74,33,43,81,39,31,51,35,13,41,42,111,121,46,53,37,55,54,57,5,50,30,11,107,12,48,58,109,10,118,36,101,38,126,108,40,124,113,104,112,6,106,110,117,125,102,103,105,116,1,100,127,4,
3,75,87,114,61,62,27,7,115,8,15,60,99,18,16,89,20,22,23,17,96,24,19,21,0,94,98,86,29,92,25,95,90,63,91,80,28,26,13,82,97,84,81,123,65,93,59,85,34,64,71,88,70,73,67,74,121,79,69,122,9,66,44,76,78,83,120,31,77,54,68,50,72,45,11,2,52,30,33,47,36,57,32,12,55,38,46,35,117,39,56,51,49,58,53,14,42,126,43,40,107,5,103,110,37,106,48,104,41,10,100,105,108,1,109,112,101,102,119,125,6,113,118,111,116,127,4,124,
86,8,114,7,3,62,61,115,26,17,84,14,24,59,89,16,28,27,21,20,91,60,18,23,88,95,73,94,87,93,29,19,9,25,97,96,90,0,77,15,98,85,22,37,72,66,92,74,63,82,81,79,123,68,70,69,122,83,31,41,80,71,64,43,45,30,67,99,78,11,121,126,52,44,65,100,75,51,120,13,39,12,76,42,119,55,54,32,53,40,36,57,2,34,33,35,49,48,58,101,106,50,56,38,107,109,108,113,46,10,47,6,112,102,111,117,105,103,4,118,104,110,116,127,124,1,5,125,
7,8,86,62,25,115,3,81,16,21,26,60,15,18,97,61,89,24,114,20,87,17,23,92,93,27,90,0,84,98,80,59,85,29,96,68,95,91,40,44,82,123,9,66,67,79,22,94,73,83,57,88,28,19,64,71,69,1,32,78,48,65,42,36,122,74,121,75,120,49,72,56,12,70,63,13,14,54,2,55,77,47,103,58,99,76,37,46,106,52,112,31,38,51,34,124,30,43,41,53,33,105,6,11,50,45,5,100,113,35,126,107,116,119,118,117,101,104,109,10,102,108,4,110,39,111,125,127,
7,62,87,61,3,60,115,27,81,88,21,97,25,8,16,20,56,24,28,19,114,18,91,15,86,95,26,22,93,2,59,89,23,96,98,82,94,40,84,17,122,80,90,92,99,83,29,85,79,73,77,70,75,63,50,64,69,67,119,0,65,78,72,66,33,71,123,12,11,9,68,58,76,55,52,74,53,121,30,47,120,46,5,10,13,51,54,32,34,44,41,38,37,36,48,31,39,42,14,43,110,108,49,102,45,105,57,35,100,116,107,111,6,125,104,109,112,4,1,106,101,113,126,118,103,124,117,127,
3,89,62,86,7,12,114,79,115,61,60,17,92,24,8,23,21,27,95,25,22,93,16,84,66,99,87,82,20,26,19,28,120,18,67,94,81,91,97,96,0,83,9,59,63,98,88,29,73,64,90,74,33,15,80,122,123,68,117,56,78,58,14,70,10,44,85,77,121,69,43,36,54,2,37,57,34,72,65,49,75,39,76,71,47,32,45,41,48,50,104,52,51,55,35,30,38,111,42,118,46,5,6,107,13,106,31,103,11,40,53,113,4,102,126,105,125,109,110,100,1,108,116,124,112,101,119,127,
