15,112,60,16,113,90,77,3,7,27,19,23,26,59,20,2,22,21,8,24,18,17,98,28,25,66,68,62,67,29,14,117,63,13,61,65,93,70,55,12,44,84,89,87,80,85,97,58,64,82,88,94,31,47,81,92,74,53,69,124,52,79,83,78,57,50,91,95,38,72,73,96,71,51,118,45,46,40,34,76,114,119,35,9,75,99,48,86,43,11,54,110,120,49,36,41,56,33,121,115,42,32,37,116,4,102,30,104,10,0,100,103,108,5,105,106,39,122,123,101,107,6,109,111,1,125,
3,98,21,17,7,60,15,59,113,26,19,69,23,24,112,27,72,20,29,22,18,77,13,8,28,63,25,16,117,97,61,64,74,12,81,14,94,66,68,120,85,118,44,92,67,86,79,93,65,115,33,52,87,62,88,53,36,2,91,89,31,50,95,84,43,82,47,54,73,58,51,76,70,57,83,35,96,40,75,11,46,38,90,45,30,39,78,80,106,71,56,0,48,49,119,9,55,111,121,5,123,34,122,32,37,10,116,42,107,102,41,1,105,124,103,110,104,114,99,109,6,4,100,101,108,125,
112,7,60,98,27,113,8,16,14,25,59,24,3,77,20,21,18,19,17,95,12,22,13,28,62,117,66,26,15,23,87,93,86,97,63,2,29,69,65,80,64,49,67,96,71,76,54,116,68,91,89,75,85,79,114,57,115,61,78,44,74,94,81,58,92,39,41,88,56,73,45,90,52,82,30,72,124,42,51,31,121,48,55,83,47,84,40,53,33,46,104,103,43,70,9,4,106,38,0,50,35,37,34,107,11,10,32,101,118,5,36,100,105,99,110,109,120,111,119,108,123,6,102,1,122,125,
7,112,16,3,60,24,59,113,20,98,77,25,14,26,18,29,17,22,28,85,23,8,65,13,15,21,27,19,68,78,0,61,92,116,80,12,62,90,69,66,117,67,44,63,86,93,89,73,87,74,64,94,9,84,55,96,91,2,75,71,82,81,83,97,54,95,76,79,39,72,88,56,34,53,52,38,40,70,58,41,37,48,11,49,30,47,50,46,43,51,33,45,120,110,36,119,57,104,42,100,35,102,125,31,118,106,124,5,101,105,32,108,114,111,10,107,99,121,6,115,103,122,1,109,4,123,
112,3,7,27,88,60,77,12,17,113,59,16,18,21,24,15,8,26,29,14,65,23,28,13,90,20,19,1,25,69,62,67,98,22,63,61,64,89,115,68,95,45,85,93,35,44,86,117,66,92,72,84,120,48,9,83,87,96,79,74,37,94,73,81,70,49,54,97,91,57,31,50,78,75,43,58,2,55,82,53,51,34,80,41,40,36,71,111,102,47,52,33,76,121,30,105,56,42,38,32,39,46,11,10,119,109,110,101,0,124,118,107,114,100,6,103,99,4,122,104,108,116,5,123,106,125,
7,60,112,15,3,77,21,98,59,113,27,17,16,8,25,28,29,13,26,2,18,23,19,80,22,20,24,63,14,50,12,68,87,79,94,61,62,66,82,88,65,117,44,85,78,91,92,73,69,47,95,48,124,84,93,64,35,89,67,76,86,45,46,51,54,58,96,81,90,83,97,71,42,41,34,0,40,33,52,53,99,56,9,49,32,72,74,120,70,55,105,11,36,39,75,43,37,30,102,57,103,31,118,115,110,107,121,38,10,119,4,116,101,104,5,109,122,1,123,106,100,111,108,114,6,125,
98,7,3,113,18,112,60,16,77,25,59,8,22,21,19,27,17,28,15,24,23,20,29,0,14,84,69,26,117,12,13,85,87,54,61,63,65,68,67,62,89,44,66,97,64,82,47,74,88,120,90,2,79,86,37,93,81,92,91,51,50,95,45,78,43,57,83,80,42,71,35,76,40,58,53,73,70,46,31,52,55,75,32,94,72,39,30,9,96,36,56,11,49,121,99,34,105,38,48,124,118,103,119,106,33,41,104,116,10,114,111,110,1,102,100,107,115,109,108,122,6,5,123,101,4,125,
60,112,16,3,15,14,77,113,98,59,29,26,24,7,18,22,2,23,28,25,64,8,21,20,13,68,67,17,27,12,121,19,85,89,82,44,116,61,65,72,66,63,69,45,87,58,81,93,92,55,62,86,48,91,95,118,78,88,71,120,97,38,90,94,54,80,84,49,51,57,75,79,33,31,11,39,43,83,9,73,50,104,56,74,96,105,36,34,40,46,47,70,53,37,108,101,52,41,76,117,30,35,0,102,42,124,99,4,110,100,103,32,119,114,10,111,109,115,106,1,107,5,122,6,123,125,
12,112,60,59,17,77,3,7,84,113,24,68,16,13,20,26,21,27,25,67,28,8,22,18,29,15,14,63,98,117,0,23,86,91,93,97,19,87,61,39,62,69,75,65,66,48,120,94,44,83,49,64,58,47,82,90,80,2,95,52,53,85,34,78,51,79,92,108,37,71,46,70,57,81,89,72,50,54,45,36,31,56,73,41,11,74,55,32,35,96,88,30,101,115,43,118,33,110,38,76,9,116,42,105,121,99,40,104,124,111,10,103,114,119,109,107,123,106,4,1,100,102,5,122,6,125,
3,59,98,77,113,60,112,7,29,20,23,19,26,16,18,12,14,2,22,17,28,8,67,24,87,27,25,13,78,21,44,15,84,63,121,61,62,91,83,66,80,88,49,114,68,85,69,65,64,95,89,79,90,51,96,56,46,54,58,71,72,86,81,70,92,97,82,52,41,94,32,120,93,76,48,33,57,55,45,75,74,73,53,9,0,50,30,47,40,36,31,11,35,43,37,110,39,34,119,105,118,42,115,38,101,109,116,100,106,5,102,108,99,10,124,107,117,123,6,4,104,1,111,103,122,125,
7,60,113,15,77,94,26,21,20,23,59,3,16,25,2,22,28,24,67,112,18,19,27,29,13,17,79,8,44,66,98,47,62,116,14,92,75,91,12,61,84,86,81,63,71,69,46,64,76,65,87,97,9,93,95,83,118,89,85,96,90,58,80,82,40,0,121,70,72,88,74,54,56,43,53,68,51,49,50,73,31,32,117,48,55,41,45,33,30,101,42,110,104,78,11,5,57,34,114,36,109,124,10,52,35,37,4,38,105,102,108,120,39,119,6,115,125,99,107,111,123,100,103,1,106,122,
7,113,59,60,77,27,94,25,112,3,28,24,8,23,12,21,26,19,15,16,117,69,18,98,29,22,20,13,61,2,80,65,17,14,116,86,81,89,44,68,64,66,62,87,48,95,90,63,83,84,32,67,58,97,85,92,91,46,93,43,53,76,54,96,79,41,47,88,82,39,9,70,71,40,78,33,52,74,36,0,119,56,34,55,51,75,50,72,57,49,121,114,38,73,45,118,42,35,30,37,104,11,10,100,106,101,31,103,105,110,108,99,120,109,122,4,124,102,1,115,107,6,123,111,5,125,
80,3,7,12,112,113,60,98,27,29,26,28,77,8,25,18,24,59,14,23,15,20,16,21,17,116,97,65,2,19,87,58,13,22,64,44,69,67,91,68,53,92,66,82,94,95,0,85,61,62,33,56,54,88,45,93,76,84,121,37,42,96,89,31,73,86,35,55,74,71,63,83,70,75,52,34,90,41,72,48,78,47,46,119,49,81,9,36,51,79,106,43,110,50,57,105,38,32,124,115,30,102,117,120,99,118,40,11,100,114,10,39,125,108,103,101,123,104,111,107,1,122,109,6,4,5,
112,7,77,84,13,27,60,19,21,26,18,3,59,24,23,113,16,20,22,29,28,98,0,15,12,14,25,8,17,66,65,69,61,68,91,44,92,89,94,79,120,85,78,88,67,64,45,87,62,115,63,83,86,96,55,58,93,95,121,75,90,74,9,49,81,52,31,82,97,71,30,2,80,32,56,46,48,54,40,51,53,73,34,70,35,57,76,72,41,39,50,36,47,109,122,10,33,42,99,119,38,37,103,43,111,5,105,114,118,125,108,117,107,124,116,106,102,100,11,4,110,6,1,123,101,104,
7,112,60,16,22,59,76,87,113,26,20,15,3,27,8,21,24,25,77,18,17,23,117,29,13,0,12,14,65,69,28,86,19,66,61,68,98,44,78,89,63,49,90,75,85,94,81,91,97,2,34,46,67,92,62,52,57,93,96,116,82,95,84,88,79,64,30,80,56,31,53,55,54,38,70,47,58,48,42,83,45,71,41,37,40,9,103,51,74,43,36,33,120,50,72,106,39,11,73,110,104,32,35,107,5,102,119,115,10,108,118,124,105,121,109,123,4,101,99,100,114,6,111,1,122,125,
8,112,60,77,25,3,24,59,14,7,16,28,94,20,26,21,113,22,23,17,19,18,2,29,65,13,27,98,15,69,48,117,66,62,120,61,84,12,89,86,68,91,96,44,80,81,63,88,73,35,57,85,67,90,92,78,49,82,95,72,53,83,56,55,93,51,118,79,71,58,64,74,43,9,50,97,37,30,87,70,52,46,119,76,54,42,75,47,11,34,32,103,38,39,111,102,10,45,41,116,40,106,31,36,0,104,101,124,33,110,121,108,114,122,99,105,6,115,100,107,5,109,125,4,1,123,
3,112,60,7,84,113,8,59,23,15,77,25,17,16,19,18,27,2,55,29,28,26,20,61,21,14,12,22,85,24,64,67,98,66,94,65,91,83,68,120,62,63,89,87,121,93,69,44,96,47,30,13,80,90,95,43,82,58,52,40,37,92,57,86,78,79,81,70,49,114,54,76,75,53,56,50,109,88,42,0,74,73,46,41,39,97,34,72,110,9,45,38,11,117,51,48,71,108,103,35,119,104,32,33,111,36,31,101,105,102,5,99,116,106,115,10,6,4,118,1,100,107,122,123,124,125,
112,7,60,15,3,113,84,16,21,8,24,18,59,77,27,67,28,25,20,23,66,19,17,22,12,2,121,116,68,98,29,26,69,93,95,14,65,61,81,56,90,80,13,62,86,92,85,91,94,73,54,64,49,82,87,72,79,78,75,63,96,89,48,39,44,45,97,50,55,58,83,31,30,88,51,46,36,71,70,76,57,47,52,43,40,9,38,41,34,74,35,110,33,0,53,105,37,119,10,42,108,32,118,100,11,4,124,106,115,109,104,123,111,120,5,103,114,101,102,117,107,122,6,99,1,125,
112,7,113,29,60,77,98,3,21,15,22,8,25,59,12,17,27,19,23,28,18,26,1,116,121,16,87,24,68,90,91,62,20,69,78,65,61,88,67,44,48,115,14,92,66,13,76,45,64,96,84,85,79,93,86,63,2,89,43,81,80,39,83,73,74,82,54,94,49,95,37,52,58,71,55,97,9,46,40,70,42,53,31,75,72,118,56,33,34,50,47,57,41,36,30,38,108,103,0,120,117,51,111,35,32,106,109,102,107,11,105,10,101,99,100,124,119,104,122,110,4,5,123,114,6,125,
3,112,27,87,7,60,113,59,16,21,8,77,18,2,15,23,14,25,17,13,28,24,65,26,62,19,22,20,78,29,66,45,83,58,93,64,63,61,121,92,79,95,0,98,96,84,85,68,35,67,69,91,53,51,116,72,54,52,90,12,94,88,9,81,80,89,57,44,97,73,48,49,82,74,86,50,55,37,38,107,70,32,46,30,75,31,39,106,33,76,47,56,40,118,71,36,101,108,11,42,43,115,103,10,119,99,34,41,6,120,102,117,124,123,104,122,105,100,109,114,4,5,110,1,111,125,
112,26,113,60,3,13,7,84,27,8,28,21,119,20,77,59,83,23,16,24,61,29,14,17,19,85,1,12,15,67,79,25,18,75,22,87,63,68,120,66,69,92,93,62,65,44,78,81,64,91,117,95,88,50,98,72,86,54,33,49,94,82,48,39,97,46,71,76,37,74,40,96,51,80,55,89,90,2,41,43,30,116,70,38,73,47,57,31,118,58,9,45,121,53,56,34,0,52,111,42,109,99,36,11,35,5,106,115,110,4,32,122,101,108,102,107,105,104,10,100,103,6,114,125,124,123,
112,60,3,98,77,26,25,113,16,19,59,12,2,7,22,27,14,89,24,21,18,23,8,20,17,64,68,61,15,69,29,28,63,81,13,44,51,65,96,92,62,31,117,32,47,66,91,86,55,80,67,84,85,120,30,73,70,97,82,78,95,76,87,93,50,83,94,90,115,52,71,54,45,88,72,42,75,41,40,79,33,43,124,74,46,35,9,58,38,49,119,36,48,56,53,57,11,34,118,114,10,37,108,110,0,105,6,100,121,5,39,107,109,103,104,122,102,106,123,99,4,111,116,101,1,125,
7,60,86,59,8,112,23,21,77,3,27,26,15,28,25,113,24,22,29,2,16,17,20,19,117,14,18,69,120,65,85,13,66,62,63,92,84,64,88,44,12,98,68,97,46,67,94,93,78,79,87,83,91,90,52,55,89,10,95,61,48,49,35,70,30,56,81,80,82,9,71,0,53,72,74,96,101,36,47,76,45,75,73,42,58,31,57,116,37,38,103,106,11,43,50,54,99,34,39,121,32,4,100,41,119,51,107,33,115,104,1,40,102,109,110,111,105,118,124,123,122,108,5,6,114,125,
112,98,60,15,3,59,21,113,28,7,77,25,16,19,23,29,22,18,27,26,67,8,17,20,14,0,116,61,90,83,13,24,97,12,120,64,62,66,80,63,95,47,68,71,65,9,85,94,93,51,87,40,84,92,46,34,44,69,82,79,125,76,86,73,35,91,88,96,78,41,52,58,81,72,89,53,49,74,75,45,33,54,56,2,70,39,36,55,42,48,50,11,30,31,57,32,106,121,43,108,104,118,115,103,38,124,10,110,100,109,117,37,119,101,107,99,122,114,105,1,6,111,5,4,102,123,
3,98,59,60,7,112,29,23,113,15,116,24,21,8,16,77,25,19,26,0,27,18,20,14,84,22,28,12,62,68,83,63,66,97,67,61,17,86,94,69,90,13,88,117,96,65,80,9,64,32,91,95,58,72,87,42,93,81,89,92,79,76,45,85,46,51,71,44,48,75,47,36,2,73,49,50,57,78,33,40,56,39,53,74,34,52,54,38,37,31,118,70,11,120,55,100,82,115,35,41,43,109,30,104,106,105,107,121,108,5,124,6,10,4,111,119,99,123,102,110,122,1,103,101,114,125,
60,18,3,112,59,27,7,12,85,17,77,2,22,113,23,24,13,20,15,87,29,21,16,8,65,26,28,25,19,66,64,63,82,14,116,98,81,96,93,74,44,84,67,69,61,41,83,91,95,97,78,80,92,49,68,121,62,88,79,57,46,75,38,72,52,90,86,31,76,73,50,33,89,45,94,37,58,53,70,9,47,0,55,54,48,110,51,35,119,36,34,71,120,118,43,39,117,32,5,11,56,42,10,30,115,40,107,1,103,124,99,106,111,125,122,104,108,109,4,114,6,101,102,100,123,105,
60,112,7,16,26,3,15,25,27,77,21,113,88,23,20,19,22,29,13,69,17,2,67,59,28,98,14,24,65,8,18,85,62,114,64,61,12,75,40,86,83,66,54,45,120,78,44,92,51,72,68,91,63,93,90,97,95,89,79,96,49,84,81,121,80,118,46,55,82,87,36,43,30,48,57,71,42,94,53,39,56,76,9,74,107,11,41,58,32,38,47,119,52,31,35,70,33,117,37,111,73,34,115,50,104,4,99,100,105,122,124,10,6,116,0,109,108,101,106,103,5,102,123,1,125,110,
60,113,112,59,3,85,8,7,20,24,22,23,0,13,77,16,26,27,21,44,25,17,63,28,14,18,29,117,12,15,19,87,98,94,73,61,91,62,69,65,64,56,68,66,53,86,50,83,93,35,96,67,2,79,92,90,84,76,32,49,95,47,124,81,89,55,78,74,75,70,88,33,97,72,80,9,42,123,51,39,31,10,54,52,57,45,30,107,48,58,82,114,46,37,41,99,71,38,36,120,43,118,34,100,105,119,40,111,102,110,122,5,4,116,115,108,121,11,6,101,103,106,104,109,1,125,
112,7,98,27,77,60,113,15,59,24,18,8,3,19,21,26,29,22,114,28,82,25,16,17,63,14,65,2,12,79,61,13,23,85,67,20,68,87,84,116,62,64,66,94,69,92,89,81,46,71,91,47,93,83,86,88,95,57,52,9,51,37,44,97,117,80,43,90,50,78,54,74,76,49,10,33,48,96,41,53,56,55,119,70,39,32,38,75,30,42,107,11,35,31,73,99,45,72,36,58,0,40,121,106,109,5,103,123,105,115,34,104,124,4,120,118,100,111,108,110,102,101,122,6,1,125,
98,112,3,60,113,28,7,15,80,24,22,17,20,18,29,69,14,26,23,19,59,25,2,8,67,16,77,63,91,21,61,58,12,27,64,13,124,87,68,75,44,62,95,76,48,97,90,94,89,54,30,9,66,114,121,65,84,33,70,85,11,46,45,93,92,88,81,86,73,78,57,31,96,56,71,42,83,38,40,82,115,51,79,74,39,50,52,47,72,55,32,120,53,49,34,102,36,100,41,43,117,37,105,116,0,10,118,99,104,107,4,35,108,106,123,119,111,5,110,109,103,122,6,101,1,125,
12,7,112,77,113,3,23,60,59,19,16,22,98,21,18,8,2,27,17,13,26,24,29,25,93,20,61,116,14,63,28,67,62,121,65,66,15,44,84,88,87,57,83,69,92,43,86,64,68,90,71,81,91,97,50,85,82,94,78,89,76,46,49,75,80,53,9,56,32,79,42,33,96,72,70,37,55,74,48,38,39,41,58,54,51,52,73,95,34,0,31,45,40,47,35,101,108,10,105,30,118,11,36,107,110,120,104,100,115,119,106,124,111,114,103,122,109,125,102,5,6,99,123,117,1,4,
112,3,28,113,16,13,7,60,27,77,98,59,2,23,18,25,24,87,19,22,26,20,8,68,21,94,14,17,63,65,15,12,91,83,40,88,29,61,93,64,62,121,84,48,90,78,66,74,89,120,1,79,82,44,80,85,86,52,57,69,96,45,46,97,36,53,34,95,81,67,39,55,73,92,30,76,42,32,49,58,72,50,56,51,43,33,75,9,47,102,54,38,70,37,35,41,115,11,31,71,4,116,108,0,118,107,122,10,111,6,106,109,103,100,125,99,124,123,119,105,117,104,101,110,5,114,
113,59,77,3,17,7,112,60,16,2,18,8,87,24,27,26,29,15,21,23,68,28,22,25,19,13,14,64,20,12,52,69,67,95,91,84,61,116,98,83,44,66,62,121,93,82,94,63,50,55,73,71,86,65,80,97,54,90,88,89,92,81,74,85,96,9,78,32,49,38,51,53,0,79,46,75,34,70,76,41,45,30,42,56,37,33,119,43,5,72,58,31,47,40,48,118,105,57,99,111,39,102,35,36,122,10,4,103,106,115,114,11,104,108,100,109,123,117,124,107,120,110,101,6,125,1,
112,84,60,59,3,21,18,77,7,20,25,113,16,17,28,24,23,12,8,26,15,2,22,62,117,14,29,27,85,19,68,64,66,44,13,63,55,61,95,98,91,70,0,72,116,67,69,92,90,80,88,93,86,56,65,9,87,76,36,89,81,57,40,79,96,83,78,45,39,82,46,71,50,49,41,97,31,47,94,54,119,37,75,43,42,100,32,48,51,73,58,74,53,33,52,101,30,38,103,115,11,118,108,102,34,106,35,99,10,120,105,111,5,123,6,121,107,4,110,104,114,124,109,1,122,125,
3,113,77,59,98,112,28,90,60,16,7,115,18,15,8,29,22,21,27,25,26,17,20,61,24,69,23,19,64,12,50,65,44,13,2,117,53,95,63,66,14,79,37,62,68,83,85,94,45,93,78,56,67,76,80,84,75,88,58,116,73,91,89,72,57,70,48,40,81,71,9,82,118,86,55,96,87,92,47,54,31,0,35,97,34,51,99,119,36,49,41,109,30,74,6,42,46,38,121,11,110,52,39,43,114,10,32,33,103,4,122,101,111,120,102,107,108,123,124,106,125,104,100,1,105,5,
21,60,112,15,87,59,77,27,7,3,22,113,16,23,24,18,19,25,64,26,13,8,0,20,90,29,28,12,17,58,98,116,63,65,84,86,61,44,85,93,36,67,117,14,69,62,92,72,89,68,97,73,30,88,79,80,49,95,66,74,50,91,9,57,71,34,82,83,38,53,70,78,81,40,94,56,51,110,52,76,48,33,55,96,45,42,47,54,43,104,75,121,41,37,115,101,2,105,118,46,11,32,31,35,39,5,120,119,124,106,100,111,4,108,10,125,103,109,107,6,114,1,122,99,123,102,
12,98,7,3,59,60,113,112,22,16,29,72,26,2,8,23,63,25,20,18,21,55,24,77,61,14,17,13,64,19,97,93,70,44,15,65,27,90,85,28,84,71,116,91,69,81,62,83,121,94,68,67,95,88,66,46,53,48,86,89,76,74,96,9,92,49,87,50,51,82,52,54,78,79,35,57,37,34,80,73,56,43,45,42,58,75,40,1,47,11,36,30,119,38,41,109,31,102,99,32,33,39,104,6,101,108,0,117,114,105,120,118,110,111,5,115,4,103,124,100,10,122,123,107,106,125,
60,12,3,7,98,27,28,112,59,20,8,113,19,18,16,17,2,23,62,24,25,77,15,87,21,94,22,65,117,26,13,61,66,14,58,67,64,120,68,69,73,63,44,93,81,29,80,40,79,90,56,92,91,33,70,47,85,78,55,89,88,49,84,97,43,46,96,41,95,1,82,48,9,74,86,34,39,36,72,38,83,0,52,75,42,31,109,45,57,11,30,53,76,71,119,37,115,108,4,35,54,50,118,32,105,121,104,125,51,122,5,106,110,124,10,101,111,100,6,123,102,103,116,99,114,107,
112,60,77,3,7,21,85,113,14,25,26,23,16,59,17,20,28,29,24,27,8,15,0,13,98,19,12,117,22,18,116,68,66,69,63,44,78,61,48,9,67,80,65,51,64,62,97,91,39,84,56,88,86,75,95,52,94,93,89,83,57,87,96,92,79,49,58,76,37,47,90,71,43,73,41,72,30,42,74,50,82,36,2,81,107,10,55,119,31,54,32,46,70,35,40,45,38,53,120,114,101,34,121,99,110,11,105,6,102,118,33,125,115,108,109,111,104,106,1,103,4,124,122,100,5,123,
7,16,59,112,98,113,3,22,21,60,20,77,67,27,15,8,24,17,13,68,19,25,23,12,117,18,89,29,2,66,78,14,65,28,61,26,62,96,92,84,94,85,57,44,50,88,81,95,64,75,63,120,97,39,51,90,34,69,86,91,93,54,87,48,58,70,82,0,49,53,55,36,9,45,52,30,56,79,46,71,80,121,43,47,72,33,83,42,73,124,74,40,35,31,106,32,116,111,118,41,37,76,38,10,99,119,108,105,104,110,6,103,11,102,122,115,4,114,123,109,5,107,101,100,1,125,
112,3,113,15,60,87,77,7,18,17,24,16,20,26,59,22,28,29,27,19,23,12,8,2,25,64,69,63,85,79,21,65,13,89,47,14,93,86,68,116,66,92,61,62,54,98,44,67,121,80,53,81,76,95,72,91,84,32,97,74,55,58,9,94,96,46,75,83,52,90,48,38,82,33,36,70,57,56,71,78,31,118,88,51,45,30,50,41,34,0,39,6,73,120,119,40,114,100,35,111,49,99,43,107,124,115,42,108,109,37,110,106,102,11,1,105,122,10,117,101,104,123,103,4,5,125,
112,7,59,87,60,15,20,3,77,16,8,22,18,113,27,66,29,25,13,2,21,26,24,98,17,19,23,92,63,85,12,62,46,28,61,83,69,71,64,79,65,33,96,84,68,67,14,117,44,80,91,30,93,9,82,48,45,89,50,94,95,116,86,73,36,53,90,78,51,58,74,47,72,57,88,55,56,81,70,0,37,38,121,97,124,118,52,110,49,40,43,75,115,31,35,54,42,120,101,39,32,103,102,34,76,41,11,10,5,105,123,104,119,111,100,114,1,106,99,122,107,125,108,109,4,6,
112,60,3,15,27,77,113,59,7,17,98,8,14,19,22,23,21,24,29,2,68,20,18,16,97,26,69,61,64,12,13,117,85,84,28,25,95,87,66,44,89,63,83,71,45,65,93,62,79,9,120,88,67,57,78,94,91,34,58,56,54,46,49,73,38,86,96,55,90,53,47,80,50,52,74,92,42,81,41,82,108,48,11,70,32,76,10,72,5,31,35,0,75,51,43,109,40,104,37,33,119,107,115,30,36,121,118,123,101,39,116,114,124,106,103,4,99,110,122,111,6,102,105,100,1,125,
3,112,59,113,60,7,77,15,98,24,26,17,8,20,27,18,19,23,28,16,61,117,14,90,64,22,21,29,25,12,13,2,84,68,93,65,66,94,78,69,67,120,91,9,88,63,79,30,85,46,74,82,44,81,95,73,83,92,87,58,34,52,89,86,56,72,62,75,36,32,50,97,45,71,76,96,37,53,49,11,41,70,51,80,55,114,57,54,42,39,48,47,38,33,31,40,108,107,10,116,35,99,43,102,0,119,118,4,101,105,121,115,104,5,109,111,124,103,123,106,6,122,1,100,110,125,
3,113,112,17,59,19,24,60,7,8,87,15,77,18,25,27,16,67,13,21,29,23,22,12,20,93,26,2,66,69,44,28,68,91,80,14,84,55,94,115,65,90,92,63,86,62,61,89,98,88,97,120,9,64,79,78,121,83,75,85,51,95,81,31,57,96,52,34,58,46,49,36,82,0,74,53,73,38,54,45,47,33,30,39,70,43,50,71,101,116,48,76,72,11,32,35,42,107,118,56,37,105,119,40,108,100,41,109,1,99,117,104,4,110,124,106,10,114,123,102,6,122,103,111,5,125,
