85,67,27,72,37,48,131,44,112,24,99,117,73,137,80,41,28,46,96,82,135,38,91,124,134,74,13,43,148,147,40,130,106,140,42,109,17,152,49,7,111,8,88,84,16,5,53,11,94,58,64,33,35,92,9,105,20,60,69,52,123,29,118,51,90,100,76,144,2,107,21,22,1,62,66,143,18,93,153,39,142,97,75,47,119,89,10,113,34,129,19,125,25,114,115,121,139,128,154,86,102,68,15,87,132,26,101,95,150,103,3,79,138,63,23,55,108,110,61,71,57,30,45,127,54,0,12,81,98,31,133,126,136,151,56,141,146,14,104,36,145,70,65,50,149,6,4,83,122,155,116,77,120,59,32,78,
85,27,90,117,145,34,131,79,126,35,46,70,140,14,150,7,68,6,0,76,142,17,107,84,13,30,89,52,57,66,120,45,63,110,59,33,12,9,1,130,124,144,36,74,115,25,83,129,152,113,2,103,21,64,122,37,99,29,60,154,15,41,81,133,97,77,3,69,39,105,108,53,75,18,93,55,125,16,128,104,153,22,106,155,112,119,149,65,23,31,100,32,138,135,48,61,40,72,147,94,80,78,116,11,98,143,109,20,92,121,137,54,102,38,4,134,118,56,148,8,95,139,10,5,24,28,141,151,50,96,43,136,42,19,87,47,88,82,71,49,127,114,86,132,44,91,26,62,67,58,146,51,123,101,111,73,
5,98,67,31,45,3,83,100,48,73,25,29,103,118,122,114,111,7,50,142,43,120,8,99,58,127,91,87,72,71,68,135,80,101,123,15,10,116,93,16,106,53,108,38,105,14,136,64,36,39,24,153,27,143,33,57,2,89,18,54,147,1,94,130,52,34,40,11,55,148,82,78,150,138,41,77,155,19,28,119,37,84,117,95,61,104,42,149,46,74,0,137,110,126,121,66,146,12,81,75,62,151,92,59,112,20,97,115,79,139,134,9,22,65,63,96,56,69,47,125,51,90,152,145,102,144,70,86,23,128,113,133,141,35,30,26,124,44,17,140,4,60,88,85,13,107,76,21,129,109,154,131,6,49,132,32,
65,86,27,67,126,7,14,46,118,45,154,138,85,115,64,129,80,8,148,93,6,112,116,88,16,101,125,130,54,114,139,96,56,82,140,73,26,81,77,55,29,107,95,76,33,41,144,110,102,132,113,79,31,48,17,28,151,13,78,137,150,90,63,3,5,42,38,152,117,106,36,121,47,21,9,108,35,68,0,94,75,142,32,37,98,87,25,89,59,83,134,91,127,2,61,69,4,128,124,74,109,53,136,99,149,23,20,30,70,40,1,57,58,97,141,51,92,19,146,84,131,71,50,43,49,120,153,18,122,104,62,52,103,10,24,22,44,155,66,39,12,100,34,11,119,147,105,135,111,15,145,60,123,72,133,143,
25,129,47,139,14,16,144,59,114,113,20,96,83,51,18,75,69,115,101,56,103,40,90,102,98,49,34,79,38,85,60,128,105,7,1,97,2,99,35,29,46,136,23,143,135,132,80,145,86,117,36,13,42,100,151,137,10,67,15,91,37,88,28,65,147,48,9,66,82,22,24,5,130,84,146,155,54,6,19,152,109,116,17,73,89,52,8,94,68,30,123,76,149,55,133,110,11,61,126,141,111,92,39,53,0,71,120,125,104,44,21,4,3,57,119,107,81,72,148,45,153,142,118,140,87,134,74,70,124,108,154,58,150,95,78,106,121,138,50,63,77,32,12,93,43,127,62,33,26,112,27,131,31,122,41,64,
83,65,67,37,140,136,20,121,59,70,111,85,105,47,2,95,43,3,46,76,79,102,130,35,40,7,91,97,56,88,29,64,131,141,60,14,149,61,68,100,108,24,50,153,62,9,73,147,23,26,41,63,16,142,57,150,114,154,31,126,107,27,146,42,39,0,82,48,18,98,101,96,90,122,4,36,53,6,84,49,89,77,104,13,116,144,21,55,151,87,17,22,58,71,74,33,34,44,38,19,134,78,110,8,129,112,113,75,135,139,5,52,148,94,125,133,145,54,72,69,15,152,106,128,120,155,143,103,117,51,86,138,92,123,127,12,124,1,30,66,81,25,93,32,115,10,45,137,109,28,99,11,132,118,119,80,
105,47,127,109,141,61,43,4,13,23,15,19,113,73,39,136,76,101,88,17,5,78,103,18,91,83,28,35,143,95,148,121,102,122,72,97,52,62,45,115,98,12,14,22,81,53,50,152,96,71,8,126,106,2,59,54,36,25,111,41,0,34,104,9,30,131,7,69,77,63,55,20,27,84,32,142,137,139,89,147,11,82,150,146,60,144,37,56,93,151,26,123,92,153,67,3,108,40,74,149,107,87,124,6,94,133,1,48,119,90,42,24,118,110,66,58,86,33,116,132,29,31,114,99,140,134,120,85,117,130,75,57,154,49,16,38,65,68,128,46,112,51,79,64,138,125,21,70,100,80,155,145,135,44,10,129,
85,22,127,73,106,7,35,72,97,63,18,70,124,37,0,102,144,153,115,140,23,10,45,147,92,79,141,111,1,67,20,17,154,132,120,84,11,148,107,125,116,80,149,33,47,152,61,39,55,13,40,121,108,137,143,31,36,83,76,112,142,54,64,114,104,96,75,24,109,145,57,146,93,52,41,27,14,25,50,123,42,126,100,12,94,6,16,130,49,66,110,48,118,139,44,34,71,3,99,74,4,128,113,103,151,78,101,26,136,29,8,2,91,46,87,77,58,89,82,86,30,15,38,90,51,9,19,105,155,62,69,98,28,60,150,131,65,117,134,81,138,32,59,119,43,129,68,5,133,95,21,135,88,56,122,53,
0,147,115,15,63,2,41,45,47,16,23,17,73,149,126,117,98,6,121,30,107,42,20,38,28,138,144,146,136,33,65,10,140,21,103,87,85,105,54,8,110,132,142,18,99,113,53,14,102,151,35,150,125,55,88,82,79,50,19,12,5,109,75,123,80,154,141,129,93,116,64,134,89,34,4,51,130,25,36,69,62,94,135,137,13,133,31,131,52,124,44,67,72,112,57,56,46,96,26,76,100,7,49,1,60,40,70,37,27,24,71,127,86,32,59,77,84,155,61,81,152,39,114,22,78,143,97,68,104,83,122,9,92,90,118,153,120,48,91,29,119,101,111,66,128,43,106,74,145,148,11,139,58,108,3,95,
5,117,105,35,95,143,34,71,7,154,51,3,19,17,53,83,14,47,137,111,20,120,11,115,107,24,125,61,37,39,113,0,42,144,69,55,91,122,109,4,104,12,30,145,13,56,93,99,36,135,141,112,6,46,22,38,128,59,72,140,116,15,62,133,150,10,70,31,90,49,29,48,87,73,147,74,41,84,155,121,33,97,82,25,146,81,149,100,50,98,79,126,54,153,75,101,21,103,139,151,16,102,44,23,28,132,88,108,86,64,77,18,114,92,124,63,130,89,57,52,118,9,45,32,8,138,127,26,65,129,106,43,68,40,136,142,76,110,60,152,85,131,2,27,96,134,94,67,148,123,1,80,58,119,78,66,
5,137,79,119,85,19,65,49,105,127,97,30,151,35,70,153,36,22,18,138,52,13,104,141,24,59,133,16,47,95,69,17,108,125,122,26,51,53,83,45,112,110,149,124,143,68,31,107,50,142,93,91,114,77,1,6,8,87,103,71,54,67,117,98,135,144,44,3,92,130,56,62,38,41,150,118,28,131,0,128,61,81,89,34,82,73,155,134,23,12,43,78,60,72,63,96,14,39,33,120,99,25,152,9,90,58,66,57,129,88,37,32,48,106,4,132,111,80,147,100,115,140,75,139,46,11,55,29,109,148,154,101,126,136,15,121,123,76,64,84,102,42,40,113,146,21,20,116,2,27,94,7,74,10,145,86,
4,85,137,119,66,149,139,28,71,19,123,130,98,83,10,112,109,144,99,118,95,54,51,136,15,133,8,41,105,124,23,89,61,82,86,44,94,69,126,32,56,38,110,42,73,117,107,18,20,62,14,63,48,40,5,45,145,106,100,116,47,50,141,30,97,35,3,7,92,67,134,74,1,154,21,11,143,121,125,22,155,135,132,77,70,37,58,0,91,39,68,113,9,29,17,26,108,79,152,65,36,72,57,142,55,153,102,138,16,96,147,81,115,93,87,59,80,128,6,101,129,140,2,88,12,76,122,49,103,146,27,127,60,75,111,25,90,104,53,151,52,64,150,31,84,46,148,114,131,120,43,33,78,34,13,24,
5,107,62,29,99,59,108,127,154,18,17,9,128,12,72,81,47,30,84,87,20,61,114,38,51,70,146,98,31,64,46,83,123,113,28,145,115,54,85,100,33,94,131,135,24,48,86,43,63,79,90,78,22,56,1,52,73,134,106,144,14,32,142,140,8,97,37,80,109,68,44,27,60,7,118,117,0,76,120,88,89,101,151,93,147,57,138,149,82,124,4,96,112,111,71,102,150,11,153,19,77,53,75,155,133,121,74,45,23,148,119,42,40,141,152,16,26,15,41,34,2,3,91,104,95,110,126,143,13,139,103,35,136,6,69,66,25,122,10,116,132,55,92,58,67,50,125,39,21,49,130,129,137,105,65,36,
85,27,88,140,29,61,32,39,59,153,13,114,6,44,53,58,126,80,9,84,121,98,67,142,36,28,73,79,111,81,70,46,22,40,66,149,5,106,60,151,10,52,3,71,57,16,113,83,26,55,147,102,138,49,11,76,72,63,87,152,135,117,118,34,41,120,54,12,137,62,69,155,127,77,101,21,145,115,2,1,45,65,95,119,93,133,17,141,148,130,20,134,99,108,112,94,19,33,15,131,139,50,109,51,124,96,91,105,103,132,136,154,90,42,123,35,128,38,43,122,18,74,0,125,89,116,24,104,48,37,68,64,23,14,25,100,47,143,56,30,146,78,8,4,144,7,129,110,86,150,97,82,107,92,31,75,
5,17,126,49,42,39,144,103,109,19,65,129,16,133,83,36,78,25,28,47,106,139,120,125,122,104,143,70,30,60,132,118,138,67,146,94,98,6,40,35,54,10,15,116,149,141,117,90,142,41,22,81,8,34,33,32,96,38,64,114,3,84,87,136,73,1,112,135,72,152,88,89,147,151,145,57,93,154,115,12,99,150,52,123,29,74,53,31,14,37,20,153,148,127,13,18,86,97,63,121,107,23,110,76,43,11,7,124,92,155,50,48,59,108,100,85,51,101,91,61,105,44,79,55,58,56,128,134,137,26,71,62,66,77,45,46,4,102,75,95,68,21,27,130,80,111,0,69,140,82,9,2,119,24,113,131,
25,117,79,54,51,5,44,75,128,89,73,55,131,124,62,123,56,24,60,37,87,97,116,32,125,58,81,3,38,121,133,31,45,88,154,43,74,8,40,82,91,107,26,95,52,102,22,10,72,57,0,41,23,14,70,59,152,104,134,6,29,90,53,63,4,67,48,148,139,7,93,122,119,15,118,113,42,28,109,68,138,149,135,1,101,11,114,80,46,127,94,96,36,143,65,99,136,34,140,76,84,13,50,9,155,27,111,30,132,61,153,108,66,130,129,105,18,47,35,39,137,98,142,49,20,150,71,17,2,147,16,92,151,69,64,83,77,103,112,146,145,100,21,126,12,106,144,85,120,110,19,141,33,78,86,115,
105,16,37,97,39,120,149,43,113,18,75,92,21,154,7,4,91,150,1,87,47,67,55,126,141,27,8,35,144,88,140,138,54,73,85,90,69,52,130,116,65,24,46,3,125,57,145,99,51,132,106,48,0,134,70,40,133,93,13,139,115,60,117,32,123,25,143,59,148,76,9,61,109,74,155,103,36,146,78,122,14,64,81,112,23,111,137,50,49,72,20,101,10,71,104,63,83,142,33,29,41,152,96,131,82,147,89,62,98,95,110,77,53,34,28,58,15,114,44,12,108,79,127,136,26,11,68,84,66,153,124,119,19,80,56,22,102,2,38,94,128,121,86,42,118,129,107,5,30,151,45,17,31,100,6,135,
5,137,23,87,44,11,43,14,89,130,91,24,20,148,63,64,93,140,132,56,104,98,128,32,40,117,102,92,70,35,62,15,123,129,50,105,13,110,7,144,151,133,81,1,109,74,2,116,37,115,121,26,25,49,126,153,120,12,131,142,78,107,75,152,114,112,47,101,119,135,139,122,69,76,113,106,48,72,143,154,52,68,58,79,73,41,124,21,80,82,59,145,8,36,9,19,136,138,65,100,141,60,34,67,18,16,27,146,46,6,61,95,38,134,53,111,4,155,84,125,108,30,77,150,57,127,54,99,33,118,88,86,71,28,85,31,22,96,45,97,90,17,51,3,149,94,103,55,83,29,39,66,0,42,10,147,
85,47,69,12,2,70,111,32,55,31,109,13,143,151,140,90,122,110,113,124,52,41,147,45,146,155,114,3,139,34,73,48,93,15,24,8,64,133,29,117,22,56,43,74,131,82,126,14,86,119,141,61,132,128,105,40,149,134,130,152,154,77,118,66,19,57,36,49,10,81,87,97,58,115,101,59,54,35,11,78,125,60,46,144,23,76,102,116,71,123,62,83,129,50,80,39,127,38,120,63,21,26,95,27,89,106,28,17,20,67,68,153,53,94,4,65,72,108,16,84,142,33,88,92,145,18,0,75,150,100,79,103,98,112,138,137,91,6,44,148,7,136,96,1,30,99,104,37,5,135,51,107,25,121,42,9,
85,97,63,107,135,37,50,6,93,33,52,59,34,151,13,20,15,12,99,136,110,88,86,114,22,111,67,140,28,65,145,43,103,14,105,146,104,84,142,55,27,119,127,9,78,48,141,21,92,113,91,89,74,132,81,122,79,62,53,116,73,96,100,60,31,143,57,121,147,1,83,47,41,125,153,148,54,128,49,124,115,23,0,117,5,44,131,149,130,3,75,32,126,76,90,68,134,38,45,144,36,72,26,56,18,102,7,71,129,69,138,24,35,66,120,77,2,70,4,82,64,40,106,29,19,51,80,87,58,150,30,46,155,10,17,98,42,123,109,118,112,137,154,133,108,152,101,8,139,16,25,39,11,94,61,95,
5,137,105,114,85,41,144,32,97,150,119,59,90,25,74,120,92,17,126,45,23,87,7,52,42,39,115,146,117,10,54,154,65,66,73,70,51,81,20,69,37,67,151,53,83,89,34,21,36,118,133,61,43,22,99,76,79,56,47,134,55,153,125,128,82,112,124,58,103,95,46,104,38,108,93,123,152,106,44,135,4,98,0,30,86,15,1,48,72,121,149,147,127,31,57,18,60,100,9,109,132,49,145,8,35,12,3,155,122,29,77,96,94,139,33,6,142,102,40,19,80,50,2,16,91,26,101,78,140,84,111,141,138,63,24,113,14,64,88,28,110,130,75,143,71,116,131,13,68,129,136,11,27,107,62,148,
5,143,107,15,64,20,118,117,84,135,136,128,87,79,51,137,0,141,81,43,1,124,145,148,103,4,93,97,42,147,134,132,77,121,52,127,75,116,9,6,153,95,67,74,23,69,133,29,61,155,7,105,152,54,47,76,150,44,119,115,22,91,71,39,146,138,112,57,126,63,109,31,60,78,36,37,35,100,73,110,98,19,55,122,120,2,131,32,16,59,92,89,17,11,65,142,45,144,70,82,12,13,106,99,83,27,123,90,34,68,140,114,101,108,46,25,48,18,94,3,113,10,66,56,80,139,125,86,58,26,53,38,21,50,130,104,154,85,28,24,30,149,102,62,129,41,8,111,40,72,49,151,33,14,96,88,
80,25,17,50,71,151,131,7,0,105,93,119,42,77,117,53,148,96,111,122,120,130,5,85,75,101,65,8,95,72,88,84,21,98,104,20,27,58,116,90,126,66,103,28,114,67,127,4,51,134,30,78,33,45,13,52,115,147,57,49,11,94,138,82,121,136,133,31,34,81,83,44,24,135,41,144,59,12,61,38,139,64,153,86,155,129,6,142,56,23,1,70,97,19,46,128,108,9,62,2,102,55,124,29,60,10,89,68,118,74,149,112,150,154,100,47,113,36,145,16,146,143,140,32,76,132,110,69,141,73,99,3,26,137,92,43,18,152,48,14,22,106,87,109,107,54,39,35,15,40,125,91,63,37,123,79,
85,17,107,52,127,48,26,36,142,38,72,92,53,1,0,23,59,68,11,99,101,147,29,137,109,105,89,63,64,30,82,126,111,149,2,19,76,66,18,39,124,47,133,132,58,22,57,61,102,129,5,95,37,122,90,55,150,116,51,146,113,6,94,145,115,103,42,154,50,75,80,3,49,62,139,125,43,104,93,79,96,70,117,27,35,65,67,21,8,118,46,56,84,87,152,15,34,83,155,120,128,13,114,110,81,131,144,28,121,123,106,9,16,73,108,54,88,119,25,77,141,60,41,78,31,91,10,74,140,7,112,130,143,69,12,24,134,98,32,45,44,135,151,153,40,138,136,100,33,20,4,14,71,86,148,97,
45,87,119,138,107,29,47,17,65,128,53,84,126,85,48,62,25,89,69,32,41,116,16,67,57,55,118,81,106,91,0,105,110,114,82,102,108,111,136,146,77,122,27,76,49,101,54,142,96,7,121,79,22,50,88,56,37,70,141,61,1,39,68,120,86,143,133,152,155,9,148,21,109,34,92,112,35,23,36,127,149,30,8,73,93,153,5,135,14,44,130,75,90,72,145,137,60,125,15,33,98,103,10,43,18,20,26,117,140,99,151,123,129,74,63,131,134,144,150,58,40,64,66,94,78,12,113,97,154,11,80,3,59,38,51,52,104,83,6,46,100,124,13,19,42,71,115,2,28,147,139,4,31,24,95,132,
80,5,27,120,31,150,117,44,19,152,129,125,59,22,41,7,50,115,1,154,66,148,108,81,46,60,110,76,153,33,67,65,73,83,126,55,23,85,3,106,62,89,12,149,51,136,105,88,26,131,36,24,82,144,86,63,52,143,71,4,121,58,2,25,77,137,102,38,113,134,29,101,93,140,119,122,97,112,123,91,30,124,40,64,35,135,127,15,13,116,39,21,114,84,79,0,17,10,128,141,6,75,139,100,11,132,98,53,90,49,57,32,28,146,87,78,47,8,72,118,103,99,145,48,43,92,107,9,151,42,70,45,95,96,130,94,34,69,147,155,111,18,16,61,54,109,142,74,138,133,104,56,37,68,20,14,
125,7,57,110,3,142,113,80,77,90,47,151,136,10,4,137,66,108,86,130,63,103,2,140,132,139,48,17,107,61,9,69,64,29,85,111,19,65,123,133,20,23,28,41,84,131,135,102,116,79,21,35,32,121,124,104,50,51,143,26,54,0,34,43,114,44,67,1,40,153,98,49,147,68,18,81,146,138,53,96,30,83,15,27,37,60,118,38,109,71,45,31,94,72,62,117,101,149,145,73,39,87,129,75,11,24,82,106,42,144,92,6,152,55,134,13,22,150,76,112,5,25,46,14,105,74,89,16,91,95,88,115,70,100,119,78,154,127,93,12,126,52,122,58,99,148,97,8,141,59,33,120,56,155,128,36,
5,147,113,153,94,38,62,79,77,11,36,12,15,0,88,49,80,129,65,48,139,92,84,83,116,28,148,57,13,39,101,10,151,21,2,32,34,1,54,56,30,154,135,42,25,85,152,96,97,91,19,23,3,131,123,109,107,124,112,136,18,104,130,155,106,144,24,87,55,31,33,52,105,90,137,86,46,81,67,53,125,59,82,26,41,47,58,75,60,132,143,119,6,141,117,64,16,121,89,44,115,14,118,71,68,43,50,122,9,61,27,45,100,114,128,149,95,99,93,102,150,4,37,126,51,138,108,8,63,140,40,69,72,133,146,111,120,142,20,110,98,66,76,127,103,17,29,73,134,35,7,145,70,74,78,22,
5,87,15,130,42,9,65,73,105,16,129,121,25,97,127,114,108,34,83,18,39,95,78,35,133,132,1,147,145,74,48,49,61,112,126,135,153,13,46,67,55,14,99,94,21,93,33,116,137,36,20,6,151,138,146,66,8,91,28,96,62,22,47,53,26,115,70,12,125,45,109,106,107,111,124,10,30,77,17,31,92,4,56,60,119,143,102,23,51,58,72,84,89,88,141,41,69,75,136,19,71,85,118,82,68,44,29,37,90,11,139,3,113,80,122,101,40,76,103,57,2,100,149,120,52,144,64,154,134,63,155,32,148,131,117,59,104,152,0,79,43,128,27,110,150,86,142,81,54,7,38,123,24,98,140,50,
4,115,77,64,53,34,39,127,62,27,119,24,40,116,18,97,21,75,93,87,8,11,47,122,117,150,2,79,0,86,83,152,13,7,149,28,102,98,49,29,81,63,70,32,143,15,60,80,55,123,111,90,114,67,6,131,69,59,76,153,1,58,46,25,9,50,138,107,94,99,41,35,113,84,147,38,36,95,42,129,22,61,33,37,106,52,26,82,73,109,124,51,92,54,3,66,17,68,100,112,130,133,140,104,144,134,5,151,101,141,146,155,20,108,19,10,74,126,72,23,148,91,31,139,125,103,88,44,85,65,120,78,71,48,96,135,12,45,56,121,57,128,118,16,137,145,154,14,142,105,43,110,132,89,136,30,
104,45,37,17,83,28,119,135,130,71,90,6,117,101,46,58,125,23,120,22,140,134,10,42,132,116,20,153,98,113,61,78,39,16,141,93,14,1,114,136,115,149,150,19,32,126,131,85,69,94,86,91,2,97,54,31,137,154,48,123,11,84,47,8,103,60,80,25,55,77,64,63,155,4,105,72,128,57,87,143,50,35,102,5,89,53,38,151,138,75,41,30,112,99,51,0,96,49,34,147,70,118,66,73,95,122,33,12,121,76,52,15,79,36,13,9,65,110,56,111,139,62,3,74,82,124,129,152,40,108,7,145,142,26,21,109,127,67,68,43,144,27,29,107,106,59,44,148,88,81,146,133,18,92,100,24,
5,67,85,56,21,135,11,88,123,124,74,32,47,92,131,44,35,150,125,100,60,10,78,134,64,82,149,13,111,87,39,12,58,4,152,8,133,16,40,26,94,138,72,46,155,36,121,80,81,122,29,90,59,24,86,136,53,62,114,151,45,28,48,75,65,37,128,127,0,153,148,146,104,89,147,9,42,107,145,68,71,3,79,103,99,142,41,130,25,38,73,66,144,31,52,106,141,96,1,7,97,102,23,34,119,49,15,63,120,139,129,55,91,54,118,105,137,116,101,69,19,77,93,18,76,20,27,109,43,108,57,117,110,98,30,95,112,132,6,113,2,126,22,51,115,143,84,70,17,83,50,61,14,154,33,140,
25,147,123,86,2,43,136,30,133,21,149,41,63,111,154,20,95,98,145,131,113,118,33,48,67,1,64,125,12,142,55,84,75,61,24,127,89,22,109,119,91,69,138,73,115,105,106,79,44,90,93,146,135,68,51,144,49,27,28,60,36,65,97,134,6,37,71,26,152,126,57,17,54,18,83,40,72,143,121,128,153,35,116,32,122,38,10,76,151,14,78,130,82,4,11,101,129,150,7,80,104,124,88,81,50,132,103,155,34,56,15,141,92,45,52,87,100,62,9,47,74,59,46,110,70,23,108,3,31,39,66,53,19,77,139,112,114,0,96,120,42,102,5,58,8,16,148,137,117,94,85,107,29,99,13,140,
125,7,12,93,55,90,80,109,52,29,133,3,43,57,45,46,70,103,37,40,86,79,33,111,10,54,144,4,59,81,145,152,128,42,69,120,53,67,95,41,68,49,94,96,28,62,98,36,50,147,15,105,102,47,135,153,6,117,26,142,31,131,155,112,2,132,78,138,61,136,77,113,56,20,106,116,91,154,75,76,32,30,149,27,146,151,9,64,88,44,22,118,85,143,63,150,23,126,92,35,119,121,127,14,19,139,58,140,24,51,0,73,39,83,123,74,141,87,101,108,11,134,72,8,71,18,34,38,5,84,107,130,25,17,65,114,1,137,82,129,148,115,104,110,48,100,122,21,66,13,124,89,99,16,97,60,
