107,16,10,30,85,108,95,101,109,26,88,11,20,33,72,67,1,82,90,56,110,80,43,48,73,94,7,91,84,46,35,55,60,49,0,68,50,59,89,38,18,57,63,76,74,69,25,83,17,62,2,70,66,79,24,45,102,86,71,41,87,78,9,19,29,12,37,51,103,42,31,5,100,28,21,98,77,39,105,99,58,15,44,47,93,64,27,96,104,81,13,40,52,3,106,6,14,92,4,97,53,34,8,36,61,54,23,75,32,65,22,
11,17,30,104,85,16,108,66,93,37,57,5,99,98,9,103,35,105,91,77,56,46,102,44,18,62,96,14,10,1,52,3,24,53,8,49,38,75,82,109,45,70,31,25,80,42,84,34,65,110,72,97,26,76,92,0,43,83,27,55,19,22,12,89,73,86,68,41,78,95,94,39,50,29,15,71,54,4,32,28,33,58,6,79,87,48,81,13,47,100,64,60,2,88,7,61,36,59,63,21,101,90,51,23,69,74,67,20,40,106,107,
106,16,30,97,13,28,95,68,84,65,109,4,110,2,71,101,90,56,12,81,52,88,57,34,49,104,27,67,108,41,43,5,22,37,78,66,64,31,17,92,77,25,55,73,60,15,105,102,38,10,100,47,61,3,29,26,54,86,80,20,9,40,58,99,53,21,74,24,45,46,6,8,59,98,42,107,7,87,51,11,36,33,79,1,62,23,75,76,72,48,94,44,0,32,82,35,70,50,39,85,91,93,14,103,89,96,63,83,18,19,69,
107,50,1,97,5,30,52,46,69,41,94,3,0,51,43,53,4,100,19,67,103,48,75,8,66,109,13,81,89,21,104,78,87,55,47,54,60,91,77,49,2,38,93,23,44,11,6,65,63,37,56,99,58,59,36,71,64,73,72,110,80,74,14,22,18,9,25,88,39,34,95,70,96,106,61,68,57,42,28,62,98,29,102,31,20,79,86,32,7,92,17,27,76,84,83,101,24,40,10,26,85,33,16,15,90,105,12,45,108,82,35,
104,30,17,58,89,12,33,3,99,16,77,64,25,85,65,23,53,15,97,26,11,1,81,7,4,24,20,94,109,63,35,18,86,108,41,79,88,22,107,42,52,69,43,74,37,72,80,39,93,29,38,19,91,34,61,95,36,46,78,8,14,57,67,110,5,2,66,96,101,9,76,60,75,56,98,102,44,73,70,92,21,68,55,50,87,59,31,13,54,82,0,49,51,45,32,105,6,27,40,71,100,83,103,106,84,47,48,62,10,90,28,
105,30,16,74,42,0,103,107,87,61,2,108,96,109,5,70,1,44,11,80,55,77,104,76,51,45,19,14,67,27,29,6,38,60,23,72,54,99,13,58,89,4,12,93,40,31,24,64,69,97,50,100,9,41,101,106,20,39,81,46,102,65,17,59,35,95,47,63,75,37,10,94,49,43,8,53,18,71,34,66,3,32,25,90,84,48,78,86,91,36,15,88,26,83,79,92,110,73,62,57,22,28,21,56,85,82,7,68,33,52,98,
106,16,30,32,85,37,1,108,64,17,31,44,0,6,62,94,3,84,79,87,72,38,88,24,93,82,23,65,20,58,49,107,40,43,68,9,67,18,48,101,26,46,70,2,98,28,47,57,54,51,86,99,63,35,66,71,25,19,81,104,109,42,102,7,59,15,90,56,5,55,75,52,80,36,11,61,34,74,69,33,45,29,100,41,92,77,73,89,22,21,60,13,14,78,103,12,76,8,91,53,96,83,4,10,97,50,110,95,39,27,105,
107,30,16,48,91,60,0,39,96,104,38,23,36,45,28,66,49,80,21,12,87,18,72,70,58,52,31,74,88,73,53,105,71,5,9,78,99,27,56,92,90,89,13,37,11,69,33,43,59,101,79,63,64,19,47,46,14,50,40,26,106,7,86,97,68,108,42,102,8,2,6,61,81,84,98,3,93,22,35,32,10,103,29,44,57,100,65,95,110,17,55,34,94,25,109,54,67,1,24,62,82,15,83,75,4,85,41,51,76,20,77,
107,30,1,103,74,3,48,5,42,22,106,40,15,46,99,18,80,58,56,90,63,6,50,4,59,35,28,98,23,11,66,45,70,78,53,25,14,89,38,44,94,92,32,12,75,9,101,13,60,24,55,57,73,67,105,54,29,82,81,37,2,10,36,51,104,71,91,43,21,85,34,68,31,0,77,64,110,95,65,72,79,84,96,86,19,108,8,61,83,62,102,17,20,26,33,87,39,27,69,97,88,93,7,16,47,109,100,76,41,49,52,
106,16,40,30,25,92,36,88,52,85,19,105,82,7,63,39,10,64,75,98,0,107,68,46,47,35,55,9,95,83,20,90,101,67,72,96,81,29,27,89,5,56,93,110,97,61,43,24,58,32,80,23,103,11,38,60,100,28,26,17,6,14,50,22,91,86,18,87,104,12,73,45,3,78,77,49,31,42,41,8,15,62,34,79,109,13,59,1,108,2,21,99,33,37,74,4,84,53,70,65,57,54,66,69,48,51,44,94,102,76,71,
106,30,16,14,1,90,109,36,49,19,75,78,84,25,10,67,28,103,52,48,12,94,24,96,101,9,15,46,102,87,35,77,91,11,0,73,76,72,29,65,40,57,45,42,100,98,41,108,6,68,104,8,47,51,66,53,33,62,74,43,55,83,110,31,99,58,59,54,85,32,22,3,88,69,70,34,13,17,60,20,82,86,50,39,107,63,93,26,92,81,21,95,23,79,56,61,71,89,7,64,38,97,2,27,18,4,5,37,80,44,105,
107,30,1,0,26,63,17,80,75,94,104,73,58,31,20,38,33,61,16,24,99,56,46,84,98,87,74,34,15,39,86,43,2,37,40,82,70,89,64,35,78,92,28,32,6,44,4,55,90,110,53,81,29,3,41,54,79,50,102,101,9,97,45,65,27,109,105,5,93,21,69,11,62,18,10,88,42,23,85,66,76,51,52,22,67,91,59,72,100,83,14,19,25,7,95,96,57,47,13,71,36,106,49,108,103,68,60,48,8,77,12,
106,16,78,0,83,30,1,43,28,102,3,38,85,61,62,33,37,32,84,8,25,47,63,36,44,46,55,11,18,2,73,66,27,6,77,94,22,19,91,49,31,52,57,35,15,99,80,100,64,109,60,89,40,86,59,107,42,87,5,68,98,104,17,67,97,14,12,72,53,56,24,75,10,45,82,65,79,4,54,105,103,51,101,110,39,34,21,29,71,13,50,90,96,70,108,74,58,7,41,48,23,93,69,81,95,76,88,26,92,9,20,
107,16,30,37,43,106,17,105,46,3,64,94,67,21,110,51,14,61,104,79,85,97,40,15,11,71,13,23,89,84,62,28,90,24,73,101,72,44,77,87,29,2,102,108,81,60,0,20,18,34,96,48,50,65,93,49,70,6,45,68,74,69,55,39,36,82,4,9,59,35,92,10,19,83,109,80,100,26,33,95,52,27,42,5,25,99,1,66,76,38,98,88,56,47,53,31,8,41,91,78,32,57,103,75,22,63,54,58,12,86,7,
107,16,105,39,30,24,27,89,17,74,44,1,25,35,104,13,57,6,56,14,53,83,11,22,85,88,51,29,4,109,32,63,15,60,26,41,86,65,77,31,7,59,23,76,69,90,97,70,99,66,43,101,79,95,78,62,55,8,93,45,94,19,73,75,48,42,98,91,71,68,103,5,40,34,0,81,92,80,3,21,108,10,61,20,102,37,33,72,28,38,84,82,50,52,96,106,64,110,87,2,49,9,18,58,67,46,54,100,12,36,47,
110,95,30,17,109,69,70,59,1,105,72,87,6,24,48,32,107,42,16,76,39,47,73,28,61,20,51,62,78,21,108,100,25,71,11,77,22,75,88,44,106,86,3,43,15,84,46,34,10,53,23,0,41,35,89,92,31,79,27,91,99,90,33,60,12,102,57,36,93,68,38,80,7,37,54,14,63,104,66,8,9,67,85,56,65,83,26,55,45,96,94,98,18,52,74,49,40,5,81,13,4,29,50,82,97,19,58,101,103,64,2,
74,16,109,102,30,27,32,35,79,25,56,64,42,21,17,19,76,55,98,104,77,22,73,60,54,58,63,24,0,100,9,34,91,103,67,72,97,106,33,71,99,5,85,69,94,66,43,26,13,44,12,51,50,29,20,28,45,23,107,65,3,6,92,2,8,80,96,68,110,89,95,93,78,1,11,36,49,59,105,61,4,101,75,82,52,38,18,62,57,70,10,81,39,41,14,86,108,31,37,46,53,15,47,84,87,48,88,83,7,90,40,
106,30,1,50,55,109,26,92,21,16,84,22,94,60,29,85,11,91,47,35,12,80,14,3,107,53,90,34,19,86,0,108,24,45,77,79,110,56,44,43,69,99,27,103,81,39,68,9,20,10,23,63,32,31,7,41,25,105,88,89,15,52,97,64,70,93,104,76,28,46,4,73,13,78,102,82,100,101,57,18,48,54,75,36,49,42,95,5,59,66,62,74,8,87,98,61,96,37,65,38,83,72,2,33,40,71,17,58,51,67,6,
106,30,17,3,63,102,86,56,50,88,108,105,14,58,71,24,65,55,83,103,107,12,84,39,61,48,13,64,5,69,104,7,20,15,60,18,0,38,4,59,74,101,78,36,25,19,75,82,27,34,10,1,23,32,9,40,76,46,21,80,72,90,68,67,28,11,41,66,97,53,62,85,54,70,77,2,87,94,81,35,92,99,79,93,44,100,98,109,43,22,51,42,6,91,31,89,95,52,57,29,45,26,16,47,110,73,8,37,33,96,49,
106,17,30,21,103,107,26,78,41,67,32,73,63,37,16,23,70,43,61,89,108,105,31,60,91,12,29,22,38,7,90,18,95,97,58,27,54,2,57,88,13,68,40,98,19,10,15,62,20,109,96,14,93,66,56,94,79,33,11,0,86,49,102,48,44,87,35,77,64,65,99,92,50,72,8,53,5,55,59,25,9,80,76,39,3,101,51,85,82,45,110,4,83,34,69,84,47,46,52,71,6,1,100,36,24,42,28,74,104,75,81,
10,17,110,105,30,53,56,0,84,1,57,98,73,54,9,5,29,50,77,4,45,106,99,6,96,33,58,62,8,78,74,13,42,44,23,28,41,51,43,64,38,82,25,14,31,63,52,36,48,93,88,26,109,65,60,101,107,72,11,22,100,89,35,83,76,7,46,94,12,80,20,70,61,68,87,49,75,3,102,86,21,2,34,81,97,59,47,79,39,40,37,103,69,18,71,85,16,19,32,15,104,66,67,27,108,95,92,55,90,24,91,
106,17,41,1,30,94,62,45,78,99,27,72,108,39,77,18,22,33,40,3,55,71,74,87,47,85,5,14,59,2,0,34,12,9,102,75,35,80,26,8,95,104,105,66,6,46,101,110,83,88,84,98,54,65,103,107,97,20,68,29,19,16,96,23,43,28,64,10,79,70,13,32,49,67,53,4,11,69,7,91,24,93,92,60,63,36,57,61,109,44,21,50,42,52,90,82,89,100,76,15,86,51,31,58,37,56,38,81,73,25,48,
107,17,109,30,105,66,104,91,13,39,64,46,103,85,100,71,32,110,99,44,75,50,69,79,84,88,68,60,83,7,55,97,96,74,58,14,31,93,108,19,48,15,26,25,43,51,11,37,102,4,53,20,89,77,82,36,24,80,62,92,22,95,98,23,0,42,12,81,28,52,5,41,47,40,29,49,56,45,3,10,87,38,34,2,65,76,78,16,18,35,101,70,9,33,54,63,72,57,86,67,21,73,6,8,94,61,1,106,59,27,90,
105,26,1,49,95,30,82,32,79,48,106,104,25,28,17,5,11,86,67,9,4,43,99,73,29,2,56,44,85,83,87,80,109,18,103,57,72,14,3,66,54,74,58,21,47,33,41,37,22,98,53,12,50,71,68,19,34,76,65,96,69,91,90,16,6,97,27,38,75,8,52,110,101,23,0,81,39,24,84,70,107,94,100,93,40,20,51,63,55,88,64,78,108,62,60,10,13,7,92,31,89,45,102,59,61,35,36,42,15,77,46,
75,17,104,59,30,107,78,0,51,76,72,14,41,85,71,81,28,92,110,77,4,16,29,80,25,26,36,33,90,105,37,23,64,18,21,57,79,11,96,43,34,99,13,58,15,45,1,101,60,27,38,42,19,12,70,62,48,66,35,84,83,24,50,109,86,9,65,106,108,39,40,55,22,52,67,82,6,87,95,73,5,2,31,103,46,47,88,32,61,20,98,74,7,3,53,89,49,91,69,63,100,56,10,68,93,8,54,97,44,94,102,
106,30,17,108,97,85,0,15,34,54,23,41,33,56,77,10,91,2,40,47,94,100,1,6,38,79,92,13,35,18,36,74,50,105,31,75,82,107,27,89,96,62,78,67,68,25,86,90,52,11,59,95,3,39,37,80,93,84,71,55,53,64,57,19,88,81,32,101,69,58,99,20,83,73,26,16,43,46,21,8,104,98,72,61,103,48,51,109,7,49,87,9,42,60,28,66,76,24,4,63,22,12,65,44,5,102,110,14,45,70,29,
107,0,30,66,101,13,23,26,104,76,97,56,90,102,96,91,65,95,20,3,49,29,64,34,86,88,59,19,25,103,60,41,74,79,72,61,84,77,5,73,48,58,15,31,70,11,16,17,94,92,82,67,110,51,81,39,52,45,98,69,109,7,32,27,93,10,12,87,6,44,43,8,14,28,21,36,62,108,89,42,2,50,47,57,22,75,33,37,1,78,85,46,18,99,54,40,106,100,35,105,24,83,9,71,63,4,68,53,38,55,80,
110,30,16,104,44,1,43,56,76,67,100,20,80,62,31,33,36,21,18,106,23,3,66,6,53,96,72,97,40,45,52,68,15,88,0,102,107,74,71,26,38,10,65,87,55,27,89,69,99,85,35,24,81,37,7,75,92,64,46,105,78,14,39,63,95,84,79,34,94,29,13,47,109,50,54,91,12,42,32,60,57,4,48,17,5,93,11,101,61,103,59,77,83,98,90,22,51,28,58,73,49,2,9,25,19,8,108,82,86,70,41,
106,16,1,30,100,49,17,73,25,55,31,69,102,15,48,11,90,35,9,40,44,54,58,46,32,97,19,61,0,71,3,59,94,26,2,88,27,43,101,51,104,28,29,10,107,78,95,91,57,56,84,20,12,53,52,66,7,34,62,65,42,37,89,82,72,86,39,75,93,68,23,60,98,96,92,103,6,33,110,8,36,24,76,14,108,5,18,67,4,79,105,64,22,81,99,38,70,41,45,77,47,74,13,80,109,83,63,87,50,85,21,
107,16,58,30,49,72,18,25,98,86,75,26,34,48,24,105,8,0,68,84,27,93,44,101,60,90,97,2,70,54,14,108,89,37,100,36,29,71,42,38,91,53,79,106,20,73,23,32,17,10,3,76,61,35,88,103,104,85,59,94,51,110,45,102,65,46,92,83,28,43,12,19,1,109,82,56,11,6,99,69,4,15,64,74,62,40,78,22,21,52,77,63,67,57,13,39,81,9,50,7,33,5,96,66,95,31,80,87,41,47,55,
107,30,109,1,17,48,8,54,3,44,47,66,60,95,6,76,38,72,81,99,75,74,20,79,45,0,71,42,84,88,36,19,14,55,28,13,89,32,58,63,46,110,23,9,82,90,103,87,16,10,35,5,41,78,26,52,49,62,11,101,34,43,40,93,98,83,12,56,39,18,7,57,77,4,97,85,37,33,25,22,80,100,105,53,50,92,70,104,96,31,91,68,69,27,51,15,2,73,21,65,94,64,106,67,102,86,29,24,61,59,108,
107,16,50,30,106,11,26,96,34,21,105,104,37,57,29,91,95,89,0,58,2,97,3,103,68,23,8,28,56,20,109,45,6,81,80,94,59,40,10,77,41,71,1,5,70,60,33,15,19,25,108,87,79,12,24,27,49,14,55,110,64,75,22,9,85,7,53,52,72,4,42,90,69,51,38,63,46,73,74,93,83,78,92,102,101,43,47,88,18,100,65,62,86,54,66,17,67,99,84,32,39,61,82,31,36,98,48,44,35,13,76,
106,30,0,82,56,86,4,26,47,10,18,17,39,64,88,9,72,51,5,13,32,78,80,27,96,42,107,104,23,8,50,97,43,83,16,53,75,74,93,65,76,70,100,2,60,6,40,25,54,73,33,45,95,98,38,68,11,92,3,15,48,7,102,37,22,58,49,31,19,103,63,62,81,87,21,12,36,105,66,29,24,94,57,110,99,69,44,101,77,1,55,20,46,84,52,28,89,14,71,108,41,85,35,91,67,59,109,90,61,79,34,
107,17,30,40,77,84,80,38,108,11,44,95,110,109,0,61,23,72,49,1,41,78,66,88,90,64,73,62,13,3,63,97,33,81,65,104,60,101,7,18,103,42,98,50,59,56,39,21,47,79,71,10,4,105,6,70,34,43,46,67,45,68,22,32,5,36,2,75,106,86,24,92,48,93,53,69,102,91,96,58,27,55,9,29,57,89,82,14,20,51,19,15,12,28,26,25,76,99,85,100,31,94,35,8,54,87,52,74,37,16,83,
104,30,1,72,94,83,8,42,16,56,53,26,54,103,10,65,96,3,22,92,49,46,32,48,73,66,51,2,97,31,70,9,93,90,107,108,23,87,20,109,40,21,37,89,11,0,71,75,105,77,28,100,58,61,14,98,38,74,19,55,101,44,78,24,36,25,69,4,85,68,52,35,33,86,12,81,76,50,62,7,15,6,67,88,106,82,59,57,34,60,64,63,45,91,95,43,84,13,39,27,5,47,110,29,17,18,41,102,79,80,99,
11,17,104,46,95,52,30,23,99,37,83,31,84,18,85,8,64,88,103,81,12,57,41,72,50,19,48,89,59,96,53,2,13,61,32,27,29,62,92,80,44,39,10,38,67,108,74,34,14,90,106,79,109,87,16,22,73,33,15,26,40,25,102,107,86,78,68,63,1,42,98,76,36,6,54,100,91,66,43,75,47,101,7,35,60,49,28,21,4,93,51,70,3,20,24,5,97,56,71,94,0,82,77,110,9,69,55,65,58,45,105,
106,86,16,23,101,24,87,71,30,1,55,66,27,18,33,81,44,13,37,52,17,92,3,61,88,91,29,104,95,8,25,36,56,46,7,103,63,78,73,96,108,105,9,65,32,39,90,68,67,12,70,15,110,41,75,31,89,99,47,60,84,83,10,97,22,109,79,98,64,19,57,94,58,53,85,80,50,100,107,93,51,2,4,72,14,35,0,77,62,34,49,11,76,48,45,59,69,6,42,43,38,28,5,82,54,20,74,102,21,26,40,
106,16,0,50,30,72,107,95,62,20,84,29,3,31,105,55,76,35,109,23,92,40,79,43,75,13,19,57,15,49,97,68,90,34,101,87,14,108,71,7,54,58,61,6,8,60,41,47,74,99,59,39,11,18,26,38,24,100,88,37,80,28,70,85,67,42,5,52,1,9,46,93,48,69,25,110,51,33,27,12,10,78,102,2,81,36,45,94,66,83,53,22,82,21,17,86,73,96,56,89,98,77,103,91,44,32,104,4,65,63,64,
105,30,16,69,35,76,64,74,78,3,26,4,31,99,85,32,70,84,97,55,93,62,40,42,72,56,12,109,59,27,63,98,103,107,100,75,14,53,80,41,60,89,39,79,83,29,73,1,104,101,47,67,102,2,11,23,68,92,66,8,37,51,58,10,48,28,91,88,43,94,9,21,90,34,86,52,36,50,87,65,45,0,77,57,22,110,82,106,5,33,61,24,44,15,13,6,20,38,95,7,81,25,49,71,46,17,18,108,96,19,54,
107,16,30,4,10,33,81,8,0,31,62,67,34,40,69,48,51,100,42,44,35,6,36,50,95,74,91,98,49,37,105,17,70,94,14,19,83,109,87,53,25,90,104,56,106,2,23,97,13,99,5,47,77,71,64,12,96,88,80,11,75,89,46,27,1,72,54,66,82,32,59,20,58,9,38,24,18,28,41,93,7,73,3,63,57,61,15,92,76,101,86,108,79,60,103,85,65,55,22,52,39,78,102,43,68,84,29,45,26,21,110,
107,17,30,48,15,93,52,5,2,87,66,67,34,105,101,23,59,11,42,24,28,32,78,22,53,68,108,10,35,89,91,19,62,43,47,94,13,102,56,4,76,64,86,46,21,109,45,95,84,63,83,27,12,61,14,38,104,99,9,90,71,40,16,8,31,1,41,18,33,74,82,103,75,106,96,0,57,97,65,44,54,110,58,98,6,51,49,80,85,29,39,20,73,88,100,70,79,77,55,72,69,36,25,81,92,60,7,3,26,50,37,
107,27,105,0,1,30,10,59,41,43,15,16,37,86,76,69,36,80,85,6,101,74,89,68,106,29,12,5,19,67,95,33,82,53,8,35,62,22,92,34,55,48,28,44,104,11,77,32,14,25,31,39,65,3,38,97,79,49,94,54,4,56,18,93,61,2,51,108,63,46,13,40,72,17,88,75,103,66,109,26,78,71,96,102,110,57,42,87,60,21,73,70,90,84,47,64,50,98,99,100,83,7,81,9,45,91,52,24,23,58,20,
43,17,107,30,105,45,10,77,69,67,7,20,29,31,101,106,8,93,47,14,61,75,24,37,6,42,2,68,92,89,44,57,97,71,16,54,41,38,4,51,82,58,96,59,21,34,5,50,25,81,66,33,56,28,102,63,49,55,60,12,32,23,64,99,9,40,70,13,36,98,39,91,19,53,1,18,109,74,88,46,48,85,95,65,104,100,62,22,0,86,15,52,72,27,35,73,108,80,87,76,103,11,79,78,110,3,94,90,26,84,83,
106,59,17,30,95,16,33,7,52,104,57,43,47,61,28,108,39,86,107,24,105,75,2,23,97,77,21,103,22,79,45,54,31,49,40,41,34,102,56,53,35,50,60,71,36,46,51,26,70,44,25,64,38,63,15,91,80,84,3,42,87,101,20,18,90,58,98,68,12,109,19,88,32,110,100,67,81,78,66,5,48,62,0,73,65,8,92,29,72,13,11,99,55,96,1,69,89,6,94,14,76,37,10,93,85,9,82,83,27,74,4,
106,16,63,30,75,103,76,92,89,49,58,70,87,81,56,0,59,10,54,69,65,73,7,53,21,31,19,108,95,60,109,23,38,82,13,9,71,12,33,37,86,100,5,50,28,67,27,88,93,17,8,2,94,46,45,11,105,85,107,83,24,101,4,104,3,25,110,96,43,44,55,18,15,42,47,72,98,20,48,26,32,91,29,97,80,77,57,68,40,36,61,6,34,99,64,66,74,39,84,1,22,35,52,41,62,51,102,79,78,90,14,
106,17,30,52,54,9,55,37,100,105,103,94,34,78,93,46,75,58,83,109,107,87,96,51,4,22,23,44,10,60,24,67,77,110,65,104,92,99,91,86,1,26,27,82,69,21,33,43,41,49,6,3,0,62,80,5,73,88,56,89,40,64,32,76,36,28,42,63,38,19,108,98,14,13,35,31,61,47,18,85,102,20,79,45,25,74,11,66,72,97,71,8,95,90,50,29,2,101,16,59,68,84,70,48,7,81,53,12,15,57,39,
106,30,26,16,0,25,10,50,66,91,45,92,43,101,110,2,97,28,56,17,78,82,86,80,47,21,61,44,65,35,93,75,54,81,107,32,55,12,48,63,84,104,33,67,62,95,13,6,38,76,23,3,36,85,60,52,103,41,57,59,98,99,102,53,49,46,100,68,51,74,108,37,14,18,8,5,58,20,19,24,34,40,88,70,42,94,96,31,72,7,11,1,109,64,27,77,71,90,83,73,79,22,15,29,39,105,69,89,9,4,87,
107,17,30,108,16,21,58,19,4,86,78,47,40,18,39,42,34,81,65,43,87,51,66,2,110,45,15,104,63,71,13,12,64,38,37,41,106,1,33,92,93,94,20,84,90,96,52,100,31,6,91,10,103,56,44,26,59,109,23,27,22,32,60,9,7,69,73,24,89,88,74,82,62,99,80,54,55,97,25,85,67,11,77,105,57,48,61,98,3,79,75,8,28,35,101,29,72,5,36,46,70,68,53,83,0,14,95,102,76,50,49,
107,30,95,0,104,76,16,94,67,48,83,5,38,43,108,101,69,42,51,92,96,45,57,80,36,98,14,1,81,46,60,74,84,109,70,58,93,6,56,20,91,87,106,26,7,63,21,85,2,86,44,72,50,4,18,8,35,102,52,68,54,100,10,32,53,39,59,33,99,105,3,110,103,82,78,55,71,77,34,9,28,24,27,25,66,73,47,62,40,15,64,61,79,65,90,11,88,75,17,19,13,23,89,49,97,22,29,41,12,37,31,
107,50,16,30,78,27,62,21,24,75,110,6,66,45,49,10,18,68,71,106,101,43,83,95,102,108,11,13,67,94,74,56,14,88,57,2,52,5,37,48,36,87,19,84,58,90,80,40,54,69,98,17,35,8,96,34,79,53,103,59,7,97,76,20,25,63,12,3,32,51,39,92,72,55,109,77,86,9,23,64,47,104,41,42,22,73,91,70,99,28,65,46,15,26,89,93,81,31,4,85,0,44,61,60,29,100,105,1,82,33,38,
