109,118,120,122,97,5,64,116,93,111,15,110,81,115,117,45,129,121,72,112,23,28,52,113,128,63,0,76,9,90,36,10,14,123,88,57,106,8,127,6,133,119,85,99,7,4,108,42,26,130,92,101,77,69,12,56,132,29,104,48,98,54,51,27,80,96,13,114,46,71,41,50,43,86,79,53,31,44,35,47,55,58,125,18,24,131,49,126,89,59,11,105,84,75,73,40,70,62,16,66,124,25,87,82,30,1,91,39,78,33,2,21,19,34,107,65,38,67,20,95,22,100,94,83,61,17,68,74,103,32,3,102,37,60,134,
97,109,110,115,118,120,61,5,93,81,15,111,117,129,128,112,113,30,0,72,52,29,104,44,116,64,36,90,50,6,123,122,77,127,28,108,27,57,130,42,51,53,4,9,69,114,102,85,16,12,119,78,7,54,10,47,95,121,26,41,11,39,131,107,98,83,43,8,84,45,34,80,13,66,103,56,89,58,73,126,96,87,132,75,65,24,70,19,86,76,124,91,79,55,33,63,31,125,62,38,105,35,25,46,1,48,71,2,20,21,92,99,106,49,133,68,94,22,100,101,37,14,67,88,32,3,82,23,40,60,134,18,59,17,74,
118,110,97,120,63,36,64,93,16,122,54,81,111,109,6,127,129,5,112,72,116,119,77,69,19,15,133,41,130,128,22,99,8,104,113,0,28,123,121,85,9,14,115,114,51,91,35,45,90,58,25,101,24,52,117,4,7,47,56,106,131,88,10,44,100,86,26,50,53,125,89,105,13,30,27,42,37,80,34,126,12,70,43,73,39,11,59,95,23,124,68,108,107,55,33,76,98,65,49,75,40,79,61,84,96,82,46,48,71,132,78,92,94,62,29,87,38,1,18,2,17,103,102,60,67,83,134,3,21,31,74,57,66,32,20,
118,62,110,132,81,111,121,116,41,93,97,45,126,63,117,90,5,109,51,19,112,77,0,129,101,72,127,122,130,113,29,123,6,106,4,53,85,115,103,54,10,9,55,42,32,58,128,8,36,52,47,28,69,80,131,108,56,99,26,50,91,7,114,43,17,74,23,86,16,119,59,92,70,75,79,84,44,27,11,94,104,38,125,24,98,14,30,71,46,39,25,2,13,89,65,96,67,15,35,1,133,76,95,33,102,88,83,61,20,124,78,18,57,82,105,49,87,3,31,21,66,120,64,34,73,68,12,37,100,134,48,40,107,60,22,
118,62,12,117,110,97,81,129,122,93,109,120,111,61,116,5,28,0,127,72,42,37,30,10,85,114,26,115,112,52,104,121,4,6,73,101,90,69,113,54,123,45,57,130,128,36,77,35,64,7,91,119,19,43,47,16,15,55,56,66,38,80,9,65,106,89,99,83,96,131,11,100,27,132,58,44,71,86,24,41,13,92,53,126,50,8,33,51,59,14,46,125,74,79,32,103,21,17,39,75,108,25,88,70,18,48,76,84,29,40,133,78,105,34,82,22,2,60,63,94,95,1,68,87,107,20,49,102,124,3,67,31,23,134,98,
118,62,97,15,110,126,109,5,115,81,111,36,93,0,117,130,6,31,63,42,129,85,113,77,52,128,72,116,57,123,28,90,44,101,122,92,107,112,127,54,121,69,10,131,119,29,114,26,86,7,50,45,9,61,4,53,80,91,75,104,35,51,41,43,27,67,98,73,47,14,8,76,11,20,32,25,56,88,108,38,40,68,65,96,30,84,46,78,83,79,132,95,60,55,21,99,105,125,89,70,13,39,33,71,58,2,24,19,23,82,16,120,124,3,133,103,94,1,59,48,37,134,66,22,106,64,87,49,12,17,100,34,102,18,74,
118,64,110,117,97,111,109,129,126,116,15,93,61,0,112,72,81,90,28,20,44,113,127,5,101,6,128,77,131,42,36,123,122,108,51,9,79,130,69,10,53,114,26,52,106,8,121,12,54,4,115,85,119,58,92,50,7,19,104,39,41,56,70,80,86,103,63,89,24,47,91,43,13,57,125,88,71,32,22,100,78,65,132,35,73,84,33,94,11,30,45,75,82,133,18,67,120,95,16,38,99,46,74,55,76,49,2,66,60,48,124,29,34,62,102,98,37,59,27,21,3,23,96,1,68,87,105,14,107,25,83,40,31,17,134,
109,12,62,118,97,111,120,93,117,5,110,37,21,63,0,81,129,116,114,6,15,128,106,54,112,42,28,72,119,122,123,9,127,50,102,77,113,19,36,130,105,26,115,90,45,52,78,4,10,58,85,53,8,18,108,69,80,43,95,121,7,104,51,91,67,35,56,41,84,92,11,131,47,86,33,100,88,44,75,65,39,30,79,64,66,132,94,99,27,89,40,126,70,82,74,124,24,17,59,13,76,46,34,55,71,125,38,29,23,60,134,107,133,96,3,20,83,73,103,16,48,22,25,87,68,1,32,14,61,2,101,49,31,98,57,
109,110,63,0,118,15,93,5,97,116,111,127,126,81,90,19,64,129,117,112,45,31,6,115,128,42,101,72,122,52,104,77,75,113,119,69,123,41,130,121,54,47,56,114,36,28,12,26,86,57,131,91,85,108,10,9,98,67,65,11,34,87,132,105,7,53,43,25,8,50,107,51,33,22,24,58,46,16,23,84,78,79,1,55,92,74,89,71,30,44,39,70,99,100,80,29,76,4,95,40,18,133,49,82,17,96,125,68,27,35,32,21,13,59,61,2,66,37,62,94,3,103,14,73,38,124,20,134,83,102,60,48,88,120,106,
118,126,97,64,109,81,5,111,112,110,115,117,129,93,63,72,17,0,116,19,44,128,130,122,127,41,28,121,36,51,21,113,123,69,104,6,85,7,102,10,106,53,90,131,52,80,77,35,47,89,54,78,4,114,8,9,43,108,67,16,83,84,26,11,119,25,42,15,46,58,33,39,40,56,30,50,105,79,86,132,62,24,34,75,125,23,133,76,14,73,55,99,91,13,57,92,100,101,71,65,88,96,95,48,70,45,120,18,60,32,29,59,82,1,103,107,27,98,12,37,134,74,3,20,2,61,124,87,38,94,68,49,31,22,66,
118,109,64,110,81,126,15,117,5,97,93,116,44,111,130,112,0,52,129,115,63,123,128,30,90,22,41,36,77,10,114,6,99,54,28,72,127,102,119,122,121,113,4,40,14,26,86,24,85,69,105,107,53,9,57,8,104,125,7,84,32,92,35,132,11,80,51,29,83,43,133,87,95,42,89,56,25,33,50,1,108,100,70,45,131,47,31,75,60,39,68,65,73,91,120,124,38,37,94,34,76,78,79,17,46,106,13,88,101,19,2,58,55,71,49,103,62,74,48,12,66,21,67,23,18,98,96,82,16,61,27,20,59,3,134,
118,97,110,62,108,0,116,111,81,93,5,117,45,61,16,6,109,126,90,129,29,72,42,112,130,52,85,122,127,128,59,30,25,121,119,115,107,36,7,26,69,10,54,101,105,114,19,123,86,53,113,3,47,15,28,56,104,131,76,12,64,55,80,92,9,94,44,8,70,133,51,82,95,4,24,32,43,75,33,58,87,27,84,41,74,57,39,91,132,50,99,38,71,34,46,89,125,68,98,11,18,124,2,102,79,13,35,120,96,60,65,77,78,17,73,106,14,100,49,37,48,1,103,22,31,88,83,40,20,67,66,23,21,63,134,
118,109,93,110,62,0,129,113,5,36,12,97,61,116,111,117,120,54,85,42,72,24,128,121,81,31,77,29,122,89,127,130,44,7,6,119,86,52,90,123,26,112,43,114,10,115,69,16,64,101,58,131,9,41,20,18,8,104,53,107,51,108,132,13,71,4,28,126,56,94,37,91,39,68,74,79,57,95,82,15,11,87,65,50,99,80,105,84,47,75,22,48,34,76,60,55,92,38,125,98,45,30,46,83,49,3,78,33,70,67,14,73,35,59,100,106,32,96,25,88,21,19,2,1,103,23,102,27,40,66,133,63,134,124,17,
62,109,118,110,93,97,81,15,116,5,72,126,63,130,111,117,112,19,10,36,69,28,128,52,121,122,6,131,113,90,42,127,41,129,4,123,58,56,101,77,11,45,51,115,119,114,9,54,74,8,79,43,0,99,107,105,13,17,87,34,98,47,24,30,50,71,31,85,53,82,89,26,78,84,80,96,86,124,33,18,104,57,120,7,65,49,35,108,125,91,46,44,60,68,48,76,39,22,12,55,2,103,20,70,75,92,40,3,95,66,61,132,37,67,106,27,25,1,94,29,32,133,100,14,64,83,21,23,88,38,73,134,102,59,16,
118,117,120,14,93,97,64,61,109,5,122,110,130,111,81,44,19,112,72,77,114,28,0,115,116,71,54,4,128,85,119,90,69,84,123,113,9,131,42,8,10,47,7,6,87,96,91,121,26,127,13,129,43,15,41,126,101,58,108,35,86,24,50,52,55,36,89,60,107,65,104,38,21,53,83,30,75,46,70,100,80,57,66,56,45,25,11,39,27,73,17,51,12,103,132,106,49,92,79,76,102,78,99,33,34,37,98,88,63,22,133,95,125,16,3,29,74,68,94,124,48,1,82,2,105,59,20,134,31,67,40,23,62,18,32,
64,120,114,110,117,97,63,45,90,129,5,92,109,81,17,111,122,54,113,72,19,93,115,69,36,112,4,116,41,53,28,47,123,6,128,127,7,106,121,105,15,10,131,0,84,52,102,85,77,9,42,46,18,80,118,87,26,56,99,130,119,108,55,21,78,51,23,32,59,8,43,11,12,50,95,86,91,39,76,89,104,68,30,125,79,132,75,62,58,65,60,70,71,96,13,83,74,22,126,2,98,35,24,33,94,134,29,3,82,101,124,16,14,38,31,61,44,20,48,107,49,67,88,57,66,100,133,34,27,40,37,1,25,103,73,
62,118,15,109,110,5,126,93,97,63,85,81,111,0,130,36,115,52,31,129,90,72,117,29,14,123,6,113,116,112,26,127,122,77,128,54,42,59,131,10,43,9,114,20,39,106,86,119,102,84,51,44,41,7,28,121,19,4,33,82,56,34,46,100,53,70,87,76,65,50,103,80,66,47,69,104,18,11,13,101,94,108,35,92,78,8,1,88,30,125,58,95,73,38,98,91,55,71,61,99,79,89,22,45,132,24,75,74,120,49,64,2,68,40,133,16,48,83,12,32,107,134,3,21,105,124,37,17,67,27,23,25,57,60,96,
118,64,126,122,17,97,93,127,116,5,109,110,28,81,112,6,45,69,117,0,63,77,129,123,4,111,72,130,113,54,19,31,36,52,8,42,119,108,15,90,18,128,9,85,124,14,89,115,57,114,47,106,26,13,102,104,121,96,10,87,71,80,131,56,50,30,24,39,53,43,33,2,132,98,41,58,49,7,79,61,82,92,67,125,1,35,76,133,51,120,99,86,103,55,70,73,83,34,91,75,46,78,3,44,40,65,84,16,29,94,60,59,11,95,21,48,20,37,38,134,12,25,23,107,27,101,22,88,68,66,62,32,100,105,74,
118,110,62,5,81,15,93,122,129,127,97,109,116,111,112,120,63,36,117,106,45,123,72,27,19,130,115,77,54,0,104,119,6,39,128,85,114,28,33,10,121,26,42,9,90,101,12,70,44,35,113,30,7,53,131,69,2,96,95,108,57,52,80,41,56,32,8,49,51,84,79,75,100,82,64,4,55,132,86,50,65,47,125,88,83,46,76,89,31,107,71,18,105,126,34,58,37,99,40,91,24,68,78,74,103,94,3,13,11,1,87,73,14,25,92,29,66,16,98,133,59,61,102,60,21,67,38,43,20,17,48,134,23,22,124,
109,64,97,5,93,118,110,126,81,116,14,111,117,72,44,53,130,19,63,122,28,123,112,15,6,0,115,128,76,129,10,107,52,42,90,4,113,101,77,114,69,119,47,54,8,35,85,86,131,92,50,127,7,57,80,121,1,87,83,104,41,66,43,9,40,125,26,24,12,23,51,56,108,39,36,59,32,84,18,95,73,62,16,78,100,11,105,71,30,79,133,13,27,91,75,46,89,65,33,34,45,132,70,29,94,2,99,58,103,38,74,60,82,55,124,88,106,67,37,3,21,49,31,96,17,102,20,120,61,68,48,98,134,22,25,
118,122,14,109,63,111,5,110,62,90,116,72,129,81,97,6,121,112,127,44,117,69,52,28,123,36,126,42,26,93,128,43,115,131,10,23,102,130,114,119,0,85,13,77,9,108,4,74,15,107,54,32,19,96,70,8,113,50,98,51,67,105,7,56,91,46,53,80,58,86,25,47,41,48,99,125,65,104,55,40,132,64,22,35,100,83,88,57,79,75,89,2,30,101,24,76,92,33,82,95,78,45,37,39,34,106,71,3,84,11,16,87,18,68,103,29,59,49,61,20,66,94,21,31,12,133,124,120,60,73,38,134,27,1,17,
118,62,93,110,109,97,111,28,37,121,0,81,16,127,116,72,130,5,126,63,52,112,90,6,128,42,119,19,115,123,9,77,122,56,69,108,117,26,36,10,45,41,54,129,4,102,106,57,17,131,7,113,43,20,22,114,85,76,88,24,86,15,8,104,80,33,50,38,103,51,18,75,73,11,13,67,53,60,47,91,83,95,98,71,30,94,84,79,55,3,66,70,39,14,89,44,65,59,46,132,35,58,78,31,27,34,96,125,48,1,92,21,32,64,12,87,40,105,99,101,49,133,61,124,82,100,120,134,74,107,2,25,68,23,29,
97,118,122,117,109,5,81,116,126,63,64,92,110,15,37,129,90,28,128,35,72,54,42,6,111,127,121,112,93,31,10,0,114,113,123,27,58,4,13,119,106,77,45,8,85,52,69,47,46,41,53,17,30,68,131,26,18,130,115,101,86,29,75,99,108,9,43,80,56,51,65,33,94,7,105,36,104,73,39,50,133,95,12,132,125,32,89,83,59,2,11,40,44,88,91,71,55,79,84,24,70,96,76,107,62,98,60,3,57,1,78,82,134,25,102,124,74,34,66,19,103,14,67,120,49,61,100,38,48,22,21,16,87,23,20,
97,64,122,118,109,126,15,93,81,110,52,45,115,111,112,5,77,72,41,63,129,29,90,0,127,30,117,116,69,85,123,10,12,113,121,67,128,131,28,54,58,6,86,35,119,21,39,114,9,130,102,42,107,25,2,50,53,43,76,104,103,4,74,11,120,83,8,36,44,56,33,24,91,31,7,80,108,14,100,133,16,47,132,38,70,26,51,65,66,92,78,71,99,96,61,27,1,84,59,79,48,17,32,23,73,88,95,13,46,20,89,125,87,106,124,101,34,75,62,105,55,60,68,94,40,19,57,98,82,134,37,18,22,49,3,
109,62,110,118,97,15,5,111,126,93,115,81,129,0,117,128,19,77,42,61,123,35,90,127,28,7,112,53,131,130,6,116,80,113,108,44,122,72,64,86,4,10,119,121,9,12,101,85,106,69,104,20,71,22,18,47,54,34,114,52,56,41,40,46,26,103,43,55,51,36,50,8,58,75,33,91,39,95,88,124,1,78,45,89,82,66,74,29,125,59,98,11,92,99,17,84,65,23,79,24,94,32,30,60,76,87,132,49,70,96,2,120,13,83,14,3,27,37,105,57,133,102,25,38,67,100,31,63,73,134,48,68,107,21,16,
12,126,118,109,110,62,93,97,5,117,116,0,45,129,6,61,81,21,128,41,111,29,121,90,112,99,52,114,77,30,72,69,122,115,108,127,36,15,123,107,79,119,133,85,54,4,43,10,8,103,32,113,64,28,130,80,57,66,31,71,7,40,102,87,42,9,50,86,125,24,60,82,47,46,17,26,11,56,58,104,83,35,65,89,53,25,95,96,44,131,75,23,33,13,67,68,100,16,120,63,84,92,39,91,2,78,55,3,132,76,27,70,105,73,124,59,101,34,18,74,38,20,51,14,19,1,106,48,37,49,98,134,88,22,94,
118,109,120,110,5,97,64,111,81,116,117,12,93,45,129,112,123,41,4,53,122,61,19,127,113,128,90,115,10,6,36,0,7,21,15,56,72,119,69,77,42,71,114,28,102,44,121,104,54,88,85,9,107,52,76,8,20,26,130,132,50,24,18,51,59,108,32,89,73,43,86,47,79,30,131,96,80,58,13,75,67,98,39,22,126,68,11,125,92,65,95,55,83,33,70,46,29,1,16,40,14,78,62,84,35,103,48,99,49,101,105,60,66,106,91,94,17,38,100,57,74,87,124,27,25,2,31,3,133,63,82,34,23,37,134,
62,118,61,109,93,17,110,5,122,111,127,97,36,116,42,19,52,129,0,112,130,126,117,6,43,113,69,128,72,81,123,44,90,121,102,15,28,34,119,108,26,115,77,80,7,70,85,9,4,104,91,54,106,10,20,73,24,131,18,38,58,39,103,41,51,47,64,55,92,83,86,88,114,94,53,125,45,21,14,3,99,50,37,8,124,33,60,95,46,98,56,11,76,68,35,65,57,2,75,79,66,89,84,132,101,30,1,105,78,71,96,133,87,120,82,31,13,107,40,67,74,32,29,23,12,59,49,48,22,100,25,27,63,16,134,
36,64,118,109,116,5,126,112,110,15,122,81,130,111,23,93,123,129,127,97,72,1,117,42,61,6,90,45,51,28,12,26,113,52,77,19,121,128,101,115,41,80,8,54,104,119,10,21,9,78,85,86,131,57,4,7,38,105,107,43,114,53,13,67,40,0,69,56,2,59,50,47,99,84,33,76,14,82,108,17,95,94,75,31,73,30,27,60,11,89,88,92,79,65,125,98,58,32,44,35,63,91,25,39,49,46,134,55,3,74,132,48,24,71,18,70,96,29,20,68,66,62,22,83,133,16,106,34,120,37,100,102,103,124,87,
118,5,109,126,64,93,15,110,129,111,127,63,97,106,116,0,81,29,52,45,117,6,122,128,112,121,54,14,50,41,90,114,10,23,130,7,35,1,22,48,123,72,75,77,85,58,105,86,115,69,88,98,3,113,119,28,108,101,78,133,51,42,9,56,89,43,59,91,131,46,53,44,40,4,47,26,83,80,79,11,74,94,8,36,104,92,100,67,71,32,25,30,95,13,82,31,33,125,39,12,61,70,99,84,18,132,17,34,65,24,76,57,60,55,19,66,2,96,62,87,20,102,37,124,107,68,120,38,21,16,134,49,103,73,27,
16,62,110,129,118,97,111,109,5,81,126,0,116,45,117,93,52,112,61,28,72,127,90,77,85,14,31,122,115,106,121,114,6,26,11,42,30,69,130,99,4,15,10,128,123,102,96,47,133,119,8,54,113,36,108,64,51,104,41,9,82,19,65,50,80,56,43,94,39,76,57,100,84,7,53,103,131,86,95,88,132,83,44,46,55,74,120,32,67,58,20,71,24,75,40,89,125,13,63,91,79,22,23,107,27,35,33,25,92,49,17,78,3,38,12,2,1,73,70,124,98,37,60,105,18,34,59,87,68,21,66,29,48,101,134,
118,110,62,109,97,5,93,44,117,51,0,16,111,121,81,19,129,127,28,112,72,61,123,113,116,6,77,42,130,43,119,90,122,9,10,106,26,104,131,69,55,45,4,126,64,23,115,100,108,7,32,128,80,85,47,102,114,56,54,36,24,132,86,12,15,71,35,125,57,27,89,52,75,99,40,105,8,41,65,63,83,78,50,91,84,133,76,53,87,68,18,33,29,46,98,73,79,13,70,94,39,101,120,95,3,30,92,59,107,11,2,88,37,58,124,14,48,17,20,67,66,34,60,38,31,96,25,103,1,134,49,74,21,22,82,
97,118,64,110,93,16,116,111,109,61,117,81,5,122,36,123,120,129,28,14,6,72,90,0,115,128,45,112,54,113,107,127,102,52,31,53,121,130,10,85,24,41,84,75,70,26,131,42,4,7,55,119,69,51,77,108,50,47,103,9,80,44,29,87,65,35,57,43,78,86,8,104,114,73,15,21,30,89,76,67,79,39,20,56,83,46,98,58,99,13,91,71,105,32,132,96,11,18,95,63,125,126,1,82,48,124,94,17,92,34,38,2,74,33,37,66,59,106,68,27,25,3,60,23,100,49,40,22,88,101,19,133,12,62,134,
118,121,109,62,97,5,81,16,90,110,111,115,61,117,123,112,129,37,0,28,113,19,128,58,93,52,122,30,116,85,126,95,42,72,127,27,77,130,106,36,54,69,41,89,80,9,6,101,114,91,79,51,73,104,8,119,10,56,26,45,15,131,64,125,43,53,35,50,71,86,14,76,78,11,34,70,65,1,108,44,94,4,47,49,83,7,3,38,75,57,55,132,46,107,67,25,84,68,13,105,39,23,96,92,24,99,124,22,98,87,102,59,33,88,18,21,48,133,63,60,103,29,134,12,66,82,74,31,100,120,40,32,17,2,20,
62,118,110,97,93,124,81,0,12,63,109,117,52,111,36,6,5,130,116,90,113,115,72,127,28,121,129,120,77,112,42,85,31,23,43,122,37,7,54,119,79,86,108,92,123,128,102,16,80,38,132,89,69,26,104,53,100,131,57,45,114,41,9,105,99,21,4,106,10,13,94,29,66,56,47,58,18,24,15,19,50,8,78,51,76,75,44,87,133,32,71,74,126,95,30,33,59,91,39,64,65,11,46,82,3,55,35,70,101,125,49,60,17,88,48,2,34,68,84,83,20,103,73,22,98,27,107,14,40,61,96,67,1,25,134,
118,110,97,14,109,62,116,117,81,63,93,28,0,44,121,72,111,128,129,20,113,6,5,122,36,77,112,41,51,102,123,19,115,90,54,107,119,127,120,52,69,24,108,42,10,7,132,15,130,13,131,4,26,30,80,50,85,40,43,126,114,56,91,9,86,53,47,103,11,99,8,59,27,46,101,125,33,65,104,83,73,78,95,92,68,79,32,35,75,89,18,70,58,76,61,60,96,84,39,100,45,21,88,55,71,29,87,82,94,23,12,34,25,2,124,74,38,31,106,133,37,57,16,22,66,49,105,67,98,64,3,1,48,17,134,
97,110,118,109,61,93,5,15,81,116,129,19,128,64,117,28,122,124,111,123,45,51,112,127,72,4,41,85,105,113,36,6,102,90,0,77,130,120,8,26,115,12,69,54,58,43,47,30,50,56,10,75,121,86,74,119,35,9,126,44,114,71,96,82,106,131,7,42,52,78,53,108,65,91,39,38,133,23,80,46,99,125,70,33,87,13,132,34,55,27,92,60,57,49,68,29,98,84,11,79,89,18,95,3,2,104,40,14,17,76,100,21,32,67,1,24,48,22,63,73,94,88,83,107,31,37,25,62,66,20,59,101,16,134,103,
108,118,111,120,64,17,97,116,72,81,110,0,117,93,109,77,6,121,114,5,129,61,112,123,45,128,28,26,115,127,52,96,9,23,122,41,69,130,102,8,85,71,59,51,113,33,90,15,10,89,54,46,119,103,95,21,131,42,86,36,106,70,104,3,132,56,30,79,2,43,29,74,60,53,7,65,47,55,18,76,1,80,24,4,57,50,31,84,98,38,99,35,39,44,14,16,67,11,34,83,87,125,78,13,75,124,126,91,92,66,37,40,133,134,58,22,12,68,19,73,20,63,32,62,25,88,27,49,107,100,94,82,101,48,105,
62,97,118,109,0,110,93,117,17,45,121,5,81,114,72,129,115,19,112,106,77,63,111,28,42,126,90,122,6,104,3,54,119,89,26,123,51,128,116,85,15,7,41,91,113,12,10,108,130,102,47,132,57,100,127,44,20,80,36,69,9,131,29,21,40,35,52,86,84,24,30,53,34,46,33,83,8,99,4,43,25,50,68,105,78,94,75,56,58,95,67,64,70,39,74,76,60,88,11,22,55,107,65,92,71,101,125,27,82,13,61,120,79,1,2,48,16,87,37,98,103,23,66,133,96,49,73,31,32,124,38,18,59,14,134,
118,5,62,110,81,126,97,93,15,45,109,122,116,129,112,28,85,61,31,117,127,111,6,12,121,47,54,36,123,77,104,72,90,128,26,52,115,119,101,50,113,42,1,120,69,130,7,0,10,114,41,43,107,30,92,9,80,132,53,108,4,68,63,39,51,8,131,58,102,27,24,70,103,86,96,13,88,32,44,29,76,125,71,33,25,74,95,57,40,83,78,94,14,98,55,79,11,124,35,84,56,99,106,75,46,16,65,3,48,91,64,18,105,89,34,59,21,67,133,20,60,38,2,19,100,37,87,66,23,134,17,49,22,73,82,
64,0,109,17,118,5,93,90,110,129,120,81,36,97,116,117,112,111,29,105,54,123,127,113,77,63,20,72,107,26,128,45,10,41,119,6,131,115,101,8,11,130,15,132,9,35,114,85,43,13,121,122,80,34,58,50,108,28,7,69,52,16,53,42,19,74,56,76,87,98,30,4,71,124,18,24,39,31,86,78,104,47,84,92,103,51,89,75,125,57,79,126,99,46,55,70,66,83,65,14,91,44,62,106,73,49,40,68,133,23,96,88,95,61,102,33,25,94,27,37,59,48,134,60,67,3,1,2,82,38,12,21,32,22,100,
