118,93,120,62,110,117,109,128,12,81,97,6,0,84,77,116,37,69,5,113,51,100,19,7,112,90,55,130,38,50,10,46,103,45,52,9,115,121,70,98,32,11,99,41,63,16,53,123,78,114,48,105,67,134,127,94,8,49,65,85,82,72,86,126,104,20,95,43,73,47,58,36,125,129,107,76,61,57,56,92,111,21,106,26,124,79,83,132,33,42,44,108,34,40,119,27,101,18,71,54,66,15,29,102,22,74,31,23,17,131,28,30,14,91,1,64,4,35,13,133,80,75,2,39,25,68,122,59,89,87,24,60,96,88,3,
118,52,81,0,110,6,97,116,109,19,17,61,117,41,123,93,103,64,37,76,84,101,47,56,128,7,112,70,65,5,113,9,130,15,55,10,53,121,78,69,90,129,72,43,48,32,95,11,28,105,50,120,115,134,119,98,111,8,73,51,46,4,86,74,79,114,91,106,127,54,94,12,80,57,83,38,82,102,96,133,104,24,67,92,40,14,125,21,89,30,62,59,44,33,108,122,35,42,85,2,20,107,63,23,124,26,1,18,31,99,75,25,39,29,60,77,22,71,34,100,36,58,45,131,68,27,132,3,88,87,126,16,66,13,49,
81,110,14,118,0,61,19,52,46,97,6,117,114,126,37,89,72,7,109,128,76,11,65,85,93,121,86,101,115,42,116,43,127,130,55,5,96,112,38,104,53,108,10,73,16,103,50,32,69,22,34,123,98,54,70,62,75,82,129,12,94,134,15,78,91,8,29,47,48,33,57,106,31,64,9,90,105,44,132,63,111,13,122,71,17,56,79,100,66,59,40,92,125,23,41,49,45,107,27,28,67,24,1,113,36,120,18,99,124,35,58,95,25,119,74,20,3,68,77,133,80,30,84,88,39,87,51,26,4,21,60,131,2,83,102,
62,110,81,93,0,118,44,108,116,52,15,6,117,56,97,19,124,130,114,99,109,11,5,38,104,128,72,89,77,123,112,7,69,10,48,115,78,46,84,101,105,47,9,82,63,50,103,41,95,121,127,8,32,55,57,40,96,13,83,65,53,70,76,43,98,86,73,54,106,61,12,4,31,111,120,59,21,2,125,134,129,35,67,133,14,113,94,23,3,16,60,87,91,36,33,92,126,122,132,34,49,75,42,79,64,22,27,17,20,85,74,1,24,28,80,30,102,107,18,37,51,29,45,71,119,131,58,66,26,68,88,90,100,39,25,
118,123,97,110,81,117,109,15,114,63,0,6,93,116,101,35,19,52,104,7,69,128,5,85,65,76,55,46,42,62,71,130,73,90,50,25,10,36,127,134,112,57,9,126,43,79,70,84,115,48,11,82,99,53,47,72,51,32,29,122,94,98,56,8,129,106,87,86,78,91,38,33,103,31,111,16,21,66,121,14,37,12,105,96,83,125,59,64,54,120,18,20,107,80,132,44,27,40,108,60,95,24,68,26,75,119,131,41,124,13,74,100,67,58,102,88,39,28,30,23,133,17,49,89,3,34,2,45,92,1,77,61,22,113,4,
62,110,97,0,6,115,118,93,12,117,109,113,81,72,128,44,101,52,19,5,50,56,42,85,121,46,76,8,116,11,103,112,65,120,130,7,104,90,10,9,111,61,53,57,114,94,127,106,32,69,78,16,51,4,47,132,105,84,73,134,98,70,55,86,48,123,23,38,14,43,58,1,125,129,108,96,45,99,82,92,40,64,30,68,37,63,17,89,60,102,91,20,67,29,75,22,35,80,41,74,77,21,126,31,131,95,71,24,26,124,54,15,2,87,27,107,88,119,83,59,25,36,33,49,3,122,79,39,28,18,100,133,34,13,66,
12,110,118,97,90,52,6,63,109,81,126,115,69,128,27,42,99,62,114,0,134,104,76,85,32,5,45,70,47,7,11,123,93,129,127,78,112,19,55,116,130,106,125,117,48,105,72,10,133,56,13,57,53,82,30,9,101,35,8,102,50,77,121,65,16,98,68,94,17,38,73,103,86,71,43,46,25,31,108,34,84,88,18,132,111,36,89,100,107,74,60,131,29,92,79,2,20,49,119,4,37,120,39,66,15,96,124,83,3,44,67,33,28,21,41,51,54,58,91,1,64,40,14,75,122,59,87,26,22,24,113,61,95,23,80,
118,117,109,120,81,110,16,61,6,97,19,90,116,53,37,0,114,128,82,76,99,104,112,121,40,130,52,72,127,56,66,11,115,46,93,69,86,70,5,50,7,43,103,10,78,64,47,123,57,85,92,51,62,9,28,96,20,106,129,38,41,98,111,32,101,105,55,27,94,108,79,8,48,73,65,18,75,12,3,22,49,131,134,107,24,42,15,126,44,89,77,113,132,30,100,102,21,25,29,95,23,67,80,1,14,59,35,17,125,4,63,133,13,84,58,54,34,124,122,2,39,68,91,71,60,36,119,83,45,26,31,87,33,74,88,
118,109,81,93,110,6,52,16,97,0,128,64,19,115,37,41,117,116,72,84,103,5,69,123,56,114,75,90,101,46,7,10,130,45,53,38,70,82,11,78,121,106,32,112,50,57,134,65,99,127,73,94,124,63,47,83,104,80,24,55,100,111,105,9,12,76,40,43,86,13,59,48,54,8,61,122,98,39,77,119,18,67,14,22,34,27,129,102,51,23,88,21,62,107,120,126,96,113,85,58,87,66,4,95,31,15,91,108,131,60,125,28,71,1,42,133,49,35,79,30,74,29,3,68,36,92,2,20,26,25,89,44,33,132,17,
118,81,109,0,93,14,116,52,117,110,19,63,6,97,5,77,101,113,127,104,69,85,37,42,46,64,120,72,59,132,128,11,50,7,73,56,105,115,70,90,130,121,8,16,78,10,43,13,112,86,123,53,82,114,12,106,23,38,122,98,111,48,32,65,47,9,57,49,55,21,18,83,34,134,103,40,1,94,125,88,45,129,100,107,66,108,30,17,76,131,102,74,62,67,27,99,89,96,79,133,92,36,3,75,87,22,26,51,54,39,35,68,84,60,61,33,20,80,58,124,24,41,28,44,31,95,25,91,15,4,71,2,29,119,126,
118,81,0,16,97,117,93,108,110,5,52,63,36,116,113,128,76,6,27,98,72,123,69,55,82,42,121,109,19,10,11,47,46,101,32,86,105,90,48,124,130,112,38,43,7,85,114,80,94,24,111,64,127,68,115,56,35,20,96,53,59,65,57,8,134,73,77,70,50,78,39,12,104,91,17,26,100,106,126,18,83,103,9,45,129,66,131,71,34,84,132,29,21,122,120,44,37,125,92,119,133,62,41,28,4,14,1,58,3,25,2,107,75,102,30,99,88,67,95,49,89,51,22,15,79,54,60,74,87,40,33,31,13,61,23,
62,12,97,81,118,121,109,6,0,128,110,20,90,101,93,114,117,36,40,5,120,52,71,65,55,85,73,116,130,8,50,10,11,74,19,47,112,104,7,16,56,41,18,105,61,43,38,69,115,127,75,78,46,103,57,84,72,70,53,48,94,98,122,34,86,35,123,42,68,106,134,82,80,108,9,64,124,129,17,111,29,67,1,32,63,13,15,95,58,4,26,25,60,79,66,96,54,131,30,125,88,126,23,87,132,102,83,89,119,27,33,24,2,49,37,14,44,31,59,107,91,100,77,51,76,92,22,39,133,3,28,21,99,45,113,
118,97,81,0,93,64,109,15,110,117,5,54,6,76,19,124,128,116,121,114,44,52,70,69,7,47,102,11,112,104,127,85,130,115,32,100,41,63,111,72,10,90,82,73,8,101,78,37,98,88,55,40,50,105,48,94,134,65,108,53,34,86,12,18,89,103,66,123,129,22,9,74,80,38,132,106,20,57,43,56,119,17,49,46,84,62,77,60,27,14,13,83,4,1,30,95,75,122,113,39,79,61,107,33,125,24,28,51,120,3,67,2,87,21,16,71,126,45,131,68,23,91,35,96,58,36,133,31,26,42,59,29,92,99,25,
45,81,110,19,62,6,118,0,108,116,89,102,97,17,127,5,117,76,53,114,109,130,93,55,121,69,11,52,85,72,42,10,46,128,78,112,115,105,16,126,50,7,65,61,123,94,38,103,56,111,64,23,34,104,82,27,70,80,87,48,134,129,73,88,8,71,98,9,41,12,44,43,57,86,32,122,66,84,99,36,4,47,60,107,83,49,68,106,96,67,75,40,35,54,79,2,33,13,100,20,59,18,29,14,90,24,39,1,74,92,25,63,15,22,31,28,21,132,77,37,120,58,51,95,26,124,101,133,131,119,113,125,3,91,30,
118,0,15,110,81,97,109,77,63,117,19,6,128,115,37,101,93,72,52,42,130,50,84,116,69,113,105,5,55,7,43,124,36,112,121,127,11,64,46,89,40,48,94,82,57,85,111,123,53,78,9,10,70,134,103,98,79,8,32,104,18,92,86,38,56,73,41,4,129,14,131,71,74,47,122,44,66,106,65,58,13,26,54,12,16,23,114,51,76,35,100,99,3,126,96,68,125,88,120,61,28,119,83,108,132,22,34,107,1,25,24,45,75,17,2,33,29,80,59,90,20,21,87,95,133,62,67,27,31,30,49,60,91,102,39,
97,117,64,110,93,81,5,12,19,109,123,118,45,128,116,0,6,103,121,52,69,114,70,89,55,98,130,39,76,48,11,10,82,43,7,84,83,112,102,78,86,120,63,127,105,16,106,111,8,13,115,47,38,32,40,129,72,65,94,73,56,124,59,134,29,53,100,50,104,85,18,113,74,57,88,46,21,61,28,9,4,23,14,96,131,34,15,20,37,125,133,54,51,2,58,60,33,22,36,99,71,122,79,25,92,31,26,41,107,1,17,87,101,49,67,119,132,24,3,90,30,95,42,75,66,62,68,108,35,91,77,27,80,44,126,
97,118,110,15,61,81,0,93,6,52,127,44,109,101,117,19,69,5,130,116,126,46,71,78,83,42,98,112,113,77,56,105,11,121,128,65,7,50,129,89,111,106,38,103,84,10,73,57,94,134,34,53,115,70,9,4,43,79,64,32,12,48,82,114,123,8,124,99,104,108,45,68,133,72,131,86,55,18,100,29,51,13,119,47,66,1,96,40,39,24,120,16,132,107,76,95,60,21,102,36,23,35,122,3,25,26,37,67,22,80,88,90,31,59,30,92,62,28,2,85,74,75,54,17,91,63,87,49,14,58,20,33,125,27,41,
62,126,93,118,109,128,16,0,110,116,81,6,52,117,97,44,38,101,75,69,130,19,5,105,7,115,114,112,71,123,47,85,111,41,89,36,64,61,134,55,119,98,125,10,78,50,11,20,72,58,86,103,104,48,77,127,54,56,12,94,102,65,53,45,129,57,113,14,70,99,67,121,46,18,8,43,79,106,59,107,133,73,23,9,32,120,34,30,131,82,22,13,87,68,37,39,122,92,24,96,63,76,4,1,29,51,132,27,21,15,90,80,60,28,2,33,35,124,88,17,25,31,74,40,42,91,83,95,84,108,26,3,49,100,66,
0,64,81,118,110,90,15,108,117,127,97,26,52,37,6,83,116,5,109,72,42,120,47,103,114,112,99,93,69,7,76,130,53,56,50,78,28,10,9,128,115,11,61,20,123,129,43,32,121,84,48,106,70,100,82,134,111,46,38,2,73,119,19,17,65,8,24,12,18,94,59,98,14,92,86,102,57,75,74,104,96,77,3,55,95,113,124,58,105,45,39,31,63,35,101,91,107,132,125,85,79,80,13,29,122,44,133,71,66,23,27,89,54,68,131,4,40,21,51,30,41,67,126,62,33,16,1,49,60,87,22,34,36,25,88,
64,118,97,0,16,121,81,109,114,110,90,117,76,112,5,36,42,6,56,52,123,116,23,46,130,98,128,69,11,10,57,93,82,70,20,103,50,115,19,127,12,7,47,129,63,83,43,73,111,38,51,104,8,72,78,79,48,106,58,126,102,107,86,134,32,9,53,21,84,94,105,87,131,45,55,34,65,132,101,31,95,113,91,120,100,96,3,85,24,14,119,108,68,33,1,80,18,41,66,124,88,92,75,62,89,2,99,77,37,122,15,61,13,133,49,39,22,26,59,71,54,35,17,74,27,40,125,29,60,28,25,44,4,30,67,
62,118,116,109,12,0,97,90,52,110,114,81,5,7,6,130,126,19,123,93,71,127,44,16,69,101,117,40,78,75,85,103,55,46,8,134,47,63,128,105,50,111,11,106,115,10,56,112,113,132,73,121,68,107,60,32,43,9,74,38,84,48,98,21,72,76,82,57,39,86,53,30,65,3,70,14,83,2,51,37,15,33,129,122,104,91,64,94,26,24,102,119,124,125,95,1,120,88,80,96,31,49,77,45,100,66,13,36,29,20,35,131,92,89,61,23,4,18,99,34,108,67,28,59,133,41,58,87,42,17,25,22,79,27,54,
118,81,64,93,110,12,108,0,117,114,6,11,97,36,121,19,46,104,5,52,116,112,128,72,56,99,69,85,10,89,109,38,8,47,76,48,130,126,39,78,63,100,43,123,53,7,105,127,134,115,9,15,57,40,50,122,65,28,55,32,73,24,82,129,90,103,106,98,22,37,94,70,95,23,54,111,91,101,30,86,51,21,120,131,107,16,62,13,88,119,67,17,83,45,26,132,20,68,102,58,18,113,2,27,29,92,60,41,42,25,66,4,14,77,59,35,79,84,31,3,44,71,61,75,33,1,124,133,87,49,96,34,80,125,74,
62,118,110,81,97,121,14,6,93,28,0,52,103,109,37,115,114,72,83,117,69,5,90,41,100,11,128,7,111,76,116,23,112,53,80,127,10,130,123,56,101,47,9,15,73,50,19,55,43,31,38,46,8,48,63,32,12,105,57,120,84,129,42,82,78,70,122,13,66,86,94,108,65,67,106,40,26,92,124,59,134,35,98,104,85,89,16,2,96,27,21,18,79,88,102,20,99,71,74,30,107,75,68,39,113,33,87,64,133,61,132,36,60,77,125,3,131,25,54,119,45,1,29,91,58,95,34,49,17,22,126,24,44,51,4,
118,97,93,19,110,81,108,0,15,6,117,116,101,83,64,52,11,113,36,128,76,72,89,109,46,78,124,7,43,48,42,33,104,5,55,69,10,127,98,105,63,56,20,27,102,130,49,50,115,85,103,70,73,121,134,129,112,8,94,65,123,80,47,53,114,86,28,32,14,45,133,12,54,82,131,77,111,38,75,9,39,106,57,30,60,90,1,71,21,107,44,79,87,95,34,58,4,62,68,26,132,51,74,37,29,91,126,92,22,120,96,61,17,31,119,40,84,122,67,125,24,66,59,16,99,41,2,25,18,35,100,23,88,13,3,
97,110,81,0,12,118,116,6,109,63,47,117,99,93,76,19,128,44,114,126,115,11,85,5,112,69,72,42,52,16,130,83,89,121,82,56,10,111,50,32,103,7,39,8,86,108,22,127,53,55,57,78,129,38,9,100,62,65,105,43,33,79,46,94,61,70,98,91,104,2,123,84,125,134,40,26,14,132,45,73,48,51,106,49,30,18,87,107,71,24,102,21,124,92,80,96,3,58,75,119,74,113,59,23,28,1,13,27,88,29,122,41,90,95,31,37,131,25,60,67,120,15,101,17,77,4,54,20,34,66,36,35,68,133,64,
118,110,109,0,93,81,19,64,121,6,16,116,97,52,45,131,105,114,76,5,119,101,115,7,104,65,72,85,128,106,117,46,39,90,70,55,120,47,17,10,8,112,12,94,69,130,127,50,63,132,103,32,11,78,57,56,129,37,26,43,73,53,133,40,82,31,27,34,98,38,134,22,86,111,113,61,9,4,123,41,67,80,48,124,29,75,91,66,122,51,30,79,88,44,125,107,100,1,126,96,71,20,60,102,58,99,68,54,89,13,77,36,74,15,18,84,62,83,95,2,92,24,25,33,108,49,42,28,21,87,35,3,59,14,23,
62,118,110,0,81,15,97,19,6,93,36,121,53,115,85,109,117,7,69,5,11,100,130,90,39,52,128,114,103,116,70,112,56,76,48,63,55,102,47,9,104,10,127,78,123,94,50,92,106,46,75,8,82,57,40,43,12,72,37,65,86,129,83,98,111,44,73,126,105,133,96,4,108,95,99,64,32,3,60,134,13,42,31,79,120,16,38,107,17,67,66,20,87,26,29,131,119,58,49,122,74,23,71,34,88,113,101,125,84,28,30,25,91,77,80,45,51,61,35,14,54,59,68,2,33,22,1,24,41,124,132,27,18,89,21,
93,63,110,118,97,81,116,109,117,0,14,76,6,112,126,19,39,128,5,52,36,57,85,72,8,69,130,99,64,10,38,90,7,103,114,55,123,48,11,115,70,79,111,83,47,121,87,65,43,98,101,68,32,129,16,74,82,127,22,56,53,26,46,12,104,31,2,50,106,94,105,60,134,119,75,9,84,86,41,73,131,78,124,58,95,108,113,61,54,120,66,91,1,92,28,45,3,33,13,96,44,62,15,59,49,29,23,100,42,4,40,102,35,30,89,18,17,122,37,80,133,88,24,25,34,71,51,27,132,67,125,107,21,77,20,
118,110,12,0,109,64,6,81,93,128,52,20,116,117,72,97,121,37,98,39,7,85,69,114,76,56,11,105,5,48,130,47,127,61,10,129,46,123,19,57,32,79,65,100,112,50,9,89,115,120,38,82,43,15,134,86,55,42,106,101,103,53,26,104,73,125,75,94,99,68,13,107,70,111,78,59,8,108,16,14,45,24,40,84,3,87,126,2,21,31,92,132,23,96,71,62,27,41,133,66,22,122,83,131,119,33,28,29,4,34,77,17,51,113,36,54,58,25,90,1,63,102,80,60,18,30,124,35,67,74,49,88,95,44,91,
62,81,118,110,117,93,55,0,6,52,109,15,116,113,97,19,37,126,128,89,69,5,82,77,11,101,72,103,123,7,46,85,112,70,63,78,42,105,50,43,130,53,10,73,115,32,121,65,48,129,57,127,44,67,8,20,92,98,34,36,16,38,75,74,56,111,47,33,60,68,30,86,66,12,94,9,114,134,106,125,104,132,18,108,64,1,45,4,21,87,29,25,90,24,23,58,124,96,40,76,131,88,28,2,41,31,51,59,99,119,49,84,95,61,100,39,27,83,17,91,133,35,120,102,71,14,107,80,79,122,13,3,22,26,54,
118,110,109,81,117,97,6,93,14,0,53,116,5,30,62,19,126,41,77,114,85,10,37,11,100,46,7,69,63,72,52,104,127,130,56,55,128,106,65,121,73,16,115,43,112,32,78,82,38,105,75,86,99,48,12,60,4,111,89,47,98,129,57,8,125,123,20,94,64,70,9,66,120,50,71,83,134,13,25,22,103,58,79,2,35,76,33,124,90,101,92,84,3,80,27,95,17,88,1,122,45,133,26,15,36,96,67,44,42,31,108,61,51,28,119,34,21,18,49,39,107,91,24,113,29,131,74,54,102,68,87,132,23,40,59,
118,81,121,109,93,116,12,85,0,63,110,6,97,52,19,5,42,127,76,71,7,130,70,117,114,11,133,45,38,56,115,104,10,90,78,69,99,50,32,112,51,62,123,113,46,86,82,128,72,105,8,13,65,129,98,134,37,57,43,126,73,103,16,80,53,9,94,106,111,74,91,100,55,47,48,17,58,107,33,84,89,66,31,61,40,20,26,28,35,29,25,101,60,75,27,120,132,23,102,83,67,14,79,36,15,131,21,64,119,4,30,77,49,1,96,68,24,59,122,95,108,34,92,88,2,87,18,39,124,3,41,22,44,125,54,
118,52,117,0,93,110,64,97,16,99,128,81,90,6,109,123,36,5,29,114,116,105,76,56,71,39,11,31,46,69,82,112,61,115,10,130,7,127,103,124,48,122,106,50,22,9,38,102,43,8,98,78,32,55,47,12,70,53,134,104,94,72,73,111,18,19,121,85,65,49,88,42,86,57,129,84,87,96,58,113,25,79,20,60,126,100,62,108,77,21,23,40,30,75,133,34,51,44,92,125,41,89,119,13,35,17,131,33,83,101,95,1,26,3,132,37,27,68,120,15,54,45,63,14,59,67,66,28,91,74,24,80,107,4,2,
110,118,0,109,6,93,19,117,97,16,81,64,37,105,55,116,114,52,11,102,5,7,72,47,121,127,128,130,65,42,74,90,115,120,32,63,83,98,20,103,10,9,112,82,73,46,51,48,86,70,69,40,78,43,12,123,134,67,122,75,104,22,111,57,56,84,129,53,124,8,94,106,28,88,85,131,23,133,38,1,50,92,113,35,41,24,27,13,25,87,80,95,76,17,126,77,107,29,45,101,68,44,119,58,71,18,89,61,125,36,3,49,132,15,99,60,33,14,100,30,2,59,108,26,4,79,21,54,96,91,62,66,39,34,31,
97,110,118,81,109,19,117,0,12,6,52,128,121,37,93,102,114,72,61,47,116,127,89,56,65,5,41,64,69,84,11,103,7,76,106,130,112,43,123,74,115,53,104,120,86,15,50,132,78,29,8,129,10,85,38,46,105,48,9,82,134,57,4,73,70,98,1,55,111,94,44,91,32,17,124,126,31,77,18,28,14,87,131,2,62,88,58,33,20,35,92,30,100,23,71,101,68,26,96,63,51,21,95,90,108,125,113,60,42,99,22,13,80,66,122,107,3,24,49,27,16,83,45,25,75,79,36,39,119,67,34,59,40,54,133,
118,62,110,117,97,81,93,109,6,0,16,54,19,5,116,47,11,44,124,56,42,99,7,71,52,113,127,78,65,76,84,115,130,121,105,63,128,38,90,10,32,74,9,114,50,134,103,112,106,123,85,86,94,53,43,69,12,111,48,26,55,101,8,4,104,73,125,70,79,102,57,96,80,129,98,82,108,77,13,29,68,132,46,34,107,72,31,23,45,87,75,21,24,64,3,37,119,58,2,35,20,88,60,100,92,39,36,51,126,133,120,95,61,67,49,27,131,17,1,25,28,89,14,83,40,91,41,66,22,33,59,15,122,30,18,
118,110,12,81,117,97,0,64,36,108,52,93,19,6,126,47,101,82,109,116,5,127,90,11,130,78,69,114,128,105,7,41,121,111,56,72,50,85,73,70,76,112,16,43,32,134,104,53,61,10,115,95,46,55,122,107,28,84,123,83,48,65,98,57,129,30,9,45,59,113,94,67,66,38,106,86,71,27,18,17,99,89,103,60,54,4,8,44,42,22,80,2,1,25,24,49,13,75,131,74,96,63,14,35,102,39,62,3,100,91,34,79,124,23,92,33,77,40,37,20,21,15,88,68,87,132,58,133,31,125,120,29,119,51,26,
97,118,126,81,15,117,5,105,0,110,64,6,121,114,115,109,89,93,37,7,129,52,41,98,128,74,71,19,9,82,69,43,112,10,116,130,56,11,101,61,8,46,50,57,38,84,127,78,88,17,104,86,103,123,131,47,29,12,77,53,32,85,96,55,111,31,73,106,134,25,90,76,2,94,36,72,107,44,65,122,13,48,83,24,1,102,67,16,70,95,20,133,54,14,66,75,51,108,26,40,33,39,87,132,18,124,100,125,63,59,113,58,4,30,120,92,22,28,68,99,62,45,21,119,35,23,34,3,79,42,49,60,80,27,91,
118,110,81,0,97,15,115,117,93,109,6,62,128,37,21,126,116,104,5,90,52,113,83,55,11,72,101,130,10,7,129,46,69,42,63,32,77,30,19,48,121,12,78,127,65,43,112,111,74,82,94,56,73,70,86,84,38,106,45,53,89,36,50,39,134,103,9,79,75,123,8,108,61,114,133,98,122,33,57,47,13,29,23,25,60,105,120,27,119,51,131,34,59,16,80,96,17,24,87,20,85,40,95,99,66,41,91,132,64,58,22,2,31,28,4,68,14,92,26,1,44,67,49,100,3,71,107,125,76,124,54,35,88,18,102,
118,62,109,110,16,117,52,6,93,81,116,5,42,65,74,97,127,37,120,72,55,61,130,19,98,128,82,48,113,10,0,121,7,46,85,78,53,27,44,103,11,123,112,1,8,134,32,90,115,99,30,94,69,22,101,104,106,73,114,47,75,50,105,111,86,38,125,57,14,66,12,40,4,58,70,129,49,56,9,35,41,43,64,45,84,51,33,79,13,122,77,80,100,60,96,68,21,17,36,92,23,108,91,28,63,24,67,39,18,54,102,29,87,119,89,133,31,126,107,95,20,15,131,34,88,83,132,26,3,124,71,76,25,2,59,
118,52,110,90,97,81,44,117,109,19,12,120,0,63,6,116,72,42,128,105,93,76,65,106,114,55,100,85,11,26,127,50,57,5,10,112,47,7,130,69,121,62,78,94,123,129,46,48,53,38,95,56,64,13,86,32,82,115,49,74,16,111,8,108,40,103,102,27,61,98,43,28,35,134,73,9,54,23,45,113,58,15,70,67,34,101,29,104,59,126,41,75,87,124,88,14,30,20,71,99,96,21,131,51,33,1,24,25,17,22,18,122,4,83,66,37,39,77,68,107,79,132,91,84,60,125,36,2,31,133,89,92,119,80,3,
