119,11,58,68,22,23,111,55,91,60,64,141,19,61,75,110,98,95,29,67,115,121,2,59,80,52,69,36,117,96,25,123,56,28,78,16,130,99,73,82,34,33,134,37,124,88,112,92,101,76,14,66,53,70,71,35,27,26,46,50,89,144,116,84,15,120,49,48,41,62,45,127,6,32,105,126,5,63,107,146,125,3,51,103,86,72,85,81,0,7,38,79,109,145,57,108,114,20,143,77,83,24,100,118,47,139,18,12,93,102,65,10,94,13,90,131,4,136,132,30,31,147,40,142,42,113,74,129,104,137,140,54,21,44,148,1,128,133,135,122,138,8,39,9,106,87,17,43,97,
67,36,60,58,55,22,26,68,119,11,85,52,141,2,95,61,69,110,12,23,64,73,114,80,123,115,19,99,29,92,117,100,70,124,78,75,3,96,28,82,71,127,14,112,116,33,63,59,109,105,0,121,130,144,107,84,16,76,57,45,132,41,135,62,120,111,118,98,88,146,89,66,125,83,108,49,6,91,37,101,25,87,5,13,145,53,34,102,81,17,27,113,4,93,94,32,24,126,90,131,48,51,35,86,56,143,10,42,103,38,46,50,77,79,147,134,18,39,43,72,140,122,106,148,7,15,31,21,40,138,137,74,1,44,139,20,136,9,65,129,104,142,128,8,54,30,47,133,97,
68,23,98,119,58,141,55,91,22,110,29,123,11,103,80,64,60,14,115,78,16,73,69,52,71,130,61,59,33,70,82,2,28,67,27,63,99,56,36,95,116,121,13,76,83,62,124,107,75,96,6,92,3,146,100,127,109,117,94,112,37,144,26,49,84,120,101,126,17,12,25,66,111,53,57,125,114,74,105,19,143,90,41,131,134,51,85,30,38,81,88,7,34,137,45,108,145,50,32,47,18,129,9,147,93,48,43,89,35,44,102,97,5,118,72,24,113,0,15,20,122,87,46,86,31,135,104,42,79,54,4,139,132,106,133,136,1,8,39,10,21,142,65,140,128,138,40,77,148,
121,58,91,11,119,61,60,110,68,55,141,19,27,16,69,123,99,29,95,23,22,28,103,146,98,75,64,2,80,48,73,70,130,67,116,59,52,56,54,81,82,115,96,109,57,124,33,14,127,76,66,20,6,71,117,92,78,63,36,129,35,107,112,120,101,5,111,34,86,85,62,114,51,45,26,53,72,144,37,3,38,88,83,100,47,41,134,105,113,12,143,125,13,17,0,77,49,118,89,145,137,4,9,18,132,87,84,93,50,126,135,142,102,90,39,131,97,32,10,31,46,104,94,24,79,139,140,42,122,74,25,138,147,7,8,106,148,108,43,136,30,128,40,44,1,21,65,133,15,
23,96,91,119,11,75,68,22,70,99,69,95,55,36,61,130,52,12,141,2,67,71,58,115,121,110,111,123,27,60,14,78,63,120,124,64,28,73,37,88,59,57,116,76,53,16,29,84,144,89,94,107,62,33,131,80,26,127,45,86,82,49,98,93,117,41,109,3,146,114,51,101,145,92,66,38,100,132,113,34,102,112,6,85,128,81,50,35,48,32,56,125,138,126,118,13,142,54,1,105,137,134,77,139,83,42,103,129,87,31,20,25,143,133,5,108,47,17,9,46,24,135,148,18,72,90,4,140,43,0,7,21,122,147,104,30,79,39,74,19,40,65,44,136,8,106,15,10,97,
64,119,11,61,85,73,23,60,141,68,12,95,22,66,130,123,26,33,55,69,58,110,63,36,115,2,80,106,145,71,78,98,19,70,75,52,14,6,116,111,41,16,59,28,101,117,146,29,121,3,112,37,114,13,100,56,49,45,62,82,96,76,91,92,126,72,99,79,109,93,57,89,107,81,50,120,118,84,44,105,88,48,53,131,34,144,135,51,125,102,67,127,124,47,54,32,113,18,24,147,25,137,20,90,108,134,31,1,103,27,7,5,83,94,38,132,77,142,140,35,74,42,4,138,39,143,46,139,148,122,17,9,86,129,8,104,133,97,21,136,128,43,65,10,30,15,40,87,0,
29,91,60,121,68,23,141,55,64,22,110,123,11,70,119,78,19,52,49,12,75,80,61,26,69,45,96,58,51,14,106,33,145,116,2,50,71,115,95,82,111,73,98,99,84,16,66,81,3,62,41,130,59,112,146,56,127,90,4,28,36,76,5,144,101,105,63,13,67,88,6,137,120,37,124,118,57,107,131,117,148,143,100,34,109,53,114,126,35,38,25,92,48,83,72,85,125,42,1,134,24,79,54,129,89,103,94,87,138,102,113,18,139,93,17,122,32,27,46,86,0,39,147,30,104,142,8,135,43,136,21,132,20,108,77,7,31,40,97,74,128,9,44,47,10,15,133,140,65,
91,23,119,123,11,64,60,22,29,55,96,61,103,110,95,68,36,141,85,12,98,99,67,59,14,63,58,70,80,52,28,145,73,71,2,115,130,51,69,78,121,100,76,94,16,117,111,75,90,26,88,62,116,45,82,24,144,124,37,120,92,101,112,53,114,118,3,66,93,107,126,54,6,38,84,143,109,104,105,41,7,46,4,125,131,89,39,129,33,27,128,57,146,142,48,5,102,49,127,136,32,86,81,35,40,17,132,20,56,25,147,97,135,134,108,19,83,50,15,18,8,72,9,44,137,42,13,34,21,139,79,10,0,140,31,133,122,65,47,113,43,30,106,87,74,77,1,138,148,
91,60,58,98,11,23,119,55,73,75,68,130,95,22,2,61,141,64,112,29,123,28,16,36,110,59,124,14,82,116,94,12,115,96,49,80,52,70,33,66,121,99,71,109,85,69,53,62,48,144,117,100,107,26,101,63,78,111,126,92,146,3,35,67,127,56,118,41,84,51,120,34,45,125,76,38,57,4,145,13,93,88,131,135,24,104,114,17,6,37,140,87,20,90,32,27,42,89,18,74,83,113,5,137,25,139,86,142,81,138,7,10,72,8,143,102,19,105,50,134,103,39,79,128,132,30,0,147,108,54,46,106,31,97,9,43,65,148,47,129,44,122,21,133,15,1,40,77,136,
61,91,22,58,98,55,85,11,68,29,141,73,78,63,67,60,23,12,119,95,80,124,123,51,84,14,96,64,130,2,110,144,33,52,59,92,69,41,75,82,111,81,19,100,70,71,117,86,116,121,28,16,107,66,112,120,36,39,127,48,76,101,57,115,13,38,99,118,131,26,0,46,105,53,37,132,45,114,3,88,146,40,90,25,62,32,109,143,27,49,35,145,6,125,79,17,24,42,126,56,50,83,136,102,129,108,137,134,139,18,93,89,74,135,122,72,104,9,34,43,87,65,103,5,10,15,4,147,142,77,113,148,140,94,30,47,138,20,133,54,21,8,31,128,97,7,106,1,44,
75,91,58,68,60,110,28,11,119,14,23,22,61,115,55,64,123,19,130,2,73,95,59,82,71,69,121,29,70,141,16,98,36,78,52,144,96,80,106,67,146,81,84,76,92,99,12,33,45,107,111,27,114,57,51,35,120,26,105,41,127,100,89,101,117,112,83,85,34,116,37,88,62,66,124,50,48,63,109,25,49,24,53,126,102,118,3,6,131,38,113,125,56,20,18,8,86,5,13,65,54,147,122,93,145,0,72,1,143,42,79,132,135,32,139,40,4,134,140,142,128,129,21,97,43,90,15,9,39,46,108,138,31,133,148,74,30,103,17,47,94,10,44,7,87,104,136,77,137,
91,64,68,75,119,60,11,115,55,141,99,123,61,96,2,22,19,52,29,14,73,98,110,23,106,36,130,67,12,78,95,121,117,80,58,144,28,33,6,70,69,116,112,26,16,3,82,120,59,57,45,107,63,85,49,62,101,71,142,92,20,37,13,51,109,127,41,34,76,32,146,113,93,72,38,131,100,53,81,7,125,46,139,126,9,35,83,4,111,39,105,56,84,118,89,129,122,147,66,88,143,124,54,102,86,135,114,134,140,5,42,17,74,94,97,50,25,145,24,18,47,31,79,128,48,77,8,132,148,1,136,27,90,30,104,10,137,0,21,43,44,65,15,108,138,40,133,103,87,
23,119,85,22,60,49,68,11,19,61,55,12,58,141,25,52,130,110,29,14,73,91,80,115,95,123,124,107,145,45,70,67,82,2,98,99,75,16,64,59,69,78,88,83,121,28,120,71,51,116,112,144,63,62,36,109,41,3,57,131,96,105,33,42,117,34,101,134,84,6,111,13,54,32,37,127,76,146,92,27,86,66,93,53,114,79,17,38,126,24,81,142,100,113,47,35,125,50,102,108,56,72,118,106,104,97,48,143,139,26,122,74,89,1,5,129,20,136,40,8,137,46,147,132,128,21,90,0,103,7,4,18,94,31,87,140,9,43,133,15,148,77,135,44,138,30,10,39,65,
58,11,22,68,91,75,141,23,98,124,19,55,121,60,130,33,69,119,73,123,12,29,64,110,2,112,61,53,16,115,59,52,95,80,99,27,51,70,88,67,71,78,118,84,6,62,28,120,48,101,14,146,145,82,36,96,26,85,117,10,45,134,63,81,102,35,34,109,3,114,25,83,107,116,89,111,143,144,41,127,37,126,90,56,100,38,97,136,92,76,57,49,138,30,128,139,15,122,66,93,20,113,87,5,1,24,13,129,46,131,54,72,105,77,142,4,39,125,32,31,79,50,108,103,17,132,106,86,42,135,18,104,0,47,148,147,44,43,21,94,9,65,7,8,40,140,74,133,137,
11,85,23,119,58,60,29,141,91,61,27,55,82,123,68,33,63,25,73,110,64,101,69,130,80,22,57,95,14,38,2,70,41,78,115,75,88,66,116,71,52,94,28,105,16,127,106,107,34,121,144,98,51,146,59,120,92,48,118,3,111,20,49,37,131,45,124,96,76,62,109,125,81,100,36,89,56,117,24,134,26,15,6,13,99,77,17,112,83,31,126,132,145,135,12,84,90,7,129,35,143,50,8,114,97,43,93,74,67,104,30,40,53,4,32,46,79,72,47,18,42,142,65,86,0,113,147,5,10,102,139,137,1,148,133,87,108,9,140,138,128,103,122,54,39,19,21,136,44,
91,64,119,29,61,68,55,60,69,58,11,28,123,124,70,141,22,14,52,23,51,73,110,95,76,33,59,45,130,66,117,99,71,96,49,94,78,115,121,16,82,2,120,63,81,6,25,92,75,109,98,146,101,112,116,39,111,131,100,41,36,80,4,57,12,145,107,32,144,35,84,37,3,17,114,13,105,62,90,85,19,5,46,134,89,126,143,74,53,72,88,56,137,50,15,48,127,118,67,20,139,83,26,24,104,38,27,77,7,43,10,102,142,125,18,113,34,93,128,147,40,135,1,140,30,42,79,86,54,103,136,132,9,129,0,148,47,31,122,21,138,8,97,65,44,108,106,133,87,
119,91,64,99,14,11,23,55,22,141,68,123,130,124,66,115,60,58,61,59,2,80,110,33,29,69,52,78,109,121,95,125,12,19,25,70,117,6,85,73,98,146,86,16,111,112,75,28,105,116,143,144,101,36,107,37,71,127,4,88,120,100,56,48,24,57,45,96,84,81,49,72,82,63,31,51,67,118,76,3,54,41,62,8,114,131,13,53,50,145,139,42,34,26,92,83,5,17,134,32,87,27,103,122,38,102,126,113,137,74,89,35,15,132,142,90,93,147,136,30,65,20,104,46,138,148,10,106,9,7,40,108,18,135,43,0,39,44,133,129,47,128,97,79,1,94,21,140,77,
58,91,119,23,98,60,141,22,95,68,61,55,19,146,14,29,123,11,52,110,69,64,66,124,12,80,59,120,2,121,118,115,75,70,73,16,96,78,107,111,67,56,130,112,33,45,26,100,82,36,144,99,63,6,3,48,71,34,41,101,109,28,116,114,86,88,84,57,83,85,49,147,62,92,135,134,20,127,117,53,72,18,51,102,76,32,93,24,35,9,89,126,13,145,25,81,43,46,104,37,4,38,94,47,131,5,17,143,27,125,15,139,106,105,122,74,65,21,132,0,113,50,79,30,103,7,140,108,77,54,128,142,42,39,90,8,137,10,129,31,97,133,148,40,87,138,136,1,44,
23,60,11,85,26,64,68,61,58,119,123,110,22,32,55,141,73,80,19,124,66,29,69,116,71,52,2,59,115,99,14,114,95,130,84,62,112,28,92,70,82,78,33,105,118,75,16,76,96,117,97,41,12,81,48,144,111,43,6,39,63,57,121,37,53,36,100,38,109,24,146,35,91,107,72,45,120,88,51,134,125,56,127,3,101,67,86,108,98,13,7,49,83,132,20,89,65,131,93,42,139,145,44,87,103,47,50,143,10,133,122,126,148,25,27,5,46,138,34,102,4,0,104,90,40,54,18,113,128,137,9,1,31,15,135,77,106,94,147,79,17,136,142,129,74,21,8,30,140,
60,119,91,11,58,68,22,64,123,55,2,130,19,52,23,98,29,73,69,59,110,141,80,121,5,14,61,70,28,82,115,36,116,107,67,33,95,6,145,16,3,92,85,57,75,124,99,111,127,78,125,109,101,71,76,112,72,63,93,86,117,48,88,62,96,114,34,84,26,139,81,41,30,146,51,45,12,1,142,113,38,105,35,56,24,100,120,66,37,46,138,148,118,126,49,18,13,53,144,102,4,143,134,32,104,27,135,103,31,106,25,21,128,89,132,94,97,77,7,131,50,40,137,42,122,83,133,129,90,74,0,65,79,17,147,10,15,108,43,20,9,54,47,140,136,44,39,87,8,
68,119,85,11,64,123,23,110,22,60,58,52,55,99,62,36,33,29,82,2,91,69,98,141,120,112,80,14,59,19,115,124,70,28,96,73,16,95,121,76,71,7,63,57,78,130,75,114,145,66,127,111,117,116,3,53,32,61,88,6,107,13,45,46,34,12,104,41,65,105,49,37,25,56,77,20,103,47,81,51,146,125,109,93,101,67,48,87,86,126,118,84,100,83,24,26,92,27,94,131,143,74,0,132,79,35,139,50,38,17,72,89,102,90,135,4,128,134,144,1,147,18,9,5,106,113,122,129,54,148,137,43,21,31,42,142,97,39,15,108,8,10,40,140,138,133,44,136,30,
60,119,96,68,91,11,22,55,12,6,52,2,123,63,23,19,73,80,95,14,99,66,39,130,64,110,61,59,69,75,58,33,98,48,141,29,121,105,131,71,117,124,115,120,62,76,107,70,89,85,16,88,111,28,125,127,54,116,109,27,78,92,100,37,114,36,82,81,57,84,128,146,137,86,101,3,51,93,49,67,26,8,112,145,45,56,38,25,53,41,129,144,143,50,24,118,35,30,46,20,142,34,134,103,132,7,1,40,72,13,32,10,15,5,108,83,122,139,90,113,79,42,104,21,43,135,9,126,102,17,147,18,133,31,138,136,0,87,47,4,148,65,106,94,77,140,74,44,97,
75,85,58,60,119,29,68,98,55,130,64,22,11,26,123,110,80,23,67,16,12,59,141,95,51,124,115,61,33,14,96,109,84,78,63,94,73,107,52,2,99,6,71,76,69,38,116,45,145,36,111,121,89,62,131,88,70,101,117,28,146,127,126,46,82,120,142,13,87,114,92,3,34,42,20,24,81,83,112,41,118,77,125,7,56,27,50,66,105,103,128,32,137,138,49,143,134,40,37,57,25,100,31,144,53,136,79,91,35,8,102,90,48,108,97,72,5,4,135,93,74,132,44,140,113,17,0,1,147,106,39,86,9,122,47,139,18,43,65,30,133,129,104,19,15,54,21,10,148,
58,33,91,55,27,60,119,2,141,61,123,11,120,19,29,110,115,68,64,22,73,78,70,59,95,23,69,28,14,36,52,45,16,106,71,76,6,121,117,75,146,67,82,80,63,99,56,98,37,66,127,130,84,144,107,118,116,49,89,134,96,62,111,112,88,10,18,53,145,41,101,85,109,26,3,114,34,57,7,86,131,105,124,0,32,51,50,102,40,92,5,12,8,135,13,46,9,4,132,100,81,103,142,24,35,128,125,113,143,25,93,20,17,38,42,126,104,72,30,21,139,79,48,138,140,133,137,122,83,44,77,147,90,43,97,129,74,87,39,47,108,1,54,136,94,65,15,148,31,
85,64,60,58,123,55,11,119,14,22,12,68,61,2,141,69,23,52,71,19,110,80,91,29,124,130,115,63,95,28,78,105,121,16,145,59,33,36,73,98,51,113,66,41,112,34,143,25,70,120,116,18,82,111,37,57,109,107,50,76,75,127,84,96,49,92,13,101,90,45,114,118,6,134,117,3,125,88,102,99,122,83,104,62,26,132,144,81,100,139,126,146,54,56,131,38,24,67,32,5,8,135,128,48,53,39,87,35,42,77,93,17,79,31,20,103,147,72,89,133,21,27,142,129,108,138,46,15,47,40,9,7,86,4,0,106,30,137,94,148,65,97,44,140,10,74,136,1,43,
58,26,27,99,11,29,23,141,119,55,123,85,73,95,28,124,14,22,64,63,70,75,61,69,109,52,92,110,71,68,60,121,33,2,48,82,130,78,96,67,98,80,59,76,88,116,126,117,62,111,115,51,13,72,37,94,12,144,36,101,57,56,45,49,84,107,127,24,114,41,25,16,34,120,112,90,135,132,146,86,6,105,118,83,53,131,145,3,125,66,20,143,35,93,77,1,50,91,100,137,81,128,89,142,32,87,148,129,4,17,38,42,113,104,133,102,134,8,106,0,39,46,7,31,18,97,108,74,5,136,19,79,147,140,138,21,139,40,44,43,103,54,9,10,47,122,65,30,15,
91,68,64,119,19,58,29,123,60,55,141,12,120,11,80,2,95,3,73,110,36,130,14,67,92,61,70,22,23,69,124,96,112,78,24,16,121,52,34,75,101,82,115,33,63,98,85,111,117,71,62,144,116,59,99,107,84,6,57,25,146,76,28,50,41,37,51,89,56,45,105,102,114,127,118,53,103,88,100,90,131,125,18,49,81,66,145,4,139,35,126,109,113,27,38,129,20,48,93,83,79,72,26,13,74,134,143,39,0,77,46,135,132,30,32,108,94,122,47,142,147,40,7,8,17,104,5,42,137,128,65,31,86,1,140,133,87,106,136,97,15,138,54,43,148,9,44,21,10,
85,64,68,11,2,60,110,123,29,119,22,141,19,23,55,99,70,73,95,61,12,58,52,91,66,71,124,84,115,69,76,112,14,16,49,109,107,59,6,117,80,130,35,89,3,75,62,121,98,101,82,33,26,78,120,111,126,145,32,41,146,48,118,34,37,96,103,51,116,36,144,100,127,28,13,57,18,24,77,63,86,45,81,53,92,56,134,9,5,114,90,7,105,131,108,67,142,88,20,74,129,93,83,147,125,143,135,102,38,113,72,133,104,10,31,140,40,0,139,4,148,46,27,17,136,94,1,132,50,79,15,25,128,30,42,137,65,47,106,44,54,43,122,97,39,138,8,87,21,
55,64,119,11,91,23,68,26,99,123,16,61,96,110,22,51,14,70,62,60,121,71,141,12,19,112,95,145,69,58,98,116,59,33,48,130,49,52,3,73,67,127,80,35,75,115,29,76,2,109,106,84,6,102,92,105,82,107,114,101,28,111,45,63,78,89,50,13,4,41,120,146,118,66,56,100,85,86,144,117,57,46,24,83,37,42,38,81,88,36,72,39,136,25,132,126,93,140,139,5,124,20,134,143,0,125,77,44,32,34,53,131,90,133,1,128,15,104,8,40,113,21,54,108,103,27,7,9,87,137,18,65,147,135,79,17,129,43,31,74,122,148,94,10,47,97,142,30,138,
23,11,119,73,36,85,68,58,67,75,64,22,99,52,130,60,12,98,55,95,123,141,29,91,2,110,112,106,59,61,121,92,115,76,78,120,63,117,33,70,71,14,41,69,38,80,127,82,66,16,116,34,93,37,101,53,144,94,111,96,28,51,26,45,3,140,62,49,109,105,132,81,27,107,88,100,124,114,20,77,57,146,86,6,145,35,74,48,72,4,56,25,89,83,24,46,104,126,32,17,143,13,131,135,122,134,84,65,125,10,108,137,97,18,90,50,15,139,118,40,113,42,79,128,102,142,47,147,87,5,21,129,44,148,31,54,43,1,0,9,138,103,30,19,133,39,8,136,7,
11,68,23,64,119,61,85,123,19,22,82,2,14,55,141,36,110,96,100,67,124,12,73,60,29,33,76,80,91,95,112,70,6,69,58,16,107,115,114,144,71,78,130,98,120,75,48,52,34,25,116,127,13,86,121,63,41,59,111,45,146,109,62,145,84,37,99,117,143,81,38,101,49,10,51,28,35,53,54,105,3,132,5,72,89,135,92,57,134,7,42,128,56,83,138,43,118,113,125,32,46,131,122,126,103,65,27,136,4,88,93,102,66,20,26,90,24,18,106,148,140,17,139,104,77,50,31,47,79,1,0,137,87,8,40,74,9,147,142,39,108,129,30,97,21,15,44,94,133,
64,58,22,119,91,68,11,99,141,69,55,61,23,28,80,123,19,70,130,52,2,110,73,95,12,59,62,29,82,37,75,107,60,76,78,115,16,36,14,120,71,116,117,98,146,85,96,111,53,86,51,67,45,8,33,143,145,88,92,106,26,118,89,114,84,102,13,125,63,6,132,81,121,41,34,90,112,35,101,3,139,48,109,72,144,127,108,100,105,131,57,27,20,4,46,126,49,18,32,56,5,66,142,74,124,138,122,38,9,24,83,0,54,134,47,104,103,42,137,1,93,65,10,113,50,136,129,44,147,21,40,17,25,135,43,39,128,15,31,79,7,133,140,97,148,30,77,87,94,
119,58,55,61,91,68,141,123,29,22,69,145,60,110,73,78,23,11,98,115,71,12,2,14,75,80,64,57,114,107,95,19,109,52,111,16,70,49,100,59,66,28,84,121,101,33,136,6,82,112,45,127,13,5,124,39,35,120,32,86,62,88,63,36,31,130,117,25,72,116,76,131,56,24,97,143,51,99,4,77,105,96,92,3,89,41,146,37,93,67,134,85,144,9,81,118,126,87,140,53,113,38,7,43,30,20,48,34,50,46,102,18,79,1,139,104,147,135,44,15,125,103,26,90,122,27,128,138,132,83,0,94,47,108,133,74,65,137,142,148,54,129,17,10,42,40,8,106,21,
91,23,29,75,119,11,110,58,99,68,61,33,55,141,95,98,107,37,22,64,130,121,60,28,59,73,2,52,14,71,12,76,84,69,70,101,115,124,80,123,16,105,67,127,111,85,82,3,63,36,57,96,118,78,49,112,92,66,117,125,116,146,20,120,24,41,88,26,94,39,114,131,51,143,144,45,6,53,56,89,113,109,79,104,86,126,145,50,93,4,100,102,48,87,62,72,31,13,44,1,46,81,54,83,42,18,25,38,34,133,103,35,137,122,139,90,108,134,30,32,7,19,140,147,132,65,74,5,47,0,136,97,27,40,77,129,10,128,43,17,138,9,148,21,142,135,8,106,15,
91,119,52,23,11,22,58,55,107,29,61,73,141,68,2,110,99,63,64,14,12,28,130,123,95,84,60,94,25,75,16,62,120,45,115,121,34,112,57,96,69,124,71,80,114,67,56,37,70,76,146,33,116,53,81,59,117,88,6,111,32,145,85,78,127,38,82,36,98,41,101,66,72,100,26,49,35,93,104,109,105,3,92,50,51,144,79,118,48,90,18,13,125,42,86,131,102,142,134,4,7,103,5,27,19,126,24,143,136,132,46,87,83,128,0,31,89,20,30,139,97,17,137,135,129,147,108,148,140,39,133,106,47,113,43,44,77,65,138,122,9,10,21,40,15,54,1,74,8,
68,98,58,55,91,61,115,22,141,11,60,110,29,64,52,69,119,19,124,130,14,95,3,80,111,123,99,23,51,16,109,62,2,121,73,84,28,33,70,37,92,59,67,82,96,57,78,145,71,12,75,36,48,114,113,112,35,94,102,85,38,45,116,120,24,41,117,107,86,4,131,127,88,26,49,143,101,18,81,50,76,146,31,105,56,63,72,125,126,83,118,134,144,34,77,66,53,74,40,89,100,132,13,6,46,47,25,136,147,140,5,97,138,54,142,32,0,93,42,129,128,43,135,27,148,20,106,103,15,79,139,7,104,122,108,65,133,137,30,39,90,8,1,44,17,10,21,9,87,
