68,91,11,23,22,60,33,29,75,98,119,64,115,61,63,96,2,95,141,52,69,82,71,66,58,89,67,78,51,123,85,1,99,28,92,19,24,84,54,70,88,59,110,113,43,27,112,49,14,73,100,57,3,80,38,16,111,130,37,116,124,72,134,36,12,45,25,108,56,121,62,146,18,76,83,7,39,118,35,109,107,42,6,53,4,144,102,90,47,13,5,94,93,126,40,86,31,41,117,79,15,81,135,55,44,0,32,48,127,97,139,120,105,143,104,140,101,137,136,50,145,26,65,138,114,30,34,87,20,131,74,46,17,77,128,142,21,122,9,132,148,133,147,10,125,106,103,8,129,
47,119,23,91,11,99,29,68,22,61,33,12,52,96,98,75,60,141,63,14,66,58,85,112,73,95,16,1,71,110,67,116,69,89,56,124,64,145,36,3,80,26,57,78,51,49,2,131,70,41,111,82,107,59,123,6,84,76,94,115,28,147,62,92,45,72,38,39,35,32,117,88,24,77,130,113,86,0,108,81,100,102,121,83,13,135,46,126,93,55,114,118,4,120,54,134,34,90,137,79,27,43,37,9,146,65,18,143,87,17,25,7,122,8,140,42,48,104,20,5,31,50,109,74,44,129,40,101,10,53,19,105,127,125,103,21,144,97,106,142,139,136,148,30,15,132,128,138,133,
60,58,68,11,98,22,85,73,119,19,52,23,99,29,61,71,36,51,26,141,63,75,14,95,145,33,49,2,64,115,12,47,70,1,74,86,59,80,78,57,134,96,35,67,72,82,89,3,123,69,83,107,84,81,45,56,91,121,4,120,113,62,118,116,39,92,41,112,37,38,16,100,130,28,5,110,94,21,140,40,93,55,6,111,24,139,88,126,132,18,66,109,32,13,108,79,143,102,50,117,144,76,27,147,65,7,136,42,131,114,137,53,90,46,48,25,43,104,20,34,54,10,127,122,135,124,105,146,101,0,77,133,128,15,138,106,17,30,8,129,125,87,44,142,9,97,31,103,148,
119,85,22,12,23,11,68,19,98,58,64,99,122,33,93,62,29,67,75,141,60,1,63,112,71,47,52,69,82,94,49,95,51,96,14,3,61,76,107,32,100,54,80,123,89,124,145,111,70,2,73,66,16,42,115,41,4,50,56,28,83,36,104,108,92,34,45,35,91,72,59,102,24,37,0,134,57,110,53,130,121,120,78,133,84,86,131,13,105,6,116,113,144,140,77,43,38,20,88,18,109,81,40,5,126,30,117,127,48,27,55,97,135,44,118,143,87,74,142,114,17,26,46,147,128,39,146,137,79,25,125,90,21,7,132,139,15,101,106,31,9,8,129,65,136,138,10,103,148,
11,85,59,22,119,123,60,82,29,19,68,61,52,58,98,99,141,33,69,47,23,75,67,64,95,14,63,36,71,54,12,103,104,91,73,145,34,2,57,116,126,112,35,49,89,28,37,76,4,84,96,80,51,107,92,16,45,130,70,1,110,56,38,93,115,43,134,27,3,114,18,88,139,113,41,32,86,120,72,102,83,100,39,24,79,6,77,62,131,121,13,9,144,50,97,118,111,53,78,81,66,147,136,26,117,21,94,42,108,46,20,5,135,87,109,48,8,90,40,142,128,101,143,140,122,0,146,105,124,127,133,74,65,44,55,7,17,15,25,10,30,137,106,129,148,132,31,138,125,
23,11,58,60,22,75,33,85,141,119,29,80,6,98,68,69,92,95,2,61,99,52,27,82,63,76,37,96,67,71,64,24,28,115,14,73,54,45,3,89,16,123,116,19,4,109,121,83,35,100,49,51,130,88,84,62,59,78,77,1,34,91,70,144,53,118,110,112,57,47,13,12,113,36,32,104,44,86,93,134,38,41,43,26,56,46,81,117,87,18,106,72,120,90,25,102,126,107,79,42,111,66,147,124,137,9,40,145,50,105,55,20,5,127,138,31,94,7,114,108,21,133,48,17,140,74,39,97,0,15,122,143,101,132,139,30,148,142,135,129,125,10,136,103,146,8,128,131,65,
11,91,23,119,22,68,64,19,27,60,33,34,82,98,75,141,52,99,96,29,61,80,95,70,89,85,71,45,14,47,12,123,67,69,2,58,3,110,73,16,84,121,51,56,57,24,59,28,116,92,63,49,102,124,118,36,76,109,145,26,72,6,126,100,53,83,112,62,104,117,13,37,1,78,115,38,134,107,4,88,35,39,94,86,135,113,108,81,120,48,41,42,32,138,130,50,90,54,111,77,7,142,66,55,79,106,5,15,97,132,74,93,25,137,43,40,18,114,144,105,17,87,44,20,103,122,148,46,8,65,127,131,0,9,21,101,133,143,128,139,125,10,129,136,140,31,147,146,30,
58,75,33,68,60,12,11,119,91,22,61,69,141,29,27,71,19,145,52,95,98,99,73,51,123,23,70,14,67,96,2,80,63,54,92,120,64,3,102,45,56,84,82,16,28,86,112,89,85,47,13,57,103,59,1,88,35,110,115,36,134,24,49,78,128,114,121,118,62,126,117,42,83,90,37,41,74,72,100,6,104,39,116,139,4,77,46,130,38,17,111,32,93,113,107,48,87,76,53,26,131,5,147,144,108,129,50,109,81,94,79,55,101,135,66,34,18,65,124,125,140,21,138,44,20,43,127,137,133,122,8,25,146,0,143,40,136,7,9,105,15,30,132,31,106,97,10,142,148,
68,11,22,58,119,85,60,141,29,12,61,71,33,94,75,3,82,98,69,36,73,49,64,55,123,23,80,95,84,63,120,99,52,86,70,67,57,14,35,130,47,89,96,26,76,24,112,145,6,41,45,126,59,32,110,2,1,39,51,28,124,19,13,78,34,37,16,135,92,62,4,38,108,115,72,93,90,46,88,43,83,134,56,91,116,100,143,113,148,25,18,114,81,118,21,53,121,97,102,111,17,50,101,66,79,122,144,117,42,27,77,109,87,107,132,48,105,8,125,104,65,74,127,137,31,103,5,146,0,142,54,140,40,133,131,10,7,106,9,15,20,136,139,128,44,30,129,147,138,
60,119,22,58,85,99,98,61,23,12,11,64,2,75,29,71,141,27,19,89,56,80,49,67,111,110,16,33,92,63,73,68,59,54,120,76,3,52,134,1,144,45,95,102,69,115,14,51,82,4,47,84,57,86,72,123,6,36,25,124,112,130,70,28,66,100,34,78,121,35,116,24,96,104,41,83,81,91,42,43,88,93,53,108,55,107,32,13,117,38,103,94,18,10,126,113,48,109,62,5,37,145,46,101,50,146,17,118,114,39,140,138,0,122,40,79,65,21,90,44,74,137,30,127,77,143,26,139,132,105,7,87,135,129,147,20,8,131,9,15,136,31,125,128,106,142,133,97,148,
22,58,119,68,91,19,61,99,60,12,75,29,11,23,141,64,52,92,67,95,51,33,6,71,1,69,63,28,82,98,66,85,14,80,72,70,120,145,73,45,2,110,35,121,84,3,89,57,93,32,116,76,59,49,96,100,41,54,47,124,118,56,15,36,38,130,62,20,126,123,37,16,83,25,27,79,86,115,136,34,7,147,134,78,24,13,90,4,102,112,81,113,97,88,65,5,39,117,109,104,46,50,137,53,42,21,87,146,43,111,55,127,114,144,107,18,9,8,101,48,135,26,128,74,44,142,94,0,106,108,40,148,129,131,122,143,105,132,10,17,133,31,30,140,139,77,125,103,138,
58,60,68,91,98,64,23,119,99,22,11,141,69,29,63,80,70,82,33,3,75,61,95,115,66,28,71,14,130,112,107,2,54,92,19,52,67,73,57,85,113,144,34,16,59,50,89,1,47,48,84,116,110,45,36,51,78,12,109,100,93,86,13,56,106,62,37,38,43,72,81,145,83,94,79,90,40,96,134,137,133,35,24,42,25,4,126,104,76,88,121,32,20,117,55,49,132,131,123,41,139,6,26,114,127,65,135,74,9,53,102,27,118,108,105,111,31,124,97,18,120,87,5,101,147,122,136,7,138,46,39,125,8,21,44,140,146,30,0,17,103,15,128,77,143,142,129,10,148,
119,58,29,11,99,52,60,85,95,68,23,61,98,141,75,71,1,73,12,92,33,86,64,36,19,22,82,69,115,2,80,76,51,3,26,123,14,67,57,59,84,63,144,130,47,56,34,70,102,121,96,13,126,134,32,45,49,72,62,112,35,28,120,27,20,89,124,78,46,4,116,24,18,131,55,7,88,108,117,91,110,81,37,93,101,114,6,83,38,118,16,135,5,79,111,94,15,113,100,25,66,0,44,107,10,65,43,41,40,145,53,42,39,104,109,127,48,122,9,74,143,90,50,31,106,17,77,137,54,105,128,139,140,87,147,125,148,142,133,132,8,97,103,136,138,129,146,21,30,
11,58,119,23,22,75,85,99,60,51,33,68,98,141,63,82,19,29,52,14,67,61,73,146,69,59,12,57,112,71,116,47,16,24,95,64,27,80,113,84,124,2,39,28,1,78,83,70,96,54,62,123,130,72,6,89,121,92,120,3,45,36,115,48,4,134,49,79,91,90,66,88,81,117,56,34,15,137,102,93,35,13,76,139,94,110,108,25,53,65,100,55,38,126,37,118,86,41,5,109,104,17,26,46,145,50,18,107,114,32,111,133,44,101,40,43,127,42,0,140,77,148,136,21,8,143,9,74,135,31,97,147,144,129,103,105,20,106,10,122,7,87,132,142,125,128,131,30,138,
23,36,60,22,33,85,73,11,61,119,68,64,19,98,96,71,95,141,52,29,75,58,2,69,99,34,67,92,25,56,84,27,12,82,1,70,51,91,130,80,110,115,89,4,16,14,6,57,45,32,47,121,93,81,145,63,53,123,3,59,72,137,41,116,66,28,86,49,112,54,42,78,37,62,35,100,117,83,5,88,24,7,113,102,118,120,79,76,13,21,134,90,44,55,126,111,106,101,18,144,94,50,43,143,128,108,104,40,26,127,107,147,109,97,30,124,114,38,65,48,46,77,0,125,8,31,135,103,131,140,74,39,146,20,9,136,105,17,133,129,15,87,132,142,10,138,139,122,148,
22,99,11,85,58,33,95,141,64,63,68,75,67,119,14,52,29,61,118,60,73,86,23,71,82,91,116,89,19,134,2,36,51,145,76,103,57,16,12,84,92,5,98,26,112,80,69,100,35,70,28,6,13,59,1,56,83,37,127,130,78,110,45,115,123,88,49,120,3,90,114,93,62,47,7,105,24,96,38,72,81,4,143,53,32,139,107,41,74,0,55,129,46,111,121,113,39,34,102,79,40,66,133,27,8,108,117,126,106,104,109,147,42,18,54,25,144,101,94,87,48,50,9,43,142,131,17,125,21,137,30,31,138,20,124,10,97,136,135,122,15,146,132,77,44,65,148,140,128,
23,119,68,22,96,67,11,60,26,61,85,29,75,33,73,98,82,141,116,63,76,95,57,71,69,145,52,99,49,12,58,39,72,70,1,94,80,2,123,64,88,16,27,112,115,130,89,3,59,28,62,14,35,90,37,92,104,86,97,102,100,65,84,47,110,83,121,41,56,42,38,124,126,120,45,78,4,24,6,66,18,113,134,13,77,36,20,51,93,79,5,111,91,109,108,46,50,132,43,54,25,114,48,117,34,144,101,147,40,21,32,118,8,127,107,129,137,146,53,44,19,81,106,0,139,133,105,142,143,9,17,148,136,135,7,31,128,10,74,55,131,87,15,138,122,30,140,103,125,
99,11,119,67,98,60,85,23,22,64,73,141,12,33,68,58,2,94,29,61,63,57,75,52,82,14,1,84,71,107,80,76,145,18,134,81,115,62,69,59,42,47,39,28,51,95,70,54,123,16,49,89,27,96,56,117,36,91,77,34,26,32,35,0,103,37,3,45,46,108,78,112,110,113,13,92,48,121,5,20,100,41,102,93,6,86,88,24,116,97,83,4,118,38,7,109,40,143,130,126,136,17,53,43,101,111,72,135,79,144,10,55,90,21,9,120,66,138,25,132,114,137,44,105,133,87,50,15,104,31,127,139,8,125,146,124,74,19,122,30,147,142,65,129,106,140,128,131,148,
119,60,85,75,68,11,96,28,22,61,69,67,19,29,98,58,23,64,33,89,99,45,73,71,16,141,2,91,80,39,145,51,12,112,95,63,59,3,93,100,62,14,52,82,32,35,36,1,110,134,123,116,49,57,4,41,76,86,78,6,54,47,70,42,84,111,10,101,27,8,121,115,88,56,72,130,106,24,20,83,55,38,102,126,109,137,107,37,40,113,26,18,118,50,13,9,92,5,34,117,120,48,124,53,105,108,79,15,81,114,94,147,90,135,74,127,136,129,104,125,139,143,43,77,146,21,7,122,128,87,66,133,65,17,138,25,144,0,103,46,31,132,131,44,148,97,140,142,30,
91,82,68,60,119,98,58,22,61,52,11,75,33,63,71,64,36,12,29,99,73,62,3,23,141,80,95,123,2,70,14,49,16,116,59,94,110,145,28,78,47,69,72,113,34,76,67,86,85,1,26,96,126,32,50,45,112,103,89,41,13,108,84,92,117,107,100,37,135,51,57,83,53,35,130,132,102,56,120,66,81,6,115,15,93,24,39,27,90,136,19,38,114,121,4,111,101,42,18,48,88,134,127,97,79,55,143,46,43,118,54,5,106,109,104,25,128,7,124,139,74,8,30,20,137,122,147,21,10,40,0,138,129,144,105,140,125,65,148,77,146,87,9,31,131,44,133,142,17,
98,22,23,91,11,119,58,60,69,61,75,95,99,67,68,64,51,33,92,52,112,141,71,63,120,80,82,12,62,94,29,3,73,14,123,1,85,84,89,36,78,2,81,49,57,16,115,56,28,45,54,103,70,34,96,146,72,116,83,110,134,47,24,6,113,25,76,43,35,59,27,5,55,38,40,88,13,77,100,108,131,93,37,107,145,104,4,48,121,102,86,111,118,32,20,139,130,66,74,138,117,41,126,53,137,50,46,18,90,42,39,17,114,101,136,142,140,135,109,127,87,7,8,132,133,79,10,147,9,143,31,124,122,26,44,0,144,21,128,19,15,97,105,125,65,30,129,106,148,
99,11,23,85,58,98,22,141,75,66,68,61,64,119,33,6,60,34,59,29,19,12,73,26,115,1,92,52,42,51,95,47,71,69,78,110,84,63,49,14,67,2,86,112,57,96,16,36,3,145,70,107,113,80,90,48,89,82,45,100,130,83,118,27,28,124,35,62,114,123,13,7,76,104,56,4,116,38,20,93,135,139,111,109,37,79,24,134,55,132,72,88,53,41,43,91,120,121,54,117,108,81,15,87,5,65,101,102,126,133,18,32,10,74,144,127,50,9,136,94,44,140,39,138,147,125,128,46,31,105,77,30,131,21,129,137,0,103,122,17,8,25,106,40,146,97,142,143,148,
23,119,29,68,64,11,63,91,61,99,22,33,75,95,52,12,69,80,60,141,58,82,73,45,145,71,14,98,13,94,112,116,72,51,2,123,26,76,16,107,67,56,100,96,47,92,85,134,86,59,115,57,70,84,48,102,81,24,39,110,137,77,126,121,89,53,130,1,135,3,28,35,32,90,83,36,4,66,120,88,113,124,18,62,27,55,127,7,49,38,41,44,37,93,104,125,111,6,78,46,117,15,146,109,43,87,114,143,144,31,0,118,101,105,42,79,138,34,17,108,133,54,40,25,19,74,148,5,129,65,50,140,8,147,122,20,30,21,136,142,10,9,103,132,139,131,97,128,106,
85,11,64,68,99,98,58,22,107,86,119,61,23,141,52,60,69,59,71,19,123,82,33,95,80,75,29,63,96,92,12,26,73,72,3,2,45,70,47,1,14,100,84,66,88,51,89,121,102,145,35,83,57,115,112,16,49,78,67,109,36,28,104,62,110,134,6,13,4,81,24,146,34,56,142,27,38,116,130,76,101,74,77,37,103,114,113,122,137,79,17,42,93,18,50,44,55,120,21,94,135,127,53,117,148,41,140,129,48,126,111,131,128,108,91,25,118,136,43,105,87,54,90,7,39,5,132,0,40,46,32,144,106,20,147,138,8,124,15,139,133,65,125,31,9,97,143,10,30,
75,58,11,85,68,98,119,82,80,22,141,2,23,60,29,95,33,71,67,63,73,36,69,28,14,61,59,99,115,12,64,3,78,94,123,112,92,91,146,52,25,86,1,70,72,96,62,57,16,45,110,47,18,130,56,51,83,121,102,49,24,6,89,113,108,42,81,27,39,38,124,55,37,48,88,76,35,13,32,116,104,84,117,136,126,134,111,107,19,132,144,100,109,4,138,143,41,54,44,90,93,53,139,140,43,34,106,118,103,125,129,5,66,131,9,0,135,21,87,145,7,20,50,40,101,137,46,122,120,26,128,142,74,147,79,77,8,127,65,17,148,114,31,97,10,105,30,133,15,
58,11,85,60,99,27,61,14,19,68,29,80,119,98,75,33,22,67,69,84,71,95,23,54,59,3,141,52,12,73,51,64,2,1,49,57,112,82,28,89,70,47,63,92,102,38,103,76,116,96,123,35,62,56,4,45,16,36,6,24,72,144,100,91,134,120,78,111,110,30,115,130,37,86,113,135,39,93,81,114,104,43,5,13,65,117,88,108,107,25,48,145,41,121,18,126,127,32,42,31,83,143,105,53,66,118,40,109,50,146,55,122,74,77,9,94,34,90,124,148,79,26,8,10,137,0,20,87,7,97,44,46,15,139,17,142,147,138,131,133,136,101,106,132,128,129,140,21,125,
11,82,64,22,119,60,33,58,12,68,75,61,98,63,141,14,85,23,73,36,99,89,120,69,95,2,26,145,52,111,29,3,134,57,71,94,80,96,121,81,35,48,45,112,1,84,115,51,67,78,16,34,93,47,18,70,28,37,24,6,113,72,110,92,91,38,123,79,106,116,126,43,56,27,59,100,83,77,66,32,128,88,117,49,86,55,13,62,130,0,107,8,76,87,122,7,108,4,41,5,127,139,114,21,144,42,74,104,109,90,143,102,19,118,9,132,103,53,15,25,54,135,40,124,105,101,20,147,142,17,39,50,146,131,31,137,46,140,136,10,44,97,138,133,125,30,129,65,148,
99,98,11,64,75,85,68,19,47,29,22,119,60,33,2,67,23,61,92,73,14,59,1,12,141,69,112,95,96,55,52,58,71,80,36,57,86,123,82,145,83,51,41,70,34,102,28,49,120,100,62,37,84,124,26,45,3,63,110,117,72,114,16,134,32,88,89,43,78,121,6,50,53,116,91,24,7,42,115,66,44,139,93,27,104,130,79,25,56,111,126,38,101,39,81,35,107,122,94,147,118,113,76,144,13,40,74,108,30,18,87,90,17,127,5,136,31,137,106,20,135,128,54,140,9,15,4,146,109,105,129,48,77,132,10,143,131,0,138,97,142,125,46,21,65,133,8,103,148,
99,19,11,91,64,119,75,23,22,98,29,33,96,60,68,14,12,52,80,89,141,66,73,71,55,69,58,51,63,95,61,49,76,88,116,70,85,59,45,110,1,57,112,106,3,2,144,82,121,37,130,83,36,16,92,78,126,115,47,35,111,54,134,50,43,84,28,62,67,27,100,48,13,123,53,6,56,93,41,32,24,38,107,90,104,4,108,113,120,34,40,72,137,86,118,26,81,0,5,65,109,146,124,117,46,94,102,101,7,42,30,105,17,18,74,133,145,128,135,143,97,132,20,125,114,148,77,79,44,39,127,142,10,129,25,15,31,9,87,139,147,21,103,140,8,131,138,122,136,
11,23,22,60,51,99,29,52,91,75,119,141,64,98,58,3,19,68,115,61,95,69,110,73,63,80,71,145,39,12,67,85,33,123,82,78,109,134,45,93,14,54,2,47,70,38,84,117,121,59,49,56,1,120,96,112,76,27,100,62,86,57,16,107,130,111,35,126,89,41,24,104,116,124,28,92,5,6,81,48,79,55,138,83,37,90,50,36,146,4,66,18,72,102,13,113,34,108,94,32,43,88,144,137,143,7,114,129,46,42,26,136,53,74,118,132,127,101,139,135,105,20,122,25,103,147,9,140,125,40,131,77,97,15,21,44,0,8,87,65,133,148,106,10,31,128,30,17,142,
64,61,68,91,60,141,11,33,52,99,95,145,98,119,23,29,71,19,58,67,82,22,75,69,84,73,28,107,3,14,49,1,116,80,12,112,123,93,38,130,70,76,96,59,100,63,2,4,36,47,92,89,57,51,66,113,62,72,55,34,56,45,16,37,85,83,108,24,41,136,5,121,40,110,127,106,109,26,111,35,139,78,105,115,15,6,88,21,81,42,137,118,134,144,114,53,120,27,126,31,104,86,9,102,101,124,18,25,148,74,94,79,0,10,13,90,142,87,32,43,39,117,97,44,46,20,48,54,129,140,7,125,138,143,146,65,50,135,131,103,128,77,122,30,147,17,133,132,8,
98,58,68,119,91,22,60,69,36,11,61,33,23,95,75,6,64,12,141,63,67,29,52,16,2,116,89,71,85,49,88,3,57,51,73,28,108,80,45,54,93,99,1,123,145,39,14,112,110,102,92,19,70,59,72,82,96,27,78,37,24,53,62,83,86,43,81,84,103,38,140,130,104,4,47,35,13,40,48,42,21,115,76,79,134,56,46,100,114,118,121,109,66,41,107,113,74,55,146,111,50,0,18,32,144,15,126,17,25,65,124,90,94,44,87,5,138,34,77,120,30,137,117,122,127,9,10,142,31,139,136,105,125,101,131,20,26,147,143,129,148,97,135,132,8,7,133,106,128,
64,99,119,22,11,28,23,91,60,68,61,58,29,141,71,19,59,2,107,124,95,75,12,145,98,85,35,49,73,57,63,33,67,69,52,82,43,121,3,96,112,56,54,7,51,89,70,80,76,84,115,90,110,134,45,1,32,130,111,83,40,14,123,127,100,102,92,38,37,39,106,93,47,36,128,86,120,16,126,117,24,41,116,114,108,62,109,6,72,78,118,101,4,55,53,48,88,113,13,137,27,20,79,26,17,103,50,146,18,104,122,105,136,42,144,25,94,34,81,135,21,5,77,9,66,74,129,132,0,30,15,46,97,8,44,87,139,147,133,31,125,131,10,142,143,138,140,65,148,
11,60,23,22,75,119,91,61,66,124,120,19,12,68,52,99,98,64,141,82,45,73,69,29,14,80,2,33,95,96,57,71,100,63,123,89,112,58,51,1,3,92,37,145,59,42,84,78,47,7,121,55,49,116,103,76,113,85,88,115,70,67,81,26,118,72,130,28,38,36,146,56,6,86,110,16,79,27,102,5,54,20,41,83,39,143,13,44,50,126,53,134,32,62,117,77,46,35,74,93,4,24,34,147,127,105,10,107,137,40,43,108,109,104,111,48,144,90,15,142,21,101,136,114,122,25,8,128,97,94,0,125,9,31,18,65,135,106,132,87,138,131,148,133,139,17,30,140,129,
23,11,60,91,58,29,33,123,68,119,22,99,61,52,89,63,75,98,141,80,19,71,12,84,2,145,69,67,28,64,76,118,95,14,107,26,16,116,49,47,124,73,57,4,112,36,72,82,59,20,35,1,37,51,62,3,130,143,134,6,42,121,96,85,45,78,27,88,120,100,102,50,92,38,144,90,110,66,25,24,87,83,70,111,34,15,41,113,115,56,54,117,126,86,32,94,9,74,109,43,10,13,53,93,137,5,108,104,81,136,8,125,55,122,114,135,131,140,97,30,77,40,79,138,18,133,44,139,127,7,0,103,105,46,146,48,39,101,65,31,21,142,147,128,132,17,129,106,148,
29,11,91,60,23,22,14,68,98,58,33,82,75,73,64,141,95,19,52,119,99,61,69,59,96,2,12,113,34,144,49,70,115,26,80,88,89,112,51,57,1,63,3,71,16,85,134,110,116,36,5,100,47,123,45,109,76,37,92,53,56,28,81,48,66,126,107,93,43,67,83,38,117,24,86,35,72,84,104,13,130,114,15,120,90,121,111,0,6,118,94,124,101,41,4,78,27,54,142,62,55,42,79,108,46,10,102,77,139,135,138,129,137,18,32,74,65,143,122,50,40,147,25,7,145,21,30,127,132,39,44,105,128,97,17,9,136,140,31,146,131,125,20,103,87,106,8,133,148,
