114,62,1,79,119,115,61,2,60,91,69,127,118,126,0,14,100,117,50,120,7,15,55,30,70,54,103,10,72,51,17,86,59,123,108,63,20,77,48,106,124,89,73,81,57,28,94,125,98,113,26,25,75,95,110,58,88,24,33,67,92,38,18,71,44,109,37,111,42,104,40,112,22,66,23,107,76,5,32,96,102,9,101,83,52,64,68,90,11,3,78,43,116,122,4,12,93,99,82,85,36,34,53,45,19,47,49,56,16,13,8,29,6,97,41,31,121,105,35,80,21,87,46,27,84,65,39,74,
114,62,115,79,2,60,126,15,100,127,61,119,10,0,67,23,118,117,63,49,1,92,94,48,120,30,121,99,83,25,39,51,16,21,9,65,59,5,42,87,12,123,53,89,75,14,64,85,33,31,27,71,108,8,124,17,82,68,50,109,56,72,107,44,28,69,106,91,101,57,4,45,58,35,13,104,102,116,96,98,6,84,20,76,112,19,111,47,11,40,73,54,95,43,26,70,103,90,78,52,46,110,38,81,80,93,7,74,66,37,29,18,32,55,24,41,97,86,105,88,77,3,113,122,36,125,34,22,
114,62,65,0,118,119,92,76,15,115,61,10,2,127,126,117,79,50,60,59,1,56,100,63,123,6,105,30,109,120,36,110,7,48,38,121,113,116,124,16,55,37,21,68,103,74,64,35,81,12,107,90,112,33,51,32,52,82,70,3,99,54,26,125,23,106,27,80,72,22,44,17,28,31,34,58,19,13,84,46,18,49,75,71,45,91,24,53,98,101,86,20,69,39,111,78,95,102,47,8,83,14,73,67,88,40,42,25,77,4,57,122,89,85,41,96,29,94,108,87,93,11,43,66,9,5,97,104,
115,62,127,0,87,15,79,60,61,122,57,2,10,118,120,114,119,67,116,30,126,63,105,68,117,35,64,100,82,23,75,12,123,58,59,54,13,124,72,85,107,6,32,42,98,22,99,47,111,18,5,104,84,29,39,70,52,17,41,49,44,77,76,65,103,90,43,34,19,121,9,55,28,73,8,101,88,86,110,37,3,24,78,112,97,96,89,94,109,56,27,14,74,113,11,102,36,20,83,26,25,53,31,51,33,38,21,40,93,71,46,95,4,106,45,1,81,125,108,66,48,7,50,16,91,69,80,92,
65,115,62,118,2,114,75,102,61,126,119,60,30,116,127,13,120,10,79,54,117,15,121,59,76,0,89,100,105,32,63,53,4,48,104,81,6,45,26,99,58,12,18,86,109,125,98,103,110,55,68,50,19,38,72,73,80,51,111,27,85,94,88,20,3,1,70,67,39,47,25,78,37,8,52,29,82,71,112,87,21,9,5,35,69,41,56,84,23,91,46,44,64,49,83,113,22,123,108,11,31,7,90,28,16,124,17,107,43,24,57,77,96,14,101,33,95,42,93,106,122,97,34,66,92,36,74,40,
114,0,61,126,69,62,115,72,2,88,9,119,60,127,45,1,13,79,100,5,66,117,15,32,118,59,63,10,122,85,120,51,30,37,105,17,97,52,41,68,121,26,86,40,36,96,20,99,48,12,124,34,47,50,110,43,73,90,3,113,53,109,56,18,64,70,6,112,89,104,22,58,19,102,103,84,27,54,35,108,101,38,16,80,33,71,7,93,76,28,94,31,44,107,81,123,75,67,92,29,77,116,4,57,91,65,23,46,42,74,49,14,83,24,95,78,11,25,125,39,8,106,87,111,55,98,21,82,
114,54,62,79,0,119,61,60,97,115,117,63,15,126,10,124,125,118,9,120,73,59,30,8,1,127,14,123,85,2,48,84,33,6,72,37,34,38,27,100,43,42,104,95,87,99,74,13,65,83,47,93,57,96,88,98,40,53,35,52,17,91,112,70,69,23,29,80,21,101,11,64,44,20,18,102,19,36,55,113,22,32,81,49,45,12,4,28,75,122,58,86,50,77,25,92,39,46,41,89,94,108,106,105,111,5,107,67,26,66,103,82,121,56,68,76,24,16,31,90,110,78,109,7,116,3,51,71,
60,0,62,88,79,115,119,122,118,46,114,63,2,61,117,10,59,116,100,15,123,56,21,120,126,52,13,30,34,82,87,4,24,127,6,110,44,76,85,81,73,1,26,37,51,49,66,84,103,14,108,107,42,70,9,72,109,8,111,124,29,36,75,83,40,31,71,53,92,97,78,113,86,50,17,43,125,45,25,89,39,96,104,95,74,54,80,41,55,93,69,77,22,58,11,32,112,90,99,102,12,20,64,27,35,33,106,57,91,38,67,16,101,121,98,7,94,5,19,65,28,18,105,48,23,47,68,3,
114,62,119,60,15,2,0,108,76,118,45,115,1,117,126,61,63,127,79,8,100,59,120,16,85,123,98,30,5,110,10,122,49,89,94,74,113,37,105,91,78,80,12,9,18,69,22,20,44,103,29,109,72,31,125,34,111,77,73,66,6,99,46,87,26,92,17,58,90,56,97,102,55,68,36,48,75,38,14,40,13,107,7,83,64,65,19,96,112,53,41,101,81,3,27,32,47,70,33,67,50,21,82,84,52,28,95,71,11,121,57,42,39,25,124,43,54,116,4,23,106,93,24,86,35,88,104,51,
60,62,114,118,2,79,100,14,61,115,8,1,0,119,126,63,117,123,16,120,15,56,30,59,68,10,54,37,127,108,107,69,105,102,92,3,4,80,96,72,111,43,31,23,94,91,95,41,75,28,45,17,26,81,73,13,38,46,55,7,78,33,12,74,67,122,47,125,29,106,90,19,48,35,58,20,49,71,51,36,116,83,110,85,103,86,64,40,66,87,32,39,124,88,109,84,27,53,57,52,82,112,101,77,93,42,65,76,98,50,44,9,6,104,70,113,97,89,25,34,24,5,99,21,22,121,18,11,
100,62,114,2,15,60,127,74,52,115,65,126,119,61,0,118,117,5,79,120,59,83,116,89,86,10,63,91,11,124,56,99,46,43,109,30,113,123,6,20,95,25,104,98,58,107,106,88,53,75,39,121,37,77,103,111,16,57,31,8,81,3,112,45,96,87,70,64,14,49,76,71,24,90,122,1,125,72,108,13,42,32,17,66,50,12,26,33,97,35,67,40,23,7,28,101,48,54,38,36,18,110,82,92,27,22,41,84,93,9,105,73,55,29,44,69,80,34,21,102,4,19,47,85,51,68,94,78,
115,62,54,114,79,0,60,116,119,104,126,66,15,125,61,118,122,10,2,11,102,117,123,120,59,63,124,127,97,18,30,94,19,13,6,95,67,7,73,5,35,22,100,92,71,40,90,44,55,82,24,58,14,31,74,107,41,78,111,96,39,29,65,106,93,81,21,69,43,57,50,12,28,83,49,48,112,16,34,101,47,86,89,88,91,9,38,26,103,17,53,110,3,77,84,64,20,68,23,108,113,121,46,87,25,98,80,36,51,99,72,70,37,105,1,76,33,75,85,42,4,109,32,8,27,52,56,45,
114,62,100,2,127,60,79,126,61,70,117,115,119,15,0,50,11,30,116,10,81,118,63,7,121,90,120,59,41,24,96,92,125,64,123,122,1,35,98,43,31,9,49,83,71,65,57,55,82,23,37,85,8,45,27,22,76,26,89,77,110,25,124,68,56,53,18,87,14,4,58,108,3,12,94,102,48,20,103,107,38,40,6,47,74,86,105,29,51,44,75,78,19,42,54,52,104,95,33,91,88,69,113,46,66,101,111,34,112,36,72,106,28,99,32,80,21,97,17,16,84,73,109,5,93,67,39,13,
115,62,96,118,2,71,114,61,84,123,117,60,10,57,0,127,1,63,119,126,30,15,72,104,70,79,31,125,18,29,109,24,4,59,120,47,100,110,91,56,83,50,13,101,21,108,33,95,39,116,5,55,19,6,122,22,35,82,102,66,80,68,9,49,113,78,74,11,42,51,98,90,17,40,105,7,52,23,97,34,8,44,43,67,75,32,73,89,85,106,36,28,58,77,54,121,103,64,27,65,14,12,124,45,37,48,81,41,88,111,26,16,93,92,38,69,46,94,86,112,25,3,87,99,76,107,20,53,
114,2,61,79,62,60,119,115,15,109,0,118,122,127,63,120,10,117,54,30,77,100,59,116,66,6,126,5,76,40,51,74,101,98,123,25,106,57,89,102,47,108,97,45,21,88,37,7,78,36,9,8,107,73,69,90,64,35,53,81,24,14,23,31,1,75,56,55,124,112,70,58,13,22,26,85,67,68,19,41,28,84,49,43,113,72,17,104,65,11,86,18,3,111,29,105,44,71,83,82,80,27,48,20,92,38,93,121,103,94,12,52,4,87,110,42,33,32,99,34,39,96,50,91,16,46,125,95,
114,79,15,0,60,62,119,61,2,103,52,126,70,1,127,3,115,58,120,118,59,19,30,21,123,117,14,100,77,63,75,94,90,116,10,38,96,102,68,41,108,89,71,99,46,49,95,5,34,47,7,29,17,18,105,57,22,4,98,97,28,51,42,69,39,81,43,92,65,13,16,73,87,54,36,11,27,112,104,93,86,64,74,82,122,40,78,6,9,31,32,33,45,109,121,67,44,66,25,111,37,83,55,85,88,80,72,124,107,24,125,23,76,101,48,26,12,110,91,50,84,8,35,106,20,56,53,113,
115,117,62,15,1,109,60,78,114,61,119,0,126,49,10,2,100,63,118,124,127,4,59,79,122,104,30,120,51,11,65,38,123,70,31,46,58,112,20,24,37,75,85,125,14,82,5,74,95,48,47,105,110,54,53,96,33,28,27,45,91,22,16,107,3,41,81,56,106,98,44,99,43,67,35,29,89,71,34,25,97,108,66,111,88,116,94,50,87,8,7,36,57,6,39,23,18,86,90,101,113,76,13,32,73,26,19,77,93,121,80,42,9,52,64,72,83,12,21,102,55,103,40,69,92,84,17,68,
114,77,60,0,62,107,15,127,2,54,115,10,118,61,122,119,117,63,100,38,74,126,59,79,1,29,82,65,52,30,120,14,35,36,99,67,50,64,18,17,116,13,33,24,105,11,4,39,78,71,103,5,80,44,51,125,108,92,89,48,19,26,83,31,32,101,66,34,121,75,7,37,97,43,86,69,9,98,84,16,104,56,111,106,88,87,91,23,113,76,49,41,58,47,28,42,21,85,25,20,81,112,6,94,93,110,73,102,12,3,90,27,22,53,72,57,96,109,46,40,68,70,123,8,55,95,45,124,
79,62,115,2,100,114,127,61,126,0,71,15,117,30,119,6,118,54,60,1,63,123,120,44,10,59,107,74,64,47,14,105,11,43,103,96,17,4,29,56,50,3,22,113,58,45,9,53,89,81,82,55,28,80,51,21,12,124,83,26,106,95,78,73,65,87,104,41,36,38,23,69,93,40,98,90,110,77,92,75,85,20,24,48,116,31,109,94,32,97,37,122,70,101,8,125,33,13,18,91,112,57,68,19,76,16,121,27,88,5,35,42,39,102,66,52,84,7,72,111,46,67,108,99,25,34,86,49,
62,115,114,60,117,1,79,100,118,46,10,63,127,0,119,2,126,61,14,120,108,123,8,81,11,15,50,59,30,80,19,31,87,42,96,48,44,64,5,45,58,124,75,102,116,55,38,49,112,85,78,86,106,34,70,57,24,103,3,47,53,51,105,97,94,82,40,32,16,25,121,36,69,21,72,83,89,23,90,68,73,101,29,35,104,65,92,37,28,12,66,98,20,93,4,77,33,67,9,74,7,39,54,107,41,43,88,122,18,27,71,109,111,22,110,13,76,113,26,17,52,6,125,84,56,91,99,95,
115,72,62,126,0,15,60,111,117,61,114,68,124,123,54,118,11,63,119,30,58,1,49,107,40,2,120,13,10,100,106,79,57,17,127,73,59,84,90,24,86,37,87,76,105,74,31,4,92,89,108,85,104,5,112,38,91,122,66,42,69,70,6,56,75,125,43,101,22,109,12,3,48,82,95,25,29,18,26,52,20,116,16,28,80,71,65,39,19,44,113,78,96,46,36,64,67,121,27,102,51,99,55,88,32,98,50,103,97,33,77,14,94,21,47,9,41,23,83,34,35,93,45,7,53,110,81,8,
64,114,115,127,0,2,75,62,118,61,60,119,100,45,15,120,10,126,117,30,96,79,46,26,73,12,59,91,116,28,63,13,22,1,71,8,81,110,98,4,70,112,54,93,52,94,43,18,56,111,122,88,104,49,77,113,68,23,84,16,19,38,106,87,37,65,31,36,41,78,58,103,29,14,92,33,74,6,95,123,53,39,34,121,25,101,48,108,76,24,51,97,50,124,80,67,11,21,35,89,20,27,57,9,107,55,32,3,72,7,125,85,83,5,82,99,69,40,86,105,44,102,66,47,90,109,17,42,
114,63,61,62,126,0,100,76,115,119,118,60,2,127,10,12,53,117,108,116,30,79,59,57,9,64,96,120,67,15,4,36,14,20,34,98,52,6,16,65,89,111,92,54,50,75,85,22,5,46,73,41,8,25,106,88,27,112,72,11,125,55,123,56,110,86,3,93,124,28,18,104,35,97,71,105,48,44,109,81,74,77,26,78,38,24,31,1,87,45,103,40,113,90,7,91,33,99,17,66,29,39,69,21,37,82,23,43,84,121,70,95,42,19,107,47,101,94,68,58,80,13,51,32,83,49,122,102,
79,62,114,119,100,118,2,15,60,127,115,56,61,68,126,0,30,117,6,83,116,12,52,17,39,10,125,59,63,72,3,77,86,92,122,120,82,45,70,78,55,35,25,111,21,46,66,57,41,75,19,112,109,32,36,1,16,110,7,14,97,48,73,5,58,22,103,99,104,47,106,24,98,4,23,87,42,101,13,74,65,71,20,96,107,113,9,28,38,94,90,50,76,89,26,44,124,105,53,54,108,37,95,80,11,123,49,31,93,91,69,40,29,102,33,34,64,67,85,51,27,8,43,81,88,18,121,84,
115,111,62,0,15,77,60,118,119,114,61,2,36,126,6,50,68,123,30,59,44,79,63,10,116,98,117,127,122,33,51,100,13,120,94,3,23,48,121,108,88,74,69,93,65,56,84,105,52,40,125,49,34,39,21,75,47,91,102,97,43,8,4,72,113,38,110,90,55,96,54,7,26,66,78,89,109,107,35,80,86,58,37,17,16,87,112,95,124,27,81,83,29,45,42,11,85,18,92,20,71,25,14,70,31,24,106,22,1,12,67,101,53,28,32,82,76,73,57,64,9,103,99,41,19,46,5,104,
114,2,79,62,119,100,69,115,61,118,126,60,123,15,9,0,49,120,1,30,63,83,117,112,19,109,59,36,10,8,18,108,81,71,111,75,28,127,116,87,101,93,91,6,14,38,56,13,52,103,121,24,90,31,39,122,43,72,3,84,45,97,82,124,70,48,88,53,76,64,105,17,96,37,12,21,29,11,41,68,102,80,27,33,125,57,99,5,20,55,107,66,74,65,7,16,22,106,42,4,46,89,73,77,51,26,98,58,50,95,32,78,35,94,25,23,85,34,110,67,86,104,92,47,54,44,113,40,
115,62,0,119,15,84,114,112,2,122,63,52,61,118,60,7,37,117,1,100,10,54,123,126,77,71,120,25,8,127,31,108,79,107,30,75,59,87,47,73,93,70,50,82,98,41,92,86,26,45,51,53,99,76,111,12,81,96,94,95,13,11,9,90,72,48,21,88,56,43,58,5,83,6,109,36,65,27,121,80,113,125,39,101,74,68,66,42,57,34,97,102,24,4,33,91,103,116,110,124,18,67,40,32,17,106,46,28,55,3,104,85,78,69,16,49,64,38,14,44,20,105,23,35,89,29,19,22,
115,62,114,118,100,2,60,127,81,15,0,61,11,1,58,122,63,10,117,59,105,126,79,119,18,116,38,93,120,102,124,54,73,96,30,27,111,121,64,69,92,84,44,29,108,77,125,88,45,76,48,13,5,23,24,51,3,106,40,6,91,46,95,17,49,123,39,35,113,98,7,97,32,22,19,52,57,75,94,80,37,66,36,12,26,9,82,71,53,72,78,4,41,28,21,90,16,31,42,50,104,20,109,87,55,110,68,89,65,74,99,43,67,101,8,85,103,107,33,83,56,47,25,112,14,70,34,86,
62,114,77,60,0,15,127,115,2,118,94,126,61,11,59,119,123,53,71,79,25,30,116,100,23,122,63,117,113,120,41,47,75,83,68,101,13,10,87,8,121,70,5,109,56,86,74,65,92,78,110,38,105,26,40,29,106,67,4,27,58,32,51,91,103,9,85,72,98,49,99,107,64,57,69,95,37,35,31,42,66,34,93,16,96,3,14,102,20,82,48,50,12,44,90,88,46,54,111,89,21,19,108,45,104,112,81,39,80,55,24,125,33,28,76,22,84,36,97,1,43,18,73,7,124,17,6,52,
115,60,2,77,15,88,62,114,127,61,51,126,117,0,79,120,7,63,116,119,118,65,100,84,10,123,1,17,30,92,9,59,55,89,72,103,64,4,87,111,44,11,25,91,107,76,48,21,27,6,53,57,37,104,74,54,96,110,66,32,23,28,69,78,73,105,67,95,93,14,22,94,98,56,16,41,20,86,85,18,90,49,5,125,122,68,34,106,58,40,13,3,33,70,12,47,108,102,39,19,29,121,109,75,42,45,46,24,26,80,101,52,83,36,99,8,43,97,113,124,50,81,38,35,112,71,31,82,
115,62,114,2,61,78,118,110,119,65,127,15,10,60,126,0,30,117,79,116,63,57,107,19,120,87,71,73,76,33,59,86,58,89,13,5,122,48,124,100,47,108,43,7,37,80,39,105,42,12,14,66,38,72,52,17,125,74,35,9,3,20,31,91,8,46,109,53,51,67,101,103,36,27,102,81,55,104,23,84,34,69,123,68,25,121,22,44,6,21,24,28,95,70,1,82,90,112,94,77,113,97,83,16,18,64,40,45,106,88,56,26,93,98,92,32,41,99,29,49,54,85,4,11,96,50,111,75,
62,114,0,100,119,79,115,60,118,2,123,15,61,66,45,116,32,10,126,117,84,96,59,7,127,63,89,83,120,81,38,30,54,27,6,50,104,56,20,121,74,43,125,122,80,8,1,18,82,49,46,92,91,41,53,14,26,21,109,77,72,11,78,65,97,13,40,9,64,102,113,42,103,57,106,36,68,48,31,16,76,67,52,4,44,93,110,86,88,85,98,94,3,69,29,25,35,55,58,95,5,34,71,87,51,19,90,107,33,105,101,23,17,124,75,37,22,99,47,112,28,108,39,111,73,70,12,24,
114,62,119,63,2,115,80,118,56,117,60,100,126,127,11,15,116,79,59,61,0,120,10,95,123,30,52,17,93,67,12,69,99,54,40,18,102,29,65,87,6,113,38,37,86,121,109,34,26,101,13,20,108,4,66,90,107,32,57,48,43,85,1,64,5,103,71,42,36,81,23,77,8,97,125,91,88,96,104,92,33,68,3,46,78,53,41,35,74,24,21,55,76,47,106,45,84,14,70,16,110,105,111,50,98,27,51,122,25,22,73,9,7,112,49,83,75,82,44,31,19,124,89,58,39,28,72,94,
62,115,119,60,0,75,110,58,114,117,61,15,118,69,79,100,124,10,126,2,59,30,127,113,116,120,125,99,63,71,34,22,1,39,72,36,45,109,11,12,27,47,121,13,122,102,76,89,123,31,96,95,55,88,33,77,50,35,84,54,4,56,25,112,93,92,53,9,87,73,86,46,14,97,52,26,48,68,21,66,80,37,67,18,49,81,82,98,28,8,19,17,91,101,51,83,43,103,44,42,65,90,85,7,78,40,64,5,16,74,105,32,3,20,94,29,107,41,111,23,108,106,24,104,70,57,38,6,
