118,110,0,109,52,16,6,81,61,128,97,117,93,111,120,116,115,10,36,42,19,129,123,72,122,127,102,133,130,64,7,5,54,37,103,112,113,85,55,132,119,50,73,8,77,9,114,51,124,89,90,121,92,2,134,63,108,66,69,15,47,126,131,11,34,78,86,44,88,53,84,82,30,31,125,24,17,27,35,99,43,80,65,91,98,70,96,56,75,104,26,62,45,21,71,12,38,76,20,57,28,46,107,4,94,58,29,32,1,105,106,48,101,41,100,67,95,25,18,49,39,22,83,33,3,14,79,23,13,40,87,59,60,68,74,
118,120,81,110,97,109,115,16,6,93,62,117,119,121,127,116,111,5,7,129,37,72,123,0,10,52,21,128,76,133,85,11,112,42,122,36,9,131,28,89,113,8,50,12,134,30,104,69,130,102,48,126,55,4,53,77,75,63,114,83,124,47,46,79,1,80,65,86,132,54,84,107,45,15,101,13,105,70,26,41,91,71,94,22,90,51,82,19,35,73,68,38,31,98,92,95,61,33,125,3,49,108,43,103,57,78,56,87,2,23,106,32,34,18,24,39,88,74,64,27,99,20,40,59,29,58,25,14,67,100,60,44,17,96,66,
97,117,64,109,81,110,0,128,116,118,90,120,6,12,127,129,111,130,45,7,115,54,123,41,5,119,102,114,121,30,16,10,72,69,122,93,84,77,112,50,52,33,76,68,63,47,104,8,53,133,70,11,126,131,28,88,55,32,89,4,27,20,43,134,132,56,124,13,108,42,86,9,15,107,19,113,51,96,92,105,62,35,125,3,26,80,57,38,98,37,24,78,74,101,85,67,49,40,61,17,103,31,44,21,46,23,94,106,59,39,36,82,48,58,91,65,79,73,14,1,100,29,18,71,34,95,60,75,2,87,22,25,83,66,99,
64,110,97,12,116,118,121,0,111,109,81,115,6,53,90,37,129,127,117,126,47,72,7,122,104,130,5,52,29,77,10,124,128,123,120,119,36,8,42,41,61,22,113,67,93,11,108,133,23,102,132,43,50,84,131,134,9,15,112,114,80,101,54,46,51,24,106,87,56,27,82,26,1,28,86,96,13,76,69,19,125,65,38,48,59,105,95,16,78,85,25,30,98,92,73,70,4,32,103,55,34,33,71,89,63,3,44,66,40,68,94,14,91,35,58,20,21,100,2,75,57,39,107,62,17,99,31,83,49,60,79,18,45,88,74,
97,93,62,16,116,0,115,6,118,123,128,111,127,81,110,109,52,19,133,36,120,119,122,7,130,53,72,83,121,102,129,117,112,114,5,69,76,55,61,10,42,1,30,126,113,77,105,90,134,131,50,124,37,14,8,11,85,78,49,43,87,28,54,15,104,47,132,46,9,57,125,80,56,64,86,91,66,41,51,65,70,59,32,63,94,2,98,92,106,38,4,40,26,101,12,103,44,33,27,21,39,89,35,48,13,73,107,95,74,20,23,34,82,79,84,22,67,3,24,68,88,45,108,25,96,31,17,75,29,99,71,100,58,18,60,
35,62,12,0,110,81,111,6,109,121,117,90,128,97,116,119,115,37,123,54,118,7,5,64,93,29,102,114,10,122,42,130,126,129,127,16,50,61,132,105,55,72,52,112,8,75,20,45,131,134,60,133,66,77,120,48,113,69,85,89,38,47,65,4,106,124,9,80,57,125,82,53,21,14,78,108,63,98,19,44,1,11,67,43,51,36,15,83,56,70,46,103,87,86,101,34,104,107,84,73,26,30,94,39,92,100,28,68,2,76,32,40,23,88,24,27,95,17,3,25,33,22,74,49,71,31,18,96,99,13,79,91,41,58,59,
118,110,81,0,14,97,109,127,62,116,122,117,111,93,129,37,6,121,7,123,72,113,52,19,82,5,63,41,120,15,128,126,105,10,11,101,77,134,119,124,67,133,8,57,131,56,130,115,70,94,54,65,30,85,112,132,79,18,89,114,45,47,9,69,28,50,98,78,125,91,61,46,64,104,48,32,38,43,26,4,53,106,16,80,29,86,84,51,68,90,99,42,22,73,76,100,36,102,83,88,12,21,107,27,92,75,95,39,17,103,55,13,40,1,96,74,23,35,108,24,60,71,44,3,33,2,59,31,66,20,34,87,49,25,58,
110,109,118,126,116,16,81,0,93,115,6,111,97,117,52,5,61,127,36,7,101,19,133,67,10,123,130,90,121,128,72,64,119,42,82,114,131,129,124,134,47,122,35,104,112,54,23,62,92,113,11,40,69,120,56,84,22,87,77,50,85,132,94,76,65,8,26,53,60,89,57,31,98,51,28,86,43,37,9,44,4,106,39,17,78,73,12,103,15,32,79,41,25,102,125,80,20,27,91,63,38,55,13,58,3,46,24,107,108,21,48,29,70,30,68,66,59,1,45,2,83,74,71,105,96,100,95,75,18,33,34,88,99,14,49,
118,81,109,62,93,110,0,111,127,117,115,16,97,54,114,6,120,44,123,116,129,7,128,30,37,72,41,69,126,104,122,134,121,77,119,10,19,5,100,85,130,71,90,63,8,133,47,76,112,131,52,56,83,78,113,15,11,12,102,94,48,132,64,42,4,51,50,108,34,9,28,70,43,38,89,36,124,80,68,23,125,86,106,88,53,55,22,65,105,57,35,18,82,103,33,73,26,61,3,101,14,46,96,98,29,107,32,67,17,13,59,1,49,45,27,39,75,24,95,79,92,21,2,31,91,40,66,60,20,87,58,25,84,99,74,
118,110,111,97,109,6,17,62,117,116,81,115,127,128,121,0,90,19,52,5,101,119,44,72,122,105,77,7,123,130,93,10,129,63,114,69,120,15,112,124,11,50,42,85,133,47,131,126,8,113,80,95,108,46,55,35,98,53,39,23,51,64,54,48,66,26,100,134,18,76,125,38,132,84,83,104,3,28,43,73,37,94,45,91,14,65,70,57,4,82,103,12,106,21,41,61,22,30,87,89,86,74,78,36,102,99,33,9,67,2,92,56,49,1,32,88,58,13,79,60,71,20,107,31,34,59,27,25,96,24,68,75,40,29,16,
118,110,97,15,62,81,6,111,126,116,90,72,10,109,117,128,5,127,121,115,52,130,0,120,123,44,105,20,129,112,119,7,54,11,122,63,114,85,41,76,133,22,8,113,73,17,53,69,134,132,102,93,42,106,70,51,80,9,47,37,50,104,84,48,28,35,131,77,100,71,125,124,83,26,14,56,39,1,31,46,86,55,2,29,78,21,33,68,103,3,88,57,4,61,19,16,38,32,66,98,107,49,43,94,101,67,89,36,87,12,92,91,64,23,108,79,99,18,45,82,27,40,13,96,74,65,95,58,34,75,30,59,60,24,25,
118,81,97,0,5,64,110,109,117,42,116,6,121,127,93,14,54,111,129,44,128,115,72,7,123,77,122,120,114,80,52,19,133,98,89,119,125,69,15,130,126,112,61,10,37,53,131,8,102,103,85,132,124,50,11,47,56,30,76,113,82,9,3,26,134,21,32,63,106,28,86,43,58,46,105,33,68,18,90,65,70,104,74,78,4,55,51,13,12,75,94,40,92,35,99,57,73,41,101,29,27,60,36,108,87,17,31,62,38,2,16,1,48,91,95,23,84,24,20,22,96,88,100,49,79,34,66,25,45,39,107,71,83,59,67,
118,109,116,12,81,110,6,120,97,64,52,117,90,115,0,127,111,129,45,128,72,30,7,123,5,121,77,69,42,10,101,112,130,122,47,113,133,54,61,119,131,114,15,76,84,126,98,80,8,132,67,105,93,92,51,19,56,16,62,94,11,134,32,108,63,87,124,106,104,85,55,53,70,125,50,9,29,65,18,21,86,89,60,57,46,82,75,78,39,2,40,25,91,103,28,13,102,35,73,20,26,43,36,33,38,4,37,17,100,49,88,48,99,83,22,71,24,66,58,27,1,34,14,79,41,95,59,44,74,107,31,96,3,23,68,
97,118,81,109,117,90,115,0,127,64,121,17,44,111,52,6,110,130,116,7,72,5,133,123,8,47,128,19,129,10,119,93,98,54,55,37,112,124,42,122,61,15,85,114,120,50,77,126,92,103,80,113,68,41,101,51,43,11,2,76,89,125,69,131,104,75,28,134,106,132,12,9,102,65,84,86,35,31,63,26,4,82,40,46,21,30,87,32,49,36,73,3,94,53,56,57,70,62,78,60,13,71,16,105,23,91,39,83,88,108,33,58,29,48,67,1,79,38,27,45,34,59,24,14,22,20,96,18,66,107,99,74,95,25,100,
118,109,0,110,97,81,62,14,90,5,116,117,6,111,124,115,54,45,102,129,19,7,127,128,123,121,8,93,119,38,10,77,130,122,84,112,37,72,80,15,132,52,126,103,65,61,113,131,64,53,133,120,47,42,108,11,36,83,85,76,57,69,43,134,114,32,1,125,24,105,87,78,55,29,17,98,56,104,101,106,50,4,13,28,73,44,66,86,9,63,46,30,82,27,41,89,35,94,16,21,51,95,68,59,39,70,31,91,49,2,67,26,3,34,48,92,23,12,99,100,22,33,79,58,75,40,20,74,71,107,96,25,60,18,88,
0,118,110,109,12,63,6,81,121,90,116,117,127,7,97,111,122,115,44,28,52,5,123,129,120,62,128,72,10,77,133,30,131,114,21,101,8,93,68,42,113,112,94,130,85,55,15,105,46,132,35,134,54,64,119,78,32,48,53,124,47,39,104,126,58,69,51,80,86,73,76,50,75,106,84,19,65,61,11,89,37,70,38,43,87,36,49,33,41,25,9,125,107,74,56,3,13,16,82,4,100,57,45,29,23,102,26,79,91,1,98,67,18,24,17,92,71,108,60,20,95,103,83,66,59,27,34,22,14,96,99,2,31,88,40,
97,118,110,116,6,127,0,64,109,12,44,81,115,93,117,124,123,76,52,122,121,10,72,111,128,27,130,15,8,7,104,126,131,77,119,5,66,23,11,47,42,129,78,90,114,63,134,37,86,56,102,112,28,69,84,120,132,41,73,53,87,36,113,9,106,19,54,57,133,96,83,68,46,80,50,4,51,105,43,98,61,82,33,89,48,101,55,26,71,65,108,39,32,88,40,30,125,99,35,62,18,1,103,58,92,3,107,21,70,49,91,60,75,38,94,22,85,24,29,13,16,34,20,17,67,95,31,2,25,79,45,59,14,100,74,
61,118,110,81,109,0,6,121,97,17,117,72,115,127,93,7,130,44,116,53,19,111,123,64,77,128,122,101,5,10,69,89,52,129,42,15,112,104,47,126,30,119,37,56,134,28,11,83,120,114,133,131,8,66,43,125,76,94,84,54,103,106,108,113,90,80,73,132,124,65,12,107,38,58,50,21,98,86,36,4,102,32,105,51,68,13,35,63,9,78,55,41,26,46,48,92,25,88,33,3,95,16,23,70,24,59,85,14,57,62,96,20,71,1,2,87,74,91,45,82,31,22,60,39,34,18,75,67,40,99,27,49,79,29,100,
81,64,118,97,110,0,115,109,116,123,6,10,127,93,111,52,117,45,42,15,7,104,130,120,121,128,72,19,129,101,113,119,77,122,53,5,69,67,8,61,86,133,70,85,12,31,46,76,56,22,43,54,112,126,11,124,90,48,125,91,78,35,134,114,132,37,9,30,102,84,28,60,131,41,103,27,58,23,1,51,32,73,88,36,82,63,98,89,50,3,55,47,26,13,65,38,80,62,17,21,105,4,92,100,59,107,94,24,40,106,25,75,33,108,71,57,44,87,39,83,34,95,96,20,99,29,68,2,74,16,14,49,79,18,66,
118,93,62,0,109,54,110,81,6,117,127,111,7,112,17,45,126,116,97,119,72,129,128,5,121,122,10,52,123,20,114,104,115,132,77,38,102,133,130,8,37,113,42,90,106,83,69,1,55,15,63,19,120,134,99,14,131,18,36,124,47,70,11,95,50,48,9,78,58,26,86,125,82,92,46,85,75,66,65,56,71,21,53,76,4,24,94,43,27,33,61,80,51,28,16,2,32,73,101,44,35,98,12,89,39,88,29,105,30,103,60,57,59,74,64,84,91,68,96,41,22,49,31,108,79,23,100,34,40,25,13,3,67,87,107,
15,109,118,62,81,6,126,93,116,52,110,44,115,7,128,97,111,127,129,117,0,72,121,122,112,5,101,130,10,123,65,77,90,119,124,19,37,114,11,103,39,61,8,133,134,50,59,84,42,16,120,113,94,46,56,28,53,131,99,92,14,132,20,54,1,69,55,48,80,64,76,74,13,38,86,73,9,89,26,104,47,51,83,21,125,71,70,68,88,106,57,43,63,12,32,108,82,36,2,102,4,22,23,78,105,95,35,85,107,3,79,33,29,91,98,27,75,41,31,24,100,45,30,87,17,18,66,49,25,34,96,60,40,58,67,
118,109,15,81,111,63,116,126,117,97,110,0,127,90,115,101,123,7,6,52,72,23,121,129,5,128,122,35,11,66,64,93,45,54,112,120,42,130,47,8,85,69,50,119,29,56,76,77,105,106,10,113,134,82,133,92,132,124,95,9,99,24,104,114,131,73,32,33,78,53,22,80,37,41,28,4,14,26,86,51,25,57,55,19,71,70,38,67,125,12,102,98,46,84,17,103,62,13,21,91,94,87,31,65,60,39,89,27,58,18,43,79,83,16,1,48,88,44,49,3,30,74,61,108,36,75,20,40,59,34,2,100,68,96,107,
97,118,6,110,123,109,15,81,0,117,116,62,93,126,36,7,52,111,42,5,72,112,19,129,115,122,127,119,120,113,10,69,124,128,121,79,104,102,131,125,77,54,73,46,90,85,133,61,8,50,11,130,48,76,134,67,30,84,114,56,24,17,132,47,45,80,21,70,28,3,57,75,53,64,44,9,55,25,101,26,43,88,108,37,106,23,96,82,92,65,4,74,105,51,32,98,89,38,78,39,91,12,33,103,86,13,20,16,35,87,2,41,18,14,94,29,22,63,71,31,99,83,27,100,1,107,95,68,58,49,34,59,40,60,66,
62,97,81,110,109,0,116,127,90,119,123,37,7,121,76,118,117,15,128,111,10,6,72,129,5,52,124,112,101,122,92,66,27,115,114,32,47,105,42,8,44,55,84,131,130,20,120,113,39,86,98,106,35,63,77,21,103,133,93,50,45,69,126,91,9,78,82,134,125,51,11,29,46,132,57,12,70,65,54,104,53,4,87,3,85,102,43,95,19,75,33,48,1,80,16,56,36,89,74,79,40,23,28,96,34,38,17,26,31,24,99,100,67,107,2,94,22,14,64,13,41,108,71,30,49,25,61,59,58,88,18,68,83,60,73,
0,110,81,64,109,118,120,97,117,12,72,133,116,93,127,111,123,119,36,128,6,115,52,130,5,55,19,7,126,77,112,114,10,42,101,8,82,50,4,54,129,102,122,105,131,11,134,69,90,15,57,132,70,61,106,86,113,124,78,32,56,71,47,28,20,85,21,51,24,9,76,44,125,67,17,84,37,92,53,98,89,65,16,121,103,45,63,80,43,73,26,27,94,39,25,62,75,35,104,59,38,107,46,87,40,95,13,14,99,48,31,41,18,96,68,66,58,3,29,34,74,22,33,23,91,79,1,108,30,100,83,2,60,88,49,
118,15,62,117,0,81,109,97,110,93,101,52,116,6,19,111,127,123,44,5,115,121,131,129,10,119,7,126,85,69,112,72,114,50,16,82,130,134,128,46,8,11,63,120,54,77,70,33,122,113,41,78,104,98,86,124,133,56,75,51,36,9,67,38,89,30,106,53,73,55,43,12,102,47,103,90,132,42,24,76,37,88,80,91,125,2,61,105,94,39,28,71,3,48,21,20,58,26,14,65,23,31,79,34,27,92,107,64,99,59,57,96,25,4,35,45,32,68,95,17,18,108,29,1,13,74,22,87,49,66,60,84,40,83,100,
15,118,62,81,121,110,111,109,93,37,6,115,117,116,52,128,20,122,126,77,0,97,123,7,120,127,113,5,42,68,112,72,10,129,133,119,102,47,19,103,51,24,82,8,11,124,114,99,45,12,50,61,64,130,55,106,32,25,90,125,4,104,53,54,80,131,2,69,59,98,38,1,132,134,48,46,9,85,21,76,31,43,27,101,95,16,89,28,56,71,86,17,83,35,57,100,36,63,22,26,88,33,44,94,74,105,107,96,65,92,91,41,70,30,75,78,73,29,84,14,58,66,39,79,3,13,18,40,49,67,108,60,23,34,87,
62,118,115,110,81,109,15,116,93,121,0,6,97,111,123,117,72,5,127,128,122,44,130,112,114,7,52,10,129,42,102,126,31,120,8,38,100,65,84,50,133,119,76,105,11,37,113,20,69,53,90,63,125,134,54,132,131,86,124,57,108,79,43,55,61,73,22,51,18,47,17,29,46,26,92,77,12,56,85,24,64,1,28,36,9,89,95,4,98,13,14,101,103,70,94,21,82,80,25,78,32,68,49,104,91,23,19,41,58,96,106,34,75,107,87,48,88,30,39,35,45,60,33,83,59,3,40,27,99,2,16,71,67,74,66,
64,118,109,120,81,110,116,12,111,5,72,97,127,6,7,44,123,0,90,117,52,129,122,115,128,112,69,22,131,85,134,33,119,77,105,101,38,124,10,11,121,54,53,114,113,15,130,50,126,132,93,102,43,42,94,8,63,19,133,30,51,108,55,89,86,100,37,35,47,21,57,78,17,9,91,48,56,75,87,73,106,1,125,66,26,39,76,82,4,104,27,80,65,24,46,31,62,70,13,45,95,88,98,28,61,58,41,36,20,103,96,92,60,32,23,25,29,99,79,84,71,16,107,83,74,67,68,3,34,49,40,2,18,59,14,
64,118,6,110,52,0,16,93,117,81,120,109,111,116,97,54,44,128,127,5,26,130,7,121,119,115,123,133,10,126,11,114,101,129,90,72,104,20,122,78,131,112,46,124,32,77,69,66,8,42,85,76,71,132,29,63,50,17,4,108,134,102,86,15,9,61,84,56,113,94,18,103,62,74,51,41,45,88,48,21,28,73,125,19,91,36,38,80,53,47,65,100,55,3,57,92,106,23,70,30,105,82,22,37,79,49,67,25,96,40,95,39,12,27,60,34,31,35,43,89,68,98,1,107,14,24,87,2,58,83,75,59,13,99,33,
97,110,109,121,118,90,127,6,0,15,64,116,81,133,7,129,37,72,115,52,111,117,126,42,50,119,128,10,122,66,83,5,102,123,106,19,77,132,93,104,78,54,113,130,131,56,112,134,69,114,76,9,120,41,8,61,38,11,26,47,36,88,55,85,46,101,124,43,53,12,23,103,31,51,96,79,86,1,80,13,125,63,35,32,44,28,95,4,91,59,98,84,73,65,33,70,62,89,108,24,57,21,75,30,39,92,48,94,27,16,82,45,105,17,87,71,25,34,2,20,60,107,14,3,22,29,18,67,58,100,49,40,99,74,68,
118,81,110,117,97,93,109,62,12,6,116,128,7,120,54,127,111,121,0,130,123,105,19,72,35,80,122,52,10,119,112,16,101,45,63,5,126,129,42,46,69,55,113,85,133,15,104,115,114,9,77,132,50,98,8,53,11,124,47,131,49,20,134,26,73,51,67,37,90,76,108,61,41,4,75,25,125,64,103,29,38,78,56,65,30,3,28,82,18,86,24,102,23,32,2,71,94,59,106,44,1,36,33,57,43,21,31,88,92,66,68,91,70,13,84,14,60,34,27,89,100,17,99,39,95,83,22,87,96,48,74,107,58,79,40,
118,109,123,116,81,110,97,36,93,6,62,115,0,15,121,5,133,7,53,111,128,10,129,127,72,52,112,19,114,101,77,103,16,126,38,119,117,82,90,132,122,30,124,46,130,8,50,42,120,2,85,63,14,54,78,131,134,80,55,27,102,32,69,94,70,33,44,76,11,66,3,113,125,98,4,9,43,68,29,47,91,67,51,65,58,106,61,89,26,105,41,96,74,37,1,73,57,48,25,56,28,92,60,99,86,87,104,79,64,34,12,13,35,23,75,107,21,95,22,45,24,31,84,100,18,17,71,20,40,59,108,88,49,83,39,
64,6,97,110,17,118,120,7,115,81,109,117,111,52,93,0,127,101,121,45,116,77,42,5,72,129,50,122,10,28,123,46,128,130,69,37,100,23,134,89,131,124,15,113,105,53,63,133,112,85,21,75,56,119,114,13,8,76,9,51,78,104,126,4,47,54,132,86,70,26,95,102,34,11,38,90,1,58,55,19,87,83,80,43,125,98,57,92,12,82,32,94,41,103,66,2,62,71,44,73,22,106,49,40,65,88,99,30,84,79,35,107,36,24,108,39,61,67,91,96,14,48,20,29,60,25,27,59,31,68,16,18,74,33,3,
0,118,116,109,110,81,93,115,14,97,133,6,123,121,117,5,52,127,45,62,10,111,128,63,72,120,30,7,129,102,131,113,119,126,112,76,122,41,124,8,66,54,134,130,114,84,78,37,43,77,90,56,15,19,91,105,132,46,50,51,48,13,11,125,85,101,71,94,69,47,87,57,22,104,53,80,82,4,9,86,108,65,106,58,36,42,70,23,89,35,21,99,38,55,32,61,73,26,39,34,16,40,28,92,103,75,12,88,18,29,20,98,64,24,68,95,27,100,79,3,31,59,33,17,2,25,67,44,74,60,49,1,83,107,96,
64,118,109,115,110,117,81,97,0,52,93,6,111,123,127,116,128,119,12,5,44,121,7,112,72,10,122,130,42,19,15,120,129,101,84,77,54,131,124,126,114,134,104,55,9,8,82,132,133,69,113,95,90,25,24,79,46,61,85,32,43,11,20,53,4,51,94,28,89,103,21,47,56,80,86,37,17,62,99,68,76,91,48,50,70,105,45,125,78,2,102,36,1,63,65,38,73,29,40,106,33,71,92,67,60,35,14,31,57,23,16,87,66,41,107,108,75,26,3,27,59,98,13,96,22,30,39,83,58,49,100,74,88,18,34,
128,64,118,81,110,90,6,123,97,0,15,109,115,52,7,5,117,127,116,121,129,111,72,23,8,85,122,105,36,119,42,10,47,61,112,76,113,19,126,134,50,133,66,93,130,43,102,132,26,54,77,78,1,11,131,28,55,35,124,21,114,94,56,89,53,13,12,4,65,69,99,106,22,29,120,87,80,17,37,108,32,125,57,9,49,46,33,101,98,73,82,95,70,84,60,24,62,86,38,51,25,68,79,104,48,3,27,83,88,91,44,39,18,63,16,45,41,96,71,92,34,40,2,67,30,59,100,103,74,31,14,58,107,20,75,
118,97,109,123,110,117,6,81,115,64,93,16,116,111,128,7,0,121,52,127,112,10,119,72,129,19,126,61,5,122,11,113,101,35,69,42,77,53,104,44,82,133,124,84,120,24,130,54,134,47,1,8,100,36,132,50,56,131,21,114,85,67,73,92,80,70,89,12,28,46,23,78,48,9,90,102,51,15,125,39,83,65,76,96,4,38,3,18,55,103,57,26,20,105,31,86,75,91,34,37,88,108,63,106,94,49,32,62,59,45,41,43,30,95,2,58,68,29,14,27,71,98,33,66,13,22,107,99,17,79,25,74,87,60,40,
97,117,121,64,0,110,93,17,127,116,109,52,118,6,128,36,111,123,81,72,15,115,55,10,7,77,113,80,5,126,133,69,22,105,129,90,131,85,43,119,47,42,37,122,53,120,112,61,29,104,100,114,23,21,8,4,134,25,50,62,35,130,101,65,70,11,124,96,125,132,86,27,14,9,51,76,46,54,106,56,38,1,19,57,66,74,12,103,28,58,32,95,78,84,82,41,26,102,94,63,79,2,48,71,73,31,16,98,107,34,87,13,24,91,92,30,45,68,3,44,49,67,108,39,83,89,33,20,99,75,40,60,59,18,88,
81,110,64,93,117,118,6,52,109,126,108,14,111,115,116,123,44,0,129,5,122,128,119,97,23,133,127,7,101,130,113,61,121,46,10,72,42,77,90,22,69,15,114,85,134,11,120,104,132,8,54,112,33,47,56,78,28,76,4,19,92,70,43,89,26,80,73,71,57,125,66,124,50,131,13,65,86,105,53,45,37,88,12,51,98,35,32,1,16,21,102,75,83,40,95,24,94,27,2,82,62,41,103,63,9,55,36,3,58,74,107,91,31,29,87,30,48,59,106,84,99,67,20,100,68,39,96,17,38,18,34,79,60,49,25,
97,118,110,81,109,17,61,117,122,0,127,116,44,5,52,128,129,93,111,7,6,123,115,121,26,119,72,101,10,48,69,113,112,46,77,105,38,130,89,126,11,35,133,54,39,64,19,134,120,85,80,70,55,15,37,8,114,30,42,124,131,82,107,28,53,86,66,88,4,90,50,76,43,41,29,125,98,102,47,132,33,91,106,58,23,65,9,32,104,87,59,94,13,57,78,73,21,51,27,25,56,62,79,12,60,75,92,22,45,34,24,36,20,68,40,103,95,16,84,63,1,83,31,2,67,49,71,108,100,14,18,96,3,99,74,
