143,150,123,127,78,133,99,92,110,139,131,82,74,79,100,72,129,6,26,56,38,120,44,51,27,146,105,125,33,86,37,24,124,10,98,55,80,147,84,126,5,39,20,61,102,3,64,68,90,13,151,141,81,42,112,121,40,14,43,83,53,106,17,109,111,137,94,47,148,130,21,114,32,16,58,2,119,65,116,29,93,18,0,70,8,54,88,149,140,89,136,138,46,128,154,41,132,28,62,142,152,77,34,71,50,22,145,69,66,67,60,108,15,85,25,30,36,101,155,104,103,57,11,91,153,135,4,59,134,75,95,7,122,45,49,23,1,113,87,12,76,117,35,97,63,118,9,48,19,31,107,115,73,52,144,96,
0,83,104,76,89,66,121,138,41,122,18,42,120,105,123,1,15,9,37,27,132,16,113,139,24,48,143,4,91,149,106,60,22,72,130,2,110,107,30,65,87,73,35,136,144,34,94,100,79,39,115,96,68,32,147,74,84,116,3,93,140,125,77,54,31,90,56,154,14,127,145,119,43,153,11,13,151,58,52,109,71,98,21,152,44,50,46,29,95,148,55,8,17,117,134,59,20,103,70,112,64,81,135,40,26,118,137,38,114,99,82,33,36,97,28,19,10,12,128,51,63,78,6,69,49,47,102,131,111,126,80,150,108,129,53,85,75,124,92,146,155,88,23,101,141,57,45,142,7,61,25,133,86,62,67,5,
6,149,56,1,31,40,87,53,26,66,47,130,37,153,64,144,131,57,105,67,10,109,49,14,12,101,118,24,142,83,123,91,124,69,125,62,48,135,126,22,29,21,108,16,139,104,15,75,116,134,71,63,94,145,74,102,92,13,150,20,36,143,0,151,81,8,122,72,113,97,136,103,155,70,61,84,28,127,80,73,120,25,54,19,98,27,55,90,121,33,86,110,68,65,4,119,51,96,42,115,32,95,38,58,147,76,106,138,30,154,11,82,3,146,45,129,137,100,23,99,43,9,46,107,140,7,89,17,133,39,79,117,93,5,88,111,141,41,152,59,18,44,114,148,2,132,34,35,52,112,78,60,50,85,77,128,
84,51,53,21,77,20,46,129,11,76,135,69,31,73,79,34,72,45,106,43,85,146,103,120,95,132,126,52,116,14,50,101,94,60,104,122,140,27,88,137,100,80,36,68,63,3,38,89,125,114,121,90,141,33,55,99,28,136,48,39,149,75,133,91,117,86,81,18,41,150,92,54,58,59,93,83,15,49,71,64,124,139,109,26,130,30,47,1,151,123,35,25,97,42,5,142,87,148,40,61,134,62,23,102,66,8,6,131,144,82,128,13,110,67,70,37,118,74,115,10,119,17,155,9,152,143,57,145,113,105,4,65,98,12,24,112,111,78,138,19,127,44,56,16,96,29,147,22,107,108,2,153,154,0,7,32,
120,8,64,75,34,71,84,145,111,63,51,55,123,11,38,4,42,52,88,54,142,0,61,53,113,122,18,41,104,149,69,58,90,94,105,148,135,136,150,91,86,27,82,22,57,115,109,79,43,13,117,130,76,134,143,139,97,89,14,101,1,24,128,77,125,16,25,44,152,36,103,35,6,106,48,124,126,21,70,87,127,138,153,108,112,129,56,33,146,47,74,28,46,65,30,131,68,116,66,80,132,7,62,102,39,31,114,107,81,95,151,92,85,144,110,59,45,37,26,29,20,9,118,137,141,3,15,73,78,83,98,17,154,100,50,2,147,40,99,72,60,5,12,67,49,32,140,119,133,93,121,155,23,10,19,96,
80,13,55,127,62,92,42,87,136,27,48,133,43,52,138,70,144,149,45,90,126,91,11,105,17,79,111,135,16,142,98,60,89,49,34,75,6,14,22,63,129,86,100,4,69,121,51,46,41,128,96,120,137,54,88,15,147,19,82,115,67,12,71,32,57,93,65,99,38,145,148,9,47,143,3,104,25,122,113,68,72,28,114,2,1,56,53,10,125,29,39,59,141,97,61,109,66,117,83,132,24,110,155,81,106,108,5,73,84,44,130,20,36,134,102,35,64,37,78,74,107,23,58,95,40,116,151,152,85,33,94,21,7,30,119,123,118,26,112,150,153,140,8,0,103,146,76,50,77,31,154,101,139,18,124,131,
117,13,19,101,28,109,123,38,25,86,103,51,0,154,14,147,131,114,18,75,45,140,124,146,137,6,126,106,35,21,20,130,59,77,112,91,150,62,139,93,11,37,41,135,149,58,22,153,143,144,10,107,151,40,66,141,128,152,1,63,55,24,125,108,69,44,4,104,83,97,26,9,121,8,155,17,94,7,138,32,85,98,74,113,60,105,61,122,81,15,133,54,80,115,36,87,50,46,82,23,52,90,118,102,65,31,49,34,72,33,96,110,12,145,134,30,29,2,27,79,56,127,136,120,57,71,48,68,84,3,132,76,88,43,67,73,64,99,78,5,95,111,92,47,116,42,100,129,89,16,70,148,119,53,142,39,
64,95,74,9,59,27,116,75,133,73,128,146,63,30,139,93,84,145,37,65,100,35,102,14,120,51,107,144,115,142,8,114,132,149,57,122,80,29,110,121,12,2,94,15,143,44,151,126,99,109,112,111,87,138,47,125,58,92,153,19,79,53,154,83,32,50,20,85,3,78,18,81,54,88,23,134,129,28,103,52,10,55,60,49,13,91,68,33,152,90,97,72,136,98,38,155,141,16,42,39,76,5,127,106,1,124,71,117,82,0,25,62,17,70,40,34,140,123,137,48,86,21,105,61,31,26,131,69,7,150,43,119,148,118,46,36,41,108,24,22,96,101,45,6,104,130,66,113,11,135,89,77,67,4,147,56,
3,1,60,33,104,93,21,26,114,147,48,23,81,94,150,68,6,24,83,118,69,4,79,98,106,7,135,77,123,124,115,128,47,136,65,41,142,125,38,61,131,111,28,45,130,11,19,127,153,32,90,89,44,154,121,122,72,8,96,87,91,95,82,92,140,132,129,54,85,13,51,40,86,97,149,46,67,148,80,138,117,155,119,143,102,35,126,64,99,112,141,152,2,137,108,134,59,107,16,52,116,10,34,9,76,100,110,151,146,12,101,18,14,133,55,30,49,5,42,145,29,144,39,63,27,78,57,71,88,105,109,70,50,84,66,103,53,22,75,17,139,120,25,37,31,73,20,58,36,15,74,113,0,62,43,56,
144,150,147,124,24,44,6,10,64,48,102,37,88,31,51,13,9,104,18,119,83,11,110,131,4,30,54,141,108,106,53,114,130,26,154,75,97,81,143,129,77,126,134,149,43,61,62,89,7,94,115,87,63,16,56,66,52,86,140,59,2,85,32,113,60,118,93,125,98,34,49,46,36,112,35,139,8,101,95,68,90,55,25,153,5,145,33,41,17,14,152,109,103,67,146,76,39,12,38,151,72,70,45,135,84,133,29,82,99,111,80,79,28,69,120,132,122,65,138,50,127,19,73,74,1,78,148,121,123,23,107,27,42,96,58,57,21,117,137,0,116,40,15,3,142,91,92,20,155,105,22,100,136,71,128,47,
5,22,77,88,51,50,6,49,69,83,37,58,78,124,115,13,153,20,7,26,126,112,39,102,12,56,10,147,3,138,90,23,30,144,70,84,35,48,127,145,68,149,103,40,57,129,82,105,111,24,16,43,44,93,97,151,135,18,146,118,62,53,96,36,110,71,104,107,31,11,142,123,41,132,106,28,131,134,95,61,80,91,154,32,21,133,99,59,155,116,34,75,45,73,2,100,92,122,101,60,25,121,137,150,33,86,152,15,94,67,66,139,108,27,79,114,89,1,4,52,47,87,120,55,17,128,38,113,64,29,42,143,8,136,119,54,0,76,130,63,14,72,65,46,140,81,125,109,74,141,98,117,85,19,148,9,
60,8,103,66,59,139,110,19,63,144,23,152,10,21,49,52,91,86,73,29,88,99,100,1,48,62,80,96,12,2,155,38,67,84,135,85,124,151,95,107,69,61,75,113,127,58,7,32,76,26,9,53,145,43,87,106,122,142,138,98,30,77,121,94,0,57,115,126,5,39,154,44,34,140,40,114,102,25,109,41,101,15,4,143,89,56,47,112,150,13,133,128,16,6,92,120,74,70,55,45,83,79,116,81,82,14,17,11,46,50,35,42,20,105,136,123,18,78,125,93,64,130,134,148,97,36,51,111,141,119,68,147,37,104,90,28,137,118,27,117,132,31,71,72,54,3,149,131,65,153,129,108,146,22,33,24,
84,9,61,96,108,129,120,117,132,141,63,20,93,34,48,74,59,97,143,41,73,115,146,45,40,6,128,1,94,37,101,30,100,22,8,46,152,99,17,76,32,65,113,38,89,66,119,77,116,104,135,3,62,28,106,123,54,153,111,148,136,39,51,10,81,107,33,147,64,144,4,114,0,14,44,31,125,27,72,91,103,124,68,55,50,112,86,57,155,110,95,127,23,149,60,52,85,142,26,150,87,130,12,151,70,67,2,36,49,42,47,137,122,35,71,53,43,140,131,98,88,79,13,133,29,126,75,56,134,138,145,118,102,11,25,78,139,105,15,90,82,24,5,18,19,58,80,92,121,7,16,83,154,21,69,109,
80,66,25,35,55,21,113,62,52,117,37,46,87,4,70,139,144,72,43,6,39,75,129,128,141,50,147,40,11,90,142,15,33,119,152,67,120,51,95,28,38,110,151,111,9,107,149,16,61,89,59,73,10,130,19,23,17,99,83,1,133,118,136,64,108,77,138,103,126,114,106,60,82,125,121,146,65,24,143,7,86,53,140,47,76,58,123,54,109,105,135,154,155,31,48,88,5,131,84,32,69,94,2,137,104,78,20,127,41,145,26,150,79,93,3,49,30,100,112,14,0,153,74,27,81,122,98,44,63,29,102,12,34,68,18,116,57,96,45,42,13,56,101,91,134,124,132,92,85,36,71,8,115,148,97,22,
117,71,41,32,0,15,93,37,98,56,87,153,137,116,155,36,106,69,142,144,82,58,52,86,127,122,68,57,92,59,60,103,91,128,124,104,97,54,18,29,111,135,75,40,107,118,74,119,131,121,146,84,125,20,19,101,138,6,66,148,2,145,94,85,49,80,115,79,48,34,141,12,55,4,3,39,114,42,63,38,113,130,81,102,72,105,14,26,23,99,73,5,27,8,25,17,109,13,112,129,90,120,147,149,24,31,78,96,89,132,95,136,154,61,70,50,21,45,62,126,67,76,43,150,123,134,139,51,140,47,151,133,35,1,11,100,83,64,143,10,33,152,28,44,53,7,16,30,77,46,65,88,9,110,108,22,
124,57,77,147,64,134,25,142,87,75,16,117,65,0,89,118,60,122,40,27,34,68,141,99,136,13,97,105,12,85,131,72,8,143,130,84,66,23,76,138,127,53,128,123,33,82,155,86,98,135,107,146,79,137,49,6,71,73,100,116,144,114,90,39,78,14,44,15,42,126,121,113,81,52,20,132,115,31,93,7,102,88,80,109,63,150,67,120,110,95,104,139,153,129,32,37,119,59,148,51,21,111,70,28,43,36,10,62,26,58,38,151,2,69,133,18,149,45,154,29,108,48,22,47,61,11,56,112,30,103,92,54,19,106,55,3,50,4,83,24,1,9,94,96,140,41,152,5,91,35,125,74,145,46,17,101,
141,12,122,9,67,80,124,64,32,108,121,25,11,100,57,105,41,107,77,118,152,14,129,43,119,10,92,86,154,42,110,69,23,95,135,49,29,153,79,96,114,56,91,44,128,75,98,37,0,1,7,120,89,17,65,62,139,106,55,16,38,102,94,74,127,138,125,148,84,60,15,19,4,145,71,54,3,137,115,112,144,26,83,73,104,113,93,36,31,78,109,142,34,68,40,134,82,140,151,131,130,132,116,30,155,33,50,76,5,81,63,53,28,27,22,39,66,101,59,18,117,149,70,46,52,136,2,85,90,21,51,61,97,6,20,150,123,8,48,88,99,58,87,126,103,47,147,24,13,45,133,146,72,35,143,111,
57,148,91,127,76,150,102,25,132,71,3,137,68,43,4,41,87,151,95,9,34,113,138,123,39,59,50,101,118,142,105,55,60,122,110,36,46,124,75,81,35,32,104,140,22,27,98,14,83,82,146,92,47,13,152,6,144,112,100,51,116,65,30,52,11,73,16,15,7,133,54,114,149,56,136,108,85,131,135,141,63,130,38,58,62,33,109,12,28,119,74,128,10,72,84,145,17,103,61,64,115,5,42,86,79,93,21,120,40,107,77,48,66,24,80,78,126,67,26,111,70,147,45,31,143,106,89,129,121,19,99,90,23,88,0,8,96,97,44,154,2,69,53,155,153,18,49,94,117,125,1,29,134,20,139,37,
104,65,92,122,67,32,17,136,94,99,142,78,63,130,117,83,138,54,100,72,95,74,120,143,9,39,48,34,23,30,61,2,106,28,112,114,22,131,137,20,6,152,80,53,19,97,16,145,102,153,119,133,79,135,62,66,134,12,43,68,71,108,90,140,58,57,75,127,44,81,26,14,29,41,101,37,38,0,4,111,82,18,110,150,64,27,151,89,47,93,55,126,84,98,49,132,1,146,76,51,87,144,24,60,85,128,73,148,45,118,36,15,3,35,116,113,8,91,70,125,52,42,139,109,69,11,124,115,107,88,31,13,105,141,33,123,86,21,56,155,46,96,77,10,50,154,103,5,129,149,59,121,147,40,7,25,
140,71,154,153,76,141,123,29,118,63,12,83,51,137,27,84,0,104,2,46,59,68,89,100,60,97,139,75,57,117,26,136,44,93,99,105,35,22,39,40,36,53,131,20,94,32,62,50,133,147,92,74,49,31,98,80,30,73,61,8,103,126,1,134,116,77,88,5,65,132,128,143,113,148,78,69,67,33,108,152,135,79,10,45,48,86,47,110,138,16,155,17,37,64,66,121,107,149,122,114,124,7,82,19,24,81,23,38,25,146,119,34,150,144,43,120,72,15,42,28,127,56,55,4,18,11,112,130,111,52,85,91,96,90,58,115,6,129,101,87,54,13,145,95,41,106,142,9,151,70,102,3,14,109,125,21,
106,148,48,67,68,7,30,64,80,111,42,13,95,102,29,90,23,88,93,81,21,113,44,118,54,45,22,6,61,119,66,50,24,72,19,140,149,128,38,153,20,131,59,4,53,145,60,141,25,125,77,115,130,1,127,26,78,135,15,2,79,114,0,36,84,108,134,103,126,58,105,146,120,65,112,37,92,12,27,100,47,85,91,154,9,69,17,28,83,133,124,122,49,96,98,43,62,142,152,35,57,136,139,123,10,138,151,76,89,70,143,34,18,104,132,5,71,46,41,86,87,73,63,74,147,94,16,144,55,107,11,110,75,52,150,101,51,8,109,39,129,117,40,99,97,3,155,14,121,137,116,33,56,31,82,32,
46,112,40,148,141,27,2,77,67,96,39,125,31,42,146,68,98,71,90,87,70,50,113,69,94,153,110,143,78,106,20,15,84,6,4,135,9,74,92,43,81,0,124,49,101,140,100,13,131,115,23,8,139,133,12,155,93,48,126,118,89,142,66,147,33,19,35,1,144,52,18,22,99,37,137,53,105,117,60,102,28,79,119,108,54,47,44,30,21,45,17,38,5,10,114,3,128,59,57,151,130,85,86,73,61,149,134,11,16,29,63,25,72,136,82,109,75,95,121,91,41,132,62,58,103,24,14,154,56,122,55,34,26,116,145,150,152,76,65,129,111,64,138,36,107,104,32,83,88,123,51,127,80,120,97,7,
42,129,35,117,28,16,130,74,99,57,116,4,24,17,84,41,115,153,79,78,56,141,137,55,143,122,66,104,54,13,43,88,30,101,108,6,85,87,96,64,128,93,103,58,19,36,89,102,149,69,83,81,152,136,86,45,145,2,8,142,65,146,92,3,144,18,33,25,97,90,14,80,121,34,1,120,5,7,118,135,32,76,106,26,62,31,150,10,51,75,37,63,100,9,21,131,46,73,147,111,126,40,98,11,50,123,59,49,38,91,109,107,125,138,29,12,110,154,124,61,94,82,105,60,113,134,133,119,71,67,53,151,139,22,0,114,44,47,127,48,72,95,68,140,70,148,27,52,132,39,15,23,112,77,20,155,
57,1,8,46,68,43,136,59,149,146,65,23,109,61,126,140,96,4,151,6,119,42,22,26,90,124,121,116,94,41,108,24,80,117,92,55,5,17,64,40,85,107,11,138,134,153,2,114,84,81,60,75,10,111,13,99,48,73,135,70,154,118,105,144,145,97,82,155,14,20,137,142,130,74,87,78,120,133,0,52,115,89,51,125,47,83,110,25,35,139,106,29,77,113,122,69,76,123,72,63,141,27,12,79,132,50,58,152,53,38,95,147,86,129,15,128,39,21,62,54,104,93,44,31,103,127,71,148,143,66,49,45,16,3,91,67,102,9,28,19,150,112,101,32,30,36,100,88,33,7,18,34,37,131,56,98,
102,118,154,144,143,53,83,109,17,152,44,100,148,139,76,92,20,93,142,27,75,147,136,149,130,103,108,40,123,21,38,37,10,15,120,61,124,32,99,71,69,88,35,129,137,49,16,24,3,0,112,65,72,63,2,117,5,51,105,57,29,94,106,131,7,132,74,145,6,70,68,22,19,116,138,150,48,153,25,119,141,87,133,26,80,46,115,126,34,107,73,28,104,127,54,96,146,81,41,11,140,134,122,39,110,36,128,9,56,91,101,55,121,67,79,43,45,13,1,90,59,60,31,78,33,151,30,8,47,50,4,77,58,18,82,111,23,84,62,85,98,95,14,97,155,42,135,86,64,66,89,12,114,52,113,125,
44,105,4,20,37,135,127,103,147,12,25,120,29,94,96,40,26,129,141,55,90,60,72,85,57,119,52,62,28,142,13,130,51,67,75,117,3,61,23,1,78,124,65,89,68,7,33,100,5,82,22,38,149,97,48,81,108,73,123,58,131,153,150,148,137,11,6,32,86,17,39,45,69,102,116,21,50,80,132,19,59,14,114,27,155,95,41,145,93,36,144,56,138,46,99,143,98,112,15,2,77,87,88,71,31,140,154,34,30,16,151,109,64,92,91,24,104,139,110,134,146,47,54,84,101,18,111,107,49,63,70,74,42,83,76,106,152,133,0,122,35,128,136,126,9,66,125,8,115,43,121,118,79,53,113,10,
1,65,56,108,30,7,31,97,71,139,143,5,75,6,80,39,130,69,88,61,110,129,48,113,118,107,52,99,57,146,149,122,105,62,150,73,155,47,25,79,23,132,11,120,15,116,141,29,18,53,10,64,152,36,106,14,45,87,22,151,109,66,0,19,72,13,78,67,44,134,111,34,43,20,86,51,127,90,58,28,9,95,54,128,94,96,42,126,98,101,2,125,59,140,114,93,63,89,16,74,148,91,123,3,81,154,50,145,112,137,136,77,104,153,142,49,100,83,102,133,68,82,8,76,24,60,21,115,41,135,40,103,12,17,46,92,27,84,35,117,26,38,144,119,147,33,32,124,4,138,121,37,85,55,131,70,
44,130,113,150,26,77,13,67,76,4,1,119,114,53,40,117,72,100,136,94,102,51,115,146,14,7,125,127,104,75,97,139,58,43,65,96,3,34,78,24,50,17,140,60,8,128,154,64,10,20,0,131,101,33,28,5,118,92,111,38,48,27,22,120,141,129,81,39,89,45,124,73,70,80,66,132,52,91,19,126,137,47,29,21,30,54,135,103,108,123,85,37,98,145,82,87,88,31,46,16,152,25,55,133,41,69,147,71,151,9,74,15,138,121,68,95,99,142,56,83,2,106,149,110,112,116,63,12,59,134,49,79,105,18,6,84,90,62,57,42,61,109,144,155,11,23,35,36,143,107,93,153,122,86,32,148,
45,115,111,96,125,144,152,100,134,130,20,14,145,17,146,26,4,9,70,136,108,66,28,116,10,80,112,140,143,103,109,71,132,3,88,32,75,58,89,142,48,24,78,86,95,59,131,79,0,60,63,69,46,148,64,11,25,98,141,90,155,123,82,30,15,120,8,102,68,72,122,21,126,38,16,104,106,147,50,39,2,18,128,83,40,101,67,33,65,54,41,53,150,91,52,42,35,31,13,107,7,56,149,119,74,154,1,6,97,105,118,47,113,22,57,77,133,99,85,137,94,124,129,114,127,92,19,93,73,76,153,110,5,62,138,117,27,49,12,23,135,36,84,121,37,139,29,51,44,34,43,81,61,151,55,87,
105,129,22,142,67,20,90,92,18,17,65,56,38,119,23,110,103,49,130,14,96,112,132,6,100,44,31,145,7,1,35,94,68,147,41,2,98,39,42,10,133,50,16,5,76,125,73,155,43,66,53,95,63,57,128,101,152,146,89,75,15,88,19,79,118,62,59,124,136,121,134,45,87,24,26,82,46,91,13,27,12,149,140,71,144,37,115,123,8,85,61,151,148,126,48,131,72,137,80,143,135,4,55,81,30,107,21,97,28,102,138,83,93,11,64,122,3,78,113,34,58,70,127,60,116,104,150,117,36,54,33,77,40,109,47,86,99,0,106,9,29,52,69,108,153,74,51,25,32,120,111,141,154,84,114,139,
145,63,65,15,147,108,50,104,33,52,151,124,131,105,61,111,37,80,99,25,117,127,31,41,60,40,47,82,34,152,114,95,113,120,83,79,0,48,35,53,125,102,73,8,137,94,46,92,62,36,51,132,101,74,5,66,22,69,26,89,17,3,116,88,24,9,90,44,39,140,107,110,57,6,12,144,45,68,146,106,87,154,84,109,148,143,141,29,2,122,97,67,49,155,128,21,30,149,123,91,71,11,129,138,43,100,133,135,55,1,96,150,134,86,72,27,13,98,7,58,10,54,42,23,81,28,118,136,38,64,76,75,153,115,59,19,85,16,77,119,93,121,78,20,126,56,14,32,103,130,4,70,112,18,139,142,
144,3,12,135,137,132,73,111,117,128,71,81,134,142,26,76,152,36,88,46,109,53,140,129,141,146,100,113,143,64,43,63,118,14,150,20,105,103,58,127,148,115,15,44,94,85,69,19,66,80,23,49,18,70,87,131,9,106,91,35,38,16,34,8,62,48,86,60,31,78,139,61,104,54,13,149,151,45,121,155,130,124,21,6,10,41,42,138,110,57,89,47,96,30,7,27,24,29,92,2,112,116,11,28,0,119,17,33,72,125,83,79,95,145,136,90,97,120,22,39,75,74,51,122,25,67,133,147,93,114,154,56,108,123,99,77,55,107,126,1,98,5,102,68,40,101,84,50,82,37,52,4,59,32,153,65,
4,20,99,135,72,105,142,120,117,30,74,38,19,3,57,81,24,136,76,2,88,145,154,100,146,67,89,18,22,70,97,6,45,12,85,116,90,109,36,5,16,140,33,51,91,68,134,113,9,152,40,101,28,104,50,32,141,46,139,56,13,48,93,126,64,98,65,103,82,26,151,107,58,118,129,23,39,124,87,37,102,79,149,42,41,94,54,71,111,11,153,14,114,53,95,121,130,122,143,148,34,25,43,1,112,123,119,59,108,66,63,61,44,8,144,47,155,21,115,83,77,0,17,92,125,7,138,69,110,55,132,75,78,49,127,62,106,27,52,73,31,80,150,35,84,60,137,96,147,10,133,86,15,131,128,29,
143,142,113,4,26,44,93,85,62,41,9,136,121,56,35,124,67,32,115,99,22,145,138,154,129,150,64,25,68,24,23,87,111,148,52,71,0,16,31,1,37,122,60,17,59,48,78,36,74,89,126,103,13,107,70,94,5,7,14,53,55,33,58,139,34,112,50,114,149,21,109,61,18,57,76,77,30,42,46,141,98,83,66,73,20,69,91,131,19,63,2,119,45,133,90,86,132,11,12,38,39,15,10,134,116,54,65,81,110,47,51,75,153,105,146,79,137,127,96,6,102,101,144,84,28,106,80,27,92,100,152,147,8,95,118,43,82,135,29,120,117,104,88,40,140,130,123,97,128,49,125,155,108,151,3,72,
