99,11,55,85,64,22,23,68,75,96,119,141,33,61,60,58,145,98,19,52,71,110,69,123,121,73,67,3,2,36,112,29,51,78,95,49,16,6,80,26,125,12,115,35,137,57,76,14,88,118,39,83,82,37,113,24,28,45,63,91,90,62,100,59,41,92,74,4,134,107,89,13,114,32,120,70,102,84,103,111,38,130,144,72,56,139,93,101,87,117,53,34,20,126,116,86,66,124,15,5,94,108,81,10,7,18,79,9,42,122,131,48,104,143,54,136,27,50,97,127,47,109,40,31,105,135,133,140,25,147,142,146,132,0,65,21,46,43,8,138,148,1,129,77,44,17,128,106,30,
64,11,60,119,91,29,99,55,61,33,22,68,141,75,12,82,58,52,96,19,18,45,23,51,73,57,80,69,14,71,98,2,78,24,95,116,63,110,86,85,67,144,36,89,93,49,34,92,38,16,4,70,88,76,17,103,37,28,112,62,135,59,134,121,102,56,3,109,6,84,32,72,53,123,47,115,104,41,35,66,54,101,130,113,107,31,13,117,25,42,126,81,77,27,146,5,83,143,100,111,26,43,120,145,94,74,140,87,50,139,44,90,133,118,9,46,127,108,147,20,0,21,7,8,65,125,129,122,79,15,114,48,106,142,97,137,128,40,39,138,105,124,131,30,136,1,10,132,148,
68,11,91,96,63,52,60,119,82,22,61,98,23,58,55,29,71,123,33,2,78,19,64,12,73,66,99,14,112,75,141,69,34,84,51,81,145,89,124,80,45,114,59,109,92,111,116,36,3,54,95,37,6,35,38,56,115,16,27,57,70,53,43,110,85,28,86,88,72,83,102,76,134,108,67,24,121,74,93,41,7,49,32,4,13,130,48,40,100,126,138,26,113,90,118,122,62,137,107,94,42,135,79,120,17,131,117,97,18,5,31,8,136,128,143,9,46,146,10,87,127,142,50,104,47,139,101,147,20,140,25,44,144,105,0,30,129,1,132,65,15,77,21,103,106,39,125,133,148,
58,55,60,85,11,75,23,119,52,98,141,33,61,92,19,68,73,107,95,38,22,69,144,99,64,2,12,29,116,45,14,78,67,25,71,63,62,57,96,49,51,16,32,59,80,112,89,134,42,82,91,70,39,88,103,53,83,27,41,84,24,3,123,28,86,76,100,6,35,110,43,56,115,72,36,13,117,111,113,120,121,66,124,130,26,37,145,93,122,81,47,15,5,118,20,102,50,104,126,90,136,94,7,18,0,109,4,87,108,147,77,10,146,139,40,142,54,135,48,74,106,8,129,34,114,46,79,127,105,9,65,143,97,125,44,101,137,17,140,133,21,131,128,30,132,1,31,138,148,
91,68,82,22,61,11,75,60,119,58,55,29,19,23,33,107,80,12,98,69,141,2,99,92,95,66,71,145,88,78,36,120,73,86,16,14,64,52,57,39,56,84,51,35,93,45,67,49,28,112,96,85,115,62,25,76,121,89,131,59,130,111,3,30,6,70,42,5,37,4,108,13,123,41,134,48,100,18,53,118,79,63,110,124,140,43,24,116,38,50,97,31,72,46,101,113,32,102,44,15,126,77,90,47,117,81,122,105,83,143,17,34,21,136,146,54,27,8,147,26,114,87,127,9,137,148,135,20,94,129,40,10,104,106,74,103,109,7,139,138,128,142,0,65,1,144,125,132,133,
119,23,60,11,75,91,98,95,55,19,33,68,61,29,22,99,59,78,71,2,80,64,84,66,96,14,3,73,28,141,82,93,16,69,63,52,58,37,123,121,81,89,62,51,110,48,36,146,39,126,12,24,67,45,115,57,112,25,102,70,85,53,13,38,116,4,47,92,27,72,79,130,76,6,135,86,49,139,113,120,117,140,134,83,101,35,32,20,56,42,144,143,107,21,145,103,94,8,100,41,108,88,87,105,15,142,43,111,118,90,65,50,127,131,34,5,109,114,97,77,122,26,40,44,46,10,104,136,1,18,137,0,132,7,17,54,148,133,9,125,129,31,74,138,128,147,106,30,124,
11,91,55,23,119,19,22,141,60,68,64,99,98,61,58,69,29,73,75,67,106,82,78,36,52,83,33,76,25,80,89,45,115,95,28,63,14,32,71,57,2,85,72,145,3,37,100,93,96,6,112,79,134,84,51,59,35,94,116,48,110,12,70,113,62,16,92,13,118,88,102,56,107,121,123,66,120,50,90,41,138,126,111,130,97,101,34,49,117,4,104,46,53,81,133,38,136,24,77,42,86,26,17,139,30,27,143,7,39,74,65,54,109,144,137,18,40,47,108,135,148,44,146,114,20,132,124,0,43,5,10,147,131,1,122,8,125,21,142,127,140,87,31,15,105,9,129,128,103,
22,23,85,11,55,82,75,29,58,27,123,99,98,19,61,68,141,73,71,49,119,60,64,52,95,69,16,67,96,3,76,14,115,80,33,63,51,145,91,13,92,2,84,12,110,34,106,59,108,28,89,137,57,112,47,35,45,38,24,41,86,36,134,83,88,101,126,121,56,72,104,70,116,5,54,40,78,37,130,48,62,102,93,43,105,109,107,4,32,127,50,6,66,135,79,18,114,120,1,87,81,111,100,113,74,25,118,94,140,46,0,132,117,142,21,42,53,90,31,10,144,30,9,7,147,44,138,131,136,15,124,39,20,77,65,26,139,133,146,103,8,97,122,125,17,143,148,129,128,
22,119,64,60,75,23,96,29,11,61,55,91,94,89,33,68,99,73,84,69,63,100,98,51,95,52,82,12,71,45,107,123,78,2,28,16,141,80,14,76,37,58,124,113,57,41,38,67,120,115,26,3,56,36,34,83,85,77,101,110,86,4,35,112,70,145,118,62,13,48,49,24,88,92,130,59,27,134,108,18,93,72,5,32,8,126,66,65,0,81,122,15,121,117,53,7,47,54,50,17,116,139,111,43,25,6,87,102,104,129,127,109,42,103,90,40,142,128,1,19,137,79,74,114,21,10,135,46,147,97,20,140,125,106,39,144,31,44,105,143,136,146,138,131,132,9,30,148,133,
11,91,119,60,36,55,58,68,22,75,23,33,115,61,99,98,52,12,64,141,51,41,71,95,86,80,45,19,82,123,96,67,144,73,3,59,29,78,57,89,72,92,25,83,100,14,69,63,70,2,88,6,49,116,34,84,50,16,145,107,112,5,35,28,139,85,42,77,90,62,113,24,118,126,4,37,56,76,93,13,130,121,17,94,0,103,109,53,54,111,134,38,110,133,74,79,32,120,18,101,102,7,27,1,47,142,43,81,48,124,15,108,122,46,31,137,97,40,117,147,8,135,114,66,104,20,131,148,125,143,26,87,136,140,146,105,128,21,10,65,132,39,9,138,127,129,44,106,30,
98,58,55,11,119,68,61,85,60,52,95,23,141,82,22,33,73,63,75,78,29,67,94,64,36,100,123,56,134,45,14,69,92,116,109,27,70,62,28,2,59,80,96,91,146,126,16,99,3,43,71,49,112,88,110,93,37,115,89,57,102,72,84,12,34,7,83,121,35,19,13,106,47,76,6,145,18,24,79,4,81,114,130,46,44,86,5,53,54,111,137,41,42,50,48,9,132,32,51,26,113,118,105,77,107,38,143,128,108,147,120,74,124,104,66,0,90,65,144,131,129,40,117,136,101,39,97,127,140,21,1,30,15,139,25,125,31,142,135,10,138,87,20,103,8,148,17,133,122,
55,11,85,60,68,119,75,64,33,19,22,29,59,61,96,52,73,2,23,14,78,36,71,58,12,98,100,99,69,95,110,67,141,145,89,118,16,86,88,80,26,112,63,102,115,76,82,49,57,123,84,28,3,35,116,70,91,6,124,51,92,134,104,93,45,37,34,107,43,38,109,130,24,113,56,4,39,72,136,120,48,111,53,79,18,137,83,62,13,25,108,44,128,0,47,121,126,117,90,41,74,32,66,65,42,122,81,5,77,114,147,94,54,50,144,20,40,8,27,148,101,140,135,15,97,46,9,105,132,131,127,30,87,7,21,10,146,139,143,133,138,106,31,129,103,142,1,125,17,
99,55,22,33,58,119,11,75,85,60,64,29,82,141,68,66,63,23,69,98,95,28,2,80,61,71,52,78,12,36,59,57,67,51,19,3,89,73,16,62,14,144,72,130,56,93,92,113,110,54,111,24,116,35,91,49,134,84,121,27,115,122,123,86,38,112,41,18,13,45,34,76,70,101,109,90,94,127,96,53,88,102,77,32,136,114,103,83,7,125,6,128,126,39,37,100,107,104,145,118,137,42,25,47,50,4,74,131,79,140,138,120,65,117,1,10,48,108,5,17,31,132,143,81,46,40,135,9,8,139,26,43,146,21,97,124,20,147,129,30,87,105,15,148,0,142,44,106,133,
58,27,68,55,29,98,91,119,19,23,99,11,22,61,52,64,92,33,57,60,12,75,69,73,95,16,71,2,93,123,62,96,67,141,36,110,59,116,126,109,14,51,82,34,86,78,80,83,112,35,3,63,48,145,121,107,100,38,115,89,5,37,104,54,85,88,113,46,28,90,13,56,70,140,6,45,84,134,72,53,10,142,130,118,136,120,103,76,50,105,42,49,40,4,26,43,102,81,111,132,146,135,41,117,32,65,24,18,94,125,66,9,25,7,79,39,137,108,144,21,124,77,97,114,31,47,143,101,147,8,138,87,30,44,74,127,122,20,15,131,128,133,0,148,139,17,106,129,1,
99,11,85,58,119,19,22,55,68,29,98,60,27,23,28,123,12,92,61,71,69,95,52,78,141,80,96,34,64,73,51,57,33,82,14,75,89,76,49,67,116,112,110,59,45,102,2,63,70,84,120,107,62,117,3,56,83,6,48,113,16,146,115,91,37,35,132,66,36,93,130,111,134,138,103,32,100,114,13,90,72,94,4,121,38,53,54,97,122,86,131,118,137,18,24,77,41,101,144,47,43,81,42,126,140,147,129,50,104,108,124,79,88,44,109,145,26,135,105,139,46,9,39,40,31,143,125,87,142,7,5,127,136,74,21,25,148,1,10,17,30,65,15,20,8,128,133,0,106,
119,60,55,98,22,23,11,33,12,64,75,85,66,141,68,112,58,61,29,82,70,96,123,95,45,71,89,59,78,14,120,73,99,81,63,35,52,4,57,3,145,36,91,69,67,32,13,110,25,48,39,19,2,80,103,37,6,134,51,72,20,86,109,77,28,56,142,18,107,108,24,102,41,31,84,50,38,127,113,90,62,130,7,42,121,16,92,53,116,49,115,111,140,88,76,34,21,129,135,118,100,65,104,54,117,5,83,93,114,74,143,126,124,47,94,27,15,128,30,79,26,122,131,139,40,1,147,105,106,101,46,43,136,144,44,132,97,137,9,10,133,146,87,17,125,138,8,0,148,
58,55,119,99,22,85,11,60,19,61,68,75,29,33,144,27,73,95,98,141,23,56,69,52,28,113,78,82,49,3,25,64,59,92,83,123,130,71,134,93,70,67,115,104,51,2,6,14,116,36,63,13,72,12,109,16,76,126,34,80,112,102,37,7,91,57,84,100,88,45,42,89,101,35,38,110,62,41,128,118,47,111,124,24,96,90,86,121,77,114,140,32,4,108,53,26,147,18,79,65,66,107,81,137,8,117,120,94,50,74,145,43,132,21,44,30,105,122,48,127,131,97,136,142,20,1,139,9,138,87,46,40,103,146,31,143,106,135,54,15,5,39,0,129,133,125,10,17,148,
11,60,91,58,29,22,19,119,55,99,68,69,23,141,82,36,67,52,80,78,75,110,51,28,61,33,71,64,14,98,92,49,73,96,59,95,121,26,2,12,16,57,45,85,112,114,70,32,6,3,39,115,81,89,63,100,53,62,84,83,41,120,13,123,145,27,56,24,126,48,138,86,134,76,102,35,93,124,79,54,107,66,4,46,116,20,118,37,5,88,72,42,38,50,113,130,43,44,34,117,144,7,40,111,135,15,142,21,143,90,94,127,108,1,104,137,47,103,65,109,74,87,101,133,31,105,136,148,77,129,18,147,131,10,25,139,0,122,140,17,9,125,30,132,128,106,146,8,97,
119,98,58,99,68,91,55,61,29,33,22,23,52,60,141,36,59,75,112,63,11,95,82,66,14,64,3,69,78,2,123,116,28,27,108,145,81,73,19,85,110,37,6,134,71,117,120,56,51,80,70,39,90,86,13,89,16,121,93,57,92,40,24,76,96,35,42,109,49,84,67,107,12,45,26,38,127,115,72,88,101,32,7,113,130,31,104,83,47,126,53,106,111,102,100,41,4,143,146,34,147,43,62,94,122,144,139,48,44,25,118,114,50,74,79,135,136,5,103,87,18,131,140,137,97,15,124,21,138,125,105,17,20,54,128,77,148,46,30,9,65,1,129,8,142,132,10,133,0,
91,55,68,23,61,11,58,33,75,67,52,63,22,118,141,60,14,95,12,64,99,36,78,107,98,119,123,124,73,115,27,89,13,69,29,71,59,94,45,92,82,80,116,39,130,2,96,6,83,57,70,86,56,4,144,84,85,112,62,24,48,114,120,110,113,108,18,37,3,5,16,41,38,111,76,43,145,49,51,74,50,35,121,100,139,26,72,126,148,104,127,102,81,32,0,128,93,47,28,34,88,109,134,77,97,79,25,53,42,21,90,105,143,131,54,8,7,46,117,147,136,17,66,137,19,106,30,101,122,132,65,20,135,10,146,1,15,142,44,40,133,129,125,9,138,31,140,87,103,
23,22,98,95,55,119,68,11,58,141,60,64,69,12,33,2,123,71,52,92,91,59,80,124,19,99,63,29,14,36,67,78,84,75,73,45,81,107,104,3,51,61,26,24,86,82,79,100,120,88,57,110,144,94,93,96,53,76,121,112,35,56,28,70,89,34,130,47,113,85,13,16,6,74,44,72,83,115,90,145,138,41,106,49,136,62,139,77,10,126,66,18,117,118,37,50,38,1,114,116,25,40,42,87,134,5,31,122,111,109,102,101,27,131,32,4,135,43,48,54,128,147,9,143,39,140,108,46,146,20,105,103,30,137,7,65,21,127,15,132,17,133,142,125,97,0,8,129,148,
68,98,85,23,22,12,55,11,60,58,64,66,33,75,115,73,119,61,29,95,82,41,99,6,84,14,52,80,36,63,69,78,141,2,121,57,89,124,77,92,146,74,16,86,34,26,3,56,83,71,51,91,70,35,112,94,59,100,109,117,45,67,116,113,24,93,102,134,18,96,144,4,27,114,110,123,88,49,130,72,145,62,5,137,79,28,120,20,76,111,37,81,135,90,13,126,38,104,10,53,42,47,32,19,43,44,143,50,87,138,25,118,48,108,122,139,103,127,46,7,54,125,133,132,40,39,107,65,136,105,142,128,106,140,8,17,101,21,15,131,31,9,148,0,147,97,30,1,129,
58,85,11,61,82,68,55,75,2,52,141,23,22,33,119,98,63,60,14,36,145,29,99,64,80,78,73,67,84,69,56,123,96,95,12,115,19,89,62,3,16,71,59,110,102,92,86,124,113,28,45,51,83,135,120,26,108,112,57,53,35,100,70,94,88,116,121,49,48,107,38,50,15,39,24,37,6,90,130,79,76,4,109,65,5,72,81,41,32,118,139,40,117,27,13,137,74,25,91,134,105,126,143,93,18,42,103,138,46,125,122,132,54,104,7,47,9,114,147,111,43,128,148,8,146,1,127,140,66,77,20,34,97,17,106,21,31,101,133,129,142,0,10,144,30,44,136,87,131,
85,23,11,75,60,68,61,22,29,119,63,80,55,12,58,52,141,69,51,110,95,3,89,72,92,115,33,71,98,96,99,57,78,62,94,14,145,73,112,66,24,16,82,7,2,123,54,64,5,34,56,6,53,70,59,111,49,13,116,76,41,47,67,103,134,109,84,81,121,91,130,45,27,86,93,36,87,77,38,100,37,126,83,107,35,32,4,17,28,102,88,25,113,15,118,48,137,117,43,120,142,127,39,108,79,26,1,40,138,74,42,20,44,50,146,8,140,90,131,114,105,97,46,139,104,31,18,30,135,122,124,144,143,21,101,19,0,125,106,9,136,10,147,128,132,129,133,65,148,
85,68,23,55,22,119,64,99,11,66,58,63,61,29,75,33,60,141,37,19,12,98,95,110,89,2,70,80,146,123,120,51,73,59,112,130,35,96,52,71,78,86,36,57,121,82,27,26,14,45,67,4,28,53,49,6,16,93,8,92,72,62,69,74,3,84,24,91,109,126,100,124,18,32,116,115,56,134,117,5,38,83,42,137,79,0,13,88,76,44,108,118,31,41,81,102,140,30,34,94,111,7,101,50,125,107,145,138,114,46,39,113,104,143,21,129,25,132,20,54,40,144,139,48,1,47,90,43,65,148,131,133,17,87,9,127,77,147,15,105,122,135,97,128,136,10,142,106,103,
68,55,60,64,19,29,119,33,69,22,96,11,62,123,141,27,23,61,2,99,95,98,73,63,78,144,120,92,52,91,51,14,58,75,67,34,59,12,71,26,80,82,56,89,57,28,121,24,45,36,70,145,6,49,40,13,83,112,4,113,3,100,115,104,37,93,84,110,134,116,5,32,38,86,101,16,103,108,85,10,114,111,130,88,20,41,102,35,18,42,118,43,135,109,53,81,17,76,39,65,117,30,47,126,132,140,147,54,90,139,50,74,137,107,46,72,131,79,127,87,7,125,66,1,128,146,48,105,9,94,8,143,122,77,124,138,97,129,25,136,44,0,21,106,148,31,133,142,15,
119,64,11,60,98,91,18,22,55,61,66,80,75,68,78,33,71,82,141,96,19,99,145,29,23,69,52,58,95,2,12,112,36,103,84,63,45,59,123,56,3,73,85,6,89,134,88,14,126,49,35,13,16,32,51,100,57,70,92,72,76,120,118,121,38,65,28,83,130,113,86,41,26,0,42,27,115,117,34,116,108,67,24,9,110,127,47,5,111,37,40,87,93,46,53,79,102,4,81,143,94,48,144,104,107,62,90,136,39,114,50,109,140,97,74,135,43,77,122,30,8,25,137,129,132,7,20,139,128,131,147,54,101,125,10,146,31,124,106,21,148,105,17,15,1,138,44,142,133,
11,85,33,68,99,55,119,58,69,22,60,61,82,23,95,141,92,19,98,75,27,52,96,29,71,64,73,80,59,120,70,14,28,45,51,117,57,67,109,63,111,103,110,78,126,48,36,16,89,83,91,123,130,2,112,56,62,6,114,88,145,76,15,134,115,66,72,131,37,24,84,34,3,121,94,86,35,32,13,38,118,4,21,12,26,100,43,107,116,42,41,139,50,102,31,46,5,105,104,93,140,49,47,81,10,108,54,65,77,113,53,17,122,90,87,18,79,101,127,74,137,40,144,0,39,97,147,138,20,7,133,124,148,135,128,25,106,146,30,44,125,142,143,129,136,8,1,132,9,
85,60,23,29,22,55,68,3,119,98,73,75,33,64,141,12,11,19,96,66,78,99,61,69,123,71,14,2,51,6,82,112,49,52,41,58,84,92,144,35,121,16,95,67,26,18,80,86,103,36,70,63,38,48,108,24,53,28,45,111,89,72,116,56,79,34,110,57,4,93,59,100,102,126,120,7,62,134,130,138,115,27,91,76,5,81,118,94,83,37,42,15,117,46,88,65,128,107,0,74,137,113,109,50,47,90,25,145,32,87,104,139,54,39,43,143,20,147,114,127,13,31,142,97,1,77,101,9,124,135,146,40,105,132,44,131,17,8,140,125,21,136,30,106,133,122,129,10,148,
75,58,68,55,11,85,60,29,33,22,23,64,3,73,61,52,19,98,69,141,6,66,82,71,95,119,49,124,80,96,112,2,62,146,63,26,14,28,59,78,57,51,115,123,84,15,116,39,99,36,90,91,13,12,45,88,130,16,121,118,56,138,70,92,89,37,110,53,72,94,93,126,113,5,24,35,10,100,104,76,102,41,38,83,120,132,27,42,4,67,134,34,43,131,32,108,144,86,111,109,79,44,50,0,107,54,117,81,135,8,128,147,145,114,47,106,136,48,122,140,46,25,101,18,139,143,74,125,105,17,127,30,21,7,97,65,137,40,1,87,20,77,31,142,103,148,9,133,129,
55,68,23,91,11,22,58,33,14,61,98,119,99,29,52,60,141,96,95,19,123,27,2,80,45,81,75,73,110,69,12,70,64,63,71,82,108,83,67,57,89,112,115,51,36,146,78,59,20,4,85,134,39,28,24,107,49,92,25,35,113,56,130,66,72,3,84,88,120,40,50,109,102,16,32,37,6,121,76,79,93,100,94,126,86,62,44,26,13,135,53,46,103,42,54,118,34,116,41,139,9,97,38,145,111,43,137,47,31,17,90,117,5,124,104,18,143,77,7,144,140,127,48,125,21,114,87,105,74,122,132,101,106,129,0,131,148,10,138,65,128,15,1,136,30,142,147,8,133,
11,29,23,119,68,91,55,96,99,61,27,75,73,141,22,52,19,60,82,64,12,98,95,116,14,123,89,2,71,58,80,33,78,16,115,92,69,37,67,70,85,84,36,63,48,25,59,45,57,28,3,147,76,39,102,134,72,100,47,112,124,51,53,35,130,41,32,120,144,49,62,38,137,56,34,121,88,107,83,15,4,110,42,24,113,90,111,13,66,6,136,94,114,93,109,126,40,46,18,139,118,105,79,117,8,43,104,140,74,20,145,10,50,81,143,86,127,108,138,44,5,77,146,31,54,0,26,7,21,148,132,101,122,135,30,87,106,131,129,133,9,103,65,142,128,97,17,125,1,
119,55,99,11,60,29,23,91,58,36,75,33,22,68,98,80,2,92,141,95,19,61,12,73,69,63,52,45,71,134,64,62,78,116,67,14,16,83,70,130,85,96,145,37,35,59,123,121,82,107,115,81,3,76,110,57,112,84,79,49,26,100,6,127,56,104,72,93,51,39,117,15,135,24,38,89,139,4,102,5,103,13,46,28,144,118,53,86,42,126,41,88,17,120,20,47,50,21,54,18,113,65,106,109,66,74,34,27,32,136,77,111,114,48,90,31,43,94,25,8,131,40,124,105,137,44,125,10,108,7,1,128,143,133,146,87,101,147,138,97,0,30,140,142,122,129,132,9,148,
