58,11,119,29,96,82,85,66,68,60,64,23,26,69,2,73,95,12,141,22,61,121,19,80,52,127,75,117,45,110,56,63,41,130,92,103,70,48,67,78,98,115,71,99,14,123,51,36,120,42,28,33,35,111,84,93,59,38,76,146,101,37,53,143,112,134,3,5,107,102,62,144,90,125,30,140,55,32,124,7,34,104,138,24,39,88,142,145,105,40,47,0,118,81,16,25,4,6,50,116,57,74,13,27,100,86,114,18,97,83,109,20,49,132,126,31,72,89,113,148,17,147,106,131,21,10,139,129,91,44,79,46,54,128,136,65,133,43,1,137,77,135,87,8,108,9,122,94,15,
91,11,23,58,68,22,119,28,60,64,67,95,2,29,123,85,86,70,61,27,59,45,52,78,26,141,84,127,101,130,14,73,92,3,110,63,98,69,82,121,115,112,99,118,66,19,116,125,37,76,41,146,114,103,57,55,96,31,80,144,53,36,33,51,16,124,75,117,111,107,134,90,56,113,38,71,93,105,145,34,62,24,25,12,143,42,97,7,132,102,142,106,18,50,135,100,104,48,6,140,136,109,17,35,137,120,40,43,47,83,5,139,13,20,89,131,49,30,148,126,21,147,32,10,65,9,128,108,4,74,39,122,81,8,88,46,1,94,54,87,72,129,79,44,0,77,15,138,133,
58,99,119,91,12,11,3,68,29,61,67,23,123,107,22,95,73,70,45,69,2,60,86,78,64,52,63,85,98,141,130,110,96,51,26,80,82,117,19,92,36,124,76,28,75,121,53,127,112,84,41,120,146,66,33,15,49,6,115,48,5,101,71,24,39,56,116,14,103,118,57,79,144,62,59,111,50,37,93,102,32,20,35,132,128,27,38,16,55,125,74,109,25,47,100,21,90,7,104,42,31,88,83,34,106,81,126,147,72,143,114,1,18,30,145,139,8,105,113,54,13,148,131,129,94,10,138,46,4,122,137,135,17,0,65,142,77,136,43,89,140,44,40,134,97,87,133,9,108,
91,58,119,11,23,29,64,70,52,68,51,95,67,60,82,61,19,141,22,75,96,69,85,12,73,36,115,92,2,14,80,53,37,59,76,78,121,110,130,127,124,3,114,45,66,30,116,99,118,55,98,28,84,41,34,117,56,25,125,71,49,101,112,104,33,126,47,32,63,93,137,107,90,111,144,6,88,139,105,5,120,27,24,146,44,123,57,97,18,38,16,86,48,13,50,138,62,94,132,83,8,102,72,143,26,147,9,113,134,74,109,65,145,20,106,54,35,135,42,79,122,131,77,0,40,39,129,89,10,4,142,133,103,87,21,7,100,148,17,136,31,128,46,140,1,43,15,108,81,
85,64,119,11,68,99,61,98,26,58,36,78,75,141,28,63,67,76,73,59,45,80,121,22,2,115,60,95,52,41,130,23,69,27,96,145,82,29,70,62,110,39,92,37,71,51,3,127,94,118,66,47,106,111,33,116,25,136,53,117,56,38,125,48,90,7,54,14,16,112,102,120,57,123,101,12,5,93,107,55,134,35,6,89,146,84,86,4,83,139,15,114,19,46,50,144,135,18,72,105,13,49,0,100,104,91,124,88,77,143,8,142,42,65,24,10,108,20,34,132,109,122,17,113,79,129,32,97,74,103,1,148,140,128,81,137,147,43,31,30,126,9,40,131,133,21,87,138,44,
91,68,96,22,11,60,64,23,61,52,119,99,95,70,75,19,28,73,80,85,29,2,69,67,92,45,41,51,76,59,141,12,130,6,78,20,26,115,5,121,111,124,13,58,107,37,82,127,110,114,72,62,71,125,63,117,145,112,90,123,48,55,34,14,101,98,33,116,83,3,18,24,66,53,27,57,47,16,36,106,35,86,93,49,113,21,105,50,84,88,135,104,81,56,126,134,25,120,38,102,32,79,144,143,30,1,118,147,109,146,108,7,142,54,10,103,132,97,138,100,31,128,89,8,77,9,139,74,94,42,131,44,43,137,46,39,133,4,15,40,148,122,65,129,0,87,140,136,17,
58,26,68,52,82,11,85,12,51,60,22,80,95,119,141,67,63,64,73,121,107,110,61,123,78,57,70,23,29,98,59,45,96,130,90,33,41,84,75,146,2,53,69,34,115,28,55,19,36,76,117,3,124,116,134,99,101,127,35,16,6,112,14,48,66,109,71,37,104,56,143,92,49,86,111,144,62,125,93,105,102,32,81,40,50,38,114,79,89,25,18,120,135,47,24,132,103,118,72,145,5,133,138,42,46,131,147,142,7,83,54,13,65,1,126,20,27,148,100,139,10,9,31,94,39,97,0,17,129,74,30,44,140,21,88,91,113,4,137,15,87,122,136,77,106,43,128,108,8,
58,91,66,23,119,22,11,76,99,61,68,95,59,27,85,52,64,70,123,19,141,92,41,121,55,2,60,29,51,80,69,33,96,28,127,78,25,73,107,117,82,114,110,45,3,67,130,56,36,124,115,98,113,47,143,34,75,86,48,112,84,63,6,71,144,14,72,62,35,146,37,118,100,134,101,20,125,97,32,9,116,57,18,49,103,145,102,1,65,111,5,12,38,53,4,131,10,109,104,26,122,120,79,142,42,39,105,50,16,93,7,31,126,77,83,147,74,137,90,24,0,13,132,138,94,15,21,88,8,30,81,89,148,128,135,140,133,139,40,87,46,17,108,54,44,136,129,43,106,
119,85,11,60,67,96,68,91,23,22,64,61,95,63,29,28,59,45,52,92,141,69,127,73,94,107,123,78,115,33,41,99,58,130,82,70,103,110,86,121,114,36,145,57,27,55,16,71,2,76,13,75,18,35,14,80,116,56,117,37,66,49,51,112,84,53,105,101,25,3,34,146,98,90,118,124,48,6,24,125,47,104,15,144,42,109,12,142,128,102,26,79,50,38,20,147,5,62,83,44,120,17,87,1,32,10,88,111,19,89,7,143,93,30,31,139,113,134,136,132,108,135,40,9,43,81,65,138,97,131,72,133,54,4,100,129,137,148,46,106,21,0,77,74,126,140,8,39,122,
68,91,82,22,61,64,60,11,12,58,67,119,96,2,95,70,52,121,51,28,80,63,69,19,59,29,73,45,78,130,123,141,92,23,76,98,127,117,99,56,62,107,85,41,75,101,110,36,33,146,53,14,104,115,71,3,25,66,55,43,34,90,135,18,114,57,37,125,48,112,109,132,145,4,124,9,118,144,16,122,84,74,8,111,116,143,6,102,97,86,106,54,26,38,83,27,50,49,44,35,129,47,42,20,5,89,105,32,131,140,93,13,7,100,81,138,147,134,40,77,1,72,10,24,65,126,120,113,137,79,31,0,133,17,88,148,142,21,94,108,128,139,39,30,103,136,15,46,87,
23,119,64,19,85,58,11,61,60,80,22,73,141,52,68,26,82,69,29,45,98,96,66,41,123,38,70,95,12,36,130,75,121,110,92,53,127,112,76,107,28,10,78,2,59,115,146,63,3,99,15,67,51,33,84,48,114,103,90,101,125,32,5,124,24,35,55,56,14,50,104,25,111,117,13,116,83,143,131,145,109,71,120,74,62,46,133,37,57,39,91,6,20,93,128,113,148,106,144,102,118,86,34,7,134,16,21,139,100,88,47,9,132,94,105,18,142,0,44,49,137,54,27,8,140,1,79,42,31,72,135,147,129,97,87,138,89,108,81,43,136,17,122,30,126,4,77,65,40,
96,85,23,64,98,22,99,19,52,68,91,119,29,11,123,107,101,61,69,95,110,80,78,141,28,67,127,58,66,70,117,48,37,59,45,82,73,84,16,41,26,60,130,144,121,106,51,33,12,34,2,111,63,75,76,125,115,92,38,71,118,93,20,56,53,14,131,114,116,105,55,102,79,86,134,49,6,3,36,57,113,30,35,89,104,13,21,109,143,146,7,62,112,88,32,24,83,145,47,132,120,50,136,18,25,72,27,138,129,124,43,142,1,5,108,0,128,74,90,122,133,148,139,42,137,31,10,135,9,100,40,4,126,94,54,77,81,17,8,46,103,140,147,44,65,97,15,39,87,
85,22,80,11,119,68,29,60,58,70,19,28,2,66,61,78,141,12,95,23,91,47,99,45,123,64,52,73,121,96,98,63,37,25,146,82,130,69,48,92,84,110,36,56,67,124,34,51,59,90,101,107,75,127,115,9,33,120,41,112,76,30,104,55,14,3,118,5,35,71,111,117,62,42,38,72,74,6,50,24,125,144,129,16,94,27,83,114,116,57,109,105,143,77,18,13,44,53,20,137,26,17,128,102,65,49,103,86,32,54,93,142,145,15,134,31,21,46,0,7,147,132,87,88,10,79,89,140,8,148,43,81,139,126,131,113,1,135,100,136,4,138,97,108,39,106,122,40,133,
85,29,64,23,36,119,68,19,96,91,12,60,22,67,52,61,141,103,25,2,123,99,78,69,95,58,70,73,38,76,127,11,114,126,56,110,20,59,115,63,37,71,33,75,45,51,121,82,18,55,93,146,130,140,28,53,125,117,101,109,16,86,41,147,3,132,6,47,98,92,112,14,81,26,144,66,49,107,118,128,124,34,102,62,21,111,116,57,143,8,7,104,48,145,5,31,40,90,24,139,50,32,80,120,54,74,10,113,133,79,148,1,105,89,135,83,35,27,129,77,106,30,72,108,0,13,84,65,43,15,138,134,44,142,137,88,131,42,97,17,122,9,46,94,100,4,87,39,136,
91,64,85,60,119,68,67,27,96,22,29,141,23,80,2,11,95,93,84,12,61,63,69,78,121,75,33,41,51,52,123,82,73,99,14,58,110,130,115,98,116,26,101,71,59,125,144,56,114,18,45,76,117,53,28,92,36,86,142,70,111,127,32,6,112,19,107,48,54,37,39,38,135,124,3,42,35,13,104,118,81,5,146,143,113,147,145,47,134,55,50,66,24,106,57,88,131,102,7,49,62,4,132,16,100,8,10,105,83,72,140,34,94,90,109,79,103,128,25,129,20,139,136,30,74,17,138,87,120,133,122,1,0,137,15,31,148,43,9,108,77,89,65,97,44,40,46,21,126,
91,58,11,22,119,23,68,64,85,29,60,66,95,61,52,19,69,73,101,110,141,75,28,78,80,2,124,123,3,121,127,96,115,33,70,92,76,55,130,59,86,14,63,34,99,71,82,67,42,38,102,53,120,6,117,36,98,51,118,143,107,45,12,84,41,116,37,62,114,18,126,146,88,112,125,94,16,49,145,93,54,57,56,108,20,48,25,103,111,10,35,47,104,90,142,87,46,144,13,50,137,26,105,135,24,83,113,9,134,32,109,17,129,8,72,27,4,132,31,77,7,5,100,74,44,97,136,147,79,21,128,133,40,81,15,89,65,138,43,30,122,0,139,39,140,148,1,106,131,
85,119,19,99,26,68,23,64,2,58,22,95,86,11,69,75,98,12,121,73,141,27,60,70,52,48,29,80,61,123,67,110,45,116,96,28,34,127,145,59,78,125,112,76,38,82,124,115,51,101,66,130,40,117,10,71,37,111,18,33,41,53,14,47,62,55,103,118,36,81,132,56,84,92,3,42,43,143,6,5,63,120,35,109,13,49,57,8,146,93,30,50,147,54,105,32,104,88,114,107,83,113,20,44,100,144,122,97,16,1,102,90,89,74,138,0,91,24,128,148,15,77,108,46,72,39,65,135,7,142,21,137,106,25,17,4,134,31,9,79,133,126,131,139,140,94,87,136,129,
91,98,29,58,60,123,68,73,22,11,95,64,12,52,121,51,59,19,80,45,23,141,61,119,127,76,130,96,84,85,41,92,53,67,70,110,69,36,2,78,62,26,99,142,82,33,112,14,3,86,111,107,117,116,63,16,115,93,25,101,103,28,132,75,20,56,109,48,35,8,102,38,71,94,114,135,37,120,100,13,125,87,46,39,47,55,124,18,57,66,118,146,89,6,145,5,24,104,65,50,83,79,49,32,143,137,113,129,7,90,30,88,72,140,34,42,147,74,144,105,134,27,133,148,31,126,138,128,21,43,4,10,131,0,108,40,139,9,122,81,97,77,1,44,136,54,17,106,15,
23,91,119,95,68,96,99,64,22,28,75,11,2,80,52,67,69,29,141,73,63,92,130,61,85,127,60,36,51,45,27,70,123,58,82,86,94,47,26,115,78,41,53,109,32,59,112,101,33,16,14,76,3,56,110,121,84,39,13,107,118,71,35,117,57,105,98,55,103,50,116,38,7,88,102,125,146,83,62,114,120,37,93,145,25,142,104,0,66,124,144,90,20,72,143,111,6,48,12,10,97,129,5,18,139,113,4,138,24,34,128,122,134,8,132,81,147,44,9,89,148,31,49,135,65,100,87,137,19,42,126,131,17,79,21,108,43,133,40,136,74,1,30,106,46,54,140,15,77,
26,11,85,58,60,119,59,23,95,123,61,96,28,141,22,36,64,63,130,68,80,2,98,51,78,73,76,12,127,110,70,52,67,55,75,86,124,20,29,69,121,94,45,53,92,125,146,41,66,101,3,82,107,14,99,118,57,62,115,33,34,93,111,83,71,10,13,56,16,112,77,48,116,117,54,91,38,50,114,113,24,4,145,27,6,32,105,132,49,47,37,18,25,102,142,7,39,120,104,139,131,109,42,144,35,5,0,103,143,90,84,88,9,79,72,122,137,81,87,140,135,43,8,148,89,100,65,1,15,74,126,31,133,46,134,30,147,21,128,138,136,40,97,17,19,129,106,44,108,
98,91,58,23,119,75,96,141,11,85,64,68,67,78,61,22,69,12,95,110,52,36,63,29,82,121,60,41,115,2,59,70,28,53,45,37,39,73,106,127,14,130,123,32,26,84,101,51,80,71,117,47,3,107,55,18,146,19,6,124,128,104,99,86,118,33,143,76,62,92,111,50,131,112,133,102,125,56,66,35,48,144,20,100,38,57,49,72,16,132,25,114,89,88,116,105,120,31,24,27,42,30,93,5,139,77,34,46,7,97,145,21,74,126,9,113,135,65,13,83,109,87,94,90,4,142,148,138,147,15,43,8,79,103,40,54,17,136,10,108,81,1,134,140,129,137,122,0,44,
58,68,91,11,22,64,141,80,23,121,119,95,28,36,61,73,59,60,70,19,75,45,85,52,66,14,78,76,110,2,98,33,51,29,48,99,96,69,123,63,71,57,12,41,120,124,92,127,144,130,53,56,117,6,25,55,8,34,37,24,112,67,115,32,101,82,104,107,86,35,3,62,125,111,20,90,10,38,109,79,47,114,89,31,146,134,102,118,26,83,16,40,132,84,54,145,27,143,72,50,116,93,13,74,39,97,94,133,43,131,46,7,135,103,100,5,142,148,42,15,81,105,18,113,4,49,21,17,88,122,139,1,129,147,138,137,30,140,65,126,44,87,0,77,108,136,106,9,128,
119,85,11,68,91,58,12,22,64,123,61,95,23,60,45,66,63,73,107,141,99,96,76,52,80,78,33,110,92,67,41,28,70,2,75,106,102,82,90,69,59,49,112,29,127,121,53,84,36,19,146,18,98,25,111,3,130,115,37,55,39,6,88,51,117,26,47,125,71,138,114,144,124,105,5,118,145,38,101,50,32,24,14,57,62,116,65,104,35,4,16,13,10,48,56,46,43,120,113,74,134,97,109,21,20,126,83,89,142,93,148,42,137,132,7,143,72,86,15,128,27,133,9,30,34,44,31,54,40,79,135,1,100,140,147,17,94,131,0,87,108,129,77,139,8,103,81,122,136,
85,58,11,68,75,80,67,23,22,141,119,2,99,70,41,91,28,19,73,107,95,45,61,101,69,29,52,92,48,98,59,123,78,117,60,127,96,112,121,26,66,12,145,115,64,132,33,36,90,82,38,110,111,63,130,55,76,83,14,125,5,56,47,37,20,24,116,71,124,118,106,34,3,62,50,114,72,32,84,57,53,9,143,135,54,81,142,137,51,146,44,18,27,6,131,31,144,16,104,35,105,86,0,4,102,25,103,49,79,65,93,113,97,100,10,88,15,120,21,138,147,139,42,8,122,133,39,74,148,109,134,17,89,108,46,1,13,43,77,129,87,7,40,94,140,128,126,30,136,
91,11,58,141,99,61,29,119,22,66,19,68,69,110,95,80,59,27,36,85,75,98,73,90,64,52,2,28,78,63,121,23,127,76,82,96,70,62,60,14,20,51,26,117,16,56,146,45,125,92,116,37,47,10,6,41,67,118,34,115,57,49,53,124,33,18,130,71,3,101,123,50,24,55,38,89,147,111,107,142,112,144,48,102,120,104,12,109,17,86,139,35,143,25,88,105,131,94,114,7,31,32,134,84,5,13,93,21,83,145,140,135,4,1,132,72,74,8,30,100,103,128,46,126,148,79,9,113,54,65,0,108,129,137,15,122,106,39,81,42,44,133,43,40,77,87,97,138,136,
91,19,58,60,29,119,98,123,95,68,73,12,22,141,51,2,117,23,80,45,11,69,52,64,75,85,78,61,82,145,99,33,41,96,110,66,130,70,26,121,59,62,14,36,92,120,124,125,28,127,53,35,107,101,48,84,103,76,132,71,109,18,90,6,56,37,10,63,111,88,16,93,115,3,47,34,55,128,146,112,65,67,118,57,1,74,25,102,50,38,86,116,144,83,140,81,30,5,138,54,24,72,114,79,105,9,143,49,42,87,113,108,104,31,129,43,7,27,32,89,20,100,13,97,137,142,77,139,134,8,44,148,40,136,147,122,15,94,39,126,135,21,17,131,4,46,106,133,0,
23,119,96,64,60,85,28,11,68,59,61,29,22,69,141,95,52,80,107,118,130,91,70,63,33,94,78,75,73,2,127,76,45,121,123,12,84,66,82,98,111,58,36,145,115,86,3,90,110,92,99,26,146,132,57,93,34,14,71,16,125,32,6,67,105,106,53,117,109,101,41,65,116,48,51,114,55,50,112,21,147,47,62,35,124,37,38,126,56,131,72,18,9,120,144,113,42,104,148,49,74,24,0,142,17,46,102,128,25,10,39,143,19,5,138,81,89,88,15,134,7,13,97,20,40,79,122,133,100,135,27,83,30,108,31,44,43,4,137,103,8,129,139,136,77,140,1,54,87,
11,58,64,22,68,91,52,23,12,2,96,60,29,85,123,119,80,70,19,121,6,141,61,45,51,67,59,73,86,99,103,33,95,63,69,117,127,130,115,93,98,28,78,110,20,3,41,107,144,53,25,75,71,15,101,37,92,55,82,36,124,112,146,32,134,125,102,56,72,14,49,118,4,83,76,57,111,120,66,39,35,24,38,50,62,114,104,48,105,65,26,147,108,87,27,13,116,16,145,132,47,5,128,84,109,142,139,143,113,31,122,140,106,18,54,34,126,94,137,7,97,9,100,89,90,133,131,88,42,0,74,43,40,138,77,44,135,148,10,8,21,79,136,81,30,46,1,129,17,
58,26,119,85,98,29,141,66,68,22,86,2,61,123,60,11,80,84,52,127,103,12,64,19,82,95,96,110,59,99,78,45,73,28,36,75,14,34,70,94,92,23,76,121,33,67,102,132,130,35,57,107,101,112,63,144,27,69,71,115,93,3,109,56,117,47,48,129,37,53,20,118,41,143,105,83,104,13,142,32,116,50,146,120,72,51,111,134,114,125,62,124,122,65,49,24,6,147,25,46,131,145,7,38,81,16,17,90,31,91,18,113,40,15,74,44,5,8,55,88,148,140,135,10,100,42,128,89,79,21,126,54,0,9,139,138,43,106,108,39,137,133,4,136,30,77,97,1,87,
68,58,91,29,11,123,85,141,119,95,60,110,64,27,52,12,63,45,98,80,2,73,33,78,92,70,86,69,23,61,28,26,41,94,22,66,36,59,82,75,51,71,145,130,57,56,107,127,121,67,14,117,96,76,132,18,50,99,39,3,25,37,111,16,115,143,93,112,101,120,100,109,6,53,118,114,146,125,116,106,19,144,0,35,10,62,38,129,83,4,20,102,55,32,134,147,47,21,133,48,24,84,140,113,124,138,105,90,42,137,81,30,88,89,8,34,46,142,54,31,5,49,104,135,148,15,77,74,13,131,79,72,126,43,136,17,9,7,108,122,128,97,103,40,1,87,139,44,65,
